step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3706,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3701,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3696,1993,248,562,6,2,434,0,64,-1.0,-108.0
153,3695,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3693,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3691,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3689,1959,246,586,6,2,438,0,64,-1.0,-112.0
157,3686,1950,245,590,6,2,439,0,64,-1.0,-113.0
158,3684,1941,244,594,6,2,440,0,64,-1.0,-114.0
159,3681,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3678,1923,242,602,6,2,442,0,64,-1.0,-116.0
161,3675,1914,241,606,6,2,443,0,64,-1.0,-117.0
162,3672,1905,240,610,6,2,444,0,64,-1.0,-118.0
163,3668,1897,239,614,6,2,445,0,64,-1.0,-119.0
164,3664,1888,238,618,6,2,446,0,64,-1.0,-120.0
165,3660,1879,237,622,6,2,447,0,64,-1.0,-121.0
166,3656,1870,236,626,6,2,448,0,64,-1.0,-122.0
167,3651,1862,235,630,6,2,449,0,64,-1.0,-123.0
168,3646,1853,233,634,6,2,450,1,64,1.0,-122.0
169,3641,1845,232,638,6,2,451,1,64,-1.0,-123.0
170,3635,1837,231,642,6,2,452,1,64,-1.0,-124.0
171,3629,1829,230,644,6,2,453,1,64,-1.0,-125.0
172,3623,1821,229,646,6,2,454,1,64,-1.0,-126.0
173,3617,1813,228,648,6,2,455,1,64,-1.0,-127.0
174,3610,1805,227,650,6,2,456,1,64,-1.0,-128.0
175,3604,1797,226,652,6,2,457,1,64,-1.0,-129.0
176,3597,1790,225,654,6,2,458,1,64,-1.0,-130.0
177,3589,1783,224,656,6,2,459,1,64,-1.0,-131.0
178,3582,1775,223,658,6,2,460,1,64,-1.0,-132.0
179,3575,1768,222,660,6,2,461,1,64,-1.0,-133.0
180,3567,1761,221,662,6,2,462,1,64,-1.0,-134.0
181,3559,1755,221,664,6,2,463,1,64,-1.0,-135.0
182,3551,1748,220,666,6,2,464,1,64,-1.0,-136.0
183,3543,1742,219,668,6,2,465,1,64,-1.0,-137.0
184,3535,1735,218,670,6,2,466,1,64,-1.0,-138.0
185,3526,1729,218,672,6,2,467,1,64,-1.0,-139.0
186,3518,1723,217,674,6,2,468,1,64,-1.0,-140.0
187,3509,1717,217,676,6,2,469,1,64,-1.0,-141.0
188,3501,1711,216,678,6,2,470,1,64,-1.0,-142.0
189,3492,1705,216,680,6,2,471,1,64,-1.0,-143.0
190,3483,1699,216,682,6,2,472,1,64,-1.0,-144.0
191,3474,1693,215,684,6,2,473,1,64,-1.0,-145.0
192,3465,1687,215,686,6,2,474,1,64,-1.0,-146.0
193,3456,1682,215,688,6,2,475,1,64,-1.0,-147.0
194,3447,1676,215,690,6,2,476,1,64,-1.0,-148.0
195,3438,1670,215,692,6,2,477,1,64,-1.0,-149.0
196,3429,1665,215,694,6,2,478,1,64,-1.0,-150.0
197,3419,1659,215,696,6,2,479,2,64,1.0,-149.0
198,3410,1653,215,698,6,2,480,2,64,-1.0,-150.0
199,3401,1647,215,700,6,2,481,2,64,-1.0,-151.0
200,3392,1641,215,702,6,2,482,2,64,-1.0,-152.0
201,3382,1636,215,704,6,2,483,2,64,-1.0,-153.0
202,3373,1630,215,705,6,2,484,2,64,-1.0,-154.0
203,3364,1624,215,707,6,2,485,2,64,-1.0,-155.0
204,3354,1618,215,708,6,2,486,2,64,-1.0,-156.0
205,3345,1612,215,710,6,2,487,2,64,-1.0,-157.0
206,3335,1606,215,711,6,2,488,2,64,-1.0,-158.0
207,3326,1601,215,713,6,2,489,2,64,-1.0,-159.0
208,3316,1595,215,714,6,2,490,2,64,-1.0,-160.0
209,3307,1589,215,716,6,2,491,2,64,-1.0,-161.0
210,3298,1583,215,717,6,2,492,2,64,-1.0,-162.0
211,3288,1577,215,719,6,2,493,2,64,-1.0,-163.0
212,3279,1571,215,720,6,2,494,2,64,-1.0,-164.0
213,3269,1565,215,722,6,2,495,2,64,-1.0,-165.0
214,3259,1559,215,723,6,2,496,3,64,1.0,-164.0
215,3250,1553,215,725,6,2,497,3,64,-1.0,-165.0
216,3240,1547,215,726,6,2,498,3,64,-1.0,-166.0
217,3231,1541,215,728,6,2,499,3,64,-1.0,-167.0
218,3221,1535,215,729,6,2,500,3,64,-1.0,-168.0
219,3211,1529,215,731,6,2,501,3,64,-1.0,-169.0
220,3202,1522,215,732,6,2,502,3,64,-1.0,-170.0
221,3192,1516,215,734,6,2,503,3,64,-1.0,-171.0
222,3182,1510,215,735,6,2,504,3,64,-1.0,-172.0
223,3173,1504,215,737,6,2,505,3,64,-1.0,-173.0
224,3163,1498,215,738,6,2,506,3,64,-1.0,-174.0
225,3153,1492,215,740,6,2,507,3,64,-1.0,-175.0
226,3144,1485,215,741,6,2,508,3,64,-1.0,-176.0
227,3134,1479,215,743,6,2,509,3,64,-1.0,-177.0
228,3124,1473,215,744,6,2,510,3,64,-1.0,-178.0
229,3114,1467,215,746,6,2,511,3,64,-1.0,-179.0
230,3104,1461,215,747,6,2,512,3,64,-1.0,-180.0
231,3094,1454,215,749,6,2,513,3,64,-1.0,-181.0
232,3085,1448,215,750,6,2,514,3,64,-1.0,-182.0
233,3075,1442,215,752,6,2,515,3,64,-1.0,-183.0
234,3065,1435,215,753,6,2,516,3,64,-1.0,-184.0
235,3055,1429,215,755,6,2,517,3,64,-1.0,-185.0
236,3045,1423,215,756,6,2,518,3,64,-1.0,-186.0
237,3035,1416,215,758,6,2,519,3,64,-1.0,-187.0
238,3025,1410,215,759,6,2,520,3,64,-1.0,-188.0
239,3015,1404,215,761,6,2,521,3,64,-1.0,-189.0
240,3005,1397,215,762,6,2,522,3,64,-1.0,-190.0
241,2995,1391,215,764,6,2,523,3,64,-1.0,-191.0
242,2985,1385,215,765,6,2,524,3,64,-1.0,-192.0
243,2975,1378,215,767,6,2,525,3,64,-1.0,-193.0
244,2964,1372,215,768,6,2,526,3,64,-1.0,-194.0
245,2954,1365,215,769,6,2,527,3,64,-1.0,-195.0
246,2944,1359,215,770,6,2,528,3,64,-1.0,-196.0
247,2934,1352,215,771,6,2,529,3,64,-1.0,-197.0
248,2924,1346,215,772,6,2,530,3,64,-1.0,-198.0
249,2914,1340,215,773,6,2,531,3,64,-1.0,-199.0
250,2903,1333,215,774,6,2,532,3,64,-1.0,-200.0
251,2893,1327,215,775,6,2,533,3,64,-1.0,-201.0
252,2883,1320,215,776,6,2,534,3,64,-1.0,-202.0
253,2873,1314,215,777,6,2,535,4,64,1.0,-201.0
254,2862,1307,215,778,6,2,536,4,64,-1.0,-202.0
255,2852,1301,215,779,6,2,537,4,64,-1.0,-203.0
256,2842,1294,215,780,6,2,538,4,64,-1.0,-204.0
257,2831,1288,215,781,6,2,539,4,64,-1.0,-205.0
258,2821,1282,215,782,6,2,540,4,64,-1.0,-206.0
259,2811,1275,215,783,6,2,541,4,64,-1.0,-207.0
260,2800,1269,215,784,6,2,542,4,64,-1.0,-208.0
261,2790,1262,215,785,6,2,543,4,64,-1.0,-209.0
262,2779,1256,215,786,6,2,544,4,64,-1.0,-210.0
263,2769,1249,215,787,6,2,545,4,64,-1.0,-211.0
264,2758,1243,215,788,6,2,546,4,64,-1.0,-212.0
265,2748,1236,215,789,6,2,547,4,64,-1.0,-213.0
266,2738,1230,215,790,6,2,548,4,64,-1.0,-214.0
267,2727,1223,215,791,6,2,549,4,64,-1.0,-215.0
268,2716,1217,215,792,6,2,550,4,64,-1.0,-216.0
269,2706,1210,215,793,6,2,551,4,64,-1.0,-217.0
270,2695,1204,215,794,6,2,552,4,64,-1.0,-218.0
271,2685,1197,215,795,6,2,553,4,64,-1.0,-219.0
272,2674,1191,215,796,6,2,554,4,64,-1.0,-220.0
273,2664,1184,215,797,6,2,555,4,64,-1.0,-221.0
274,2653,1178,215,798,6,2,556,4,64,-1.0,-222.0
275,2642,1171,215,799,6,2,557,4,64,-1.0,-223.0
276,2632,1165,215,800,6,2,558,4,64,-1.0,-224.0
277,2621,1158,215,801,6,2,559,4,64,-1.0,-225.0
278,2610,1152,215,802,6,2,560,4,64,-1.0,-226.0
279,2600,1145,215,803,6,2,561,4,64,-1.0,-227.0
280,2589,1138,214,804,6,2,562,4,64,-1.0,-228.0
281,2578,1132,214,805,6,2,563,4,64,-1.0,-229.0
282,2568,1125,214,806,6,2,564,4,64,-1.0,-230.0
283,2557,1119,214,807,6,2,565,5,64,1.0,-229.0
284,2546,1112,214,808,6,2,566,5,64,-1.0,-230.0
285,2535,1106,214,809,6,2,567,5,64,-1.0,-231.0
286,2524,1099,214,810,6,2,568,5,64,-1.0,-232.0
287,2513,1093,214,811,6,2,569,5,64,-1.0,-233.0
288,2502,1087,214,812,6,2,570,5,64,-1.0,-234.0
289,2491,1080,214,813,6,2,571,5,64,-1.0,-235.0
290,2481,1074,214,814,6,2,572,5,64,-1.0,-236.0
291,2470,1067,214,815,6,2,573,5,64,-1.0,-237.0
292,2459,1061,214,816,6,2,574,5,64,-1.0,-238.0
293,2448,1054,214,817,6,2,575,5,64,-1.0,-239.0
294,2436,1048,214,818,6,2,576,5,64,-1.0,-240.0
295,2425,1042,214,819,6,2,577,5,64,-1.0,-241.0
296,2414,1035,214,820,6,2,578,5,64,-1.0,-242.0
297,2403,1029,214,821,6,2,579,5,64,-1.0,-243.0
298,2392,1022,214,822,6,2,580,5,64,-1.0,-244.0
299,2381,1016,213,823,6,2,581,5,64,-1.0,-245.0
300,2370,1010,213,824,6,2,582,5,64,-1.0,-246.0
301,2359,1003,213,825,6,2,583,5,64,-1.0,-247.0
302,2347,997,213,826,6,2,584,5,64,-1.0,-248.0
303,2336,991,213,827,6,2,585,5,64,-1.0,-249.0
304,2325,985,213,828,6,2,586,5,64,-1.0,-250.0
305,2313,978,213,829,6,2,587,5,64,-1.0,-251.0
306,2302,972,213,830,6,2,588,6,64,1.0,-250.0
307,2291,966,213,831,6,2,589,6,64,-1.0,-251.0
308,2279,960,212,832,6,2,590,6,64,-1.0,-252.0
309,2268,954,212,833,6,2,591,6,64,-1.0,-253.0
310,2256,947,212,833,6,2,592,6,64,-1.0,-254.0
311,2245,941,212,834,6,2,593,6,64,-1.0,-255.0
312,2233,935,212,834,6,2,594,6,64,-1.0,-256.0
313,2222,929,212,835,6,2,595,6,64,-1.0,-257.0
314,2210,923,212,835,6,2,596,6,64,-1.0,-258.0
315,2199,917,212,836,6,2,597,6,64,-1.0,-259.0
316,2187,910,212,836,6,2,598,6,64,-1.0,-260.0
317,2176,904,212,837,6,2,599,6,64,-1.0,-261.0
318,2164,898,212,837,6,2,600,6,64,-1.0,-262.0
319,2153,892,212,838,6,2,601,6,64,-1.0,-263.0
320,2141,886,212,838,6,2,602,6,64,-1.0,-264.0
321,2129,880,212,839,6,2,603,6,64,-1.0,-265.0
322,2118,874,212,839,6,2,604,6,64,-1.0,-266.0
323,2106,868,212,840,6,2,605,6,64,-1.0,-267.0
324,2094,862,212,840,6,2,606,6,64,-1.0,-268.0
325,2083,856,211,841,6,2,607,6,64,-1.0,-269.0
326,2071,850,211,841,6,2,608,6,64,-1.0,-270.0
327,2059,844,211,842,6,2,609,6,64,-1.0,-271.0
328,2048,838,211,842,6,2,610,6,64,-1.0,-272.0
329,2036,832,211,843,6,2,611,6,64,-1.0,-273.0
330,2024,826,211,843,6,2,612,6,64,-1.0,-274.0
331,2012,820,211,844,6,2,613,6,64,-1.0,-275.0
332,2000,814,211,844,6,2,614,6,64,-1.0,-276.0
333,1989,808,211,845,6,2,615,6,64,-1.0,-277.0
334,1977,803,211,845,6,2,616,6,64,-1.0,-278.0
335,1965,797,211,846,6,2,617,6,64,-1.0,-279.0
336,1953,791,211,846,6,2,618,6,64,-1.0,-280.0
337,1941,785,211,847,6,2,619,6,64,-1.0,-281.0
338,1929,779,211,847,6,2,620,6,64,-1.0,-282.0
339,1918,773,211,848,6,2,621,6,64,-1.0,-283.0
340,1906,767,211,848,6,2,622,6,64,-1.0,-284.0
341,1894,762,211,849,6,2,623,6,64,-1.0,-285.0
342,1882,756,211,849,6,2,624,6,64,-1.0,-286.0
343,1870,750,210,850,6,2,625,6,64,-1.0,-287.0
344,1858,744,210,850,6,2,626,6,64,-1.0,-288.0
345,1846,739,210,851,6,2,627,7,64,1.0,-287.0
346,1834,733,210,851,6,2,628,7,64,-1.0,-288.0
347,1822,727,210,852,6,2,629,7,64,-1.0,-289.0
348,1810,722,210,852,6,2,630,7,64,-1.0,-290.0
349,1798,716,210,853,6,2,631,7,64,-1.0,-291.0
350,1786,710,210,853,6,2,632,7,64,-1.0,-292.0
351,1774,705,210,854,6,2,633,7,64,-1.0,-293.0
352,1761,699,210,854,6,2,634,7,64,-1.0,-294.0
353,1749,693,210,855,6,2,635,7,64,-1.0,-295.0
354,1737,688,210,855,6,2,636,7,64,-1.0,-296.0
355,1725,682,210,856,6,2,637,7,64,-1.0,-297.0
356,1713,677,210,856,6,2,638,7,64,-1.0,-298.0
357,1701,671,209,847,6,2,639,7,64,-1.0,-299.0
358,1689,666,209,847,6,2,640,7,64,-1.0,-300.0
359,1677,660,209,848,6,2,641,7,64,-1.0,-301.0
360,1664,655,209,848,6,2,642,7,64,-1.0,-302.0
361,1652,650,209,849,6,2,643,7,64,-1.0,-303.0
362,1640,644,209,849,6,2,644,7,64,-1.0,-304.0
363,1628,639,209,850,6,2,645,7,64,-1.0,-305.0
364,1616,633,209,850,6,2,646,7,64,-1.0,-306.0
365,1604,628,209,851,6,2,647,7,64,-1.0,-307.0
366,1591,623,209,851,6,2,648,7,64,-1.0,-308.0
367,1579,618,209,852,6,2,649,7,64,-1.0,-309.0
368,1567,612,209,852,6,2,650,7,64,-1.0,-310.0
369,1555,607,209,853,6,2,651,7,64,-1.0,-311.0
370,1542,602,209,853,6,2,652,7,64,-1.0,-312.0
371,1530,597,209,854,6,2,653,7,64,-1.0,-313.0
372,1518,592,209,854,6,2,654,7,64,-1.0,-314.0
373,1506,586,209,855,6,2,655,7,64,-1.0,-315.0
374,1493,581,209,855,6,2,656,7,64,-1.0,-316.0
375,1481,576,209,856,6,2,657,7,64,-1.0,-317.0
376,1469,571,209,856,6,2,658,7,64,-1.0,-318.0
377,1456,565,209,857,6,2,659,7,64,-1.0,-319.0
378,1444,560,209,857,6,2,660,7,64,-1.0,-320.0
379,1432,555,209,858,6,2,661,7,64,-1.0,-321.0
380,1419,550,209,848,6,2,662,7,64,-1.0,-322.0
381,1407,545,209,849,6,2,663,7,64,-1.0,-323.0
382,1395,539,209,849,6,2,664,7,64,-1.0,-324.0
383,1383,534,209,850,6,2,665,7,64,-1.0,-325.0
384,1371,529,209,850,6,2,666,7,64,-1.0,-326.0
385,1358,524,209,851,6,2,667,7,64,-1.0,-327.0
386,1346,519,209,851,6,2,668,7,64,-1.0,-328.0
387,1334,514,209,852,6,2,669,8,64,1.0,-327.0
388,1322,508,209,852,6,2,670,8,64,-1.0,-328.0
389,1309,503,208,853,6,2,671,8,64,-1.0,-329.0
390,1297,498,208,853,6,2,672,8,64,-1.0,-330.0
391,1285,493,208,854,6,2,673,8,64,-1.0,-331.0
392,1272,488,208,854,6,2,674,8,64,-1.0,-332.0
393,1260,483,208,855,6,2,675,8,64,-1.0,-333.0
394,1248,478,207,855,6,2,676,8,64,-1.0,-334.0
395,1235,473,207,856,6,2,677,8,64,-1.0,-335.0
396,1223,468,207,856,6,2,678,8,64,-1.0,-336.0
397,1210,464,206,857,6,2,679,8,64,-1.0,-337.0
398,1197,459,206,857,6,2,680,8,64,-1.0,-338.0
399,1185,455,205,858,6,2,681,8,64,-1.0,-339.0
400,1172,451,205,858,6,2,682,8,64,-1.0,-340.0
401,1159,447,204,859,6,2,683,8,64,-1.0,-341.0
402,1146,443,203,859,6,2,684,8,64,-1.0,-342.0
403,1133,439,203,860,6,2,685,8,64,-1.0,-343.0
404,1120,436,202,860,6,2,686,8,64,-1.0,-344.0
405,1107,433,201,861,6,2,687,8,64,-1.0,-345.0
406,1094,430,200,861,6,2,688,8,64,-1.0,-346.0
407,1081,427,199,862,6,2,689,8,64,-1.0,-347.0
408,1068,425,198,862,6,2,690,8,64,-1.0,-348.0
409,1054,423,197,863,6,2,691,8,64,-1.0,-349.0
410,1041,421,196,863,6,2,692,8,64,-1.0,-350.0
411,1028,420,195,864,6,2,693,8,64,-1.0,-351.0
412,1014,419,194,864,6,2,694,8,64,-1.0,-352.0
413,1001,418,193,865,6,2,695,8,64,-1.0,-353.0
414,987,418,192,865,6,2,696,8,64,-1.0,-354.0
415,974,418,191,866,6,2,697,8,64,-1.0,-355.0
416,960,418,190,866,6,2,698,8,64,-1.0,-356.0
417,946,419,189,867,6,2,699,8,64,-1.0,-357.0
418,933,420,188,867,6,2,700,8,64,-1.0,-358.0
419,919,421,188,868,6,2,701,8,64,-1.0,-359.0
420,906,423,187,868,6,2,702,8,64,-1.0,-360.0
421,893,425,186,869,6,2,703,9,64,1.0,-359.0
422,879,427,185,869,6,2,704,9,64,-1.0,-360.0
423,866,429,184,870,6,2,705,9,64,-1.0,-361.0
424,852,432,184,870,6,2,706,9,64,-1.0,-362.0
425,839,435,183,871,6,2,707,9,64,-1.0,-363.0
426,826,438,182,871,6,2,708,9,64,-1.0,-364.0
427,813,441,182,872,6,2,709,9,64,-1.0,-365.0
428,799,444,181,872,6,2,710,9,64,-1.0,-366.0
429,786,448,180,873,6,2,711,9,64,-1.0,-367.0
430,773,452,179,873,6,2,712,9,64,-1.0,-368.0
431,760,456,179,874,6,2,713,9,64,-1.0,-369.0
432,747,461,178,874,6,2,714,9,64,-1.0,-370.0
433,735,466,177,875,6,2,715,9,64,-1.0,-371.0
434,722,471,176,875,6,2,716,9,64,-1.0,-372.0
435,709,476,175,876,6,2,717,9,64,-1.0,-373.0
436,697,482,174,876,6,2,718,9,64,-1.0,-374.0
437,684,488,173,877,6,2,719,9,64,-1.0,-375.0
438,672,494,172,877,6,2,720,9,64,-1.0,-376.0
439,660,501,171,878,6,2,721,9,64,-1.0,-377.0
