step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,2,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3706,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3705,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3704,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3703,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3703,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3702,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3698,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3696,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3695,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3693,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3692,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3690,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3687,1958,246,586,6,2,438,0,64,-1.0,-112.0
157,3685,1949,245,590,6,2,439,0,64,-1.0,-113.0
158,3682,1941,244,594,6,2,440,0,64,-1.0,-114.0
159,3680,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3677,1923,242,602,6,2,442,0,64,-1.0,-116.0
161,3673,1914,241,606,6,2,443,0,64,-1.0,-117.0
162,3670,1905,239,610,6,2,444,0,64,-1.0,-118.0
163,3666,1897,238,614,6,2,445,0,64,-1.0,-119.0
164,3662,1888,237,618,6,2,446,0,64,-1.0,-120.0
165,3658,1879,236,622,6,2,447,0,64,-1.0,-121.0
166,3653,1871,235,626,6,2,448,0,64,-1.0,-122.0
167,3648,1862,233,630,6,2,449,0,64,-1.0,-123.0
168,3643,1854,232,634,6,2,450,1,64,1.0,-122.0
169,3637,1846,231,638,6,2,451,1,64,-1.0,-123.0
170,3631,1838,230,642,6,2,452,1,64,-1.0,-124.0
171,3625,1830,229,644,6,2,453,1,64,-1.0,-125.0
172,3619,1822,228,646,6,2,454,1,64,-1.0,-126.0
173,3612,1814,226,648,6,2,455,1,64,-1.0,-127.0
174,3606,1807,225,650,6,2,456,1,64,-1.0,-128.0
175,3599,1799,224,652,6,2,457,1,64,-1.0,-129.0
176,3591,1792,223,654,6,2,458,1,64,-1.0,-130.0
177,3584,1785,222,656,6,2,459,1,64,-1.0,-131.0
178,3576,1779,221,658,6,2,460,1,64,-1.0,-132.0
179,3568,1772,220,660,6,2,461,1,64,-1.0,-133.0
180,3560,1766,219,662,6,2,462,1,64,-1.0,-134.0
181,3552,1759,218,664,6,2,463,1,64,-1.0,-135.0
182,3544,1753,217,666,6,2,464,1,64,-1.0,-136.0
183,3535,1747,216,668,6,2,465,1,64,-1.0,-137.0
184,3526,1742,215,670,6,2,466,1,64,-1.0,-138.0
185,3517,1736,215,672,6,2,467,1,64,-1.0,-139.0
186,3508,1730,214,674,6,2,468,1,64,-1.0,-140.0
187,3499,1725,213,676,6,2,469,1,64,-1.0,-141.0
188,3490,1720,213,678,6,2,470,1,64,-1.0,-142.0
189,3481,1715,212,680,6,2,471,1,64,-1.0,-143.0
190,3472,1710,212,682,6,2,472,1,64,-1.0,-144.0
191,3462,1705,212,684,6,2,473,1,64,-1.0,-145.0
192,3453,1700,211,686,6,2,474,1,84,-1.0,-146.0
193,3443,1695,211,670,6,2,475,1,64,-1.0,-147.0
194,3434,1690,211,672,6,2,476,1,64,-1.0,-148.0
195,3424,1686,211,674,6,2,477,1,64,-1.0,-149.0
196,3415,1681,211,676,6,2,478,1,64,-1.0,-150.0
197,3405,1677,211,678,6,2,479,1,64,-1.0,-151.0
198,3396,1672,211,680,6,2,480,1,64,-1.0,-152.0
199,3386,1667,211,682,6,2,481,2,64,1.0,-151.0
200,3377,1663,211,684,6,2,482,2,64,-1.0,-152.0
201,3367,1658,211,686,6,2,483,2,64,-1.0,-153.0
202,3357,1653,211,688,6,2,484,2,84,-1.0,-154.0
203,3348,1649,211,672,6,2,485,2,84,-1.0,-155.0
204,3338,1644,211,656,6,2,486,2,84,-1.0,-156.0
205,3329,1640,211,640,6,2,487,2,84,-1.0,-157.0
206,3320,1635,211,624,6,2,488,2,64,-1.0,-158.0
207,3311,1631,211,628,6,2,489,2,64,-1.0,-159.0
208,3302,1627,211,632,6,2,490,2,64,-1.0,-160.0
209,3293,1622,211,636,6,2,491,2,84,-1.0,-161.0
210,3284,1618,211,620,6,2,492,2,84,-1.0,-162.0
211,3276,1614,211,604,6,2,493,2,84,-1.0,-163.0
212,3267,1610,211,588,6,2,494,2,84,-1.0,-164.0
213,3259,1606,211,592,6,2,495,3,84,1.0,-163.0
214,3251,1602,211,596,6,2,496,3,64,-1.0,-164.0
215,3242,1597,211,600,6,2,497,3,64,-1.0,-165.0
216,3234,1593,211,604,6,2,498,3,64,-1.0,-166.0
217,3226,1589,212,608,6,2,499,3,84,-1.0,-167.0
218,3217,1585,212,592,6,2,500,3,84,-1.0,-168.0
219,3209,1580,212,596,6,2,501,3,84,-1.0,-169.0
220,3201,1576,212,580,6,2,502,3,84,-1.0,-170.0
221,3193,1572,212,584,6,2,503,3,84,-1.0,-171.0
222,3185,1567,212,588,6,2,504,3,64,-1.0,-172.0
223,3176,1563,212,592,6,2,505,3,64,-1.0,-173.0
224,3168,1559,212,596,6,2,506,3,64,-1.0,-174.0
225,3160,1554,212,600,6,2,507,3,84,-1.0,-175.0
226,3152,1550,212,584,6,2,508,3,84,-1.0,-176.0
227,3144,1546,212,588,6,2,509,3,84,-1.0,-177.0
228,3136,1541,212,592,6,2,510,3,84,-1.0,-178.0
229,3127,1537,212,596,6,2,511,3,64,-1.0,-179.0
230,3119,1533,212,600,6,2,512,3,64,-1.0,-180.0
231,3111,1528,212,604,6,2,513,3,64,-1.0,-181.0
232,3103,1524,212,608,6,2,514,3,84,-1.0,-182.0
233,3094,1519,212,592,6,2,515,3,84,-1.0,-183.0
234,3086,1515,212,596,6,2,516,3,84,-1.0,-184.0
235,3078,1510,212,580,6,2,517,3,84,-1.0,-185.0
236,3070,1506,212,584,6,2,518,3,64,-1.0,-186.0
237,3062,1502,212,588,6,2,519,3,64,-1.0,-187.0
238,3054,1498,212,592,6,2,520,3,64,-1.0,-188.0
239,3046,1493,212,596,6,2,521,3,64,-1.0,-189.0
240,3037,1489,212,600,6,2,522,3,84,-1.0,-190.0
241,3029,1484,212,584,6,2,523,3,84,-1.0,-191.0
242,3021,1480,212,588,6,2,524,3,84,-1.0,-192.0
243,3013,1476,212,592,6,2,525,3,84,-1.0,-193.0
244,3005,1471,212,596,6,2,526,3,64,-1.0,-194.0
245,2997,1467,212,600,6,2,527,3,64,-1.0,-195.0
246,2988,1463,212,604,6,2,528,3,64,-1.0,-196.0
247,2980,1458,212,608,6,2,529,3,64,-1.0,-197.0
248,2972,1454,212,612,6,2,530,3,84,-1.0,-198.0
249,2963,1449,212,596,6,2,531,3,84,-1.0,-199.0
250,2955,1445,212,580,6,2,532,3,84,-1.0,-200.0
251,2947,1440,213,584,6,2,533,3,64,-1.0,-201.0
252,2939,1436,213,588,6,2,534,3,64,-1.0,-202.0
253,2931,1432,213,592,6,2,535,3,64,-1.0,-203.0
254,2923,1427,213,596,6,2,536,3,64,-1.0,-204.0
255,2915,1423,213,600,6,2,537,3,64,-1.0,-205.0
256,2906,1418,213,604,6,2,538,3,84,-1.0,-206.0
257,2898,1414,213,588,6,2,539,3,84,-1.0,-207.0
258,2890,1409,213,592,6,2,540,3,64,-1.0,-208.0
259,2882,1405,213,596,6,2,541,3,64,-1.0,-209.0
260,2874,1401,213,600,6,2,542,4,64,1.0,-208.0
261,2865,1396,213,604,6,2,543,4,64,-1.0,-209.0
262,2857,1392,213,608,6,2,544,4,64,-1.0,-210.0
263,2849,1387,213,612,6,2,545,4,64,-1.0,-211.0
264,2840,1382,213,616,6,2,546,4,84,-1.0,-212.0
265,2832,1378,212,600,6,2,547,4,64,-1.0,-213.0
266,2824,1373,213,604,6,2,548,4,64,-1.0,-214.0
267,2815,1369,213,608,6,2,549,4,64,-1.0,-215.0
268,2807,1364,213,612,6,2,550,4,64,-1.0,-216.0
269,2799,1360,213,616,6,2,551,4,64,-1.0,-217.0
270,2790,1355,213,620,6,2,552,4,64,-1.0,-218.0
271,2782,1351,213,624,6,2,553,4,84,-1.0,-219.0
272,2773,1346,213,608,6,2,554,4,64,-1.0,-220.0
273,2765,1341,213,612,6,2,555,4,64,-1.0,-221.0
274,2756,1337,213,616,6,2,556,4,64,-1.0,-222.0
275,2748,1332,213,620,6,2,557,4,64,-1.0,-223.0
276,2739,1328,213,624,6,2,558,4,64,-1.0,-224.0
277,2731,1323,213,628,6,2,559,4,64,-1.0,-225.0
278,2722,1318,213,632,6,2,560,4,64,-1.0,-226.0
279,2713,1314,213,636,6,2,561,4,64,-1.0,-227.0
280,2705,1309,213,640,6,2,562,4,64,-1.0,-228.0
281,2696,1304,213,642,6,2,563,4,64,-1.0,-229.0
282,2687,1299,213,644,6,2,564,4,64,-1.0,-230.0
283,2678,1295,213,646,6,2,565,4,64,-1.0,-231.0
284,2669,1290,213,648,6,2,566,4,64,-1.0,-232.0
285,2660,1285,213,650,6,2,567,4,64,-1.0,-233.0
286,2651,1280,213,652,6,2,568,4,64,-1.0,-234.0
287,2642,1275,213,654,6,2,569,4,64,-1.0,-235.0
288,2633,1270,213,656,6,2,570,4,64,-1.0,-236.0
289,2624,1265,213,658,6,2,571,4,64,-1.0,-237.0
290,2615,1261,213,660,6,2,572,4,64,-1.0,-238.0
291,2606,1256,213,662,6,2,573,4,64,-1.0,-239.0
292,2597,1251,213,664,6,2,574,4,64,-1.0,-240.0
293,2588,1246,213,666,6,2,575,4,64,-1.0,-241.0
294,2579,1241,213,668,6,2,576,4,64,-1.0,-242.0
295,2570,1236,213,670,6,2,577,4,64,-1.0,-243.0
296,2561,1231,213,672,6,2,578,4,64,-1.0,-244.0
297,2551,1226,213,674,6,2,579,5,64,1.0,-243.0
298,2542,1221,213,676,6,2,580,5,64,-1.0,-244.0
299,2533,1215,213,678,6,2,581,5,64,-1.0,-245.0
300,2524,1210,213,680,6,2,582,5,64,-1.0,-246.0
301,2514,1205,213,682,6,2,583,5,64,-1.0,-247.0
302,2505,1200,213,684,6,2,584,5,64,-1.0,-248.0
303,2496,1195,213,686,6,2,585,5,64,-1.0,-249.0
304,2486,1190,213,688,6,2,586,5,64,-1.0,-250.0
305,2477,1184,213,690,6,2,587,5,64,-1.0,-251.0
306,2468,1179,213,692,6,2,588,5,64,-1.0,-252.0
307,2458,1174,213,694,6,2,589,5,64,-1.0,-253.0
308,2449,1169,213,696,6,2,590,5,64,-1.0,-254.0
309,2439,1163,213,698,6,2,591,5,64,-1.0,-255.0
310,2430,1158,213,700,6,2,592,5,64,-1.0,-256.0
311,2420,1153,213,702,6,2,593,5,64,-1.0,-257.0
312,2411,1147,213,704,6,2,594,5,64,-1.0,-258.0
313,2401,1142,213,705,6,2,595,5,64,-1.0,-259.0
314,2391,1136,213,707,6,2,596,5,64,-1.0,-260.0
315,2382,1131,213,708,6,2,597,5,64,-1.0,-261.0
316,2372,1126,213,710,6,2,598,5,64,-1.0,-262.0
317,2362,1120,213,711,6,2,599,5,64,-1.0,-263.0
318,2353,1115,213,713,6,2,600,5,64,-1.0,-264.0
319,2343,1109,213,714,6,2,601,5,64,-1.0,-265.0
320,2333,1104,213,716,6,2,602,5,64,-1.0,-266.0
321,2323,1098,213,717,6,2,603,5,64,-1.0,-267.0
322,2314,1093,213,719,6,2,604,5,64,-1.0,-268.0
323,2304,1087,213,720,6,2,605,5,64,-1.0,-269.0
324,2294,1082,213,722,6,2,606,6,64,1.0,-268.0
325,2284,1076,213,723,6,2,607,6,64,-1.0,-269.0
326,2274,1071,213,725,6,2,608,6,64,-1.0,-270.0
327,2265,1065,213,726,6,2,609,6,64,-1.0,-271.0
328,2255,1060,213,728,6,2,610,6,64,-1.0,-272.0
329,2245,1054,213,729,6,2,611,6,64,-1.0,-273.0
330,2235,1048,213,731,6,2,612,6,64,-1.0,-274.0
331,2225,1043,213,732,6,2,613,6,64,-1.0,-275.0
332,2215,1037,213,734,6,2,614,6,64,-1.0,-276.0
333,2205,1032,213,735,6,2,615,6,64,-1.0,-277.0
334,2195,1026,213,737,6,2,616,6,64,-1.0,-278.0
335,2185,1020,213,738,6,2,617,6,64,-1.0,-279.0
336,2175,1015,213,740,6,2,618,6,64,-1.0,-280.0
337,2165,1009,213,741,6,2,619,6,64,-1.0,-281.0
338,2155,1003,213,743,6,2,620,6,64,-1.0,-282.0
339,2145,997,213,744,6,2,621,6,64,-1.0,-283.0
340,2134,992,213,746,6,2,622,6,64,-1.0,-284.0
341,2124,986,213,747,6,2,623,6,64,-1.0,-285.0
342,2114,980,213,749,6,2,624,6,64,-1.0,-286.0
343,2104,975,213,750,6,2,625,6,64,-1.0,-287.0
344,2094,969,213,752,6,2,626,6,64,-1.0,-288.0
345,2083,963,213,753,6,2,627,6,64,-1.0,-289.0
346,2073,957,213,755,6,2,628,6,64,-1.0,-290.0
347,2063,951,213,756,6,2,629,6,64,-1.0,-291.0
348,2053,946,213,758,6,2,630,6,64,-1.0,-292.0
349,2042,940,213,759,6,2,631,6,64,-1.0,-293.0
350,2032,934,213,761,6,2,632,6,64,-1.0,-294.0
351,2022,928,213,762,6,2,633,6,64,-1.0,-295.0
352,2011,922,213,764,6,2,634,6,64,-1.0,-296.0
353,2001,916,213,765,6,2,635,6,64,-1.0,-297.0
354,1990,911,213,767,6,2,636,6,64,-1.0,-298.0
355,1980,905,213,768,6,2,637,6,64,-1.0,-299.0
356,1970,899,213,769,6,2,638,6,64,-1.0,-300.0
357,1959,893,213,770,6,2,639,6,64,-1.0,-301.0
358,1949,887,213,771,6,2,640,6,64,-1.0,-302.0
359,1938,881,213,772,6,2,641,6,64,-1.0,-303.0
360,1928,875,213,773,6,2,642,6,64,-1.0,-304.0
361,1917,869,213,774,6,2,643,6,64,-1.0,-305.0
362,1907,863,213,775,6,2,644,6,64,-1.0,-306.0
363,1896,857,213,776,6,2,645,6,64,-1.0,-307.0
364,1885,851,213,777,6,2,646,6,64,-1.0,-308.0
365,1875,845,213,778,6,2,647,6,64,-1.0,-309.0
366,1864,839,213,779,6,2,648,6,64,-1.0,-310.0
367,1854,833,213,780,6,2,649,7,64,1.0,-309.0
368,1843,827,213,781,6,2,650,7,64,-1.0,-310.0
369,1832,821,213,782,6,2,651,7,64,-1.0,-311.0
370,1822,815,213,783,6,2,652,7,64,-1.0,-312.0
371,1811,809,213,784,6,2,653,7,64,-1.0,-313.0
372,1800,803,213,785,6,2,654,7,64,-1.0,-314.0
373,1790,797,213,786,6,2,655,7,64,-1.0,-315.0
374,1779,791,213,787,6,2,656,7,64,-1.0,-316.0
375,1768,785,213,788,6,2,657,7,64,-1.0,-317.0
376,1758,779,213,789,6,2,658,7,64,-1.0,-318.0
377,1747,773,213,790,6,2,659,7,64,-1.0,-319.0
378,1736,767,213,791,6,2,660,7,64,-1.0,-320.0
379,1725,761,213,792,6,2,661,7,64,-1.0,-321.0
380,1715,755,213,793,6,2,662,7,64,-1.0,-322.0
381,1704,749,213,794,6,2,663,7,64,-1.0,-323.0
382,1693,742,213,795,6,2,664,7,64,-1.0,-324.0
383,1682,736,213,796,6,2,665,7,64,-1.0,-325.0
384,1671,730,213,797,6,2,666,7,64,-1.0,-326.0
385,1660,724,213,798,6,2,667,7,64,-1.0,-327.0
386,1650,718,213,799,6,2,668,7,64,-1.0,-328.0
387,1639,712,213,800,6,2,669,7,64,-1.0,-329.0
388,1628,706,213,801,6,2,670,7,64,-1.0,-330.0
389,1617,700,213,802,6,2,671,7,64,-1.0,-331.0
390,1606,694,213,803,6,2,672,7,64,-1.0,-332.0
391,1595,687,213,804,6,2,673,7,64,-1.0,-333.0
392,1584,681,213,805,6,2,674,7,64,-1.0,-334.0
393,1573,675,213,806,6,2,675,7,64,-1.0,-335.0
394,1562,669,213,807,6,2,676,7,64,-1.0,-336.0
395,1551,663,213,808,6,2,677,7,64,-1.0,-337.0
396,1540,657,213,809,6,2,678,7,64,-1.0,-338.0
397,1529,650,213,810,6,2,679,7,64,-1.0,-339.0
398,1518,644,213,811,6,2,680,7,64,-1.0,-340.0
399,1507,638,213,812,6,2,681,7,64,-1.0,-341.0
400,1496,632,213,813,6,2,682,7,64,-1.0,-342.0
401,1485,626,213,814,6,2,683,7,64,-1.0,-343.0
402,1474,619,213,815,6,2,684,7,64,-1.0,-344.0
403,1463,613,213,816,6,2,685,7,64,-1.0,-345.0
404,1451,607,213,817,6,2,686,7,64,-1.0,-346.0
405,1440,601,213,818,6,2,687,7,64,-1.0,-347.0
406,1429,595,213,819,6,2,688,7,64,-1.0,-348.0
407,1418,588,213,820,6,2,689,7,64,-1.0,-349.0
408,1407,582,213,821,6,2,690,7,64,-1.0,-350.0
409,1396,576,213,822,6,2,691,7,64,-1.0,-351.0
410,1384,570,213,823,6,2,692,7,64,-1.0,-352.0
411,1373,563,213,824,6,2,693,7,64,-1.0,-353.0
412,1362,557,212,825,6,2,694,7,64,-1.0,-354.0
413,1350,551,212,826,6,2,695,7,64,-1.0,-355.0
414,1339,545,212,827,6,2,696,8,64,1.0,-354.0
415,1327,539,211,828,6,2,697,8,64,-1.0,-355.0
416,1316,533,211,829,6,2,698,8,64,-1.0,-356.0
417,1304,528,211,830,6,2,699,8,64,-1.0,-357.0
418,1293,522,210,831,6,2,700,8,64,-1.0,-358.0
419,1281,516,210,832,6,2,701,8,64,-1.0,-359.0
420,1269,511,209,833,6,2,702,8,64,-1.0,-360.0
421,1257,506,209,833,6,2,703,8,64,-1.0,-361.0
422,1245,501,208,834,6,2,704,8,64,-1.0,-362.0
423,1233,496,207,834,6,2,705,8,64,-1.0,-363.0
424,1221,491,206,835,6,2,706,8,64,-1.0,-364.0
425,1209,487,206,835,6,2,707,8,64,-1.0,-365.0
426,1196,483,205,836,6,2,708,8,64,-1.0,-366.0
427,1184,479,204,836,6,2,709,8,64,-1.0,-367.0
428,1171,475,203,837,6,2,710,8,64,-1.0,-368.0
429,1159,471,202,837,6,2,711,8,64,-1.0,-369.0
430,1146,468,201,838,6,2,712,8,64,-1.0,-370.0
431,1133,465,200,838,6,2,713,8,64,-1.0,-371.0
432,1120,463,199,839,6,2,714,8,64,-1.0,-372.0
433,1107,461,198,829,6,2,715,8,64,-1.0,-373.0
434,1095,459,197,830,6,2,716,8,64,-1.0,-374.0
435,1082,457,196,831,6,2,717,8,64,-1.0,-375.0
436,1069,456,195,832,6,2,718,8,64,-1.0,-376.0
437,1056,456,193,833,6,2,719,8,64,-1.0,-377.0
