step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,3,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,3,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,252,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,252,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,251,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,251,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,251,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,251,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,251,342,6,2,411,0,64,-1.0,-85.0
130,3708,2152,250,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,250,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,250,378,6,2,414,0,64,-1.0,-88.0
133,3706,2135,250,390,6,2,415,0,64,-1.0,-89.0
134,3705,2129,250,402,6,2,416,0,64,-1.0,-90.0
135,3704,2123,251,414,6,2,417,0,64,-1.0,-91.0
136,3703,2116,250,426,6,2,418,0,64,-1.0,-92.0
137,3702,2110,250,438,6,2,419,0,64,-1.0,-93.0
138,3701,2103,250,450,6,2,420,0,64,-1.0,-94.0
139,3700,2096,250,458,6,2,421,0,64,-1.0,-95.0
140,3699,2089,250,466,6,2,422,0,64,-1.0,-96.0
141,3698,2082,250,474,6,2,423,0,64,-1.0,-97.0
142,3697,2074,250,482,6,2,424,0,64,-1.0,-98.0
143,3696,2067,250,490,6,2,425,0,64,-1.0,-99.0
144,3695,2059,250,498,6,2,426,0,64,-1.0,-100.0
145,3694,2052,250,506,6,2,427,0,64,-1.0,-101.0
146,3693,2044,250,514,6,2,428,0,64,-1.0,-102.0
147,3691,2036,250,522,6,2,429,0,64,-1.0,-103.0
148,3690,2028,250,530,6,2,430,0,64,-1.0,-104.0
149,3689,2020,250,538,6,2,431,0,64,-1.0,-105.0
150,3687,2011,249,546,6,2,432,0,64,-1.0,-106.0
151,3686,2003,249,554,6,2,433,0,64,-1.0,-107.0
152,3684,1995,249,562,6,2,434,0,64,-1.0,-108.0
153,3683,1986,248,570,6,2,435,0,64,-1.0,-109.0
154,3681,1977,248,578,6,2,436,0,64,-1.0,-110.0
155,3679,1968,247,582,6,2,437,0,64,-1.0,-111.0
156,3677,1960,247,586,6,2,438,0,64,-1.0,-112.0
157,3675,1951,246,590,6,2,439,0,64,-1.0,-113.0
158,3673,1942,245,594,6,2,440,0,64,-1.0,-114.0
159,3670,1933,245,598,6,2,441,0,64,-1.0,-115.0
160,3668,1924,244,602,6,2,442,0,64,-1.0,-116.0
161,3665,1915,243,606,6,2,443,0,64,-1.0,-117.0
162,3662,1906,242,610,6,2,444,0,64,-1.0,-118.0
163,3659,1897,241,614,6,2,445,0,64,-1.0,-119.0
164,3655,1888,240,618,6,2,446,0,64,-1.0,-120.0
165,3652,1879,239,622,6,2,447,0,64,-1.0,-121.0
166,3648,1870,238,626,6,2,448,0,64,-1.0,-122.0
167,3644,1861,237,630,6,2,449,0,64,-1.0,-123.0
168,3639,1852,236,634,6,2,450,1,64,1.0,-122.0
169,3634,1844,235,638,6,2,451,1,64,-1.0,-123.0
170,3629,1835,234,642,6,2,452,1,64,-1.0,-124.0
171,3624,1827,232,644,6,2,453,1,64,-1.0,-125.0
172,3619,1818,231,646,6,2,454,1,64,-1.0,-126.0
173,3613,1810,230,648,6,2,455,1,64,-1.0,-127.0
174,3607,1802,229,650,6,2,456,1,64,-1.0,-128.0
175,3600,1794,228,652,6,2,457,1,64,-1.0,-129.0
176,3594,1786,226,654,6,2,458,1,64,-1.0,-130.0
177,3587,1778,225,656,6,2,459,1,64,-1.0,-131.0
178,3580,1771,224,658,6,2,460,1,64,-1.0,-132.0
179,3573,1764,223,660,6,2,461,1,64,-1.0,-133.0
180,3565,1757,222,662,6,2,462,1,64,-1.0,-134.0
181,3557,1750,221,664,6,2,463,1,64,-1.0,-135.0
182,3549,1743,220,666,6,2,464,1,64,-1.0,-136.0
183,3541,1737,219,658,6,2,465,1,64,-1.0,-137.0
184,3533,1730,218,660,6,2,466,1,64,-1.0,-138.0
185,3525,1724,217,662,6,2,467,1,64,-1.0,-139.0
186,3516,1718,217,664,6,2,468,1,64,-1.0,-140.0
187,3508,1713,216,666,6,2,469,1,64,-1.0,-141.0
188,3499,1707,215,668,6,2,470,1,64,-1.0,-142.0
189,3490,1701,215,670,6,2,471,1,64,-1.0,-143.0
190,3481,1696,214,672,6,2,472,1,64,-1.0,-144.0
191,3472,1691,214,674,6,2,473,1,64,-1.0,-145.0
192,3463,1685,213,676,6,2,474,1,64,-1.0,-146.0
193,3454,1680,213,678,6,2,475,1,64,-1.0,-147.0
194,3445,1675,213,680,6,2,476,1,64,-1.0,-148.0
195,3435,1670,212,682,6,2,477,1,64,-1.0,-149.0
196,3426,1665,212,684,6,2,478,1,64,-1.0,-150.0
197,3416,1660,212,686,6,2,479,2,64,1.0,-149.0
198,3407,1655,212,688,6,2,480,2,64,-1.0,-150.0
199,3397,1650,211,690,6,2,481,2,64,-1.0,-151.0
200,3388,1645,211,692,6,2,482,2,64,-1.0,-152.0
201,3378,1640,211,694,6,2,483,2,64,-1.0,-153.0
202,3368,1635,211,696,6,2,484,2,64,-1.0,-154.0
203,3359,1630,211,698,6,2,485,2,64,-1.0,-155.0
204,3349,1625,211,700,6,2,486,2,64,-1.0,-156.0
205,3339,1620,211,702,6,2,487,2,64,-1.0,-157.0
206,3329,1615,211,704,6,2,488,2,64,-1.0,-158.0
207,3320,1610,212,705,6,2,489,2,64,-1.0,-159.0
208,3310,1605,212,707,6,2,490,2,64,-1.0,-160.0
209,3300,1600,212,708,6,2,491,2,64,-1.0,-161.0
210,3290,1595,212,710,6,2,492,2,64,-1.0,-162.0
211,3280,1590,212,711,6,2,493,2,64,-1.0,-163.0
212,3270,1585,212,713,6,2,494,2,64,-1.0,-164.0
213,3261,1580,212,714,6,2,495,3,64,1.0,-163.0
214,3251,1575,212,716,6,2,496,3,64,-1.0,-164.0
215,3241,1570,212,717,6,2,497,3,64,-1.0,-165.0
216,3231,1565,212,719,6,2,498,3,64,-1.0,-166.0
217,3221,1559,212,720,6,2,499,3,64,-1.0,-167.0
218,3211,1554,212,722,6,2,500,3,64,-1.0,-168.0
219,3201,1549,212,723,6,2,501,3,64,-1.0,-169.0
220,3191,1544,212,725,6,2,502,3,64,-1.0,-170.0
221,3181,1539,212,726,6,2,503,3,64,-1.0,-171.0
222,3171,1533,212,728,6,2,504,3,64,-1.0,-172.0
223,3160,1528,212,729,6,2,505,3,64,-1.0,-173.0
224,3150,1523,212,731,6,2,506,3,64,-1.0,-174.0
225,3140,1518,212,732,6,2,507,3,64,-1.0,-175.0
226,3130,1512,212,734,6,2,508,3,64,-1.0,-176.0
227,3120,1507,212,735,6,2,509,3,64,-1.0,-177.0
228,3110,1502,212,737,6,2,510,3,64,-1.0,-178.0
229,3100,1496,212,738,6,2,511,3,64,-1.0,-179.0
230,3089,1491,212,740,6,2,512,3,64,-1.0,-180.0
231,3079,1485,212,741,6,2,513,3,64,-1.0,-181.0
232,3069,1480,212,743,6,2,514,3,64,-1.0,-182.0
233,3059,1475,212,744,6,2,515,3,64,-1.0,-183.0
234,3048,1469,212,746,6,2,516,3,64,-1.0,-184.0
235,3038,1464,212,747,6,2,517,3,64,-1.0,-185.0
236,3028,1458,212,749,6,2,518,3,64,-1.0,-186.0
237,3017,1453,212,750,6,2,519,3,64,-1.0,-187.0
238,3007,1447,212,752,6,2,520,3,64,-1.0,-188.0
239,2997,1442,212,753,6,2,521,3,64,-1.0,-189.0
240,2986,1436,212,755,6,2,522,3,64,-1.0,-190.0
241,2976,1431,212,756,6,2,523,3,64,-1.0,-191.0
242,2965,1425,212,758,6,2,524,3,64,-1.0,-192.0
243,2955,1420,212,759,6,2,525,3,64,-1.0,-193.0
244,2944,1414,212,761,6,2,526,3,64,-1.0,-194.0
245,2934,1408,212,762,6,2,527,3,64,-1.0,-195.0
246,2923,1403,212,764,6,2,528,3,64,-1.0,-196.0
247,2913,1397,212,765,6,2,529,3,64,-1.0,-197.0
248,2902,1392,212,767,6,2,530,3,64,-1.0,-198.0
249,2892,1386,212,768,6,2,531,3,64,-1.0,-199.0
250,2881,1380,212,769,6,2,532,3,64,-1.0,-200.0
251,2871,1375,212,770,6,2,533,4,64,1.0,-199.0
252,2860,1369,212,771,6,2,534,4,64,-1.0,-200.0
253,2849,1363,212,772,6,2,535,4,64,-1.0,-201.0
254,2839,1357,212,773,6,2,536,4,64,-1.0,-202.0
255,2828,1352,212,774,6,2,537,4,64,-1.0,-203.0
256,2818,1346,212,775,6,2,538,4,64,-1.0,-204.0
257,2807,1340,212,776,6,2,539,4,64,-1.0,-205.0
258,2796,1334,213,777,6,2,540,4,64,-1.0,-206.0
259,2786,1329,213,778,6,2,541,4,64,-1.0,-207.0
260,2775,1323,213,779,6,2,542,4,64,-1.0,-208.0
261,2764,1317,213,780,6,2,543,4,64,-1.0,-209.0
262,2753,1311,213,781,6,2,544,4,64,-1.0,-210.0
263,2743,1305,213,782,6,2,545,4,64,-1.0,-211.0
264,2732,1300,213,783,6,2,546,4,64,-1.0,-212.0
265,2721,1294,213,784,6,2,547,4,64,-1.0,-213.0
266,2711,1288,213,785,6,2,548,4,64,-1.0,-214.0
267,2700,1282,213,786,6,2,549,4,64,-1.0,-215.0
268,2689,1276,213,787,6,2,550,4,64,-1.0,-216.0
269,2678,1270,213,788,6,2,551,4,64,-1.0,-217.0
270,2667,1264,213,789,6,2,552,4,64,-1.0,-218.0
271,2657,1258,213,790,6,2,553,4,64,-1.0,-219.0
272,2646,1252,213,791,6,2,554,4,64,-1.0,-220.0
273,2635,1247,213,792,6,2,555,4,64,-1.0,-221.0
274,2624,1241,213,793,6,2,556,4,64,-1.0,-222.0
275,2613,1235,213,794,6,2,557,4,64,-1.0,-223.0
276,2602,1229,213,795,6,2,558,4,64,-1.0,-224.0
277,2591,1223,213,796,6,2,559,4,64,-1.0,-225.0
278,2580,1217,213,797,6,2,560,4,64,-1.0,-226.0
279,2569,1211,213,798,6,2,561,4,64,-1.0,-227.0
280,2558,1205,213,799,6,2,562,5,64,1.0,-226.0
281,2548,1199,213,800,6,2,563,5,64,-1.0,-227.0
282,2537,1193,213,801,6,2,564,5,64,-1.0,-228.0
283,2526,1187,213,802,6,2,565,5,64,-1.0,-229.0
284,2515,1181,213,803,6,2,566,5,64,-1.0,-230.0
285,2503,1175,213,804,6,2,567,5,64,-1.0,-231.0
286,2492,1169,213,805,6,2,568,5,64,-1.0,-232.0
287,2481,1163,213,806,6,2,569,5,64,-1.0,-233.0
288,2470,1157,213,807,6,2,570,5,64,-1.0,-234.0
289,2459,1151,213,808,6,2,571,5,64,-1.0,-235.0
290,2448,1145,213,809,6,2,572,5,64,-1.0,-236.0
291,2437,1139,213,810,6,2,573,5,64,-1.0,-237.0
292,2426,1133,213,811,6,2,574,5,64,-1.0,-238.0
293,2415,1127,213,812,6,2,575,5,64,-1.0,-239.0
294,2404,1121,213,813,6,2,576,5,64,-1.0,-240.0
295,2392,1115,213,814,6,2,577,5,64,-1.0,-241.0
296,2381,1108,213,815,6,2,578,5,64,-1.0,-242.0
297,2370,1102,213,816,6,2,579,5,64,-1.0,-243.0
298,2359,1096,213,817,6,2,580,5,64,-1.0,-244.0
299,2348,1090,213,818,6,2,581,5,64,-1.0,-245.0
300,2336,1084,213,819,6,2,582,5,64,-1.0,-246.0
301,2325,1078,213,820,6,2,583,5,64,-1.0,-247.0
302,2314,1072,213,821,6,2,584,5,64,-1.0,-248.0
303,2303,1066,213,822,6,2,585,6,64,1.0,-247.0
304,2291,1059,213,823,6,2,586,6,64,-1.0,-248.0
305,2280,1053,213,824,6,2,587,6,64,-1.0,-249.0
306,2269,1047,213,825,6,2,588,6,64,-1.0,-250.0
307,2257,1041,213,826,6,2,589,6,64,-1.0,-251.0
308,2246,1035,213,827,6,2,590,6,64,-1.0,-252.0
309,2235,1029,213,828,6,2,591,6,64,-1.0,-253.0
310,2223,1022,213,829,6,2,592,6,64,-1.0,-254.0
311,2212,1016,213,830,6,2,593,6,64,-1.0,-255.0
312,2201,1010,213,831,6,2,594,6,64,-1.0,-256.0
313,2189,1004,213,832,6,2,595,6,64,-1.0,-257.0
314,2178,998,213,833,6,2,596,6,64,-1.0,-258.0
315,2166,991,213,833,6,2,597,6,64,-1.0,-259.0
316,2155,985,213,834,6,2,598,6,64,-1.0,-260.0
317,2144,979,213,834,6,2,599,6,64,-1.0,-261.0
318,2132,973,213,835,6,2,600,6,64,-1.0,-262.0
319,2121,966,213,835,6,2,601,6,64,-1.0,-263.0
320,2109,960,213,836,6,2,602,6,64,-1.0,-264.0
321,2098,954,213,836,6,2,603,6,64,-1.0,-265.0
322,2086,948,213,837,6,2,604,6,64,-1.0,-266.0
323,2075,941,213,837,6,2,605,6,64,-1.0,-267.0
324,2063,935,213,838,6,2,606,6,64,-1.0,-268.0
325,2052,929,213,838,6,2,607,6,64,-1.0,-269.0
326,2040,922,213,839,6,2,608,6,64,-1.0,-270.0
327,2029,916,213,839,6,2,609,6,64,-1.0,-271.0
328,2017,910,213,840,6,2,610,6,64,-1.0,-272.0
329,2006,903,213,840,6,2,611,6,64,-1.0,-273.0
330,1994,897,213,841,6,2,612,6,64,-1.0,-274.0
331,1983,891,213,841,6,2,613,6,64,-1.0,-275.0
332,1971,885,213,842,6,2,614,6,64,-1.0,-276.0
333,1960,878,213,842,6,2,615,6,64,-1.0,-277.0
334,1948,872,213,843,6,2,616,6,64,-1.0,-278.0
335,1937,865,213,843,6,2,617,6,64,-1.0,-279.0
336,1925,859,213,844,6,2,618,6,64,-1.0,-280.0
337,1914,853,213,844,6,2,619,6,64,-1.0,-281.0
338,1902,846,213,845,6,2,620,6,64,-1.0,-282.0
339,1890,840,213,845,6,2,621,6,64,-1.0,-283.0
340,1879,834,213,846,6,2,622,6,64,-1.0,-284.0
341,1867,827,213,846,6,2,623,6,64,-1.0,-285.0
342,1856,821,213,847,6,2,624,6,64,-1.0,-286.0
343,1844,815,213,847,6,2,625,7,64,1.0,-285.0
344,1832,808,213,848,6,2,626,7,64,-1.0,-286.0
345,1821,802,213,848,6,2,627,7,64,-1.0,-287.0
346,1809,796,213,849,6,2,628,7,64,-1.0,-288.0
347,1798,789,213,849,6,2,629,7,64,-1.0,-289.0
348,1786,783,213,850,6,2,630,7,64,-1.0,-290.0
349,1774,777,213,850,6,2,631,7,64,-1.0,-291.0
350,1763,770,213,851,6,2,632,7,64,-1.0,-292.0
351,1751,764,213,851,6,2,633,7,64,-1.0,-293.0
352,1739,757,213,852,6,2,634,7,64,-1.0,-294.0
353,1728,751,213,852,6,2,635,7,64,-1.0,-295.0
354,1716,745,213,853,6,2,636,7,64,-1.0,-296.0
355,1704,738,213,853,6,2,637,7,64,-1.0,-297.0
356,1692,732,213,854,6,2,638,7,64,-1.0,-298.0
357,1681,726,213,854,6,2,639,7,64,-1.0,-299.0
358,1669,719,213,855,6,2,640,7,64,-1.0,-300.0
359,1657,713,213,855,6,2,641,7,64,-1.0,-301.0
360,1645,706,213,856,6,2,642,7,64,-1.0,-302.0
361,1634,700,213,856,6,2,643,7,64,-1.0,-303.0
362,1622,694,213,857,6,2,644,7,64,-1.0,-304.0
363,1610,687,213,857,6,2,645,7,64,-1.0,-305.0
364,1598,681,213,858,6,2,646,7,64,-1.0,-306.0
365,1587,675,213,858,6,2,647,7,64,-1.0,-307.0
366,1575,668,213,859,6,2,648,7,64,-1.0,-308.0
367,1563,662,213,859,6,2,649,7,64,-1.0,-309.0
368,1551,655,212,860,6,2,650,7,64,-1.0,-310.0
369,1539,649,212,860,6,2,651,7,64,-1.0,-311.0
370,1527,643,212,861,6,2,652,7,64,-1.0,-312.0
371,1516,636,212,861,6,2,653,7,64,-1.0,-313.0
372,1504,630,212,862,6,2,654,7,64,-1.0,-314.0
373,1492,624,212,862,6,2,655,7,64,-1.0,-315.0
374,1480,617,212,863,6,2,656,7,64,-1.0,-316.0
375,1468,611,212,853,6,2,657,7,64,-1.0,-317.0
376,1456,605,212,854,6,2,658,7,64,-1.0,-318.0
377,1445,598,212,854,6,2,659,7,64,-1.0,-319.0
378,1433,592,212,855,6,2,660,7,64,-1.0,-320.0
379,1421,586,212,855,6,2,661,7,64,-1.0,-321.0
380,1409,579,212,856,6,2,662,7,64,-1.0,-322.0
381,1397,573,212,856,6,2,663,7,64,-1.0,-323.0
382,1385,567,212,857,6,2,664,7,64,-1.0,-324.0
383,1374,561,212,857,6,2,665,7,64,-1.0,-325.0
384,1362,555,212,858,6,2,666,7,64,-1.0,-326.0
385,1350,548,212,858,6,2,667,7,64,-1.0,-327.0
386,1338,542,211,859,6,2,668,8,64,1.0,-326.0
387,1326,536,211,859,6,2,669,8,64,-1.0,-327.0
388,1314,530,211,860,6,2,670,8,64,-1.0,-328.0
389,1302,524,211,860,6,2,671,8,64,-1.0,-329.0
390,1290,518,210,861,6,2,672,8,64,-1.0,-330.0
391,1278,513,210,861,6,2,673,8,64,-1.0,-331.0
392,1265,507,209,862,6,2,674,8,64,-1.0,-332.0
393,1253,501,209,862,6,2,675,8,64,-1.0,-333.0
394,1241,496,208,863,6,2,676,8,64,-1.0,-334.0
395,1228,491,208,863,6,2,677,8,64,-1.0,-335.0
396,1216,486,207,864,6,2,678,8,64,-1.0,-336.0
397,1203,481,207,864,6,2,679,8,64,-1.0,-337.0
398,1190,476,206,865,6,2,680,8,64,-1.0,-338.0
399,1178,472,205,865,6,2,681,8,64,-1.0,-339.0
400,1165,468,204,866,6,2,682,8,64,-1.0,-340.0
401,1152,464,204,866,6,2,683,8,64,-1.0,-341.0
402,1139,460,203,867,6,2,684,8,64,-1.0,-342.0
403,1126,457,202,867,6,2,685,8,64,-1.0,-343.0
404,1113,453,201,868,6,2,686,8,64,-1.0,-344.0
405,1099,451,200,868,6,2,687,8,64,-1.0,-345.0
406,1086,448,199,869,6,2,688,8,64,-1.0,-346.0
407,1073,446,198,869,6,2,689,8,64,-1.0,-347.0
408,1059,444,197,870,6,2,690,8,64,-1.0,-348.0
409,1046,443,195,870,6,2,691,8,64,-1.0,-349.0
410,1032,442,194,871,6,2,692,8,64,-1.0,-350.0
411,1018,441,193,871,6,2,693,8,64,-1.0,-351.0
412,1005,441,192,872,6,2,694,8,64,-1.0,-352.0
413,991,441,191,872,6,2,695,8,64,-1.0,-353.0
414,978,441,190,873,6,2,696,8,64,-1.0,-354.0
415,964,442,189,873,6,2,697,8,64,-1.0,-355.0
416,950,443,188,874,6,2,698,8,64,-1.0,-356.0
417,937,444,187,874,6,2,699,8,64,-1.0,-357.0
418,923,446,187,875,6,2,700,8,64,-1.0,-358.0
419,910,448,186,875,6,2,701,8,64,-1.0,-359.0
420,896,450,185,876,6,2,702,8,64,-1.0,-360.0
421,883,452,185,876,6,2,703,9,64,1.0,-359.0
422,869,455,184,877,6,2,704,9,64,-1.0,-360.0
423,856,457,184,877,6,2,705,9,64,-1.0,-361.0
424,842,460,183,878,6,2,706,9,64,-1.0,-362.0
425,829,463,183,878,6,2,707,9,64,-1.0,-363.0
426,815,466,182,869,6,2,708,9,64,-1.0,-364.0
427,802,469,182,869,6,2,709,9,64,-1.0,-365.0
428,789,473,181,870,6,2,710,9,64,-1.0,-366.0
429,776,477,181,870,6,2,711,9,64,-1.0,-367.0
430,763,480,180,871,6,2,712,9,64,-1.0,-368.0
431,750,484,179,871,6,2,713,9,84,-1.0,-369.0
432,737,489,179,848,6,2,714,9,84,-1.0,-370.0
433,724,493,178,824,6,2,715,9,64,-1.0,-371.0
434,712,497,177,825,6,2,716,9,64,-1.0,-372.0
435,700,502,176,826,6,2,717,9,64,-1.0,-373.0
436,688,507,175,827,6,2,718,9,64,-1.0,-374.0
437,676,512,174,828,6,2,719,9,64,-1.0,-375.0
438,664,517,173,414,6,2,720,9,84,-1.0,-376.0
