step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,255,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,254,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,254,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,254,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,254,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,253,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,253,234,6,2,401,0,64,-1.0,-75.0
120,3710,2197,253,242,6,2,402,0,64,-1.0,-76.0
121,3710,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3710,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3709,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3709,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3709,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3708,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3708,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3708,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3707,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3707,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3707,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3706,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3706,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3706,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3705,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3705,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3704,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3704,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3704,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3703,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3703,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3702,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3702,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3701,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3700,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3700,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3699,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3698,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3697,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3696,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3694,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3693,1993,248,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3689,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3687,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3685,1958,245,586,6,2,438,0,64,-1.0,-112.0
157,3682,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3680,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3677,1932,242,598,6,2,441,0,64,-1.0,-115.0
160,3674,1923,241,602,6,2,442,0,64,-1.0,-116.0
161,3670,1914,240,606,6,2,443,0,64,-1.0,-117.0
162,3666,1906,239,610,6,2,444,0,64,-1.0,-118.0
163,3662,1897,238,614,6,2,445,0,64,-1.0,-119.0
164,3658,1889,236,618,6,2,446,0,64,-1.0,-120.0
165,3654,1880,235,622,6,2,447,0,64,-1.0,-121.0
166,3649,1872,234,626,6,2,448,0,64,-1.0,-122.0
167,3644,1863,233,630,6,2,449,0,64,-1.0,-123.0
168,3638,1855,232,634,6,2,450,1,64,1.0,-122.0
169,3633,1847,230,638,6,2,451,1,64,-1.0,-123.0
170,3627,1839,229,642,6,2,452,1,64,-1.0,-124.0
171,3621,1831,228,644,6,2,453,1,64,-1.0,-125.0
172,3614,1823,227,646,6,2,454,1,64,-1.0,-126.0
173,3607,1816,226,648,6,2,455,1,64,-1.0,-127.0
174,3600,1808,224,650,6,2,456,1,64,-1.0,-128.0
175,3593,1801,223,652,6,2,457,1,64,-1.0,-129.0
176,3586,1794,222,654,6,2,458,1,64,-1.0,-130.0
177,3578,1787,221,656,6,2,459,1,64,-1.0,-131.0
178,3571,1780,220,658,6,2,460,1,64,-1.0,-132.0
179,3563,1774,220,660,6,2,461,1,64,-1.0,-133.0
180,3555,1767,219,662,6,2,462,1,64,-1.0,-134.0
181,3546,1761,218,664,6,2,463,1,64,-1.0,-135.0
182,3538,1755,217,666,6,2,464,1,64,-1.0,-136.0
183,3530,1749,217,668,6,2,465,1,64,-1.0,-137.0
184,3521,1743,216,670,6,2,466,1,64,-1.0,-138.0
185,3512,1737,216,672,6,2,467,1,64,-1.0,-139.0
186,3503,1732,215,674,6,2,468,1,64,-1.0,-140.0
187,3494,1726,215,676,6,2,469,1,64,-1.0,-141.0
188,3485,1720,215,678,6,2,470,1,64,-1.0,-142.0
189,3476,1715,214,680,6,2,471,1,64,-1.0,-143.0
190,3467,1709,214,682,6,2,472,1,64,-1.0,-144.0
191,3458,1704,214,684,6,2,473,1,64,-1.0,-145.0
192,3449,1699,214,686,6,2,474,1,64,-1.0,-146.0
193,3440,1693,214,688,6,2,475,1,64,-1.0,-147.0
194,3430,1688,214,690,6,2,476,1,64,-1.0,-148.0
195,3421,1682,214,692,6,2,477,1,64,-1.0,-149.0
196,3412,1677,214,694,6,2,478,1,64,-1.0,-150.0
197,3402,1672,214,696,6,2,479,1,64,-1.0,-151.0
198,3393,1666,214,698,6,2,480,1,64,-1.0,-152.0
199,3383,1661,214,700,6,2,481,2,64,1.0,-151.0
200,3374,1655,214,702,6,2,482,2,64,-1.0,-152.0
201,3365,1649,214,704,6,2,483,2,64,-1.0,-153.0
202,3355,1644,214,705,6,2,484,2,84,-1.0,-154.0
203,3346,1638,214,690,6,2,485,2,84,-1.0,-155.0
204,3336,1633,214,674,6,2,486,2,64,-1.0,-156.0
205,3327,1628,214,676,6,2,487,2,64,-1.0,-157.0
206,3318,1622,214,678,6,2,488,2,64,-1.0,-158.0
207,3309,1617,214,680,6,2,489,2,64,-1.0,-159.0
208,3300,1612,214,682,6,2,490,2,64,-1.0,-160.0
209,3290,1606,214,684,6,2,491,2,84,-1.0,-161.0
210,3281,1601,214,668,6,2,492,2,64,-1.0,-162.0
211,3272,1596,214,670,6,2,493,2,64,-1.0,-163.0
212,3263,1590,214,672,6,2,494,3,64,1.0,-162.0
213,3254,1585,214,674,6,2,495,3,64,-1.0,-163.0
214,3245,1580,214,676,6,2,496,3,64,-1.0,-164.0
215,3236,1574,214,678,6,2,497,3,64,-1.0,-165.0
216,3227,1569,214,680,6,2,498,3,64,-1.0,-166.0
217,3218,1564,214,682,6,2,499,3,64,-1.0,-167.0
218,3208,1558,214,684,6,2,500,3,64,-1.0,-168.0
219,3199,1553,214,686,6,2,501,3,64,-1.0,-169.0
220,3190,1547,214,688,6,2,502,3,64,-1.0,-170.0
221,3181,1542,214,690,6,2,503,3,64,-1.0,-171.0
222,3171,1537,214,692,6,2,504,3,64,-1.0,-172.0
223,3162,1531,214,694,6,2,505,3,64,-1.0,-173.0
224,3153,1526,214,696,6,2,506,3,64,-1.0,-174.0
225,3143,1520,214,698,6,2,507,3,64,-1.0,-175.0
226,3134,1515,214,700,6,2,508,3,64,-1.0,-176.0
227,3124,1509,214,702,6,2,509,3,64,-1.0,-177.0
228,3115,1503,214,704,6,2,510,3,64,-1.0,-178.0
229,3105,1498,214,706,6,2,511,3,64,-1.0,-179.0
230,3096,1492,214,707,6,2,512,3,64,-1.0,-180.0
231,3086,1487,214,709,6,2,513,3,64,-1.0,-181.0
232,3077,1481,214,710,6,2,514,3,64,-1.0,-182.0
233,3067,1475,214,712,6,2,515,3,64,-1.0,-183.0
234,3058,1470,214,713,6,2,516,3,64,-1.0,-184.0
235,3048,1464,214,715,6,2,517,3,64,-1.0,-185.0
236,3038,1458,214,716,6,2,518,3,64,-1.0,-186.0
237,3029,1453,214,718,6,2,519,3,64,-1.0,-187.0
238,3019,1447,214,719,6,2,520,3,64,-1.0,-188.0
239,3009,1441,214,721,6,2,521,3,64,-1.0,-189.0
240,3000,1436,214,722,6,2,522,3,64,-1.0,-190.0
241,2990,1430,214,724,6,2,523,3,64,-1.0,-191.0
242,2980,1424,214,725,6,2,524,3,64,-1.0,-192.0
243,2971,1419,214,727,6,2,525,3,64,-1.0,-193.0
244,2961,1413,214,728,6,2,526,3,64,-1.0,-194.0
245,2951,1407,214,730,6,2,527,3,64,-1.0,-195.0
246,2941,1401,214,731,6,2,528,3,64,-1.0,-196.0
247,2931,1395,214,733,6,2,529,3,64,-1.0,-197.0
248,2921,1390,214,734,6,2,530,3,64,-1.0,-198.0
249,2911,1384,214,736,6,2,531,3,64,-1.0,-199.0
250,2902,1378,214,737,6,2,532,3,64,-1.0,-200.0
251,2892,1372,214,739,6,2,533,3,64,-1.0,-201.0
252,2882,1366,214,740,6,2,534,3,64,-1.0,-202.0
253,2872,1360,214,742,6,2,535,4,64,1.0,-201.0
254,2862,1354,214,743,6,2,536,4,64,-1.0,-202.0
255,2852,1349,214,745,6,2,537,4,64,-1.0,-203.0
256,2842,1343,214,746,6,2,538,4,64,-1.0,-204.0
257,2832,1337,214,748,6,2,539,4,64,-1.0,-205.0
258,2822,1331,214,749,6,2,540,4,64,-1.0,-206.0
259,2811,1325,214,751,6,2,541,4,64,-1.0,-207.0
260,2801,1319,214,752,6,2,542,4,64,-1.0,-208.0
261,2791,1313,214,754,6,2,543,4,64,-1.0,-209.0
262,2781,1307,214,755,6,2,544,4,64,-1.0,-210.0
263,2771,1301,214,757,6,2,545,4,64,-1.0,-211.0
264,2761,1295,214,758,6,2,546,4,64,-1.0,-212.0
265,2751,1289,214,760,6,2,547,4,64,-1.0,-213.0
266,2740,1283,214,761,6,2,548,4,64,-1.0,-214.0
267,2730,1277,214,763,6,2,549,4,64,-1.0,-215.0
268,2720,1271,214,764,6,2,550,4,64,-1.0,-216.0
269,2710,1265,214,766,6,2,551,4,64,-1.0,-217.0
270,2699,1259,214,767,6,2,552,4,64,-1.0,-218.0
271,2689,1252,214,769,6,2,553,4,64,-1.0,-219.0
272,2679,1246,214,770,6,2,554,4,64,-1.0,-220.0
273,2668,1240,214,771,6,2,555,4,64,-1.0,-221.0
274,2658,1234,214,772,6,2,556,4,64,-1.0,-222.0
275,2647,1228,214,773,6,2,557,4,64,-1.0,-223.0
276,2637,1222,214,774,6,2,558,4,64,-1.0,-224.0
277,2627,1216,214,775,6,2,559,4,64,-1.0,-225.0
278,2616,1209,214,776,6,2,560,4,64,-1.0,-226.0
279,2606,1203,214,777,6,2,561,4,64,-1.0,-227.0
280,2595,1197,214,778,6,2,562,4,64,-1.0,-228.0
281,2585,1191,214,779,6,2,563,4,64,-1.0,-229.0
282,2574,1185,214,780,6,2,564,4,64,-1.0,-230.0
283,2564,1178,214,781,6,2,565,4,64,-1.0,-231.0
284,2553,1172,214,782,6,2,566,5,64,1.0,-230.0
285,2543,1166,214,783,6,2,567,5,64,-1.0,-231.0
286,2532,1160,214,784,6,2,568,5,64,-1.0,-232.0
287,2522,1154,214,785,6,2,569,5,64,-1.0,-233.0
288,2511,1147,214,786,6,2,570,5,64,-1.0,-234.0
289,2501,1141,214,787,6,2,571,5,64,-1.0,-235.0
290,2490,1135,214,788,6,2,572,5,64,-1.0,-236.0
291,2479,1129,214,789,6,2,573,5,64,-1.0,-237.0
292,2469,1122,214,790,6,2,574,5,64,-1.0,-238.0
293,2458,1116,214,791,6,2,575,5,64,-1.0,-239.0
294,2447,1110,214,792,6,2,576,5,64,-1.0,-240.0
295,2437,1104,214,793,6,2,577,5,64,-1.0,-241.0
296,2426,1097,214,794,6,2,578,5,64,-1.0,-242.0
297,2415,1091,214,795,6,2,579,5,64,-1.0,-243.0
298,2405,1085,214,796,6,2,580,5,64,-1.0,-244.0
299,2394,1078,214,797,6,2,581,5,64,-1.0,-245.0
300,2383,1072,214,798,6,2,582,5,64,-1.0,-246.0
301,2373,1066,214,799,6,2,583,5,64,-1.0,-247.0
302,2362,1059,214,800,6,2,584,5,64,-1.0,-248.0
303,2351,1053,214,801,6,2,585,5,64,-1.0,-249.0
304,2340,1047,214,802,6,2,586,5,64,-1.0,-250.0
305,2329,1040,214,803,6,2,587,5,64,-1.0,-251.0
306,2319,1034,214,804,6,2,588,5,64,-1.0,-252.0
307,2308,1028,214,805,6,2,589,5,64,-1.0,-253.0
308,2297,1021,214,806,6,2,590,6,64,1.0,-252.0
309,2286,1015,214,807,6,2,591,6,64,-1.0,-253.0
310,2275,1008,214,808,6,2,592,6,64,-1.0,-254.0
311,2264,1002,214,809,6,2,593,6,64,-1.0,-255.0
312,2253,996,214,810,6,2,594,6,64,-1.0,-256.0
313,2243,989,214,811,6,2,595,6,64,-1.0,-257.0
314,2232,983,214,812,6,2,596,6,64,-1.0,-258.0
315,2221,976,214,813,6,2,597,6,64,-1.0,-259.0
316,2210,970,214,814,6,2,598,6,64,-1.0,-260.0
317,2199,964,214,815,6,2,599,6,64,-1.0,-261.0
318,2188,957,214,816,6,2,600,6,64,-1.0,-262.0
319,2177,951,214,817,6,2,601,6,64,-1.0,-263.0
320,2166,944,214,818,6,2,602,6,64,-1.0,-264.0
321,2155,938,214,819,6,2,603,6,64,-1.0,-265.0
322,2144,931,214,820,6,2,604,6,64,-1.0,-266.0
323,2133,925,214,821,6,2,605,6,64,-1.0,-267.0
324,2122,918,214,822,6,2,606,6,64,-1.0,-268.0
325,2110,912,214,823,6,2,607,6,64,-1.0,-269.0
326,2099,905,214,824,6,2,608,6,64,-1.0,-270.0
327,2088,899,214,825,6,2,609,6,64,-1.0,-271.0
328,2077,892,214,826,6,2,610,6,64,-1.0,-272.0
329,2066,886,214,827,6,2,611,6,64,-1.0,-273.0
330,2055,879,214,828,6,2,612,6,64,-1.0,-274.0
331,2044,873,214,829,6,2,613,6,64,-1.0,-275.0
332,2032,866,214,830,6,2,614,6,64,-1.0,-276.0
333,2021,860,214,831,6,2,615,6,64,-1.0,-277.0
334,2010,853,214,832,6,2,616,6,64,-1.0,-278.0
335,1999,847,214,832,6,2,617,6,64,-1.0,-279.0
336,1987,840,214,833,6,2,618,6,64,-1.0,-280.0
337,1976,834,213,833,6,2,619,6,64,-1.0,-281.0
338,1965,827,213,834,6,2,620,6,64,-1.0,-282.0
339,1954,821,213,834,6,2,621,6,64,-1.0,-283.0
340,1942,814,213,835,6,2,622,6,64,-1.0,-284.0
341,1931,808,213,835,6,2,623,6,64,-1.0,-285.0
342,1919,801,213,836,6,2,624,6,64,-1.0,-286.0
343,1908,795,213,836,6,2,625,6,64,-1.0,-287.0
344,1897,789,213,837,6,2,626,6,64,-1.0,-288.0
345,1885,782,213,837,6,2,627,6,64,-1.0,-289.0
346,1874,776,213,838,6,2,628,6,64,-1.0,-290.0
347,1862,770,213,838,6,2,629,6,64,-1.0,-291.0
348,1851,763,213,839,6,2,630,7,64,1.0,-290.0
349,1839,757,213,839,6,2,631,7,64,-1.0,-291.0
350,1828,751,213,840,6,2,632,7,64,-1.0,-292.0
351,1816,744,213,840,6,2,633,7,64,-1.0,-293.0
352,1805,738,213,841,6,2,634,7,64,-1.0,-294.0
353,1793,732,213,841,6,2,635,7,64,-1.0,-295.0
354,1782,725,213,842,6,2,636,7,64,-1.0,-296.0
355,1770,719,212,842,6,2,637,7,64,-1.0,-297.0
356,1759,713,212,843,6,2,638,7,64,-1.0,-298.0
357,1747,707,212,843,6,2,639,7,64,-1.0,-299.0
358,1735,700,212,844,6,2,640,7,64,-1.0,-300.0
359,1724,694,212,844,6,2,641,7,64,-1.0,-301.0
360,1712,688,211,845,6,2,642,7,64,-1.0,-302.0
361,1700,682,211,845,6,2,643,7,64,-1.0,-303.0
362,1688,676,211,846,6,2,644,7,64,-1.0,-304.0
363,1676,671,210,846,6,2,645,7,64,-1.0,-305.0
364,1665,665,210,847,6,2,646,7,64,-1.0,-306.0
365,1653,659,210,847,6,2,647,7,64,-1.0,-307.0
366,1640,654,209,848,6,2,648,7,64,-1.0,-308.0
367,1628,648,209,848,6,2,649,7,64,-1.0,-309.0
368,1616,643,209,849,6,2,650,7,64,-1.0,-310.0
369,1604,638,209,849,6,2,651,7,64,-1.0,-311.0
370,1592,632,209,850,6,2,652,7,64,-1.0,-312.0
371,1580,627,209,850,6,2,653,7,64,-1.0,-313.0
372,1568,622,209,851,6,2,654,7,64,-1.0,-314.0
373,1555,617,209,851,6,2,655,7,64,-1.0,-315.0
374,1543,611,209,852,6,2,656,7,64,-1.0,-316.0
375,1531,606,209,852,6,2,657,7,64,-1.0,-317.0
376,1519,601,209,853,6,2,658,7,64,-1.0,-318.0
377,1506,595,209,853,6,2,659,7,64,-1.0,-319.0
378,1494,590,209,854,6,2,660,7,64,-1.0,-320.0
379,1482,585,209,854,6,2,661,7,64,-1.0,-321.0
380,1470,580,209,855,6,2,662,7,64,-1.0,-322.0
381,1457,574,209,855,6,2,663,7,64,-1.0,-323.0
382,1445,569,209,856,6,2,664,7,64,-1.0,-324.0
383,1433,564,209,856,6,2,665,7,64,-1.0,-325.0
384,1421,558,209,857,6,2,666,7,64,-1.0,-326.0
385,1408,553,209,857,6,2,667,7,64,-1.0,-327.0
386,1396,548,209,858,6,2,668,7,64,-1.0,-328.0
387,1384,542,209,858,6,2,669,7,64,-1.0,-329.0
388,1371,537,209,859,6,2,670,7,64,-1.0,-330.0
389,1359,532,209,859,6,2,671,7,64,-1.0,-331.0
390,1347,527,209,860,6,2,672,7,64,-1.0,-332.0
391,1334,521,209,860,6,2,673,8,64,1.0,-331.0
392,1322,516,209,861,6,2,674,8,64,-1.0,-332.0
393,1310,511,209,861,6,2,675,8,64,-1.0,-333.0
394,1297,506,208,862,6,2,676,8,64,-1.0,-334.0
395,1285,501,208,862,6,2,677,8,64,-1.0,-335.0
396,1272,495,208,863,6,2,678,8,64,-1.0,-336.0
397,1260,490,208,863,6,2,679,8,64,-1.0,-337.0
398,1247,485,208,864,6,2,680,8,64,-1.0,-338.0
399,1235,480,208,864,6,2,681,8,64,-1.0,-339.0
400,1222,475,207,865,6,2,682,8,64,-1.0,-340.0
401,1210,470,207,865,6,2,683,8,64,-1.0,-341.0
402,1197,465,207,866,6,2,684,8,64,-1.0,-342.0
403,1184,461,206,866,6,2,685,8,64,-1.0,-343.0
404,1172,456,206,867,6,2,686,8,64,-1.0,-344.0
405,1159,452,205,867,6,2,687,8,64,-1.0,-345.0
406,1146,448,205,868,6,2,688,8,64,-1.0,-346.0
407,1133,444,204,868,6,2,689,8,64,-1.0,-347.0
408,1120,440,203,869,6,2,690,8,64,-1.0,-348.0
409,1107,436,203,869,6,2,691,8,64,-1.0,-349.0
410,1094,433,202,870,6,2,692,8,64,-1.0,-350.0
411,1080,429,201,870,6,2,693,8,64,-1.0,-351.0
412,1067,426,200,871,6,2,694,8,64,-1.0,-352.0
413,1054,424,199,871,6,2,695,8,64,-1.0,-353.0
414,1040,421,199,872,6,2,696,8,64,-1.0,-354.0
415,1027,419,198,872,6,2,697,8,64,-1.0,-355.0
416,1013,418,197,873,6,2,698,8,64,-1.0,-356.0
417,1000,416,196,873,6,2,699,8,64,-1.0,-357.0
418,986,415,195,874,6,2,700,8,64,-1.0,-358.0
419,973,414,194,874,6,2,701,8,64,-1.0,-359.0
420,959,413,193,875,6,2,702,8,64,-1.0,-360.0
421,945,413,192,875,6,2,703,8,64,-1.0,-361.0
422,932,413,191,876,6,2,704,8,64,-1.0,-362.0
423,918,414,190,876,6,2,705,8,64,-1.0,-363.0
424,904,414,189,877,6,2,706,8,64,-1.0,-364.0
425,891,416,188,877,6,2,707,9,64,1.0,-363.0
426,877,417,187,878,6,2,708,9,64,-1.0,-364.0
427,863,419,186,878,6,2,709,9,64,-1.0,-365.0
428,850,421,185,879,6,2,710,9,64,-1.0,-366.0
429,836,423,184,879,6,2,711,9,64,-1.0,-367.0
430,823,426,183,880,6,2,712,9,64,-1.0,-368.0
431,809,429,181,880,6,2,713,9,64,-1.0,-369.0
432,796,433,180,881,6,2,714,9,64,-1.0,-370.0
433,783,437,179,881,6,2,715,9,64,-1.0,-371.0
434,770,441,178,882,6,2,716,9,64,-1.0,-372.0
435,757,446,176,882,6,2,717,9,64,-1.0,-373.0
436,744,451,175,883,6,2,718,9,64,-1.0,-374.0
437,731,456,174,883,6,2,719,9,64,-1.0,-375.0
438,719,462,173,884,6,2,720,9,64,-1.0,-376.0
