step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3711,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3714,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,2,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,2,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,2,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,2,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3714,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3713,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3711,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3706,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3701,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3696,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3692,1976,246,578,6,2,436,0,64,-1.0,-110.0
155,3690,1968,245,582,6,2,437,0,64,-1.0,-111.0
156,3687,1959,244,586,6,2,438,0,64,-1.0,-112.0
157,3685,1950,243,590,6,2,439,0,64,-1.0,-113.0
158,3682,1941,242,594,6,2,440,0,64,-1.0,-114.0
159,3678,1933,241,598,6,2,441,0,64,-1.0,-115.0
160,3675,1924,240,602,6,2,442,0,64,-1.0,-116.0
161,3671,1915,239,606,6,2,443,0,64,-1.0,-117.0
162,3667,1907,238,610,6,2,444,0,64,-1.0,-118.0
163,3663,1898,237,614,6,2,445,0,64,-1.0,-119.0
164,3659,1890,235,618,6,2,446,0,64,-1.0,-120.0
165,3654,1881,234,622,6,2,447,0,64,-1.0,-121.0
166,3649,1873,233,626,6,2,448,0,64,-1.0,-122.0
167,3644,1865,232,630,6,2,449,0,64,-1.0,-123.0
168,3638,1857,231,634,6,2,450,0,64,-1.0,-124.0
169,3632,1849,230,638,6,2,451,1,64,1.0,-123.0
170,3626,1841,228,642,6,2,452,1,64,-1.0,-124.0
171,3620,1833,227,644,6,2,453,1,64,-1.0,-125.0
172,3613,1825,226,646,6,2,454,1,64,-1.0,-126.0
173,3606,1818,225,648,6,2,455,1,64,-1.0,-127.0
174,3599,1811,224,650,6,2,456,1,64,-1.0,-128.0
175,3592,1804,223,652,6,2,457,1,64,-1.0,-129.0
176,3585,1797,222,654,6,2,458,1,64,-1.0,-130.0
177,3577,1790,221,656,6,2,459,1,64,-1.0,-131.0
178,3569,1783,220,658,6,2,460,1,64,-1.0,-132.0
179,3561,1777,220,660,6,2,461,1,64,-1.0,-133.0
180,3553,1770,219,662,6,2,462,1,64,-1.0,-134.0
181,3545,1764,218,664,6,2,463,1,64,-1.0,-135.0
182,3537,1758,217,666,6,2,464,1,64,-1.0,-136.0
183,3528,1752,217,668,6,2,465,1,64,-1.0,-137.0
184,3520,1746,216,670,6,2,466,1,64,-1.0,-138.0
185,3511,1740,216,672,6,2,467,1,64,-1.0,-139.0
186,3502,1734,215,674,6,2,468,1,64,-1.0,-140.0
187,3493,1729,215,676,6,2,469,1,64,-1.0,-141.0
188,3484,1723,215,678,6,2,470,1,64,-1.0,-142.0
189,3475,1718,214,680,6,2,471,1,64,-1.0,-143.0
190,3466,1712,214,682,6,2,472,1,64,-1.0,-144.0
191,3457,1707,214,684,6,2,473,1,64,-1.0,-145.0
192,3448,1701,214,686,6,2,474,1,84,-1.0,-146.0
193,3438,1696,214,670,6,2,475,1,64,-1.0,-147.0
194,3429,1691,214,672,6,2,476,1,64,-1.0,-148.0
195,3420,1685,214,674,6,2,477,1,64,-1.0,-149.0
196,3411,1680,214,676,6,2,478,1,64,-1.0,-150.0
197,3402,1675,214,678,6,2,479,1,64,-1.0,-151.0
198,3393,1669,214,680,6,2,480,1,64,-1.0,-152.0
199,3384,1664,214,682,6,2,481,2,64,1.0,-151.0
200,3374,1659,214,684,6,2,482,2,64,-1.0,-152.0
201,3365,1653,214,686,6,2,483,2,64,-1.0,-153.0
202,3356,1648,214,688,6,2,484,2,84,-1.0,-154.0
203,3347,1642,214,672,6,2,485,2,84,-1.0,-155.0
204,3338,1637,214,656,6,2,486,2,84,-1.0,-156.0
205,3329,1632,214,640,6,2,487,2,64,-1.0,-157.0
206,3320,1627,214,642,6,2,488,2,64,-1.0,-158.0
207,3312,1622,214,644,6,2,489,2,64,-1.0,-159.0
208,3303,1617,214,646,6,2,490,2,64,-1.0,-160.0
209,3294,1611,214,648,6,2,491,2,84,-1.0,-161.0
210,3285,1606,214,632,6,2,492,2,84,-1.0,-162.0
211,3277,1601,214,616,6,2,493,2,64,-1.0,-163.0
212,3269,1596,214,620,6,2,494,2,64,-1.0,-164.0
213,3260,1591,214,624,6,2,495,3,64,1.0,-163.0
214,3252,1587,214,628,6,2,496,3,64,-1.0,-164.0
215,3243,1582,214,632,6,2,497,3,64,-1.0,-165.0
216,3235,1577,214,636,6,2,498,3,64,-1.0,-166.0
217,3226,1571,214,640,6,2,499,3,64,-1.0,-167.0
218,3218,1566,214,642,6,2,500,3,64,-1.0,-168.0
219,3209,1561,214,644,6,2,501,3,64,-1.0,-169.0
220,3200,1556,214,646,6,2,502,3,64,-1.0,-170.0
221,3192,1551,214,648,6,2,503,3,64,-1.0,-171.0
222,3183,1546,214,650,6,2,504,3,64,-1.0,-172.0
223,3174,1541,214,652,6,2,505,3,64,-1.0,-173.0
224,3165,1536,214,654,6,2,506,3,64,-1.0,-174.0
225,3157,1530,214,656,6,2,507,3,64,-1.0,-175.0
226,3148,1525,214,658,6,2,508,3,64,-1.0,-176.0
227,3139,1520,214,660,6,2,509,3,64,-1.0,-177.0
228,3130,1515,214,662,6,2,510,3,64,-1.0,-178.0
229,3121,1510,214,664,6,2,511,3,64,-1.0,-179.0
230,3112,1504,214,666,6,2,512,3,64,-1.0,-180.0
231,3103,1499,214,668,6,2,513,3,64,-1.0,-181.0
232,3094,1494,214,670,6,2,514,3,64,-1.0,-182.0
233,3085,1488,214,672,6,2,515,3,64,-1.0,-183.0
234,3076,1483,214,674,6,2,516,3,64,-1.0,-184.0
235,3067,1478,214,676,6,2,517,3,64,-1.0,-185.0
236,3058,1472,214,678,6,2,518,3,64,-1.0,-186.0
237,3049,1467,214,680,6,2,519,3,64,-1.0,-187.0
238,3040,1462,214,682,6,2,520,3,64,-1.0,-188.0
239,3031,1456,214,684,6,2,521,3,64,-1.0,-189.0
240,3021,1451,214,686,6,2,522,3,64,-1.0,-190.0
241,3012,1445,214,688,6,2,523,3,64,-1.0,-191.0
242,3003,1440,214,690,6,2,524,3,64,-1.0,-192.0
243,2994,1434,214,692,6,2,525,3,64,-1.0,-193.0
244,2984,1429,214,694,6,2,526,3,64,-1.0,-194.0
245,2975,1423,214,696,6,2,527,3,64,-1.0,-195.0
246,2966,1418,214,698,6,2,528,3,64,-1.0,-196.0
247,2956,1412,214,700,6,2,529,3,64,-1.0,-197.0
248,2947,1407,214,702,6,2,530,3,64,-1.0,-198.0
249,2937,1401,214,704,6,2,531,3,64,-1.0,-199.0
250,2928,1396,214,705,6,2,532,3,64,-1.0,-200.0
251,2918,1390,214,707,6,2,533,3,64,-1.0,-201.0
252,2909,1384,214,708,6,2,534,3,64,-1.0,-202.0
253,2899,1379,214,710,6,2,535,3,64,-1.0,-203.0
254,2890,1373,214,711,6,2,536,3,64,-1.0,-204.0
255,2880,1367,214,713,6,2,537,3,64,-1.0,-205.0
256,2871,1362,214,714,6,2,538,4,64,1.0,-204.0
257,2861,1356,214,716,6,2,539,4,64,-1.0,-205.0
258,2851,1350,214,717,6,2,540,4,64,-1.0,-206.0
259,2842,1345,214,719,6,2,541,4,64,-1.0,-207.0
260,2832,1339,214,720,6,2,542,4,64,-1.0,-208.0
261,2822,1333,214,722,6,2,543,4,64,-1.0,-209.0
262,2813,1327,214,723,6,2,544,4,64,-1.0,-210.0
263,2803,1322,214,725,6,2,545,4,64,-1.0,-211.0
264,2793,1316,214,726,6,2,546,4,64,-1.0,-212.0
265,2783,1310,214,728,6,2,547,4,64,-1.0,-213.0
266,2773,1304,214,729,6,2,548,4,64,-1.0,-214.0
267,2764,1299,214,731,6,2,549,4,64,-1.0,-215.0
268,2754,1293,214,732,6,2,550,4,64,-1.0,-216.0
269,2744,1287,214,734,6,2,551,4,64,-1.0,-217.0
270,2734,1281,214,735,6,2,552,4,64,-1.0,-218.0
271,2724,1275,214,737,6,2,553,4,64,-1.0,-219.0
272,2714,1269,214,738,6,2,554,4,64,-1.0,-220.0
273,2704,1264,214,740,6,2,555,4,64,-1.0,-221.0
274,2694,1258,214,741,6,2,556,4,64,-1.0,-222.0
275,2684,1252,214,743,6,2,557,4,64,-1.0,-223.0
276,2674,1246,214,744,6,2,558,4,64,-1.0,-224.0
277,2664,1240,214,746,6,2,559,4,64,-1.0,-225.0
278,2654,1234,214,747,6,2,560,4,64,-1.0,-226.0
279,2644,1228,214,749,6,2,561,4,64,-1.0,-227.0
280,2634,1222,214,750,6,2,562,4,64,-1.0,-228.0
281,2624,1216,214,752,6,2,563,4,64,-1.0,-229.0
282,2614,1210,214,753,6,2,564,4,64,-1.0,-230.0
283,2604,1204,214,755,6,2,565,4,64,-1.0,-231.0
284,2594,1198,214,756,6,2,566,4,64,-1.0,-232.0
285,2584,1192,214,758,6,2,567,4,64,-1.0,-233.0
286,2574,1186,214,759,6,2,568,4,64,-1.0,-234.0
287,2563,1180,214,761,6,2,569,4,64,-1.0,-235.0
288,2553,1174,214,762,6,2,570,5,64,1.0,-234.0
289,2543,1168,214,764,6,2,571,5,64,-1.0,-235.0
290,2533,1162,214,765,6,2,572,5,64,-1.0,-236.0
291,2522,1156,214,767,6,2,573,5,64,-1.0,-237.0
292,2512,1150,214,768,6,2,574,5,64,-1.0,-238.0
293,2502,1143,214,769,6,2,575,5,64,-1.0,-239.0
294,2491,1137,214,770,6,2,576,5,64,-1.0,-240.0
295,2481,1131,214,771,6,2,577,5,64,-1.0,-241.0
296,2471,1125,214,772,6,2,578,5,64,-1.0,-242.0
297,2460,1119,214,773,6,2,579,5,64,-1.0,-243.0
298,2450,1113,214,774,6,2,580,5,64,-1.0,-244.0
299,2439,1107,214,775,6,2,581,5,64,-1.0,-245.0
300,2429,1100,214,776,6,2,582,5,64,-1.0,-246.0
301,2418,1094,214,777,6,2,583,5,64,-1.0,-247.0
302,2408,1088,214,778,6,2,584,5,64,-1.0,-248.0
303,2398,1082,214,779,6,2,585,5,64,-1.0,-249.0
304,2387,1076,214,780,6,2,586,5,64,-1.0,-250.0
305,2377,1070,214,781,6,2,587,5,64,-1.0,-251.0
306,2366,1063,214,782,6,2,588,5,64,-1.0,-252.0
307,2356,1057,214,783,6,2,589,5,64,-1.0,-253.0
308,2345,1051,214,784,6,2,590,5,64,-1.0,-254.0
309,2334,1045,214,785,6,2,591,5,64,-1.0,-255.0
310,2324,1038,214,786,6,2,592,5,64,-1.0,-256.0
311,2313,1032,214,787,6,2,593,5,64,-1.0,-257.0
312,2303,1026,214,788,6,2,594,6,64,1.0,-256.0
313,2292,1020,214,789,6,2,595,6,64,-1.0,-257.0
314,2281,1013,214,790,6,2,596,6,64,-1.0,-258.0
315,2271,1007,214,791,6,2,597,6,64,-1.0,-259.0
316,2260,1001,214,792,6,2,598,6,64,-1.0,-260.0
317,2250,995,214,793,6,2,599,6,64,-1.0,-261.0
318,2239,988,214,794,6,2,600,6,64,-1.0,-262.0
319,2228,982,214,795,6,2,601,6,64,-1.0,-263.0
320,2217,976,214,796,6,2,602,6,64,-1.0,-264.0
321,2207,969,214,797,6,2,603,6,64,-1.0,-265.0
322,2196,963,214,798,6,2,604,6,64,-1.0,-266.0
323,2185,957,214,799,6,2,605,6,64,-1.0,-267.0
324,2174,951,214,800,6,2,606,6,64,-1.0,-268.0
325,2164,944,214,801,6,2,607,6,64,-1.0,-269.0
326,2153,938,214,802,6,2,608,6,64,-1.0,-270.0
327,2142,932,213,803,6,2,609,6,64,-1.0,-271.0
328,2131,926,213,804,6,2,610,6,64,-1.0,-272.0
329,2120,919,213,805,6,2,611,6,64,-1.0,-273.0
330,2109,913,213,806,6,2,612,6,64,-1.0,-274.0
331,2098,907,213,807,6,2,613,6,64,-1.0,-275.0
332,2087,901,213,808,6,2,614,6,64,-1.0,-276.0
333,2076,895,213,809,6,2,615,6,64,-1.0,-277.0
334,2065,888,213,810,6,2,616,6,64,-1.0,-278.0
335,2054,882,213,811,6,2,617,6,64,-1.0,-279.0
336,2043,876,213,812,6,2,618,6,64,-1.0,-280.0
337,2032,870,213,813,6,2,619,6,64,-1.0,-281.0
338,2021,864,213,814,6,2,620,6,64,-1.0,-282.0
339,2010,857,213,815,6,2,621,6,64,-1.0,-283.0
340,1999,851,213,816,6,2,622,6,64,-1.0,-284.0
341,1987,845,213,817,6,2,623,6,64,-1.0,-285.0
342,1976,839,213,818,6,2,624,6,64,-1.0,-286.0
343,1965,832,213,819,6,2,625,6,64,-1.0,-287.0
344,1954,826,213,820,6,2,626,6,64,-1.0,-288.0
345,1943,820,213,821,6,2,627,6,64,-1.0,-289.0
346,1932,814,213,822,6,2,628,6,64,-1.0,-290.0
347,1920,808,213,823,6,2,629,6,64,-1.0,-291.0
348,1909,801,213,824,6,2,630,6,64,-1.0,-292.0
349,1898,795,213,825,6,2,631,6,64,-1.0,-293.0
350,1886,789,213,826,6,2,632,6,64,-1.0,-294.0
351,1875,783,213,827,6,2,633,6,64,-1.0,-295.0
352,1864,776,213,828,6,2,634,6,64,-1.0,-296.0
353,1853,770,213,829,6,2,635,7,64,1.0,-295.0
354,1841,764,213,830,6,2,636,7,64,-1.0,-296.0
355,1830,758,212,831,6,2,637,7,64,-1.0,-297.0
356,1818,752,212,832,6,2,638,7,64,-1.0,-298.0
357,1807,745,212,833,6,2,639,7,64,-1.0,-299.0
358,1795,739,212,833,6,2,640,7,64,-1.0,-300.0
359,1784,733,212,834,6,2,641,7,64,-1.0,-301.0
360,1772,727,212,834,6,2,642,7,64,-1.0,-302.0
361,1761,721,212,835,6,2,643,7,64,-1.0,-303.0
362,1749,715,212,835,6,2,644,7,64,-1.0,-304.0
363,1738,709,212,836,6,2,645,7,64,-1.0,-305.0
364,1726,703,212,836,6,2,646,7,64,-1.0,-306.0
365,1715,696,212,837,6,2,647,7,64,-1.0,-307.0
366,1703,690,212,837,6,2,648,7,64,-1.0,-308.0
367,1692,684,212,838,6,2,649,7,64,-1.0,-309.0
368,1680,678,212,838,6,2,650,7,64,-1.0,-310.0
369,1668,672,212,839,6,2,651,7,64,-1.0,-311.0
370,1657,666,212,839,6,2,652,7,64,-1.0,-312.0
371,1645,660,212,840,6,2,653,7,64,-1.0,-313.0
372,1633,654,212,840,6,2,654,7,64,-1.0,-314.0
373,1622,648,211,841,6,2,655,7,64,-1.0,-315.0
374,1610,642,211,841,6,2,656,7,64,-1.0,-316.0
375,1598,636,211,842,6,2,657,7,64,-1.0,-317.0
376,1587,630,211,842,6,2,658,7,64,-1.0,-318.0
377,1575,625,211,843,6,2,659,7,64,-1.0,-319.0
378,1563,619,210,843,6,2,660,7,64,-1.0,-320.0
379,1551,613,210,844,6,2,661,7,64,-1.0,-321.0
380,1539,608,210,844,6,2,662,7,64,-1.0,-322.0
381,1527,602,210,845,6,2,663,7,64,-1.0,-323.0
382,1515,597,209,845,6,2,664,7,64,-1.0,-324.0
383,1503,591,209,846,6,2,665,7,64,-1.0,-325.0
384,1491,586,209,846,6,2,666,7,64,-1.0,-326.0
385,1479,581,209,847,6,2,667,7,64,-1.0,-327.0
386,1467,575,209,847,6,2,668,7,64,-1.0,-328.0
387,1454,570,209,848,6,2,669,7,64,-1.0,-329.0
388,1442,565,209,848,6,2,670,7,64,-1.0,-330.0
389,1430,560,209,849,6,2,671,7,64,-1.0,-331.0
390,1418,554,209,849,6,2,672,7,64,-1.0,-332.0
391,1406,549,209,850,6,2,673,7,64,-1.0,-333.0
392,1394,544,209,850,6,2,674,7,64,-1.0,-334.0
393,1381,539,209,851,6,2,675,7,64,-1.0,-335.0
394,1369,533,209,851,6,2,676,7,64,-1.0,-336.0
395,1357,528,209,852,6,2,677,7,64,-1.0,-337.0
396,1345,523,209,852,6,2,678,7,64,-1.0,-338.0
397,1332,518,208,853,6,2,679,8,64,1.0,-337.0
398,1320,513,208,853,6,2,680,8,64,-1.0,-338.0
399,1308,507,208,854,6,2,681,8,64,-1.0,-339.0
400,1295,502,208,854,6,2,682,8,64,-1.0,-340.0
401,1283,497,208,855,6,2,683,8,64,-1.0,-341.0
402,1271,492,208,855,6,2,684,8,64,-1.0,-342.0
403,1258,487,208,856,6,2,685,8,64,-1.0,-343.0
404,1246,482,208,856,6,2,686,8,64,-1.0,-344.0
405,1233,478,207,857,6,2,687,8,64,-1.0,-345.0
406,1221,473,207,857,6,2,688,8,64,-1.0,-346.0
407,1208,468,207,858,6,2,689,8,64,-1.0,-347.0
408,1196,463,207,858,6,2,690,8,64,-1.0,-348.0
409,1183,458,206,859,6,2,691,8,64,-1.0,-349.0
410,1171,454,206,859,6,2,692,8,64,-1.0,-350.0
411,1158,449,206,860,6,2,693,8,64,-1.0,-351.0
412,1145,445,205,860,6,2,694,8,64,-1.0,-352.0
413,1132,441,205,861,6,2,695,8,64,-1.0,-353.0
414,1120,437,204,861,6,2,696,8,64,-1.0,-354.0
415,1107,433,204,862,6,2,697,8,64,-1.0,-355.0
416,1094,429,203,862,6,2,698,8,64,-1.0,-356.0
417,1081,426,202,863,6,2,699,8,64,-1.0,-357.0
418,1068,422,201,863,6,2,700,8,64,-1.0,-358.0
419,1055,419,201,864,6,2,701,8,64,-1.0,-359.0
420,1041,417,200,864,6,2,702,8,64,-1.0,-360.0
421,1028,414,199,865,6,2,703,8,64,-1.0,-361.0
422,1015,412,198,865,6,2,704,8,64,-1.0,-362.0
423,1001,410,197,866,6,2,705,8,64,-1.0,-363.0
424,988,408,196,866,6,2,706,8,64,-1.0,-364.0
425,974,407,195,867,6,2,707,8,64,-1.0,-365.0
426,961,406,194,867,6,2,708,8,64,-1.0,-366.0
427,947,405,193,868,6,2,709,8,64,-1.0,-367.0
428,934,405,192,868,6,2,710,8,64,-1.0,-368.0
429,920,405,191,869,6,2,711,8,64,-1.0,-369.0
430,907,405,190,869,6,2,712,8,64,-1.0,-370.0
431,893,406,189,870,6,2,713,9,64,1.0,-369.0
432,879,407,188,870,6,2,714,9,64,-1.0,-370.0
433,866,409,187,871,6,2,715,9,64,-1.0,-371.0
434,852,411,185,871,6,2,716,9,64,-1.0,-372.0
435,839,413,184,872,6,2,717,9,64,-1.0,-373.0
436,826,416,183,872,6,2,718,9,64,-1.0,-374.0
437,812,419,182,873,6,2,719,9,64,-1.0,-375.0
438,799,422,180,873,6,2,720,9,64,-1.0,-376.0
