step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,3,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,3,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,3,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,3,124,6,2,379,29,64,-1.0,-55.0
98,3713,2257,3,130,6,2,380,29,64,-1.0,-56.0
99,3713,2254,3,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,3,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,3,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,3,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,3,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,3,154,6,2,386,29,64,-1.0,-62.0
105,3714,2241,3,158,6,2,387,29,64,-1.0,-63.0
106,3714,2239,3,162,6,2,388,0,64,1.0,-62.0
107,3714,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3714,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3714,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3714,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3715,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3715,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3715,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3715,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3715,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3715,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3715,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3715,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3715,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3714,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3714,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3714,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3713,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3713,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3711,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3711,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3710,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3709,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3706,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3698,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3696,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3694,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3692,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3690,1977,246,578,6,2,436,0,64,-1.0,-110.0
155,3688,1968,245,582,6,2,437,0,64,-1.0,-111.0
156,3686,1959,245,586,6,2,438,0,64,-1.0,-112.0
157,3683,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3680,1942,243,594,6,2,440,0,64,-1.0,-114.0
159,3677,1933,242,598,6,2,441,0,64,-1.0,-115.0
160,3674,1924,241,602,6,2,442,0,64,-1.0,-116.0
161,3671,1915,240,606,6,2,443,0,64,-1.0,-117.0
162,3667,1907,240,610,6,2,444,0,64,-1.0,-118.0
163,3663,1898,238,614,6,2,445,0,64,-1.0,-119.0
164,3659,1889,237,618,6,2,446,0,64,-1.0,-120.0
165,3655,1880,236,622,6,2,447,0,64,-1.0,-121.0
166,3650,1872,235,626,6,2,448,0,64,-1.0,-122.0
167,3646,1863,234,630,6,2,449,0,64,-1.0,-123.0
168,3640,1855,233,634,6,2,450,1,64,1.0,-122.0
169,3635,1847,231,638,6,2,451,1,64,-1.0,-123.0
170,3629,1839,230,642,6,2,452,1,64,-1.0,-124.0
171,3623,1831,229,644,6,2,453,1,64,-1.0,-125.0
172,3617,1823,228,646,6,2,454,1,64,-1.0,-126.0
173,3611,1815,227,648,6,2,455,1,64,-1.0,-127.0
174,3604,1807,226,650,6,2,456,1,64,-1.0,-128.0
175,3597,1800,225,652,6,2,457,1,64,-1.0,-129.0
176,3590,1793,224,654,6,2,458,1,64,-1.0,-130.0
177,3583,1785,223,656,6,2,459,1,64,-1.0,-131.0
178,3575,1778,222,658,6,2,460,1,64,-1.0,-132.0
179,3567,1771,221,660,6,2,461,1,64,-1.0,-133.0
180,3560,1765,221,662,6,2,462,1,64,-1.0,-134.0
181,3552,1758,220,664,6,2,463,1,64,-1.0,-135.0
182,3544,1751,219,666,6,2,464,1,64,-1.0,-136.0
183,3536,1745,219,668,6,2,465,1,64,-1.0,-137.0
184,3527,1739,218,670,6,2,466,1,64,-1.0,-138.0
185,3519,1732,218,672,6,2,467,1,64,-1.0,-139.0
186,3510,1726,218,674,6,2,468,1,64,-1.0,-140.0
187,3502,1720,217,676,6,2,469,1,64,-1.0,-141.0
188,3493,1714,217,678,6,2,470,1,64,-1.0,-142.0
189,3485,1708,217,680,6,2,471,1,64,-1.0,-143.0
190,3476,1702,217,682,6,2,472,1,64,-1.0,-144.0
191,3467,1696,217,684,6,2,473,1,64,-1.0,-145.0
192,3458,1690,217,686,6,2,474,1,64,-1.0,-146.0
193,3449,1684,217,688,6,2,475,1,64,-1.0,-147.0
194,3440,1678,217,690,6,2,476,1,64,-1.0,-148.0
195,3431,1672,217,692,6,2,477,1,64,-1.0,-149.0
196,3422,1666,217,694,6,2,478,1,64,-1.0,-150.0
197,3413,1660,217,696,6,2,479,2,64,1.0,-149.0
198,3404,1654,217,698,6,2,480,2,64,-1.0,-150.0
199,3395,1647,217,700,6,2,481,2,64,-1.0,-151.0
200,3386,1641,217,702,6,2,482,2,64,-1.0,-152.0
201,3377,1635,217,704,6,2,483,2,64,-1.0,-153.0
202,3368,1629,217,705,6,2,484,2,64,-1.0,-154.0
203,3359,1623,217,707,6,2,485,2,64,-1.0,-155.0
204,3350,1617,217,708,6,2,486,2,64,-1.0,-156.0
205,3341,1610,217,710,6,2,487,2,64,-1.0,-157.0
206,3332,1604,217,711,6,2,488,2,64,-1.0,-158.0
207,3322,1598,217,713,6,2,489,2,64,-1.0,-159.0
208,3313,1592,217,714,6,2,490,2,64,-1.0,-160.0
209,3304,1585,217,716,6,2,491,2,64,-1.0,-161.0
210,3295,1579,217,717,6,2,492,2,64,-1.0,-162.0
211,3285,1573,217,719,6,2,493,2,64,-1.0,-163.0
212,3276,1567,217,720,6,2,494,2,64,-1.0,-164.0
213,3267,1560,217,722,6,2,495,2,64,-1.0,-165.0
214,3257,1554,217,723,6,2,496,3,64,1.0,-164.0
215,3248,1548,217,725,6,2,497,3,64,-1.0,-165.0
216,3239,1541,216,726,6,2,498,3,64,-1.0,-166.0
217,3229,1535,216,728,6,2,499,3,64,-1.0,-167.0
218,3220,1529,216,729,6,2,500,3,64,-1.0,-168.0
219,3210,1522,216,731,6,2,501,3,64,-1.0,-169.0
220,3201,1516,217,732,6,2,502,3,64,-1.0,-170.0
221,3191,1509,217,734,6,2,503,3,64,-1.0,-171.0
222,3182,1503,217,735,6,2,504,3,64,-1.0,-172.0
223,3172,1497,217,737,6,2,505,3,64,-1.0,-173.0
224,3163,1490,217,738,6,2,506,3,64,-1.0,-174.0
225,3153,1484,217,740,6,2,507,3,64,-1.0,-175.0
226,3144,1477,217,741,6,2,508,3,64,-1.0,-176.0
227,3134,1471,217,743,6,2,509,3,64,-1.0,-177.0
228,3124,1464,217,744,6,2,510,3,64,-1.0,-178.0
229,3115,1458,217,737,6,2,511,3,64,-1.0,-179.0
230,3105,1451,217,738,6,2,512,3,64,-1.0,-180.0
231,3096,1445,216,740,6,2,513,3,64,-1.0,-181.0
232,3086,1438,216,741,6,2,514,3,64,-1.0,-182.0
233,3077,1432,216,743,6,2,515,3,64,-1.0,-183.0
234,3067,1425,216,744,6,2,516,3,64,-1.0,-184.0
235,3057,1419,216,746,6,2,517,3,64,-1.0,-185.0
236,3048,1412,216,747,6,2,518,3,64,-1.0,-186.0
237,3038,1406,216,749,6,2,519,3,64,-1.0,-187.0
238,3028,1399,216,750,6,2,520,3,64,-1.0,-188.0
239,3018,1393,216,752,6,2,521,3,64,-1.0,-189.0
240,3009,1386,216,753,6,2,522,3,64,-1.0,-190.0
241,2999,1380,216,755,6,2,523,3,64,-1.0,-191.0
242,2989,1373,216,756,6,2,524,3,64,-1.0,-192.0
243,2979,1366,216,758,6,2,525,3,64,-1.0,-193.0
244,2969,1360,216,759,6,2,526,3,64,-1.0,-194.0
245,2960,1353,216,761,6,2,527,3,64,-1.0,-195.0
246,2950,1347,216,762,6,2,528,3,64,-1.0,-196.0
247,2940,1340,216,764,6,2,529,3,64,-1.0,-197.0
248,2930,1334,216,765,6,2,530,3,64,-1.0,-198.0
249,2920,1327,216,767,6,2,531,3,64,-1.0,-199.0
250,2910,1320,216,768,6,2,532,3,64,-1.0,-200.0
251,2900,1314,216,769,6,2,533,3,64,-1.0,-201.0
252,2890,1307,216,770,6,2,534,3,64,-1.0,-202.0
253,2880,1300,216,771,6,2,535,3,64,-1.0,-203.0
254,2870,1294,216,772,6,2,536,4,64,1.0,-202.0
255,2860,1287,216,773,6,2,537,4,64,-1.0,-203.0
256,2850,1280,216,774,6,2,538,4,64,-1.0,-204.0
257,2840,1274,216,775,6,2,539,4,64,-1.0,-205.0
258,2829,1267,216,776,6,2,540,4,64,-1.0,-206.0
259,2819,1260,216,777,6,2,541,4,64,-1.0,-207.0
260,2809,1254,216,778,6,2,542,4,64,-1.0,-208.0
261,2799,1247,216,779,6,2,543,4,64,-1.0,-209.0
262,2789,1240,216,780,6,2,544,4,64,-1.0,-210.0
263,2779,1234,216,781,6,2,545,4,64,-1.0,-211.0
264,2768,1227,216,782,6,2,546,4,64,-1.0,-212.0
265,2758,1220,216,783,6,2,547,4,64,-1.0,-213.0
266,2748,1214,215,784,6,2,548,4,64,-1.0,-214.0
267,2738,1207,215,785,6,2,549,4,64,-1.0,-215.0
268,2727,1200,215,786,6,2,550,4,64,-1.0,-216.0
269,2717,1194,215,787,6,2,551,4,64,-1.0,-217.0
270,2706,1187,215,788,6,2,552,4,64,-1.0,-218.0
271,2696,1181,215,789,6,2,553,4,64,-1.0,-219.0
272,2686,1174,215,790,6,2,554,4,64,-1.0,-220.0
273,2675,1167,215,791,6,2,555,4,64,-1.0,-221.0
274,2665,1161,215,792,6,2,556,4,64,-1.0,-222.0
275,2654,1154,215,793,6,2,557,4,64,-1.0,-223.0
276,2644,1147,215,794,6,2,558,4,64,-1.0,-224.0
277,2633,1141,215,795,6,2,559,4,64,-1.0,-225.0
278,2623,1134,215,796,6,2,560,4,64,-1.0,-226.0
279,2612,1128,215,797,6,2,561,4,64,-1.0,-227.0
280,2602,1121,215,798,6,2,562,4,64,-1.0,-228.0
281,2591,1114,215,799,6,2,563,4,64,-1.0,-229.0
282,2581,1108,215,800,6,2,564,4,64,-1.0,-230.0
283,2570,1101,215,801,6,2,565,4,64,-1.0,-231.0
284,2559,1095,215,802,6,2,566,5,64,1.0,-230.0
285,2549,1088,214,803,6,2,567,5,64,-1.0,-231.0
286,2538,1082,214,804,6,2,568,5,64,-1.0,-232.0
287,2527,1075,214,805,6,2,569,5,64,-1.0,-233.0
288,2516,1069,214,806,6,2,570,5,64,-1.0,-234.0
289,2505,1062,214,807,6,2,571,5,64,-1.0,-235.0
290,2495,1056,213,808,6,2,572,5,64,-1.0,-236.0
291,2484,1050,213,809,6,2,573,5,64,-1.0,-237.0
292,2473,1044,213,810,6,2,574,5,64,-1.0,-238.0
293,2461,1037,212,811,6,2,575,5,64,-1.0,-239.0
294,2450,1031,212,812,6,2,576,5,64,-1.0,-240.0
295,2439,1025,212,813,6,2,577,5,64,-1.0,-241.0
296,2428,1020,212,814,6,2,578,5,64,-1.0,-242.0
297,2417,1014,211,815,6,2,579,5,64,-1.0,-243.0
298,2405,1008,211,816,6,2,580,5,64,-1.0,-244.0
299,2394,1002,211,817,6,2,581,5,64,-1.0,-245.0
300,2382,997,211,818,6,2,582,5,64,-1.0,-246.0
301,2371,991,211,819,6,2,583,5,64,-1.0,-247.0
302,2359,985,211,809,6,2,584,5,64,-1.0,-248.0
303,2348,980,211,810,6,2,585,5,64,-1.0,-249.0
304,2337,974,211,811,6,2,586,5,64,-1.0,-250.0
305,2325,968,211,812,6,2,587,5,64,-1.0,-251.0
306,2314,963,211,813,6,2,588,5,64,-1.0,-252.0
307,2303,957,211,814,6,2,589,6,64,1.0,-251.0
308,2291,952,211,815,6,2,590,6,64,-1.0,-252.0
309,2280,946,211,816,6,2,591,6,64,-1.0,-253.0
310,2268,940,211,817,6,2,592,6,64,-1.0,-254.0
311,2257,935,211,818,6,2,593,6,64,-1.0,-255.0
312,2245,929,211,819,6,2,594,6,64,-1.0,-256.0
313,2234,924,211,820,6,2,595,6,64,-1.0,-257.0
314,2222,918,211,821,6,2,596,6,64,-1.0,-258.0
315,2211,913,211,822,6,2,597,6,64,-1.0,-259.0
316,2199,907,211,823,6,2,598,6,64,-1.0,-260.0
317,2187,902,211,824,6,2,599,6,64,-1.0,-261.0
318,2176,896,211,825,6,2,600,6,64,-1.0,-262.0
319,2164,890,211,826,6,2,601,6,64,-1.0,-263.0
320,2153,885,211,827,6,2,602,6,64,-1.0,-264.0
321,2141,879,211,828,6,2,603,6,64,-1.0,-265.0
322,2129,873,210,829,6,2,604,6,64,-1.0,-266.0
323,2118,868,210,830,6,2,605,6,64,-1.0,-267.0
324,2106,862,210,831,6,2,606,6,64,-1.0,-268.0
325,2094,857,210,832,6,2,607,6,64,-1.0,-269.0
326,2082,851,210,833,6,2,608,6,64,-1.0,-270.0
327,2070,846,210,833,6,2,609,6,64,-1.0,-271.0
328,2059,841,209,834,6,2,610,6,64,-1.0,-272.0
329,2047,835,209,834,6,2,611,6,64,-1.0,-273.0
330,2035,830,209,835,6,2,612,6,64,-1.0,-274.0
331,2023,825,209,835,6,2,613,6,64,-1.0,-275.0
332,2011,820,209,836,6,2,614,6,64,-1.0,-276.0
333,1999,814,209,836,6,2,615,6,64,-1.0,-277.0
334,1987,809,209,837,6,2,616,6,64,-1.0,-278.0
335,1975,804,209,837,6,2,617,6,64,-1.0,-279.0
336,1963,799,209,838,6,2,618,6,64,-1.0,-280.0
337,1951,794,209,838,6,2,619,6,64,-1.0,-281.0
338,1939,789,209,839,6,2,620,6,64,-1.0,-282.0
339,1926,784,209,829,6,2,621,6,64,-1.0,-283.0
340,1915,779,209,830,6,2,622,6,64,-1.0,-284.0
341,1903,774,209,831,6,2,623,6,64,-1.0,-285.0
342,1891,768,209,832,6,2,624,6,64,-1.0,-286.0
343,1879,763,209,833,6,2,625,6,64,-1.0,-287.0
344,1867,758,209,833,6,2,626,6,64,-1.0,-288.0
345,1855,753,209,834,6,2,627,7,64,1.0,-287.0
346,1843,748,209,834,6,2,628,7,64,-1.0,-288.0
347,1831,743,209,835,6,2,629,7,64,-1.0,-289.0
348,1819,738,209,835,6,2,630,7,64,-1.0,-290.0
349,1807,733,209,836,6,2,631,7,64,-1.0,-291.0
350,1795,728,209,836,6,2,632,7,64,-1.0,-292.0
351,1783,723,209,837,6,2,633,7,64,-1.0,-293.0
352,1771,718,209,837,6,2,634,7,64,-1.0,-294.0
353,1758,713,209,838,6,2,635,7,64,-1.0,-295.0
354,1746,707,209,838,6,2,636,7,64,-1.0,-296.0
355,1734,702,209,839,6,2,637,7,64,-1.0,-297.0
356,1722,697,209,839,6,2,638,7,64,-1.0,-298.0
357,1710,692,209,840,6,2,639,7,64,-1.0,-299.0
358,1698,687,209,840,6,2,640,7,64,-1.0,-300.0
359,1686,682,209,841,6,2,641,7,64,-1.0,-301.0
360,1674,677,208,841,6,2,642,7,64,-1.0,-302.0
361,1662,672,208,842,6,2,643,7,64,-1.0,-303.0
362,1650,667,208,842,6,2,644,7,64,-1.0,-304.0
363,1637,662,208,843,6,2,645,7,64,-1.0,-305.0
364,1625,657,208,843,6,2,646,7,64,-1.0,-306.0
365,1613,651,208,844,6,2,647,7,64,-1.0,-307.0
366,1601,646,209,844,6,2,648,7,64,-1.0,-308.0
367,1589,641,209,845,6,2,649,7,64,-1.0,-309.0
368,1577,636,209,845,6,2,650,7,64,-1.0,-310.0
369,1564,631,209,846,6,2,651,7,64,-1.0,-311.0
370,1552,626,209,846,6,2,652,7,64,-1.0,-312.0
371,1540,621,209,847,6,2,653,7,64,-1.0,-313.0
372,1528,616,209,847,6,2,654,7,64,-1.0,-314.0
373,1516,610,209,848,6,2,655,7,64,-1.0,-315.0
374,1503,605,209,848,6,2,656,7,64,-1.0,-316.0
375,1491,600,209,849,6,2,657,7,64,-1.0,-317.0
376,1479,595,209,849,6,2,658,7,64,-1.0,-318.0
377,1467,590,209,850,6,2,659,7,64,-1.0,-319.0
378,1455,585,209,850,6,2,660,7,64,-1.0,-320.0
379,1442,580,209,851,6,2,661,7,64,-1.0,-321.0
380,1430,574,209,851,6,2,662,7,64,-1.0,-322.0
381,1418,569,209,852,6,2,663,7,64,-1.0,-323.0
382,1405,564,209,852,6,2,664,7,64,-1.0,-324.0
383,1393,559,209,853,6,2,665,7,64,-1.0,-325.0
384,1381,554,209,853,6,2,666,7,64,-1.0,-326.0
385,1369,549,209,854,6,2,667,7,64,-1.0,-327.0
386,1356,543,209,854,6,2,668,7,64,-1.0,-328.0
387,1344,538,209,855,6,2,669,7,64,-1.0,-329.0
388,1332,533,209,855,6,2,670,8,64,1.0,-328.0
389,1319,528,208,856,6,2,671,8,64,-1.0,-329.0
390,1307,523,208,856,6,2,672,8,64,-1.0,-330.0
391,1295,517,208,857,6,2,673,8,64,-1.0,-331.0
392,1282,512,208,857,6,2,674,8,64,-1.0,-332.0
393,1270,507,208,858,6,2,675,8,64,-1.0,-333.0
394,1258,502,208,858,6,2,676,8,64,-1.0,-334.0
395,1245,497,208,859,6,2,677,8,64,-1.0,-335.0
396,1233,492,207,859,6,2,678,8,64,-1.0,-336.0
397,1220,487,207,860,6,2,679,8,64,-1.0,-337.0
398,1208,483,207,860,6,2,680,8,64,-1.0,-338.0
399,1195,478,206,861,6,2,681,8,64,-1.0,-339.0
400,1182,473,206,861,6,2,682,8,64,-1.0,-340.0
401,1169,469,205,862,6,2,683,8,64,-1.0,-341.0
402,1157,465,205,862,6,2,684,8,64,-1.0,-342.0
403,1144,461,204,863,6,2,685,8,64,-1.0,-343.0
404,1131,457,204,863,6,2,686,8,64,-1.0,-344.0
405,1118,453,203,864,6,2,687,8,64,-1.0,-345.0
406,1105,449,203,864,6,2,688,8,64,-1.0,-346.0
407,1092,446,202,865,6,2,689,8,64,-1.0,-347.0
408,1079,443,201,865,6,2,690,8,64,-1.0,-348.0
409,1066,440,200,866,6,2,691,8,64,-1.0,-349.0
410,1052,437,199,866,6,2,692,8,64,-1.0,-350.0
411,1039,435,199,867,6,2,693,8,64,-1.0,-351.0
412,1026,433,198,867,6,2,694,8,64,-1.0,-352.0
413,1012,431,197,868,6,2,695,8,64,-1.0,-353.0
414,999,430,196,868,6,2,696,8,64,-1.0,-354.0
415,985,428,195,869,6,2,697,8,64,-1.0,-355.0
416,972,427,195,869,6,2,698,8,64,-1.0,-356.0
417,958,426,194,870,6,2,699,8,64,-1.0,-357.0
418,944,426,193,870,6,2,700,8,64,-1.0,-358.0
419,931,426,192,871,6,2,701,8,64,-1.0,-359.0
420,917,426,191,871,6,2,702,8,64,-1.0,-360.0
421,904,426,190,872,6,2,703,8,64,-1.0,-361.0
422,890,427,189,872,6,2,704,9,64,1.0,-360.0
423,876,428,188,873,6,2,705,9,64,-1.0,-361.0
424,863,430,187,873,6,2,706,9,64,-1.0,-362.0
425,849,431,186,874,6,2,707,9,64,-1.0,-363.0
426,836,433,185,874,6,2,708,9,64,-1.0,-364.0
427,822,436,184,875,6,2,709,9,64,-1.0,-365.0
428,809,439,183,875,6,2,710,9,64,-1.0,-366.0
429,796,442,182,876,6,2,711,9,64,-1.0,-367.0
430,782,445,181,876,6,2,712,9,64,-1.0,-368.0
431,769,449,179,877,6,2,713,9,64,-1.0,-369.0
432,756,453,178,877,6,2,714,9,64,-1.0,-370.0
433,743,458,177,878,6,2,715,9,64,-1.0,-371.0
434,730,463,176,878,6,2,716,9,64,-1.0,-372.0
435,718,468,175,879,6,2,717,9,64,-1.0,-373.0
436,705,474,173,879,6,2,718,9,64,-1.0,-374.0
437,693,480,172,880,6,2,719,9,64,-1.0,-375.0
438,681,487,171,880,6,2,720,9,64,-1.0,-376.0
439,669,494,170,881,6,2,721,9,64,-1.0,-377.0
