step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,1,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,1,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,1,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,1,306,6,2,408,0,64,-1.0,-82.0
127,3715,2167,1,318,6,2,409,0,64,-1.0,-83.0
128,3715,2162,1,330,6,2,410,0,64,-1.0,-84.0
129,3715,2157,1,342,6,2,411,0,64,-1.0,-85.0
130,3715,2152,1,354,6,2,412,0,64,-1.0,-86.0
131,3715,2146,1,366,6,2,413,0,64,-1.0,-87.0
132,3715,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3715,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3715,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3715,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3715,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3714,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3714,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3714,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3713,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3713,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3712,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3711,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3710,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3710,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3709,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3707,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3706,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3705,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3703,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3701,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3699,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3697,1985,245,570,6,2,435,0,64,-1.0,-109.0
154,3694,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3691,1968,243,582,6,2,437,0,64,-1.0,-111.0
156,3688,1960,242,586,6,2,438,0,64,-1.0,-112.0
157,3685,1951,240,590,6,2,439,0,64,-1.0,-113.0
158,3682,1943,239,594,6,2,440,0,64,-1.0,-114.0
159,3678,1934,238,598,6,2,441,0,64,-1.0,-115.0
160,3674,1926,237,602,6,2,442,0,64,-1.0,-116.0
161,3670,1917,236,606,6,2,443,0,64,-1.0,-117.0
162,3665,1909,235,610,6,2,444,0,64,-1.0,-118.0
163,3661,1901,234,614,6,2,445,0,64,-1.0,-119.0
164,3656,1892,233,618,6,2,446,0,64,-1.0,-120.0
165,3650,1884,232,622,6,2,447,0,64,-1.0,-121.0
166,3645,1876,231,626,6,2,448,0,64,-1.0,-122.0
167,3639,1868,230,630,6,2,449,0,64,-1.0,-123.0
168,3633,1860,229,634,6,2,450,0,64,-1.0,-124.0
169,3627,1853,228,638,6,2,451,1,64,1.0,-123.0
170,3621,1845,227,642,6,2,452,1,64,-1.0,-124.0
171,3614,1837,227,644,6,2,453,1,64,-1.0,-125.0
172,3608,1830,226,646,6,2,454,1,64,-1.0,-126.0
173,3601,1822,225,648,6,2,455,1,64,-1.0,-127.0
174,3594,1815,225,650,6,2,456,1,64,-1.0,-128.0
175,3587,1808,224,652,6,2,457,1,64,-1.0,-129.0
176,3580,1801,223,654,6,2,458,1,64,-1.0,-130.0
177,3572,1794,223,656,6,2,459,1,64,-1.0,-131.0
178,3565,1787,223,658,6,2,460,1,64,-1.0,-132.0
179,3557,1780,222,660,6,2,461,1,64,-1.0,-133.0
180,3549,1773,222,662,6,2,462,1,64,-1.0,-134.0
181,3542,1766,222,664,6,2,463,1,64,-1.0,-135.0
182,3534,1759,222,666,6,2,464,1,64,-1.0,-136.0
183,3526,1752,221,668,6,2,465,1,64,-1.0,-137.0
184,3518,1745,221,670,6,2,466,1,64,-1.0,-138.0
185,3510,1738,221,672,6,2,467,1,64,-1.0,-139.0
186,3502,1732,221,674,6,2,468,1,64,-1.0,-140.0
187,3494,1725,221,676,6,2,469,1,64,-1.0,-141.0
188,3486,1718,221,678,6,2,470,1,64,-1.0,-142.0
189,3478,1711,221,680,6,2,471,1,64,-1.0,-143.0
190,3470,1704,221,682,6,2,472,1,64,-1.0,-144.0
191,3462,1697,221,684,6,2,473,1,64,-1.0,-145.0
192,3454,1690,221,686,6,2,474,1,64,-1.0,-146.0
193,3446,1683,221,688,6,2,475,1,64,-1.0,-147.0
194,3438,1676,221,690,6,2,476,1,64,-1.0,-148.0
195,3430,1669,221,692,6,2,477,1,64,-1.0,-149.0
196,3421,1662,221,694,6,2,478,2,64,1.0,-148.0
197,3413,1655,221,696,6,2,479,2,64,-1.0,-149.0
198,3405,1648,221,698,6,2,480,2,64,-1.0,-150.0
199,3397,1641,221,700,6,2,481,2,64,-1.0,-151.0
200,3388,1634,221,702,6,2,482,2,64,-1.0,-152.0
201,3380,1626,221,704,6,2,483,2,64,-1.0,-153.0
202,3372,1619,221,705,6,2,484,2,64,-1.0,-154.0
203,3363,1612,221,707,6,2,485,2,64,-1.0,-155.0
204,3355,1605,221,708,6,2,486,2,64,-1.0,-156.0
205,3347,1598,221,710,6,2,487,2,64,-1.0,-157.0
206,3338,1590,221,711,6,2,488,2,64,-1.0,-158.0
207,3330,1583,221,713,6,2,489,2,64,-1.0,-159.0
208,3321,1576,221,714,6,2,490,2,64,-1.0,-160.0
209,3313,1569,221,716,6,2,491,2,64,-1.0,-161.0
210,3304,1561,221,717,6,2,492,2,64,-1.0,-162.0
211,3296,1554,221,719,6,2,493,2,64,-1.0,-163.0
212,3287,1547,221,720,6,2,494,2,64,-1.0,-164.0
213,3279,1540,221,722,6,2,495,2,64,-1.0,-165.0
214,3270,1532,221,723,6,2,496,2,64,-1.0,-166.0
215,3261,1525,221,725,6,2,497,3,64,1.0,-165.0
216,3253,1518,221,726,6,2,498,3,64,-1.0,-166.0
217,3244,1510,221,728,6,2,499,3,64,-1.0,-167.0
218,3235,1503,221,729,6,2,500,3,64,-1.0,-168.0
219,3227,1496,221,731,6,2,501,3,64,-1.0,-169.0
220,3218,1488,221,732,6,2,502,3,64,-1.0,-170.0
221,3209,1481,221,734,6,2,503,3,64,-1.0,-171.0
222,3201,1473,221,735,6,2,504,3,64,-1.0,-172.0
223,3192,1466,221,737,6,2,505,3,64,-1.0,-173.0
224,3183,1459,221,738,6,2,506,3,64,-1.0,-174.0
225,3174,1451,221,740,6,2,507,3,64,-1.0,-175.0
226,3165,1444,221,741,6,2,508,3,64,-1.0,-176.0
227,3156,1436,221,743,6,2,509,3,64,-1.0,-177.0
228,3148,1429,221,744,6,2,510,3,64,-1.0,-178.0
229,3139,1421,221,746,6,2,511,3,64,-1.0,-179.0
230,3130,1414,221,747,6,2,512,3,64,-1.0,-180.0
231,3121,1406,221,749,6,2,513,3,64,-1.0,-181.0
232,3112,1399,221,750,6,2,514,3,64,-1.0,-182.0
233,3103,1391,221,752,6,2,515,3,64,-1.0,-183.0
234,3094,1384,221,753,6,2,516,3,64,-1.0,-184.0
235,3085,1376,221,755,6,2,517,3,64,-1.0,-185.0
236,3076,1369,220,756,6,2,518,3,64,-1.0,-186.0
237,3067,1361,220,758,6,2,519,3,64,-1.0,-187.0
238,3057,1354,220,759,6,2,520,3,64,-1.0,-188.0
239,3048,1346,220,761,6,2,521,3,64,-1.0,-189.0
240,3039,1339,220,762,6,2,522,3,64,-1.0,-190.0
241,3030,1331,219,764,6,2,523,3,64,-1.0,-191.0
242,3020,1324,219,765,6,2,524,3,64,-1.0,-192.0
243,3011,1317,219,767,6,2,525,3,64,-1.0,-193.0
244,3001,1309,219,768,6,2,526,3,64,-1.0,-194.0
245,2992,1302,219,769,6,2,527,3,64,-1.0,-195.0
246,2982,1295,219,770,6,2,528,3,64,-1.0,-196.0
247,2973,1287,218,771,6,2,529,3,64,-1.0,-197.0
248,2963,1280,218,772,6,2,530,3,64,-1.0,-198.0
249,2953,1273,218,773,6,2,531,3,64,-1.0,-199.0
250,2943,1266,218,774,6,2,532,3,64,-1.0,-200.0
251,2934,1259,218,775,6,2,533,3,64,-1.0,-201.0
252,2924,1252,217,776,6,2,534,3,64,-1.0,-202.0
253,2914,1245,217,777,6,2,535,3,64,-1.0,-203.0
254,2904,1238,217,778,6,2,536,3,64,-1.0,-204.0
255,2894,1231,216,779,6,2,537,3,64,-1.0,-205.0
256,2884,1224,216,780,6,2,538,3,64,-1.0,-206.0
257,2874,1217,216,781,6,2,539,4,64,1.0,-205.0
258,2864,1211,215,782,6,2,540,4,64,-1.0,-206.0
259,2853,1204,215,783,6,2,541,4,64,-1.0,-207.0
260,2843,1198,215,784,6,2,542,4,64,-1.0,-208.0
261,2832,1191,215,785,6,2,543,4,64,-1.0,-209.0
262,2822,1185,215,775,6,2,544,4,64,-1.0,-210.0
263,2812,1178,214,776,6,2,545,4,64,-1.0,-211.0
264,2801,1172,214,777,6,2,546,4,64,-1.0,-212.0
265,2791,1166,214,778,6,2,547,4,64,-1.0,-213.0
266,2780,1160,213,779,6,2,548,4,64,-1.0,-214.0
267,2770,1154,213,780,6,2,549,4,64,-1.0,-215.0
268,2759,1148,213,781,6,2,550,4,64,-1.0,-216.0
269,2748,1142,213,782,6,2,551,4,64,-1.0,-217.0
270,2738,1136,213,783,6,2,552,4,64,-1.0,-218.0
271,2727,1130,213,784,6,2,553,4,64,-1.0,-219.0
272,2716,1124,213,785,6,2,554,4,64,-1.0,-220.0
273,2705,1118,213,786,6,2,555,4,64,-1.0,-221.0
274,2695,1113,213,787,6,2,556,4,64,-1.0,-222.0
275,2684,1107,213,788,6,2,557,4,64,-1.0,-223.0
276,2673,1101,213,789,6,2,558,4,64,-1.0,-224.0
277,2662,1095,213,790,6,2,559,4,64,-1.0,-225.0
278,2651,1089,213,791,6,2,560,4,64,-1.0,-226.0
279,2641,1083,213,792,6,2,561,4,64,-1.0,-227.0
280,2630,1077,213,793,6,2,562,4,64,-1.0,-228.0
281,2619,1071,213,794,6,2,563,4,64,-1.0,-229.0
282,2608,1065,213,795,6,2,564,4,64,-1.0,-230.0
283,2597,1059,212,796,6,2,565,4,64,-1.0,-231.0
284,2586,1053,212,797,6,2,566,4,64,-1.0,-232.0
285,2575,1047,212,798,6,2,567,4,64,-1.0,-233.0
286,2564,1041,212,799,6,2,568,4,64,-1.0,-234.0
287,2553,1036,212,800,6,2,569,5,64,1.0,-233.0
288,2542,1030,212,801,6,2,570,5,64,-1.0,-234.0
289,2531,1024,212,802,6,2,571,5,64,-1.0,-235.0
290,2520,1018,212,803,6,2,572,5,64,-1.0,-236.0
291,2509,1012,212,804,6,2,573,5,64,-1.0,-237.0
292,2498,1007,211,805,6,2,574,5,64,-1.0,-238.0
293,2486,1001,211,806,6,2,575,5,64,-1.0,-239.0
294,2475,995,211,807,6,2,576,5,64,-1.0,-240.0
295,2464,990,211,808,6,2,577,5,64,-1.0,-241.0
296,2452,984,211,809,6,2,578,5,64,-1.0,-242.0
297,2441,978,211,810,6,2,579,5,64,-1.0,-243.0
298,2430,973,211,811,6,2,580,5,64,-1.0,-244.0
299,2418,967,211,812,6,2,581,5,64,-1.0,-245.0
300,2407,961,211,813,6,2,582,5,64,-1.0,-246.0
301,2396,956,211,814,6,2,583,5,64,-1.0,-247.0
302,2384,950,211,815,6,2,584,5,64,-1.0,-248.0
303,2373,945,211,816,6,2,585,5,64,-1.0,-249.0
304,2361,939,211,817,6,2,586,5,64,-1.0,-250.0
305,2350,933,211,818,6,2,587,5,64,-1.0,-251.0
306,2338,928,211,819,6,2,588,5,64,-1.0,-252.0
307,2327,922,211,820,6,2,589,5,64,-1.0,-253.0
308,2315,916,211,821,6,2,590,5,64,-1.0,-254.0
309,2304,911,211,822,6,2,591,5,64,-1.0,-255.0
310,2292,905,211,823,6,2,592,6,64,1.0,-254.0
311,2281,899,211,824,6,2,593,6,64,-1.0,-255.0
312,2269,894,211,825,6,2,594,6,64,-1.0,-256.0
313,2258,888,211,826,6,2,595,6,64,-1.0,-257.0
314,2246,883,211,827,6,2,596,6,64,-1.0,-258.0
315,2234,877,211,828,6,2,597,6,64,-1.0,-259.0
316,2223,871,210,829,6,2,598,6,64,-1.0,-260.0
317,2211,866,210,830,6,2,599,6,64,-1.0,-261.0
318,2199,860,210,831,6,2,600,6,64,-1.0,-262.0
319,2188,855,210,832,6,2,601,6,64,-1.0,-263.0
320,2176,849,210,833,6,2,602,6,64,-1.0,-264.0
321,2164,844,209,833,6,2,603,6,64,-1.0,-265.0
322,2152,839,209,824,6,2,604,6,64,-1.0,-266.0
323,2140,833,209,825,6,2,605,6,64,-1.0,-267.0
324,2128,828,208,826,6,2,606,6,64,-1.0,-268.0
325,2116,824,208,827,6,2,607,6,64,-1.0,-269.0
326,2104,819,208,828,6,2,608,6,64,-1.0,-270.0
327,2092,814,208,829,6,2,609,6,64,-1.0,-271.0
328,2080,809,207,830,6,2,610,6,64,-1.0,-272.0
329,2068,804,207,831,6,2,611,6,64,-1.0,-273.0
330,2056,800,207,832,6,2,612,6,64,-1.0,-274.0
331,2044,795,207,832,6,2,613,6,64,-1.0,-275.0
332,2032,790,207,833,6,2,614,6,64,-1.0,-276.0
333,2020,786,207,833,6,2,615,6,64,-1.0,-277.0
334,2007,781,207,834,6,2,616,6,64,-1.0,-278.0
335,1995,776,207,834,6,2,617,6,64,-1.0,-279.0
336,1983,772,207,835,6,2,618,6,64,-1.0,-280.0
337,1971,767,207,835,6,2,619,6,64,-1.0,-281.0
338,1959,762,207,836,6,2,620,6,64,-1.0,-282.0
339,1947,758,207,836,6,2,621,6,64,-1.0,-283.0
340,1934,753,207,837,6,2,622,6,64,-1.0,-284.0
341,1922,748,207,837,6,2,623,6,64,-1.0,-285.0
342,1910,744,207,838,6,2,624,6,64,-1.0,-286.0
343,1898,739,207,838,6,2,625,6,64,-1.0,-287.0
344,1886,734,207,839,6,2,626,6,64,-1.0,-288.0
345,1873,729,207,839,6,2,627,6,64,-1.0,-289.0
346,1861,725,207,840,6,2,628,6,64,-1.0,-290.0
347,1849,720,207,840,6,2,629,7,64,1.0,-289.0
348,1837,715,207,841,6,2,630,7,64,-1.0,-290.0
349,1824,710,207,841,6,2,631,7,64,-1.0,-291.0
350,1812,706,207,842,6,2,632,7,64,-1.0,-292.0
351,1800,701,207,842,6,2,633,7,64,-1.0,-293.0
352,1787,696,207,843,6,2,634,7,64,-1.0,-294.0
353,1775,691,207,843,6,2,635,7,64,-1.0,-295.0
354,1763,687,207,844,6,2,636,7,64,-1.0,-296.0
355,1751,682,207,844,6,2,637,7,64,-1.0,-297.0
356,1738,677,207,845,6,2,638,7,64,-1.0,-298.0
357,1726,672,207,845,6,2,639,7,64,-1.0,-299.0
358,1714,668,207,846,6,2,640,7,64,-1.0,-300.0
359,1701,663,207,846,6,2,641,7,64,-1.0,-301.0
360,1689,658,207,847,6,2,642,7,64,-1.0,-302.0
361,1677,654,207,847,6,2,643,7,64,-1.0,-303.0
362,1664,649,207,848,6,2,644,7,64,-1.0,-304.0
363,1652,644,207,848,6,2,645,7,64,-1.0,-305.0
364,1639,639,207,849,6,2,646,7,64,-1.0,-306.0
365,1627,635,207,849,6,2,647,7,64,-1.0,-307.0
366,1615,630,207,850,6,2,648,7,64,-1.0,-308.0
367,1602,625,207,850,6,2,649,7,64,-1.0,-309.0
368,1590,620,207,851,6,2,650,7,64,-1.0,-310.0
369,1577,616,207,851,6,2,651,7,64,-1.0,-311.0
370,1565,611,207,852,6,2,652,7,64,-1.0,-312.0
371,1553,606,207,852,6,2,653,7,64,-1.0,-313.0
372,1540,601,207,853,6,2,654,7,64,-1.0,-314.0
373,1528,597,207,853,6,2,655,7,64,-1.0,-315.0
374,1515,592,207,854,6,2,656,7,64,-1.0,-316.0
375,1503,587,207,854,6,2,657,7,64,-1.0,-317.0
376,1490,582,207,855,6,2,658,7,64,-1.0,-318.0
377,1478,577,207,855,6,2,659,7,64,-1.0,-319.0
378,1465,572,207,856,6,2,660,7,64,-1.0,-320.0
379,1453,568,207,856,6,2,661,7,64,-1.0,-321.0
380,1441,563,207,857,6,2,662,7,64,-1.0,-322.0
381,1428,558,207,857,6,2,663,7,64,-1.0,-323.0
382,1416,553,207,858,6,2,664,7,64,-1.0,-324.0
383,1403,548,207,858,6,2,665,7,64,-1.0,-325.0
384,1391,543,207,859,6,2,666,7,64,-1.0,-326.0
385,1378,538,207,859,6,2,667,7,64,-1.0,-327.0
386,1366,533,207,860,6,2,668,7,64,-1.0,-328.0
387,1353,529,207,860,6,2,669,7,64,-1.0,-329.0
388,1340,524,207,861,6,2,670,8,64,1.0,-328.0
389,1328,519,207,861,6,2,671,8,64,-1.0,-329.0
390,1315,514,207,862,6,2,672,8,64,-1.0,-330.0
391,1303,509,207,862,6,2,673,8,64,-1.0,-331.0
392,1290,504,207,863,6,2,674,8,64,-1.0,-332.0
393,1278,499,207,863,6,2,675,8,64,-1.0,-333.0
394,1265,494,207,864,6,2,676,8,64,-1.0,-334.0
395,1253,489,207,864,6,2,677,8,64,-1.0,-335.0
396,1240,484,207,865,6,2,678,8,64,-1.0,-336.0
397,1227,480,207,865,6,2,679,8,64,-1.0,-337.0
398,1215,475,207,866,6,2,680,8,64,-1.0,-338.0
399,1202,470,207,866,6,2,681,8,64,-1.0,-339.0
400,1189,465,206,867,6,2,682,8,64,-1.0,-340.0
401,1177,461,206,867,6,2,683,8,64,-1.0,-341.0
402,1164,456,206,868,6,2,684,8,64,-1.0,-342.0
403,1151,452,205,868,6,2,685,8,64,-1.0,-343.0
404,1138,447,205,869,6,2,686,8,64,-1.0,-344.0
405,1125,443,204,869,6,2,687,8,64,-1.0,-345.0
406,1112,439,204,870,6,2,688,8,64,-1.0,-346.0
407,1099,436,203,870,6,2,689,8,64,-1.0,-347.0
408,1086,432,202,871,6,2,690,8,64,-1.0,-348.0
409,1073,429,202,861,6,2,691,8,64,-1.0,-349.0
410,1060,426,201,862,6,2,692,8,64,-1.0,-350.0
411,1047,423,200,862,6,2,693,8,64,-1.0,-351.0
412,1033,420,199,863,6,2,694,8,64,-1.0,-352.0
413,1020,418,198,863,6,2,695,8,64,-1.0,-353.0
414,1007,416,198,864,6,2,696,8,64,-1.0,-354.0
415,993,414,197,864,6,2,697,8,64,-1.0,-355.0
416,980,413,196,865,6,2,698,8,64,-1.0,-356.0
417,966,412,194,865,6,2,699,8,64,-1.0,-357.0
418,953,411,193,866,6,2,700,8,64,-1.0,-358.0
419,939,411,192,866,6,2,701,8,64,-1.0,-359.0
420,926,411,191,867,6,2,702,8,64,-1.0,-360.0
421,912,411,190,867,6,2,703,8,64,-1.0,-361.0
422,899,412,189,868,6,2,704,8,64,-1.0,-362.0
423,885,413,188,868,6,2,705,9,64,1.0,-361.0
424,872,414,186,869,6,2,706,9,64,-1.0,-362.0
425,858,416,185,869,6,2,707,9,64,-1.0,-363.0
426,845,419,184,870,6,2,708,9,64,-1.0,-364.0
427,832,421,183,870,6,2,709,9,64,-1.0,-365.0
428,818,424,182,871,6,2,710,9,64,-1.0,-366.0
429,805,428,180,871,6,2,711,9,64,-1.0,-367.0
430,792,432,179,872,6,2,712,9,64,-1.0,-368.0
431,779,436,178,872,6,2,713,9,64,-1.0,-369.0
432,766,441,177,873,6,2,714,9,64,-1.0,-370.0
433,754,446,176,873,6,2,715,9,64,-1.0,-371.0
434,741,451,174,874,6,2,716,9,64,-1.0,-372.0
435,729,457,173,864,6,2,717,9,64,-1.0,-373.0
436,717,463,172,865,6,2,718,9,64,-1.0,-374.0
437,705,469,171,855,6,2,719,9,64,-1.0,-375.0
438,693,476,170,856,6,2,720,9,64,-1.0,-376.0
439,682,483,168,856,6,2,721,9,64,-1.0,-377.0
