step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3708,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3705,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3698,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3697,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3695,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3693,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,245,570,6,2,435,0,64,-1.0,-109.0
154,3689,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3686,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3683,1960,243,586,6,2,438,0,64,-1.0,-112.0
157,3680,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3677,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3674,1934,240,598,6,2,441,0,64,-1.0,-115.0
160,3670,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3666,1916,238,606,6,2,443,0,64,-1.0,-117.0
162,3662,1908,237,610,6,2,444,0,64,-1.0,-118.0
163,3658,1899,236,614,6,2,445,0,64,-1.0,-119.0
164,3653,1891,235,618,6,2,446,0,64,-1.0,-120.0
165,3648,1883,234,622,6,2,447,0,64,-1.0,-121.0
166,3643,1874,232,626,6,2,448,0,64,-1.0,-122.0
167,3638,1866,232,630,6,2,449,0,64,-1.0,-123.0
168,3632,1858,231,634,6,2,450,0,64,-1.0,-124.0
169,3626,1850,230,638,6,2,451,1,64,1.0,-123.0
170,3620,1842,229,642,6,2,452,1,64,-1.0,-124.0
171,3614,1834,228,644,6,2,453,1,64,-1.0,-125.0
172,3607,1827,227,646,6,2,454,1,64,-1.0,-126.0
173,3601,1819,226,648,6,2,455,1,64,-1.0,-127.0
174,3594,1812,225,650,6,2,456,1,64,-1.0,-128.0
175,3587,1804,224,652,6,2,457,1,64,-1.0,-129.0
176,3580,1797,224,654,6,2,458,1,64,-1.0,-130.0
177,3572,1790,223,656,6,2,459,1,64,-1.0,-131.0
178,3565,1783,222,658,6,2,460,1,64,-1.0,-132.0
179,3557,1776,222,660,6,2,461,1,64,-1.0,-133.0
180,3549,1769,221,662,6,2,462,1,64,-1.0,-134.0
181,3542,1763,221,664,6,2,463,1,64,-1.0,-135.0
182,3534,1756,220,666,6,2,464,1,64,-1.0,-136.0
183,3525,1750,220,668,6,2,465,1,64,-1.0,-137.0
184,3517,1743,219,670,6,2,466,1,64,-1.0,-138.0
185,3509,1737,219,672,6,2,467,1,64,-1.0,-139.0
186,3501,1730,219,674,6,2,468,1,64,-1.0,-140.0
187,3492,1724,218,676,6,2,469,1,64,-1.0,-141.0
188,3484,1718,218,678,6,2,470,1,64,-1.0,-142.0
189,3475,1711,218,680,6,2,471,1,64,-1.0,-143.0
190,3467,1705,218,682,6,2,472,1,64,-1.0,-144.0
191,3458,1699,218,684,6,2,473,1,64,-1.0,-145.0
192,3449,1693,218,686,6,2,474,1,64,-1.0,-146.0
193,3441,1686,218,688,6,2,475,1,64,-1.0,-147.0
194,3432,1680,218,690,6,2,476,1,64,-1.0,-148.0
195,3423,1674,218,692,6,2,477,1,64,-1.0,-149.0
196,3414,1668,218,694,6,2,478,1,64,-1.0,-150.0
197,3405,1661,218,696,6,2,479,2,64,1.0,-149.0
198,3397,1655,218,698,6,2,480,2,64,-1.0,-150.0
199,3388,1649,218,700,6,2,481,2,64,-1.0,-151.0
200,3379,1642,218,702,6,2,482,2,64,-1.0,-152.0
201,3370,1636,218,704,6,2,483,2,64,-1.0,-153.0
202,3361,1630,218,705,6,2,484,2,64,-1.0,-154.0
203,3352,1623,218,707,6,2,485,2,64,-1.0,-155.0
204,3343,1617,218,708,6,2,486,2,64,-1.0,-156.0
205,3334,1610,218,710,6,2,487,2,64,-1.0,-157.0
206,3325,1604,218,711,6,2,488,2,64,-1.0,-158.0
207,3316,1597,218,713,6,2,489,2,64,-1.0,-159.0
208,3307,1591,218,714,6,2,490,2,64,-1.0,-160.0
209,3298,1584,218,716,6,2,491,2,64,-1.0,-161.0
210,3289,1578,218,717,6,2,492,2,64,-1.0,-162.0
211,3280,1571,218,719,6,2,493,2,64,-1.0,-163.0
212,3270,1565,218,720,6,2,494,2,64,-1.0,-164.0
213,3261,1558,218,722,6,2,495,3,64,1.0,-163.0
214,3252,1552,218,723,6,2,496,3,64,-1.0,-164.0
215,3243,1545,218,725,6,2,497,3,64,-1.0,-165.0
216,3234,1539,218,726,6,2,498,3,64,-1.0,-166.0
217,3224,1532,218,728,6,2,499,3,64,-1.0,-167.0
218,3215,1525,218,729,6,2,500,3,64,-1.0,-168.0
219,3206,1519,218,731,6,2,501,3,64,-1.0,-169.0
220,3197,1512,218,732,6,2,502,3,64,-1.0,-170.0
221,3187,1505,218,734,6,2,503,3,64,-1.0,-171.0
222,3178,1499,218,735,6,2,504,3,64,-1.0,-172.0
223,3169,1492,218,737,6,2,505,3,64,-1.0,-173.0
224,3159,1485,218,738,6,2,506,3,64,-1.0,-174.0
225,3150,1479,218,740,6,2,507,3,64,-1.0,-175.0
226,3141,1472,218,741,6,2,508,3,64,-1.0,-176.0
227,3131,1465,218,743,6,2,509,3,64,-1.0,-177.0
228,3122,1458,218,744,6,2,510,3,64,-1.0,-178.0
229,3112,1452,218,746,6,2,511,3,64,-1.0,-179.0
230,3103,1445,218,747,6,2,512,3,64,-1.0,-180.0
231,3093,1438,218,749,6,2,513,3,64,-1.0,-181.0
232,3084,1431,218,750,6,2,514,3,64,-1.0,-182.0
233,3074,1424,218,752,6,2,515,3,64,-1.0,-183.0
234,3065,1417,218,753,6,2,516,3,64,-1.0,-184.0
235,3055,1411,218,755,6,2,517,3,64,-1.0,-185.0
236,3045,1404,218,756,6,2,518,3,64,-1.0,-186.0
237,3036,1397,218,758,6,2,519,3,64,-1.0,-187.0
238,3026,1390,218,759,6,2,520,3,64,-1.0,-188.0
239,3017,1383,218,761,6,2,521,3,64,-1.0,-189.0
240,3007,1376,218,762,6,2,522,3,64,-1.0,-190.0
241,2997,1369,218,764,6,2,523,3,64,-1.0,-191.0
242,2987,1362,218,765,6,2,524,3,64,-1.0,-192.0
243,2978,1355,217,767,6,2,525,3,64,-1.0,-193.0
244,2968,1349,217,768,6,2,526,3,64,-1.0,-194.0
245,2958,1342,217,769,6,2,527,3,64,-1.0,-195.0
246,2948,1335,217,770,6,2,528,3,64,-1.0,-196.0
247,2938,1328,217,771,6,2,529,3,64,-1.0,-197.0
248,2928,1321,217,772,6,2,530,3,64,-1.0,-198.0
249,2919,1314,217,773,6,2,531,3,64,-1.0,-199.0
250,2909,1307,217,763,6,2,532,3,64,-1.0,-200.0
251,2899,1300,217,765,6,2,533,3,64,-1.0,-201.0
252,2889,1294,217,766,6,2,534,3,64,-1.0,-202.0
253,2879,1287,217,768,6,2,535,4,64,1.0,-201.0
254,2869,1280,217,769,6,2,536,4,64,-1.0,-202.0
255,2860,1273,217,770,6,2,537,4,64,-1.0,-203.0
256,2850,1266,217,771,6,2,538,4,64,-1.0,-204.0
257,2840,1259,217,772,6,2,539,4,64,-1.0,-205.0
258,2830,1252,217,773,6,2,540,4,64,-1.0,-206.0
259,2820,1246,217,774,6,2,541,4,64,-1.0,-207.0
260,2810,1239,217,775,6,2,542,4,64,-1.0,-208.0
261,2800,1232,217,776,6,2,543,4,64,-1.0,-209.0
262,2790,1225,217,777,6,2,544,4,64,-1.0,-210.0
263,2780,1218,217,778,6,2,545,4,64,-1.0,-211.0
264,2770,1211,217,779,6,2,546,4,64,-1.0,-212.0
265,2760,1204,217,780,6,2,547,4,64,-1.0,-213.0
266,2750,1197,217,781,6,2,548,4,64,-1.0,-214.0
267,2740,1190,217,782,6,2,549,4,64,-1.0,-215.0
268,2730,1183,217,783,6,2,550,4,64,-1.0,-216.0
269,2720,1176,217,784,6,2,551,4,64,-1.0,-217.0
270,2710,1169,217,785,6,2,552,4,64,-1.0,-218.0
271,2700,1162,217,786,6,2,553,4,64,-1.0,-219.0
272,2690,1155,217,787,6,2,554,4,64,-1.0,-220.0
273,2679,1149,217,788,6,2,555,4,64,-1.0,-221.0
274,2669,1142,217,789,6,2,556,4,64,-1.0,-222.0
275,2659,1135,216,790,6,2,557,4,64,-1.0,-223.0
276,2649,1128,216,791,6,2,558,4,64,-1.0,-224.0
277,2638,1121,216,792,6,2,559,4,64,-1.0,-225.0
278,2628,1114,215,793,6,2,560,4,64,-1.0,-226.0
279,2618,1107,215,794,6,2,561,4,64,-1.0,-227.0
280,2607,1101,215,795,6,2,562,4,64,-1.0,-228.0
281,2597,1094,214,796,6,2,563,4,64,-1.0,-229.0
282,2586,1088,214,797,6,2,564,4,64,-1.0,-230.0
283,2575,1082,213,798,6,2,565,4,64,-1.0,-231.0
284,2564,1076,213,799,6,2,566,4,64,-1.0,-232.0
285,2553,1069,213,800,6,2,567,5,64,1.0,-231.0
286,2542,1063,212,801,6,2,568,5,64,-1.0,-232.0
287,2531,1058,212,802,6,2,569,5,64,-1.0,-233.0
288,2520,1052,212,803,6,2,570,5,64,-1.0,-234.0
289,2509,1046,211,804,6,2,571,5,64,-1.0,-235.0
290,2498,1040,211,805,6,2,572,5,64,-1.0,-236.0
291,2487,1035,211,806,6,2,573,5,64,-1.0,-237.0
292,2475,1029,210,807,6,2,574,5,64,-1.0,-238.0
293,2464,1024,210,808,6,2,575,5,64,-1.0,-239.0
294,2452,1018,210,809,6,2,576,5,64,-1.0,-240.0
295,2441,1013,210,810,6,2,577,5,64,-1.0,-241.0
296,2430,1008,210,811,6,2,578,5,64,-1.0,-242.0
297,2418,1002,210,812,6,2,579,5,64,-1.0,-243.0
298,2407,997,210,813,6,2,580,5,64,-1.0,-244.0
299,2395,992,210,814,6,2,581,5,64,-1.0,-245.0
300,2383,986,210,815,6,2,582,5,64,-1.0,-246.0
301,2372,981,210,816,6,2,583,5,64,-1.0,-247.0
302,2360,975,210,817,6,2,584,5,64,-1.0,-248.0
303,2349,970,210,818,6,2,585,5,64,-1.0,-249.0
304,2337,965,210,819,6,2,586,5,64,-1.0,-250.0
305,2326,959,210,820,6,2,587,5,64,-1.0,-251.0
306,2314,954,210,821,6,2,588,5,64,-1.0,-252.0
307,2302,948,210,822,6,2,589,6,64,1.0,-251.0
308,2291,943,210,823,6,2,590,6,64,-1.0,-252.0
309,2279,938,210,824,6,2,591,6,64,-1.0,-253.0
310,2267,932,210,825,6,2,592,6,64,-1.0,-254.0
311,2256,927,210,826,6,2,593,6,64,-1.0,-255.0
312,2244,921,210,827,6,2,594,6,64,-1.0,-256.0
313,2232,916,210,828,6,2,595,6,64,-1.0,-257.0
314,2221,910,210,829,6,2,596,6,64,-1.0,-258.0
315,2209,905,210,830,6,2,597,6,64,-1.0,-259.0
316,2197,899,210,831,6,2,598,6,64,-1.0,-260.0
317,2185,894,210,832,6,2,599,6,64,-1.0,-261.0
318,2173,889,210,832,6,2,600,6,64,-1.0,-262.0
319,2162,883,210,833,6,2,601,6,64,-1.0,-263.0
320,2150,878,210,833,6,2,602,6,64,-1.0,-264.0
321,2138,872,210,834,6,2,603,6,64,-1.0,-265.0
322,2126,867,210,834,6,2,604,6,64,-1.0,-266.0
323,2114,861,210,835,6,2,605,6,64,-1.0,-267.0
324,2102,856,210,835,6,2,606,6,64,-1.0,-268.0
325,2090,851,210,836,6,2,607,6,64,-1.0,-269.0
326,2078,845,210,836,6,2,608,6,64,-1.0,-270.0
327,2067,840,210,837,6,2,609,6,64,-1.0,-271.0
328,2055,835,210,837,6,2,610,6,64,-1.0,-272.0
329,2043,829,210,838,6,2,611,6,64,-1.0,-273.0
330,2031,824,210,838,6,2,612,6,64,-1.0,-274.0
331,2019,818,210,839,6,2,613,6,64,-1.0,-275.0
332,2007,813,210,839,6,2,614,6,64,-1.0,-276.0
333,1995,808,209,840,6,2,615,6,64,-1.0,-277.0
334,1983,802,209,840,6,2,616,6,64,-1.0,-278.0
335,1971,797,209,841,6,2,617,6,64,-1.0,-279.0
336,1959,792,209,841,6,2,618,6,64,-1.0,-280.0
337,1947,786,209,832,6,2,619,6,64,-1.0,-281.0
338,1935,781,209,832,6,2,620,6,64,-1.0,-282.0
339,1923,776,209,833,6,2,621,6,64,-1.0,-283.0
340,1911,771,209,833,6,2,622,6,64,-1.0,-284.0
341,1899,765,209,834,6,2,623,6,64,-1.0,-285.0
342,1887,760,209,834,6,2,624,6,64,-1.0,-286.0
343,1875,755,209,835,6,2,625,6,64,-1.0,-287.0
344,1864,749,209,835,6,2,626,6,64,-1.0,-288.0
345,1852,744,209,836,6,2,627,7,64,1.0,-287.0
346,1840,739,209,836,6,2,628,7,64,-1.0,-288.0
347,1828,734,209,837,6,2,629,7,64,-1.0,-289.0
348,1816,728,209,837,6,2,630,7,64,-1.0,-290.0
349,1804,723,209,838,6,2,631,7,64,-1.0,-291.0
350,1792,718,209,838,6,2,632,7,64,-1.0,-292.0
351,1780,713,209,829,6,2,633,7,64,-1.0,-293.0
352,1768,708,209,830,6,2,634,7,64,-1.0,-294.0
353,1756,702,209,831,6,2,635,7,64,-1.0,-295.0
354,1744,697,209,832,6,2,636,7,64,-1.0,-296.0
355,1732,692,209,832,6,2,637,7,64,-1.0,-297.0
356,1720,687,209,833,6,2,638,7,64,-1.0,-298.0
357,1708,682,209,833,6,2,639,7,64,-1.0,-299.0
358,1696,677,209,834,6,2,640,7,64,-1.0,-300.0
359,1684,671,209,834,6,2,641,7,64,-1.0,-301.0
360,1672,666,209,835,6,2,642,7,64,-1.0,-302.0
361,1660,661,209,835,6,2,643,7,64,-1.0,-303.0
362,1648,656,209,836,6,2,644,7,64,-1.0,-304.0
363,1636,651,209,836,6,2,645,7,64,-1.0,-305.0
364,1624,645,209,837,6,2,646,7,64,-1.0,-306.0
365,1612,640,209,837,6,2,647,7,64,-1.0,-307.0
366,1600,635,209,838,6,2,648,7,64,-1.0,-308.0
367,1588,630,209,838,6,2,649,7,64,-1.0,-309.0
368,1576,625,209,839,6,2,650,7,64,-1.0,-310.0
369,1564,619,209,839,6,2,651,7,64,-1.0,-311.0
370,1552,614,209,840,6,2,652,7,64,-1.0,-312.0
371,1540,609,209,840,6,2,653,7,64,-1.0,-313.0
372,1528,604,209,841,6,2,654,7,64,-1.0,-314.0
373,1516,599,209,841,6,2,655,7,64,-1.0,-315.0
374,1504,593,209,842,6,2,656,7,64,-1.0,-316.0
375,1492,588,209,842,6,2,657,7,64,-1.0,-317.0
376,1480,583,209,843,6,2,658,7,64,-1.0,-318.0
377,1468,578,209,843,6,2,659,7,64,-1.0,-319.0
378,1456,572,209,844,6,2,660,7,64,-1.0,-320.0
379,1444,567,209,844,6,2,661,7,64,-1.0,-321.0
380,1432,562,209,845,6,2,662,7,64,-1.0,-322.0
381,1419,557,209,845,6,2,663,7,64,-1.0,-323.0
382,1407,551,209,846,6,2,664,7,64,-1.0,-324.0
383,1395,546,209,846,6,2,665,7,64,-1.0,-325.0
384,1383,541,209,847,6,2,666,7,64,-1.0,-326.0
385,1371,536,209,847,6,2,667,7,64,-1.0,-327.0
386,1359,530,209,848,6,2,668,7,64,-1.0,-328.0
387,1347,525,209,848,6,2,669,7,64,-1.0,-329.0
388,1334,520,209,849,6,2,670,8,64,1.0,-328.0
389,1322,514,209,849,6,2,671,8,64,-1.0,-329.0
390,1310,509,209,850,6,2,672,8,64,-1.0,-330.0
391,1298,504,209,850,6,2,673,8,64,-1.0,-331.0
392,1286,499,208,851,6,2,674,8,64,-1.0,-332.0
393,1273,494,208,851,6,2,675,8,64,-1.0,-333.0
394,1261,489,208,852,6,2,676,8,64,-1.0,-334.0
395,1249,484,208,852,6,2,677,8,64,-1.0,-335.0
396,1236,479,207,853,6,2,678,8,64,-1.0,-336.0
397,1224,474,207,853,6,2,679,8,64,-1.0,-337.0
398,1211,469,207,854,6,2,680,8,64,-1.0,-338.0
399,1199,465,206,854,6,2,681,8,64,-1.0,-339.0
400,1186,460,206,855,6,2,682,8,64,-1.0,-340.0
401,1174,456,205,855,6,2,683,8,64,-1.0,-341.0
402,1161,452,204,856,6,2,684,8,64,-1.0,-342.0
403,1148,448,204,856,6,2,685,8,64,-1.0,-343.0
404,1135,444,203,857,6,2,686,8,64,-1.0,-344.0
405,1122,441,202,857,6,2,687,8,64,-1.0,-345.0
406,1109,437,201,858,6,2,688,8,64,-1.0,-346.0
407,1096,435,201,858,6,2,689,8,64,-1.0,-347.0
408,1083,432,200,859,6,2,690,8,64,-1.0,-348.0
409,1070,429,199,859,6,2,691,8,64,-1.0,-349.0
410,1057,427,198,860,6,2,692,8,64,-1.0,-350.0
411,1043,426,197,860,6,2,693,8,64,-1.0,-351.0
412,1030,424,196,861,6,2,694,8,64,-1.0,-352.0
413,1016,423,195,861,6,2,695,8,64,-1.0,-353.0
414,1003,422,193,862,6,2,696,8,64,-1.0,-354.0
415,990,422,192,862,6,2,697,8,64,-1.0,-355.0
416,976,422,191,863,6,2,698,8,64,-1.0,-356.0
417,963,422,190,863,6,2,699,8,64,-1.0,-357.0
418,949,423,189,864,6,2,700,8,64,-1.0,-358.0
419,936,424,188,864,6,2,701,8,64,-1.0,-359.0
420,922,425,187,865,6,2,702,8,64,-1.0,-360.0
421,909,427,186,865,6,2,703,8,64,-1.0,-361.0
422,895,429,185,866,6,2,704,9,64,1.0,-360.0
423,882,432,184,866,6,2,705,9,64,-1.0,-361.0
424,869,434,183,867,6,2,706,9,64,-1.0,-362.0
425,856,437,182,867,6,2,707,9,64,-1.0,-363.0
426,842,441,181,868,6,2,708,9,64,-1.0,-364.0
427,829,444,181,868,6,2,709,9,64,-1.0,-365.0
428,816,448,180,869,6,2,710,9,64,-1.0,-366.0
429,803,452,179,869,6,2,711,9,64,-1.0,-367.0
430,791,457,178,860,6,2,712,9,64,-1.0,-368.0
431,778,461,177,860,6,2,713,9,64,-1.0,-369.0
432,765,466,176,861,6,2,714,9,64,-1.0,-370.0
433,753,471,175,851,6,2,715,9,64,-1.0,-371.0
434,741,477,175,852,6,2,716,9,64,-1.0,-372.0
435,729,482,174,852,6,2,717,9,64,-1.0,-373.0
436,717,488,173,853,6,2,718,9,64,-1.0,-374.0
437,705,494,172,853,6,2,719,9,64,-1.0,-375.0
438,693,501,171,854,6,2,720,9,64,-1.0,-376.0
439,682,507,170,854,6,2,721,9,64,-1.0,-377.0
