step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3706,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3705,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3704,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3701,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3700,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3696,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3692,1976,246,578,6,2,436,0,64,-1.0,-110.0
155,3690,1968,245,582,6,2,437,0,64,-1.0,-111.0
156,3688,1959,244,586,6,2,438,0,64,-1.0,-112.0
157,3685,1950,243,590,6,2,439,0,64,-1.0,-113.0
158,3682,1941,242,594,6,2,440,0,64,-1.0,-114.0
159,3679,1933,241,598,6,2,441,0,64,-1.0,-115.0
160,3675,1924,240,602,6,2,442,0,64,-1.0,-116.0
161,3672,1915,240,606,6,2,443,0,64,-1.0,-117.0
162,3668,1906,239,610,6,2,444,0,64,-1.0,-118.0
163,3664,1898,238,614,6,2,445,0,64,-1.0,-119.0
164,3660,1889,237,618,6,2,446,0,64,-1.0,-120.0
165,3655,1881,236,622,6,2,447,0,64,-1.0,-121.0
166,3651,1872,235,626,6,2,448,0,64,-1.0,-122.0
167,3646,1864,234,630,6,2,449,0,64,-1.0,-123.0
168,3641,1855,233,634,6,2,450,1,64,1.0,-122.0
169,3635,1847,232,638,6,2,451,1,64,-1.0,-123.0
170,3629,1839,230,642,6,2,452,1,64,-1.0,-124.0
171,3624,1831,229,644,6,2,453,1,64,-1.0,-125.0
172,3617,1823,228,646,6,2,454,1,64,-1.0,-126.0
173,3611,1815,227,648,6,2,455,1,64,-1.0,-127.0
174,3604,1807,226,650,6,2,456,1,64,-1.0,-128.0
175,3597,1800,225,652,6,2,457,1,64,-1.0,-129.0
176,3590,1793,224,654,6,2,458,1,64,-1.0,-130.0
177,3583,1785,224,656,6,2,459,1,64,-1.0,-131.0
178,3576,1778,223,658,6,2,460,1,64,-1.0,-132.0
179,3568,1771,222,660,6,2,461,1,64,-1.0,-133.0
180,3561,1764,221,662,6,2,462,1,64,-1.0,-134.0
181,3553,1757,221,664,6,2,463,1,64,-1.0,-135.0
182,3545,1751,220,666,6,2,464,1,64,-1.0,-136.0
183,3537,1744,220,668,6,2,465,1,64,-1.0,-137.0
184,3529,1738,219,670,6,2,466,1,64,-1.0,-138.0
185,3520,1731,219,672,6,2,467,1,64,-1.0,-139.0
186,3512,1725,218,674,6,2,468,1,64,-1.0,-140.0
187,3504,1719,218,676,6,2,469,1,64,-1.0,-141.0
188,3495,1712,218,678,6,2,470,1,64,-1.0,-142.0
189,3487,1706,218,680,6,2,471,1,64,-1.0,-143.0
190,3478,1700,218,682,6,2,472,1,64,-1.0,-144.0
191,3469,1694,217,684,6,2,473,1,64,-1.0,-145.0
192,3461,1688,217,686,6,2,474,1,64,-1.0,-146.0
193,3452,1681,217,688,6,2,475,1,64,-1.0,-147.0
194,3443,1675,217,690,6,2,476,1,64,-1.0,-148.0
195,3434,1669,217,692,6,2,477,1,64,-1.0,-149.0
196,3425,1663,217,694,6,2,478,2,64,1.0,-148.0
197,3416,1656,217,696,6,2,479,2,64,-1.0,-149.0
198,3408,1650,217,698,6,2,480,2,64,-1.0,-150.0
199,3399,1644,217,700,6,2,481,2,64,-1.0,-151.0
200,3390,1638,217,702,6,2,482,2,64,-1.0,-152.0
201,3381,1631,217,704,6,2,483,2,64,-1.0,-153.0
202,3372,1625,217,705,6,2,484,2,64,-1.0,-154.0
203,3363,1619,217,707,6,2,485,2,64,-1.0,-155.0
204,3354,1612,217,708,6,2,486,2,64,-1.0,-156.0
205,3345,1606,217,710,6,2,487,2,64,-1.0,-157.0
206,3336,1600,217,711,6,2,488,2,64,-1.0,-158.0
207,3326,1593,217,713,6,2,489,2,64,-1.0,-159.0
208,3317,1587,217,714,6,2,490,2,64,-1.0,-160.0
209,3308,1580,217,716,6,2,491,2,64,-1.0,-161.0
210,3299,1574,217,717,6,2,492,2,64,-1.0,-162.0
211,3290,1567,217,719,6,2,493,2,64,-1.0,-163.0
212,3281,1561,217,720,6,2,494,2,64,-1.0,-164.0
213,3272,1554,217,722,6,2,495,2,64,-1.0,-165.0
214,3262,1548,217,723,6,2,496,3,64,1.0,-164.0
215,3253,1541,217,725,6,2,497,3,64,-1.0,-165.0
216,3244,1535,217,726,6,2,498,3,64,-1.0,-166.0
217,3235,1528,217,728,6,2,499,3,64,-1.0,-167.0
218,3225,1522,217,729,6,2,500,3,64,-1.0,-168.0
219,3216,1515,217,731,6,2,501,3,64,-1.0,-169.0
220,3207,1509,217,732,6,2,502,3,64,-1.0,-170.0
221,3197,1502,217,734,6,2,503,3,64,-1.0,-171.0
222,3188,1496,217,735,6,2,504,3,64,-1.0,-172.0
223,3178,1489,217,737,6,2,505,3,64,-1.0,-173.0
224,3169,1482,217,738,6,2,506,3,64,-1.0,-174.0
225,3160,1476,217,740,6,2,507,3,64,-1.0,-175.0
226,3150,1469,217,741,6,2,508,3,64,-1.0,-176.0
227,3141,1462,217,743,6,2,509,3,64,-1.0,-177.0
228,3131,1456,217,744,6,2,510,3,64,-1.0,-178.0
229,3122,1449,217,746,6,2,511,3,64,-1.0,-179.0
230,3112,1442,217,747,6,2,512,3,64,-1.0,-180.0
231,3102,1436,217,749,6,2,513,3,64,-1.0,-181.0
232,3093,1429,217,750,6,2,514,3,64,-1.0,-182.0
233,3083,1422,217,752,6,2,515,3,64,-1.0,-183.0
234,3074,1416,217,753,6,2,516,3,64,-1.0,-184.0
235,3064,1409,217,755,6,2,517,3,64,-1.0,-185.0
236,3054,1402,217,756,6,2,518,3,64,-1.0,-186.0
237,3045,1395,217,758,6,2,519,3,64,-1.0,-187.0
238,3035,1389,217,759,6,2,520,3,64,-1.0,-188.0
239,3025,1382,217,761,6,2,521,3,64,-1.0,-189.0
240,3015,1375,217,762,6,2,522,3,64,-1.0,-190.0
241,3005,1368,217,764,6,2,523,3,64,-1.0,-191.0
242,2996,1362,217,765,6,2,524,3,64,-1.0,-192.0
243,2986,1355,217,767,6,2,525,3,64,-1.0,-193.0
244,2976,1348,217,768,6,2,526,3,64,-1.0,-194.0
245,2966,1341,217,769,6,2,527,3,64,-1.0,-195.0
246,2956,1334,217,770,6,2,528,3,64,-1.0,-196.0
247,2946,1328,217,771,6,2,529,3,64,-1.0,-197.0
248,2936,1321,217,772,6,2,530,3,64,-1.0,-198.0
249,2926,1314,217,773,6,2,531,3,64,-1.0,-199.0
250,2916,1307,217,774,6,2,532,3,64,-1.0,-200.0
251,2906,1300,217,775,6,2,533,3,64,-1.0,-201.0
252,2896,1293,217,776,6,2,534,3,64,-1.0,-202.0
253,2886,1286,217,777,6,2,535,3,64,-1.0,-203.0
254,2876,1280,217,778,6,2,536,4,64,1.0,-202.0
255,2866,1273,217,779,6,2,537,4,64,-1.0,-203.0
256,2856,1266,217,780,6,2,538,4,64,-1.0,-204.0
257,2846,1259,217,781,6,2,539,4,64,-1.0,-205.0
258,2836,1252,217,782,6,2,540,4,64,-1.0,-206.0
259,2826,1245,217,783,6,2,541,4,64,-1.0,-207.0
260,2816,1238,217,784,6,2,542,4,64,-1.0,-208.0
261,2806,1231,217,785,6,2,543,4,64,-1.0,-209.0
262,2796,1224,217,786,6,2,544,4,64,-1.0,-210.0
263,2786,1217,217,787,6,2,545,4,64,-1.0,-211.0
264,2775,1210,217,788,6,2,546,4,64,-1.0,-212.0
265,2765,1204,217,789,6,2,547,4,64,-1.0,-213.0
266,2755,1197,217,790,6,2,548,4,64,-1.0,-214.0
267,2745,1190,216,791,6,2,549,4,64,-1.0,-215.0
268,2735,1183,216,792,6,2,550,4,64,-1.0,-216.0
269,2724,1176,216,793,6,2,551,4,64,-1.0,-217.0
270,2714,1169,216,794,6,2,552,4,64,-1.0,-218.0
271,2704,1162,216,795,6,2,553,4,64,-1.0,-219.0
272,2693,1155,216,796,6,2,554,4,64,-1.0,-220.0
273,2683,1149,216,797,6,2,555,4,64,-1.0,-221.0
274,2673,1142,216,798,6,2,556,4,64,-1.0,-222.0
275,2662,1135,216,799,6,2,557,4,64,-1.0,-223.0
276,2652,1128,216,800,6,2,558,4,64,-1.0,-224.0
277,2641,1121,216,801,6,2,559,4,64,-1.0,-225.0
278,2631,1114,216,802,6,2,560,4,64,-1.0,-226.0
279,2620,1107,216,803,6,2,561,4,64,-1.0,-227.0
280,2610,1100,216,804,6,2,562,4,64,-1.0,-228.0
281,2599,1094,216,805,6,2,563,4,64,-1.0,-229.0
282,2589,1087,216,806,6,2,564,4,64,-1.0,-230.0
283,2578,1080,216,807,6,2,565,4,64,-1.0,-231.0
284,2568,1073,216,808,6,2,566,4,64,-1.0,-232.0
285,2557,1066,215,809,6,2,567,5,64,1.0,-231.0
286,2546,1059,215,810,6,2,568,5,64,-1.0,-232.0
287,2536,1053,215,811,6,2,569,5,64,-1.0,-233.0
288,2525,1046,215,812,6,2,570,5,64,-1.0,-234.0
289,2514,1039,215,813,6,2,571,5,64,-1.0,-235.0
290,2503,1033,215,814,6,2,572,5,64,-1.0,-236.0
291,2492,1026,215,815,6,2,573,5,64,-1.0,-237.0
292,2481,1019,214,816,6,2,574,5,64,-1.0,-238.0
293,2471,1013,214,817,6,2,575,5,64,-1.0,-239.0
294,2460,1006,214,818,6,2,576,5,64,-1.0,-240.0
295,2449,1000,214,819,6,2,577,5,64,-1.0,-241.0
296,2438,993,214,820,6,2,578,5,64,-1.0,-242.0
297,2427,987,214,821,6,2,579,5,64,-1.0,-243.0
298,2416,980,214,822,6,2,580,5,64,-1.0,-244.0
299,2404,974,214,823,6,2,581,5,64,-1.0,-245.0
300,2393,967,213,824,6,2,582,5,64,-1.0,-246.0
301,2382,961,213,825,6,2,583,5,64,-1.0,-247.0
302,2371,955,213,826,6,2,584,5,64,-1.0,-248.0
303,2359,948,213,827,6,2,585,5,64,-1.0,-249.0
304,2348,942,212,828,6,2,586,5,64,-1.0,-250.0
305,2337,936,212,829,6,2,587,5,64,-1.0,-251.0
306,2325,930,212,830,6,2,588,5,64,-1.0,-252.0
307,2314,924,212,831,6,2,589,5,64,-1.0,-253.0
308,2302,918,212,832,6,2,590,6,64,1.0,-252.0
309,2291,912,212,833,6,2,591,6,64,-1.0,-253.0
310,2279,906,211,833,6,2,592,6,64,-1.0,-254.0
311,2268,900,211,834,6,2,593,6,64,-1.0,-255.0
312,2256,894,211,834,6,2,594,6,64,-1.0,-256.0
313,2244,888,211,835,6,2,595,6,64,-1.0,-257.0
314,2232,883,210,835,6,2,596,6,64,-1.0,-258.0
315,2221,877,210,836,6,2,597,6,64,-1.0,-259.0
316,2209,872,210,836,6,2,598,6,64,-1.0,-260.0
317,2197,866,210,837,6,2,599,6,64,-1.0,-261.0
318,2185,861,209,837,6,2,600,6,64,-1.0,-262.0
319,2173,856,209,838,6,2,601,6,64,-1.0,-263.0
320,2161,850,209,838,6,2,602,6,64,-1.0,-264.0
321,2149,845,209,839,6,2,603,6,64,-1.0,-265.0
322,2137,840,209,839,6,2,604,6,64,-1.0,-266.0
323,2125,834,209,840,6,2,605,6,64,-1.0,-267.0
324,2113,829,209,840,6,2,606,6,64,-1.0,-268.0
325,2101,824,209,841,6,2,607,6,64,-1.0,-269.0
326,2089,819,209,841,6,2,608,6,64,-1.0,-270.0
327,2077,813,209,842,6,2,609,6,64,-1.0,-271.0
328,2065,808,209,842,6,2,610,6,64,-1.0,-272.0
329,2053,803,209,843,6,2,611,6,64,-1.0,-273.0
330,2041,797,209,843,6,2,612,6,64,-1.0,-274.0
331,2029,792,209,844,6,2,613,6,64,-1.0,-275.0
332,2017,787,209,844,6,2,614,6,64,-1.0,-276.0
333,2005,782,209,845,6,2,615,6,64,-1.0,-277.0
334,1992,776,209,845,6,2,616,6,64,-1.0,-278.0
335,1980,771,209,846,6,2,617,6,64,-1.0,-279.0
336,1968,766,209,846,6,2,618,6,64,-1.0,-280.0
337,1956,761,209,847,6,2,619,6,64,-1.0,-281.0
338,1944,755,209,847,6,2,620,6,64,-1.0,-282.0
339,1932,750,209,848,6,2,621,6,64,-1.0,-283.0
340,1920,745,209,848,6,2,622,6,64,-1.0,-284.0
341,1907,740,209,849,6,2,623,6,64,-1.0,-285.0
342,1895,734,209,849,6,2,624,6,64,-1.0,-286.0
343,1883,729,209,850,6,2,625,6,64,-1.0,-287.0
344,1871,724,209,850,6,2,626,6,64,-1.0,-288.0
345,1859,719,209,851,6,2,627,6,64,-1.0,-289.0
346,1846,714,208,851,6,2,628,7,64,1.0,-288.0
347,1834,709,208,852,6,2,629,7,64,-1.0,-289.0
348,1822,703,208,852,6,2,630,7,64,-1.0,-290.0
349,1809,698,208,853,6,2,631,7,64,-1.0,-291.0
350,1797,693,208,853,6,2,632,7,64,-1.0,-292.0
351,1785,688,208,854,6,2,633,7,64,-1.0,-293.0
352,1772,683,208,854,6,2,634,7,64,-1.0,-294.0
353,1760,678,208,855,6,2,635,7,64,-1.0,-295.0
354,1748,673,208,855,6,2,636,7,64,-1.0,-296.0
355,1735,668,208,856,6,2,637,7,64,-1.0,-297.0
356,1723,663,208,856,6,2,638,7,64,-1.0,-298.0
357,1711,657,208,857,6,2,639,7,64,-1.0,-299.0
358,1698,652,208,857,6,2,640,7,64,-1.0,-300.0
359,1686,647,208,858,6,2,641,7,64,-1.0,-301.0
360,1673,642,208,858,6,2,642,7,64,-1.0,-302.0
361,1661,637,208,859,6,2,643,7,64,-1.0,-303.0
362,1649,632,208,859,6,2,644,7,64,-1.0,-304.0
363,1636,627,208,860,6,2,645,7,64,-1.0,-305.0
364,1624,622,208,860,6,2,646,7,64,-1.0,-306.0
365,1611,617,208,861,6,2,647,7,64,-1.0,-307.0
366,1599,612,208,861,6,2,648,7,64,-1.0,-308.0
367,1586,607,208,862,6,2,649,7,64,-1.0,-309.0
368,1574,602,208,862,6,2,650,7,64,-1.0,-310.0
369,1561,597,208,863,6,2,651,7,64,-1.0,-311.0
370,1549,592,208,863,6,2,652,7,64,-1.0,-312.0
371,1536,587,208,864,6,2,653,7,64,-1.0,-313.0
372,1524,581,208,864,6,2,654,7,64,-1.0,-314.0
373,1511,576,208,865,6,2,655,7,64,-1.0,-315.0
374,1499,571,208,865,6,2,656,7,64,-1.0,-316.0
375,1486,566,208,866,6,2,657,7,64,-1.0,-317.0
376,1474,561,208,866,6,2,658,7,64,-1.0,-318.0
377,1461,556,208,867,6,2,659,7,64,-1.0,-319.0
378,1448,551,208,867,6,2,660,7,64,-1.0,-320.0
379,1436,546,208,868,6,2,661,7,64,-1.0,-321.0
380,1423,541,208,868,6,2,662,7,64,-1.0,-322.0
381,1411,536,208,869,6,2,663,7,64,-1.0,-323.0
382,1398,531,208,869,6,2,664,7,64,-1.0,-324.0
383,1385,526,208,870,6,2,665,7,64,-1.0,-325.0
384,1373,521,208,870,6,2,666,7,64,-1.0,-326.0
385,1360,516,208,871,6,2,667,7,64,-1.0,-327.0
386,1348,511,208,871,6,2,668,7,64,-1.0,-328.0
387,1335,506,208,872,6,2,669,8,64,1.0,-327.0
388,1322,501,208,872,6,2,670,8,64,-1.0,-328.0
389,1310,496,208,873,6,2,671,8,64,-1.0,-329.0
390,1297,491,207,873,6,2,672,8,64,-1.0,-330.0
391,1284,486,207,874,6,2,673,8,64,-1.0,-331.0
392,1271,481,207,874,6,2,674,8,64,-1.0,-332.0
393,1259,476,207,875,6,2,675,8,64,-1.0,-333.0
394,1246,471,207,875,6,2,676,8,64,-1.0,-334.0
395,1233,466,207,876,6,2,677,8,64,-1.0,-335.0
396,1220,461,206,876,6,2,678,8,64,-1.0,-336.0
397,1207,457,206,877,6,2,679,8,64,-1.0,-337.0
398,1195,452,206,877,6,2,680,8,64,-1.0,-338.0
399,1182,448,205,878,6,2,681,8,64,-1.0,-339.0
400,1169,443,205,878,6,2,682,8,64,-1.0,-340.0
401,1155,439,204,879,6,2,683,8,64,-1.0,-341.0
402,1142,435,204,879,6,2,684,8,64,-1.0,-342.0
403,1129,431,203,880,6,2,685,8,64,-1.0,-343.0
404,1116,428,203,880,6,2,686,8,64,-1.0,-344.0
405,1103,424,202,881,6,2,687,8,64,-1.0,-345.0
406,1089,421,201,881,6,2,688,8,64,-1.0,-346.0
407,1076,418,200,882,6,2,689,8,64,-1.0,-347.0
408,1062,415,200,882,6,2,690,8,64,-1.0,-348.0
409,1049,412,199,883,6,2,691,8,64,-1.0,-349.0
410,1035,410,198,883,6,2,692,8,64,-1.0,-350.0
411,1022,408,197,884,6,2,693,8,64,-1.0,-351.0
412,1008,406,196,884,6,2,694,8,64,-1.0,-352.0
413,994,404,195,885,6,2,695,8,64,-1.0,-353.0
414,980,402,194,885,6,2,696,8,64,-1.0,-354.0
415,967,401,193,886,6,2,697,8,64,-1.0,-355.0
416,953,400,192,886,6,2,698,8,64,-1.0,-356.0
417,939,400,191,887,6,2,699,8,64,-1.0,-357.0
418,925,399,190,887,6,2,700,8,64,-1.0,-358.0
419,911,399,189,888,6,2,701,8,64,-1.0,-359.0
420,897,400,187,888,6,2,702,8,64,-1.0,-360.0
421,883,400,186,889,6,2,703,9,64,1.0,-359.0
422,870,401,185,889,6,2,704,9,64,-1.0,-360.0
423,856,402,184,890,6,2,705,9,64,-1.0,-361.0
424,842,404,183,890,6,2,706,9,64,-1.0,-362.0
425,828,406,181,891,6,2,707,9,64,-1.0,-363.0
426,814,408,180,891,6,2,708,9,64,-1.0,-364.0
427,801,411,179,892,6,2,709,9,64,-1.0,-365.0
428,787,413,178,892,6,2,710,9,64,-1.0,-366.0
429,773,417,177,893,6,2,711,9,64,-1.0,-367.0
430,760,420,175,893,6,2,712,9,64,-1.0,-368.0
431,747,424,174,884,6,2,713,9,64,-1.0,-369.0
432,733,428,173,884,6,2,714,9,64,-1.0,-370.0
433,720,433,172,885,6,2,715,9,64,-1.0,-371.0
434,708,438,171,885,6,2,716,9,64,-1.0,-372.0
435,695,444,169,886,6,2,717,9,64,-1.0,-373.0
436,682,449,168,886,6,2,718,9,64,-1.0,-374.0
437,670,455,167,887,6,2,719,9,64,-1.0,-375.0
438,657,462,166,887,6,2,720,9,64,-1.0,-376.0
439,645,468,165,888,6,2,721,9,64,-1.0,-377.0
