step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3705,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3698,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3696,2002,246,554,6,2,433,0,64,-1.0,-107.0
152,3694,1994,245,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,244,570,6,2,435,0,64,-1.0,-109.0
154,3689,1977,243,578,6,2,436,0,64,-1.0,-110.0
155,3686,1968,242,582,6,2,437,0,64,-1.0,-111.0
156,3683,1960,241,586,6,2,438,0,64,-1.0,-112.0
157,3680,1951,240,590,6,2,439,0,64,-1.0,-113.0
158,3676,1943,239,594,6,2,440,0,64,-1.0,-114.0
159,3672,1934,238,598,6,2,441,0,64,-1.0,-115.0
160,3668,1926,237,602,6,2,442,0,64,-1.0,-116.0
161,3664,1918,236,606,6,2,443,0,64,-1.0,-117.0
162,3659,1909,235,610,6,2,444,0,64,-1.0,-118.0
163,3654,1901,233,614,6,2,445,0,64,-1.0,-119.0
164,3649,1893,232,618,6,2,446,0,64,-1.0,-120.0
165,3644,1885,231,622,6,2,447,0,64,-1.0,-121.0
166,3638,1877,230,626,6,2,448,0,64,-1.0,-122.0
167,3633,1869,229,630,6,2,449,0,64,-1.0,-123.0
168,3627,1861,229,634,6,2,450,0,64,-1.0,-124.0
169,3620,1854,228,638,6,2,451,1,64,1.0,-123.0
170,3614,1846,227,642,6,2,452,1,64,-1.0,-124.0
171,3607,1838,227,644,6,2,453,1,64,-1.0,-125.0
172,3601,1831,226,646,6,2,454,1,64,-1.0,-126.0
173,3594,1823,225,648,6,2,455,1,64,-1.0,-127.0
174,3587,1816,225,650,6,2,456,1,64,-1.0,-128.0
175,3580,1809,224,652,6,2,457,1,64,-1.0,-129.0
176,3573,1802,224,654,6,2,458,1,64,-1.0,-130.0
177,3565,1794,224,656,6,2,459,1,64,-1.0,-131.0
178,3558,1787,223,658,6,2,460,1,64,-1.0,-132.0
179,3551,1780,223,660,6,2,461,1,64,-1.0,-133.0
180,3543,1773,223,662,6,2,462,1,64,-1.0,-134.0
181,3536,1766,223,664,6,2,463,1,64,-1.0,-135.0
182,3528,1759,223,666,6,2,464,1,64,-1.0,-136.0
183,3520,1752,223,668,6,2,465,1,64,-1.0,-137.0
184,3513,1744,223,670,6,2,466,1,64,-1.0,-138.0
185,3505,1737,223,672,6,2,467,1,64,-1.0,-139.0
186,3498,1730,223,674,6,2,468,1,64,-1.0,-140.0
187,3490,1723,223,676,6,2,469,1,64,-1.0,-141.0
188,3482,1716,223,678,6,2,470,1,64,-1.0,-142.0
189,3475,1708,223,680,6,2,471,1,64,-1.0,-143.0
190,3467,1701,223,682,6,2,472,1,64,-1.0,-144.0
191,3459,1694,223,684,6,2,473,1,64,-1.0,-145.0
192,3451,1686,223,686,6,2,474,1,64,-1.0,-146.0
193,3443,1679,223,688,6,2,475,1,64,-1.0,-147.0
194,3436,1672,223,690,6,2,476,1,64,-1.0,-148.0
195,3428,1664,223,692,6,2,477,1,64,-1.0,-149.0
196,3420,1657,223,694,6,2,478,2,64,1.0,-148.0
197,3412,1649,223,696,6,2,479,2,64,-1.0,-149.0
198,3404,1642,223,698,6,2,480,2,64,-1.0,-150.0
199,3396,1634,223,700,6,2,481,2,64,-1.0,-151.0
200,3388,1627,223,702,6,2,482,2,64,-1.0,-152.0
201,3380,1620,223,704,6,2,483,2,64,-1.0,-153.0
202,3372,1612,223,705,6,2,484,2,64,-1.0,-154.0
203,3364,1604,223,707,6,2,485,2,64,-1.0,-155.0
204,3356,1597,223,708,6,2,486,2,64,-1.0,-156.0
205,3348,1589,223,710,6,2,487,2,64,-1.0,-157.0
206,3340,1582,223,711,6,2,488,2,64,-1.0,-158.0
207,3332,1574,223,713,6,2,489,2,64,-1.0,-159.0
208,3324,1567,223,714,6,2,490,2,64,-1.0,-160.0
209,3316,1559,223,716,6,2,491,2,64,-1.0,-161.0
210,3307,1551,223,717,6,2,492,2,64,-1.0,-162.0
211,3299,1544,223,719,6,2,493,2,64,-1.0,-163.0
212,3291,1536,223,720,6,2,494,2,64,-1.0,-164.0
213,3283,1528,223,722,6,2,495,2,64,-1.0,-165.0
214,3274,1521,223,723,6,2,496,2,64,-1.0,-166.0
215,3266,1513,223,725,6,2,497,2,64,-1.0,-167.0
216,3258,1505,222,726,6,2,498,3,64,1.0,-166.0
217,3249,1498,222,728,6,2,499,3,64,-1.0,-167.0
218,3241,1490,222,729,6,2,500,3,64,-1.0,-168.0
219,3233,1482,222,731,6,2,501,3,64,-1.0,-169.0
220,3224,1475,222,732,6,2,502,3,64,-1.0,-170.0
221,3215,1467,222,734,6,2,503,3,64,-1.0,-171.0
222,3207,1460,222,735,6,2,504,3,64,-1.0,-172.0
223,3198,1452,221,737,6,2,505,3,64,-1.0,-173.0
224,3190,1444,221,738,6,2,506,3,64,-1.0,-174.0
225,3181,1437,221,740,6,2,507,3,64,-1.0,-175.0
226,3172,1429,221,741,6,2,508,3,64,-1.0,-176.0
227,3163,1422,221,743,6,2,509,3,64,-1.0,-177.0
228,3154,1415,220,744,6,2,510,3,64,-1.0,-178.0
229,3145,1407,220,746,6,2,511,3,64,-1.0,-179.0
230,3136,1400,220,747,6,2,512,3,64,-1.0,-180.0
231,3127,1392,220,749,6,2,513,3,64,-1.0,-181.0
232,3118,1385,220,750,6,2,514,3,64,-1.0,-182.0
233,3109,1378,219,752,6,2,515,3,64,-1.0,-183.0
234,3100,1371,219,753,6,2,516,3,64,-1.0,-184.0
235,3090,1363,219,755,6,2,517,3,64,-1.0,-185.0
236,3081,1356,219,756,6,2,518,3,64,-1.0,-186.0
237,3072,1349,219,758,6,2,519,3,64,-1.0,-187.0
238,3062,1341,219,759,6,2,520,3,64,-1.0,-188.0
239,3053,1334,219,761,6,2,521,3,64,-1.0,-189.0
240,3044,1327,219,762,6,2,522,3,64,-1.0,-190.0
241,3034,1320,219,764,6,2,523,3,64,-1.0,-191.0
242,3025,1312,219,765,6,2,524,3,64,-1.0,-192.0
243,3015,1305,219,758,6,2,525,3,64,-1.0,-193.0
244,3006,1298,219,759,6,2,526,3,64,-1.0,-194.0
245,2997,1290,219,761,6,2,527,3,64,-1.0,-195.0
246,2987,1283,219,762,6,2,528,3,64,-1.0,-196.0
247,2978,1276,219,764,6,2,529,3,64,-1.0,-197.0
248,2968,1269,219,765,6,2,530,3,64,-1.0,-198.0
249,2959,1261,219,767,6,2,531,3,64,-1.0,-199.0
250,2949,1254,218,768,6,2,532,3,64,-1.0,-200.0
251,2940,1247,218,769,6,2,533,3,64,-1.0,-201.0
252,2930,1240,218,770,6,2,534,3,64,-1.0,-202.0
253,2920,1233,218,771,6,2,535,3,64,-1.0,-203.0
254,2911,1225,218,772,6,2,536,3,64,-1.0,-204.0
255,2901,1218,218,773,6,2,537,3,64,-1.0,-205.0
256,2891,1211,218,774,6,2,538,3,64,-1.0,-206.0
257,2881,1204,218,775,6,2,539,3,64,-1.0,-207.0
258,2872,1197,218,765,6,2,540,4,64,1.0,-206.0
259,2862,1190,218,767,6,2,541,4,64,-1.0,-207.0
260,2852,1182,218,768,6,2,542,4,64,-1.0,-208.0
261,2843,1175,218,769,6,2,543,4,64,-1.0,-209.0
262,2833,1168,218,770,6,2,544,4,64,-1.0,-210.0
263,2823,1161,218,771,6,2,545,4,64,-1.0,-211.0
264,2814,1154,218,772,6,2,546,4,64,-1.0,-212.0
265,2804,1147,218,773,6,2,547,4,64,-1.0,-213.0
266,2794,1140,218,774,6,2,548,4,64,-1.0,-214.0
267,2785,1132,218,775,6,2,549,4,64,-1.0,-215.0
268,2775,1125,218,776,6,2,550,4,64,-1.0,-216.0
269,2765,1118,218,777,6,2,551,4,64,-1.0,-217.0
270,2755,1111,218,778,6,2,552,4,64,-1.0,-218.0
271,2745,1104,218,779,6,2,553,4,64,-1.0,-219.0
272,2736,1097,218,780,6,2,554,4,64,-1.0,-220.0
273,2726,1089,218,781,6,2,555,4,64,-1.0,-221.0
274,2716,1082,218,782,6,2,556,4,64,-1.0,-222.0
275,2706,1075,217,783,6,2,557,4,64,-1.0,-223.0
276,2696,1068,217,784,6,2,558,4,64,-1.0,-224.0
277,2686,1061,217,785,6,2,559,4,64,-1.0,-225.0
278,2676,1054,217,786,6,2,560,4,64,-1.0,-226.0
279,2666,1047,217,787,6,2,561,4,64,-1.0,-227.0
280,2655,1040,216,788,6,2,562,4,64,-1.0,-228.0
281,2645,1033,216,789,6,2,563,4,64,-1.0,-229.0
282,2635,1027,215,790,6,2,564,4,64,-1.0,-230.0
283,2624,1020,215,791,6,2,565,4,64,-1.0,-231.0
284,2614,1013,215,792,6,2,566,4,64,-1.0,-232.0
285,2603,1007,214,793,6,2,567,4,64,-1.0,-233.0
286,2593,1001,214,794,6,2,568,4,64,-1.0,-234.0
287,2582,994,214,795,6,2,569,4,64,-1.0,-235.0
288,2571,988,213,796,6,2,570,4,64,-1.0,-236.0
289,2561,982,213,797,6,2,571,4,64,-1.0,-237.0
290,2550,976,213,798,6,2,572,5,64,1.0,-236.0
291,2539,970,212,799,6,2,573,5,64,-1.0,-237.0
292,2528,964,212,800,6,2,574,5,64,-1.0,-238.0
293,2517,958,212,801,6,2,575,5,64,-1.0,-239.0
294,2506,952,211,802,6,2,576,5,64,-1.0,-240.0
295,2494,947,211,803,6,2,577,5,64,-1.0,-241.0
296,2483,941,210,804,6,2,578,5,64,-1.0,-242.0
297,2472,936,210,805,6,2,579,5,64,-1.0,-243.0
298,2460,931,209,806,6,2,580,5,64,-1.0,-244.0
299,2449,926,209,807,6,2,581,5,64,-1.0,-245.0
300,2437,921,208,808,6,2,582,5,64,-1.0,-246.0
301,2425,916,207,809,6,2,583,5,64,-1.0,-247.0
302,2414,911,207,810,6,2,584,5,64,-1.0,-248.0
303,2402,907,206,811,6,2,585,5,64,-1.0,-249.0
304,2390,903,206,812,6,2,586,5,64,-1.0,-250.0
305,2378,899,205,813,6,2,587,5,64,-1.0,-251.0
306,2366,895,205,814,6,2,588,5,64,-1.0,-252.0
307,2354,891,205,815,6,2,589,5,64,-1.0,-253.0
308,2342,887,204,816,6,2,590,5,64,-1.0,-254.0
309,2329,883,204,817,6,2,591,5,64,-1.0,-255.0
310,2317,879,204,818,6,2,592,5,64,-1.0,-256.0
311,2305,876,204,819,6,2,593,5,64,-1.0,-257.0
312,2293,872,204,820,6,2,594,6,64,1.0,-256.0
313,2280,869,204,821,6,2,595,6,64,-1.0,-257.0
314,2268,865,203,822,6,2,596,6,64,-1.0,-258.0
315,2255,862,204,823,6,2,597,6,64,-1.0,-259.0
316,2243,858,204,824,6,2,598,6,64,-1.0,-260.0
317,2231,855,203,825,6,2,599,6,64,-1.0,-261.0
318,2218,851,203,826,6,2,600,6,64,-1.0,-262.0
319,2206,848,203,827,6,2,601,6,64,-1.0,-263.0
320,2193,844,203,828,6,2,602,6,64,-1.0,-264.0
321,2181,841,203,829,6,2,603,6,64,-1.0,-265.0
322,2168,837,203,830,6,2,604,6,64,-1.0,-266.0
323,2156,834,204,831,6,2,605,6,64,-1.0,-267.0
324,2144,830,204,832,6,2,606,6,64,-1.0,-268.0
325,2131,827,204,833,6,2,607,6,64,-1.0,-269.0
326,2118,823,204,833,6,2,608,6,64,-1.0,-270.0
327,2106,819,204,834,6,2,609,6,64,-1.0,-271.0
328,2093,816,204,834,6,2,610,6,64,-1.0,-272.0
329,2081,812,204,835,6,2,611,6,64,-1.0,-273.0
330,2068,809,204,835,6,2,612,6,64,-1.0,-274.0
331,2056,805,204,836,6,2,613,6,64,-1.0,-275.0
332,2043,802,204,836,6,2,614,6,64,-1.0,-276.0
333,2031,798,204,837,6,2,615,6,64,-1.0,-277.0
334,2018,795,204,837,6,2,616,6,64,-1.0,-278.0
335,2005,791,204,838,6,2,617,6,64,-1.0,-279.0
336,1993,787,204,838,6,2,618,6,64,-1.0,-280.0
337,1980,784,204,839,6,2,619,6,64,-1.0,-281.0
338,1968,780,204,839,6,2,620,6,64,-1.0,-282.0
339,1955,777,204,840,6,2,621,6,64,-1.0,-283.0
340,1942,773,204,840,6,2,622,6,64,-1.0,-284.0
341,1930,769,204,841,6,2,623,6,64,-1.0,-285.0
342,1917,766,204,841,6,2,624,6,64,-1.0,-286.0
343,1904,762,204,842,6,2,625,6,64,-1.0,-287.0
344,1892,758,204,842,6,2,626,6,64,-1.0,-288.0
345,1879,755,204,843,6,2,627,6,64,-1.0,-289.0
346,1867,751,204,843,6,2,628,6,64,-1.0,-290.0
347,1854,747,204,844,6,2,629,7,64,1.0,-289.0
348,1841,744,204,844,6,2,630,7,64,-1.0,-290.0
349,1829,740,204,845,6,2,631,7,64,-1.0,-291.0
350,1816,736,204,845,6,2,632,7,64,-1.0,-292.0
351,1803,732,204,846,6,2,633,7,64,-1.0,-293.0
352,1791,728,204,846,6,2,634,7,64,-1.0,-294.0
353,1778,725,205,847,6,2,635,7,64,-1.0,-295.0
354,1765,721,205,847,6,2,636,7,64,-1.0,-296.0
355,1753,717,205,848,6,2,637,7,64,-1.0,-297.0
356,1740,713,205,848,6,2,638,7,64,-1.0,-298.0
357,1727,709,205,849,6,2,639,7,64,-1.0,-299.0
358,1715,705,205,849,6,2,640,7,64,-1.0,-300.0
359,1702,700,205,850,6,2,641,7,64,-1.0,-301.0
360,1690,696,205,850,6,2,642,7,64,-1.0,-302.0
361,1677,692,205,851,6,2,643,7,64,-1.0,-303.0
362,1664,688,205,851,6,2,644,7,64,-1.0,-304.0
363,1652,684,205,852,6,2,645,7,64,-1.0,-305.0
364,1639,680,205,852,6,2,646,7,64,-1.0,-306.0
365,1626,676,205,853,6,2,647,7,64,-1.0,-307.0
366,1614,671,205,853,6,2,648,7,64,-1.0,-308.0
367,1601,667,206,854,6,2,649,7,64,-1.0,-309.0
368,1588,663,206,854,6,2,650,7,64,-1.0,-310.0
369,1576,659,206,855,6,2,651,7,64,-1.0,-311.0
370,1563,654,206,855,6,2,652,7,64,-1.0,-312.0
371,1550,650,206,856,6,2,653,7,64,-1.0,-313.0
372,1538,645,207,856,6,2,654,7,64,-1.0,-314.0
373,1525,640,207,857,6,2,655,7,64,-1.0,-315.0
374,1513,636,207,857,6,2,656,7,64,-1.0,-316.0
375,1500,631,207,858,6,2,657,7,64,-1.0,-317.0
376,1488,626,207,858,6,2,658,7,64,-1.0,-318.0
377,1475,622,207,859,6,2,659,7,64,-1.0,-319.0
378,1463,617,207,859,6,2,660,7,64,-1.0,-320.0
379,1450,612,207,860,6,2,661,7,64,-1.0,-321.0
380,1437,608,207,860,6,2,662,7,64,-1.0,-322.0
381,1425,603,207,861,6,2,663,7,64,-1.0,-323.0
382,1412,598,207,861,6,2,664,7,64,-1.0,-324.0
383,1400,593,207,862,6,2,665,7,64,-1.0,-325.0
384,1387,589,207,862,6,2,666,7,64,-1.0,-326.0
385,1374,584,207,863,6,2,667,7,64,-1.0,-327.0
386,1362,579,207,863,6,2,668,7,64,-1.0,-328.0
387,1349,575,207,864,6,2,669,7,64,-1.0,-329.0
388,1336,570,207,864,6,2,670,8,64,1.0,-328.0
389,1324,565,207,865,6,2,671,8,64,-1.0,-329.0
390,1311,560,207,865,6,2,672,8,64,-1.0,-330.0
391,1298,556,207,866,6,2,673,8,64,-1.0,-331.0
392,1286,551,207,866,6,2,674,8,64,-1.0,-332.0
393,1273,546,207,867,6,2,675,8,64,-1.0,-333.0
394,1260,541,207,867,6,2,676,8,64,-1.0,-334.0
395,1248,537,207,868,6,2,677,8,64,-1.0,-335.0
396,1235,532,207,868,6,2,678,8,64,-1.0,-336.0
397,1222,527,207,869,6,2,679,8,64,-1.0,-337.0
398,1210,522,207,869,6,2,680,8,64,-1.0,-338.0
399,1197,518,206,870,6,2,681,8,64,-1.0,-339.0
400,1184,513,206,870,6,2,682,8,64,-1.0,-340.0
401,1171,509,206,871,6,2,683,8,64,-1.0,-341.0
402,1158,504,206,871,6,2,684,8,64,-1.0,-342.0
403,1145,500,205,872,6,2,685,8,64,-1.0,-343.0
404,1132,495,205,872,6,2,686,8,64,-1.0,-344.0
405,1120,491,205,873,6,2,687,8,64,-1.0,-345.0
406,1107,487,204,873,6,2,688,8,64,-1.0,-346.0
407,1093,483,204,874,6,2,689,8,64,-1.0,-347.0
408,1080,479,203,874,6,2,690,8,64,-1.0,-348.0
409,1067,476,203,875,6,2,691,8,64,-1.0,-349.0
410,1054,472,202,875,6,2,692,8,64,-1.0,-350.0
411,1041,469,201,876,6,2,693,8,64,-1.0,-351.0
412,1027,466,201,876,6,2,694,8,64,-1.0,-352.0
413,1014,463,200,877,6,2,695,8,64,-1.0,-353.0
414,1000,460,199,877,6,2,696,8,64,-1.0,-354.0
415,987,458,199,878,6,2,697,8,64,-1.0,-355.0
416,973,456,198,878,6,2,698,8,64,-1.0,-356.0
417,960,454,197,879,6,2,699,8,64,-1.0,-357.0
418,946,453,196,879,6,2,700,8,64,-1.0,-358.0
419,932,451,195,880,6,2,701,8,64,-1.0,-359.0
420,919,450,194,880,6,2,702,8,64,-1.0,-360.0
421,905,450,193,881,6,2,703,8,64,-1.0,-361.0
422,891,449,192,881,6,2,704,9,64,1.0,-360.0
423,877,449,191,882,6,2,705,9,64,-1.0,-361.0
424,864,449,190,882,6,2,706,9,64,-1.0,-362.0
425,850,450,189,883,6,2,707,9,64,-1.0,-363.0
426,836,451,188,883,6,2,708,9,64,-1.0,-364.0
427,822,452,187,884,6,2,709,9,64,-1.0,-365.0
428,809,453,186,884,6,2,710,9,64,-1.0,-366.0
429,795,455,185,885,6,2,711,9,64,-1.0,-367.0
430,781,457,184,885,6,2,712,9,64,-1.0,-368.0
431,768,459,182,886,6,2,713,9,64,-1.0,-369.0
432,754,462,181,886,6,2,714,9,64,-1.0,-370.0
433,740,465,180,887,6,2,715,9,64,-1.0,-371.0
434,727,468,179,887,6,2,716,9,64,-1.0,-372.0
435,714,472,178,888,6,2,717,9,64,-1.0,-373.0
436,700,476,176,888,6,2,718,9,64,-1.0,-374.0
437,687,480,175,889,6,2,719,9,64,-1.0,-375.0
438,674,485,174,889,6,2,720,9,64,-1.0,-376.0
439,661,490,173,890,6,2,721,9,64,-1.0,-377.0
