step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,1,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,1,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,1,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,1,306,6,2,408,0,64,-1.0,-82.0
127,3714,2167,1,318,6,2,409,0,64,-1.0,-83.0
128,3714,2162,1,330,6,2,410,0,64,-1.0,-84.0
129,3714,2157,1,342,6,2,411,0,64,-1.0,-85.0
130,3714,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3714,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3714,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3714,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3714,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3714,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3714,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3714,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3713,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3713,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3712,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3712,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3711,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3710,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3709,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3708,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3707,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3706,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3704,2027,248,530,6,2,430,0,64,-1.0,-104.0
149,3703,2019,247,538,6,2,431,0,64,-1.0,-105.0
150,3701,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3699,2002,246,554,6,2,433,0,64,-1.0,-107.0
152,3697,1994,245,562,6,2,434,0,64,-1.0,-108.0
153,3694,1986,244,570,6,2,435,0,64,-1.0,-109.0
154,3692,1977,243,578,6,2,436,0,64,-1.0,-110.0
155,3689,1969,242,582,6,2,437,0,64,-1.0,-111.0
156,3685,1960,240,586,6,2,438,0,64,-1.0,-112.0
157,3682,1952,239,590,6,2,439,0,64,-1.0,-113.0
158,3678,1943,238,594,6,2,440,0,64,-1.0,-114.0
159,3674,1935,237,598,6,2,441,0,64,-1.0,-115.0
160,3670,1927,236,602,6,2,442,0,64,-1.0,-116.0
161,3665,1918,235,606,6,2,443,0,64,-1.0,-117.0
162,3661,1910,234,610,6,2,444,0,64,-1.0,-118.0
163,3655,1902,232,614,6,2,445,0,64,-1.0,-119.0
164,3650,1894,231,618,6,2,446,0,64,-1.0,-120.0
165,3645,1886,230,622,6,2,447,0,64,-1.0,-121.0
166,3639,1878,229,626,6,2,448,0,64,-1.0,-122.0
167,3633,1871,228,630,6,2,449,0,64,-1.0,-123.0
168,3627,1863,227,634,6,2,450,0,64,-1.0,-124.0
169,3620,1856,227,638,6,2,451,0,64,-1.0,-125.0
170,3614,1848,226,642,6,2,452,1,64,1.0,-124.0
171,3607,1841,225,644,6,2,453,1,64,-1.0,-125.0
172,3600,1834,224,646,6,2,454,1,64,-1.0,-126.0
173,3593,1826,224,648,6,2,455,1,64,-1.0,-127.0
174,3585,1819,223,650,6,2,456,1,64,-1.0,-128.0
175,3578,1812,222,652,6,2,457,1,64,-1.0,-129.0
176,3570,1806,222,654,6,2,458,1,64,-1.0,-130.0
177,3563,1799,221,656,6,2,459,1,64,-1.0,-131.0
178,3555,1792,221,658,6,2,460,1,64,-1.0,-132.0
179,3547,1786,220,660,6,2,461,1,64,-1.0,-133.0
180,3539,1779,220,662,6,2,462,1,64,-1.0,-134.0
181,3531,1773,220,664,6,2,463,1,64,-1.0,-135.0
182,3523,1766,219,666,6,2,464,1,64,-1.0,-136.0
183,3515,1760,219,668,6,2,465,1,64,-1.0,-137.0
184,3506,1753,219,670,6,2,466,1,64,-1.0,-138.0
185,3498,1747,219,672,6,2,467,1,64,-1.0,-139.0
186,3490,1740,219,674,6,2,468,1,64,-1.0,-140.0
187,3482,1734,219,676,6,2,469,1,84,-1.0,-141.0
188,3473,1727,219,660,6,2,470,1,64,-1.0,-142.0
189,3465,1721,219,662,6,2,471,1,64,-1.0,-143.0
190,3457,1715,219,664,6,2,472,1,64,-1.0,-144.0
191,3449,1708,219,666,6,2,473,1,84,-1.0,-145.0
192,3440,1702,219,650,6,2,474,1,84,-1.0,-146.0
193,3432,1696,219,634,6,2,475,1,64,-1.0,-147.0
194,3425,1690,219,638,6,2,476,1,64,-1.0,-148.0
195,3417,1684,219,642,6,2,477,1,64,-1.0,-149.0
196,3409,1678,219,644,6,2,478,1,64,-1.0,-150.0
197,3401,1671,219,646,6,2,479,1,64,-1.0,-151.0
198,3393,1665,219,648,6,2,480,1,64,-1.0,-152.0
199,3385,1659,219,650,6,2,481,2,64,1.0,-151.0
200,3377,1653,219,652,6,2,482,2,64,-1.0,-152.0
201,3369,1647,219,654,6,2,483,2,64,-1.0,-153.0
202,3361,1640,219,656,6,2,484,2,64,-1.0,-154.0
203,3352,1634,219,658,6,2,485,2,64,-1.0,-155.0
204,3344,1628,219,660,6,2,486,2,64,-1.0,-156.0
205,3336,1622,219,662,6,2,487,2,64,-1.0,-157.0
206,3328,1615,219,664,6,2,488,2,64,-1.0,-158.0
207,3320,1609,219,666,6,2,489,2,64,-1.0,-159.0
208,3312,1602,219,668,6,2,490,2,64,-1.0,-160.0
209,3303,1596,219,670,6,2,491,2,64,-1.0,-161.0
210,3295,1590,219,672,6,2,492,2,64,-1.0,-162.0
211,3287,1583,219,674,6,2,493,2,64,-1.0,-163.0
212,3278,1577,219,676,6,2,494,2,64,-1.0,-164.0
213,3270,1570,219,678,6,2,495,2,64,-1.0,-165.0
214,3262,1564,219,680,6,2,496,3,64,1.0,-164.0
215,3253,1557,219,682,6,2,497,3,64,-1.0,-165.0
216,3245,1551,219,684,6,2,498,3,64,-1.0,-166.0
217,3237,1544,219,686,6,2,499,3,64,-1.0,-167.0
218,3228,1538,219,688,6,2,500,3,64,-1.0,-168.0
219,3220,1531,219,690,6,2,501,3,64,-1.0,-169.0
220,3211,1524,219,692,6,2,502,3,64,-1.0,-170.0
221,3203,1518,219,694,6,2,503,3,64,-1.0,-171.0
222,3194,1511,219,696,6,2,504,3,64,-1.0,-172.0
223,3185,1504,219,698,6,2,505,3,64,-1.0,-173.0
224,3177,1498,219,700,6,2,506,3,64,-1.0,-174.0
225,3168,1491,219,702,6,2,507,3,64,-1.0,-175.0
226,3159,1484,219,704,6,2,508,3,64,-1.0,-176.0
227,3151,1477,219,705,6,2,509,3,64,-1.0,-177.0
228,3142,1471,219,707,6,2,510,3,64,-1.0,-178.0
229,3133,1464,219,708,6,2,511,3,64,-1.0,-179.0
230,3125,1457,219,710,6,2,512,3,64,-1.0,-180.0
231,3116,1450,219,711,6,2,513,3,64,-1.0,-181.0
232,3107,1444,219,713,6,2,514,3,64,-1.0,-182.0
233,3098,1437,219,714,6,2,515,3,64,-1.0,-183.0
234,3089,1430,219,716,6,2,516,3,64,-1.0,-184.0
235,3081,1423,219,717,6,2,517,3,64,-1.0,-185.0
236,3072,1416,219,719,6,2,518,3,64,-1.0,-186.0
237,3063,1409,219,720,6,2,519,3,64,-1.0,-187.0
238,3054,1403,219,722,6,2,520,3,64,-1.0,-188.0
239,3045,1396,219,723,6,2,521,3,64,-1.0,-189.0
240,3036,1389,219,725,6,2,522,3,64,-1.0,-190.0
241,3027,1382,219,726,6,2,523,3,64,-1.0,-191.0
242,3018,1375,219,728,6,2,524,3,64,-1.0,-192.0
243,3009,1368,219,729,6,2,525,3,64,-1.0,-193.0
244,3000,1361,218,731,6,2,526,3,64,-1.0,-194.0
245,2991,1354,218,732,6,2,527,3,64,-1.0,-195.0
246,2981,1348,218,734,6,2,528,3,64,-1.0,-196.0
247,2972,1341,218,735,6,2,529,3,64,-1.0,-197.0
248,2963,1334,218,737,6,2,530,3,64,-1.0,-198.0
249,2954,1327,218,738,6,2,531,3,64,-1.0,-199.0
250,2944,1321,218,740,6,2,532,3,64,-1.0,-200.0
251,2935,1314,218,741,6,2,533,3,64,-1.0,-201.0
252,2925,1307,218,743,6,2,534,3,64,-1.0,-202.0
253,2916,1300,218,744,6,2,535,3,64,-1.0,-203.0
254,2906,1294,218,746,6,2,536,3,64,-1.0,-204.0
255,2897,1287,218,747,6,2,537,3,64,-1.0,-205.0
256,2887,1280,218,749,6,2,538,3,64,-1.0,-206.0
257,2878,1273,218,750,6,2,539,4,64,1.0,-205.0
258,2868,1266,218,752,6,2,540,4,64,-1.0,-206.0
259,2859,1260,218,753,6,2,541,4,64,-1.0,-207.0
260,2849,1253,217,755,6,2,542,4,64,-1.0,-208.0
261,2840,1246,217,756,6,2,543,4,64,-1.0,-209.0
262,2830,1239,217,758,6,2,544,4,64,-1.0,-210.0
263,2820,1232,217,759,6,2,545,4,64,-1.0,-211.0
264,2811,1225,217,761,6,2,546,4,64,-1.0,-212.0
265,2801,1219,217,762,6,2,547,4,64,-1.0,-213.0
266,2791,1212,217,764,6,2,548,4,64,-1.0,-214.0
267,2781,1205,217,765,6,2,549,4,64,-1.0,-215.0
268,2772,1198,217,767,6,2,550,4,64,-1.0,-216.0
269,2762,1191,217,768,6,2,551,4,64,-1.0,-217.0
270,2752,1184,217,769,6,2,552,4,64,-1.0,-218.0
271,2742,1177,217,770,6,2,553,4,64,-1.0,-219.0
272,2732,1170,217,771,6,2,554,4,64,-1.0,-220.0
273,2722,1163,217,772,6,2,555,4,64,-1.0,-221.0
274,2713,1156,217,773,6,2,556,4,64,-1.0,-222.0
275,2703,1149,217,774,6,2,557,4,64,-1.0,-223.0
276,2693,1143,217,775,6,2,558,4,64,-1.0,-224.0
277,2683,1136,217,776,6,2,559,4,64,-1.0,-225.0
278,2673,1129,217,777,6,2,560,4,64,-1.0,-226.0
279,2663,1122,217,778,6,2,561,4,64,-1.0,-227.0
280,2653,1115,217,779,6,2,562,4,64,-1.0,-228.0
281,2643,1108,217,780,6,2,563,4,64,-1.0,-229.0
282,2633,1101,217,781,6,2,564,4,64,-1.0,-230.0
283,2623,1094,217,782,6,2,565,4,64,-1.0,-231.0
284,2613,1087,217,783,6,2,566,4,64,-1.0,-232.0
285,2603,1080,217,784,6,2,567,4,64,-1.0,-233.0
286,2593,1073,217,785,6,2,568,4,64,-1.0,-234.0
287,2582,1066,217,786,6,2,569,4,64,-1.0,-235.0
288,2572,1059,216,787,6,2,570,4,64,-1.0,-236.0
289,2562,1053,216,788,6,2,571,4,64,-1.0,-237.0
290,2552,1046,216,789,6,2,572,5,64,1.0,-236.0
291,2542,1039,216,790,6,2,573,5,64,-1.0,-237.0
292,2531,1032,216,791,6,2,574,5,64,-1.0,-238.0
293,2521,1025,216,792,6,2,575,5,64,-1.0,-239.0
294,2511,1019,216,793,6,2,576,5,64,-1.0,-240.0
295,2500,1012,215,794,6,2,577,5,64,-1.0,-241.0
296,2490,1005,215,795,6,2,578,5,64,-1.0,-242.0
297,2479,999,215,796,6,2,579,5,64,-1.0,-243.0
298,2468,992,214,797,6,2,580,5,64,-1.0,-244.0
299,2458,986,214,798,6,2,581,5,64,-1.0,-245.0
300,2447,979,214,799,6,2,582,5,64,-1.0,-246.0
301,2436,973,213,800,6,2,583,5,64,-1.0,-247.0
302,2425,967,213,801,6,2,584,5,64,-1.0,-248.0
303,2414,961,213,802,6,2,585,5,64,-1.0,-249.0
304,2403,955,213,803,6,2,586,5,64,-1.0,-250.0
305,2392,949,213,804,6,2,587,5,64,-1.0,-251.0
306,2381,943,212,805,6,2,588,5,64,-1.0,-252.0
307,2370,937,212,806,6,2,589,5,64,-1.0,-253.0
308,2359,931,212,807,6,2,590,5,64,-1.0,-254.0
309,2348,925,212,808,6,2,591,5,64,-1.0,-255.0
310,2337,919,211,809,6,2,592,5,64,-1.0,-256.0
311,2326,913,211,810,6,2,593,5,64,-1.0,-257.0
312,2314,908,211,811,6,2,594,5,64,-1.0,-258.0
313,2303,902,210,812,6,2,595,6,64,1.0,-257.0
314,2291,897,210,813,6,2,596,6,64,-1.0,-258.0
315,2280,891,210,814,6,2,597,6,64,-1.0,-259.0
316,2268,886,210,815,6,2,598,6,64,-1.0,-260.0
317,2257,881,209,816,6,2,599,6,64,-1.0,-261.0
318,2245,875,209,817,6,2,600,6,64,-1.0,-262.0
319,2234,870,209,818,6,2,601,6,64,-1.0,-263.0
320,2222,865,209,819,6,2,602,6,64,-1.0,-264.0
321,2210,860,209,820,6,2,603,6,64,-1.0,-265.0
322,2198,855,209,821,6,2,604,6,64,-1.0,-266.0
323,2186,850,208,822,6,2,605,6,64,-1.0,-267.0
324,2175,845,208,823,6,2,606,6,64,-1.0,-268.0
325,2163,840,208,824,6,2,607,6,64,-1.0,-269.0
326,2151,835,208,825,6,2,608,6,64,-1.0,-270.0
327,2139,831,207,826,6,2,609,6,64,-1.0,-271.0
328,2127,826,207,827,6,2,610,6,64,-1.0,-272.0
329,2115,821,207,828,6,2,611,6,64,-1.0,-273.0
330,2103,817,207,829,6,2,612,6,64,-1.0,-274.0
331,2090,812,206,830,6,2,613,6,64,-1.0,-275.0
332,2078,808,206,831,6,2,614,6,64,-1.0,-276.0
333,2066,803,206,832,6,2,615,6,64,-1.0,-277.0
334,2054,799,206,833,6,2,616,6,64,-1.0,-278.0
335,2041,795,206,833,6,2,617,6,64,-1.0,-279.0
336,2029,790,206,834,6,2,618,6,64,-1.0,-280.0
337,2017,786,206,834,6,2,619,6,64,-1.0,-281.0
338,2005,781,206,835,6,2,620,6,64,-1.0,-282.0
339,1992,777,206,835,6,2,621,6,64,-1.0,-283.0
340,1980,773,206,836,6,2,622,6,64,-1.0,-284.0
341,1968,768,206,836,6,2,623,6,64,-1.0,-285.0
342,1955,764,206,837,6,2,624,6,64,-1.0,-286.0
343,1943,760,206,837,6,2,625,6,64,-1.0,-287.0
344,1931,755,206,838,6,2,626,6,64,-1.0,-288.0
345,1918,751,206,838,6,2,627,6,64,-1.0,-289.0
346,1906,746,206,839,6,2,628,6,64,-1.0,-290.0
347,1894,742,206,839,6,2,629,6,64,-1.0,-291.0
348,1881,738,206,840,6,2,630,6,64,-1.0,-292.0
349,1869,733,206,840,6,2,631,6,64,-1.0,-293.0
350,1857,729,206,841,6,2,632,6,64,-1.0,-294.0
351,1844,724,206,841,6,2,633,7,64,1.0,-293.0
352,1832,720,206,842,6,2,634,7,64,-1.0,-294.0
353,1819,716,206,842,6,2,635,7,64,-1.0,-295.0
354,1807,711,206,833,6,2,636,7,64,-1.0,-296.0
355,1795,707,206,833,6,2,637,7,64,-1.0,-297.0
356,1782,702,206,834,6,2,638,7,64,-1.0,-298.0
357,1770,698,206,834,6,2,639,7,64,-1.0,-299.0
358,1758,694,206,835,6,2,640,7,64,-1.0,-300.0
359,1746,689,206,835,6,2,641,7,64,-1.0,-301.0
360,1733,685,206,836,6,2,642,7,64,-1.0,-302.0
361,1721,681,206,836,6,2,643,7,64,-1.0,-303.0
362,1709,676,206,837,6,2,644,7,64,-1.0,-304.0
363,1696,672,206,837,6,2,645,7,64,-1.0,-305.0
364,1684,667,206,838,6,2,646,7,64,-1.0,-306.0
365,1672,663,206,838,6,2,647,7,64,-1.0,-307.0
366,1659,659,206,839,6,2,648,7,64,-1.0,-308.0
367,1647,654,206,839,6,2,649,7,64,-1.0,-309.0
368,1635,650,206,840,6,2,650,7,64,-1.0,-310.0
369,1622,645,206,840,6,2,651,7,64,-1.0,-311.0
370,1610,641,206,841,6,2,652,7,64,-1.0,-312.0
371,1598,636,206,841,6,2,653,7,64,-1.0,-313.0
372,1585,632,206,842,6,2,654,7,64,-1.0,-314.0
373,1573,628,206,842,6,2,655,7,64,-1.0,-315.0
374,1560,623,206,843,6,2,656,7,64,-1.0,-316.0
375,1548,619,206,843,6,2,657,7,64,-1.0,-317.0
376,1536,614,206,844,6,2,658,7,64,-1.0,-318.0
377,1523,610,206,844,6,2,659,7,64,-1.0,-319.0
378,1511,605,206,845,6,2,660,7,64,-1.0,-320.0
379,1498,601,206,845,6,2,661,7,64,-1.0,-321.0
380,1486,596,206,846,6,2,662,7,64,-1.0,-322.0
381,1473,592,206,846,6,2,663,7,64,-1.0,-323.0
382,1461,587,206,847,6,2,664,7,64,-1.0,-324.0
383,1449,583,206,847,6,2,665,7,64,-1.0,-325.0
384,1436,578,206,848,6,2,666,7,64,-1.0,-326.0
385,1424,574,206,848,6,2,667,7,64,-1.0,-327.0
386,1411,569,206,849,6,2,668,7,64,-1.0,-328.0
387,1399,565,206,849,6,2,669,7,64,-1.0,-329.0
388,1386,560,206,850,6,2,670,7,64,-1.0,-330.0
389,1374,556,206,850,6,2,671,7,64,-1.0,-331.0
390,1361,551,206,851,6,2,672,7,64,-1.0,-332.0
391,1349,547,206,851,6,2,673,7,64,-1.0,-333.0
392,1336,542,206,852,6,2,674,8,64,1.0,-332.0
393,1324,538,206,852,6,2,675,8,64,-1.0,-333.0
394,1311,533,206,853,6,2,676,8,64,-1.0,-334.0
395,1299,529,206,853,6,2,677,8,64,-1.0,-335.0
396,1286,524,206,844,6,2,678,8,64,-1.0,-336.0
397,1274,520,206,844,6,2,679,8,64,-1.0,-337.0
398,1261,515,206,835,6,2,680,8,64,-1.0,-338.0
399,1249,511,206,835,6,2,681,8,64,-1.0,-339.0
400,1237,506,206,836,6,2,682,8,64,-1.0,-340.0
401,1224,502,206,836,6,2,683,8,64,-1.0,-341.0
402,1212,497,206,837,6,2,684,8,64,-1.0,-342.0
403,1200,493,206,837,6,2,685,8,64,-1.0,-343.0
404,1187,489,206,838,6,2,686,8,64,-1.0,-344.0
405,1175,484,206,838,6,2,687,8,64,-1.0,-345.0
406,1163,480,205,839,6,2,688,8,64,-1.0,-346.0
407,1150,476,205,839,6,2,689,8,64,-1.0,-347.0
408,1138,472,205,840,6,2,690,8,64,-1.0,-348.0
409,1125,468,204,840,6,2,691,8,64,-1.0,-349.0
410,1113,464,204,841,6,2,692,8,64,-1.0,-350.0
411,1100,460,203,841,6,2,693,8,64,-1.0,-351.0
412,1087,457,203,842,6,2,694,8,64,-1.0,-352.0
413,1075,454,202,842,6,2,695,8,64,-1.0,-353.0
414,1062,451,201,843,6,2,696,8,64,-1.0,-354.0
415,1049,448,201,843,6,2,697,8,64,-1.0,-355.0
416,1036,445,200,844,6,2,698,8,64,-1.0,-356.0
417,1023,443,199,844,6,2,699,8,64,-1.0,-357.0
418,1010,440,198,845,6,2,700,8,64,-1.0,-358.0
419,997,439,197,845,6,2,701,8,64,-1.0,-359.0
420,984,437,196,846,6,2,702,8,64,-1.0,-360.0
421,971,436,195,846,6,2,703,8,64,-1.0,-361.0
422,958,435,194,847,6,2,704,8,64,-1.0,-362.0
423,944,434,193,847,6,2,705,8,64,-1.0,-363.0
424,931,434,192,848,6,2,706,8,64,-1.0,-364.0
425,918,434,191,848,6,2,707,8,64,-1.0,-365.0
426,905,434,190,849,6,2,708,8,64,-1.0,-366.0
427,891,435,189,849,6,2,709,9,64,1.0,-365.0
428,878,436,187,850,6,2,710,9,64,-1.0,-366.0
429,865,438,186,850,6,2,711,9,64,-1.0,-367.0
430,852,440,185,851,6,2,712,9,64,-1.0,-368.0
431,839,442,184,851,6,2,713,9,64,-1.0,-369.0
432,826,445,183,852,6,2,714,9,64,-1.0,-370.0
433,813,448,181,852,6,2,715,9,64,-1.0,-371.0
434,800,452,180,853,6,2,716,9,64,-1.0,-372.0
435,787,456,179,853,6,2,717,9,64,-1.0,-373.0
436,774,460,178,854,6,2,718,9,64,-1.0,-374.0
437,762,465,177,854,6,2,719,9,64,-1.0,-375.0
438,750,470,175,855,6,2,720,9,64,-1.0,-376.0
439,737,475,174,855,6,2,721,9,64,-1.0,-377.0
