step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3707,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3706,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3705,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3704,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3700,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3696,1993,248,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3692,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3690,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3688,1958,245,586,6,2,438,0,64,-1.0,-112.0
157,3685,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3683,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3680,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3677,1923,242,602,6,2,442,0,64,-1.0,-116.0
161,3673,1914,240,606,6,2,443,0,64,-1.0,-117.0
162,3670,1906,239,610,6,2,444,0,64,-1.0,-118.0
163,3666,1897,238,614,6,2,445,0,64,-1.0,-119.0
164,3662,1888,237,618,6,2,446,0,64,-1.0,-120.0
165,3657,1880,236,622,6,2,447,0,64,-1.0,-121.0
166,3653,1871,235,626,6,2,448,0,64,-1.0,-122.0
167,3648,1863,233,630,6,2,449,0,64,-1.0,-123.0
168,3643,1854,232,634,6,2,450,1,64,1.0,-122.0
169,3637,1846,231,638,6,2,451,1,64,-1.0,-123.0
170,3631,1838,230,642,6,2,452,1,64,-1.0,-124.0
171,3625,1830,229,644,6,2,453,1,64,-1.0,-125.0
172,3619,1822,228,646,6,2,454,1,64,-1.0,-126.0
173,3612,1814,226,648,6,2,455,1,64,-1.0,-127.0
174,3606,1807,225,650,6,2,456,1,64,-1.0,-128.0
175,3599,1800,224,652,6,2,457,1,64,-1.0,-129.0
176,3591,1792,223,654,6,2,458,1,64,-1.0,-130.0
177,3584,1785,223,656,6,2,459,1,64,-1.0,-131.0
178,3577,1778,222,658,6,2,460,1,64,-1.0,-132.0
179,3569,1772,221,660,6,2,461,1,64,-1.0,-133.0
180,3561,1765,220,662,6,2,462,1,64,-1.0,-134.0
181,3553,1758,219,664,6,2,463,1,64,-1.0,-135.0
182,3545,1752,219,666,6,2,464,1,64,-1.0,-136.0
183,3536,1746,218,668,6,2,465,1,64,-1.0,-137.0
184,3528,1739,218,670,6,2,466,1,64,-1.0,-138.0
185,3520,1733,217,672,6,2,467,1,64,-1.0,-139.0
186,3511,1727,217,674,6,2,468,1,64,-1.0,-140.0
187,3502,1721,217,676,6,2,469,1,64,-1.0,-141.0
188,3494,1715,216,678,6,2,470,1,64,-1.0,-142.0
189,3485,1709,216,680,6,2,471,1,64,-1.0,-143.0
190,3476,1703,216,682,6,2,472,1,64,-1.0,-144.0
191,3467,1697,216,684,6,2,473,1,64,-1.0,-145.0
192,3458,1692,216,686,6,2,474,1,64,-1.0,-146.0
193,3449,1686,216,688,6,2,475,1,64,-1.0,-147.0
194,3440,1680,216,690,6,2,476,1,64,-1.0,-148.0
195,3431,1674,216,692,6,2,477,1,64,-1.0,-149.0
196,3422,1668,216,694,6,2,478,1,64,-1.0,-150.0
197,3413,1662,216,696,6,2,479,2,64,1.0,-149.0
198,3404,1656,216,698,6,2,480,2,64,-1.0,-150.0
199,3395,1650,216,700,6,2,481,2,64,-1.0,-151.0
200,3386,1644,216,702,6,2,482,2,64,-1.0,-152.0
201,3377,1638,216,704,6,2,483,2,64,-1.0,-153.0
202,3368,1632,216,705,6,2,484,2,64,-1.0,-154.0
203,3358,1626,216,707,6,2,485,2,64,-1.0,-155.0
204,3349,1620,216,708,6,2,486,2,64,-1.0,-156.0
205,3340,1614,216,710,6,2,487,2,64,-1.0,-157.0
206,3331,1607,216,711,6,2,488,2,64,-1.0,-158.0
207,3321,1601,216,713,6,2,489,2,64,-1.0,-159.0
208,3312,1595,216,714,6,2,490,2,64,-1.0,-160.0
209,3303,1589,216,716,6,2,491,2,64,-1.0,-161.0
210,3293,1583,216,717,6,2,492,2,64,-1.0,-162.0
211,3284,1577,216,719,6,2,493,2,64,-1.0,-163.0
212,3275,1570,216,720,6,2,494,2,64,-1.0,-164.0
213,3265,1564,216,722,6,2,495,2,64,-1.0,-165.0
214,3256,1558,216,723,6,2,496,3,64,1.0,-164.0
215,3247,1552,216,725,6,2,497,3,64,-1.0,-165.0
216,3237,1546,216,726,6,2,498,3,64,-1.0,-166.0
217,3228,1539,216,728,6,2,499,3,64,-1.0,-167.0
218,3218,1533,216,729,6,2,500,3,64,-1.0,-168.0
219,3209,1527,216,731,6,2,501,3,64,-1.0,-169.0
220,3199,1520,216,732,6,2,502,3,64,-1.0,-170.0
221,3190,1514,216,734,6,2,503,3,64,-1.0,-171.0
222,3180,1508,216,735,6,2,504,3,64,-1.0,-172.0
223,3170,1501,216,737,6,2,505,3,64,-1.0,-173.0
224,3161,1495,216,738,6,2,506,3,64,-1.0,-174.0
225,3151,1489,216,740,6,2,507,3,64,-1.0,-175.0
226,3142,1482,216,741,6,2,508,3,64,-1.0,-176.0
227,3132,1476,216,743,6,2,509,3,64,-1.0,-177.0
228,3122,1470,216,744,6,2,510,3,64,-1.0,-178.0
229,3113,1463,216,746,6,2,511,3,64,-1.0,-179.0
230,3103,1457,216,747,6,2,512,3,64,-1.0,-180.0
231,3093,1450,216,749,6,2,513,3,64,-1.0,-181.0
232,3083,1444,216,750,6,2,514,3,64,-1.0,-182.0
233,3074,1437,216,752,6,2,515,3,64,-1.0,-183.0
234,3064,1431,216,744,6,2,516,3,64,-1.0,-184.0
235,3054,1424,216,746,6,2,517,3,64,-1.0,-185.0
236,3044,1418,216,747,6,2,518,3,64,-1.0,-186.0
237,3035,1412,216,749,6,2,519,3,64,-1.0,-187.0
238,3025,1405,216,750,6,2,520,3,64,-1.0,-188.0
239,3015,1399,216,752,6,2,521,3,64,-1.0,-189.0
240,3005,1392,216,753,6,2,522,3,64,-1.0,-190.0
241,2995,1386,216,755,6,2,523,3,64,-1.0,-191.0
242,2985,1379,216,756,6,2,524,3,64,-1.0,-192.0
243,2976,1373,216,758,6,2,525,3,64,-1.0,-193.0
244,2966,1366,216,759,6,2,526,3,64,-1.0,-194.0
245,2956,1360,216,761,6,2,527,3,64,-1.0,-195.0
246,2946,1353,216,762,6,2,528,3,64,-1.0,-196.0
247,2936,1347,216,764,6,2,529,3,64,-1.0,-197.0
248,2926,1340,216,765,6,2,530,3,64,-1.0,-198.0
249,2916,1333,216,767,6,2,531,3,64,-1.0,-199.0
250,2906,1327,216,768,6,2,532,3,64,-1.0,-200.0
251,2896,1320,216,769,6,2,533,3,64,-1.0,-201.0
252,2886,1314,216,770,6,2,534,3,64,-1.0,-202.0
253,2876,1307,216,771,6,2,535,4,64,1.0,-201.0
254,2866,1300,216,772,6,2,536,4,64,-1.0,-202.0
255,2856,1294,216,773,6,2,537,4,64,-1.0,-203.0
256,2846,1287,216,774,6,2,538,4,64,-1.0,-204.0
257,2836,1280,216,775,6,2,539,4,64,-1.0,-205.0
258,2826,1274,216,776,6,2,540,4,64,-1.0,-206.0
259,2815,1267,216,777,6,2,541,4,64,-1.0,-207.0
260,2805,1260,216,778,6,2,542,4,64,-1.0,-208.0
261,2795,1254,216,779,6,2,543,4,64,-1.0,-209.0
262,2785,1247,216,780,6,2,544,4,64,-1.0,-210.0
263,2775,1240,216,781,6,2,545,4,64,-1.0,-211.0
264,2765,1234,216,782,6,2,546,4,64,-1.0,-212.0
265,2754,1227,216,783,6,2,547,4,64,-1.0,-213.0
266,2744,1220,216,784,6,2,548,4,64,-1.0,-214.0
267,2734,1213,216,785,6,2,549,4,64,-1.0,-215.0
268,2724,1207,216,786,6,2,550,4,64,-1.0,-216.0
269,2713,1200,216,787,6,2,551,4,64,-1.0,-217.0
270,2703,1193,216,788,6,2,552,4,64,-1.0,-218.0
271,2693,1186,216,789,6,2,553,4,64,-1.0,-219.0
272,2683,1179,216,790,6,2,554,4,64,-1.0,-220.0
273,2672,1173,216,791,6,2,555,4,64,-1.0,-221.0
274,2662,1166,216,792,6,2,556,4,64,-1.0,-222.0
275,2652,1159,216,793,6,2,557,4,64,-1.0,-223.0
276,2641,1152,216,794,6,2,558,4,64,-1.0,-224.0
277,2631,1146,216,795,6,2,559,4,64,-1.0,-225.0
278,2620,1139,216,796,6,2,560,4,64,-1.0,-226.0
279,2610,1132,215,797,6,2,561,4,64,-1.0,-227.0
280,2599,1125,215,798,6,2,562,4,64,-1.0,-228.0
281,2589,1119,215,799,6,2,563,4,64,-1.0,-229.0
282,2578,1112,215,800,6,2,564,4,64,-1.0,-230.0
283,2568,1105,215,801,6,2,565,4,64,-1.0,-231.0
284,2557,1099,215,802,6,2,566,5,64,1.0,-230.0
285,2547,1092,215,803,6,2,567,5,64,-1.0,-231.0
286,2536,1085,215,804,6,2,568,5,64,-1.0,-232.0
287,2525,1079,215,805,6,2,569,5,64,-1.0,-233.0
288,2515,1072,215,806,6,2,570,5,64,-1.0,-234.0
289,2504,1065,215,807,6,2,571,5,64,-1.0,-235.0
290,2493,1059,215,808,6,2,572,5,64,-1.0,-236.0
291,2483,1052,215,809,6,2,573,5,64,-1.0,-237.0
292,2472,1045,215,810,6,2,574,5,64,-1.0,-238.0
293,2461,1038,215,811,6,2,575,5,64,-1.0,-239.0
294,2450,1032,215,812,6,2,576,5,64,-1.0,-240.0
295,2439,1025,214,813,6,2,577,5,64,-1.0,-241.0
296,2429,1019,214,814,6,2,578,5,64,-1.0,-242.0
297,2418,1012,214,815,6,2,579,5,64,-1.0,-243.0
298,2407,1006,214,816,6,2,580,5,64,-1.0,-244.0
299,2396,999,214,817,6,2,581,5,64,-1.0,-245.0
300,2385,993,214,818,6,2,582,5,64,-1.0,-246.0
301,2374,986,213,819,6,2,583,5,64,-1.0,-247.0
302,2362,980,213,820,6,2,584,5,64,-1.0,-248.0
303,2351,974,213,821,6,2,585,5,64,-1.0,-249.0
304,2340,968,212,822,6,2,586,5,64,-1.0,-250.0
305,2329,961,212,812,6,2,587,5,64,-1.0,-251.0
306,2318,956,212,813,6,2,588,5,64,-1.0,-252.0
307,2306,950,212,814,6,2,589,5,64,-1.0,-253.0
308,2295,944,211,815,6,2,590,6,64,1.0,-252.0
309,2284,938,211,816,6,2,591,6,64,-1.0,-253.0
310,2272,932,211,817,6,2,592,6,64,-1.0,-254.0
311,2261,927,211,818,6,2,593,6,64,-1.0,-255.0
312,2249,921,211,819,6,2,594,6,64,-1.0,-256.0
313,2238,915,211,820,6,2,595,6,64,-1.0,-257.0
314,2226,910,210,821,6,2,596,6,64,-1.0,-258.0
315,2215,904,210,822,6,2,597,6,64,-1.0,-259.0
316,2203,899,210,823,6,2,598,6,64,-1.0,-260.0
317,2191,893,210,824,6,2,599,6,64,-1.0,-261.0
318,2180,888,209,825,6,2,600,6,64,-1.0,-262.0
319,2168,883,209,826,6,2,601,6,64,-1.0,-263.0
320,2156,877,209,827,6,2,602,6,64,-1.0,-264.0
321,2144,872,209,828,6,2,603,6,64,-1.0,-265.0
322,2132,867,209,829,6,2,604,6,64,-1.0,-266.0
323,2121,862,209,830,6,2,605,6,64,-1.0,-267.0
324,2109,856,209,831,6,2,606,6,64,-1.0,-268.0
325,2097,851,209,832,6,2,607,6,64,-1.0,-269.0
326,2085,846,209,833,6,2,608,6,64,-1.0,-270.0
327,2073,841,209,833,6,2,609,6,64,-1.0,-271.0
328,2061,835,209,834,6,2,610,6,64,-1.0,-272.0
329,2049,830,209,834,6,2,611,6,64,-1.0,-273.0
330,2037,825,209,835,6,2,612,6,64,-1.0,-274.0
331,2025,819,209,835,6,2,613,6,64,-1.0,-275.0
332,2013,814,209,836,6,2,614,6,64,-1.0,-276.0
333,2002,809,209,836,6,2,615,6,64,-1.0,-277.0
334,1990,804,209,837,6,2,616,6,64,-1.0,-278.0
335,1978,798,209,837,6,2,617,6,64,-1.0,-279.0
336,1966,793,209,838,6,2,618,6,64,-1.0,-280.0
337,1954,788,209,838,6,2,619,6,64,-1.0,-281.0
338,1942,782,209,839,6,2,620,6,64,-1.0,-282.0
339,1930,777,209,839,6,2,621,6,64,-1.0,-283.0
340,1918,772,209,840,6,2,622,6,64,-1.0,-284.0
341,1906,767,209,840,6,2,623,6,64,-1.0,-285.0
342,1894,761,209,841,6,2,624,6,64,-1.0,-286.0
343,1882,756,209,841,6,2,625,6,64,-1.0,-287.0
344,1870,751,209,842,6,2,626,6,64,-1.0,-288.0
345,1858,745,209,842,6,2,627,6,64,-1.0,-289.0
346,1845,740,209,843,6,2,628,7,64,1.0,-288.0
347,1833,735,209,843,6,2,629,7,64,-1.0,-289.0
348,1821,729,209,844,6,2,630,7,64,-1.0,-290.0
349,1809,724,209,844,6,2,631,7,64,-1.0,-291.0
350,1797,719,209,845,6,2,632,7,64,-1.0,-292.0
351,1785,714,209,845,6,2,633,7,64,-1.0,-293.0
352,1773,708,209,846,6,2,634,7,64,-1.0,-294.0
353,1761,703,209,846,6,2,635,7,64,-1.0,-295.0
354,1749,698,209,847,6,2,636,7,64,-1.0,-296.0
355,1737,692,209,847,6,2,637,7,64,-1.0,-297.0
356,1725,687,209,848,6,2,638,7,64,-1.0,-298.0
357,1712,682,209,848,6,2,639,7,64,-1.0,-299.0
358,1700,676,209,849,6,2,640,7,64,-1.0,-300.0
359,1688,671,209,849,6,2,641,7,64,-1.0,-301.0
360,1676,666,209,850,6,2,642,7,64,-1.0,-302.0
361,1664,660,209,850,6,2,643,7,64,-1.0,-303.0
362,1652,655,209,851,6,2,644,7,64,-1.0,-304.0
363,1639,650,209,851,6,2,645,7,64,-1.0,-305.0
364,1627,644,209,852,6,2,646,7,64,-1.0,-306.0
365,1615,639,209,852,6,2,647,7,64,-1.0,-307.0
366,1603,634,209,853,6,2,648,7,64,-1.0,-308.0
367,1591,629,209,853,6,2,649,7,64,-1.0,-309.0
368,1578,623,209,854,6,2,650,7,64,-1.0,-310.0
369,1566,618,209,854,6,2,651,7,64,-1.0,-311.0
370,1554,613,209,855,6,2,652,7,64,-1.0,-312.0
371,1542,607,209,855,6,2,653,7,64,-1.0,-313.0
372,1529,602,209,856,6,2,654,7,64,-1.0,-314.0
373,1517,597,209,856,6,2,655,7,64,-1.0,-315.0
374,1505,591,209,857,6,2,656,7,64,-1.0,-316.0
375,1493,586,209,857,6,2,657,7,64,-1.0,-317.0
376,1480,581,209,858,6,2,658,7,64,-1.0,-318.0
377,1468,575,209,858,6,2,659,7,64,-1.0,-319.0
378,1456,570,209,859,6,2,660,7,64,-1.0,-320.0
379,1443,565,209,859,6,2,661,7,64,-1.0,-321.0
380,1431,559,209,860,6,2,662,7,64,-1.0,-322.0
381,1419,554,209,860,6,2,663,7,64,-1.0,-323.0
382,1406,549,209,861,6,2,664,7,64,-1.0,-324.0
383,1394,543,209,861,6,2,665,7,64,-1.0,-325.0
384,1382,538,209,862,6,2,666,7,64,-1.0,-326.0
385,1369,533,209,862,6,2,667,7,64,-1.0,-327.0
386,1357,527,209,863,6,2,668,7,64,-1.0,-328.0
387,1344,522,209,863,6,2,669,7,64,-1.0,-329.0
388,1332,517,209,864,6,2,670,8,64,1.0,-328.0
389,1320,511,209,864,6,2,671,8,64,-1.0,-329.0
390,1307,506,209,865,6,2,672,8,64,-1.0,-330.0
391,1295,501,209,865,6,2,673,8,64,-1.0,-331.0
392,1282,495,209,866,6,2,674,8,64,-1.0,-332.0
393,1270,490,208,866,6,2,675,8,64,-1.0,-333.0
394,1257,485,208,867,6,2,676,8,64,-1.0,-334.0
395,1245,480,208,867,6,2,677,8,64,-1.0,-335.0
396,1232,475,207,868,6,2,678,8,64,-1.0,-336.0
397,1220,470,207,868,6,2,679,8,64,-1.0,-337.0
398,1207,465,207,869,6,2,680,8,64,-1.0,-338.0
399,1194,460,206,869,6,2,681,8,64,-1.0,-339.0
400,1181,456,206,870,6,2,682,8,64,-1.0,-340.0
401,1169,452,205,870,6,2,683,8,64,-1.0,-341.0
402,1156,447,204,871,6,2,684,8,64,-1.0,-342.0
403,1143,443,204,871,6,2,685,8,64,-1.0,-343.0
404,1129,440,203,872,6,2,686,8,64,-1.0,-344.0
405,1116,436,202,872,6,2,687,8,64,-1.0,-345.0
406,1103,433,202,873,6,2,688,8,64,-1.0,-346.0
407,1090,430,201,873,6,2,689,8,64,-1.0,-347.0
408,1076,427,200,874,6,2,690,8,64,-1.0,-348.0
409,1063,424,199,874,6,2,691,8,64,-1.0,-349.0
410,1050,422,198,875,6,2,692,8,64,-1.0,-350.0
411,1036,420,198,875,6,2,693,8,64,-1.0,-351.0
412,1023,418,197,876,6,2,694,8,64,-1.0,-352.0
413,1009,416,196,876,6,2,695,8,64,-1.0,-353.0
414,995,415,195,877,6,2,696,8,64,-1.0,-354.0
415,982,414,194,877,6,2,697,8,64,-1.0,-355.0
416,968,414,194,878,6,2,698,8,64,-1.0,-356.0
417,954,413,193,878,6,2,699,8,64,-1.0,-357.0
418,940,413,192,879,6,2,700,8,64,-1.0,-358.0
419,927,413,191,879,6,2,701,8,64,-1.0,-359.0
420,913,413,190,880,6,2,702,8,64,-1.0,-360.0
421,899,414,190,880,6,2,703,8,64,-1.0,-361.0
422,886,415,189,881,6,2,704,9,64,1.0,-360.0
423,872,416,188,881,6,2,705,9,64,-1.0,-361.0
424,858,417,188,882,6,2,706,9,64,-1.0,-362.0
425,844,419,187,882,6,2,707,9,64,-1.0,-363.0
426,831,420,186,883,6,2,708,9,64,-1.0,-364.0
427,817,422,185,883,6,2,709,9,64,-1.0,-365.0
428,803,424,184,884,6,2,710,9,64,-1.0,-366.0
429,790,427,184,884,6,2,711,9,64,-1.0,-367.0
430,776,429,183,885,6,2,712,9,64,-1.0,-368.0
431,763,432,182,885,6,2,713,9,64,-1.0,-369.0
432,749,435,181,876,6,2,714,9,64,-1.0,-370.0
433,736,438,180,876,6,2,715,9,64,-1.0,-371.0
434,723,442,178,877,6,2,716,9,64,-1.0,-372.0
435,709,446,177,877,6,2,717,9,64,-1.0,-373.0
436,696,450,176,878,6,2,718,9,64,-1.0,-374.0
437,683,455,175,878,6,2,719,9,64,-1.0,-375.0
438,671,459,174,879,6,2,720,9,64,-1.0,-376.0
439,658,465,172,879,6,2,721,9,64,-1.0,-377.0
