step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3707,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3706,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3705,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3703,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3702,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3702,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3699,2018,252,538,6,2,431,0,64,-1.0,-105.0
150,3698,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,251,554,6,2,433,0,64,-1.0,-107.0
152,3696,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3695,1984,249,570,6,2,435,0,64,-1.0,-109.0
154,3693,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3692,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3690,1958,248,586,6,2,438,0,64,-1.0,-112.0
157,3688,1949,247,590,6,2,439,0,64,-1.0,-113.0
158,3686,1940,246,594,6,2,440,0,64,-1.0,-114.0
159,3684,1931,246,598,6,2,441,0,64,-1.0,-115.0
160,3681,1922,245,602,6,2,442,0,64,-1.0,-116.0
161,3679,1913,244,606,6,2,443,0,64,-1.0,-117.0
162,3676,1904,243,610,6,2,444,0,64,-1.0,-118.0
163,3673,1895,243,614,6,2,445,0,64,-1.0,-119.0
164,3670,1886,242,618,6,2,446,0,64,-1.0,-120.0
165,3666,1877,241,622,6,2,447,0,64,-1.0,-121.0
166,3663,1868,240,626,6,2,448,0,64,-1.0,-122.0
167,3659,1859,239,630,6,2,449,0,64,-1.0,-123.0
168,3655,1850,238,634,6,2,450,1,64,1.0,-122.0
169,3651,1841,237,638,6,2,451,1,64,-1.0,-123.0
170,3646,1832,236,642,6,2,452,1,64,-1.0,-124.0
171,3641,1823,235,644,6,2,453,1,64,-1.0,-125.0
172,3636,1814,233,646,6,2,454,1,64,-1.0,-126.0
173,3631,1806,232,648,6,2,455,1,64,-1.0,-127.0
174,3625,1798,231,650,6,2,456,1,64,-1.0,-128.0
175,3619,1789,230,652,6,2,457,1,64,-1.0,-129.0
176,3613,1781,229,654,6,2,458,1,64,-1.0,-130.0
177,3606,1773,227,656,6,2,459,1,64,-1.0,-131.0
178,3600,1765,226,658,6,2,460,1,64,-1.0,-132.0
179,3593,1758,225,660,6,2,461,1,64,-1.0,-133.0
180,3586,1750,224,662,6,2,462,1,64,-1.0,-134.0
181,3578,1743,223,664,6,2,463,1,64,-1.0,-135.0
182,3571,1736,222,666,6,2,464,1,64,-1.0,-136.0
183,3563,1729,221,668,6,2,465,1,64,-1.0,-137.0
184,3555,1722,220,670,6,2,466,1,64,-1.0,-138.0
185,3547,1716,219,672,6,2,467,1,64,-1.0,-139.0
186,3539,1709,218,674,6,2,468,1,64,-1.0,-140.0
187,3530,1703,217,676,6,2,469,1,64,-1.0,-141.0
188,3521,1697,216,678,6,2,470,1,64,-1.0,-142.0
189,3513,1691,216,680,6,2,471,1,64,-1.0,-143.0
190,3504,1685,215,682,6,2,472,1,64,-1.0,-144.0
191,3495,1680,214,684,6,2,473,1,64,-1.0,-145.0
192,3485,1674,214,686,6,2,474,1,64,-1.0,-146.0
193,3476,1669,213,688,6,2,475,1,64,-1.0,-147.0
194,3467,1664,213,690,6,2,476,1,64,-1.0,-148.0
195,3457,1659,212,692,6,2,477,1,64,-1.0,-149.0
196,3448,1653,212,694,6,2,478,2,64,1.0,-148.0
197,3438,1648,212,696,6,2,479,2,64,-1.0,-149.0
198,3429,1643,212,698,6,2,480,2,64,-1.0,-150.0
199,3419,1638,211,700,6,2,481,2,64,-1.0,-151.0
200,3409,1633,211,702,6,2,482,2,64,-1.0,-152.0
201,3399,1628,211,704,6,2,483,2,64,-1.0,-153.0
202,3390,1623,211,705,6,2,484,2,64,-1.0,-154.0
203,3380,1619,211,707,6,2,485,2,64,-1.0,-155.0
204,3370,1614,211,708,6,2,486,2,64,-1.0,-156.0
205,3360,1609,211,710,6,2,487,2,64,-1.0,-157.0
206,3350,1604,211,711,6,2,488,2,64,-1.0,-158.0
207,3340,1598,211,713,6,2,489,2,64,-1.0,-159.0
208,3330,1593,211,714,6,2,490,2,64,-1.0,-160.0
209,3320,1588,211,716,6,2,491,2,64,-1.0,-161.0
210,3310,1583,211,717,6,2,492,2,64,-1.0,-162.0
211,3300,1578,212,719,6,2,493,2,64,-1.0,-163.0
212,3290,1573,212,720,6,2,494,2,64,-1.0,-164.0
213,3280,1568,212,722,6,2,495,2,64,-1.0,-165.0
214,3270,1563,212,723,6,2,496,2,64,-1.0,-166.0
215,3260,1558,212,725,6,2,497,3,64,1.0,-165.0
216,3250,1552,212,726,6,2,498,3,64,-1.0,-166.0
217,3240,1547,212,728,6,2,499,3,64,-1.0,-167.0
218,3230,1542,212,729,6,2,500,3,64,-1.0,-168.0
219,3220,1537,212,731,6,2,501,3,64,-1.0,-169.0
220,3210,1532,212,732,6,2,502,3,64,-1.0,-170.0
221,3199,1526,212,734,6,2,503,3,64,-1.0,-171.0
222,3189,1521,212,735,6,2,504,3,64,-1.0,-172.0
223,3179,1516,212,737,6,2,505,3,64,-1.0,-173.0
224,3169,1511,212,738,6,2,506,3,64,-1.0,-174.0
225,3158,1505,212,740,6,2,507,3,64,-1.0,-175.0
226,3148,1500,212,741,6,2,508,3,64,-1.0,-176.0
227,3138,1495,212,743,6,2,509,3,64,-1.0,-177.0
228,3128,1489,212,744,6,2,510,3,64,-1.0,-178.0
229,3117,1484,212,746,6,2,511,3,64,-1.0,-179.0
230,3107,1479,212,747,6,2,512,3,64,-1.0,-180.0
231,3097,1473,212,749,6,2,513,3,64,-1.0,-181.0
232,3086,1468,212,750,6,2,514,3,64,-1.0,-182.0
233,3076,1463,212,752,6,2,515,3,64,-1.0,-183.0
234,3065,1457,212,753,6,2,516,3,64,-1.0,-184.0
235,3055,1452,212,755,6,2,517,3,64,-1.0,-185.0
236,3044,1446,212,756,6,2,518,3,64,-1.0,-186.0
237,3034,1441,212,758,6,2,519,3,64,-1.0,-187.0
238,3023,1435,212,759,6,2,520,3,64,-1.0,-188.0
239,3013,1430,212,761,6,2,521,3,64,-1.0,-189.0
240,3002,1424,212,762,6,2,522,3,64,-1.0,-190.0
241,2992,1419,212,764,6,2,523,3,64,-1.0,-191.0
242,2981,1413,212,765,6,2,524,3,64,-1.0,-192.0
243,2971,1408,212,767,6,2,525,3,64,-1.0,-193.0
244,2960,1402,212,768,6,2,526,3,64,-1.0,-194.0
245,2949,1397,212,769,6,2,527,3,64,-1.0,-195.0
246,2939,1391,212,770,6,2,528,3,64,-1.0,-196.0
247,2928,1386,212,771,6,2,529,3,64,-1.0,-197.0
248,2917,1380,212,772,6,2,530,3,64,-1.0,-198.0
249,2907,1374,212,773,6,2,531,3,64,-1.0,-199.0
250,2896,1369,212,774,6,2,532,3,64,-1.0,-200.0
251,2885,1363,212,775,6,2,533,3,64,-1.0,-201.0
252,2875,1357,212,776,6,2,534,4,64,1.0,-200.0
253,2864,1352,212,777,6,2,535,4,64,-1.0,-201.0
254,2853,1346,212,778,6,2,536,4,64,-1.0,-202.0
255,2842,1340,212,779,6,2,537,4,64,-1.0,-203.0
256,2832,1335,212,780,6,2,538,4,64,-1.0,-204.0
257,2821,1329,212,781,6,2,539,4,64,-1.0,-205.0
258,2810,1323,212,782,6,2,540,4,64,-1.0,-206.0
259,2799,1318,212,783,6,2,541,4,64,-1.0,-207.0
260,2789,1312,212,784,6,2,542,4,64,-1.0,-208.0
261,2778,1306,212,785,6,2,543,4,64,-1.0,-209.0
262,2767,1300,212,786,6,2,544,4,64,-1.0,-210.0
263,2756,1294,212,787,6,2,545,4,64,-1.0,-211.0
264,2745,1289,212,788,6,2,546,4,64,-1.0,-212.0
265,2734,1283,212,789,6,2,547,4,64,-1.0,-213.0
266,2723,1277,212,790,6,2,548,4,64,-1.0,-214.0
267,2713,1271,212,791,6,2,549,4,64,-1.0,-215.0
268,2702,1265,212,792,6,2,550,4,64,-1.0,-216.0
269,2691,1259,212,793,6,2,551,4,64,-1.0,-217.0
270,2680,1254,212,794,6,2,552,4,64,-1.0,-218.0
271,2669,1248,212,795,6,2,553,4,64,-1.0,-219.0
272,2658,1242,212,796,6,2,554,4,64,-1.0,-220.0
273,2647,1236,212,797,6,2,555,4,64,-1.0,-221.0
274,2636,1230,212,798,6,2,556,4,64,-1.0,-222.0
275,2625,1224,212,799,6,2,557,4,64,-1.0,-223.0
276,2614,1218,212,800,6,2,558,4,64,-1.0,-224.0
277,2603,1212,212,801,6,2,559,4,64,-1.0,-225.0
278,2592,1206,212,802,6,2,560,4,64,-1.0,-226.0
279,2581,1201,212,803,6,2,561,4,64,-1.0,-227.0
280,2570,1195,212,804,6,2,562,4,64,-1.0,-228.0
281,2559,1189,212,805,6,2,563,5,64,1.0,-227.0
282,2548,1183,212,806,6,2,564,5,64,-1.0,-228.0
283,2537,1177,212,807,6,2,565,5,64,-1.0,-229.0
284,2525,1171,212,808,6,2,566,5,64,-1.0,-230.0
285,2514,1165,212,809,6,2,567,5,64,-1.0,-231.0
286,2503,1159,212,810,6,2,568,5,64,-1.0,-232.0
287,2492,1153,212,811,6,2,569,5,64,-1.0,-233.0
288,2481,1147,212,812,6,2,570,5,64,-1.0,-234.0
289,2470,1141,212,813,6,2,571,5,64,-1.0,-235.0
290,2458,1135,212,814,6,2,572,5,64,-1.0,-236.0
291,2447,1129,212,815,6,2,573,5,64,-1.0,-237.0
292,2436,1123,212,816,6,2,574,5,64,-1.0,-238.0
293,2425,1117,212,817,6,2,575,5,64,-1.0,-239.0
294,2414,1111,212,818,6,2,576,5,64,-1.0,-240.0
295,2402,1105,212,819,6,2,577,5,64,-1.0,-241.0
296,2391,1099,212,820,6,2,578,5,64,-1.0,-242.0
297,2380,1092,212,821,6,2,579,5,64,-1.0,-243.0
298,2368,1086,212,822,6,2,580,5,64,-1.0,-244.0
299,2357,1080,212,823,6,2,581,5,64,-1.0,-245.0
300,2346,1074,212,824,6,2,582,5,64,-1.0,-246.0
301,2334,1068,212,825,6,2,583,5,64,-1.0,-247.0
302,2323,1062,212,826,6,2,584,5,64,-1.0,-248.0
303,2312,1056,212,827,6,2,585,5,64,-1.0,-249.0
304,2300,1050,212,828,6,2,586,6,64,1.0,-248.0
305,2289,1043,212,829,6,2,587,6,64,-1.0,-249.0
306,2278,1037,212,830,6,2,588,6,64,-1.0,-250.0
307,2266,1031,212,831,6,2,589,6,64,-1.0,-251.0
308,2255,1025,212,832,6,2,590,6,64,-1.0,-252.0
309,2243,1019,212,833,6,2,591,6,64,-1.0,-253.0
310,2232,1013,212,833,6,2,592,6,64,-1.0,-254.0
311,2220,1007,212,834,6,2,593,6,64,-1.0,-255.0
312,2209,1000,212,834,6,2,594,6,64,-1.0,-256.0
313,2197,994,212,835,6,2,595,6,64,-1.0,-257.0
314,2186,988,212,835,6,2,596,6,64,-1.0,-258.0
315,2174,982,212,836,6,2,597,6,64,-1.0,-259.0
316,2163,976,212,836,6,2,598,6,64,-1.0,-260.0
317,2151,969,212,837,6,2,599,6,64,-1.0,-261.0
318,2140,963,212,837,6,2,600,6,64,-1.0,-262.0
319,2128,957,212,838,6,2,601,6,64,-1.0,-263.0
320,2117,951,212,838,6,2,602,6,64,-1.0,-264.0
321,2105,945,212,839,6,2,603,6,64,-1.0,-265.0
322,2094,938,212,839,6,2,604,6,64,-1.0,-266.0
323,2082,932,212,840,6,2,605,6,64,-1.0,-267.0
324,2071,926,212,840,6,2,606,6,64,-1.0,-268.0
325,2059,920,212,841,6,2,607,6,64,-1.0,-269.0
326,2047,914,212,841,6,2,608,6,64,-1.0,-270.0
327,2036,907,212,842,6,2,609,6,64,-1.0,-271.0
328,2024,901,212,842,6,2,610,6,64,-1.0,-272.0
329,2013,895,212,843,6,2,611,6,64,-1.0,-273.0
330,2001,889,212,843,6,2,612,6,64,-1.0,-274.0
331,1989,882,212,844,6,2,613,6,64,-1.0,-275.0
332,1978,876,212,844,6,2,614,6,64,-1.0,-276.0
333,1966,870,212,845,6,2,615,6,64,-1.0,-277.0
334,1955,864,212,845,6,2,616,6,64,-1.0,-278.0
335,1943,857,212,846,6,2,617,6,64,-1.0,-279.0
336,1931,851,212,846,6,2,618,6,64,-1.0,-280.0
337,1920,845,212,847,6,2,619,6,64,-1.0,-281.0
338,1908,839,212,847,6,2,620,6,64,-1.0,-282.0
339,1896,832,212,848,6,2,621,6,64,-1.0,-283.0
340,1885,826,212,848,6,2,622,6,64,-1.0,-284.0
341,1873,820,212,849,6,2,623,6,64,-1.0,-285.0
342,1861,814,212,849,6,2,624,6,64,-1.0,-286.0
343,1850,807,212,850,6,2,625,7,64,1.0,-285.0
344,1838,801,212,850,6,2,626,7,64,-1.0,-286.0
345,1826,795,212,851,6,2,627,7,64,-1.0,-287.0
346,1814,788,212,851,6,2,628,7,64,-1.0,-288.0
347,1803,782,212,852,6,2,629,7,64,-1.0,-289.0
348,1791,776,212,852,6,2,630,7,64,-1.0,-290.0
349,1779,769,212,853,6,2,631,7,64,-1.0,-291.0
350,1767,763,212,853,6,2,632,7,64,-1.0,-292.0
351,1756,757,212,854,6,2,633,7,64,-1.0,-293.0
352,1744,751,212,854,6,2,634,7,64,-1.0,-294.0
353,1732,744,212,855,6,2,635,7,64,-1.0,-295.0
354,1720,738,212,855,6,2,636,7,64,-1.0,-296.0
355,1709,732,212,856,6,2,637,7,64,-1.0,-297.0
356,1697,725,212,856,6,2,638,7,64,-1.0,-298.0
357,1685,719,212,857,6,2,639,7,64,-1.0,-299.0
358,1673,713,212,857,6,2,640,7,64,-1.0,-300.0
359,1661,706,212,858,6,2,641,7,64,-1.0,-301.0
360,1650,700,212,858,6,2,642,7,64,-1.0,-302.0
361,1638,694,212,859,6,2,643,7,64,-1.0,-303.0
362,1626,688,212,859,6,2,644,7,64,-1.0,-304.0
363,1614,681,212,860,6,2,645,7,64,-1.0,-305.0
364,1602,675,212,860,6,2,646,7,64,-1.0,-306.0
365,1590,669,212,861,6,2,647,7,64,-1.0,-307.0
366,1578,662,212,861,6,2,648,7,64,-1.0,-308.0
367,1567,656,212,862,6,2,649,7,64,-1.0,-309.0
368,1555,650,212,862,6,2,650,7,64,-1.0,-310.0
369,1543,643,212,863,6,2,651,7,64,-1.0,-311.0
370,1531,637,212,863,6,2,652,7,64,-1.0,-312.0
371,1519,631,212,864,6,2,653,7,64,-1.0,-313.0
372,1507,624,212,864,6,2,654,7,64,-1.0,-314.0
373,1495,618,212,865,6,2,655,7,64,-1.0,-315.0
374,1483,612,212,865,6,2,656,7,64,-1.0,-316.0
375,1471,605,212,866,6,2,657,7,64,-1.0,-317.0
376,1459,599,212,866,6,2,658,7,64,-1.0,-318.0
377,1447,593,212,867,6,2,659,7,64,-1.0,-319.0
378,1435,587,212,867,6,2,660,7,64,-1.0,-320.0
379,1423,580,212,868,6,2,661,7,64,-1.0,-321.0
380,1411,574,212,868,6,2,662,7,64,-1.0,-322.0
381,1399,568,212,869,6,2,663,7,64,-1.0,-323.0
382,1387,561,212,869,6,2,664,7,64,-1.0,-324.0
383,1375,555,212,870,6,2,665,7,64,-1.0,-325.0
384,1363,549,212,870,6,2,666,7,64,-1.0,-326.0
385,1351,542,212,871,6,2,667,7,64,-1.0,-327.0
386,1339,536,212,871,6,2,668,8,64,1.0,-326.0
387,1327,530,212,872,6,2,669,8,64,-1.0,-327.0
388,1315,523,212,872,6,2,670,8,64,-1.0,-328.0
389,1303,517,212,873,6,2,671,8,64,-1.0,-329.0
390,1291,511,212,873,6,2,672,8,64,-1.0,-330.0
391,1278,505,211,874,6,2,673,8,64,-1.0,-331.0
392,1266,498,211,874,6,2,674,8,64,-1.0,-332.0
393,1254,492,211,875,6,2,675,8,64,-1.0,-333.0
394,1242,486,210,875,6,2,676,8,64,-1.0,-334.0
395,1229,480,210,876,6,2,677,8,64,-1.0,-335.0
396,1217,475,210,876,6,2,678,8,64,-1.0,-336.0
397,1204,469,209,877,6,2,679,8,64,-1.0,-337.0
398,1192,464,209,877,6,2,680,8,64,-1.0,-338.0
399,1179,458,208,878,6,2,681,8,64,-1.0,-339.0
400,1167,453,207,878,6,2,682,8,64,-1.0,-340.0
401,1154,448,207,879,6,2,683,8,64,-1.0,-341.0
402,1141,443,206,879,6,2,684,8,64,-1.0,-342.0
403,1128,439,205,880,6,2,685,8,64,-1.0,-343.0
404,1115,434,205,880,6,2,686,8,64,-1.0,-344.0
405,1102,430,204,881,6,2,687,8,64,-1.0,-345.0
406,1089,426,203,881,6,2,688,8,64,-1.0,-346.0
407,1075,423,202,882,6,2,689,8,64,-1.0,-347.0
408,1062,419,201,882,6,2,690,8,64,-1.0,-348.0
409,1049,416,200,883,6,2,691,8,64,-1.0,-349.0
410,1035,413,199,883,6,2,692,8,64,-1.0,-350.0
411,1021,411,198,884,6,2,693,8,64,-1.0,-351.0
412,1008,408,197,884,6,2,694,8,64,-1.0,-352.0
413,994,406,196,885,6,2,695,8,64,-1.0,-353.0
414,980,405,195,885,6,2,696,8,64,-1.0,-354.0
415,967,403,194,886,6,2,697,8,64,-1.0,-355.0
416,953,402,193,886,6,2,698,8,64,-1.0,-356.0
417,939,401,191,887,6,2,699,8,64,-1.0,-357.0
418,925,401,190,887,6,2,700,8,64,-1.0,-358.0
419,911,401,189,888,6,2,701,8,64,-1.0,-359.0
420,897,401,188,888,6,2,702,8,64,-1.0,-360.0
421,884,401,187,889,6,2,703,9,64,1.0,-359.0
422,870,402,185,889,6,2,704,9,64,-1.0,-360.0
423,856,403,184,890,6,2,705,9,64,-1.0,-361.0
424,842,404,183,890,6,2,706,9,64,-1.0,-362.0
425,828,406,182,891,6,2,707,9,64,-1.0,-363.0
426,814,409,181,891,6,2,708,9,64,-1.0,-364.0
427,801,411,180,892,6,2,709,9,64,-1.0,-365.0
428,787,414,178,892,6,2,710,9,64,-1.0,-366.0
429,774,417,177,893,6,2,711,9,64,-1.0,-367.0
430,760,421,176,893,6,2,712,9,64,-1.0,-368.0
431,747,425,175,894,6,2,713,9,64,-1.0,-369.0
432,733,429,174,894,6,2,714,9,64,-1.0,-370.0
433,720,433,172,895,6,2,715,9,64,-1.0,-371.0
434,707,438,171,895,6,2,716,9,64,-1.0,-372.0
435,694,443,170,896,6,2,717,9,64,-1.0,-373.0
436,681,449,169,896,6,2,718,9,64,-1.0,-374.0
437,668,454,167,896,6,2,719,9,64,-1.0,-375.0
438,655,460,166,896,6,2,720,9,64,-1.0,-376.0
