step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3713,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3713,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3713,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3713,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3713,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3713,2116,0,426,6,2,418,0,64,-1.0,-92.0
137,3713,2109,0,438,6,2,419,0,64,-1.0,-93.0
138,3713,2102,0,450,6,2,420,0,64,-1.0,-94.0
139,3712,2095,0,458,6,2,421,0,64,-1.0,-95.0
140,3712,2088,0,466,6,2,422,0,64,-1.0,-96.0
141,3712,2081,0,474,6,2,423,0,64,-1.0,-97.0
142,3712,2074,255,482,6,2,424,0,64,-1.0,-98.0
143,3712,2066,255,490,6,2,425,0,64,-1.0,-99.0
144,3712,2058,255,498,6,2,426,0,64,-1.0,-100.0
145,3711,2051,254,506,6,2,427,0,64,-1.0,-101.0
146,3711,2043,254,514,6,2,428,0,64,-1.0,-102.0
147,3711,2035,253,522,6,2,429,0,64,-1.0,-103.0
148,3710,2027,253,530,6,2,430,0,64,-1.0,-104.0
149,3709,2018,252,538,6,2,431,0,64,-1.0,-105.0
150,3708,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3707,2002,251,554,6,2,433,0,64,-1.0,-107.0
152,3706,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3705,1984,249,570,6,2,435,0,64,-1.0,-109.0
154,3703,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3702,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3700,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3698,1949,246,590,6,2,439,0,64,-1.0,-113.0
158,3696,1940,246,594,6,2,440,0,64,-1.0,-114.0
159,3693,1931,245,598,6,2,441,0,64,-1.0,-115.0
160,3691,1922,244,602,6,2,442,0,64,-1.0,-116.0
161,3688,1913,243,606,6,2,443,0,64,-1.0,-117.0
162,3685,1904,242,610,6,2,444,0,64,-1.0,-118.0
163,3681,1895,241,614,6,2,445,0,64,-1.0,-119.0
164,3678,1886,239,618,6,2,446,0,64,-1.0,-120.0
165,3674,1877,238,622,6,2,447,0,64,-1.0,-121.0
166,3670,1869,237,626,6,2,448,0,64,-1.0,-122.0
167,3665,1860,236,630,6,2,449,0,64,-1.0,-123.0
168,3660,1851,235,634,6,2,450,1,64,1.0,-122.0
169,3655,1843,234,638,6,2,451,1,64,-1.0,-123.0
170,3650,1834,232,642,6,2,452,1,64,-1.0,-124.0
171,3645,1826,231,644,6,2,453,1,64,-1.0,-125.0
172,3639,1818,230,646,6,2,454,1,64,-1.0,-126.0
173,3633,1810,229,648,6,2,455,1,64,-1.0,-127.0
174,3626,1802,228,650,6,2,456,1,64,-1.0,-128.0
175,3620,1794,227,652,6,2,457,1,64,-1.0,-129.0
176,3613,1786,226,654,6,2,458,1,64,-1.0,-130.0
177,3606,1779,225,656,6,2,459,1,64,-1.0,-131.0
178,3599,1772,224,658,6,2,460,1,64,-1.0,-132.0
179,3592,1764,223,660,6,2,461,1,64,-1.0,-133.0
180,3584,1757,222,662,6,2,462,1,64,-1.0,-134.0
181,3576,1750,221,664,6,2,463,1,64,-1.0,-135.0
182,3568,1744,220,666,6,2,464,1,64,-1.0,-136.0
183,3560,1737,219,668,6,2,465,1,64,-1.0,-137.0
184,3552,1731,219,670,6,2,466,1,64,-1.0,-138.0
185,3544,1724,218,672,6,2,467,1,64,-1.0,-139.0
186,3535,1718,217,674,6,2,468,1,64,-1.0,-140.0
187,3527,1712,217,676,6,2,469,1,64,-1.0,-141.0
188,3518,1706,216,678,6,2,470,1,64,-1.0,-142.0
189,3509,1700,216,680,6,2,471,1,64,-1.0,-143.0
190,3500,1695,215,682,6,2,472,1,64,-1.0,-144.0
191,3491,1689,215,684,6,2,473,1,64,-1.0,-145.0
192,3482,1683,215,686,6,2,474,1,64,-1.0,-146.0
193,3473,1678,214,688,6,2,475,1,64,-1.0,-147.0
194,3464,1672,214,690,6,2,476,1,64,-1.0,-148.0
195,3454,1667,214,692,6,2,477,1,64,-1.0,-149.0
196,3445,1661,214,694,6,2,478,2,64,1.0,-148.0
197,3436,1656,214,696,6,2,479,2,64,-1.0,-149.0
198,3426,1650,214,698,6,2,480,2,64,-1.0,-150.0
199,3417,1645,214,700,6,2,481,2,64,-1.0,-151.0
200,3407,1639,214,702,6,2,482,2,64,-1.0,-152.0
201,3398,1634,214,704,6,2,483,2,64,-1.0,-153.0
202,3388,1628,214,705,6,2,484,2,64,-1.0,-154.0
203,3379,1623,214,707,6,2,485,2,64,-1.0,-155.0
204,3369,1617,214,708,6,2,486,2,64,-1.0,-156.0
205,3360,1612,214,710,6,2,487,2,64,-1.0,-157.0
206,3350,1606,214,711,6,2,488,2,64,-1.0,-158.0
207,3341,1600,214,713,6,2,489,2,64,-1.0,-159.0
208,3331,1595,214,714,6,2,490,2,64,-1.0,-160.0
209,3321,1589,214,716,6,2,491,2,64,-1.0,-161.0
210,3312,1583,214,717,6,2,492,2,64,-1.0,-162.0
211,3302,1578,214,719,6,2,493,2,64,-1.0,-163.0
212,3292,1572,214,720,6,2,494,2,64,-1.0,-164.0
213,3283,1566,214,722,6,2,495,2,64,-1.0,-165.0
214,3273,1560,214,723,6,2,496,2,64,-1.0,-166.0
215,3263,1555,214,725,6,2,497,3,64,1.0,-165.0
216,3254,1549,214,726,6,2,498,3,64,-1.0,-166.0
217,3244,1543,214,728,6,2,499,3,64,-1.0,-167.0
218,3234,1537,214,729,6,2,500,3,64,-1.0,-168.0
219,3224,1531,214,731,6,2,501,3,64,-1.0,-169.0
220,3215,1525,214,732,6,2,502,3,64,-1.0,-170.0
221,3205,1519,214,734,6,2,503,3,64,-1.0,-171.0
222,3195,1514,214,735,6,2,504,3,64,-1.0,-172.0
223,3185,1508,214,737,6,2,505,3,64,-1.0,-173.0
224,3175,1502,214,738,6,2,506,3,64,-1.0,-174.0
225,3165,1496,214,740,6,2,507,3,64,-1.0,-175.0
226,3155,1490,214,741,6,2,508,3,64,-1.0,-176.0
227,3145,1484,214,743,6,2,509,3,64,-1.0,-177.0
228,3135,1478,214,744,6,2,510,3,64,-1.0,-178.0
229,3125,1472,214,746,6,2,511,3,64,-1.0,-179.0
230,3115,1466,214,747,6,2,512,3,64,-1.0,-180.0
231,3105,1460,214,749,6,2,513,3,64,-1.0,-181.0
232,3095,1454,214,750,6,2,514,3,64,-1.0,-182.0
233,3085,1448,214,752,6,2,515,3,64,-1.0,-183.0
234,3075,1442,214,753,6,2,516,3,64,-1.0,-184.0
235,3065,1436,214,755,6,2,517,3,64,-1.0,-185.0
236,3055,1430,214,756,6,2,518,3,64,-1.0,-186.0
237,3045,1424,214,758,6,2,519,3,64,-1.0,-187.0
238,3035,1418,214,759,6,2,520,3,64,-1.0,-188.0
239,3025,1412,214,761,6,2,521,3,64,-1.0,-189.0
240,3014,1406,214,762,6,2,522,3,64,-1.0,-190.0
241,3004,1399,214,764,6,2,523,3,64,-1.0,-191.0
242,2994,1393,214,765,6,2,524,3,64,-1.0,-192.0
243,2984,1387,214,767,6,2,525,3,64,-1.0,-193.0
244,2973,1381,214,768,6,2,526,3,64,-1.0,-194.0
245,2963,1375,214,769,6,2,527,3,64,-1.0,-195.0
246,2953,1369,214,770,6,2,528,3,64,-1.0,-196.0
247,2942,1363,214,771,6,2,529,3,64,-1.0,-197.0
248,2932,1356,214,772,6,2,530,3,64,-1.0,-198.0
249,2922,1350,214,773,6,2,531,3,64,-1.0,-199.0
250,2911,1344,214,774,6,2,532,3,64,-1.0,-200.0
251,2901,1338,214,775,6,2,533,3,64,-1.0,-201.0
252,2890,1332,214,776,6,2,534,3,64,-1.0,-202.0
253,2880,1325,214,777,6,2,535,3,64,-1.0,-203.0
254,2870,1319,214,778,6,2,536,4,64,1.0,-202.0
255,2859,1313,214,779,6,2,537,4,64,-1.0,-203.0
256,2849,1307,214,780,6,2,538,4,64,-1.0,-204.0
257,2838,1300,214,781,6,2,539,4,64,-1.0,-205.0
258,2828,1294,214,782,6,2,540,4,64,-1.0,-206.0
259,2817,1288,214,783,6,2,541,4,64,-1.0,-207.0
260,2807,1282,214,784,6,2,542,4,64,-1.0,-208.0
261,2796,1275,214,785,6,2,543,4,64,-1.0,-209.0
262,2786,1269,214,786,6,2,544,4,64,-1.0,-210.0
263,2775,1263,214,787,6,2,545,4,64,-1.0,-211.0
264,2765,1256,214,788,6,2,546,4,64,-1.0,-212.0
265,2754,1250,214,789,6,2,547,4,64,-1.0,-213.0
266,2743,1244,214,790,6,2,548,4,64,-1.0,-214.0
267,2733,1238,214,791,6,2,549,4,64,-1.0,-215.0
268,2722,1231,214,792,6,2,550,4,64,-1.0,-216.0
269,2712,1225,214,793,6,2,551,4,64,-1.0,-217.0
270,2701,1219,214,794,6,2,552,4,64,-1.0,-218.0
271,2690,1212,214,795,6,2,553,4,64,-1.0,-219.0
272,2680,1206,214,796,6,2,554,4,64,-1.0,-220.0
273,2669,1199,214,797,6,2,555,4,64,-1.0,-221.0
274,2658,1193,214,798,6,2,556,4,64,-1.0,-222.0
275,2647,1187,214,799,6,2,557,4,64,-1.0,-223.0
276,2637,1180,214,800,6,2,558,4,64,-1.0,-224.0
277,2626,1174,214,801,6,2,559,4,64,-1.0,-225.0
278,2615,1168,214,802,6,2,560,4,64,-1.0,-226.0
279,2604,1161,214,792,6,2,561,4,64,-1.0,-227.0
280,2594,1155,214,793,6,2,562,4,64,-1.0,-228.0
281,2583,1148,214,794,6,2,563,4,64,-1.0,-229.0
282,2573,1142,214,795,6,2,564,4,64,-1.0,-230.0
283,2562,1136,214,796,6,2,565,4,64,-1.0,-231.0
284,2551,1129,214,797,6,2,566,5,64,1.0,-230.0
285,2540,1123,214,798,6,2,567,5,64,-1.0,-231.0
286,2530,1117,214,799,6,2,568,5,64,-1.0,-232.0
287,2519,1110,214,800,6,2,569,5,64,-1.0,-233.0
288,2508,1104,214,801,6,2,570,5,64,-1.0,-234.0
289,2497,1097,214,802,6,2,571,5,64,-1.0,-235.0
290,2487,1091,214,803,6,2,572,5,64,-1.0,-236.0
291,2476,1085,214,804,6,2,573,5,64,-1.0,-237.0
292,2465,1078,214,805,6,2,574,5,64,-1.0,-238.0
293,2454,1072,214,806,6,2,575,5,64,-1.0,-239.0
294,2443,1065,214,807,6,2,576,5,64,-1.0,-240.0
295,2433,1059,214,808,6,2,577,5,64,-1.0,-241.0
296,2422,1052,214,809,6,2,578,5,64,-1.0,-242.0
297,2411,1046,214,810,6,2,579,5,64,-1.0,-243.0
298,2400,1040,214,811,6,2,580,5,64,-1.0,-244.0
299,2389,1033,214,812,6,2,581,5,64,-1.0,-245.0
300,2378,1027,214,813,6,2,582,5,64,-1.0,-246.0
301,2367,1020,214,814,6,2,583,5,64,-1.0,-247.0
302,2356,1014,214,815,6,2,584,5,64,-1.0,-248.0
303,2345,1007,214,816,6,2,585,5,64,-1.0,-249.0
304,2334,1001,214,817,6,2,586,5,64,-1.0,-250.0
305,2323,994,214,818,6,2,587,5,64,-1.0,-251.0
306,2312,988,214,819,6,2,588,5,64,-1.0,-252.0
307,2301,981,214,820,6,2,589,6,64,1.0,-251.0
308,2290,975,214,821,6,2,590,6,64,-1.0,-252.0
309,2279,969,214,822,6,2,591,6,64,-1.0,-253.0
310,2268,962,214,823,6,2,592,6,64,-1.0,-254.0
311,2257,956,214,824,6,2,593,6,64,-1.0,-255.0
312,2246,949,214,825,6,2,594,6,64,-1.0,-256.0
313,2234,943,214,826,6,2,595,6,64,-1.0,-257.0
314,2223,936,214,827,6,2,596,6,64,-1.0,-258.0
315,2212,930,214,828,6,2,597,6,64,-1.0,-259.0
316,2201,923,214,829,6,2,598,6,64,-1.0,-260.0
317,2190,917,213,830,6,2,599,6,64,-1.0,-261.0
318,2178,910,213,831,6,2,600,6,64,-1.0,-262.0
319,2167,904,213,832,6,2,601,6,64,-1.0,-263.0
320,2156,898,213,833,6,2,602,6,64,-1.0,-264.0
321,2144,891,213,833,6,2,603,6,64,-1.0,-265.0
322,2133,885,213,834,6,2,604,6,64,-1.0,-266.0
323,2122,879,213,834,6,2,605,6,64,-1.0,-267.0
324,2110,872,212,835,6,2,606,6,64,-1.0,-268.0
325,2099,866,212,835,6,2,607,6,64,-1.0,-269.0
326,2087,860,212,836,6,2,608,6,64,-1.0,-270.0
327,2076,854,212,836,6,2,609,6,64,-1.0,-271.0
328,2064,848,211,837,6,2,610,6,64,-1.0,-272.0
329,2052,842,211,837,6,2,611,6,64,-1.0,-273.0
330,2040,837,211,838,6,2,612,6,64,-1.0,-274.0
331,2029,831,211,838,6,2,613,6,64,-1.0,-275.0
332,2017,825,210,839,6,2,614,6,64,-1.0,-276.0
333,2005,819,210,839,6,2,615,6,64,-1.0,-277.0
334,1993,814,210,840,6,2,616,6,64,-1.0,-278.0
335,1981,808,210,840,6,2,617,6,64,-1.0,-279.0
336,1969,803,210,841,6,2,618,6,64,-1.0,-280.0
337,1957,797,210,841,6,2,619,6,64,-1.0,-281.0
338,1945,792,209,842,6,2,620,6,64,-1.0,-282.0
339,1933,787,209,842,6,2,621,6,64,-1.0,-283.0
340,1921,781,209,843,6,2,622,6,64,-1.0,-284.0
341,1909,776,209,843,6,2,623,6,64,-1.0,-285.0
342,1897,771,209,844,6,2,624,6,64,-1.0,-286.0
343,1885,765,209,844,6,2,625,6,64,-1.0,-287.0
344,1873,760,209,845,6,2,626,6,64,-1.0,-288.0
345,1861,754,209,845,6,2,627,6,64,-1.0,-289.0
346,1849,749,209,836,6,2,628,7,64,1.0,-288.0
347,1837,744,209,836,6,2,629,7,64,-1.0,-289.0
348,1825,738,209,837,6,2,630,7,64,-1.0,-290.0
349,1813,733,209,837,6,2,631,7,64,-1.0,-291.0
350,1801,728,209,838,6,2,632,7,64,-1.0,-292.0
351,1789,722,209,838,6,2,633,7,64,-1.0,-293.0
352,1777,717,209,839,6,2,634,7,64,-1.0,-294.0
353,1765,712,209,839,6,2,635,7,64,-1.0,-295.0
354,1753,706,209,840,6,2,636,7,64,-1.0,-296.0
355,1741,701,209,840,6,2,637,7,64,-1.0,-297.0
356,1729,696,209,841,6,2,638,7,64,-1.0,-298.0
357,1717,690,209,841,6,2,639,7,64,-1.0,-299.0
358,1705,685,209,842,6,2,640,7,64,-1.0,-300.0
359,1693,680,209,842,6,2,641,7,64,-1.0,-301.0
360,1681,674,209,843,6,2,642,7,64,-1.0,-302.0
361,1669,669,209,843,6,2,643,7,64,-1.0,-303.0
362,1657,664,209,844,6,2,644,7,64,-1.0,-304.0
363,1645,658,209,844,6,2,645,7,64,-1.0,-305.0
364,1633,653,209,845,6,2,646,7,64,-1.0,-306.0
365,1621,648,209,845,6,2,647,7,64,-1.0,-307.0
366,1609,642,209,846,6,2,648,7,64,-1.0,-308.0
367,1597,637,209,846,6,2,649,7,64,-1.0,-309.0
368,1585,632,209,847,6,2,650,7,64,-1.0,-310.0
369,1573,626,209,847,6,2,651,7,64,-1.0,-311.0
370,1560,621,209,848,6,2,652,7,64,-1.0,-312.0
371,1548,616,209,848,6,2,653,7,64,-1.0,-313.0
372,1536,610,209,849,6,2,654,7,64,-1.0,-314.0
373,1524,605,209,849,6,2,655,7,64,-1.0,-315.0
374,1512,599,209,850,6,2,656,7,64,-1.0,-316.0
375,1500,594,209,850,6,2,657,7,64,-1.0,-317.0
376,1488,589,209,851,6,2,658,7,64,-1.0,-318.0
377,1475,583,209,851,6,2,659,7,64,-1.0,-319.0
378,1463,578,209,852,6,2,660,7,64,-1.0,-320.0
379,1451,573,209,852,6,2,661,7,64,-1.0,-321.0
380,1439,567,209,853,6,2,662,7,64,-1.0,-322.0
381,1427,562,209,853,6,2,663,7,64,-1.0,-323.0
382,1415,557,209,854,6,2,664,7,64,-1.0,-324.0
383,1402,551,209,854,6,2,665,7,64,-1.0,-325.0
384,1390,546,209,855,6,2,666,7,64,-1.0,-326.0
385,1378,540,209,855,6,2,667,7,64,-1.0,-327.0
386,1366,535,209,856,6,2,668,7,64,-1.0,-328.0
387,1353,530,209,856,6,2,669,7,64,-1.0,-329.0
388,1341,524,209,857,6,2,670,8,64,1.0,-328.0
389,1329,519,209,857,6,2,671,8,64,-1.0,-329.0
390,1317,513,209,858,6,2,672,8,64,-1.0,-330.0
391,1304,508,209,858,6,2,673,8,64,-1.0,-331.0
392,1292,503,209,859,6,2,674,8,64,-1.0,-332.0
393,1280,497,209,859,6,2,675,8,64,-1.0,-333.0
394,1267,492,209,860,6,2,676,8,64,-1.0,-334.0
395,1255,487,208,860,6,2,677,8,64,-1.0,-335.0
396,1243,482,208,861,6,2,678,8,64,-1.0,-336.0
397,1230,477,208,861,6,2,679,8,64,-1.0,-337.0
398,1218,472,208,862,6,2,680,8,64,-1.0,-338.0
399,1205,467,208,862,6,2,681,8,64,-1.0,-339.0
400,1193,462,207,863,6,2,682,8,64,-1.0,-340.0
401,1180,457,207,863,6,2,683,8,64,-1.0,-341.0
402,1167,452,207,864,6,2,684,8,64,-1.0,-342.0
403,1155,447,206,864,6,2,685,8,64,-1.0,-343.0
404,1142,443,206,865,6,2,686,8,64,-1.0,-344.0
405,1129,438,205,865,6,2,687,8,64,-1.0,-345.0
406,1116,434,205,866,6,2,688,8,64,-1.0,-346.0
407,1103,430,204,866,6,2,689,8,64,-1.0,-347.0
408,1091,426,204,867,6,2,690,8,64,-1.0,-348.0
409,1077,422,203,867,6,2,691,8,64,-1.0,-349.0
410,1064,419,202,868,6,2,692,8,64,-1.0,-350.0
411,1051,416,202,868,6,2,693,8,64,-1.0,-351.0
412,1038,412,201,869,6,2,694,8,64,-1.0,-352.0
413,1025,409,200,869,6,2,695,8,64,-1.0,-353.0
414,1011,407,200,870,6,2,696,8,64,-1.0,-354.0
415,998,404,199,870,6,2,697,8,64,-1.0,-355.0
416,985,402,198,871,6,2,698,8,64,-1.0,-356.0
417,971,400,197,871,6,2,699,8,64,-1.0,-357.0
418,958,399,196,872,6,2,700,8,64,-1.0,-358.0
419,944,398,195,872,6,2,701,8,64,-1.0,-359.0
420,930,397,194,873,6,2,702,8,64,-1.0,-360.0
421,917,396,193,863,6,2,703,8,64,-1.0,-361.0
422,903,396,192,864,6,2,704,8,64,-1.0,-362.0
423,890,396,190,864,6,2,705,9,64,1.0,-361.0
424,876,397,189,865,6,2,706,9,64,-1.0,-362.0
425,863,398,188,865,6,2,707,9,64,-1.0,-363.0
426,849,399,187,866,6,2,708,9,64,-1.0,-364.0
427,836,401,186,866,6,2,709,9,64,-1.0,-365.0
428,823,403,184,867,6,2,710,9,64,-1.0,-366.0
429,809,406,183,867,6,2,711,9,64,-1.0,-367.0
430,796,409,182,868,6,2,712,9,64,-1.0,-368.0
431,783,412,181,868,6,2,713,9,64,-1.0,-369.0
432,770,416,180,869,6,2,714,9,64,-1.0,-370.0
433,757,420,178,869,6,2,715,9,64,-1.0,-371.0
434,744,425,177,870,6,2,716,9,64,-1.0,-372.0
435,731,430,176,870,6,2,717,9,64,-1.0,-373.0
436,719,435,175,871,6,2,718,9,64,-1.0,-374.0
437,707,440,174,871,6,2,719,9,64,-1.0,-375.0
438,694,446,172,872,6,2,720,9,64,-1.0,-376.0
439,682,453,171,872,6,2,721,9,64,-1.0,-377.0
