step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,255,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,255,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,255,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,254,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,254,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3710,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3710,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3710,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3710,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3710,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3709,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3707,2095,255,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3706,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3705,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3701,2018,251,538,6,2,431,0,64,-1.0,-105.0
150,3700,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3697,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3695,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3694,1976,248,578,6,2,436,0,64,-1.0,-110.0
155,3692,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3690,1958,246,586,6,2,438,0,64,-1.0,-112.0
157,3687,1949,245,590,6,2,439,0,64,-1.0,-113.0
158,3685,1940,244,594,6,2,440,0,64,-1.0,-114.0
159,3682,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3679,1923,242,602,6,2,442,0,64,-1.0,-116.0
161,3676,1914,241,606,6,2,443,0,64,-1.0,-117.0
162,3673,1905,240,610,6,2,444,0,64,-1.0,-118.0
163,3669,1896,239,614,6,2,445,0,64,-1.0,-119.0
164,3665,1887,238,618,6,2,446,0,64,-1.0,-120.0
165,3661,1879,237,622,6,2,447,0,64,-1.0,-121.0
166,3656,1870,235,626,6,2,448,0,64,-1.0,-122.0
167,3651,1862,234,630,6,2,449,0,64,-1.0,-123.0
168,3646,1853,233,634,6,2,450,1,64,1.0,-122.0
169,3641,1845,232,638,6,2,451,1,64,-1.0,-123.0
170,3635,1837,231,642,6,2,452,1,64,-1.0,-124.0
171,3629,1829,229,644,6,2,453,1,64,-1.0,-125.0
172,3623,1821,228,646,6,2,454,1,64,-1.0,-126.0
173,3617,1813,227,648,6,2,455,1,64,-1.0,-127.0
174,3610,1805,226,650,6,2,456,1,64,-1.0,-128.0
175,3603,1798,225,652,6,2,457,1,64,-1.0,-129.0
176,3596,1791,224,654,6,2,458,1,64,-1.0,-130.0
177,3589,1783,222,656,6,2,459,1,64,-1.0,-131.0
178,3581,1777,221,658,6,2,460,1,64,-1.0,-132.0
179,3573,1770,220,660,6,2,461,1,64,-1.0,-133.0
180,3565,1763,219,662,6,2,462,1,64,-1.0,-134.0
181,3557,1757,218,664,6,2,463,1,64,-1.0,-135.0
182,3549,1751,218,666,6,2,464,1,64,-1.0,-136.0
183,3541,1745,217,668,6,2,465,1,64,-1.0,-137.0
184,3532,1739,216,670,6,2,466,1,64,-1.0,-138.0
185,3523,1733,215,672,6,2,467,1,64,-1.0,-139.0
186,3514,1727,215,674,6,2,468,1,64,-1.0,-140.0
187,3505,1722,214,676,6,2,469,1,64,-1.0,-141.0
188,3496,1716,214,678,6,2,470,1,64,-1.0,-142.0
189,3487,1711,213,680,6,2,471,1,64,-1.0,-143.0
190,3478,1706,213,682,6,2,472,1,64,-1.0,-144.0
191,3469,1701,213,684,6,2,473,1,64,-1.0,-145.0
192,3459,1696,212,676,6,2,474,1,64,-1.0,-146.0
193,3450,1691,212,678,6,2,475,1,64,-1.0,-147.0
194,3440,1686,212,680,6,2,476,1,64,-1.0,-148.0
195,3431,1681,212,682,6,2,477,1,64,-1.0,-149.0
196,3422,1676,212,684,6,2,478,1,64,-1.0,-150.0
197,3412,1671,212,686,6,2,479,1,64,-1.0,-151.0
198,3403,1666,212,688,6,2,480,1,64,-1.0,-152.0
199,3393,1661,212,690,6,2,481,2,64,1.0,-151.0
200,3383,1656,212,692,6,2,482,2,64,-1.0,-152.0
201,3374,1651,212,694,6,2,483,2,64,-1.0,-153.0
202,3364,1646,212,696,6,2,484,2,64,-1.0,-154.0
203,3355,1641,212,698,6,2,485,2,84,-1.0,-155.0
204,3345,1636,212,682,6,2,486,2,84,-1.0,-156.0
205,3335,1631,212,666,6,2,487,2,64,-1.0,-157.0
206,3326,1626,212,668,6,2,488,2,64,-1.0,-158.0
207,3317,1621,212,670,6,2,489,2,64,-1.0,-159.0
208,3308,1616,212,672,6,2,490,2,64,-1.0,-160.0
209,3299,1611,212,674,6,2,491,2,64,-1.0,-161.0
210,3289,1606,212,676,6,2,492,2,84,-1.0,-162.0
211,3280,1601,212,660,6,2,493,2,64,-1.0,-163.0
212,3271,1597,212,662,6,2,494,2,64,-1.0,-164.0
213,3262,1592,212,664,6,2,495,3,64,1.0,-163.0
214,3253,1587,212,666,6,2,496,3,64,-1.0,-164.0
215,3243,1582,212,668,6,2,497,3,64,-1.0,-165.0
216,3234,1577,213,670,6,2,498,3,64,-1.0,-166.0
217,3225,1572,213,672,6,2,499,3,84,-1.0,-167.0
218,3216,1567,213,656,6,2,500,3,64,-1.0,-168.0
219,3207,1562,213,658,6,2,501,3,64,-1.0,-169.0
220,3198,1557,213,660,6,2,502,3,64,-1.0,-170.0
221,3189,1552,213,662,6,2,503,3,64,-1.0,-171.0
222,3180,1547,213,664,6,2,504,3,64,-1.0,-172.0
223,3171,1542,213,666,6,2,505,3,64,-1.0,-173.0
224,3162,1537,213,668,6,2,506,3,64,-1.0,-174.0
225,3152,1532,213,670,6,2,507,3,64,-1.0,-175.0
226,3143,1527,213,672,6,2,508,3,64,-1.0,-176.0
227,3134,1522,213,674,6,2,509,3,64,-1.0,-177.0
228,3125,1517,213,676,6,2,510,3,64,-1.0,-178.0
229,3116,1511,213,678,6,2,511,3,64,-1.0,-179.0
230,3106,1506,213,680,6,2,512,3,64,-1.0,-180.0
231,3097,1501,213,682,6,2,513,3,64,-1.0,-181.0
232,3088,1496,213,684,6,2,514,3,64,-1.0,-182.0
233,3078,1491,213,686,6,2,515,3,64,-1.0,-183.0
234,3069,1486,213,688,6,2,516,3,64,-1.0,-184.0
235,3060,1480,213,690,6,2,517,3,64,-1.0,-185.0
236,3050,1475,213,692,6,2,518,3,64,-1.0,-186.0
237,3041,1470,213,694,6,2,519,3,64,-1.0,-187.0
238,3031,1465,213,696,6,2,520,3,64,-1.0,-188.0
239,3022,1459,213,698,6,2,521,3,64,-1.0,-189.0
240,3012,1454,213,700,6,2,522,3,64,-1.0,-190.0
241,3003,1449,213,702,6,2,523,3,64,-1.0,-191.0
242,2993,1443,213,704,6,2,524,3,64,-1.0,-192.0
243,2983,1438,213,705,6,2,525,3,64,-1.0,-193.0
244,2974,1433,213,707,6,2,526,3,64,-1.0,-194.0
245,2964,1427,213,708,6,2,527,3,64,-1.0,-195.0
246,2955,1422,213,710,6,2,528,3,64,-1.0,-196.0
247,2945,1416,213,711,6,2,529,3,64,-1.0,-197.0
248,2935,1411,213,713,6,2,530,3,64,-1.0,-198.0
249,2925,1405,213,714,6,2,531,3,64,-1.0,-199.0
250,2916,1400,213,716,6,2,532,3,64,-1.0,-200.0
251,2906,1395,213,717,6,2,533,3,64,-1.0,-201.0
252,2896,1389,213,719,6,2,534,3,64,-1.0,-202.0
253,2886,1384,213,720,6,2,535,3,64,-1.0,-203.0
254,2877,1378,213,722,6,2,536,4,64,1.0,-202.0
255,2867,1373,213,723,6,2,537,4,64,-1.0,-203.0
256,2857,1367,213,725,6,2,538,4,64,-1.0,-204.0
257,2847,1361,213,726,6,2,539,4,64,-1.0,-205.0
258,2837,1356,213,728,6,2,540,4,64,-1.0,-206.0
259,2827,1350,213,729,6,2,541,4,64,-1.0,-207.0
260,2817,1345,213,731,6,2,542,4,64,-1.0,-208.0
261,2807,1339,213,732,6,2,543,4,64,-1.0,-209.0
262,2797,1334,213,734,6,2,544,4,64,-1.0,-210.0
263,2787,1328,213,735,6,2,545,4,64,-1.0,-211.0
264,2777,1322,213,737,6,2,546,4,64,-1.0,-212.0
265,2767,1317,213,738,6,2,547,4,64,-1.0,-213.0
266,2757,1311,213,740,6,2,548,4,64,-1.0,-214.0
267,2747,1305,213,741,6,2,549,4,64,-1.0,-215.0
268,2737,1300,213,743,6,2,550,4,64,-1.0,-216.0
269,2727,1294,213,744,6,2,551,4,64,-1.0,-217.0
270,2717,1288,213,746,6,2,552,4,64,-1.0,-218.0
271,2707,1283,213,747,6,2,553,4,64,-1.0,-219.0
272,2696,1277,213,749,6,2,554,4,64,-1.0,-220.0
273,2686,1271,213,750,6,2,555,4,64,-1.0,-221.0
274,2676,1265,213,752,6,2,556,4,64,-1.0,-222.0
275,2666,1259,213,753,6,2,557,4,64,-1.0,-223.0
276,2656,1254,213,755,6,2,558,4,64,-1.0,-224.0
277,2645,1248,213,756,6,2,559,4,64,-1.0,-225.0
278,2635,1242,213,758,6,2,560,4,64,-1.0,-226.0
279,2625,1236,213,759,6,2,561,4,64,-1.0,-227.0
280,2614,1230,213,761,6,2,562,4,64,-1.0,-228.0
281,2604,1224,213,762,6,2,563,4,64,-1.0,-229.0
282,2594,1218,213,764,6,2,564,4,64,-1.0,-230.0
283,2583,1213,213,765,6,2,565,4,64,-1.0,-231.0
284,2573,1207,213,767,6,2,566,4,64,-1.0,-232.0
285,2563,1201,213,768,6,2,567,4,64,-1.0,-233.0
286,2552,1195,213,769,6,2,568,5,64,1.0,-232.0
287,2542,1189,213,770,6,2,569,5,64,-1.0,-233.0
288,2531,1183,213,771,6,2,570,5,64,-1.0,-234.0
289,2521,1177,213,772,6,2,571,5,64,-1.0,-235.0
290,2510,1171,213,773,6,2,572,5,64,-1.0,-236.0
291,2500,1165,213,774,6,2,573,5,64,-1.0,-237.0
292,2489,1159,213,764,6,2,574,5,64,-1.0,-238.0
293,2479,1153,213,766,6,2,575,5,64,-1.0,-239.0
294,2468,1147,213,767,6,2,576,5,64,-1.0,-240.0
295,2458,1141,213,769,6,2,577,5,64,-1.0,-241.0
296,2448,1135,213,770,6,2,578,5,64,-1.0,-242.0
297,2437,1129,213,771,6,2,579,5,64,-1.0,-243.0
298,2427,1123,213,772,6,2,580,5,64,-1.0,-244.0
299,2416,1117,213,773,6,2,581,5,64,-1.0,-245.0
300,2406,1111,213,774,6,2,582,5,64,-1.0,-246.0
301,2395,1105,213,775,6,2,583,5,64,-1.0,-247.0
302,2385,1099,213,776,6,2,584,5,64,-1.0,-248.0
303,2374,1093,213,777,6,2,585,5,64,-1.0,-249.0
304,2364,1087,213,778,6,2,586,5,64,-1.0,-250.0
305,2353,1081,213,779,6,2,587,5,64,-1.0,-251.0
306,2342,1075,213,780,6,2,588,5,64,-1.0,-252.0
307,2332,1069,213,781,6,2,589,5,64,-1.0,-253.0
308,2321,1063,213,782,6,2,590,5,64,-1.0,-254.0
309,2311,1057,213,783,6,2,591,5,64,-1.0,-255.0
310,2300,1051,213,784,6,2,592,6,64,1.0,-254.0
311,2289,1045,213,785,6,2,593,6,64,-1.0,-255.0
312,2279,1039,213,786,6,2,594,6,64,-1.0,-256.0
313,2268,1033,213,787,6,2,595,6,64,-1.0,-257.0
314,2257,1027,213,788,6,2,596,6,64,-1.0,-258.0
315,2247,1020,213,789,6,2,597,6,64,-1.0,-259.0
316,2236,1014,213,790,6,2,598,6,64,-1.0,-260.0
317,2225,1008,213,791,6,2,599,6,64,-1.0,-261.0
318,2215,1002,213,792,6,2,600,6,64,-1.0,-262.0
319,2204,996,213,793,6,2,601,6,64,-1.0,-263.0
320,2193,990,213,794,6,2,602,6,64,-1.0,-264.0
321,2182,984,213,795,6,2,603,6,64,-1.0,-265.0
322,2171,977,213,796,6,2,604,6,64,-1.0,-266.0
323,2161,971,213,797,6,2,605,6,64,-1.0,-267.0
324,2150,965,213,798,6,2,606,6,64,-1.0,-268.0
325,2139,959,213,799,6,2,607,6,64,-1.0,-269.0
326,2128,953,213,800,6,2,608,6,64,-1.0,-270.0
327,2117,946,214,801,6,2,609,6,64,-1.0,-271.0
328,2106,940,214,802,6,2,610,6,64,-1.0,-272.0
329,2096,934,214,803,6,2,611,6,64,-1.0,-273.0
330,2085,928,214,804,6,2,612,6,64,-1.0,-274.0
331,2074,921,214,805,6,2,613,6,64,-1.0,-275.0
332,2063,915,214,806,6,2,614,6,64,-1.0,-276.0
333,2052,909,214,807,6,2,615,6,64,-1.0,-277.0
334,2041,902,214,808,6,2,616,6,64,-1.0,-278.0
335,2030,896,214,809,6,2,617,6,64,-1.0,-279.0
336,2019,890,214,810,6,2,618,6,64,-1.0,-280.0
337,2008,883,214,811,6,2,619,6,64,-1.0,-281.0
338,1997,877,214,812,6,2,620,6,64,-1.0,-282.0
339,1986,871,213,813,6,2,621,6,64,-1.0,-283.0
340,1975,864,213,814,6,2,622,6,64,-1.0,-284.0
341,1964,858,213,815,6,2,623,6,64,-1.0,-285.0
342,1953,852,213,816,6,2,624,6,64,-1.0,-286.0
343,1942,846,213,817,6,2,625,6,64,-1.0,-287.0
344,1931,839,213,818,6,2,626,6,64,-1.0,-288.0
345,1920,833,213,819,6,2,627,6,64,-1.0,-289.0
346,1909,827,213,820,6,2,628,6,64,-1.0,-290.0
347,1897,820,213,821,6,2,629,6,64,-1.0,-291.0
348,1886,814,213,822,6,2,630,6,64,-1.0,-292.0
349,1875,808,213,823,6,2,631,6,64,-1.0,-293.0
350,1864,802,213,824,6,2,632,6,64,-1.0,-294.0
351,1853,795,213,825,6,2,633,7,64,1.0,-293.0
352,1841,789,213,826,6,2,634,7,64,-1.0,-294.0
353,1830,783,213,827,6,2,635,7,64,-1.0,-295.0
354,1819,776,213,828,6,2,636,7,64,-1.0,-296.0
355,1808,770,213,829,6,2,637,7,64,-1.0,-297.0
356,1796,764,213,830,6,2,638,7,64,-1.0,-298.0
357,1785,757,213,831,6,2,639,7,64,-1.0,-299.0
358,1774,751,213,832,6,2,640,7,64,-1.0,-300.0
359,1762,745,213,832,6,2,641,7,64,-1.0,-301.0
360,1751,738,213,833,6,2,642,7,64,-1.0,-302.0
361,1740,732,213,833,6,2,643,7,64,-1.0,-303.0
362,1728,725,213,834,6,2,644,7,64,-1.0,-304.0
363,1717,719,213,834,6,2,645,7,64,-1.0,-305.0
364,1705,713,213,835,6,2,646,7,64,-1.0,-306.0
365,1694,707,213,835,6,2,647,7,64,-1.0,-307.0
366,1683,700,213,836,6,2,648,7,64,-1.0,-308.0
367,1671,694,213,836,6,2,649,7,64,-1.0,-309.0
368,1660,688,213,837,6,2,650,7,64,-1.0,-310.0
369,1648,682,213,837,6,2,651,7,64,-1.0,-311.0
370,1637,675,213,838,6,2,652,7,64,-1.0,-312.0
371,1625,669,213,838,6,2,653,7,64,-1.0,-313.0
372,1614,663,212,839,6,2,654,7,64,-1.0,-314.0
373,1602,657,212,839,6,2,655,7,64,-1.0,-315.0
374,1591,650,212,840,6,2,656,7,64,-1.0,-316.0
375,1579,644,212,840,6,2,657,7,64,-1.0,-317.0
376,1567,638,212,841,6,2,658,7,64,-1.0,-318.0
377,1556,632,212,841,6,2,659,7,64,-1.0,-319.0
378,1544,625,212,842,6,2,660,7,64,-1.0,-320.0
379,1533,619,212,842,6,2,661,7,64,-1.0,-321.0
380,1521,613,212,843,6,2,662,7,64,-1.0,-322.0
381,1509,607,212,843,6,2,663,7,64,-1.0,-323.0
382,1498,600,212,844,6,2,664,7,64,-1.0,-324.0
383,1486,594,212,844,6,2,665,7,64,-1.0,-325.0
384,1475,588,212,845,6,2,666,7,64,-1.0,-326.0
385,1463,582,212,845,6,2,667,7,64,-1.0,-327.0
386,1451,576,212,846,6,2,668,7,64,-1.0,-328.0
387,1440,569,212,846,6,2,669,7,64,-1.0,-329.0
388,1428,563,212,847,6,2,670,7,64,-1.0,-330.0
389,1416,557,212,847,6,2,671,7,64,-1.0,-331.0
390,1405,551,212,848,6,2,672,7,64,-1.0,-332.0
391,1393,545,212,848,6,2,673,7,64,-1.0,-333.0
392,1381,539,212,849,6,2,674,7,64,-1.0,-334.0
393,1369,532,212,849,6,2,675,7,64,-1.0,-335.0
394,1358,526,212,850,6,2,676,7,64,-1.0,-336.0
395,1346,520,212,850,6,2,677,7,64,-1.0,-337.0
396,1334,514,212,851,6,2,678,8,64,1.0,-336.0
397,1322,508,212,851,6,2,679,8,64,-1.0,-337.0
398,1310,502,211,852,6,2,680,8,64,-1.0,-338.0
399,1298,496,211,852,6,2,681,8,64,-1.0,-339.0
400,1287,490,211,853,6,2,682,8,64,-1.0,-340.0
401,1275,484,211,853,6,2,683,8,64,-1.0,-341.0
402,1263,478,211,854,6,2,684,8,64,-1.0,-342.0
403,1251,472,210,854,6,2,685,8,64,-1.0,-343.0
404,1239,467,210,855,6,2,686,8,64,-1.0,-344.0
405,1226,461,209,855,6,2,687,8,64,-1.0,-345.0
406,1214,456,209,856,6,2,688,8,64,-1.0,-346.0
407,1202,450,208,856,6,2,689,8,64,-1.0,-347.0
408,1190,445,208,857,6,2,690,8,64,-1.0,-348.0
409,1177,440,207,857,6,2,691,8,64,-1.0,-349.0
410,1165,435,206,858,6,2,692,8,64,-1.0,-350.0
411,1152,431,206,858,6,2,693,8,64,-1.0,-351.0
412,1139,426,205,859,6,2,694,8,64,-1.0,-352.0
413,1126,422,204,859,6,2,695,8,64,-1.0,-353.0
414,1114,418,203,860,6,2,696,8,64,-1.0,-354.0
415,1101,415,202,860,6,2,697,8,64,-1.0,-355.0
416,1088,412,202,861,6,2,698,8,64,-1.0,-356.0
417,1075,408,201,861,6,2,699,8,64,-1.0,-357.0
418,1061,406,200,862,6,2,700,8,64,-1.0,-358.0
419,1048,403,198,862,6,2,701,8,64,-1.0,-359.0
420,1035,401,197,863,6,2,702,8,64,-1.0,-360.0
421,1021,400,196,863,6,2,703,8,64,-1.0,-361.0
422,1008,398,195,864,6,2,704,8,64,-1.0,-362.0
423,994,397,194,864,6,2,705,8,64,-1.0,-363.0
424,981,397,193,865,6,2,706,8,64,-1.0,-364.0
425,967,397,191,865,6,2,707,8,64,-1.0,-365.0
426,954,397,190,866,6,2,708,8,64,-1.0,-366.0
427,940,398,189,866,6,2,709,8,64,-1.0,-367.0
428,927,399,188,867,6,2,710,8,64,-1.0,-368.0
429,913,400,187,867,6,2,711,8,64,-1.0,-369.0
430,900,402,185,868,6,2,712,8,64,-1.0,-370.0
431,887,404,184,868,6,2,713,9,64,1.0,-369.0
432,873,407,183,869,6,2,714,9,64,-1.0,-370.0
433,860,410,182,869,6,2,715,9,64,-1.0,-371.0
434,847,414,181,870,6,2,716,9,64,-1.0,-372.0
435,834,418,179,870,6,2,717,9,64,-1.0,-373.0
436,821,422,178,871,6,2,718,9,64,-1.0,-374.0
437,808,426,177,871,6,2,719,9,64,-1.0,-375.0
438,795,431,176,872,6,2,720,9,64,-1.0,-376.0
