step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,2,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3711,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3705,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3698,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3697,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3695,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3693,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3691,1986,245,570,6,2,435,0,64,-1.0,-109.0
154,3688,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3686,1968,243,582,6,2,437,0,64,-1.0,-111.0
156,3683,1960,243,586,6,2,438,0,64,-1.0,-112.0
157,3680,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3676,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3673,1934,239,598,6,2,441,0,64,-1.0,-115.0
160,3669,1925,238,602,6,2,442,0,64,-1.0,-116.0
161,3665,1917,237,606,6,2,443,0,64,-1.0,-117.0
162,3661,1908,236,610,6,2,444,0,64,-1.0,-118.0
163,3656,1900,235,614,6,2,445,0,64,-1.0,-119.0
164,3652,1892,234,618,6,2,446,0,64,-1.0,-120.0
165,3647,1883,233,622,6,2,447,0,64,-1.0,-121.0
166,3641,1875,231,626,6,2,448,0,64,-1.0,-122.0
167,3636,1867,230,630,6,2,449,0,64,-1.0,-123.0
168,3630,1859,229,634,6,2,450,0,64,-1.0,-124.0
169,3624,1852,228,638,6,2,451,1,64,1.0,-123.0
170,3617,1844,227,642,6,2,452,1,64,-1.0,-124.0
171,3611,1836,226,644,6,2,453,1,64,-1.0,-125.0
172,3604,1829,225,646,6,2,454,1,64,-1.0,-126.0
173,3597,1822,224,648,6,2,455,1,64,-1.0,-127.0
174,3590,1815,223,650,6,2,456,1,64,-1.0,-128.0
175,3582,1808,222,652,6,2,457,1,64,-1.0,-129.0
176,3575,1801,221,654,6,2,458,1,64,-1.0,-130.0
177,3567,1794,221,656,6,2,459,1,64,-1.0,-131.0
178,3559,1787,220,658,6,2,460,1,64,-1.0,-132.0
179,3551,1781,219,660,6,2,461,1,64,-1.0,-133.0
180,3543,1775,219,662,6,2,462,1,64,-1.0,-134.0
181,3535,1768,218,664,6,2,463,1,64,-1.0,-135.0
182,3527,1762,218,666,6,2,464,1,64,-1.0,-136.0
183,3518,1756,218,668,6,2,465,1,64,-1.0,-137.0
184,3510,1750,217,670,6,2,466,1,64,-1.0,-138.0
185,3501,1744,217,672,6,2,467,1,64,-1.0,-139.0
186,3492,1738,217,674,6,2,468,1,64,-1.0,-140.0
187,3484,1732,217,676,6,2,469,1,84,-1.0,-141.0
188,3475,1726,216,660,6,2,470,1,64,-1.0,-142.0
189,3467,1720,216,662,6,2,471,1,64,-1.0,-143.0
190,3458,1714,216,664,6,2,472,1,64,-1.0,-144.0
191,3449,1709,216,666,6,2,473,1,84,-1.0,-145.0
192,3441,1703,216,650,6,2,474,1,84,-1.0,-146.0
193,3432,1697,216,634,6,2,475,1,64,-1.0,-147.0
194,3424,1692,216,638,6,2,476,1,64,-1.0,-148.0
195,3416,1686,217,642,6,2,477,1,64,-1.0,-149.0
196,3407,1680,217,644,6,2,478,1,64,-1.0,-150.0
197,3399,1675,217,646,6,2,479,1,64,-1.0,-151.0
198,3391,1669,217,648,6,2,480,2,84,1.0,-150.0
199,3382,1663,217,640,6,2,481,2,64,-1.0,-151.0
200,3374,1658,217,642,6,2,482,2,64,-1.0,-152.0
201,3366,1652,217,644,6,2,483,2,64,-1.0,-153.0
202,3357,1647,217,646,6,2,484,2,84,-1.0,-154.0
203,3349,1641,217,630,6,2,485,2,84,-1.0,-155.0
204,3341,1635,217,614,6,2,486,2,64,-1.0,-156.0
205,3333,1630,217,618,6,2,487,2,64,-1.0,-157.0
206,3325,1625,217,622,6,2,488,2,64,-1.0,-158.0
207,3317,1619,217,626,6,2,489,2,64,-1.0,-159.0
208,3309,1614,217,630,6,2,490,2,64,-1.0,-160.0
209,3301,1608,217,634,6,2,491,2,64,-1.0,-161.0
210,3292,1602,217,638,6,2,492,2,64,-1.0,-162.0
211,3284,1597,217,642,6,2,493,2,64,-1.0,-163.0
212,3276,1591,217,644,6,2,494,2,64,-1.0,-164.0
213,3268,1586,217,646,6,2,495,2,64,-1.0,-165.0
214,3259,1580,217,648,6,2,496,3,64,1.0,-164.0
215,3251,1574,217,650,6,2,497,3,64,-1.0,-165.0
216,3242,1569,217,652,6,2,498,3,64,-1.0,-166.0
217,3234,1563,217,654,6,2,499,3,64,-1.0,-167.0
218,3226,1557,217,656,6,2,500,3,64,-1.0,-168.0
219,3217,1551,217,658,6,2,501,3,64,-1.0,-169.0
220,3209,1545,217,660,6,2,502,3,64,-1.0,-170.0
221,3200,1540,217,662,6,2,503,3,64,-1.0,-171.0
222,3192,1534,217,664,6,2,504,3,64,-1.0,-172.0
223,3183,1528,217,666,6,2,505,3,64,-1.0,-173.0
224,3174,1522,217,668,6,2,506,3,64,-1.0,-174.0
225,3166,1516,217,670,6,2,507,3,64,-1.0,-175.0
226,3157,1510,217,672,6,2,508,3,64,-1.0,-176.0
227,3148,1505,217,674,6,2,509,3,64,-1.0,-177.0
228,3140,1499,217,676,6,2,510,3,64,-1.0,-178.0
229,3131,1493,217,678,6,2,511,3,64,-1.0,-179.0
230,3122,1487,217,680,6,2,512,3,64,-1.0,-180.0
231,3113,1481,217,682,6,2,513,3,64,-1.0,-181.0
232,3104,1475,217,684,6,2,514,3,64,-1.0,-182.0
233,3096,1469,217,686,6,2,515,3,64,-1.0,-183.0
234,3087,1463,217,688,6,2,516,3,64,-1.0,-184.0
235,3078,1457,217,690,6,2,517,3,64,-1.0,-185.0
236,3069,1451,217,692,6,2,518,3,64,-1.0,-186.0
237,3060,1445,217,694,6,2,519,3,64,-1.0,-187.0
238,3051,1439,217,696,6,2,520,3,64,-1.0,-188.0
239,3042,1432,217,698,6,2,521,3,64,-1.0,-189.0
240,3033,1426,217,700,6,2,522,3,64,-1.0,-190.0
241,3024,1420,217,702,6,2,523,3,64,-1.0,-191.0
242,3015,1414,217,704,6,2,524,3,64,-1.0,-192.0
243,3006,1408,217,705,6,2,525,3,64,-1.0,-193.0
244,2997,1402,217,707,6,2,526,3,64,-1.0,-194.0
245,2987,1396,217,708,6,2,527,3,64,-1.0,-195.0
246,2978,1389,217,710,6,2,528,3,64,-1.0,-196.0
247,2969,1383,217,711,6,2,529,3,64,-1.0,-197.0
248,2960,1377,217,713,6,2,530,3,64,-1.0,-198.0
249,2951,1371,216,714,6,2,531,3,64,-1.0,-199.0
250,2941,1364,216,716,6,2,532,3,64,-1.0,-200.0
251,2932,1358,216,717,6,2,533,3,64,-1.0,-201.0
252,2923,1352,216,719,6,2,534,3,64,-1.0,-202.0
253,2913,1346,216,720,6,2,535,3,64,-1.0,-203.0
254,2904,1339,216,722,6,2,536,3,64,-1.0,-204.0
255,2895,1333,216,723,6,2,537,3,64,-1.0,-205.0
256,2885,1327,216,725,6,2,538,3,64,-1.0,-206.0
257,2876,1320,216,726,6,2,539,4,64,1.0,-205.0
258,2867,1314,216,728,6,2,540,4,64,-1.0,-206.0
259,2857,1308,216,729,6,2,541,4,64,-1.0,-207.0
260,2848,1301,216,731,6,2,542,4,64,-1.0,-208.0
261,2838,1295,216,732,6,2,543,4,64,-1.0,-209.0
262,2829,1289,216,734,6,2,544,4,64,-1.0,-210.0
263,2819,1282,216,735,6,2,545,4,64,-1.0,-211.0
264,2810,1276,216,737,6,2,546,4,64,-1.0,-212.0
265,2800,1269,216,738,6,2,547,4,64,-1.0,-213.0
266,2790,1263,216,740,6,2,548,4,64,-1.0,-214.0
267,2781,1257,216,741,6,2,549,4,64,-1.0,-215.0
268,2771,1250,216,743,6,2,550,4,64,-1.0,-216.0
269,2761,1244,216,744,6,2,551,4,64,-1.0,-217.0
270,2752,1237,216,746,6,2,552,4,64,-1.0,-218.0
271,2742,1231,216,747,6,2,553,4,64,-1.0,-219.0
272,2732,1225,216,749,6,2,554,4,64,-1.0,-220.0
273,2722,1218,216,750,6,2,555,4,64,-1.0,-221.0
274,2713,1212,216,752,6,2,556,4,64,-1.0,-222.0
275,2703,1205,215,753,6,2,557,4,64,-1.0,-223.0
276,2693,1199,215,746,6,2,558,4,64,-1.0,-224.0
277,2683,1193,215,747,6,2,559,4,64,-1.0,-225.0
278,2673,1187,215,749,6,2,560,4,64,-1.0,-226.0
279,2663,1181,214,750,6,2,561,4,64,-1.0,-227.0
280,2653,1175,214,752,6,2,562,4,64,-1.0,-228.0
281,2643,1169,214,753,6,2,563,4,64,-1.0,-229.0
282,2633,1163,214,755,6,2,564,4,64,-1.0,-230.0
283,2623,1157,214,756,6,2,565,4,64,-1.0,-231.0
284,2612,1151,214,758,6,2,566,4,64,-1.0,-232.0
285,2602,1145,214,759,6,2,567,4,64,-1.0,-233.0
286,2592,1139,214,761,6,2,568,4,64,-1.0,-234.0
287,2581,1133,214,762,6,2,569,4,64,-1.0,-235.0
288,2571,1127,214,764,6,2,570,4,64,-1.0,-236.0
289,2561,1121,214,765,6,2,571,4,64,-1.0,-237.0
290,2550,1115,214,767,6,2,572,5,64,1.0,-236.0
291,2540,1109,214,768,6,2,573,5,64,-1.0,-237.0
292,2530,1103,213,769,6,2,574,5,64,-1.0,-238.0
293,2519,1097,213,770,6,2,575,5,64,-1.0,-239.0
294,2509,1091,213,771,6,2,576,5,64,-1.0,-240.0
295,2498,1085,213,772,6,2,577,5,64,-1.0,-241.0
296,2488,1079,213,773,6,2,578,5,64,-1.0,-242.0
297,2477,1073,213,774,6,2,579,5,64,-1.0,-243.0
298,2467,1068,213,775,6,2,580,5,64,-1.0,-244.0
299,2456,1062,213,776,6,2,581,5,64,-1.0,-245.0
300,2446,1056,213,777,6,2,582,5,64,-1.0,-246.0
301,2435,1050,213,778,6,2,583,5,64,-1.0,-247.0
302,2424,1044,213,779,6,2,584,5,64,-1.0,-248.0
303,2414,1038,213,780,6,2,585,5,64,-1.0,-249.0
304,2403,1032,213,781,6,2,586,5,64,-1.0,-250.0
305,2392,1026,212,782,6,2,587,5,64,-1.0,-251.0
306,2382,1020,212,783,6,2,588,5,64,-1.0,-252.0
307,2371,1014,212,784,6,2,589,5,64,-1.0,-253.0
308,2360,1009,212,785,6,2,590,5,64,-1.0,-254.0
309,2349,1003,212,786,6,2,591,5,64,-1.0,-255.0
310,2338,997,212,787,6,2,592,5,64,-1.0,-256.0
311,2327,991,212,788,6,2,593,5,64,-1.0,-257.0
312,2317,986,212,789,6,2,594,5,64,-1.0,-258.0
313,2306,980,212,790,6,2,595,5,64,-1.0,-259.0
314,2295,974,212,791,6,2,596,6,64,1.0,-258.0
315,2284,968,212,792,6,2,597,6,64,-1.0,-259.0
316,2273,962,212,793,6,2,598,6,64,-1.0,-260.0
317,2262,957,212,794,6,2,599,6,64,-1.0,-261.0
318,2251,951,212,795,6,2,600,6,64,-1.0,-262.0
319,2240,945,212,796,6,2,601,6,64,-1.0,-263.0
320,2229,939,212,797,6,2,602,6,64,-1.0,-264.0
321,2218,934,212,798,6,2,603,6,64,-1.0,-265.0
322,2207,928,211,799,6,2,604,6,64,-1.0,-266.0
323,2196,922,211,800,6,2,605,6,64,-1.0,-267.0
324,2184,917,211,801,6,2,606,6,64,-1.0,-268.0
325,2173,911,211,802,6,2,607,6,64,-1.0,-269.0
326,2162,906,211,803,6,2,608,6,64,-1.0,-270.0
327,2151,900,211,804,6,2,609,6,64,-1.0,-271.0
328,2139,895,210,805,6,2,610,6,64,-1.0,-272.0
329,2128,889,210,806,6,2,611,6,64,-1.0,-273.0
330,2117,884,210,807,6,2,612,6,64,-1.0,-274.0
331,2105,878,210,808,6,2,613,6,64,-1.0,-275.0
332,2094,873,210,809,6,2,614,6,64,-1.0,-276.0
333,2082,868,210,810,6,2,615,6,64,-1.0,-277.0
334,2071,862,210,811,6,2,616,6,64,-1.0,-278.0
335,2059,857,210,812,6,2,617,6,64,-1.0,-279.0
336,2048,852,210,813,6,2,618,6,64,-1.0,-280.0
337,2036,846,210,814,6,2,619,6,64,-1.0,-281.0
338,2025,841,210,815,6,2,620,6,64,-1.0,-282.0
339,2013,836,210,816,6,2,621,6,64,-1.0,-283.0
340,2002,830,210,817,6,2,622,6,64,-1.0,-284.0
341,1990,825,210,818,6,2,623,6,64,-1.0,-285.0
342,1979,819,210,819,6,2,624,6,64,-1.0,-286.0
343,1967,814,210,820,6,2,625,6,64,-1.0,-287.0
344,1955,809,210,821,6,2,626,6,64,-1.0,-288.0
345,1944,803,210,822,6,2,627,6,64,-1.0,-289.0
346,1932,798,210,823,6,2,628,6,64,-1.0,-290.0
347,1920,792,210,824,6,2,629,6,64,-1.0,-291.0
348,1909,787,210,825,6,2,630,6,64,-1.0,-292.0
349,1897,781,210,826,6,2,631,6,64,-1.0,-293.0
350,1885,776,210,827,6,2,632,6,64,-1.0,-294.0
351,1874,771,210,828,6,2,633,6,64,-1.0,-295.0
352,1862,765,210,829,6,2,634,6,64,-1.0,-296.0
353,1850,760,210,830,6,2,635,7,64,1.0,-295.0
354,1838,754,210,831,6,2,636,7,64,-1.0,-296.0
355,1827,749,210,832,6,2,637,7,64,-1.0,-297.0
356,1815,743,210,833,6,2,638,7,64,-1.0,-298.0
357,1803,738,210,833,6,2,639,7,64,-1.0,-299.0
358,1791,732,210,834,6,2,640,7,64,-1.0,-300.0
359,1779,727,210,834,6,2,641,7,64,-1.0,-301.0
360,1767,722,210,835,6,2,642,7,64,-1.0,-302.0
361,1756,716,210,835,6,2,643,7,64,-1.0,-303.0
362,1744,711,210,836,6,2,644,7,64,-1.0,-304.0
363,1732,705,210,836,6,2,645,7,64,-1.0,-305.0
364,1720,700,210,837,6,2,646,7,64,-1.0,-306.0
365,1708,694,210,837,6,2,647,7,64,-1.0,-307.0
366,1696,689,210,838,6,2,648,7,64,-1.0,-308.0
367,1684,683,210,838,6,2,649,7,64,-1.0,-309.0
368,1672,678,210,839,6,2,650,7,64,-1.0,-310.0
369,1661,672,210,839,6,2,651,7,64,-1.0,-311.0
370,1649,667,210,840,6,2,652,7,64,-1.0,-312.0
371,1637,661,210,840,6,2,653,7,64,-1.0,-313.0
372,1625,656,210,841,6,2,654,7,64,-1.0,-314.0
373,1613,650,210,841,6,2,655,7,64,-1.0,-315.0
374,1601,645,210,842,6,2,656,7,64,-1.0,-316.0
375,1589,639,210,842,6,2,657,7,64,-1.0,-317.0
376,1577,634,210,843,6,2,658,7,64,-1.0,-318.0
377,1565,628,210,843,6,2,659,7,64,-1.0,-319.0
378,1553,623,210,844,6,2,660,7,64,-1.0,-320.0
379,1541,617,210,844,6,2,661,7,64,-1.0,-321.0
380,1529,612,210,845,6,2,662,7,64,-1.0,-322.0
381,1517,606,210,845,6,2,663,7,64,-1.0,-323.0
382,1505,601,210,846,6,2,664,7,64,-1.0,-324.0
383,1493,595,210,846,6,2,665,7,64,-1.0,-325.0
384,1481,590,210,847,6,2,666,7,64,-1.0,-326.0
385,1469,584,210,847,6,2,667,7,64,-1.0,-327.0
386,1457,579,210,848,6,2,668,7,64,-1.0,-328.0
387,1445,573,210,848,6,2,669,7,64,-1.0,-329.0
388,1433,568,210,849,6,2,670,7,64,-1.0,-330.0
389,1421,562,210,849,6,2,671,7,64,-1.0,-331.0
390,1409,557,210,850,6,2,672,7,64,-1.0,-332.0
391,1396,551,210,850,6,2,673,7,64,-1.0,-333.0
392,1384,546,210,851,6,2,674,7,64,-1.0,-334.0
393,1372,540,210,851,6,2,675,7,64,-1.0,-335.0
394,1360,535,210,852,6,2,676,7,64,-1.0,-336.0
395,1348,529,210,852,6,2,677,7,64,-1.0,-337.0
396,1336,524,209,853,6,2,678,8,64,1.0,-336.0
397,1324,519,209,853,6,2,679,8,64,-1.0,-337.0
398,1312,513,209,854,6,2,680,8,64,-1.0,-338.0
399,1299,508,209,854,6,2,681,8,64,-1.0,-339.0
400,1287,502,209,855,6,2,682,8,64,-1.0,-340.0
401,1275,497,208,855,6,2,683,8,64,-1.0,-341.0
402,1262,492,208,856,6,2,684,8,64,-1.0,-342.0
403,1250,487,207,856,6,2,685,8,64,-1.0,-343.0
404,1237,482,207,857,6,2,686,8,64,-1.0,-344.0
405,1225,478,206,857,6,2,687,8,64,-1.0,-345.0
406,1212,473,206,858,6,2,688,8,64,-1.0,-346.0
407,1200,469,205,858,6,2,689,8,64,-1.0,-347.0
408,1187,465,204,859,6,2,690,8,64,-1.0,-348.0
409,1174,461,204,859,6,2,691,8,64,-1.0,-349.0
410,1161,457,203,860,6,2,692,8,64,-1.0,-350.0
411,1148,453,202,860,6,2,693,8,64,-1.0,-351.0
412,1135,450,202,861,6,2,694,8,64,-1.0,-352.0
413,1122,447,201,861,6,2,695,8,64,-1.0,-353.0
414,1109,444,200,862,6,2,696,8,64,-1.0,-354.0
415,1096,442,199,862,6,2,697,8,64,-1.0,-355.0
416,1082,439,198,863,6,2,698,8,64,-1.0,-356.0
417,1069,437,197,863,6,2,699,8,64,-1.0,-357.0
418,1056,436,196,864,6,2,700,8,64,-1.0,-358.0
419,1042,434,195,864,6,2,701,8,64,-1.0,-359.0
420,1029,433,194,865,6,2,702,8,64,-1.0,-360.0
421,1015,433,193,865,6,2,703,8,64,-1.0,-361.0
422,1002,433,192,866,6,2,704,8,64,-1.0,-362.0
423,988,433,191,866,6,2,705,8,64,-1.0,-363.0
424,975,433,190,867,6,2,706,8,64,-1.0,-364.0
425,961,434,189,867,6,2,707,8,64,-1.0,-365.0
426,948,435,188,868,6,2,708,8,64,-1.0,-366.0
427,934,436,188,868,6,2,709,8,64,-1.0,-367.0
428,921,438,187,869,6,2,710,8,64,-1.0,-368.0
429,907,439,186,869,6,2,711,8,64,-1.0,-369.0
430,894,441,186,870,6,2,712,9,64,1.0,-368.0
431,880,443,185,870,6,2,713,9,64,-1.0,-369.0
432,867,446,185,871,6,2,714,9,64,-1.0,-370.0
433,853,448,185,871,6,2,715,9,64,-1.0,-371.0
434,840,451,184,872,6,2,716,9,64,-1.0,-372.0
435,827,453,184,872,6,2,717,9,64,-1.0,-373.0
436,813,456,184,873,6,2,718,9,64,-1.0,-374.0
437,800,459,184,873,6,2,719,9,64,-1.0,-375.0
438,787,461,184,874,6,2,720,9,64,-1.0,-376.0
