step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,0,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,0,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,0,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,0,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,0,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,0,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,0,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3711,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3711,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3711,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3711,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3711,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3711,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3711,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3711,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3711,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3706,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3705,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3703,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3702,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3701,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3700,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3699,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3698,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3697,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3695,2011,250,546,6,2,432,0,64,-1.0,-106.0
151,3694,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3692,1994,249,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3689,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3687,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3685,1959,246,586,6,2,438,0,64,-1.0,-112.0
157,3683,1950,245,590,6,2,439,0,64,-1.0,-113.0
158,3680,1941,244,594,6,2,440,0,64,-1.0,-114.0
159,3677,1932,244,598,6,2,441,0,64,-1.0,-115.0
160,3675,1923,243,602,6,2,442,0,64,-1.0,-116.0
161,3672,1914,242,606,6,2,443,0,64,-1.0,-117.0
162,3668,1905,241,610,6,2,444,0,64,-1.0,-118.0
163,3665,1897,240,614,6,2,445,0,64,-1.0,-119.0
164,3661,1888,238,618,6,2,446,0,64,-1.0,-120.0
165,3657,1879,237,622,6,2,447,0,64,-1.0,-121.0
166,3652,1870,236,626,6,2,448,0,64,-1.0,-122.0
167,3648,1862,235,630,6,2,449,0,64,-1.0,-123.0
168,3643,1853,234,634,6,2,450,1,64,1.0,-122.0
169,3638,1845,233,638,6,2,451,1,64,-1.0,-123.0
170,3632,1836,231,642,6,2,452,1,64,-1.0,-124.0
171,3626,1828,230,644,6,2,453,1,64,-1.0,-125.0
172,3620,1820,229,646,6,2,454,1,64,-1.0,-126.0
173,3614,1812,228,648,6,2,455,1,64,-1.0,-127.0
174,3607,1805,227,650,6,2,456,1,64,-1.0,-128.0
175,3601,1797,226,652,6,2,457,1,64,-1.0,-129.0
176,3594,1790,224,654,6,2,458,1,64,-1.0,-130.0
177,3586,1782,223,656,6,2,459,1,64,-1.0,-131.0
178,3579,1775,222,658,6,2,460,1,64,-1.0,-132.0
179,3571,1768,221,660,6,2,461,1,64,-1.0,-133.0
180,3564,1761,220,662,6,2,462,1,64,-1.0,-134.0
181,3556,1755,220,664,6,2,463,1,64,-1.0,-135.0
182,3548,1748,219,666,6,2,464,1,64,-1.0,-136.0
183,3539,1742,218,668,6,2,465,1,64,-1.0,-137.0
184,3531,1736,217,670,6,2,466,1,64,-1.0,-138.0
185,3522,1730,217,672,6,2,467,1,64,-1.0,-139.0
186,3514,1724,216,674,6,2,468,1,64,-1.0,-140.0
187,3505,1718,216,676,6,2,469,1,64,-1.0,-141.0
188,3496,1712,215,678,6,2,470,1,64,-1.0,-142.0
189,3487,1707,215,680,6,2,471,1,64,-1.0,-143.0
190,3478,1701,214,682,6,2,472,1,64,-1.0,-144.0
191,3469,1696,214,684,6,2,473,1,64,-1.0,-145.0
192,3460,1690,214,686,6,2,474,1,64,-1.0,-146.0
193,3450,1685,213,688,6,2,475,1,64,-1.0,-147.0
194,3441,1680,213,690,6,2,476,1,64,-1.0,-148.0
195,3432,1675,213,692,6,2,477,1,64,-1.0,-149.0
196,3422,1669,213,694,6,2,478,1,64,-1.0,-150.0
197,3413,1664,213,696,6,2,479,1,64,-1.0,-151.0
198,3403,1659,213,698,6,2,480,2,64,1.0,-150.0
199,3393,1654,213,700,6,2,481,2,64,-1.0,-151.0
200,3384,1648,213,702,6,2,482,2,64,-1.0,-152.0
201,3374,1643,213,704,6,2,483,2,64,-1.0,-153.0
202,3365,1638,213,705,6,2,484,2,64,-1.0,-154.0
203,3355,1633,213,707,6,2,485,2,64,-1.0,-155.0
204,3345,1627,213,708,6,2,486,2,64,-1.0,-156.0
205,3335,1622,213,710,6,2,487,2,64,-1.0,-157.0
206,3326,1617,213,711,6,2,488,2,64,-1.0,-158.0
207,3316,1611,213,713,6,2,489,2,64,-1.0,-159.0
208,3306,1606,213,714,6,2,490,2,64,-1.0,-160.0
209,3296,1600,213,716,6,2,491,2,64,-1.0,-161.0
210,3287,1595,213,717,6,2,492,2,64,-1.0,-162.0
211,3277,1590,213,719,6,2,493,2,64,-1.0,-163.0
212,3267,1584,213,720,6,2,494,2,64,-1.0,-164.0
213,3257,1579,213,722,6,2,495,3,64,1.0,-163.0
214,3247,1573,213,723,6,2,496,3,64,-1.0,-164.0
215,3237,1568,213,725,6,2,497,3,64,-1.0,-165.0
216,3227,1562,213,726,6,2,498,3,64,-1.0,-166.0
217,3218,1557,213,728,6,2,499,3,64,-1.0,-167.0
218,3208,1551,213,729,6,2,500,3,64,-1.0,-168.0
219,3198,1546,213,731,6,2,501,3,64,-1.0,-169.0
220,3188,1540,213,732,6,2,502,3,64,-1.0,-170.0
221,3178,1535,213,734,6,2,503,3,64,-1.0,-171.0
222,3168,1529,213,726,6,2,504,3,64,-1.0,-172.0
223,3158,1524,213,728,6,2,505,3,64,-1.0,-173.0
224,3148,1518,213,729,6,2,506,3,64,-1.0,-174.0
225,3138,1513,213,731,6,2,507,3,64,-1.0,-175.0
226,3128,1507,213,732,6,2,508,3,64,-1.0,-176.0
227,3118,1502,213,734,6,2,509,3,64,-1.0,-177.0
228,3108,1496,213,735,6,2,510,3,64,-1.0,-178.0
229,3098,1490,213,737,6,2,511,3,64,-1.0,-179.0
230,3088,1485,213,738,6,2,512,3,64,-1.0,-180.0
231,3078,1479,213,731,6,2,513,3,64,-1.0,-181.0
232,3068,1474,213,732,6,2,514,3,64,-1.0,-182.0
233,3058,1468,213,725,6,2,515,3,64,-1.0,-183.0
234,3048,1462,213,726,6,2,516,3,64,-1.0,-184.0
235,3038,1457,213,728,6,2,517,3,64,-1.0,-185.0
236,3028,1451,213,729,6,2,518,3,64,-1.0,-186.0
237,3018,1446,213,731,6,2,519,3,64,-1.0,-187.0
238,3008,1440,213,732,6,2,520,3,64,-1.0,-188.0
239,2998,1434,213,734,6,2,521,3,64,-1.0,-189.0
240,2988,1429,213,735,6,2,522,3,64,-1.0,-190.0
241,2978,1423,213,737,6,2,523,3,64,-1.0,-191.0
242,2968,1418,213,738,6,2,524,3,64,-1.0,-192.0
243,2958,1412,213,740,6,2,525,3,64,-1.0,-193.0
244,2948,1406,213,741,6,2,526,3,64,-1.0,-194.0
245,2938,1400,213,743,6,2,527,3,64,-1.0,-195.0
246,2928,1395,213,744,6,2,528,3,64,-1.0,-196.0
247,2918,1389,213,746,6,2,529,3,64,-1.0,-197.0
248,2908,1383,213,747,6,2,530,3,64,-1.0,-198.0
249,2897,1377,213,749,6,2,531,3,64,-1.0,-199.0
250,2887,1372,213,750,6,2,532,3,64,-1.0,-200.0
251,2877,1366,213,752,6,2,533,4,64,1.0,-199.0
252,2867,1360,213,753,6,2,534,4,64,-1.0,-200.0
253,2857,1354,213,755,6,2,535,4,64,-1.0,-201.0
254,2846,1348,213,756,6,2,536,4,64,-1.0,-202.0
255,2836,1343,213,758,6,2,537,4,64,-1.0,-203.0
256,2826,1337,213,759,6,2,538,4,64,-1.0,-204.0
257,2815,1331,213,761,6,2,539,4,64,-1.0,-205.0
258,2805,1325,213,762,6,2,540,4,64,-1.0,-206.0
259,2795,1319,213,764,6,2,541,4,64,-1.0,-207.0
260,2784,1313,213,765,6,2,542,4,64,-1.0,-208.0
261,2774,1307,213,767,6,2,543,4,64,-1.0,-209.0
262,2764,1301,213,768,6,2,544,4,64,-1.0,-210.0
263,2753,1295,213,769,6,2,545,4,64,-1.0,-211.0
264,2743,1289,214,770,6,2,546,4,64,-1.0,-212.0
265,2732,1283,214,771,6,2,547,4,64,-1.0,-213.0
266,2722,1277,214,772,6,2,548,4,64,-1.0,-214.0
267,2711,1271,214,773,6,2,549,4,64,-1.0,-215.0
268,2701,1265,214,774,6,2,550,4,64,-1.0,-216.0
269,2690,1259,214,775,6,2,551,4,64,-1.0,-217.0
270,2680,1253,214,776,6,2,552,4,64,-1.0,-218.0
271,2669,1247,214,777,6,2,553,4,64,-1.0,-219.0
272,2659,1241,214,778,6,2,554,4,64,-1.0,-220.0
273,2648,1235,214,779,6,2,555,4,64,-1.0,-221.0
274,2638,1229,214,780,6,2,556,4,64,-1.0,-222.0
275,2627,1223,214,781,6,2,557,4,64,-1.0,-223.0
276,2617,1217,214,782,6,2,558,4,64,-1.0,-224.0
277,2606,1211,214,783,6,2,559,4,64,-1.0,-225.0
278,2596,1204,214,784,6,2,560,4,64,-1.0,-226.0
279,2585,1198,214,785,6,2,561,4,64,-1.0,-227.0
280,2574,1192,214,786,6,2,562,4,64,-1.0,-228.0
281,2564,1186,214,787,6,2,563,4,64,-1.0,-229.0
282,2553,1180,214,788,6,2,564,5,64,1.0,-228.0
283,2542,1174,214,789,6,2,565,5,64,-1.0,-229.0
284,2532,1168,214,790,6,2,566,5,64,-1.0,-230.0
285,2521,1162,214,791,6,2,567,5,64,-1.0,-231.0
286,2510,1155,214,792,6,2,568,5,64,-1.0,-232.0
287,2499,1149,214,793,6,2,569,5,64,-1.0,-233.0
288,2489,1143,214,794,6,2,570,5,64,-1.0,-234.0
289,2478,1137,214,795,6,2,571,5,64,-1.0,-235.0
290,2467,1131,214,796,6,2,572,5,64,-1.0,-236.0
291,2456,1125,214,797,6,2,573,5,64,-1.0,-237.0
292,2445,1118,214,798,6,2,574,5,64,-1.0,-238.0
293,2435,1112,214,799,6,2,575,5,64,-1.0,-239.0
294,2424,1106,214,800,6,2,576,5,64,-1.0,-240.0
295,2413,1100,214,801,6,2,577,5,64,-1.0,-241.0
296,2402,1093,214,802,6,2,578,5,64,-1.0,-242.0
297,2391,1087,214,803,6,2,579,5,64,-1.0,-243.0
298,2380,1081,214,804,6,2,580,5,64,-1.0,-244.0
299,2369,1075,214,805,6,2,581,5,64,-1.0,-245.0
300,2359,1068,213,806,6,2,582,5,64,-1.0,-246.0
301,2348,1062,213,807,6,2,583,5,64,-1.0,-247.0
302,2337,1056,213,808,6,2,584,5,64,-1.0,-248.0
303,2326,1050,213,809,6,2,585,5,64,-1.0,-249.0
304,2315,1043,213,810,6,2,586,5,64,-1.0,-250.0
305,2304,1037,213,811,6,2,587,5,64,-1.0,-251.0
306,2293,1031,213,812,6,2,588,6,64,1.0,-250.0
307,2282,1025,213,813,6,2,589,6,64,-1.0,-251.0
308,2271,1018,213,814,6,2,590,6,64,-1.0,-252.0
309,2260,1012,213,815,6,2,591,6,64,-1.0,-253.0
310,2248,1006,213,816,6,2,592,6,64,-1.0,-254.0
311,2237,999,213,817,6,2,593,6,64,-1.0,-255.0
312,2226,993,213,818,6,2,594,6,64,-1.0,-256.0
313,2215,987,213,819,6,2,595,6,64,-1.0,-257.0
314,2204,980,213,820,6,2,596,6,64,-1.0,-258.0
315,2193,974,213,821,6,2,597,6,64,-1.0,-259.0
316,2182,968,213,822,6,2,598,6,64,-1.0,-260.0
317,2171,961,213,823,6,2,599,6,64,-1.0,-261.0
318,2159,955,213,824,6,2,600,6,64,-1.0,-262.0
319,2148,949,213,825,6,2,601,6,64,-1.0,-263.0
320,2137,942,213,826,6,2,602,6,64,-1.0,-264.0
321,2126,936,213,827,6,2,603,6,64,-1.0,-265.0
322,2114,930,213,828,6,2,604,6,64,-1.0,-266.0
323,2103,923,213,829,6,2,605,6,64,-1.0,-267.0
324,2092,917,213,830,6,2,606,6,64,-1.0,-268.0
325,2081,911,213,831,6,2,607,6,64,-1.0,-269.0
326,2069,904,213,832,6,2,608,6,64,-1.0,-270.0
327,2058,898,213,833,6,2,609,6,64,-1.0,-271.0
328,2047,891,213,833,6,2,610,6,64,-1.0,-272.0
329,2035,885,213,834,6,2,611,6,64,-1.0,-273.0
330,2024,879,213,834,6,2,612,6,64,-1.0,-274.0
331,2012,872,213,835,6,2,613,6,64,-1.0,-275.0
332,2001,866,213,835,6,2,614,6,64,-1.0,-276.0
333,1990,860,213,836,6,2,615,6,64,-1.0,-277.0
334,1978,853,213,836,6,2,616,6,64,-1.0,-278.0
335,1967,847,213,837,6,2,617,6,64,-1.0,-279.0
336,1955,840,213,837,6,2,618,6,64,-1.0,-280.0
337,1944,834,213,838,6,2,619,6,64,-1.0,-281.0
338,1933,828,213,838,6,2,620,6,64,-1.0,-282.0
339,1921,821,213,839,6,2,621,6,64,-1.0,-283.0
340,1910,815,213,839,6,2,622,6,64,-1.0,-284.0
341,1898,809,213,840,6,2,623,6,64,-1.0,-285.0
342,1887,802,213,840,6,2,624,6,64,-1.0,-286.0
343,1875,796,213,841,6,2,625,6,64,-1.0,-287.0
344,1864,789,213,841,6,2,626,6,64,-1.0,-288.0
345,1852,783,213,842,6,2,627,7,64,1.0,-287.0
346,1841,777,213,842,6,2,628,7,64,-1.0,-288.0
347,1829,770,213,843,6,2,629,7,64,-1.0,-289.0
348,1818,764,213,843,6,2,630,7,64,-1.0,-290.0
349,1806,758,213,844,6,2,631,7,64,-1.0,-291.0
350,1795,751,213,844,6,2,632,7,64,-1.0,-292.0
351,1783,745,213,845,6,2,633,7,64,-1.0,-293.0
352,1771,739,212,845,6,2,634,7,64,-1.0,-294.0
353,1760,732,212,846,6,2,635,7,64,-1.0,-295.0
354,1748,726,212,846,6,2,636,7,64,-1.0,-296.0
355,1737,720,212,847,6,2,637,7,64,-1.0,-297.0
356,1725,714,212,847,6,2,638,7,64,-1.0,-298.0
357,1713,707,212,848,6,2,639,7,64,-1.0,-299.0
358,1702,701,212,848,6,2,640,7,64,-1.0,-300.0
359,1690,695,212,849,6,2,641,7,64,-1.0,-301.0
360,1678,688,212,849,6,2,642,7,64,-1.0,-302.0
361,1666,682,212,850,6,2,643,7,64,-1.0,-303.0
362,1655,676,212,850,6,2,644,7,64,-1.0,-304.0
363,1643,670,212,851,6,2,645,7,64,-1.0,-305.0
364,1631,664,212,851,6,2,646,7,64,-1.0,-306.0
365,1619,658,212,852,6,2,647,7,64,-1.0,-307.0
366,1608,651,212,852,6,2,648,7,64,-1.0,-308.0
367,1596,645,212,853,6,2,649,7,64,-1.0,-309.0
368,1584,639,212,853,6,2,650,7,64,-1.0,-310.0
369,1572,633,212,854,6,2,651,7,64,-1.0,-311.0
370,1560,627,212,854,6,2,652,7,64,-1.0,-312.0
371,1549,620,212,855,6,2,653,7,64,-1.0,-313.0
372,1537,614,212,855,6,2,654,7,64,-1.0,-314.0
373,1525,608,212,856,6,2,655,7,64,-1.0,-315.0
374,1513,602,212,856,6,2,656,7,64,-1.0,-316.0
375,1501,596,211,857,6,2,657,7,64,-1.0,-317.0
376,1489,590,211,857,6,2,658,7,64,-1.0,-318.0
377,1477,584,211,858,6,2,659,7,64,-1.0,-319.0
378,1465,578,211,858,6,2,660,7,64,-1.0,-320.0
379,1453,572,211,859,6,2,661,7,64,-1.0,-321.0
380,1441,566,211,859,6,2,662,7,64,-1.0,-322.0
381,1429,560,211,860,6,2,663,7,64,-1.0,-323.0
382,1417,554,211,860,6,2,664,7,64,-1.0,-324.0
383,1405,548,211,861,6,2,665,7,64,-1.0,-325.0
384,1393,542,211,861,6,2,666,7,64,-1.0,-326.0
385,1381,536,211,862,6,2,667,7,64,-1.0,-327.0
386,1369,530,211,862,6,2,668,7,64,-1.0,-328.0
387,1357,524,211,863,6,2,669,7,64,-1.0,-329.0
388,1345,518,211,863,6,2,670,7,64,-1.0,-330.0
389,1333,512,211,864,6,2,671,8,64,1.0,-329.0
390,1321,506,210,864,6,2,672,8,64,-1.0,-330.0
391,1308,500,210,865,6,2,673,8,64,-1.0,-331.0
392,1296,494,210,865,6,2,674,8,64,-1.0,-332.0
393,1284,489,209,866,6,2,675,8,64,-1.0,-333.0
394,1271,483,209,866,6,2,676,8,64,-1.0,-334.0
395,1259,478,208,867,6,2,677,8,64,-1.0,-335.0
396,1246,473,208,867,6,2,678,8,64,-1.0,-336.0
397,1234,468,207,868,6,2,679,8,64,-1.0,-337.0
398,1221,463,207,868,6,2,680,8,64,-1.0,-338.0
399,1209,458,206,869,6,2,681,8,64,-1.0,-339.0
400,1196,454,205,869,6,2,682,8,64,-1.0,-340.0
401,1183,449,205,870,6,2,683,8,64,-1.0,-341.0
402,1170,445,204,870,6,2,684,8,64,-1.0,-342.0
403,1157,441,203,871,6,2,685,8,64,-1.0,-343.0
404,1144,438,202,871,6,2,686,8,64,-1.0,-344.0
405,1130,435,201,872,6,2,687,8,64,-1.0,-345.0
406,1117,432,200,872,6,2,688,8,64,-1.0,-346.0
407,1104,429,199,873,6,2,689,8,64,-1.0,-347.0
408,1090,427,198,873,6,2,690,8,64,-1.0,-348.0
409,1077,425,197,874,6,2,691,8,64,-1.0,-349.0
410,1063,423,197,874,6,2,692,8,64,-1.0,-350.0
411,1050,421,196,875,6,2,693,8,64,-1.0,-351.0
412,1036,420,195,875,6,2,694,8,64,-1.0,-352.0
413,1022,419,194,876,6,2,695,8,64,-1.0,-353.0
414,1009,419,193,876,6,2,696,8,64,-1.0,-354.0
415,995,419,192,877,6,2,697,8,64,-1.0,-355.0
416,981,419,191,877,6,2,698,8,64,-1.0,-356.0
417,968,420,190,878,6,2,699,8,64,-1.0,-357.0
418,954,420,189,878,6,2,700,8,64,-1.0,-358.0
419,940,422,188,879,6,2,701,8,64,-1.0,-359.0
420,927,423,187,879,6,2,702,8,64,-1.0,-360.0
421,913,425,186,880,6,2,703,8,64,-1.0,-361.0
422,899,427,185,870,6,2,704,8,64,-1.0,-362.0
423,886,429,184,871,6,2,705,9,64,1.0,-361.0
424,873,432,183,871,6,2,706,9,64,-1.0,-362.0
425,859,435,182,872,6,2,707,9,64,-1.0,-363.0
426,846,438,181,872,6,2,708,9,64,-1.0,-364.0
427,833,442,180,873,6,2,709,9,64,-1.0,-365.0
428,820,446,179,873,6,2,710,9,64,-1.0,-366.0
429,807,450,178,874,6,2,711,9,64,-1.0,-367.0
430,794,455,178,874,6,2,712,9,64,-1.0,-368.0
431,781,459,177,875,6,2,713,9,64,-1.0,-369.0
432,768,464,176,875,6,2,714,9,64,-1.0,-370.0
433,756,470,175,876,6,2,715,9,64,-1.0,-371.0
434,743,475,175,876,6,2,716,9,64,-1.0,-372.0
435,731,481,174,877,6,2,717,9,64,-1.0,-373.0
436,718,487,173,877,6,2,718,9,64,-1.0,-374.0
437,706,493,172,878,6,2,719,9,64,-1.0,-375.0
438,694,499,171,878,6,2,720,9,64,-1.0,-376.0
