step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3709,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3708,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3708,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3707,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3705,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3702,2018,251,538,6,2,431,0,64,-1.0,-105.0
150,3700,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3699,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3698,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3696,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3695,1976,248,578,6,2,436,0,64,-1.0,-110.0
155,3693,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3691,1958,246,586,6,2,438,0,64,-1.0,-112.0
157,3689,1949,245,590,6,2,439,0,64,-1.0,-113.0
158,3686,1940,245,594,6,2,440,0,64,-1.0,-114.0
159,3684,1931,244,598,6,2,441,0,64,-1.0,-115.0
160,3681,1923,243,602,6,2,442,0,64,-1.0,-116.0
161,3678,1914,242,606,6,2,443,0,64,-1.0,-117.0
162,3674,1905,241,610,6,2,444,0,64,-1.0,-118.0
163,3671,1896,240,614,6,2,445,0,64,-1.0,-119.0
164,3667,1887,238,618,6,2,446,0,64,-1.0,-120.0
165,3663,1878,237,622,6,2,447,0,64,-1.0,-121.0
166,3658,1870,236,626,6,2,448,0,64,-1.0,-122.0
167,3654,1861,235,630,6,2,449,0,64,-1.0,-123.0
168,3649,1853,234,634,6,2,450,1,64,1.0,-122.0
169,3644,1844,232,638,6,2,451,1,64,-1.0,-123.0
170,3638,1836,231,642,6,2,452,1,64,-1.0,-124.0
171,3632,1828,230,644,6,2,453,1,64,-1.0,-125.0
172,3626,1820,229,646,6,2,454,1,64,-1.0,-126.0
173,3620,1812,228,648,6,2,455,1,64,-1.0,-127.0
174,3613,1804,227,650,6,2,456,1,64,-1.0,-128.0
175,3607,1797,226,652,6,2,457,1,64,-1.0,-129.0
176,3600,1789,225,654,6,2,458,1,64,-1.0,-130.0
177,3592,1782,224,656,6,2,459,1,64,-1.0,-131.0
178,3585,1775,223,658,6,2,460,1,64,-1.0,-132.0
179,3577,1768,222,660,6,2,461,1,64,-1.0,-133.0
180,3570,1761,221,662,6,2,462,1,64,-1.0,-134.0
181,3562,1754,220,664,6,2,463,1,64,-1.0,-135.0
182,3554,1748,219,666,6,2,464,1,64,-1.0,-136.0
183,3546,1741,219,668,6,2,465,1,64,-1.0,-137.0
184,3537,1735,218,670,6,2,466,1,64,-1.0,-138.0
185,3529,1729,218,672,6,2,467,1,64,-1.0,-139.0
186,3520,1723,217,674,6,2,468,1,64,-1.0,-140.0
187,3512,1717,217,676,6,2,469,1,64,-1.0,-141.0
188,3503,1711,216,678,6,2,470,1,64,-1.0,-142.0
189,3494,1705,216,680,6,2,471,1,64,-1.0,-143.0
190,3485,1699,216,682,6,2,472,1,64,-1.0,-144.0
191,3476,1693,215,684,6,2,473,1,64,-1.0,-145.0
192,3467,1688,215,686,6,2,474,1,64,-1.0,-146.0
193,3458,1682,215,688,6,2,475,1,64,-1.0,-147.0
194,3449,1676,215,690,6,2,476,1,64,-1.0,-148.0
195,3440,1670,215,692,6,2,477,1,64,-1.0,-149.0
196,3431,1665,215,694,6,2,478,1,64,-1.0,-150.0
197,3422,1659,215,696,6,2,479,2,64,1.0,-149.0
198,3412,1653,215,698,6,2,480,2,64,-1.0,-150.0
199,3403,1647,215,700,6,2,481,2,64,-1.0,-151.0
200,3394,1641,215,702,6,2,482,2,64,-1.0,-152.0
201,3385,1636,215,704,6,2,483,2,64,-1.0,-153.0
202,3375,1630,215,705,6,2,484,2,64,-1.0,-154.0
203,3366,1624,215,707,6,2,485,2,64,-1.0,-155.0
204,3357,1618,215,708,6,2,486,2,64,-1.0,-156.0
205,3347,1612,215,710,6,2,487,2,64,-1.0,-157.0
206,3338,1606,215,711,6,2,488,2,64,-1.0,-158.0
207,3328,1600,215,713,6,2,489,2,64,-1.0,-159.0
208,3319,1594,215,714,6,2,490,2,64,-1.0,-160.0
209,3310,1589,215,716,6,2,491,2,64,-1.0,-161.0
210,3300,1583,215,717,6,2,492,2,64,-1.0,-162.0
211,3291,1577,215,719,6,2,493,2,64,-1.0,-163.0
212,3281,1571,215,720,6,2,494,2,64,-1.0,-164.0
213,3272,1565,215,722,6,2,495,2,64,-1.0,-165.0
214,3262,1559,215,723,6,2,496,3,64,1.0,-164.0
215,3252,1553,215,725,6,2,497,3,64,-1.0,-165.0
216,3243,1547,215,726,6,2,498,3,64,-1.0,-166.0
217,3233,1540,215,728,6,2,499,3,64,-1.0,-167.0
218,3224,1534,215,729,6,2,500,3,64,-1.0,-168.0
219,3214,1528,215,731,6,2,501,3,64,-1.0,-169.0
220,3204,1522,215,732,6,2,502,3,64,-1.0,-170.0
221,3195,1516,215,734,6,2,503,3,64,-1.0,-171.0
222,3185,1510,215,735,6,2,504,3,64,-1.0,-172.0
223,3175,1504,215,737,6,2,505,3,64,-1.0,-173.0
224,3165,1498,215,738,6,2,506,3,64,-1.0,-174.0
225,3156,1492,215,740,6,2,507,3,64,-1.0,-175.0
226,3146,1485,215,741,6,2,508,3,64,-1.0,-176.0
227,3136,1479,215,743,6,2,509,3,64,-1.0,-177.0
228,3126,1473,215,744,6,2,510,3,64,-1.0,-178.0
229,3117,1467,215,746,6,2,511,3,64,-1.0,-179.0
230,3107,1461,215,747,6,2,512,3,64,-1.0,-180.0
231,3097,1454,215,749,6,2,513,3,64,-1.0,-181.0
232,3087,1448,215,750,6,2,514,3,64,-1.0,-182.0
233,3077,1442,215,752,6,2,515,3,64,-1.0,-183.0
234,3067,1436,215,753,6,2,516,3,64,-1.0,-184.0
235,3057,1429,215,755,6,2,517,3,64,-1.0,-185.0
236,3047,1423,215,756,6,2,518,3,64,-1.0,-186.0
237,3037,1417,215,758,6,2,519,3,64,-1.0,-187.0
238,3027,1410,215,759,6,2,520,3,64,-1.0,-188.0
239,3017,1404,215,761,6,2,521,3,64,-1.0,-189.0
240,3007,1398,215,762,6,2,522,3,64,-1.0,-190.0
241,2997,1391,215,764,6,2,523,3,64,-1.0,-191.0
242,2987,1385,215,765,6,2,524,3,64,-1.0,-192.0
243,2977,1379,215,767,6,2,525,3,64,-1.0,-193.0
244,2967,1372,215,768,6,2,526,3,64,-1.0,-194.0
245,2956,1366,215,769,6,2,527,3,64,-1.0,-195.0
246,2946,1360,215,770,6,2,528,3,64,-1.0,-196.0
247,2936,1353,215,771,6,2,529,3,64,-1.0,-197.0
248,2926,1347,215,772,6,2,530,3,64,-1.0,-198.0
249,2916,1340,215,773,6,2,531,3,64,-1.0,-199.0
250,2905,1334,215,774,6,2,532,3,64,-1.0,-200.0
251,2895,1327,215,775,6,2,533,3,64,-1.0,-201.0
252,2885,1321,215,776,6,2,534,3,64,-1.0,-202.0
253,2875,1315,215,777,6,2,535,4,64,1.0,-201.0
254,2864,1308,215,778,6,2,536,4,64,-1.0,-202.0
255,2854,1302,215,779,6,2,537,4,64,-1.0,-203.0
256,2844,1295,215,780,6,2,538,4,64,-1.0,-204.0
257,2833,1289,215,781,6,2,539,4,64,-1.0,-205.0
258,2823,1282,215,782,6,2,540,4,64,-1.0,-206.0
259,2813,1276,215,783,6,2,541,4,64,-1.0,-207.0
260,2802,1269,215,784,6,2,542,4,64,-1.0,-208.0
261,2792,1263,215,785,6,2,543,4,64,-1.0,-209.0
262,2781,1256,215,786,6,2,544,4,64,-1.0,-210.0
263,2771,1250,215,787,6,2,545,4,64,-1.0,-211.0
264,2761,1243,215,788,6,2,546,4,64,-1.0,-212.0
265,2750,1237,215,789,6,2,547,4,64,-1.0,-213.0
266,2740,1230,215,790,6,2,548,4,64,-1.0,-214.0
267,2729,1224,215,791,6,2,549,4,64,-1.0,-215.0
268,2719,1217,215,792,6,2,550,4,64,-1.0,-216.0
269,2708,1211,215,793,6,2,551,4,64,-1.0,-217.0
270,2698,1204,215,794,6,2,552,4,64,-1.0,-218.0
271,2687,1197,215,795,6,2,553,4,64,-1.0,-219.0
272,2677,1191,215,796,6,2,554,4,64,-1.0,-220.0
273,2666,1184,215,797,6,2,555,4,64,-1.0,-221.0
274,2655,1178,215,798,6,2,556,4,64,-1.0,-222.0
275,2645,1171,215,799,6,2,557,4,64,-1.0,-223.0
276,2634,1165,215,800,6,2,558,4,64,-1.0,-224.0
277,2624,1158,215,801,6,2,559,4,64,-1.0,-225.0
278,2613,1151,215,802,6,2,560,4,64,-1.0,-226.0
279,2602,1145,215,803,6,2,561,4,64,-1.0,-227.0
280,2592,1138,215,804,6,2,562,4,64,-1.0,-228.0
281,2581,1132,215,805,6,2,563,4,64,-1.0,-229.0
282,2570,1125,215,806,6,2,564,4,64,-1.0,-230.0
283,2560,1118,215,807,6,2,565,4,64,-1.0,-231.0
284,2549,1112,215,808,6,2,566,5,64,1.0,-230.0
285,2538,1105,215,809,6,2,567,5,64,-1.0,-231.0
286,2527,1098,215,810,6,2,568,5,64,-1.0,-232.0
287,2517,1092,215,811,6,2,569,5,64,-1.0,-233.0
288,2506,1085,215,812,6,2,570,5,64,-1.0,-234.0
289,2495,1078,215,813,6,2,571,5,64,-1.0,-235.0
290,2484,1072,215,814,6,2,572,5,64,-1.0,-236.0
291,2473,1065,214,815,6,2,573,5,64,-1.0,-237.0
292,2462,1059,214,816,6,2,574,5,64,-1.0,-238.0
293,2451,1052,214,817,6,2,575,5,64,-1.0,-239.0
294,2441,1045,214,818,6,2,576,5,64,-1.0,-240.0
295,2430,1039,214,819,6,2,577,5,64,-1.0,-241.0
296,2419,1032,214,820,6,2,578,5,64,-1.0,-242.0
297,2408,1026,214,821,6,2,579,5,64,-1.0,-243.0
298,2397,1019,214,822,6,2,580,5,64,-1.0,-244.0
299,2386,1012,214,823,6,2,581,5,64,-1.0,-245.0
300,2375,1006,214,824,6,2,582,5,64,-1.0,-246.0
301,2364,999,214,825,6,2,583,5,64,-1.0,-247.0
302,2352,993,214,826,6,2,584,5,64,-1.0,-248.0
303,2341,986,214,827,6,2,585,5,64,-1.0,-249.0
304,2330,979,214,828,6,2,586,5,64,-1.0,-250.0
305,2319,973,214,829,6,2,587,5,64,-1.0,-251.0
306,2308,966,213,830,6,2,588,5,64,-1.0,-252.0
307,2297,960,213,831,6,2,589,6,64,1.0,-251.0
308,2285,954,213,832,6,2,590,6,64,-1.0,-252.0
309,2274,947,213,833,6,2,591,6,64,-1.0,-253.0
310,2262,941,212,833,6,2,592,6,64,-1.0,-254.0
311,2251,935,212,834,6,2,593,6,64,-1.0,-255.0
312,2239,929,212,834,6,2,594,6,64,-1.0,-256.0
313,2228,923,212,835,6,2,595,6,64,-1.0,-257.0
314,2216,917,212,835,6,2,596,6,64,-1.0,-258.0
315,2205,911,212,836,6,2,597,6,64,-1.0,-259.0
316,2193,904,212,836,6,2,598,6,64,-1.0,-260.0
317,2182,898,212,837,6,2,599,6,64,-1.0,-261.0
318,2170,892,212,837,6,2,600,6,64,-1.0,-262.0
319,2158,886,212,838,6,2,601,6,64,-1.0,-263.0
320,2147,880,212,838,6,2,602,6,64,-1.0,-264.0
321,2135,874,212,839,6,2,603,6,64,-1.0,-265.0
322,2123,868,212,839,6,2,604,6,64,-1.0,-266.0
323,2112,862,212,840,6,2,605,6,64,-1.0,-267.0
324,2100,856,212,840,6,2,606,6,64,-1.0,-268.0
325,2088,850,212,841,6,2,607,6,64,-1.0,-269.0
326,2077,844,211,841,6,2,608,6,64,-1.0,-270.0
327,2065,838,211,842,6,2,609,6,64,-1.0,-271.0
328,2053,832,211,842,6,2,610,6,64,-1.0,-272.0
329,2042,827,211,843,6,2,611,6,64,-1.0,-273.0
330,2030,821,211,843,6,2,612,6,64,-1.0,-274.0
331,2018,815,211,844,6,2,613,6,64,-1.0,-275.0
332,2006,809,211,844,6,2,614,6,64,-1.0,-276.0
333,1994,803,211,845,6,2,615,6,64,-1.0,-277.0
334,1982,797,211,845,6,2,616,6,64,-1.0,-278.0
335,1971,791,211,846,6,2,617,6,64,-1.0,-279.0
336,1959,785,211,846,6,2,618,6,64,-1.0,-280.0
337,1947,780,211,847,6,2,619,6,64,-1.0,-281.0
338,1935,774,211,847,6,2,620,6,64,-1.0,-282.0
339,1923,768,211,848,6,2,621,6,64,-1.0,-283.0
340,1911,762,211,848,6,2,622,6,64,-1.0,-284.0
341,1899,756,211,849,6,2,623,6,64,-1.0,-285.0
342,1887,750,211,849,6,2,624,6,64,-1.0,-286.0
343,1876,745,211,850,6,2,625,6,64,-1.0,-287.0
344,1864,739,211,850,6,2,626,6,64,-1.0,-288.0
345,1852,733,211,851,6,2,627,7,64,1.0,-287.0
346,1840,727,211,851,6,2,628,7,64,-1.0,-288.0
347,1828,721,211,852,6,2,629,7,64,-1.0,-289.0
348,1816,715,211,852,6,2,630,7,64,-1.0,-290.0
349,1804,710,211,853,6,2,631,7,64,-1.0,-291.0
350,1792,704,210,853,6,2,632,7,64,-1.0,-292.0
351,1780,698,210,854,6,2,633,7,64,-1.0,-293.0
352,1768,692,210,854,6,2,634,7,64,-1.0,-294.0
353,1756,687,210,855,6,2,635,7,64,-1.0,-295.0
354,1744,681,210,855,6,2,636,7,64,-1.0,-296.0
355,1731,675,210,856,6,2,637,7,64,-1.0,-297.0
356,1719,669,210,856,6,2,638,7,64,-1.0,-298.0
357,1707,664,210,857,6,2,639,7,64,-1.0,-299.0
358,1695,658,210,857,6,2,640,7,64,-1.0,-300.0
359,1683,652,210,858,6,2,641,7,64,-1.0,-301.0
360,1671,647,210,858,6,2,642,7,64,-1.0,-302.0
361,1659,641,210,859,6,2,643,7,64,-1.0,-303.0
362,1647,635,210,859,6,2,644,7,64,-1.0,-304.0
363,1635,629,210,860,6,2,645,7,64,-1.0,-305.0
364,1622,624,210,860,6,2,646,7,64,-1.0,-306.0
365,1610,618,210,861,6,2,647,7,64,-1.0,-307.0
366,1598,613,210,861,6,2,648,7,64,-1.0,-308.0
367,1586,607,210,862,6,2,649,7,64,-1.0,-309.0
368,1573,601,210,862,6,2,650,7,64,-1.0,-310.0
369,1561,596,210,863,6,2,651,7,64,-1.0,-311.0
370,1549,590,210,863,6,2,652,7,64,-1.0,-312.0
371,1537,585,210,864,6,2,653,7,64,-1.0,-313.0
372,1524,579,210,864,6,2,654,7,64,-1.0,-314.0
373,1512,574,209,865,6,2,655,7,64,-1.0,-315.0
374,1500,568,209,865,6,2,656,7,64,-1.0,-316.0
375,1487,563,209,866,6,2,657,7,64,-1.0,-317.0
376,1475,557,209,866,6,2,658,7,64,-1.0,-318.0
377,1462,552,209,867,6,2,659,7,64,-1.0,-319.0
378,1450,546,208,867,6,2,660,7,64,-1.0,-320.0
379,1437,541,208,868,6,2,661,7,64,-1.0,-321.0
380,1425,536,208,868,6,2,662,7,64,-1.0,-322.0
381,1412,531,207,869,6,2,663,7,64,-1.0,-323.0
382,1400,526,207,869,6,2,664,7,64,-1.0,-324.0
383,1387,522,207,870,6,2,665,7,64,-1.0,-325.0
384,1374,517,207,870,6,2,666,7,64,-1.0,-326.0
385,1361,512,207,871,6,2,667,7,64,-1.0,-327.0
386,1349,507,207,871,6,2,668,7,64,-1.0,-328.0
387,1336,503,207,872,6,2,669,8,64,1.0,-327.0
388,1323,498,207,872,6,2,670,8,64,-1.0,-328.0
389,1310,493,207,873,6,2,671,8,64,-1.0,-329.0
390,1297,488,207,873,6,2,672,8,64,-1.0,-330.0
391,1285,484,207,874,6,2,673,8,64,-1.0,-331.0
392,1272,479,206,874,6,2,674,8,64,-1.0,-332.0
393,1259,474,206,875,6,2,675,8,64,-1.0,-333.0
394,1246,470,206,875,6,2,676,8,64,-1.0,-334.0
395,1233,465,206,876,6,2,677,8,64,-1.0,-335.0
396,1220,461,206,876,6,2,678,8,64,-1.0,-336.0
397,1207,456,206,877,6,2,679,8,64,-1.0,-337.0
398,1194,452,206,877,6,2,680,8,64,-1.0,-338.0
399,1181,447,205,878,6,2,681,8,64,-1.0,-339.0
400,1168,443,205,878,6,2,682,8,64,-1.0,-340.0
401,1155,439,205,879,6,2,683,8,64,-1.0,-341.0
402,1142,434,204,879,6,2,684,8,64,-1.0,-342.0
403,1129,430,204,880,6,2,685,8,64,-1.0,-343.0
404,1116,427,203,880,6,2,686,8,64,-1.0,-344.0
405,1103,423,203,881,6,2,687,8,64,-1.0,-345.0
406,1089,419,203,881,6,2,688,8,64,-1.0,-346.0
407,1076,416,202,882,6,2,689,8,64,-1.0,-347.0
408,1063,412,202,882,6,2,690,8,64,-1.0,-348.0
409,1049,409,201,883,6,2,691,8,64,-1.0,-349.0
410,1036,406,201,883,6,2,692,8,64,-1.0,-350.0
411,1022,403,200,884,6,2,693,8,64,-1.0,-351.0
412,1009,400,199,884,6,2,694,8,64,-1.0,-352.0
413,995,397,199,885,6,2,695,8,64,-1.0,-353.0
414,982,395,198,885,6,2,696,8,64,-1.0,-354.0
415,968,392,197,886,6,2,697,8,64,-1.0,-355.0
416,954,390,196,886,6,2,698,8,64,-1.0,-356.0
417,941,388,196,887,6,2,699,8,64,-1.0,-357.0
418,927,386,195,887,6,2,700,8,64,-1.0,-358.0
419,913,384,194,888,6,2,701,8,64,-1.0,-359.0
420,899,383,193,888,6,2,702,8,64,-1.0,-360.0
421,886,381,192,889,6,2,703,9,64,1.0,-359.0
422,872,380,191,889,6,2,704,9,64,-1.0,-360.0
423,858,379,190,890,6,2,705,9,64,-1.0,-361.0
424,844,379,189,890,6,2,706,9,64,-1.0,-362.0
425,830,379,188,891,6,2,707,9,64,-1.0,-363.0
426,816,379,186,891,6,2,708,9,64,-1.0,-364.0
427,802,379,185,892,6,2,709,9,64,-1.0,-365.0
428,788,380,184,892,6,2,710,9,64,-1.0,-366.0
429,774,381,183,893,6,2,711,9,64,-1.0,-367.0
430,761,383,182,893,6,2,712,9,64,-1.0,-368.0
431,747,384,180,894,6,2,713,9,64,-1.0,-369.0
432,733,386,179,894,6,2,714,9,64,-1.0,-370.0
433,719,389,178,885,6,2,715,9,64,-1.0,-371.0
434,706,391,177,885,6,2,716,9,64,-1.0,-372.0
435,692,395,176,886,6,2,717,9,64,-1.0,-373.0
436,679,398,174,886,6,2,718,9,64,-1.0,-374.0
437,665,402,173,887,6,2,719,9,64,-1.0,-375.0
438,652,406,172,887,6,2,720,9,64,-1.0,-376.0
439,639,411,171,888,6,2,721,10,64,1.0,-375.0
