step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,3,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,3,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,3,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,3,124,6,2,379,29,64,-1.0,-55.0
98,3713,2257,3,130,6,2,380,29,64,-1.0,-56.0
99,3713,2254,3,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,3,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,3,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,3,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,3,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,3,154,6,2,386,29,64,-1.0,-62.0
105,3714,2241,3,158,6,2,387,29,64,-1.0,-63.0
106,3714,2239,3,162,6,2,388,0,64,1.0,-62.0
107,3714,2236,3,166,6,2,389,0,64,-1.0,-63.0
108,3714,2234,3,170,6,2,390,0,64,-1.0,-64.0
109,3714,2231,3,174,6,2,391,0,64,-1.0,-65.0
110,3715,2228,3,178,6,2,392,0,64,-1.0,-66.0
111,3715,2225,3,182,6,2,393,0,64,-1.0,-67.0
112,3715,2223,3,186,6,2,394,0,64,-1.0,-68.0
113,3715,2220,3,190,6,2,395,0,64,-1.0,-69.0
114,3715,2217,3,194,6,2,396,0,64,-1.0,-70.0
115,3715,2214,3,202,6,2,397,0,64,-1.0,-71.0
116,3716,2211,3,210,6,2,398,0,64,-1.0,-72.0
117,3716,2207,3,218,6,2,399,0,64,-1.0,-73.0
118,3716,2204,2,226,6,2,400,0,64,-1.0,-74.0
119,3716,2200,2,234,6,2,401,0,64,-1.0,-75.0
120,3716,2197,2,242,6,2,402,0,64,-1.0,-76.0
121,3716,2193,2,250,6,2,403,0,64,-1.0,-77.0
122,3717,2189,2,258,6,2,404,0,64,-1.0,-78.0
123,3717,2185,2,270,6,2,405,0,64,-1.0,-79.0
124,3717,2181,2,282,6,2,406,0,64,-1.0,-80.0
125,3717,2177,2,294,6,2,407,0,64,-1.0,-81.0
126,3717,2172,1,306,6,2,408,0,64,-1.0,-82.0
127,3717,2167,1,318,6,2,409,0,64,-1.0,-83.0
128,3718,2162,1,330,6,2,410,0,64,-1.0,-84.0
129,3718,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3718,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3717,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3717,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3717,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3717,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3716,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3716,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3715,2109,252,438,6,2,419,0,64,-1.0,-93.0
138,3715,2102,252,450,6,2,420,0,64,-1.0,-94.0
139,3714,2095,251,458,6,2,421,0,64,-1.0,-95.0
140,3713,2088,251,466,6,2,422,0,64,-1.0,-96.0
141,3712,2081,250,474,6,2,423,0,64,-1.0,-97.0
142,3711,2074,249,482,6,2,424,0,64,-1.0,-98.0
143,3710,2066,249,490,6,2,425,0,64,-1.0,-99.0
144,3708,2059,248,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,247,506,6,2,427,0,64,-1.0,-101.0
146,3705,2044,246,514,6,2,428,0,64,-1.0,-102.0
147,3703,2036,245,522,6,2,429,0,64,-1.0,-103.0
148,3701,2028,244,530,6,2,430,0,64,-1.0,-104.0
149,3698,2020,243,538,6,2,431,0,64,-1.0,-105.0
150,3696,2012,242,546,6,2,432,0,64,-1.0,-106.0
151,3693,2004,241,554,6,2,433,0,64,-1.0,-107.0
152,3690,1996,240,562,6,2,434,0,64,-1.0,-108.0
153,3686,1988,240,570,6,2,435,0,64,-1.0,-109.0
154,3683,1980,239,578,6,2,436,0,64,-1.0,-110.0
155,3679,1971,238,582,6,2,437,0,64,-1.0,-111.0
156,3675,1963,237,586,6,2,438,0,64,-1.0,-112.0
157,3671,1955,236,590,6,2,439,0,64,-1.0,-113.0
158,3667,1947,235,594,6,2,440,0,64,-1.0,-114.0
159,3662,1939,235,598,6,2,441,0,64,-1.0,-115.0
160,3657,1931,234,602,6,2,442,0,64,-1.0,-116.0
161,3652,1923,233,606,6,2,443,0,64,-1.0,-117.0
162,3647,1915,233,610,6,2,444,0,64,-1.0,-118.0
163,3642,1907,232,614,6,2,445,0,64,-1.0,-119.0
164,3637,1899,231,618,6,2,446,0,64,-1.0,-120.0
165,3631,1891,231,622,6,2,447,0,64,-1.0,-121.0
166,3625,1883,230,626,6,2,448,0,64,-1.0,-122.0
167,3619,1875,230,630,6,2,449,0,64,-1.0,-123.0
168,3613,1868,229,634,6,2,450,0,64,-1.0,-124.0
169,3607,1860,229,638,6,2,451,0,64,-1.0,-125.0
170,3601,1852,228,642,6,2,452,1,64,1.0,-124.0
171,3595,1844,228,644,6,2,453,1,64,-1.0,-125.0
172,3588,1837,228,646,6,2,454,1,64,-1.0,-126.0
173,3582,1829,228,648,6,2,455,1,64,-1.0,-127.0
174,3575,1821,228,650,6,2,456,1,64,-1.0,-128.0
175,3569,1813,227,652,6,2,457,1,64,-1.0,-129.0
176,3562,1806,227,654,6,2,458,1,64,-1.0,-130.0
177,3555,1798,227,656,6,2,459,1,64,-1.0,-131.0
178,3549,1790,227,658,6,2,460,1,64,-1.0,-132.0
179,3542,1782,227,660,6,2,461,1,64,-1.0,-133.0
180,3535,1774,227,662,6,2,462,1,64,-1.0,-134.0
181,3528,1767,227,664,6,2,463,1,64,-1.0,-135.0
182,3522,1759,227,666,6,2,464,1,64,-1.0,-136.0
183,3515,1751,227,668,6,2,465,1,64,-1.0,-137.0
184,3508,1743,227,670,6,2,466,1,64,-1.0,-138.0
185,3501,1735,227,672,6,2,467,1,64,-1.0,-139.0
186,3494,1727,227,674,6,2,468,1,64,-1.0,-140.0
187,3487,1719,227,676,6,2,469,1,64,-1.0,-141.0
188,3481,1711,227,678,6,2,470,1,64,-1.0,-142.0
189,3474,1703,227,680,6,2,471,1,64,-1.0,-143.0
190,3467,1695,227,682,6,2,472,1,64,-1.0,-144.0
191,3460,1687,227,684,6,2,473,1,64,-1.0,-145.0
192,3453,1679,227,686,6,2,474,1,64,-1.0,-146.0
193,3446,1671,227,688,6,2,475,1,64,-1.0,-147.0
194,3439,1663,227,690,6,2,476,2,64,1.0,-146.0
195,3432,1655,227,692,6,2,477,2,64,-1.0,-147.0
196,3425,1646,227,694,6,2,478,2,64,-1.0,-148.0
197,3418,1638,227,696,6,2,479,2,64,-1.0,-149.0
198,3410,1630,227,698,6,2,480,2,64,-1.0,-150.0
199,3403,1622,227,700,6,2,481,2,64,-1.0,-151.0
200,3396,1613,227,702,6,2,482,2,64,-1.0,-152.0
201,3389,1605,226,704,6,2,483,2,64,-1.0,-153.0
202,3381,1597,226,705,6,2,484,2,64,-1.0,-154.0
203,3374,1589,226,707,6,2,485,2,64,-1.0,-155.0
204,3367,1581,226,708,6,2,486,2,64,-1.0,-156.0
205,3359,1573,226,710,6,2,487,2,64,-1.0,-157.0
206,3351,1565,226,711,6,2,488,2,64,-1.0,-158.0
207,3344,1556,225,713,6,2,489,2,64,-1.0,-159.0
208,3336,1548,225,714,6,2,490,2,64,-1.0,-160.0
209,3328,1540,225,716,6,2,491,2,64,-1.0,-161.0
210,3321,1532,225,717,6,2,492,2,64,-1.0,-162.0
211,3313,1524,224,719,6,2,493,2,64,-1.0,-163.0
212,3305,1516,224,720,6,2,494,2,64,-1.0,-164.0
213,3297,1508,223,722,6,2,495,2,64,-1.0,-165.0
214,3289,1501,223,723,6,2,496,2,64,-1.0,-166.0
215,3281,1493,223,725,6,2,497,2,64,-1.0,-167.0
216,3272,1485,222,726,6,2,498,2,64,-1.0,-168.0
217,3264,1478,222,728,6,2,499,2,64,-1.0,-169.0
218,3255,1470,222,729,6,2,500,3,64,1.0,-168.0
219,3247,1462,222,731,6,2,501,3,64,-1.0,-169.0
220,3238,1455,221,732,6,2,502,3,64,-1.0,-170.0
221,3230,1447,221,734,6,2,503,3,64,-1.0,-171.0
222,3221,1440,221,735,6,2,504,3,64,-1.0,-172.0
223,3212,1433,220,737,6,2,505,3,64,-1.0,-173.0
224,3203,1425,220,738,6,2,506,3,64,-1.0,-174.0
225,3194,1418,219,740,6,2,507,3,64,-1.0,-175.0
226,3185,1411,219,741,6,2,508,3,64,-1.0,-176.0
227,3176,1404,219,743,6,2,509,3,64,-1.0,-177.0
228,3167,1397,218,744,6,2,510,3,64,-1.0,-178.0
229,3157,1390,218,746,6,2,511,3,64,-1.0,-179.0
230,3148,1383,217,747,6,2,512,3,64,-1.0,-180.0
231,3138,1376,217,749,6,2,513,3,64,-1.0,-181.0
232,3129,1370,216,750,6,2,514,3,64,-1.0,-182.0
233,3119,1363,216,752,6,2,515,3,64,-1.0,-183.0
234,3109,1357,216,753,6,2,516,3,64,-1.0,-184.0
235,3099,1350,215,755,6,2,517,3,64,-1.0,-185.0
236,3089,1344,215,756,6,2,518,3,64,-1.0,-186.0
237,3079,1338,215,758,6,2,519,3,64,-1.0,-187.0
238,3069,1332,214,759,6,2,520,3,64,-1.0,-188.0
239,3059,1326,214,761,6,2,521,3,64,-1.0,-189.0
240,3049,1320,214,762,6,2,522,3,64,-1.0,-190.0
241,3038,1313,214,764,6,2,523,3,64,-1.0,-191.0
242,3028,1307,214,765,6,2,524,3,64,-1.0,-192.0
243,3018,1301,214,767,6,2,525,3,64,-1.0,-193.0
244,3007,1295,214,768,6,2,526,3,64,-1.0,-194.0
245,2997,1289,213,769,6,2,527,3,64,-1.0,-195.0
246,2987,1283,213,770,6,2,528,3,64,-1.0,-196.0
247,2976,1278,213,771,6,2,529,3,64,-1.0,-197.0
248,2966,1272,213,772,6,2,530,3,64,-1.0,-198.0
249,2955,1266,213,773,6,2,531,3,64,-1.0,-199.0
250,2944,1260,213,774,6,2,532,3,64,-1.0,-200.0
251,2934,1254,213,775,6,2,533,3,64,-1.0,-201.0
252,2923,1248,213,776,6,2,534,3,64,-1.0,-202.0
253,2913,1243,213,777,6,2,535,3,64,-1.0,-203.0
254,2902,1237,213,778,6,2,536,3,64,-1.0,-204.0
255,2891,1231,213,779,6,2,537,3,64,-1.0,-205.0
256,2880,1225,213,780,6,2,538,3,64,-1.0,-206.0
257,2870,1219,213,781,6,2,539,4,64,1.0,-205.0
258,2859,1213,213,782,6,2,540,4,64,-1.0,-206.0
259,2848,1208,213,783,6,2,541,4,64,-1.0,-207.0
260,2838,1202,213,784,6,2,542,4,64,-1.0,-208.0
261,2827,1196,212,785,6,2,543,4,64,-1.0,-209.0
262,2816,1190,212,786,6,2,544,4,64,-1.0,-210.0
263,2805,1184,212,787,6,2,545,4,64,-1.0,-211.0
264,2794,1178,212,788,6,2,546,4,64,-1.0,-212.0
265,2784,1173,212,789,6,2,547,4,64,-1.0,-213.0
266,2773,1167,212,790,6,2,548,4,64,-1.0,-214.0
267,2762,1161,212,791,6,2,549,4,64,-1.0,-215.0
268,2751,1155,212,792,6,2,550,4,64,-1.0,-216.0
269,2740,1149,212,793,6,2,551,4,64,-1.0,-217.0
270,2729,1143,212,794,6,2,552,4,64,-1.0,-218.0
271,2718,1138,212,795,6,2,553,4,64,-1.0,-219.0
272,2707,1132,212,796,6,2,554,4,64,-1.0,-220.0
273,2696,1126,212,797,6,2,555,4,64,-1.0,-221.0
274,2685,1120,212,798,6,2,556,4,64,-1.0,-222.0
275,2674,1114,212,799,6,2,557,4,64,-1.0,-223.0
276,2663,1108,212,800,6,2,558,4,64,-1.0,-224.0
277,2652,1103,212,801,6,2,559,4,64,-1.0,-225.0
278,2641,1097,212,802,6,2,560,4,64,-1.0,-226.0
279,2630,1091,212,803,6,2,561,4,64,-1.0,-227.0
280,2619,1085,212,804,6,2,562,4,64,-1.0,-228.0
281,2608,1079,212,805,6,2,563,4,64,-1.0,-229.0
282,2596,1073,212,806,6,2,564,4,64,-1.0,-230.0
283,2585,1068,212,807,6,2,565,4,64,-1.0,-231.0
284,2574,1062,212,808,6,2,566,4,64,-1.0,-232.0
285,2563,1056,212,809,6,2,567,4,64,-1.0,-233.0
286,2552,1050,212,810,6,2,568,5,64,1.0,-232.0
287,2540,1044,212,811,6,2,569,5,64,-1.0,-233.0
288,2529,1038,212,812,6,2,570,5,64,-1.0,-234.0
289,2518,1032,212,813,6,2,571,5,64,-1.0,-235.0
290,2507,1027,212,814,6,2,572,5,64,-1.0,-236.0
291,2495,1021,212,815,6,2,573,5,64,-1.0,-237.0
292,2484,1015,212,816,6,2,574,5,64,-1.0,-238.0
293,2473,1009,212,817,6,2,575,5,64,-1.0,-239.0
294,2461,1003,211,818,6,2,576,5,64,-1.0,-240.0
295,2450,997,211,819,6,2,577,5,64,-1.0,-241.0
296,2439,992,212,820,6,2,578,5,64,-1.0,-242.0
297,2427,986,212,821,6,2,579,5,64,-1.0,-243.0
298,2416,980,211,822,6,2,580,5,64,-1.0,-244.0
299,2404,974,211,823,6,2,581,5,64,-1.0,-245.0
300,2393,968,211,824,6,2,582,5,64,-1.0,-246.0
301,2381,963,211,825,6,2,583,5,64,-1.0,-247.0
302,2370,957,211,826,6,2,584,5,64,-1.0,-248.0
303,2358,951,211,827,6,2,585,5,64,-1.0,-249.0
304,2347,945,211,828,6,2,586,5,64,-1.0,-250.0
305,2335,939,211,829,6,2,587,5,64,-1.0,-251.0
306,2323,934,211,830,6,2,588,5,64,-1.0,-252.0
307,2312,928,211,831,6,2,589,5,64,-1.0,-253.0
308,2300,922,211,832,6,2,590,6,64,1.0,-252.0
309,2289,916,211,833,6,2,591,6,64,-1.0,-253.0
310,2277,910,211,833,6,2,592,6,64,-1.0,-254.0
311,2265,905,211,834,6,2,593,6,64,-1.0,-255.0
312,2254,899,211,834,6,2,594,6,64,-1.0,-256.0
313,2242,893,210,835,6,2,595,6,64,-1.0,-257.0
314,2230,888,210,835,6,2,596,6,64,-1.0,-258.0
315,2218,882,210,836,6,2,597,6,64,-1.0,-259.0
316,2206,876,210,836,6,2,598,6,64,-1.0,-260.0
317,2195,871,210,837,6,2,599,6,64,-1.0,-261.0
318,2183,865,210,837,6,2,600,6,64,-1.0,-262.0
319,2171,860,210,838,6,2,601,6,64,-1.0,-263.0
320,2159,854,210,838,6,2,602,6,64,-1.0,-264.0
321,2147,849,210,839,6,2,603,6,64,-1.0,-265.0
322,2135,843,210,839,6,2,604,6,64,-1.0,-266.0
323,2124,837,210,840,6,2,605,6,64,-1.0,-267.0
324,2112,832,210,840,6,2,606,6,64,-1.0,-268.0
325,2100,826,210,841,6,2,607,6,64,-1.0,-269.0
326,2088,821,210,841,6,2,608,6,64,-1.0,-270.0
327,2076,815,210,842,6,2,609,6,64,-1.0,-271.0
328,2064,810,210,842,6,2,610,6,64,-1.0,-272.0
329,2052,805,210,843,6,2,611,6,64,-1.0,-273.0
330,2040,799,210,843,6,2,612,6,64,-1.0,-274.0
331,2028,794,210,844,6,2,613,6,64,-1.0,-275.0
332,2016,788,210,844,6,2,614,6,64,-1.0,-276.0
333,2004,783,210,845,6,2,615,6,64,-1.0,-277.0
334,1992,777,210,845,6,2,616,6,64,-1.0,-278.0
335,1980,772,210,846,6,2,617,6,64,-1.0,-279.0
336,1968,766,210,846,6,2,618,6,64,-1.0,-280.0
337,1956,761,209,847,6,2,619,6,64,-1.0,-281.0
338,1944,756,209,847,6,2,620,6,64,-1.0,-282.0
339,1931,750,209,848,6,2,621,6,64,-1.0,-283.0
340,1919,745,209,848,6,2,622,6,64,-1.0,-284.0
341,1907,739,209,849,6,2,623,6,64,-1.0,-285.0
342,1895,734,209,849,6,2,624,6,64,-1.0,-286.0
343,1883,729,209,850,6,2,625,6,64,-1.0,-287.0
344,1871,723,209,850,6,2,626,6,64,-1.0,-288.0
345,1859,718,209,851,6,2,627,6,64,-1.0,-289.0
346,1846,713,209,851,6,2,628,7,64,1.0,-288.0
347,1834,708,209,852,6,2,629,7,64,-1.0,-289.0
348,1822,702,209,852,6,2,630,7,64,-1.0,-290.0
349,1810,697,209,853,6,2,631,7,64,-1.0,-291.0
350,1797,692,209,853,6,2,632,7,64,-1.0,-292.0
351,1785,686,209,854,6,2,633,7,64,-1.0,-293.0
352,1773,681,209,854,6,2,634,7,64,-1.0,-294.0
353,1761,676,209,855,6,2,635,7,64,-1.0,-295.0
354,1748,670,209,855,6,2,636,7,64,-1.0,-296.0
355,1736,665,209,856,6,2,637,7,64,-1.0,-297.0
356,1724,660,209,856,6,2,638,7,64,-1.0,-298.0
357,1712,654,209,857,6,2,639,7,64,-1.0,-299.0
358,1699,649,209,857,6,2,640,7,64,-1.0,-300.0
359,1687,644,209,858,6,2,641,7,64,-1.0,-301.0
360,1675,639,209,858,6,2,642,7,64,-1.0,-302.0
361,1662,633,209,859,6,2,643,7,64,-1.0,-303.0
362,1650,628,209,859,6,2,644,7,64,-1.0,-304.0
363,1638,623,209,860,6,2,645,7,64,-1.0,-305.0
364,1625,617,209,860,6,2,646,7,64,-1.0,-306.0
365,1613,612,209,861,6,2,647,7,64,-1.0,-307.0
366,1601,607,209,861,6,2,648,7,64,-1.0,-308.0
367,1588,602,209,862,6,2,649,7,64,-1.0,-309.0
368,1576,596,209,862,6,2,650,7,64,-1.0,-310.0
369,1563,591,209,863,6,2,651,7,64,-1.0,-311.0
370,1551,586,209,863,6,2,652,7,64,-1.0,-312.0
371,1539,580,209,864,6,2,653,7,64,-1.0,-313.0
372,1526,575,209,864,6,2,654,7,64,-1.0,-314.0
373,1514,570,209,865,6,2,655,7,64,-1.0,-315.0
374,1501,565,209,865,6,2,656,7,64,-1.0,-316.0
375,1489,559,209,866,6,2,657,7,64,-1.0,-317.0
376,1476,554,209,866,6,2,658,7,64,-1.0,-318.0
377,1464,549,208,867,6,2,659,7,64,-1.0,-319.0
378,1451,544,208,867,6,2,660,7,64,-1.0,-320.0
379,1439,538,208,868,6,2,661,7,64,-1.0,-321.0
380,1426,533,208,868,6,2,662,7,64,-1.0,-322.0
381,1414,528,208,869,6,2,663,7,64,-1.0,-323.0
382,1401,523,208,869,6,2,664,7,64,-1.0,-324.0
383,1389,518,208,870,6,2,665,7,64,-1.0,-325.0
384,1376,512,208,870,6,2,666,7,64,-1.0,-326.0
385,1364,507,208,871,6,2,667,7,64,-1.0,-327.0
386,1351,502,208,871,6,2,668,7,64,-1.0,-328.0
387,1338,497,208,872,6,2,669,8,64,1.0,-327.0
388,1326,492,208,872,6,2,670,8,64,-1.0,-328.0
389,1313,487,208,873,6,2,671,8,64,-1.0,-329.0
390,1301,481,208,873,6,2,672,8,64,-1.0,-330.0
391,1288,476,208,874,6,2,673,8,64,-1.0,-331.0
392,1275,471,208,874,6,2,674,8,64,-1.0,-332.0
393,1263,466,208,875,6,2,675,8,64,-1.0,-333.0
394,1250,461,208,865,6,2,676,8,64,-1.0,-334.0
395,1237,456,208,866,6,2,677,8,64,-1.0,-335.0
396,1225,451,207,866,6,2,678,8,64,-1.0,-336.0
397,1212,446,207,867,6,2,679,8,64,-1.0,-337.0
398,1199,441,207,867,6,2,680,8,64,-1.0,-338.0
399,1187,437,206,868,6,2,681,8,64,-1.0,-339.0
400,1174,432,206,868,6,2,682,8,64,-1.0,-340.0
401,1161,428,206,869,6,2,683,8,64,-1.0,-341.0
402,1148,423,205,869,6,2,684,8,64,-1.0,-342.0
403,1135,419,205,870,6,2,685,8,64,-1.0,-343.0
404,1122,415,204,870,6,2,686,8,64,-1.0,-344.0
405,1109,411,204,871,6,2,687,8,64,-1.0,-345.0
406,1096,407,203,871,6,2,688,8,64,-1.0,-346.0
407,1083,404,202,872,6,2,689,8,64,-1.0,-347.0
408,1070,400,202,872,6,2,690,8,64,-1.0,-348.0
409,1057,397,201,873,6,2,691,8,64,-1.0,-349.0
410,1043,394,200,873,6,2,692,8,64,-1.0,-350.0
411,1030,391,199,874,6,2,693,8,64,-1.0,-351.0
412,1017,389,199,874,6,2,694,8,64,-1.0,-352.0
413,1003,387,198,875,6,2,695,8,64,-1.0,-353.0
414,990,385,197,875,6,2,696,8,64,-1.0,-354.0
415,976,384,196,876,6,2,697,8,64,-1.0,-355.0
416,962,382,195,876,6,2,698,8,64,-1.0,-356.0
417,949,381,194,877,6,2,699,8,64,-1.0,-357.0
418,935,381,193,877,6,2,700,8,64,-1.0,-358.0
419,921,381,192,878,6,2,701,8,64,-1.0,-359.0
420,908,381,191,878,6,2,702,8,64,-1.0,-360.0
421,894,381,190,879,6,2,703,9,64,1.0,-359.0
422,880,382,189,879,6,2,704,9,64,-1.0,-360.0
423,866,383,188,880,6,2,705,9,64,-1.0,-361.0
424,853,385,186,880,6,2,706,9,64,-1.0,-362.0
425,839,386,185,881,6,2,707,9,64,-1.0,-363.0
426,826,389,184,881,6,2,708,9,64,-1.0,-364.0
427,812,392,183,882,6,2,709,9,64,-1.0,-365.0
428,799,395,182,882,6,2,710,9,64,-1.0,-366.0
429,785,398,180,883,6,2,711,9,64,-1.0,-367.0
430,772,402,179,883,6,2,712,9,64,-1.0,-368.0
431,759,405,178,884,6,2,713,9,64,-1.0,-369.0
432,745,410,177,884,6,2,714,9,64,-1.0,-370.0
433,732,414,176,885,6,2,715,9,64,-1.0,-371.0
434,719,419,174,885,6,2,716,9,64,-1.0,-372.0
435,707,424,173,886,6,2,717,9,64,-1.0,-373.0
436,694,430,172,886,6,2,718,9,64,-1.0,-374.0
437,681,436,171,887,6,2,719,9,64,-1.0,-375.0
438,669,442,170,887,6,2,720,9,64,-1.0,-376.0
439,657,448,168,888,6,2,721,9,64,-1.0,-377.0
