step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,0,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,0,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,0,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,0,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,0,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,0,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,0,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,0,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,0,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,0,60,6,2,367,29,64,-1.0,-43.0
86,3711,2273,0,62,6,2,368,29,64,-1.0,-44.0
87,3711,2272,0,64,6,2,369,29,64,-1.0,-45.0
88,3711,2272,0,70,6,2,370,29,64,-1.0,-46.0
89,3711,2270,0,76,6,2,371,29,64,-1.0,-47.0
90,3711,2269,0,82,6,2,372,29,64,-1.0,-48.0
91,3711,2268,0,88,6,2,373,29,64,-1.0,-49.0
92,3711,2267,0,94,6,2,374,29,64,-1.0,-50.0
93,3711,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3711,2264,0,106,6,2,376,29,64,-1.0,-52.0
95,3711,2262,0,112,6,2,377,29,64,-1.0,-53.0
96,3711,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3711,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3711,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3711,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3711,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3711,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3711,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3711,2246,0,150,6,2,385,29,64,-1.0,-61.0
104,3711,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3711,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3711,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3711,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3711,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3711,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3711,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3711,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3711,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3711,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3711,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3711,2116,0,426,6,2,418,0,64,-1.0,-92.0
137,3711,2109,0,438,6,2,419,0,64,-1.0,-93.0
138,3711,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,255,458,6,2,421,0,64,-1.0,-95.0
140,3710,2088,255,466,6,2,422,0,64,-1.0,-96.0
141,3710,2081,255,474,6,2,423,0,64,-1.0,-97.0
142,3710,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3709,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3709,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3708,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3708,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3707,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3706,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3705,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3704,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3702,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3701,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3699,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3698,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3696,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3693,1958,246,586,6,2,438,0,64,-1.0,-112.0
157,3691,1949,245,590,6,2,439,0,64,-1.0,-113.0
158,3688,1941,244,594,6,2,440,0,64,-1.0,-114.0
159,3686,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3683,1923,242,602,6,2,442,0,64,-1.0,-116.0
161,3679,1914,241,606,6,2,443,0,64,-1.0,-117.0
162,3676,1905,240,610,6,2,444,0,64,-1.0,-118.0
163,3672,1897,239,614,6,2,445,0,64,-1.0,-119.0
164,3668,1888,237,618,6,2,446,0,64,-1.0,-120.0
165,3664,1879,236,622,6,2,447,0,64,-1.0,-121.0
166,3659,1871,235,626,6,2,448,0,64,-1.0,-122.0
167,3654,1862,234,630,6,2,449,0,64,-1.0,-123.0
168,3649,1854,233,634,6,2,450,1,64,1.0,-122.0
169,3644,1845,231,638,6,2,451,1,64,-1.0,-123.0
170,3638,1837,230,642,6,2,452,1,64,-1.0,-124.0
171,3632,1829,229,644,6,2,453,1,64,-1.0,-125.0
172,3626,1821,228,646,6,2,454,1,64,-1.0,-126.0
173,3619,1814,227,648,6,2,455,1,64,-1.0,-127.0
174,3613,1806,226,650,6,2,456,1,64,-1.0,-128.0
175,3606,1799,225,652,6,2,457,1,64,-1.0,-129.0
176,3599,1791,224,654,6,2,458,1,64,-1.0,-130.0
177,3591,1784,223,656,6,2,459,1,64,-1.0,-131.0
178,3584,1777,222,658,6,2,460,1,64,-1.0,-132.0
179,3576,1770,221,660,6,2,461,1,64,-1.0,-133.0
180,3568,1764,220,662,6,2,462,1,64,-1.0,-134.0
181,3560,1757,220,664,6,2,463,1,64,-1.0,-135.0
182,3552,1751,219,666,6,2,464,1,64,-1.0,-136.0
183,3544,1744,218,668,6,2,465,1,64,-1.0,-137.0
184,3536,1738,218,670,6,2,466,1,64,-1.0,-138.0
185,3527,1732,217,672,6,2,467,1,64,-1.0,-139.0
186,3519,1726,217,674,6,2,468,1,64,-1.0,-140.0
187,3510,1720,217,676,6,2,469,1,64,-1.0,-141.0
188,3501,1714,216,678,6,2,470,1,64,-1.0,-142.0
189,3492,1708,216,680,6,2,471,1,64,-1.0,-143.0
190,3484,1702,216,682,6,2,472,1,64,-1.0,-144.0
191,3475,1696,216,684,6,2,473,1,64,-1.0,-145.0
192,3466,1690,216,686,6,2,474,1,64,-1.0,-146.0
193,3457,1684,216,688,6,2,475,1,64,-1.0,-147.0
194,3448,1679,216,690,6,2,476,1,64,-1.0,-148.0
195,3439,1673,216,692,6,2,477,1,64,-1.0,-149.0
196,3430,1667,216,694,6,2,478,1,64,-1.0,-150.0
197,3421,1661,216,696,6,2,479,2,64,1.0,-149.0
198,3411,1655,216,698,6,2,480,2,64,-1.0,-150.0
199,3402,1649,216,700,6,2,481,2,64,-1.0,-151.0
200,3393,1643,216,702,6,2,482,2,64,-1.0,-152.0
201,3384,1637,216,704,6,2,483,2,64,-1.0,-153.0
202,3375,1631,216,705,6,2,484,2,64,-1.0,-154.0
203,3365,1625,216,707,6,2,485,2,64,-1.0,-155.0
204,3356,1619,216,708,6,2,486,2,64,-1.0,-156.0
205,3347,1613,216,710,6,2,487,2,64,-1.0,-157.0
206,3338,1607,216,711,6,2,488,2,64,-1.0,-158.0
207,3328,1601,216,713,6,2,489,2,64,-1.0,-159.0
208,3319,1595,216,714,6,2,490,2,64,-1.0,-160.0
209,3310,1588,216,716,6,2,491,2,64,-1.0,-161.0
210,3300,1582,216,717,6,2,492,2,64,-1.0,-162.0
211,3291,1576,216,719,6,2,493,2,64,-1.0,-163.0
212,3282,1570,216,720,6,2,494,2,64,-1.0,-164.0
213,3272,1564,216,722,6,2,495,2,64,-1.0,-165.0
214,3263,1557,216,723,6,2,496,3,64,1.0,-164.0
215,3254,1551,216,725,6,2,497,3,64,-1.0,-165.0
216,3244,1545,216,726,6,2,498,3,64,-1.0,-166.0
217,3235,1539,216,728,6,2,499,3,64,-1.0,-167.0
218,3225,1532,216,729,6,2,500,3,64,-1.0,-168.0
219,3216,1526,216,731,6,2,501,3,64,-1.0,-169.0
220,3206,1520,216,732,6,2,502,3,64,-1.0,-170.0
221,3197,1513,216,734,6,2,503,3,64,-1.0,-171.0
222,3187,1507,216,735,6,2,504,3,64,-1.0,-172.0
223,3177,1501,216,737,6,2,505,3,64,-1.0,-173.0
224,3168,1495,216,738,6,2,506,3,64,-1.0,-174.0
225,3158,1488,216,740,6,2,507,3,64,-1.0,-175.0
226,3148,1482,216,741,6,2,508,3,64,-1.0,-176.0
227,3139,1476,216,743,6,2,509,3,64,-1.0,-177.0
228,3129,1469,216,744,6,2,510,3,64,-1.0,-178.0
229,3119,1463,216,746,6,2,511,3,64,-1.0,-179.0
230,3110,1456,216,747,6,2,512,3,64,-1.0,-180.0
231,3100,1450,216,749,6,2,513,3,64,-1.0,-181.0
232,3090,1444,216,750,6,2,514,3,64,-1.0,-182.0
233,3080,1437,216,752,6,2,515,3,64,-1.0,-183.0
234,3070,1431,216,753,6,2,516,3,64,-1.0,-184.0
235,3061,1424,216,755,6,2,517,3,64,-1.0,-185.0
236,3051,1418,216,756,6,2,518,3,64,-1.0,-186.0
237,3041,1411,216,758,6,2,519,3,64,-1.0,-187.0
238,3031,1405,216,759,6,2,520,3,64,-1.0,-188.0
239,3021,1398,216,761,6,2,521,3,64,-1.0,-189.0
240,3011,1392,216,762,6,2,522,3,64,-1.0,-190.0
241,3001,1385,216,764,6,2,523,3,64,-1.0,-191.0
242,2991,1379,216,765,6,2,524,3,64,-1.0,-192.0
243,2981,1372,216,767,6,2,525,3,64,-1.0,-193.0
244,2971,1366,216,768,6,2,526,3,64,-1.0,-194.0
245,2961,1359,216,769,6,2,527,3,64,-1.0,-195.0
246,2951,1353,216,770,6,2,528,3,64,-1.0,-196.0
247,2941,1346,216,771,6,2,529,3,64,-1.0,-197.0
248,2931,1340,216,772,6,2,530,3,64,-1.0,-198.0
249,2920,1333,216,773,6,2,531,3,64,-1.0,-199.0
250,2910,1326,216,774,6,2,532,3,64,-1.0,-200.0
251,2900,1320,216,775,6,2,533,3,64,-1.0,-201.0
252,2890,1313,216,776,6,2,534,3,64,-1.0,-202.0
253,2880,1307,216,777,6,2,535,3,64,-1.0,-203.0
254,2870,1300,216,778,6,2,536,4,64,1.0,-202.0
255,2859,1294,216,779,6,2,537,4,64,-1.0,-203.0
256,2849,1287,216,780,6,2,538,4,64,-1.0,-204.0
257,2839,1280,216,781,6,2,539,4,64,-1.0,-205.0
258,2829,1274,215,782,6,2,540,4,64,-1.0,-206.0
259,2818,1267,215,783,6,2,541,4,64,-1.0,-207.0
260,2808,1261,215,784,6,2,542,4,64,-1.0,-208.0
261,2798,1254,215,785,6,2,543,4,64,-1.0,-209.0
262,2787,1248,215,786,6,2,544,4,64,-1.0,-210.0
263,2777,1241,215,787,6,2,545,4,64,-1.0,-211.0
264,2766,1234,215,788,6,2,546,4,64,-1.0,-212.0
265,2756,1228,215,789,6,2,547,4,64,-1.0,-213.0
266,2746,1221,215,790,6,2,548,4,64,-1.0,-214.0
267,2735,1215,215,791,6,2,549,4,64,-1.0,-215.0
268,2725,1208,215,792,6,2,550,4,64,-1.0,-216.0
269,2714,1202,215,793,6,2,551,4,64,-1.0,-217.0
270,2704,1195,215,794,6,2,552,4,64,-1.0,-218.0
271,2693,1188,215,795,6,2,553,4,64,-1.0,-219.0
272,2683,1182,215,796,6,2,554,4,64,-1.0,-220.0
273,2672,1175,215,797,6,2,555,4,64,-1.0,-221.0
274,2661,1169,215,798,6,2,556,4,64,-1.0,-222.0
275,2651,1162,215,799,6,2,557,4,64,-1.0,-223.0
276,2640,1156,215,800,6,2,558,4,64,-1.0,-224.0
277,2630,1149,215,801,6,2,559,4,64,-1.0,-225.0
278,2619,1142,215,802,6,2,560,4,64,-1.0,-226.0
279,2608,1136,215,803,6,2,561,4,64,-1.0,-227.0
280,2598,1129,215,804,6,2,562,4,64,-1.0,-228.0
281,2587,1123,215,805,6,2,563,4,64,-1.0,-229.0
282,2576,1116,215,806,6,2,564,4,64,-1.0,-230.0
283,2565,1110,214,807,6,2,565,4,64,-1.0,-231.0
284,2555,1103,214,808,6,2,566,5,64,1.0,-230.0
285,2544,1097,214,809,6,2,567,5,64,-1.0,-231.0
286,2533,1090,214,810,6,2,568,5,64,-1.0,-232.0
287,2522,1083,214,811,6,2,569,5,64,-1.0,-233.0
288,2511,1077,214,812,6,2,570,5,64,-1.0,-234.0
289,2500,1070,214,813,6,2,571,5,64,-1.0,-235.0
290,2490,1064,214,814,6,2,572,5,64,-1.0,-236.0
291,2479,1057,214,815,6,2,573,5,64,-1.0,-237.0
292,2468,1051,214,816,6,2,574,5,64,-1.0,-238.0
293,2457,1044,214,817,6,2,575,5,64,-1.0,-239.0
294,2446,1037,214,818,6,2,576,5,64,-1.0,-240.0
295,2435,1031,214,819,6,2,577,5,64,-1.0,-241.0
296,2424,1024,214,820,6,2,578,5,64,-1.0,-242.0
297,2413,1018,214,821,6,2,579,5,64,-1.0,-243.0
298,2402,1011,214,822,6,2,580,5,64,-1.0,-244.0
299,2391,1005,214,823,6,2,581,5,64,-1.0,-245.0
300,2380,998,214,824,6,2,582,5,64,-1.0,-246.0
301,2369,991,214,825,6,2,583,5,64,-1.0,-247.0
302,2358,985,214,826,6,2,584,5,64,-1.0,-248.0
303,2346,978,214,827,6,2,585,5,64,-1.0,-249.0
304,2335,972,214,828,6,2,586,5,64,-1.0,-250.0
305,2324,965,214,829,6,2,587,5,64,-1.0,-251.0
306,2313,959,214,830,6,2,588,5,64,-1.0,-252.0
307,2302,952,214,831,6,2,589,6,64,1.0,-251.0
308,2291,946,214,832,6,2,590,6,64,-1.0,-252.0
309,2279,939,214,833,6,2,591,6,64,-1.0,-253.0
310,2268,932,214,833,6,2,592,6,64,-1.0,-254.0
311,2257,926,214,834,6,2,593,6,64,-1.0,-255.0
312,2246,919,214,834,6,2,594,6,64,-1.0,-256.0
313,2234,913,214,835,6,2,595,6,64,-1.0,-257.0
314,2223,906,214,835,6,2,596,6,64,-1.0,-258.0
315,2212,900,214,836,6,2,597,6,64,-1.0,-259.0
316,2200,893,213,836,6,2,598,6,64,-1.0,-260.0
317,2189,887,213,837,6,2,599,6,64,-1.0,-261.0
318,2178,880,213,837,6,2,600,6,64,-1.0,-262.0
319,2166,874,212,838,6,2,601,6,64,-1.0,-263.0
320,2155,868,212,838,6,2,602,6,64,-1.0,-264.0
321,2143,862,212,839,6,2,603,6,64,-1.0,-265.0
322,2132,856,212,839,6,2,604,6,64,-1.0,-266.0
323,2120,850,211,840,6,2,605,6,64,-1.0,-267.0
324,2108,844,211,840,6,2,606,6,64,-1.0,-268.0
325,2096,838,211,841,6,2,607,6,64,-1.0,-269.0
326,2085,832,211,841,6,2,608,6,64,-1.0,-270.0
327,2073,826,211,842,6,2,609,6,64,-1.0,-271.0
328,2061,820,211,842,6,2,610,6,64,-1.0,-272.0
329,2049,815,210,843,6,2,611,6,64,-1.0,-273.0
330,2037,809,210,843,6,2,612,6,64,-1.0,-274.0
331,2025,803,210,844,6,2,613,6,64,-1.0,-275.0
332,2013,798,210,844,6,2,614,6,64,-1.0,-276.0
333,2001,792,210,845,6,2,615,6,64,-1.0,-277.0
334,1990,786,210,845,6,2,616,6,64,-1.0,-278.0
335,1978,781,210,846,6,2,617,6,64,-1.0,-279.0
336,1966,775,210,846,6,2,618,6,64,-1.0,-280.0
337,1954,770,210,847,6,2,619,6,64,-1.0,-281.0
338,1942,764,210,847,6,2,620,6,64,-1.0,-282.0
339,1929,759,209,848,6,2,621,6,64,-1.0,-283.0
340,1917,753,209,848,6,2,622,6,64,-1.0,-284.0
341,1905,748,209,849,6,2,623,6,64,-1.0,-285.0
342,1893,743,209,849,6,2,624,6,64,-1.0,-286.0
343,1881,737,209,850,6,2,625,6,64,-1.0,-287.0
344,1869,732,209,850,6,2,626,6,64,-1.0,-288.0
345,1857,727,209,851,6,2,627,6,64,-1.0,-289.0
346,1844,722,209,851,6,2,628,7,64,1.0,-288.0
347,1832,716,209,852,6,2,629,7,64,-1.0,-289.0
348,1820,711,209,852,6,2,630,7,64,-1.0,-290.0
349,1808,706,209,853,6,2,631,7,64,-1.0,-291.0
350,1795,701,209,853,6,2,632,7,64,-1.0,-292.0
351,1783,695,209,854,6,2,633,7,64,-1.0,-293.0
352,1771,690,209,854,6,2,634,7,64,-1.0,-294.0
353,1759,685,209,855,6,2,635,7,64,-1.0,-295.0
354,1746,679,209,855,6,2,636,7,64,-1.0,-296.0
355,1734,674,209,846,6,2,637,7,64,-1.0,-297.0
356,1722,669,208,846,6,2,638,7,64,-1.0,-298.0
357,1710,664,208,847,6,2,639,7,64,-1.0,-299.0
358,1697,659,208,847,6,2,640,7,64,-1.0,-300.0
359,1685,654,208,848,6,2,641,7,64,-1.0,-301.0
360,1673,649,208,848,6,2,642,7,64,-1.0,-302.0
361,1661,644,208,849,6,2,643,7,64,-1.0,-303.0
362,1648,639,208,849,6,2,644,7,64,-1.0,-304.0
363,1636,633,208,850,6,2,645,7,64,-1.0,-305.0
364,1624,628,208,850,6,2,646,7,64,-1.0,-306.0
365,1612,623,208,851,6,2,647,7,64,-1.0,-307.0
366,1599,618,208,851,6,2,648,7,64,-1.0,-308.0
367,1587,613,208,852,6,2,649,7,64,-1.0,-309.0
368,1575,608,208,852,6,2,650,7,64,-1.0,-310.0
369,1562,603,208,853,6,2,651,7,64,-1.0,-311.0
370,1550,598,208,853,6,2,652,7,64,-1.0,-312.0
371,1538,593,208,854,6,2,653,7,64,-1.0,-313.0
372,1525,588,208,854,6,2,654,7,64,-1.0,-314.0
373,1513,583,208,855,6,2,655,7,64,-1.0,-315.0
374,1501,578,208,855,6,2,656,7,64,-1.0,-316.0
375,1488,572,208,856,6,2,657,7,64,-1.0,-317.0
376,1476,567,208,856,6,2,658,7,64,-1.0,-318.0
377,1464,562,208,857,6,2,659,7,64,-1.0,-319.0
378,1451,557,208,857,6,2,660,7,64,-1.0,-320.0
379,1439,552,208,858,6,2,661,7,64,-1.0,-321.0
380,1426,547,208,858,6,2,662,7,64,-1.0,-322.0
381,1414,542,208,859,6,2,663,7,64,-1.0,-323.0
382,1402,537,208,859,6,2,664,7,64,-1.0,-324.0
383,1389,532,208,860,6,2,665,7,64,-1.0,-325.0
384,1377,526,208,860,6,2,666,7,64,-1.0,-326.0
385,1364,521,208,861,6,2,667,7,64,-1.0,-327.0
386,1352,516,208,861,6,2,668,7,64,-1.0,-328.0
387,1339,511,208,862,6,2,669,8,64,1.0,-327.0
388,1327,506,208,862,6,2,670,8,64,-1.0,-328.0
389,1314,501,208,863,6,2,671,8,64,-1.0,-329.0
390,1302,496,208,863,6,2,672,8,64,-1.0,-330.0
391,1289,491,208,864,6,2,673,8,64,-1.0,-331.0
392,1277,486,208,864,6,2,674,8,64,-1.0,-332.0
393,1264,481,208,865,6,2,675,8,64,-1.0,-333.0
394,1252,476,208,865,6,2,676,8,64,-1.0,-334.0
395,1239,471,207,866,6,2,677,8,64,-1.0,-335.0
396,1227,466,207,866,6,2,678,8,64,-1.0,-336.0
397,1214,461,207,867,6,2,679,8,64,-1.0,-337.0
398,1201,456,207,867,6,2,680,8,64,-1.0,-338.0
399,1189,452,206,868,6,2,681,8,64,-1.0,-339.0
400,1176,447,206,868,6,2,682,8,64,-1.0,-340.0
401,1163,443,205,869,6,2,683,8,64,-1.0,-341.0
402,1150,438,205,869,6,2,684,8,64,-1.0,-342.0
403,1137,434,204,870,6,2,685,8,64,-1.0,-343.0
404,1124,430,204,870,6,2,686,8,64,-1.0,-344.0
405,1111,426,203,871,6,2,687,8,64,-1.0,-345.0
406,1098,423,203,871,6,2,688,8,64,-1.0,-346.0
407,1085,419,202,872,6,2,689,8,64,-1.0,-347.0
408,1072,416,202,872,6,2,690,8,64,-1.0,-348.0
409,1058,413,201,873,6,2,691,8,64,-1.0,-349.0
410,1045,410,200,873,6,2,692,8,64,-1.0,-350.0
411,1032,407,200,874,6,2,693,8,64,-1.0,-351.0
412,1018,405,199,874,6,2,694,8,64,-1.0,-352.0
413,1005,403,198,875,6,2,695,8,64,-1.0,-353.0
414,991,401,197,875,6,2,696,8,64,-1.0,-354.0
415,978,399,196,876,6,2,697,8,64,-1.0,-355.0
416,964,398,195,876,6,2,698,8,64,-1.0,-356.0
417,950,397,194,877,6,2,699,8,64,-1.0,-357.0
418,937,396,194,877,6,2,700,8,64,-1.0,-358.0
419,923,395,193,878,6,2,701,8,64,-1.0,-359.0
420,909,395,192,878,6,2,702,8,64,-1.0,-360.0
421,895,395,191,879,6,2,703,9,64,1.0,-359.0
422,882,396,190,879,6,2,704,9,64,-1.0,-360.0
423,868,397,189,880,6,2,705,9,64,-1.0,-361.0
424,854,398,187,880,6,2,706,9,64,-1.0,-362.0
425,841,400,186,881,6,2,707,9,64,-1.0,-363.0
426,827,402,185,881,6,2,708,9,64,-1.0,-364.0
427,813,404,184,882,6,2,709,9,64,-1.0,-365.0
428,800,407,183,882,6,2,710,9,64,-1.0,-366.0
429,786,410,181,883,6,2,711,9,64,-1.0,-367.0
430,773,413,180,883,6,2,712,9,64,-1.0,-368.0
431,760,417,179,884,6,2,713,9,64,-1.0,-369.0
432,746,421,178,884,6,2,714,9,64,-1.0,-370.0
433,733,425,177,885,6,2,715,9,64,-1.0,-371.0
434,720,430,175,885,6,2,716,9,64,-1.0,-372.0
435,707,435,174,886,6,2,717,9,64,-1.0,-373.0
436,695,440,173,886,6,2,718,9,64,-1.0,-374.0
437,682,446,172,887,6,2,719,9,64,-1.0,-375.0
438,670,452,171,887,6,2,720,9,64,-1.0,-376.0
439,657,458,169,888,6,2,721,9,64,-1.0,-377.0
