step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3708,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3706,2095,252,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3705,2081,251,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,251,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3702,2059,250,498,6,2,426,0,64,-1.0,-100.0
145,3701,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3699,2043,249,514,6,2,428,0,64,-1.0,-102.0
147,3698,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3696,2027,248,530,6,2,430,0,64,-1.0,-104.0
149,3695,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3693,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3691,2003,246,554,6,2,433,0,64,-1.0,-107.0
152,3689,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3687,1986,245,570,6,2,435,0,64,-1.0,-109.0
154,3684,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3682,1969,244,582,6,2,437,0,64,-1.0,-111.0
156,3679,1960,243,586,6,2,438,0,64,-1.0,-112.0
157,3676,1951,243,590,6,2,439,0,64,-1.0,-113.0
158,3673,1942,242,594,6,2,440,0,64,-1.0,-114.0
159,3670,1934,241,598,6,2,441,0,64,-1.0,-115.0
160,3667,1925,240,602,6,2,442,0,64,-1.0,-116.0
161,3663,1916,240,606,6,2,443,0,64,-1.0,-117.0
162,3659,1908,239,610,6,2,444,0,64,-1.0,-118.0
163,3655,1899,238,614,6,2,445,0,64,-1.0,-119.0
164,3651,1890,237,618,6,2,446,0,64,-1.0,-120.0
165,3647,1882,236,622,6,2,447,0,64,-1.0,-121.0
166,3642,1873,235,626,6,2,448,0,64,-1.0,-122.0
167,3637,1865,234,630,6,2,449,0,64,-1.0,-123.0
168,3632,1856,233,634,6,2,450,0,64,-1.0,-124.0
169,3627,1848,232,638,6,2,451,1,64,1.0,-123.0
170,3621,1840,231,642,6,2,452,1,64,-1.0,-124.0
171,3615,1832,230,644,6,2,453,1,64,-1.0,-125.0
172,3609,1824,228,646,6,2,454,1,64,-1.0,-126.0
173,3603,1816,227,648,6,2,455,1,64,-1.0,-127.0
174,3596,1808,226,650,6,2,456,1,64,-1.0,-128.0
175,3590,1801,225,652,6,2,457,1,64,-1.0,-129.0
176,3582,1793,224,654,6,2,458,1,64,-1.0,-130.0
177,3575,1786,223,656,6,2,459,1,64,-1.0,-131.0
178,3568,1779,222,658,6,2,460,1,64,-1.0,-132.0
179,3560,1772,220,660,6,2,461,1,64,-1.0,-133.0
180,3552,1766,219,662,6,2,462,1,64,-1.0,-134.0
181,3544,1759,218,664,6,2,463,1,64,-1.0,-135.0
182,3535,1753,217,666,6,2,464,1,64,-1.0,-136.0
183,3527,1747,216,668,6,2,465,1,64,-1.0,-137.0
184,3518,1741,216,670,6,2,466,1,64,-1.0,-138.0
185,3509,1736,215,672,6,2,467,1,64,-1.0,-139.0
186,3501,1730,214,674,6,2,468,1,64,-1.0,-140.0
187,3491,1725,213,676,6,2,469,1,64,-1.0,-141.0
188,3482,1720,213,678,6,2,470,1,64,-1.0,-142.0
189,3473,1715,212,680,6,2,471,1,64,-1.0,-143.0
190,3464,1710,212,682,6,2,472,1,64,-1.0,-144.0
191,3454,1705,211,684,6,2,473,1,84,-1.0,-145.0
192,3445,1700,211,668,6,2,474,1,84,-1.0,-146.0
193,3435,1695,211,652,6,2,475,1,64,-1.0,-147.0
194,3426,1691,210,654,6,2,476,1,64,-1.0,-148.0
195,3417,1686,210,656,6,2,477,1,64,-1.0,-149.0
196,3408,1682,210,658,6,2,478,1,64,-1.0,-150.0
197,3398,1678,210,660,6,2,479,1,64,-1.0,-151.0
198,3389,1673,210,662,6,2,480,2,84,1.0,-150.0
199,3379,1669,210,646,6,2,481,2,84,-1.0,-151.0
200,3370,1665,210,630,6,2,482,2,64,-1.0,-152.0
201,3361,1661,210,634,6,2,483,2,64,-1.0,-153.0
202,3352,1657,210,638,6,2,484,2,84,-1.0,-154.0
203,3343,1652,210,622,6,2,485,2,84,-1.0,-155.0
204,3335,1648,210,606,6,2,486,2,84,-1.0,-156.0
205,3326,1644,210,590,6,2,487,2,84,-1.0,-157.0
206,3318,1640,211,594,6,2,488,2,84,-1.0,-158.0
207,3309,1636,211,578,6,2,489,2,84,-1.0,-159.0
208,3301,1632,211,582,6,2,490,2,64,-1.0,-160.0
209,3293,1628,211,586,6,2,491,2,84,-1.0,-161.0
210,3285,1624,211,590,6,2,492,2,84,-1.0,-162.0
211,3277,1620,211,594,6,2,493,2,84,-1.0,-163.0
212,3268,1616,211,578,6,2,494,2,84,-1.0,-164.0
213,3260,1612,212,582,6,2,495,3,84,1.0,-163.0
214,3252,1608,212,586,6,2,496,3,84,-1.0,-164.0
215,3244,1603,212,590,6,2,497,3,64,-1.0,-165.0
216,3236,1599,212,594,6,2,498,3,64,-1.0,-166.0
217,3228,1595,212,598,6,2,499,3,84,-1.0,-167.0
218,3219,1590,212,582,6,2,500,3,84,-1.0,-168.0
219,3211,1586,213,586,6,2,501,3,84,-1.0,-169.0
220,3203,1582,213,590,6,2,502,3,84,-1.0,-170.0
221,3195,1577,213,594,6,2,503,3,84,-1.0,-171.0
222,3187,1573,213,578,6,2,504,3,84,-1.0,-172.0
223,3179,1569,213,582,6,2,505,3,64,-1.0,-173.0
224,3171,1564,213,586,6,2,506,3,64,-1.0,-174.0
225,3163,1560,214,590,6,2,507,3,84,-1.0,-175.0
226,3155,1555,214,594,6,2,508,3,84,-1.0,-176.0
227,3147,1550,214,578,6,2,509,3,84,-1.0,-177.0
228,3139,1546,215,582,6,2,510,3,84,-1.0,-178.0
229,3132,1541,215,586,6,2,511,3,84,-1.0,-179.0
230,3124,1536,215,590,6,2,512,3,64,-1.0,-180.0
231,3116,1531,215,594,6,2,513,3,64,-1.0,-181.0
232,3108,1526,215,586,6,2,514,3,64,-1.0,-182.0
233,3100,1521,215,590,6,2,515,3,84,-1.0,-183.0
234,3093,1516,215,594,6,2,516,3,84,-1.0,-184.0
235,3085,1511,215,578,6,2,517,3,84,-1.0,-185.0
236,3077,1507,215,582,6,2,518,3,64,-1.0,-186.0
237,3069,1502,215,586,6,2,519,3,64,-1.0,-187.0
238,3062,1497,215,590,6,2,520,3,64,-1.0,-188.0
239,3054,1492,215,594,6,2,521,3,64,-1.0,-189.0
240,3046,1487,215,598,6,2,522,3,64,-1.0,-190.0
241,3038,1482,215,602,6,2,523,3,84,-1.0,-191.0
242,3030,1477,215,586,6,2,524,3,84,-1.0,-192.0
243,3022,1472,215,590,6,2,525,3,64,-1.0,-193.0
244,3015,1467,215,594,6,2,526,3,64,-1.0,-194.0
245,3007,1462,215,598,6,2,527,3,64,-1.0,-195.0
246,2999,1457,215,602,6,2,528,3,64,-1.0,-196.0
247,2991,1452,216,606,6,2,529,3,64,-1.0,-197.0
248,2983,1447,216,610,6,2,530,3,64,-1.0,-198.0
249,2975,1442,216,614,6,2,531,3,64,-1.0,-199.0
250,2967,1437,216,618,6,2,532,3,64,-1.0,-200.0
251,2959,1431,216,622,6,2,533,3,64,-1.0,-201.0
252,2951,1426,216,626,6,2,534,3,64,-1.0,-202.0
253,2942,1421,216,630,6,2,535,3,64,-1.0,-203.0
254,2934,1415,216,634,6,2,536,3,64,-1.0,-204.0
255,2926,1410,216,638,6,2,537,3,64,-1.0,-205.0
256,2918,1405,216,642,6,2,538,3,64,-1.0,-206.0
257,2909,1399,216,644,6,2,539,3,64,-1.0,-207.0
258,2901,1394,216,646,6,2,540,3,64,-1.0,-208.0
259,2892,1388,216,648,6,2,541,3,64,-1.0,-209.0
260,2884,1383,216,650,6,2,542,3,64,-1.0,-210.0
261,2875,1377,216,652,6,2,543,4,64,1.0,-209.0
262,2867,1372,216,654,6,2,544,4,64,-1.0,-210.0
263,2858,1366,216,656,6,2,545,4,64,-1.0,-211.0
264,2849,1360,216,658,6,2,546,4,64,-1.0,-212.0
265,2841,1355,216,660,6,2,547,4,64,-1.0,-213.0
266,2832,1349,216,662,6,2,548,4,64,-1.0,-214.0
267,2823,1344,216,664,6,2,549,4,64,-1.0,-215.0
268,2815,1338,216,666,6,2,550,4,64,-1.0,-216.0
269,2806,1332,216,668,6,2,551,4,64,-1.0,-217.0
270,2797,1327,216,670,6,2,552,4,64,-1.0,-218.0
271,2789,1321,216,672,6,2,553,4,64,-1.0,-219.0
272,2780,1315,216,674,6,2,554,4,64,-1.0,-220.0
273,2771,1309,216,676,6,2,555,4,64,-1.0,-221.0
274,2762,1304,216,678,6,2,556,4,64,-1.0,-222.0
275,2753,1298,216,680,6,2,557,4,64,-1.0,-223.0
276,2744,1292,216,682,6,2,558,4,64,-1.0,-224.0
277,2735,1286,216,684,6,2,559,4,64,-1.0,-225.0
278,2726,1280,216,686,6,2,560,4,64,-1.0,-226.0
279,2717,1274,216,688,6,2,561,4,64,-1.0,-227.0
280,2708,1269,216,690,6,2,562,4,64,-1.0,-228.0
281,2699,1263,216,692,6,2,563,4,64,-1.0,-229.0
282,2690,1257,216,694,6,2,564,4,64,-1.0,-230.0
283,2681,1251,216,696,6,2,565,4,64,-1.0,-231.0
284,2672,1245,216,698,6,2,566,4,64,-1.0,-232.0
285,2663,1239,216,700,6,2,567,4,64,-1.0,-233.0
286,2654,1233,216,702,6,2,568,4,64,-1.0,-234.0
287,2644,1227,216,704,6,2,569,4,64,-1.0,-235.0
288,2635,1221,216,705,6,2,570,4,64,-1.0,-236.0
289,2626,1215,216,707,6,2,571,4,64,-1.0,-237.0
290,2617,1209,216,708,6,2,572,4,64,-1.0,-238.0
291,2607,1204,216,710,6,2,573,4,64,-1.0,-239.0
292,2598,1198,216,711,6,2,574,4,64,-1.0,-240.0
293,2589,1192,215,713,6,2,575,4,64,-1.0,-241.0
294,2579,1186,215,714,6,2,576,4,64,-1.0,-242.0
295,2570,1180,215,716,6,2,577,4,64,-1.0,-243.0
296,2560,1173,215,717,6,2,578,4,64,-1.0,-244.0
297,2551,1167,215,719,6,2,579,5,64,1.0,-243.0
298,2541,1161,215,720,6,2,580,5,64,-1.0,-244.0
299,2532,1155,215,722,6,2,581,5,64,-1.0,-245.0
300,2522,1149,215,723,6,2,582,5,64,-1.0,-246.0
301,2513,1143,215,725,6,2,583,5,64,-1.0,-247.0
302,2503,1137,215,726,6,2,584,5,64,-1.0,-248.0
303,2494,1131,215,728,6,2,585,5,64,-1.0,-249.0
304,2484,1125,215,729,6,2,586,5,64,-1.0,-250.0
305,2474,1119,215,731,6,2,587,5,64,-1.0,-251.0
306,2465,1113,215,732,6,2,588,5,64,-1.0,-252.0
307,2455,1107,215,734,6,2,589,5,64,-1.0,-253.0
308,2445,1100,215,735,6,2,590,5,64,-1.0,-254.0
309,2436,1094,215,737,6,2,591,5,64,-1.0,-255.0
310,2426,1088,215,738,6,2,592,5,64,-1.0,-256.0
311,2416,1082,215,740,6,2,593,5,64,-1.0,-257.0
312,2407,1076,215,741,6,2,594,5,64,-1.0,-258.0
313,2397,1070,215,743,6,2,595,5,64,-1.0,-259.0
314,2387,1063,215,744,6,2,596,5,64,-1.0,-260.0
315,2377,1057,215,746,6,2,597,5,64,-1.0,-261.0
316,2367,1051,215,747,6,2,598,5,64,-1.0,-262.0
317,2357,1045,215,749,6,2,599,5,64,-1.0,-263.0
318,2348,1038,215,750,6,2,600,5,64,-1.0,-264.0
319,2338,1032,215,752,6,2,601,5,64,-1.0,-265.0
320,2328,1026,215,753,6,2,602,5,64,-1.0,-266.0
321,2318,1020,215,755,6,2,603,5,64,-1.0,-267.0
322,2308,1013,215,756,6,2,604,5,64,-1.0,-268.0
323,2298,1007,215,758,6,2,605,6,64,1.0,-267.0
324,2288,1001,215,759,6,2,606,6,64,-1.0,-268.0
325,2278,995,215,761,6,2,607,6,64,-1.0,-269.0
326,2267,988,215,762,6,2,608,6,64,-1.0,-270.0
327,2257,982,215,764,6,2,609,6,64,-1.0,-271.0
328,2247,976,215,765,6,2,610,6,64,-1.0,-272.0
329,2237,970,215,767,6,2,611,6,64,-1.0,-273.0
330,2227,963,215,768,6,2,612,6,64,-1.0,-274.0
331,2216,957,215,769,6,2,613,6,64,-1.0,-275.0
332,2206,951,215,770,6,2,614,6,64,-1.0,-276.0
333,2196,945,215,771,6,2,615,6,64,-1.0,-277.0
334,2186,938,215,772,6,2,616,6,64,-1.0,-278.0
335,2175,932,214,773,6,2,617,6,64,-1.0,-279.0
336,2165,926,214,774,6,2,618,6,64,-1.0,-280.0
337,2154,920,214,775,6,2,619,6,64,-1.0,-281.0
338,2144,914,214,776,6,2,620,6,64,-1.0,-282.0
339,2134,907,214,777,6,2,621,6,64,-1.0,-283.0
340,2123,901,214,778,6,2,622,6,64,-1.0,-284.0
341,2113,895,214,779,6,2,623,6,64,-1.0,-285.0
342,2102,889,214,780,6,2,624,6,64,-1.0,-286.0
343,2092,883,214,781,6,2,625,6,64,-1.0,-287.0
344,2081,877,214,782,6,2,626,6,64,-1.0,-288.0
345,2070,871,214,783,6,2,627,6,64,-1.0,-289.0
346,2060,865,213,784,6,2,628,6,64,-1.0,-290.0
347,2049,859,213,785,6,2,629,6,64,-1.0,-291.0
348,2038,852,213,786,6,2,630,6,64,-1.0,-292.0
349,2028,846,213,787,6,2,631,6,64,-1.0,-293.0
350,2017,840,213,788,6,2,632,6,64,-1.0,-294.0
351,2006,834,213,789,6,2,633,6,64,-1.0,-295.0
352,1996,828,213,790,6,2,634,6,64,-1.0,-296.0
353,1985,822,213,791,6,2,635,6,64,-1.0,-297.0
354,1974,816,213,792,6,2,636,6,64,-1.0,-298.0
355,1963,810,213,793,6,2,637,6,64,-1.0,-299.0
356,1952,804,213,794,6,2,638,6,64,-1.0,-300.0
357,1941,798,213,795,6,2,639,6,64,-1.0,-301.0
358,1931,792,213,796,6,2,640,6,64,-1.0,-302.0
359,1920,786,212,797,6,2,641,6,64,-1.0,-303.0
360,1909,780,212,798,6,2,642,6,64,-1.0,-304.0
361,1898,774,212,799,6,2,643,6,64,-1.0,-305.0
362,1887,769,212,800,6,2,644,6,64,-1.0,-306.0
363,1876,763,212,801,6,2,645,6,64,-1.0,-307.0
364,1865,757,212,802,6,2,646,6,64,-1.0,-308.0
365,1853,751,212,803,6,2,647,7,64,1.0,-307.0
366,1842,745,212,804,6,2,648,7,64,-1.0,-308.0
367,1831,740,212,805,6,2,649,7,64,-1.0,-309.0
368,1820,734,211,806,6,2,650,7,64,-1.0,-310.0
369,1809,728,211,807,6,2,651,7,64,-1.0,-311.0
370,1797,722,211,808,6,2,652,7,64,-1.0,-312.0
371,1786,717,211,809,6,2,653,7,64,-1.0,-313.0
372,1775,711,210,810,6,2,654,7,64,-1.0,-314.0
373,1763,706,210,811,6,2,655,7,64,-1.0,-315.0
374,1752,701,210,812,6,2,656,7,64,-1.0,-316.0
375,1740,695,210,813,6,2,657,7,64,-1.0,-317.0
376,1729,690,209,814,6,2,658,7,64,-1.0,-318.0
377,1717,685,209,815,6,2,659,7,64,-1.0,-319.0
378,1705,680,209,816,6,2,660,7,64,-1.0,-320.0
379,1694,675,208,817,6,2,661,7,64,-1.0,-321.0
380,1682,670,208,818,6,2,662,7,64,-1.0,-322.0
381,1670,665,208,819,6,2,663,7,64,-1.0,-323.0
382,1658,660,208,820,6,2,664,7,64,-1.0,-324.0
383,1646,656,208,821,6,2,665,7,64,-1.0,-325.0
384,1634,651,208,822,6,2,666,7,64,-1.0,-326.0
385,1622,646,208,823,6,2,667,7,64,-1.0,-327.0
386,1610,641,208,824,6,2,668,7,64,-1.0,-328.0
387,1598,637,208,825,6,2,669,7,64,-1.0,-329.0
388,1587,632,208,826,6,2,670,7,64,-1.0,-330.0
389,1575,627,208,827,6,2,671,7,64,-1.0,-331.0
390,1563,622,208,828,6,2,672,7,64,-1.0,-332.0
391,1551,617,208,829,6,2,673,7,64,-1.0,-333.0
392,1538,612,208,830,6,2,674,7,64,-1.0,-334.0
393,1526,608,208,831,6,2,675,7,64,-1.0,-335.0
394,1514,603,208,832,6,2,676,7,64,-1.0,-336.0
395,1502,598,208,833,6,2,677,7,64,-1.0,-337.0
396,1490,593,208,833,6,2,678,7,64,-1.0,-338.0
397,1478,588,208,834,6,2,679,7,64,-1.0,-339.0
398,1466,583,208,834,6,2,680,7,64,-1.0,-340.0
399,1454,578,208,835,6,2,681,7,64,-1.0,-341.0
400,1442,574,208,835,6,2,682,7,64,-1.0,-342.0
401,1430,569,208,836,6,2,683,7,64,-1.0,-343.0
402,1418,564,208,836,6,2,684,7,64,-1.0,-344.0
403,1406,559,208,837,6,2,685,7,64,-1.0,-345.0
404,1393,554,208,837,6,2,686,7,64,-1.0,-346.0
405,1381,549,208,838,6,2,687,7,64,-1.0,-347.0
406,1369,544,208,838,6,2,688,7,64,-1.0,-348.0
407,1357,540,208,839,6,2,689,7,64,-1.0,-349.0
408,1345,535,208,839,6,2,690,7,64,-1.0,-350.0
409,1333,530,208,840,6,2,691,8,64,1.0,-349.0
410,1320,525,208,840,6,2,692,8,64,-1.0,-350.0
411,1308,520,208,841,6,2,693,8,64,-1.0,-351.0
412,1296,515,208,841,6,2,694,8,64,-1.0,-352.0
413,1284,510,208,842,6,2,695,8,64,-1.0,-353.0
414,1272,505,208,842,6,2,696,8,64,-1.0,-354.0
415,1259,500,208,843,6,2,697,8,64,-1.0,-355.0
416,1247,496,208,843,6,2,698,8,64,-1.0,-356.0
417,1235,491,207,844,6,2,699,8,64,-1.0,-357.0
418,1223,486,207,844,6,2,700,8,64,-1.0,-358.0
419,1210,481,207,845,6,2,701,8,64,-1.0,-359.0
420,1198,477,207,845,6,2,702,8,64,-1.0,-360.0
421,1185,472,206,846,6,2,703,8,64,-1.0,-361.0
422,1173,468,206,846,6,2,704,8,64,-1.0,-362.0
423,1161,463,205,847,6,2,705,8,64,-1.0,-363.0
424,1148,459,205,847,6,2,706,8,64,-1.0,-364.0
425,1135,455,204,848,6,2,707,8,64,-1.0,-365.0
426,1123,451,204,848,6,2,708,8,64,-1.0,-366.0
427,1110,447,203,849,6,2,709,8,64,-1.0,-367.0
428,1097,444,203,849,6,2,710,8,64,-1.0,-368.0
429,1084,440,202,850,6,2,711,8,64,-1.0,-369.0
430,1071,437,201,850,6,2,712,8,64,-1.0,-370.0
431,1058,434,201,851,6,2,713,8,64,-1.0,-371.0
432,1045,432,200,851,6,2,714,8,64,-1.0,-372.0
433,1032,429,199,852,6,2,715,8,64,-1.0,-373.0
434,1019,427,199,852,6,2,716,8,64,-1.0,-374.0
435,1006,425,198,853,6,2,717,8,64,-1.0,-375.0
436,993,423,197,853,6,2,718,8,64,-1.0,-376.0
437,980,422,196,854,6,2,719,8,64,-1.0,-377.0
