step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,254,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,254,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3710,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3708,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3707,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3706,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3705,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3705,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3704,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3704,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3703,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3702,2074,251,482,6,2,424,0,64,-1.0,-98.0
143,3701,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3700,2059,250,498,6,2,426,0,64,-1.0,-100.0
145,3699,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3698,2043,249,514,6,2,428,0,64,-1.0,-102.0
147,3697,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3695,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3694,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3692,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3690,2003,247,554,6,2,433,0,64,-1.0,-107.0
152,3688,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3686,1986,246,570,6,2,435,0,64,-1.0,-109.0
154,3684,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3682,1968,245,582,6,2,437,0,64,-1.0,-111.0
156,3679,1960,244,586,6,2,438,0,64,-1.0,-112.0
157,3676,1951,243,590,6,2,439,0,64,-1.0,-113.0
158,3673,1942,242,594,6,2,440,0,64,-1.0,-114.0
159,3670,1933,241,598,6,2,441,0,64,-1.0,-115.0
160,3667,1925,241,602,6,2,442,0,64,-1.0,-116.0
161,3663,1916,240,606,6,2,443,0,64,-1.0,-117.0
162,3660,1907,239,610,6,2,444,0,64,-1.0,-118.0
163,3656,1898,238,614,6,2,445,0,64,-1.0,-119.0
164,3652,1890,238,618,6,2,446,0,64,-1.0,-120.0
165,3647,1881,237,622,6,2,447,0,64,-1.0,-121.0
166,3643,1873,236,626,6,2,448,0,64,-1.0,-122.0
167,3638,1864,235,630,6,2,449,0,64,-1.0,-123.0
168,3633,1856,234,634,6,2,450,0,64,-1.0,-124.0
169,3628,1847,233,638,6,2,451,1,64,1.0,-123.0
170,3623,1839,232,642,6,2,452,1,64,-1.0,-124.0
171,3617,1830,231,644,6,2,453,1,64,-1.0,-125.0
172,3611,1822,230,646,6,2,454,1,64,-1.0,-126.0
173,3605,1814,229,648,6,2,455,1,64,-1.0,-127.0
174,3599,1806,228,650,6,2,456,1,64,-1.0,-128.0
175,3592,1798,227,652,6,2,457,1,64,-1.0,-129.0
176,3585,1791,226,654,6,2,458,1,64,-1.0,-130.0
177,3578,1783,225,656,6,2,459,1,64,-1.0,-131.0
178,3571,1776,224,658,6,2,460,1,64,-1.0,-132.0
179,3564,1769,223,660,6,2,461,1,64,-1.0,-133.0
180,3556,1762,222,662,6,2,462,1,64,-1.0,-134.0
181,3549,1755,222,664,6,2,463,1,64,-1.0,-135.0
182,3541,1748,221,666,6,2,464,1,64,-1.0,-136.0
183,3533,1741,220,668,6,2,465,1,64,-1.0,-137.0
184,3525,1735,219,670,6,2,466,1,64,-1.0,-138.0
185,3517,1728,219,672,6,2,467,1,64,-1.0,-139.0
186,3508,1722,218,674,6,2,468,1,64,-1.0,-140.0
187,3500,1716,218,676,6,2,469,1,64,-1.0,-141.0
188,3491,1710,217,678,6,2,470,1,64,-1.0,-142.0
189,3482,1704,217,680,6,2,471,1,64,-1.0,-143.0
190,3474,1698,216,682,6,2,472,1,64,-1.0,-144.0
191,3465,1692,216,684,6,2,473,1,64,-1.0,-145.0
192,3456,1686,216,686,6,2,474,1,64,-1.0,-146.0
193,3447,1680,216,688,6,2,475,1,64,-1.0,-147.0
194,3438,1674,216,690,6,2,476,1,64,-1.0,-148.0
195,3429,1668,216,692,6,2,477,1,64,-1.0,-149.0
196,3420,1662,215,694,6,2,478,2,64,1.0,-148.0
197,3411,1656,215,696,6,2,479,2,64,-1.0,-149.0
198,3401,1651,215,698,6,2,480,2,64,-1.0,-150.0
199,3392,1645,215,700,6,2,481,2,64,-1.0,-151.0
200,3383,1639,215,702,6,2,482,2,64,-1.0,-152.0
201,3374,1633,215,704,6,2,483,2,64,-1.0,-153.0
202,3364,1627,215,705,6,2,484,2,64,-1.0,-154.0
203,3355,1621,215,707,6,2,485,2,64,-1.0,-155.0
204,3346,1615,216,708,6,2,486,2,64,-1.0,-156.0
205,3337,1609,216,710,6,2,487,2,64,-1.0,-157.0
206,3327,1603,215,711,6,2,488,2,64,-1.0,-158.0
207,3318,1597,215,713,6,2,489,2,64,-1.0,-159.0
208,3308,1591,215,714,6,2,490,2,64,-1.0,-160.0
209,3299,1585,215,716,6,2,491,2,64,-1.0,-161.0
210,3290,1579,215,717,6,2,492,2,64,-1.0,-162.0
211,3280,1573,215,719,6,2,493,2,64,-1.0,-163.0
212,3271,1567,215,720,6,2,494,2,64,-1.0,-164.0
213,3261,1561,216,722,6,2,495,3,64,1.0,-163.0
214,3252,1555,216,723,6,2,496,3,64,-1.0,-164.0
215,3242,1549,216,725,6,2,497,3,64,-1.0,-165.0
216,3233,1543,216,726,6,2,498,3,64,-1.0,-166.0
217,3223,1536,216,728,6,2,499,3,64,-1.0,-167.0
218,3214,1530,216,729,6,2,500,3,64,-1.0,-168.0
219,3204,1524,216,731,6,2,501,3,64,-1.0,-169.0
220,3194,1518,216,732,6,2,502,3,64,-1.0,-170.0
221,3185,1512,216,734,6,2,503,3,64,-1.0,-171.0
222,3175,1505,216,735,6,2,504,3,64,-1.0,-172.0
223,3166,1499,216,737,6,2,505,3,64,-1.0,-173.0
224,3156,1493,216,738,6,2,506,3,64,-1.0,-174.0
225,3146,1487,216,740,6,2,507,3,64,-1.0,-175.0
226,3137,1480,216,741,6,2,508,3,64,-1.0,-176.0
227,3127,1474,216,743,6,2,509,3,64,-1.0,-177.0
228,3117,1468,216,744,6,2,510,3,64,-1.0,-178.0
229,3107,1461,216,746,6,2,511,3,64,-1.0,-179.0
230,3098,1455,216,747,6,2,512,3,64,-1.0,-180.0
231,3088,1449,216,749,6,2,513,3,64,-1.0,-181.0
232,3078,1442,216,750,6,2,514,3,64,-1.0,-182.0
233,3068,1436,216,752,6,2,515,3,64,-1.0,-183.0
234,3058,1429,216,753,6,2,516,3,64,-1.0,-184.0
235,3049,1423,216,755,6,2,517,3,64,-1.0,-185.0
236,3039,1417,216,756,6,2,518,3,64,-1.0,-186.0
237,3029,1410,216,758,6,2,519,3,64,-1.0,-187.0
238,3019,1404,216,759,6,2,520,3,64,-1.0,-188.0
239,3009,1397,216,761,6,2,521,3,64,-1.0,-189.0
240,2999,1391,216,762,6,2,522,3,64,-1.0,-190.0
241,2989,1384,216,764,6,2,523,3,64,-1.0,-191.0
242,2979,1378,216,765,6,2,524,3,64,-1.0,-192.0
243,2969,1371,216,767,6,2,525,3,64,-1.0,-193.0
244,2959,1365,216,768,6,2,526,3,64,-1.0,-194.0
245,2949,1358,216,769,6,2,527,3,64,-1.0,-195.0
246,2939,1351,216,770,6,2,528,3,64,-1.0,-196.0
247,2929,1345,216,771,6,2,529,3,64,-1.0,-197.0
248,2919,1338,216,772,6,2,530,3,64,-1.0,-198.0
249,2908,1332,216,773,6,2,531,3,64,-1.0,-199.0
250,2898,1325,216,774,6,2,532,3,64,-1.0,-200.0
251,2888,1319,216,775,6,2,533,3,64,-1.0,-201.0
252,2878,1312,216,776,6,2,534,4,64,1.0,-200.0
253,2868,1305,216,777,6,2,535,4,64,-1.0,-201.0
254,2858,1299,216,778,6,2,536,4,64,-1.0,-202.0
255,2847,1292,216,779,6,2,537,4,64,-1.0,-203.0
256,2837,1286,216,780,6,2,538,4,64,-1.0,-204.0
257,2827,1279,216,781,6,2,539,4,64,-1.0,-205.0
258,2817,1272,216,782,6,2,540,4,64,-1.0,-206.0
259,2806,1266,216,783,6,2,541,4,64,-1.0,-207.0
260,2796,1259,216,784,6,2,542,4,64,-1.0,-208.0
261,2786,1252,216,785,6,2,543,4,64,-1.0,-209.0
262,2776,1246,216,786,6,2,544,4,64,-1.0,-210.0
263,2765,1239,216,787,6,2,545,4,64,-1.0,-211.0
264,2755,1232,216,788,6,2,546,4,64,-1.0,-212.0
265,2745,1226,216,789,6,2,547,4,64,-1.0,-213.0
266,2734,1219,216,790,6,2,548,4,64,-1.0,-214.0
267,2724,1212,216,791,6,2,549,4,64,-1.0,-215.0
268,2713,1206,216,792,6,2,550,4,64,-1.0,-216.0
269,2703,1199,216,793,6,2,551,4,64,-1.0,-217.0
270,2693,1192,216,794,6,2,552,4,64,-1.0,-218.0
271,2682,1186,216,795,6,2,553,4,64,-1.0,-219.0
272,2672,1179,216,796,6,2,554,4,64,-1.0,-220.0
273,2661,1172,216,797,6,2,555,4,64,-1.0,-221.0
274,2651,1165,216,798,6,2,556,4,64,-1.0,-222.0
275,2640,1159,215,799,6,2,557,4,64,-1.0,-223.0
276,2630,1152,215,800,6,2,558,4,64,-1.0,-224.0
277,2619,1145,215,801,6,2,559,4,64,-1.0,-225.0
278,2609,1138,215,802,6,2,560,4,64,-1.0,-226.0
279,2598,1132,215,803,6,2,561,4,64,-1.0,-227.0
280,2588,1125,215,804,6,2,562,4,64,-1.0,-228.0
281,2577,1118,215,805,6,2,563,4,64,-1.0,-229.0
282,2566,1111,215,806,6,2,564,4,64,-1.0,-230.0
283,2556,1105,215,807,6,2,565,5,64,1.0,-229.0
284,2545,1098,215,808,6,2,566,5,64,-1.0,-230.0
285,2534,1091,215,809,6,2,567,5,64,-1.0,-231.0
286,2524,1085,215,810,6,2,568,5,64,-1.0,-232.0
287,2513,1078,215,811,6,2,569,5,64,-1.0,-233.0
288,2502,1071,215,812,6,2,570,5,64,-1.0,-234.0
289,2491,1065,215,813,6,2,571,5,64,-1.0,-235.0
290,2480,1058,215,814,6,2,572,5,64,-1.0,-236.0
291,2470,1051,215,815,6,2,573,5,64,-1.0,-237.0
292,2459,1045,215,816,6,2,574,5,64,-1.0,-238.0
293,2448,1038,214,817,6,2,575,5,64,-1.0,-239.0
294,2437,1031,214,818,6,2,576,5,64,-1.0,-240.0
295,2426,1025,214,819,6,2,577,5,64,-1.0,-241.0
296,2415,1018,214,820,6,2,578,5,64,-1.0,-242.0
297,2404,1012,214,821,6,2,579,5,64,-1.0,-243.0
298,2393,1005,214,822,6,2,580,5,64,-1.0,-244.0
299,2382,999,214,823,6,2,581,5,64,-1.0,-245.0
300,2371,992,214,824,6,2,582,5,64,-1.0,-246.0
301,2359,986,214,825,6,2,583,5,64,-1.0,-247.0
302,2348,979,214,826,6,2,584,5,64,-1.0,-248.0
303,2337,973,214,827,6,2,585,5,64,-1.0,-249.0
304,2326,966,214,828,6,2,586,5,64,-1.0,-250.0
305,2315,960,214,829,6,2,587,5,64,-1.0,-251.0
306,2304,953,214,830,6,2,588,5,64,-1.0,-252.0
307,2292,947,213,831,6,2,589,6,64,1.0,-251.0
308,2281,940,213,832,6,2,590,6,64,-1.0,-252.0
309,2270,934,213,833,6,2,591,6,64,-1.0,-253.0
310,2258,927,213,833,6,2,592,6,64,-1.0,-254.0
311,2247,921,213,834,6,2,593,6,64,-1.0,-255.0
312,2236,915,213,834,6,2,594,6,64,-1.0,-256.0
313,2224,908,213,835,6,2,595,6,64,-1.0,-257.0
314,2213,902,213,835,6,2,596,6,64,-1.0,-258.0
315,2201,896,212,836,6,2,597,6,64,-1.0,-259.0
316,2190,890,212,836,6,2,598,6,64,-1.0,-260.0
317,2178,883,212,837,6,2,599,6,64,-1.0,-261.0
318,2167,877,212,837,6,2,600,6,64,-1.0,-262.0
319,2155,871,212,838,6,2,601,6,64,-1.0,-263.0
320,2144,865,212,838,6,2,602,6,64,-1.0,-264.0
321,2132,859,212,839,6,2,603,6,64,-1.0,-265.0
322,2120,853,212,839,6,2,604,6,64,-1.0,-266.0
323,2109,847,212,840,6,2,605,6,64,-1.0,-267.0
324,2097,841,212,840,6,2,606,6,64,-1.0,-268.0
325,2085,835,211,841,6,2,607,6,64,-1.0,-269.0
326,2074,829,211,841,6,2,608,6,64,-1.0,-270.0
327,2062,823,211,842,6,2,609,6,64,-1.0,-271.0
328,2050,817,211,842,6,2,610,6,64,-1.0,-272.0
329,2038,811,211,843,6,2,611,6,64,-1.0,-273.0
330,2027,806,211,843,6,2,612,6,64,-1.0,-274.0
331,2015,800,211,844,6,2,613,6,64,-1.0,-275.0
332,2003,794,211,844,6,2,614,6,64,-1.0,-276.0
333,1991,788,211,845,6,2,615,6,64,-1.0,-277.0
334,1979,782,211,845,6,2,616,6,64,-1.0,-278.0
335,1967,776,211,846,6,2,617,6,64,-1.0,-279.0
336,1956,771,211,846,6,2,618,6,64,-1.0,-280.0
337,1944,765,211,847,6,2,619,6,64,-1.0,-281.0
338,1932,759,211,847,6,2,620,6,64,-1.0,-282.0
339,1920,753,211,848,6,2,621,6,64,-1.0,-283.0
340,1908,747,211,848,6,2,622,6,64,-1.0,-284.0
341,1896,742,211,849,6,2,623,6,64,-1.0,-285.0
342,1884,736,211,849,6,2,624,6,64,-1.0,-286.0
343,1872,730,211,850,6,2,625,6,64,-1.0,-287.0
344,1860,724,211,850,6,2,626,6,64,-1.0,-288.0
345,1848,718,211,851,6,2,627,7,64,1.0,-287.0
346,1836,713,211,851,6,2,628,7,64,-1.0,-288.0
347,1824,707,211,852,6,2,629,7,64,-1.0,-289.0
348,1812,701,210,852,6,2,630,7,64,-1.0,-290.0
349,1800,695,210,853,6,2,631,7,64,-1.0,-291.0
350,1788,690,210,853,6,2,632,7,64,-1.0,-292.0
351,1776,684,210,854,6,2,633,7,64,-1.0,-293.0
352,1764,678,210,854,6,2,634,7,64,-1.0,-294.0
353,1752,673,210,855,6,2,635,7,64,-1.0,-295.0
354,1740,667,210,855,6,2,636,7,64,-1.0,-296.0
355,1728,661,210,856,6,2,637,7,64,-1.0,-297.0
356,1716,656,210,856,6,2,638,7,64,-1.0,-298.0
357,1703,650,210,857,6,2,639,7,64,-1.0,-299.0
358,1691,644,210,857,6,2,640,7,64,-1.0,-300.0
359,1679,639,210,858,6,2,641,7,64,-1.0,-301.0
360,1667,633,209,858,6,2,642,7,64,-1.0,-302.0
361,1655,628,209,859,6,2,643,7,64,-1.0,-303.0
362,1642,623,209,859,6,2,644,7,64,-1.0,-304.0
363,1630,617,208,860,6,2,645,7,64,-1.0,-305.0
364,1618,612,208,860,6,2,646,7,64,-1.0,-306.0
365,1605,607,208,861,6,2,647,7,64,-1.0,-307.0
366,1593,602,207,861,6,2,648,7,64,-1.0,-308.0
367,1580,597,207,862,6,2,649,7,64,-1.0,-309.0
368,1568,592,207,862,6,2,650,7,64,-1.0,-310.0
369,1555,588,207,863,6,2,651,7,64,-1.0,-311.0
370,1542,583,206,863,6,2,652,7,64,-1.0,-312.0
371,1530,579,206,864,6,2,653,7,64,-1.0,-313.0
372,1517,574,206,864,6,2,654,7,64,-1.0,-314.0
373,1504,569,206,865,6,2,655,7,64,-1.0,-315.0
374,1491,565,206,865,6,2,656,7,64,-1.0,-316.0
375,1479,560,206,866,6,2,657,7,64,-1.0,-317.0
376,1466,556,206,866,6,2,658,7,64,-1.0,-318.0
377,1453,551,206,867,6,2,659,7,64,-1.0,-319.0
378,1440,547,206,867,6,2,660,7,64,-1.0,-320.0
379,1428,542,206,868,6,2,661,7,64,-1.0,-321.0
380,1415,538,206,868,6,2,662,7,64,-1.0,-322.0
381,1402,533,206,869,6,2,663,7,64,-1.0,-323.0
382,1389,529,206,869,6,2,664,7,64,-1.0,-324.0
383,1376,524,206,870,6,2,665,7,64,-1.0,-325.0
384,1364,520,206,870,6,2,666,7,64,-1.0,-326.0
385,1351,515,206,871,6,2,667,7,64,-1.0,-327.0
386,1338,510,206,871,6,2,668,8,64,1.0,-326.0
387,1325,506,206,872,6,2,669,8,64,-1.0,-327.0
388,1312,501,206,872,6,2,670,8,64,-1.0,-328.0
389,1299,497,206,873,6,2,671,8,64,-1.0,-329.0
390,1287,492,206,873,6,2,672,8,64,-1.0,-330.0
391,1274,488,206,874,6,2,673,8,64,-1.0,-331.0
392,1261,483,206,874,6,2,674,8,64,-1.0,-332.0
393,1248,478,206,875,6,2,675,8,64,-1.0,-333.0
394,1235,474,206,875,6,2,676,8,64,-1.0,-334.0
395,1222,469,206,876,6,2,677,8,64,-1.0,-335.0
396,1209,465,205,876,6,2,678,8,64,-1.0,-336.0
397,1196,461,205,877,6,2,679,8,64,-1.0,-337.0
398,1183,456,205,877,6,2,680,8,64,-1.0,-338.0
399,1170,452,204,878,6,2,681,8,64,-1.0,-339.0
400,1157,448,204,878,6,2,682,8,64,-1.0,-340.0
401,1144,444,204,879,6,2,683,8,64,-1.0,-341.0
402,1131,441,203,879,6,2,684,8,64,-1.0,-342.0
403,1117,437,202,880,6,2,685,8,64,-1.0,-343.0
404,1104,434,202,880,6,2,686,8,64,-1.0,-344.0
405,1091,430,201,881,6,2,687,8,64,-1.0,-345.0
406,1077,427,200,881,6,2,688,8,64,-1.0,-346.0
407,1064,425,200,882,6,2,689,8,64,-1.0,-347.0
408,1050,422,199,882,6,2,690,8,64,-1.0,-348.0
409,1037,419,198,883,6,2,691,8,64,-1.0,-349.0
410,1023,417,197,883,6,2,692,8,64,-1.0,-350.0
411,1009,415,196,884,6,2,693,8,64,-1.0,-351.0
412,996,413,195,884,6,2,694,8,64,-1.0,-352.0
413,982,412,195,885,6,2,695,8,64,-1.0,-353.0
414,968,410,194,885,6,2,696,8,64,-1.0,-354.0
415,954,409,193,886,6,2,697,8,64,-1.0,-355.0
416,941,409,192,886,6,2,698,8,64,-1.0,-356.0
417,927,408,191,887,6,2,699,8,64,-1.0,-357.0
418,913,408,190,887,6,2,700,8,64,-1.0,-358.0
419,899,408,188,888,6,2,701,8,64,-1.0,-359.0
420,885,408,187,888,6,2,702,9,64,1.0,-358.0
421,871,409,186,889,6,2,703,9,64,-1.0,-359.0
422,857,410,185,889,6,2,704,9,64,-1.0,-360.0
423,844,411,184,890,6,2,705,9,64,-1.0,-361.0
424,830,413,183,890,6,2,706,9,64,-1.0,-362.0
425,816,415,181,891,6,2,707,9,64,-1.0,-363.0
426,802,417,180,891,6,2,708,9,64,-1.0,-364.0
427,789,420,179,892,6,2,709,9,64,-1.0,-365.0
428,775,424,178,892,6,2,710,9,64,-1.0,-366.0
429,762,427,177,893,6,2,711,9,64,-1.0,-367.0
430,748,431,175,893,6,2,712,9,64,-1.0,-368.0
431,735,435,174,894,6,2,713,9,64,-1.0,-369.0
432,722,440,173,894,6,2,714,9,64,-1.0,-370.0
433,709,445,172,895,6,2,715,9,64,-1.0,-371.0
434,696,450,171,895,6,2,716,9,64,-1.0,-372.0
435,683,455,169,896,6,2,717,9,64,-1.0,-373.0
436,670,461,168,896,6,2,718,9,64,-1.0,-374.0
437,657,467,167,896,6,2,719,9,64,-1.0,-375.0
438,645,474,166,896,6,2,720,9,64,-1.0,-376.0
439,632,480,165,897,6,2,721,10,64,1.0,-375.0
