step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3714,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3714,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3714,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3714,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3713,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3713,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3713,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3713,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3713,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3712,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3712,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3711,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3710,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3710,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3709,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3708,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3706,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3705,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3704,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3703,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3701,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3700,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3698,1994,248,562,6,2,434,0,64,-1.0,-108.0
153,3696,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3694,1976,246,578,6,2,436,0,64,-1.0,-110.0
155,3692,1968,245,582,6,2,437,0,64,-1.0,-111.0
156,3690,1959,245,586,6,2,438,0,64,-1.0,-112.0
157,3687,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3684,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3681,1933,242,598,6,2,441,0,64,-1.0,-115.0
160,3678,1924,241,602,6,2,442,0,64,-1.0,-116.0
161,3674,1915,240,606,6,2,443,0,64,-1.0,-117.0
162,3671,1906,239,610,6,2,444,0,64,-1.0,-118.0
163,3667,1898,238,614,6,2,445,0,64,-1.0,-119.0
164,3663,1889,237,618,6,2,446,0,64,-1.0,-120.0
165,3658,1880,235,622,6,2,447,0,64,-1.0,-121.0
166,3653,1872,234,626,6,2,448,0,64,-1.0,-122.0
167,3648,1864,233,630,6,2,449,0,64,-1.0,-123.0
168,3643,1855,232,634,6,2,450,1,64,1.0,-122.0
169,3637,1847,231,638,6,2,451,1,64,-1.0,-123.0
170,3632,1839,229,642,6,2,452,1,64,-1.0,-124.0
171,3625,1831,228,644,6,2,453,1,64,-1.0,-125.0
172,3619,1823,227,646,6,2,454,1,64,-1.0,-126.0
173,3612,1816,226,648,6,2,455,1,64,-1.0,-127.0
174,3606,1808,225,650,6,2,456,1,64,-1.0,-128.0
175,3598,1801,224,652,6,2,457,1,64,-1.0,-129.0
176,3591,1794,223,654,6,2,458,1,64,-1.0,-130.0
177,3584,1787,222,656,6,2,459,1,64,-1.0,-131.0
178,3576,1780,221,658,6,2,460,1,64,-1.0,-132.0
179,3568,1774,219,660,6,2,461,1,64,-1.0,-133.0
180,3560,1767,218,662,6,2,462,1,64,-1.0,-134.0
181,3552,1761,218,664,6,2,463,1,64,-1.0,-135.0
182,3543,1755,217,666,6,2,464,1,64,-1.0,-136.0
183,3534,1749,216,668,6,2,465,1,64,-1.0,-137.0
184,3526,1744,215,670,6,2,466,1,64,-1.0,-138.0
185,3517,1738,214,672,6,2,467,1,64,-1.0,-139.0
186,3508,1733,213,674,6,2,468,1,64,-1.0,-140.0
187,3498,1728,212,676,6,2,469,1,64,-1.0,-141.0
188,3489,1723,212,678,6,2,470,1,64,-1.0,-142.0
189,3480,1718,211,680,6,2,471,1,64,-1.0,-143.0
190,3470,1713,210,682,6,2,472,1,64,-1.0,-144.0
191,3461,1709,210,684,6,2,473,1,64,-1.0,-145.0
192,3451,1704,210,686,6,2,474,1,84,-1.0,-146.0
193,3441,1700,209,670,6,2,475,1,84,-1.0,-147.0
194,3432,1696,209,654,6,2,476,1,64,-1.0,-148.0
195,3422,1691,209,656,6,2,477,1,64,-1.0,-149.0
196,3413,1687,209,658,6,2,478,1,64,-1.0,-150.0
197,3403,1683,208,660,6,2,479,1,64,-1.0,-151.0
198,3394,1680,208,662,6,2,480,1,64,-1.0,-152.0
199,3384,1676,208,664,6,2,481,2,84,1.0,-151.0
200,3375,1672,208,648,6,2,482,2,84,-1.0,-152.0
201,3365,1668,208,632,6,2,483,2,84,-1.0,-153.0
202,3356,1664,208,616,6,2,484,2,84,-1.0,-154.0
203,3347,1660,208,600,6,2,485,2,84,-1.0,-155.0
204,3339,1656,208,584,6,2,486,2,84,-1.0,-156.0
205,3330,1653,208,588,6,2,487,2,84,-1.0,-157.0
206,3322,1649,208,592,6,2,488,2,84,-1.0,-158.0
207,3313,1646,209,596,6,2,489,2,84,-1.0,-159.0
208,3305,1642,209,580,6,2,490,2,84,-1.0,-160.0
209,3296,1639,209,584,6,2,491,2,84,-1.0,-161.0
210,3288,1635,209,588,6,2,492,2,84,-1.0,-162.0
211,3279,1631,209,592,6,2,493,2,84,-1.0,-163.0
212,3271,1628,209,596,6,2,494,2,84,-1.0,-164.0
213,3262,1624,209,580,6,2,495,3,84,1.0,-163.0
214,3254,1620,209,584,6,2,496,3,84,-1.0,-164.0
215,3246,1617,210,588,6,2,497,3,84,-1.0,-165.0
216,3237,1613,210,592,6,2,498,3,84,-1.0,-166.0
217,3229,1609,210,596,6,2,499,3,84,-1.0,-167.0
218,3220,1605,210,580,6,2,500,3,84,-1.0,-168.0
219,3212,1601,211,584,6,2,501,3,84,-1.0,-169.0
220,3204,1597,211,588,6,2,502,3,84,-1.0,-170.0
221,3196,1593,211,592,6,2,503,3,84,-1.0,-171.0
222,3188,1589,212,596,6,2,504,3,84,-1.0,-172.0
223,3179,1585,212,580,6,2,505,3,84,-1.0,-173.0
224,3171,1580,212,584,6,2,506,3,84,-1.0,-174.0
225,3163,1576,213,588,6,2,507,3,84,-1.0,-175.0
226,3155,1572,213,592,6,2,508,3,84,-1.0,-176.0
227,3147,1567,213,596,6,2,509,3,84,-1.0,-177.0
228,3139,1563,214,580,6,2,510,3,84,-1.0,-178.0
229,3131,1558,214,584,6,2,511,3,84,-1.0,-179.0
230,3123,1553,215,588,6,2,512,3,84,-1.0,-180.0
231,3116,1548,215,592,6,2,513,3,84,-1.0,-181.0
232,3108,1544,216,596,6,2,514,3,84,-1.0,-182.0
233,3100,1539,216,580,6,2,515,3,84,-1.0,-183.0
234,3092,1534,216,584,6,2,516,3,84,-1.0,-184.0
235,3085,1528,217,588,6,2,517,3,84,-1.0,-185.0
236,3077,1523,217,592,6,2,518,3,84,-1.0,-186.0
237,3070,1518,217,596,6,2,519,3,84,-1.0,-187.0
238,3062,1513,217,580,6,2,520,3,84,-1.0,-188.0
239,3054,1507,217,584,6,2,521,3,64,-1.0,-189.0
240,3047,1502,218,588,6,2,522,3,64,-1.0,-190.0
241,3040,1497,218,592,6,2,523,3,64,-1.0,-191.0
242,3032,1491,218,596,6,2,524,3,84,-1.0,-192.0
243,3024,1486,218,580,6,2,525,3,84,-1.0,-193.0
244,3017,1481,218,584,6,2,526,3,84,-1.0,-194.0
245,3010,1475,218,588,6,2,527,3,64,-1.0,-195.0
246,3002,1470,218,592,6,2,528,3,64,-1.0,-196.0
247,2995,1465,218,596,6,2,529,3,64,-1.0,-197.0
248,2987,1459,218,600,6,2,530,3,64,-1.0,-198.0
249,2980,1454,218,604,6,2,531,3,64,-1.0,-199.0
250,2972,1448,218,608,6,2,532,3,84,-1.0,-200.0
251,2964,1443,218,592,6,2,533,3,64,-1.0,-201.0
252,2957,1437,218,596,6,2,534,3,64,-1.0,-202.0
253,2949,1432,218,600,6,2,535,3,64,-1.0,-203.0
254,2942,1426,218,604,6,2,536,3,64,-1.0,-204.0
255,2934,1421,218,608,6,2,537,3,64,-1.0,-205.0
256,2926,1415,218,612,6,2,538,3,64,-1.0,-206.0
257,2918,1409,218,616,6,2,539,3,64,-1.0,-207.0
258,2911,1404,218,620,6,2,540,3,64,-1.0,-208.0
259,2903,1398,218,624,6,2,541,3,64,-1.0,-209.0
260,2895,1392,218,628,6,2,542,3,64,-1.0,-210.0
261,2887,1387,218,632,6,2,543,3,64,-1.0,-211.0
262,2879,1381,218,636,6,2,544,4,64,1.0,-210.0
263,2871,1375,218,640,6,2,545,4,64,-1.0,-211.0
264,2863,1369,218,642,6,2,546,4,64,-1.0,-212.0
265,2855,1363,218,644,6,2,547,4,64,-1.0,-213.0
266,2846,1357,218,646,6,2,548,4,64,-1.0,-214.0
267,2838,1352,218,648,6,2,549,4,64,-1.0,-215.0
268,2830,1346,218,650,6,2,550,4,64,-1.0,-216.0
269,2822,1340,218,652,6,2,551,4,64,-1.0,-217.0
270,2814,1334,218,654,6,2,552,4,64,-1.0,-218.0
271,2805,1328,218,656,6,2,553,4,64,-1.0,-219.0
272,2797,1322,218,658,6,2,554,4,64,-1.0,-220.0
273,2789,1316,218,660,6,2,555,4,64,-1.0,-221.0
274,2780,1310,218,662,6,2,556,4,64,-1.0,-222.0
275,2772,1303,218,664,6,2,557,4,64,-1.0,-223.0
276,2764,1297,218,666,6,2,558,4,64,-1.0,-224.0
277,2755,1291,218,668,6,2,559,4,64,-1.0,-225.0
278,2747,1285,218,670,6,2,560,4,64,-1.0,-226.0
279,2738,1279,218,672,6,2,561,4,64,-1.0,-227.0
280,2730,1273,218,674,6,2,562,4,64,-1.0,-228.0
281,2721,1267,218,676,6,2,563,4,64,-1.0,-229.0
282,2713,1261,218,678,6,2,564,4,64,-1.0,-230.0
283,2704,1254,218,680,6,2,565,4,64,-1.0,-231.0
284,2695,1248,218,682,6,2,566,4,64,-1.0,-232.0
285,2687,1242,217,684,6,2,567,4,64,-1.0,-233.0
286,2678,1236,217,686,6,2,568,4,64,-1.0,-234.0
287,2669,1230,217,688,6,2,569,4,64,-1.0,-235.0
288,2660,1223,217,690,6,2,570,4,64,-1.0,-236.0
289,2652,1217,217,692,6,2,571,4,64,-1.0,-237.0
290,2643,1211,217,694,6,2,572,4,64,-1.0,-238.0
291,2634,1205,217,696,6,2,573,4,64,-1.0,-239.0
292,2625,1198,217,698,6,2,574,4,64,-1.0,-240.0
293,2616,1192,217,700,6,2,575,4,64,-1.0,-241.0
294,2607,1186,217,702,6,2,576,4,64,-1.0,-242.0
295,2598,1179,217,704,6,2,577,4,64,-1.0,-243.0
296,2589,1173,217,705,6,2,578,4,64,-1.0,-244.0
297,2580,1167,217,707,6,2,579,4,64,-1.0,-245.0
298,2571,1160,217,708,6,2,580,4,64,-1.0,-246.0
299,2562,1154,217,710,6,2,581,4,64,-1.0,-247.0
300,2553,1148,217,711,6,2,582,5,64,1.0,-246.0
301,2544,1141,217,713,6,2,583,5,64,-1.0,-247.0
302,2535,1135,217,714,6,2,584,5,64,-1.0,-248.0
303,2526,1128,217,716,6,2,585,5,64,-1.0,-249.0
304,2517,1122,217,717,6,2,586,5,64,-1.0,-250.0
305,2507,1116,217,719,6,2,587,5,64,-1.0,-251.0
306,2498,1109,217,720,6,2,588,5,64,-1.0,-252.0
307,2489,1103,217,722,6,2,589,5,64,-1.0,-253.0
308,2480,1096,216,723,6,2,590,5,64,-1.0,-254.0
309,2470,1090,216,725,6,2,591,5,64,-1.0,-255.0
310,2461,1084,216,726,6,2,592,5,64,-1.0,-256.0
311,2451,1078,215,728,6,2,593,5,64,-1.0,-257.0
312,2442,1072,215,729,6,2,594,5,64,-1.0,-258.0
313,2432,1066,215,731,6,2,595,5,64,-1.0,-259.0
314,2422,1060,214,732,6,2,596,5,64,-1.0,-260.0
315,2412,1054,214,734,6,2,597,5,64,-1.0,-261.0
316,2402,1048,213,735,6,2,598,5,64,-1.0,-262.0
317,2392,1042,213,737,6,2,599,5,64,-1.0,-263.0
318,2382,1037,213,738,6,2,600,5,64,-1.0,-264.0
319,2372,1031,212,740,6,2,601,5,64,-1.0,-265.0
320,2362,1026,212,741,6,2,602,5,64,-1.0,-266.0
321,2352,1020,212,743,6,2,603,5,64,-1.0,-267.0
322,2342,1015,212,744,6,2,604,5,64,-1.0,-268.0
323,2331,1009,212,746,6,2,605,5,64,-1.0,-269.0
324,2321,1004,212,747,6,2,606,5,64,-1.0,-270.0
325,2311,999,212,749,6,2,607,5,64,-1.0,-271.0
326,2300,993,212,750,6,2,608,6,64,1.0,-270.0
327,2290,988,212,752,6,2,609,6,64,-1.0,-271.0
328,2279,982,212,753,6,2,610,6,64,-1.0,-272.0
329,2269,977,212,755,6,2,611,6,64,-1.0,-273.0
330,2258,972,212,756,6,2,612,6,64,-1.0,-274.0
331,2248,966,212,758,6,2,613,6,64,-1.0,-275.0
332,2237,961,212,759,6,2,614,6,64,-1.0,-276.0
333,2227,955,212,761,6,2,615,6,64,-1.0,-277.0
334,2216,950,212,762,6,2,616,6,64,-1.0,-278.0
335,2206,944,212,764,6,2,617,6,64,-1.0,-279.0
336,2195,939,212,765,6,2,618,6,64,-1.0,-280.0
337,2185,933,212,767,6,2,619,6,64,-1.0,-281.0
338,2174,928,212,768,6,2,620,6,64,-1.0,-282.0
339,2163,922,212,769,6,2,621,6,64,-1.0,-283.0
340,2153,916,212,770,6,2,622,6,64,-1.0,-284.0
341,2142,911,212,771,6,2,623,6,64,-1.0,-285.0
342,2131,905,212,772,6,2,624,6,64,-1.0,-286.0
343,2121,900,212,773,6,2,625,6,64,-1.0,-287.0
344,2110,894,212,774,6,2,626,6,64,-1.0,-288.0
345,2099,889,212,775,6,2,627,6,64,-1.0,-289.0
346,2088,883,212,776,6,2,628,6,64,-1.0,-290.0
347,2078,877,212,777,6,2,629,6,64,-1.0,-291.0
348,2067,872,212,778,6,2,630,6,64,-1.0,-292.0
349,2056,866,212,779,6,2,631,6,64,-1.0,-293.0
350,2045,861,212,780,6,2,632,6,64,-1.0,-294.0
351,2035,855,212,781,6,2,633,6,64,-1.0,-295.0
352,2024,849,212,782,6,2,634,6,64,-1.0,-296.0
353,2013,844,212,783,6,2,635,6,64,-1.0,-297.0
354,2002,838,212,784,6,2,636,6,64,-1.0,-298.0
355,1991,832,212,785,6,2,637,6,64,-1.0,-299.0
356,1980,827,212,786,6,2,638,6,64,-1.0,-300.0
357,1969,821,212,787,6,2,639,6,64,-1.0,-301.0
358,1958,815,212,788,6,2,640,6,64,-1.0,-302.0
359,1947,810,212,789,6,2,641,6,64,-1.0,-303.0
360,1937,804,212,790,6,2,642,6,64,-1.0,-304.0
361,1926,798,211,791,6,2,643,6,64,-1.0,-305.0
362,1914,793,211,792,6,2,644,6,64,-1.0,-306.0
363,1903,787,211,793,6,2,645,6,64,-1.0,-307.0
364,1892,782,211,794,6,2,646,6,64,-1.0,-308.0
365,1881,776,211,795,6,2,647,6,64,-1.0,-309.0
366,1870,771,211,796,6,2,648,6,64,-1.0,-310.0
367,1859,765,211,797,6,2,649,6,64,-1.0,-311.0
368,1848,760,211,798,6,2,650,7,64,1.0,-310.0
369,1837,754,211,799,6,2,651,7,64,-1.0,-311.0
370,1825,749,211,800,6,2,652,7,64,-1.0,-312.0
371,1814,743,211,801,6,2,653,7,64,-1.0,-313.0
372,1803,737,211,802,6,2,654,7,64,-1.0,-314.0
373,1792,732,211,803,6,2,655,7,64,-1.0,-315.0
374,1780,726,211,804,6,2,656,7,64,-1.0,-316.0
375,1769,721,211,805,6,2,657,7,64,-1.0,-317.0
376,1758,715,211,806,6,2,658,7,64,-1.0,-318.0
377,1747,710,211,807,6,2,659,7,64,-1.0,-319.0
378,1735,704,211,808,6,2,660,7,64,-1.0,-320.0
379,1724,699,211,809,6,2,661,7,64,-1.0,-321.0
380,1712,693,211,810,6,2,662,7,64,-1.0,-322.0
381,1701,688,211,811,6,2,663,7,64,-1.0,-323.0
382,1690,682,211,812,6,2,664,7,64,-1.0,-324.0
383,1678,677,211,813,6,2,665,7,64,-1.0,-325.0
384,1667,671,211,814,6,2,666,7,64,-1.0,-326.0
385,1655,666,211,815,6,2,667,7,64,-1.0,-327.0
386,1644,660,211,816,6,2,668,7,64,-1.0,-328.0
387,1632,655,210,817,6,2,669,7,64,-1.0,-329.0
388,1621,649,210,818,6,2,670,7,64,-1.0,-330.0
389,1609,644,210,819,6,2,671,7,64,-1.0,-331.0
390,1598,638,210,820,6,2,672,7,64,-1.0,-332.0
391,1586,633,210,821,6,2,673,7,64,-1.0,-333.0
392,1574,627,210,822,6,2,674,7,64,-1.0,-334.0
393,1563,622,210,823,6,2,675,7,64,-1.0,-335.0
394,1551,617,210,824,6,2,676,7,64,-1.0,-336.0
395,1539,611,210,825,6,2,677,7,64,-1.0,-337.0
396,1528,606,210,826,6,2,678,7,64,-1.0,-338.0
397,1516,600,210,827,6,2,679,7,64,-1.0,-339.0
398,1504,595,210,828,6,2,680,7,64,-1.0,-340.0
399,1493,589,210,829,6,2,681,7,64,-1.0,-341.0
400,1481,584,210,830,6,2,682,7,64,-1.0,-342.0
401,1469,579,210,831,6,2,683,7,64,-1.0,-343.0
402,1457,573,210,832,6,2,684,7,64,-1.0,-344.0
403,1445,568,210,833,6,2,685,7,64,-1.0,-345.0
404,1434,562,210,833,6,2,686,7,64,-1.0,-346.0
405,1422,557,210,834,6,2,687,7,64,-1.0,-347.0
406,1410,551,210,834,6,2,688,7,64,-1.0,-348.0
407,1398,546,210,835,6,2,689,7,64,-1.0,-349.0
408,1386,541,210,835,6,2,690,7,64,-1.0,-350.0
409,1374,535,210,836,6,2,691,7,64,-1.0,-351.0
410,1362,530,210,836,6,2,692,7,64,-1.0,-352.0
411,1350,524,210,837,6,2,693,7,64,-1.0,-353.0
412,1339,519,210,837,6,2,694,8,64,1.0,-352.0
413,1327,514,210,838,6,2,695,8,64,-1.0,-353.0
414,1315,508,210,838,6,2,696,8,64,-1.0,-354.0
415,1303,503,209,839,6,2,697,8,64,-1.0,-355.0
416,1291,497,209,839,6,2,698,8,64,-1.0,-356.0
417,1279,492,209,840,6,2,699,8,64,-1.0,-357.0
418,1267,487,209,840,6,2,700,8,64,-1.0,-358.0
419,1255,482,209,841,6,2,701,8,64,-1.0,-359.0
420,1243,476,208,841,6,2,702,8,64,-1.0,-360.0
421,1231,471,208,842,6,2,703,8,64,-1.0,-361.0
422,1218,467,207,842,6,2,704,8,64,-1.0,-362.0
423,1206,462,207,843,6,2,705,8,64,-1.0,-363.0
424,1194,457,206,843,6,2,706,8,64,-1.0,-364.0
425,1181,453,206,844,6,2,707,8,64,-1.0,-365.0
426,1169,448,205,844,6,2,708,8,64,-1.0,-366.0
427,1156,444,204,845,6,2,709,8,64,-1.0,-367.0
428,1144,440,204,845,6,2,710,8,64,-1.0,-368.0
429,1131,437,203,846,6,2,711,8,64,-1.0,-369.0
430,1118,433,202,846,6,2,712,8,64,-1.0,-370.0
431,1105,430,201,847,6,2,713,8,64,-1.0,-371.0
432,1092,427,200,847,6,2,714,8,64,-1.0,-372.0
433,1079,424,199,848,6,2,715,8,64,-1.0,-373.0
434,1066,422,199,848,6,2,716,8,64,-1.0,-374.0
435,1053,420,198,849,6,2,717,8,64,-1.0,-375.0
436,1040,418,197,849,6,2,718,8,64,-1.0,-376.0
437,1027,417,196,850,6,2,719,8,64,-1.0,-377.0
