step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3707,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3706,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3705,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3702,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3702,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3701,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3700,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3699,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3698,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3697,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3696,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3695,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3692,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3690,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3689,1958,248,586,6,2,438,0,64,-1.0,-112.0
157,3687,1949,247,590,6,2,439,0,64,-1.0,-113.0
158,3685,1940,247,594,6,2,440,0,64,-1.0,-114.0
159,3683,1931,246,598,6,2,441,0,64,-1.0,-115.0
160,3680,1922,246,602,6,2,442,0,64,-1.0,-116.0
161,3678,1913,245,606,6,2,443,0,64,-1.0,-117.0
162,3675,1904,244,610,6,2,444,0,64,-1.0,-118.0
163,3673,1895,244,614,6,2,445,0,64,-1.0,-119.0
164,3670,1885,243,618,6,2,446,0,64,-1.0,-120.0
165,3667,1876,242,622,6,2,447,0,64,-1.0,-121.0
166,3663,1867,241,626,6,2,448,0,64,-1.0,-122.0
167,3660,1858,240,630,6,2,449,0,64,-1.0,-123.0
168,3656,1849,239,634,6,2,450,1,64,1.0,-122.0
169,3652,1840,238,638,6,2,451,1,64,-1.0,-123.0
170,3647,1831,237,642,6,2,452,1,64,-1.0,-124.0
171,3643,1822,236,644,6,2,453,1,64,-1.0,-125.0
172,3638,1813,234,646,6,2,454,1,64,-1.0,-126.0
173,3633,1805,233,648,6,2,455,1,64,-1.0,-127.0
174,3627,1796,232,650,6,2,456,1,64,-1.0,-128.0
175,3622,1788,231,652,6,2,457,1,64,-1.0,-129.0
176,3616,1779,230,654,6,2,458,1,64,-1.0,-130.0
177,3610,1771,229,656,6,2,459,1,64,-1.0,-131.0
178,3603,1763,227,658,6,2,460,1,64,-1.0,-132.0
179,3596,1756,226,660,6,2,461,1,64,-1.0,-133.0
180,3589,1748,225,662,6,2,462,1,64,-1.0,-134.0
181,3582,1741,224,664,6,2,463,1,64,-1.0,-135.0
182,3575,1733,223,666,6,2,464,1,64,-1.0,-136.0
183,3567,1726,222,668,6,2,465,1,64,-1.0,-137.0
184,3559,1719,221,670,6,2,466,1,64,-1.0,-138.0
185,3551,1713,220,672,6,2,467,1,64,-1.0,-139.0
186,3543,1706,219,674,6,2,468,1,64,-1.0,-140.0
187,3535,1700,218,676,6,2,469,1,64,-1.0,-141.0
188,3526,1693,217,678,6,2,470,1,64,-1.0,-142.0
189,3518,1687,217,680,6,2,471,1,64,-1.0,-143.0
190,3509,1681,216,682,6,2,472,1,64,-1.0,-144.0
191,3500,1675,216,684,6,2,473,1,64,-1.0,-145.0
192,3491,1670,215,686,6,2,474,1,64,-1.0,-146.0
193,3482,1664,215,688,6,2,475,1,64,-1.0,-147.0
194,3473,1658,214,690,6,2,476,1,64,-1.0,-148.0
195,3463,1653,214,692,6,2,477,1,64,-1.0,-149.0
196,3454,1647,214,694,6,2,478,2,64,1.0,-148.0
197,3445,1642,213,696,6,2,479,2,64,-1.0,-149.0
198,3435,1637,213,698,6,2,480,2,64,-1.0,-150.0
199,3426,1631,213,700,6,2,481,2,64,-1.0,-151.0
200,3416,1626,213,702,6,2,482,2,64,-1.0,-152.0
201,3407,1621,213,704,6,2,483,2,64,-1.0,-153.0
202,3397,1615,213,705,6,2,484,2,64,-1.0,-154.0
203,3387,1610,213,707,6,2,485,2,64,-1.0,-155.0
204,3378,1605,213,708,6,2,486,2,64,-1.0,-156.0
205,3368,1599,213,710,6,2,487,2,64,-1.0,-157.0
206,3358,1594,213,711,6,2,488,2,64,-1.0,-158.0
207,3349,1588,213,713,6,2,489,2,64,-1.0,-159.0
208,3339,1583,213,714,6,2,490,2,64,-1.0,-160.0
209,3329,1577,213,716,6,2,491,2,64,-1.0,-161.0
210,3319,1572,213,717,6,2,492,2,64,-1.0,-162.0
211,3310,1567,213,719,6,2,493,2,64,-1.0,-163.0
212,3300,1561,213,720,6,2,494,2,64,-1.0,-164.0
213,3290,1556,213,722,6,2,495,2,64,-1.0,-165.0
214,3280,1550,213,723,6,2,496,2,64,-1.0,-166.0
215,3270,1545,213,725,6,2,497,2,64,-1.0,-167.0
216,3260,1539,213,726,6,2,498,3,64,1.0,-166.0
217,3250,1534,213,728,6,2,499,3,64,-1.0,-167.0
218,3240,1528,213,729,6,2,500,3,64,-1.0,-168.0
219,3230,1522,213,731,6,2,501,3,64,-1.0,-169.0
220,3221,1517,213,732,6,2,502,3,64,-1.0,-170.0
221,3211,1511,213,734,6,2,503,3,64,-1.0,-171.0
222,3201,1506,213,735,6,2,504,3,64,-1.0,-172.0
223,3190,1500,213,737,6,2,505,3,64,-1.0,-173.0
224,3180,1494,213,738,6,2,506,3,64,-1.0,-174.0
225,3170,1489,213,740,6,2,507,3,64,-1.0,-175.0
226,3160,1483,213,741,6,2,508,3,64,-1.0,-176.0
227,3150,1478,213,743,6,2,509,3,64,-1.0,-177.0
228,3140,1472,213,744,6,2,510,3,64,-1.0,-178.0
229,3130,1466,213,746,6,2,511,3,64,-1.0,-179.0
230,3120,1460,213,747,6,2,512,3,64,-1.0,-180.0
231,3110,1455,213,749,6,2,513,3,64,-1.0,-181.0
232,3099,1449,213,750,6,2,514,3,64,-1.0,-182.0
233,3089,1443,213,752,6,2,515,3,64,-1.0,-183.0
234,3079,1438,213,753,6,2,516,3,64,-1.0,-184.0
235,3069,1432,213,755,6,2,517,3,64,-1.0,-185.0
236,3058,1426,213,756,6,2,518,3,64,-1.0,-186.0
237,3048,1420,213,758,6,2,519,3,64,-1.0,-187.0
238,3038,1415,213,759,6,2,520,3,64,-1.0,-188.0
239,3027,1409,213,761,6,2,521,3,64,-1.0,-189.0
240,3017,1403,213,762,6,2,522,3,64,-1.0,-190.0
241,3007,1397,213,764,6,2,523,3,64,-1.0,-191.0
242,2996,1391,213,765,6,2,524,3,64,-1.0,-192.0
243,2986,1385,213,767,6,2,525,3,64,-1.0,-193.0
244,2975,1380,213,768,6,2,526,3,64,-1.0,-194.0
245,2965,1374,213,769,6,2,527,3,64,-1.0,-195.0
246,2954,1368,213,770,6,2,528,3,64,-1.0,-196.0
247,2944,1362,213,771,6,2,529,3,64,-1.0,-197.0
248,2933,1356,213,772,6,2,530,3,64,-1.0,-198.0
249,2923,1350,213,773,6,2,531,3,64,-1.0,-199.0
250,2912,1344,213,774,6,2,532,3,64,-1.0,-200.0
251,2902,1338,213,775,6,2,533,3,64,-1.0,-201.0
252,2891,1332,213,776,6,2,534,3,64,-1.0,-202.0
253,2880,1327,213,777,6,2,535,3,64,-1.0,-203.0
254,2870,1321,213,778,6,2,536,4,64,1.0,-202.0
255,2859,1315,213,779,6,2,537,4,64,-1.0,-203.0
256,2849,1309,213,780,6,2,538,4,64,-1.0,-204.0
257,2838,1303,213,781,6,2,539,4,64,-1.0,-205.0
258,2827,1297,213,782,6,2,540,4,64,-1.0,-206.0
259,2817,1291,213,783,6,2,541,4,64,-1.0,-207.0
260,2806,1285,213,784,6,2,542,4,64,-1.0,-208.0
261,2795,1279,213,785,6,2,543,4,64,-1.0,-209.0
262,2785,1273,213,786,6,2,544,4,64,-1.0,-210.0
263,2774,1267,213,787,6,2,545,4,64,-1.0,-211.0
264,2763,1261,213,788,6,2,546,4,64,-1.0,-212.0
265,2752,1255,213,789,6,2,547,4,64,-1.0,-213.0
266,2741,1249,213,790,6,2,548,4,64,-1.0,-214.0
267,2731,1243,213,791,6,2,549,4,64,-1.0,-215.0
268,2720,1237,213,792,6,2,550,4,64,-1.0,-216.0
269,2709,1231,213,793,6,2,551,4,64,-1.0,-217.0
270,2698,1225,213,794,6,2,552,4,64,-1.0,-218.0
271,2687,1219,213,795,6,2,553,4,64,-1.0,-219.0
272,2677,1213,213,796,6,2,554,4,64,-1.0,-220.0
273,2666,1207,213,797,6,2,555,4,64,-1.0,-221.0
274,2655,1201,213,798,6,2,556,4,64,-1.0,-222.0
275,2644,1195,213,799,6,2,557,4,64,-1.0,-223.0
276,2633,1189,213,800,6,2,558,4,64,-1.0,-224.0
277,2622,1183,213,801,6,2,559,4,64,-1.0,-225.0
278,2611,1176,213,802,6,2,560,4,64,-1.0,-226.0
279,2600,1170,213,803,6,2,561,4,64,-1.0,-227.0
280,2589,1164,213,804,6,2,562,4,64,-1.0,-228.0
281,2578,1158,213,805,6,2,563,4,64,-1.0,-229.0
282,2567,1152,213,806,6,2,564,4,64,-1.0,-230.0
283,2556,1146,213,807,6,2,565,5,64,1.0,-229.0
284,2545,1140,213,808,6,2,566,5,64,-1.0,-230.0
285,2534,1134,213,809,6,2,567,5,64,-1.0,-231.0
286,2523,1128,213,810,6,2,568,5,64,-1.0,-232.0
287,2512,1121,213,811,6,2,569,5,64,-1.0,-233.0
288,2501,1115,213,812,6,2,570,5,64,-1.0,-234.0
289,2490,1109,213,813,6,2,571,5,64,-1.0,-235.0
290,2479,1103,213,814,6,2,572,5,64,-1.0,-236.0
291,2468,1097,213,815,6,2,573,5,64,-1.0,-237.0
292,2456,1091,213,816,6,2,574,5,64,-1.0,-238.0
293,2445,1084,213,817,6,2,575,5,64,-1.0,-239.0
294,2434,1078,213,818,6,2,576,5,64,-1.0,-240.0
295,2423,1072,213,819,6,2,577,5,64,-1.0,-241.0
296,2412,1066,213,820,6,2,578,5,64,-1.0,-242.0
297,2401,1060,213,821,6,2,579,5,64,-1.0,-243.0
298,2389,1053,213,822,6,2,580,5,64,-1.0,-244.0
299,2378,1047,213,823,6,2,581,5,64,-1.0,-245.0
300,2367,1041,213,824,6,2,582,5,64,-1.0,-246.0
301,2356,1035,213,825,6,2,583,5,64,-1.0,-247.0
302,2344,1028,213,826,6,2,584,5,64,-1.0,-248.0
303,2333,1022,213,827,6,2,585,5,64,-1.0,-249.0
304,2322,1016,213,828,6,2,586,5,64,-1.0,-250.0
305,2310,1010,213,829,6,2,587,5,64,-1.0,-251.0
306,2299,1003,213,830,6,2,588,6,64,1.0,-250.0
307,2288,997,213,831,6,2,589,6,64,-1.0,-251.0
308,2276,991,213,832,6,2,590,6,64,-1.0,-252.0
309,2265,985,213,833,6,2,591,6,64,-1.0,-253.0
310,2253,978,213,833,6,2,592,6,64,-1.0,-254.0
311,2242,972,213,834,6,2,593,6,64,-1.0,-255.0
312,2231,966,213,834,6,2,594,6,64,-1.0,-256.0
313,2219,960,213,835,6,2,595,6,64,-1.0,-257.0
314,2208,953,213,835,6,2,596,6,64,-1.0,-258.0
315,2196,947,213,836,6,2,597,6,64,-1.0,-259.0
316,2185,941,213,836,6,2,598,6,64,-1.0,-260.0
317,2173,935,213,837,6,2,599,6,64,-1.0,-261.0
318,2162,928,213,837,6,2,600,6,64,-1.0,-262.0
319,2150,922,213,838,6,2,601,6,64,-1.0,-263.0
320,2139,916,213,838,6,2,602,6,64,-1.0,-264.0
321,2127,909,213,839,6,2,603,6,64,-1.0,-265.0
322,2116,903,213,839,6,2,604,6,64,-1.0,-266.0
323,2104,897,213,840,6,2,605,6,64,-1.0,-267.0
324,2093,891,213,840,6,2,606,6,64,-1.0,-268.0
325,2081,884,213,841,6,2,607,6,64,-1.0,-269.0
326,2070,878,213,841,6,2,608,6,64,-1.0,-270.0
327,2058,872,212,842,6,2,609,6,64,-1.0,-271.0
328,2047,866,212,842,6,2,610,6,64,-1.0,-272.0
329,2035,859,212,843,6,2,611,6,64,-1.0,-273.0
330,2023,853,212,843,6,2,612,6,64,-1.0,-274.0
331,2012,847,212,844,6,2,613,6,64,-1.0,-275.0
332,2000,841,212,844,6,2,614,6,64,-1.0,-276.0
333,1988,835,212,845,6,2,615,6,64,-1.0,-277.0
334,1977,829,212,845,6,2,616,6,64,-1.0,-278.0
335,1965,822,212,846,6,2,617,6,64,-1.0,-279.0
336,1953,816,212,846,6,2,618,6,64,-1.0,-280.0
337,1942,810,212,847,6,2,619,6,64,-1.0,-281.0
338,1930,804,212,847,6,2,620,6,64,-1.0,-282.0
339,1918,798,212,848,6,2,621,6,64,-1.0,-283.0
340,1906,792,212,848,6,2,622,6,64,-1.0,-284.0
341,1894,786,211,849,6,2,623,6,64,-1.0,-285.0
342,1883,780,211,849,6,2,624,6,64,-1.0,-286.0
343,1871,774,211,850,6,2,625,6,64,-1.0,-287.0
344,1859,768,211,850,6,2,626,6,64,-1.0,-288.0
345,1847,762,211,851,6,2,627,7,64,1.0,-287.0
346,1835,756,211,851,6,2,628,7,64,-1.0,-288.0
347,1823,750,211,852,6,2,629,7,64,-1.0,-289.0
348,1811,744,211,852,6,2,630,7,64,-1.0,-290.0
349,1800,738,211,853,6,2,631,7,64,-1.0,-291.0
350,1788,732,211,853,6,2,632,7,64,-1.0,-292.0
351,1776,726,211,854,6,2,633,7,64,-1.0,-293.0
352,1764,720,211,854,6,2,634,7,64,-1.0,-294.0
353,1752,714,211,855,6,2,635,7,64,-1.0,-295.0
354,1740,708,211,855,6,2,636,7,64,-1.0,-296.0
355,1728,702,211,856,6,2,637,7,64,-1.0,-297.0
356,1716,696,211,856,6,2,638,7,64,-1.0,-298.0
357,1704,690,211,857,6,2,639,7,64,-1.0,-299.0
358,1692,684,211,857,6,2,640,7,64,-1.0,-300.0
359,1680,678,211,858,6,2,641,7,64,-1.0,-301.0
360,1668,672,211,858,6,2,642,7,64,-1.0,-302.0
361,1656,666,211,859,6,2,643,7,64,-1.0,-303.0
362,1644,660,211,859,6,2,644,7,64,-1.0,-304.0
363,1632,654,211,860,6,2,645,7,64,-1.0,-305.0
364,1620,648,211,860,6,2,646,7,64,-1.0,-306.0
365,1608,642,211,861,6,2,647,7,64,-1.0,-307.0
366,1596,637,211,861,6,2,648,7,64,-1.0,-308.0
367,1584,631,211,862,6,2,649,7,64,-1.0,-309.0
368,1572,625,211,862,6,2,650,7,64,-1.0,-310.0
369,1559,619,211,863,6,2,651,7,64,-1.0,-311.0
370,1547,613,211,863,6,2,652,7,64,-1.0,-312.0
371,1535,607,211,864,6,2,653,7,64,-1.0,-313.0
372,1523,601,211,864,6,2,654,7,64,-1.0,-314.0
373,1511,595,211,865,6,2,655,7,64,-1.0,-315.0
374,1499,589,211,865,6,2,656,7,64,-1.0,-316.0
375,1487,583,211,866,6,2,657,7,64,-1.0,-317.0
376,1474,577,211,866,6,2,658,7,64,-1.0,-318.0
377,1462,571,211,867,6,2,659,7,64,-1.0,-319.0
378,1450,565,211,867,6,2,660,7,64,-1.0,-320.0
379,1438,559,211,868,6,2,661,7,64,-1.0,-321.0
380,1426,554,211,868,6,2,662,7,64,-1.0,-322.0
381,1414,548,211,869,6,2,663,7,64,-1.0,-323.0
382,1401,542,211,869,6,2,664,7,64,-1.0,-324.0
383,1389,536,211,870,6,2,665,7,64,-1.0,-325.0
384,1377,530,211,870,6,2,666,7,64,-1.0,-326.0
385,1365,524,211,871,6,2,667,7,64,-1.0,-327.0
386,1352,518,211,871,6,2,668,7,64,-1.0,-328.0
387,1340,512,211,872,6,2,669,8,64,1.0,-327.0
388,1328,506,211,872,6,2,670,8,64,-1.0,-328.0
389,1316,500,211,873,6,2,671,8,64,-1.0,-329.0
390,1303,494,210,873,6,2,672,8,64,-1.0,-330.0
391,1291,488,210,864,6,2,673,8,64,-1.0,-331.0
392,1279,482,210,864,6,2,674,8,64,-1.0,-332.0
393,1267,477,210,865,6,2,675,8,64,-1.0,-333.0
394,1254,471,210,865,6,2,676,8,64,-1.0,-334.0
395,1242,466,209,866,6,2,677,8,64,-1.0,-335.0
396,1230,460,209,866,6,2,678,8,64,-1.0,-336.0
397,1217,455,208,867,6,2,679,8,64,-1.0,-337.0
398,1205,449,208,867,6,2,680,8,64,-1.0,-338.0
399,1192,444,207,868,6,2,681,8,64,-1.0,-339.0
400,1179,439,207,868,6,2,682,8,64,-1.0,-340.0
401,1167,435,206,869,6,2,683,8,64,-1.0,-341.0
402,1154,430,206,869,6,2,684,8,64,-1.0,-342.0
403,1141,426,205,870,6,2,685,8,64,-1.0,-343.0
404,1128,422,204,870,6,2,686,8,64,-1.0,-344.0
405,1115,418,203,871,6,2,687,8,64,-1.0,-345.0
406,1102,414,203,871,6,2,688,8,64,-1.0,-346.0
407,1089,411,202,872,6,2,689,8,64,-1.0,-347.0
408,1075,408,201,872,6,2,690,8,64,-1.0,-348.0
409,1062,405,200,873,6,2,691,8,64,-1.0,-349.0
410,1049,402,199,873,6,2,692,8,64,-1.0,-350.0
411,1035,400,198,874,6,2,693,8,64,-1.0,-351.0
412,1022,398,197,874,6,2,694,8,64,-1.0,-352.0
413,1008,397,196,875,6,2,695,8,64,-1.0,-353.0
414,994,396,195,875,6,2,696,8,64,-1.0,-354.0
415,981,395,193,876,6,2,697,8,64,-1.0,-355.0
416,967,395,192,876,6,2,698,8,64,-1.0,-356.0
417,953,395,191,877,6,2,699,8,64,-1.0,-357.0
418,940,395,190,877,6,2,700,8,64,-1.0,-358.0
419,926,396,189,878,6,2,701,8,64,-1.0,-359.0
420,912,397,188,878,6,2,702,8,64,-1.0,-360.0
421,899,398,187,879,6,2,703,8,64,-1.0,-361.0
422,885,400,186,879,6,2,704,9,64,1.0,-360.0
423,871,402,185,880,6,2,705,9,64,-1.0,-361.0
424,858,404,184,880,6,2,706,9,64,-1.0,-362.0
425,844,407,183,881,6,2,707,9,64,-1.0,-363.0
426,831,410,182,881,6,2,708,9,64,-1.0,-364.0
427,818,414,181,882,6,2,709,9,64,-1.0,-365.0
428,804,417,179,882,6,2,710,9,64,-1.0,-366.0
429,791,422,178,883,6,2,711,9,64,-1.0,-367.0
430,778,426,177,883,6,2,712,9,64,-1.0,-368.0
431,765,431,176,884,6,2,713,9,64,-1.0,-369.0
432,752,436,175,884,6,2,714,9,64,-1.0,-370.0
433,740,442,173,885,6,2,715,9,64,-1.0,-371.0
434,727,447,172,885,6,2,716,9,64,-1.0,-372.0
435,715,453,171,886,6,2,717,9,64,-1.0,-373.0
436,702,460,170,886,6,2,718,9,64,-1.0,-374.0
437,690,466,169,887,6,2,719,9,64,-1.0,-375.0
438,678,473,168,887,6,2,720,9,64,-1.0,-376.0
