step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3709,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3708,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3708,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3707,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3707,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3706,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3704,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3698,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3696,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3695,1994,248,562,6,2,434,0,64,-1.0,-108.0
153,3693,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3691,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3689,1968,246,582,6,2,437,0,64,-1.0,-111.0
156,3687,1959,245,586,6,2,438,0,64,-1.0,-112.0
157,3684,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3681,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3679,1932,242,598,6,2,441,0,64,-1.0,-115.0
160,3675,1923,241,602,6,2,442,0,64,-1.0,-116.0
161,3672,1915,241,606,6,2,443,0,64,-1.0,-117.0
162,3669,1906,240,610,6,2,444,0,64,-1.0,-118.0
163,3665,1897,239,614,6,2,445,0,64,-1.0,-119.0
164,3661,1888,237,618,6,2,446,0,64,-1.0,-120.0
165,3656,1880,236,622,6,2,447,0,64,-1.0,-121.0
166,3652,1871,235,626,6,2,448,0,64,-1.0,-122.0
167,3647,1863,234,630,6,2,449,0,64,-1.0,-123.0
168,3642,1854,233,634,6,2,450,1,64,1.0,-122.0
169,3636,1846,232,638,6,2,451,1,64,-1.0,-123.0
170,3631,1838,230,642,6,2,452,1,64,-1.0,-124.0
171,3625,1830,229,644,6,2,453,1,64,-1.0,-125.0
172,3619,1822,228,646,6,2,454,1,64,-1.0,-126.0
173,3612,1814,227,648,6,2,455,1,64,-1.0,-127.0
174,3606,1806,226,650,6,2,456,1,64,-1.0,-128.0
175,3599,1799,226,652,6,2,457,1,64,-1.0,-129.0
176,3592,1791,225,654,6,2,458,1,64,-1.0,-130.0
177,3585,1784,224,656,6,2,459,1,64,-1.0,-131.0
178,3577,1777,223,658,6,2,460,1,64,-1.0,-132.0
179,3570,1770,223,660,6,2,461,1,64,-1.0,-133.0
180,3562,1763,222,662,6,2,462,1,64,-1.0,-134.0
181,3555,1756,222,664,6,2,463,1,64,-1.0,-135.0
182,3547,1749,221,666,6,2,464,1,64,-1.0,-136.0
183,3539,1742,221,668,6,2,465,1,64,-1.0,-137.0
184,3531,1736,220,670,6,2,466,1,64,-1.0,-138.0
185,3523,1729,220,672,6,2,467,1,64,-1.0,-139.0
186,3515,1722,220,674,6,2,468,1,64,-1.0,-140.0
187,3507,1716,220,676,6,2,469,1,64,-1.0,-141.0
188,3498,1709,220,678,6,2,470,1,64,-1.0,-142.0
189,3490,1702,220,680,6,2,471,1,64,-1.0,-143.0
190,3482,1696,220,682,6,2,472,1,64,-1.0,-144.0
191,3473,1689,220,684,6,2,473,1,64,-1.0,-145.0
192,3465,1683,220,686,6,2,474,1,64,-1.0,-146.0
193,3457,1676,220,688,6,2,475,1,64,-1.0,-147.0
194,3448,1669,220,690,6,2,476,1,64,-1.0,-148.0
195,3440,1663,220,692,6,2,477,2,64,1.0,-147.0
196,3431,1656,220,694,6,2,478,2,64,-1.0,-148.0
197,3423,1649,220,696,6,2,479,2,64,-1.0,-149.0
198,3414,1642,220,698,6,2,480,2,64,-1.0,-150.0
199,3406,1636,219,700,6,2,481,2,64,-1.0,-151.0
200,3397,1629,219,702,6,2,482,2,64,-1.0,-152.0
201,3388,1622,219,704,6,2,483,2,64,-1.0,-153.0
202,3380,1615,219,705,6,2,484,2,64,-1.0,-154.0
203,3371,1609,219,707,6,2,485,2,64,-1.0,-155.0
204,3362,1602,219,708,6,2,486,2,64,-1.0,-156.0
205,3354,1595,219,710,6,2,487,2,64,-1.0,-157.0
206,3345,1588,219,711,6,2,488,2,64,-1.0,-158.0
207,3336,1581,219,713,6,2,489,2,64,-1.0,-159.0
208,3327,1574,219,714,6,2,490,2,64,-1.0,-160.0
209,3318,1568,219,716,6,2,491,2,64,-1.0,-161.0
210,3310,1561,219,717,6,2,492,2,64,-1.0,-162.0
211,3301,1554,219,719,6,2,493,2,64,-1.0,-163.0
212,3292,1547,219,720,6,2,494,2,64,-1.0,-164.0
213,3283,1540,219,722,6,2,495,2,64,-1.0,-165.0
214,3274,1533,219,723,6,2,496,2,64,-1.0,-166.0
215,3265,1526,219,725,6,2,497,2,64,-1.0,-167.0
216,3256,1519,219,726,6,2,498,3,64,1.0,-166.0
217,3247,1512,219,728,6,2,499,3,64,-1.0,-167.0
218,3238,1505,219,729,6,2,500,3,64,-1.0,-168.0
219,3229,1498,219,731,6,2,501,3,64,-1.0,-169.0
220,3220,1491,219,732,6,2,502,3,64,-1.0,-170.0
221,3211,1484,219,734,6,2,503,3,64,-1.0,-171.0
222,3202,1477,219,735,6,2,504,3,64,-1.0,-172.0
223,3193,1470,219,737,6,2,505,3,64,-1.0,-173.0
224,3184,1463,219,738,6,2,506,3,64,-1.0,-174.0
225,3175,1456,219,740,6,2,507,3,64,-1.0,-175.0
226,3166,1449,219,741,6,2,508,3,64,-1.0,-176.0
227,3156,1442,219,743,6,2,509,3,64,-1.0,-177.0
228,3147,1435,219,744,6,2,510,3,64,-1.0,-178.0
229,3138,1428,219,746,6,2,511,3,64,-1.0,-179.0
230,3129,1421,219,747,6,2,512,3,64,-1.0,-180.0
231,3119,1414,219,749,6,2,513,3,64,-1.0,-181.0
232,3110,1407,219,750,6,2,514,3,64,-1.0,-182.0
233,3101,1400,219,752,6,2,515,3,64,-1.0,-183.0
234,3091,1392,219,753,6,2,516,3,64,-1.0,-184.0
235,3082,1385,219,755,6,2,517,3,64,-1.0,-185.0
236,3073,1378,218,756,6,2,518,3,64,-1.0,-186.0
237,3063,1371,218,758,6,2,519,3,64,-1.0,-187.0
238,3054,1364,218,759,6,2,520,3,64,-1.0,-188.0
239,3044,1357,218,761,6,2,521,3,64,-1.0,-189.0
240,3034,1350,218,762,6,2,522,3,64,-1.0,-190.0
241,3025,1343,218,764,6,2,523,3,64,-1.0,-191.0
242,3015,1336,218,765,6,2,524,3,64,-1.0,-192.0
243,3005,1329,218,767,6,2,525,3,64,-1.0,-193.0
244,2996,1322,218,768,6,2,526,3,64,-1.0,-194.0
245,2986,1315,217,769,6,2,527,3,64,-1.0,-195.0
246,2976,1308,217,770,6,2,528,3,64,-1.0,-196.0
247,2966,1301,217,771,6,2,529,3,64,-1.0,-197.0
248,2956,1294,217,772,6,2,530,3,64,-1.0,-198.0
249,2946,1287,217,773,6,2,531,3,64,-1.0,-199.0
250,2937,1280,217,774,6,2,532,3,64,-1.0,-200.0
251,2927,1273,217,775,6,2,533,3,64,-1.0,-201.0
252,2917,1266,217,776,6,2,534,3,64,-1.0,-202.0
253,2907,1259,217,777,6,2,535,3,64,-1.0,-203.0
254,2897,1252,217,778,6,2,536,3,64,-1.0,-204.0
255,2887,1245,217,779,6,2,537,3,64,-1.0,-205.0
256,2877,1238,217,780,6,2,538,4,64,1.0,-204.0
257,2867,1231,217,781,6,2,539,4,64,-1.0,-205.0
258,2857,1224,217,782,6,2,540,4,64,-1.0,-206.0
259,2847,1217,217,783,6,2,541,4,64,-1.0,-207.0
260,2837,1210,217,784,6,2,542,4,64,-1.0,-208.0
261,2827,1203,217,785,6,2,543,4,64,-1.0,-209.0
262,2817,1196,217,786,6,2,544,4,64,-1.0,-210.0
263,2807,1189,217,787,6,2,545,4,64,-1.0,-211.0
264,2797,1182,217,788,6,2,546,4,64,-1.0,-212.0
265,2787,1175,217,789,6,2,547,4,64,-1.0,-213.0
266,2777,1168,217,790,6,2,548,4,64,-1.0,-214.0
267,2767,1161,217,791,6,2,549,4,64,-1.0,-215.0
268,2756,1154,216,792,6,2,550,4,64,-1.0,-216.0
269,2746,1147,216,793,6,2,551,4,64,-1.0,-217.0
270,2736,1140,216,794,6,2,552,4,64,-1.0,-218.0
271,2726,1133,216,795,6,2,553,4,64,-1.0,-219.0
272,2715,1126,216,796,6,2,554,4,64,-1.0,-220.0
273,2705,1119,216,797,6,2,555,4,64,-1.0,-221.0
274,2695,1113,216,798,6,2,556,4,64,-1.0,-222.0
275,2684,1106,216,799,6,2,557,4,64,-1.0,-223.0
276,2674,1099,216,800,6,2,558,4,64,-1.0,-224.0
277,2663,1092,215,801,6,2,559,4,64,-1.0,-225.0
278,2653,1085,215,802,6,2,560,4,64,-1.0,-226.0
279,2642,1079,215,803,6,2,561,4,64,-1.0,-227.0
280,2631,1072,215,804,6,2,562,4,64,-1.0,-228.0
281,2621,1065,215,805,6,2,563,4,64,-1.0,-229.0
282,2610,1059,214,806,6,2,564,4,64,-1.0,-230.0
283,2599,1052,214,807,6,2,565,4,64,-1.0,-231.0
284,2588,1046,214,808,6,2,566,4,64,-1.0,-232.0
285,2577,1040,214,809,6,2,567,4,64,-1.0,-233.0
286,2566,1033,214,810,6,2,568,4,64,-1.0,-234.0
287,2556,1027,214,811,6,2,569,5,64,1.0,-233.0
288,2545,1020,214,812,6,2,570,5,64,-1.0,-234.0
289,2534,1014,214,813,6,2,571,5,64,-1.0,-235.0
290,2523,1008,213,814,6,2,572,5,64,-1.0,-236.0
291,2512,1001,213,815,6,2,573,5,64,-1.0,-237.0
292,2500,995,213,816,6,2,574,5,64,-1.0,-238.0
293,2489,989,213,806,6,2,575,5,64,-1.0,-239.0
294,2478,983,213,807,6,2,576,5,64,-1.0,-240.0
295,2467,976,213,808,6,2,577,5,64,-1.0,-241.0
296,2456,970,213,809,6,2,578,5,64,-1.0,-242.0
297,2445,964,212,810,6,2,579,5,64,-1.0,-243.0
298,2434,958,212,811,6,2,580,5,64,-1.0,-244.0
299,2423,952,212,812,6,2,581,5,64,-1.0,-245.0
300,2412,947,211,813,6,2,582,5,64,-1.0,-246.0
301,2400,941,211,814,6,2,583,5,64,-1.0,-247.0
302,2389,935,211,815,6,2,584,5,64,-1.0,-248.0
303,2377,930,210,816,6,2,585,5,64,-1.0,-249.0
304,2366,924,210,817,6,2,586,5,64,-1.0,-250.0
305,2354,919,209,818,6,2,587,5,64,-1.0,-251.0
306,2343,914,209,819,6,2,588,5,64,-1.0,-252.0
307,2331,908,209,820,6,2,589,5,64,-1.0,-253.0
308,2319,903,208,821,6,2,590,5,64,-1.0,-254.0
309,2307,898,208,822,6,2,591,5,64,-1.0,-255.0
310,2295,894,208,823,6,2,592,6,64,1.0,-254.0
311,2283,889,208,824,6,2,593,6,64,-1.0,-255.0
312,2271,884,208,825,6,2,594,6,64,-1.0,-256.0
313,2259,879,207,826,6,2,595,6,64,-1.0,-257.0
314,2247,875,207,827,6,2,596,6,64,-1.0,-258.0
315,2235,870,207,828,6,2,597,6,64,-1.0,-259.0
316,2223,865,207,829,6,2,598,6,64,-1.0,-260.0
317,2211,861,207,830,6,2,599,6,64,-1.0,-261.0
318,2199,856,207,831,6,2,600,6,64,-1.0,-262.0
319,2187,852,207,832,6,2,601,6,64,-1.0,-263.0
320,2175,847,207,833,6,2,602,6,64,-1.0,-264.0
321,2162,843,207,833,6,2,603,6,64,-1.0,-265.0
322,2150,838,207,834,6,2,604,6,64,-1.0,-266.0
323,2138,833,207,834,6,2,605,6,64,-1.0,-267.0
324,2126,829,207,835,6,2,606,6,64,-1.0,-268.0
325,2114,824,207,835,6,2,607,6,64,-1.0,-269.0
326,2101,820,207,836,6,2,608,6,64,-1.0,-270.0
327,2089,815,207,836,6,2,609,6,64,-1.0,-271.0
328,2077,810,207,837,6,2,610,6,64,-1.0,-272.0
329,2065,806,207,837,6,2,611,6,64,-1.0,-273.0
330,2052,801,207,838,6,2,612,6,64,-1.0,-274.0
331,2040,797,207,838,6,2,613,6,64,-1.0,-275.0
332,2028,792,207,839,6,2,614,6,64,-1.0,-276.0
333,2016,787,207,839,6,2,615,6,64,-1.0,-277.0
334,2003,783,207,840,6,2,616,6,64,-1.0,-278.0
335,1991,778,207,840,6,2,617,6,64,-1.0,-279.0
336,1979,773,207,841,6,2,618,6,64,-1.0,-280.0
337,1967,769,207,841,6,2,619,6,64,-1.0,-281.0
338,1954,764,207,842,6,2,620,6,64,-1.0,-282.0
339,1942,760,207,842,6,2,621,6,64,-1.0,-283.0
340,1930,755,207,843,6,2,622,6,64,-1.0,-284.0
341,1917,750,207,843,6,2,623,6,64,-1.0,-285.0
342,1905,746,207,844,6,2,624,6,64,-1.0,-286.0
343,1893,741,207,844,6,2,625,6,64,-1.0,-287.0
344,1880,736,207,845,6,2,626,6,64,-1.0,-288.0
345,1868,732,207,845,6,2,627,6,64,-1.0,-289.0
346,1855,727,207,846,6,2,628,7,64,1.0,-288.0
347,1843,723,207,846,6,2,629,7,64,-1.0,-289.0
348,1831,718,207,847,6,2,630,7,64,-1.0,-290.0
349,1818,713,207,847,6,2,631,7,64,-1.0,-291.0
350,1806,709,207,848,6,2,632,7,64,-1.0,-292.0
351,1794,704,207,848,6,2,633,7,64,-1.0,-293.0
352,1781,699,207,849,6,2,634,7,64,-1.0,-294.0
353,1769,694,207,849,6,2,635,7,64,-1.0,-295.0
354,1756,690,207,850,6,2,636,7,64,-1.0,-296.0
355,1744,685,207,850,6,2,637,7,64,-1.0,-297.0
356,1731,680,207,851,6,2,638,7,64,-1.0,-298.0
357,1719,676,207,851,6,2,639,7,64,-1.0,-299.0
358,1707,671,207,852,6,2,640,7,64,-1.0,-300.0
359,1694,666,207,852,6,2,641,7,64,-1.0,-301.0
360,1682,661,207,853,6,2,642,7,64,-1.0,-302.0
361,1669,657,207,853,6,2,643,7,64,-1.0,-303.0
362,1657,652,207,854,6,2,644,7,64,-1.0,-304.0
363,1644,647,207,854,6,2,645,7,64,-1.0,-305.0
364,1632,643,207,855,6,2,646,7,64,-1.0,-306.0
365,1619,638,207,855,6,2,647,7,64,-1.0,-307.0
366,1607,633,207,856,6,2,648,7,64,-1.0,-308.0
367,1594,628,207,856,6,2,649,7,64,-1.0,-309.0
368,1582,624,207,857,6,2,650,7,64,-1.0,-310.0
369,1569,619,207,857,6,2,651,7,64,-1.0,-311.0
370,1557,614,207,858,6,2,652,7,64,-1.0,-312.0
371,1544,609,207,858,6,2,653,7,64,-1.0,-313.0
372,1532,605,207,859,6,2,654,7,64,-1.0,-314.0
373,1519,600,207,849,6,2,655,7,64,-1.0,-315.0
374,1507,595,207,850,6,2,656,7,64,-1.0,-316.0
375,1494,590,207,850,6,2,657,7,64,-1.0,-317.0
376,1482,586,207,851,6,2,658,7,64,-1.0,-318.0
377,1469,581,207,851,6,2,659,7,64,-1.0,-319.0
378,1457,576,207,852,6,2,660,7,64,-1.0,-320.0
379,1444,571,207,852,6,2,661,7,64,-1.0,-321.0
380,1432,567,207,853,6,2,662,7,64,-1.0,-322.0
381,1420,562,207,853,6,2,663,7,64,-1.0,-323.0
382,1407,557,207,854,6,2,664,7,64,-1.0,-324.0
383,1395,552,207,854,6,2,665,7,64,-1.0,-325.0
384,1382,548,207,855,6,2,666,7,64,-1.0,-326.0
385,1370,543,207,855,6,2,667,7,64,-1.0,-327.0
386,1357,538,207,856,6,2,668,7,64,-1.0,-328.0
387,1345,533,207,856,6,2,669,7,64,-1.0,-329.0
388,1332,529,207,857,6,2,670,8,64,1.0,-328.0
389,1320,524,207,857,6,2,671,8,64,-1.0,-329.0
390,1307,519,207,858,6,2,672,8,64,-1.0,-330.0
391,1295,514,207,858,6,2,673,8,64,-1.0,-331.0
392,1282,510,207,859,6,2,674,8,64,-1.0,-332.0
393,1270,505,207,859,6,2,675,8,64,-1.0,-333.0
394,1257,500,207,860,6,2,676,8,64,-1.0,-334.0
395,1244,495,206,860,6,2,677,8,64,-1.0,-335.0
396,1232,491,206,861,6,2,678,8,64,-1.0,-336.0
397,1219,486,206,861,6,2,679,8,64,-1.0,-337.0
398,1206,482,206,862,6,2,680,8,64,-1.0,-338.0
399,1194,477,205,862,6,2,681,8,64,-1.0,-339.0
400,1181,473,205,863,6,2,682,8,64,-1.0,-340.0
401,1168,469,205,863,6,2,683,8,64,-1.0,-341.0
402,1155,465,204,864,6,2,684,8,64,-1.0,-342.0
403,1142,461,204,864,6,2,685,8,64,-1.0,-343.0
404,1129,457,204,865,6,2,686,8,64,-1.0,-344.0
405,1116,453,203,865,6,2,687,8,64,-1.0,-345.0
406,1103,450,202,866,6,2,688,8,64,-1.0,-346.0
407,1090,447,202,866,6,2,689,8,64,-1.0,-347.0
408,1077,443,201,867,6,2,690,8,64,-1.0,-348.0
409,1064,440,200,867,6,2,691,8,64,-1.0,-349.0
410,1050,438,200,868,6,2,692,8,64,-1.0,-350.0
411,1037,435,199,868,6,2,693,8,64,-1.0,-351.0
412,1024,433,198,869,6,2,694,8,64,-1.0,-352.0
413,1010,431,197,869,6,2,695,8,64,-1.0,-353.0
414,997,430,196,870,6,2,696,8,64,-1.0,-354.0
415,983,428,196,870,6,2,697,8,64,-1.0,-355.0
416,970,427,195,871,6,2,698,8,64,-1.0,-356.0
417,956,426,194,871,6,2,699,8,64,-1.0,-357.0
418,942,426,193,872,6,2,700,8,64,-1.0,-358.0
419,929,425,192,872,6,2,701,8,64,-1.0,-359.0
420,915,426,191,873,6,2,702,8,64,-1.0,-360.0
421,902,426,190,873,6,2,703,8,64,-1.0,-361.0
422,888,427,189,874,6,2,704,9,64,1.0,-360.0
423,874,428,188,874,6,2,705,9,64,-1.0,-361.0
424,861,429,187,875,6,2,706,9,64,-1.0,-362.0
425,847,431,186,875,6,2,707,9,64,-1.0,-363.0
426,834,433,185,876,6,2,708,9,64,-1.0,-364.0
427,820,436,183,876,6,2,709,9,64,-1.0,-365.0
428,807,439,182,877,6,2,710,9,64,-1.0,-366.0
429,794,442,181,877,6,2,711,9,64,-1.0,-367.0
430,780,446,180,878,6,2,712,9,64,-1.0,-368.0
431,767,450,179,878,6,2,713,9,64,-1.0,-369.0
432,754,455,177,879,6,2,714,9,64,-1.0,-370.0
433,741,460,176,879,6,2,715,9,64,-1.0,-371.0
434,729,465,175,880,6,2,716,9,64,-1.0,-372.0
435,716,471,174,880,6,2,717,9,64,-1.0,-373.0
436,704,477,173,881,6,2,718,9,64,-1.0,-374.0
437,692,483,171,881,6,2,719,9,64,-1.0,-375.0
438,680,490,170,882,6,2,720,9,64,-1.0,-376.0
439,668,497,169,882,6,2,721,9,64,-1.0,-377.0
