step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,16,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,18,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,20,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,22,6,2,351,29,64,-1.0,-27.0
70,3712,2285,1,24,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,26,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,28,6,2,354,29,64,-1.0,-30.0
73,3712,2284,1,30,6,2,355,29,64,-1.0,-31.0
74,3712,2283,1,32,6,2,356,29,64,-1.0,-32.0
75,3712,2283,1,34,6,2,357,29,64,-1.0,-33.0
76,3712,2282,1,36,6,2,358,29,64,-1.0,-34.0
77,3712,2282,1,38,6,2,359,29,64,-1.0,-35.0
78,3712,2281,1,40,6,2,360,29,64,-1.0,-36.0
79,3712,2280,1,42,6,2,361,29,64,-1.0,-37.0
80,3712,2280,1,44,6,2,362,29,64,-1.0,-38.0
81,3712,2279,1,46,6,2,363,29,64,-1.0,-39.0
82,3712,2278,1,48,6,2,364,29,64,-1.0,-40.0
83,3712,2278,1,50,6,2,365,29,64,-1.0,-41.0
84,3712,2277,1,52,6,2,366,29,64,-1.0,-42.0
85,3712,2276,1,54,6,2,367,29,64,-1.0,-43.0
86,3712,2275,1,56,6,2,368,29,64,-1.0,-44.0
87,3712,2274,1,58,6,2,369,29,64,-1.0,-45.0
88,3712,2274,1,60,6,2,370,29,64,-1.0,-46.0
89,3712,2273,1,62,6,2,371,29,64,-1.0,-47.0
90,3712,2272,1,64,6,2,372,29,64,-1.0,-48.0
91,3712,2271,1,70,6,2,373,29,64,-1.0,-49.0
92,3712,2270,1,76,6,2,374,29,64,-1.0,-50.0
93,3712,2268,1,82,6,2,375,29,64,-1.0,-51.0
94,3712,2267,2,88,6,2,376,29,64,-1.0,-52.0
95,3712,2266,2,94,6,2,377,29,64,-1.0,-53.0
96,3712,2264,1,100,6,2,378,29,64,-1.0,-54.0
97,3712,2263,2,106,6,2,379,29,64,-1.0,-55.0
98,3712,2261,2,112,6,2,380,29,64,-1.0,-56.0
99,3712,2259,2,118,6,2,381,29,64,-1.0,-57.0
100,3712,2258,2,124,6,2,382,29,64,-1.0,-58.0
101,3712,2256,2,130,6,2,383,29,64,-1.0,-59.0
102,3712,2254,2,134,6,2,384,29,64,-1.0,-60.0
103,3712,2252,2,138,6,2,385,29,64,-1.0,-61.0
104,3712,2249,2,142,6,2,386,29,64,-1.0,-62.0
105,3712,2247,1,146,6,2,387,29,64,-1.0,-63.0
106,3712,2245,1,150,6,2,388,29,64,-1.0,-64.0
107,3712,2243,1,154,6,2,389,29,64,-1.0,-65.0
108,3712,2240,1,158,6,2,390,29,64,-1.0,-66.0
109,3712,2238,0,162,6,2,391,0,64,1.0,-65.0
110,3712,2235,0,166,6,2,392,0,64,-1.0,-66.0
111,3712,2233,0,170,6,2,393,0,64,-1.0,-67.0
112,3712,2230,0,174,6,2,394,0,64,-1.0,-68.0
113,3712,2227,0,178,6,2,395,0,64,-1.0,-69.0
114,3712,2225,0,182,6,2,396,0,64,-1.0,-70.0
115,3712,2222,0,186,6,2,397,0,64,-1.0,-71.0
116,3712,2219,0,190,6,2,398,0,64,-1.0,-72.0
117,3712,2216,255,194,6,2,399,0,64,-1.0,-73.0
118,3712,2213,255,202,6,2,400,0,64,-1.0,-74.0
119,3712,2210,255,210,6,2,401,0,64,-1.0,-75.0
120,3712,2207,255,218,6,2,402,0,64,-1.0,-76.0
121,3712,2203,254,226,6,2,403,0,64,-1.0,-77.0
122,3712,2200,254,234,6,2,404,0,64,-1.0,-78.0
123,3711,2196,254,242,6,2,405,0,64,-1.0,-79.0
124,3711,2192,254,250,6,2,406,0,64,-1.0,-80.0
125,3711,2188,254,258,6,2,407,0,64,-1.0,-81.0
126,3711,2184,254,270,6,2,408,0,64,-1.0,-82.0
127,3711,2180,254,282,6,2,409,0,64,-1.0,-83.0
128,3710,2176,254,294,6,2,410,0,64,-1.0,-84.0
129,3710,2171,254,306,6,2,411,0,64,-1.0,-85.0
130,3710,2166,254,318,6,2,412,0,64,-1.0,-86.0
131,3709,2161,254,330,6,2,413,0,64,-1.0,-87.0
132,3709,2156,254,342,6,2,414,0,64,-1.0,-88.0
133,3709,2151,254,354,6,2,415,0,64,-1.0,-89.0
134,3708,2145,254,366,6,2,416,0,64,-1.0,-90.0
135,3708,2140,254,378,6,2,417,0,64,-1.0,-91.0
136,3708,2134,254,390,6,2,418,0,64,-1.0,-92.0
137,3707,2128,254,402,6,2,419,0,64,-1.0,-93.0
138,3707,2122,254,414,6,2,420,0,64,-1.0,-94.0
139,3707,2115,254,426,6,2,421,0,64,-1.0,-95.0
140,3706,2108,254,438,6,2,422,0,64,-1.0,-96.0
141,3706,2102,254,450,6,2,423,0,64,-1.0,-97.0
142,3706,2095,254,458,6,2,424,0,64,-1.0,-98.0
143,3705,2087,254,466,6,2,425,0,64,-1.0,-99.0
144,3705,2080,254,474,6,2,426,0,64,-1.0,-100.0
145,3704,2073,253,482,6,2,427,0,64,-1.0,-101.0
146,3704,2065,253,490,6,2,428,0,64,-1.0,-102.0
147,3703,2058,253,498,6,2,429,0,64,-1.0,-103.0
148,3702,2050,253,506,6,2,430,0,64,-1.0,-104.0
149,3702,2042,252,514,6,2,431,0,64,-1.0,-105.0
150,3701,2034,252,522,6,2,432,0,64,-1.0,-106.0
151,3700,2026,252,530,6,2,433,0,64,-1.0,-107.0
152,3699,2018,251,538,6,2,434,0,64,-1.0,-108.0
153,3698,2009,251,546,6,2,435,0,64,-1.0,-109.0
154,3697,2001,250,554,6,2,436,0,64,-1.0,-110.0
155,3696,1992,249,562,6,2,437,0,64,-1.0,-111.0
156,3694,1984,249,570,6,2,438,0,64,-1.0,-112.0
157,3692,1975,248,578,6,2,439,0,64,-1.0,-113.0
158,3691,1966,247,582,6,2,440,0,64,-1.0,-114.0
159,3689,1957,247,586,6,2,441,0,64,-1.0,-115.0
160,3687,1948,246,590,6,2,442,0,64,-1.0,-116.0
161,3684,1939,245,594,6,2,443,0,64,-1.0,-117.0
162,3682,1931,244,598,6,2,444,0,64,-1.0,-118.0
163,3679,1922,243,602,6,2,445,0,64,-1.0,-119.0
164,3676,1913,242,606,6,2,446,0,64,-1.0,-120.0
165,3673,1904,241,610,6,2,447,0,64,-1.0,-121.0
166,3669,1895,240,614,6,2,448,0,64,-1.0,-122.0
167,3666,1886,239,618,6,2,449,0,64,-1.0,-123.0
168,3662,1877,238,622,6,2,450,0,64,-1.0,-124.0
169,3657,1869,237,626,6,2,451,0,64,-1.0,-125.0
170,3653,1860,235,630,6,2,452,0,64,-1.0,-126.0
171,3648,1851,234,634,6,2,453,1,64,1.0,-125.0
172,3643,1843,233,638,6,2,454,1,64,-1.0,-126.0
173,3637,1835,232,642,6,2,455,1,64,-1.0,-127.0
174,3632,1826,230,644,6,2,456,1,64,-1.0,-128.0
175,3626,1818,229,646,6,2,457,1,64,-1.0,-129.0
176,3620,1810,228,648,6,2,458,1,64,-1.0,-130.0
177,3613,1802,227,650,6,2,459,1,64,-1.0,-131.0
178,3606,1795,226,652,6,2,460,1,64,-1.0,-132.0
179,3599,1787,225,654,6,2,461,1,64,-1.0,-133.0
180,3592,1780,223,656,6,2,462,1,64,-1.0,-134.0
181,3585,1773,222,658,6,2,463,1,64,-1.0,-135.0
182,3577,1766,222,660,6,2,464,1,64,-1.0,-136.0
183,3569,1759,221,662,6,2,465,1,64,-1.0,-137.0
184,3562,1753,220,664,6,2,466,1,64,-1.0,-138.0
185,3553,1746,219,666,6,2,467,1,64,-1.0,-139.0
186,3545,1740,218,668,6,2,468,1,64,-1.0,-140.0
187,3537,1734,217,670,6,2,469,1,64,-1.0,-141.0
188,3528,1728,216,672,6,2,470,1,64,-1.0,-142.0
189,3519,1722,216,674,6,2,471,1,64,-1.0,-143.0
190,3510,1716,215,676,6,2,472,1,64,-1.0,-144.0
191,3501,1711,215,678,6,2,473,1,64,-1.0,-145.0
192,3492,1705,214,680,6,2,474,1,64,-1.0,-146.0
193,3483,1700,214,682,6,2,475,1,64,-1.0,-147.0
194,3474,1694,213,684,6,2,476,1,64,-1.0,-148.0
195,3465,1689,213,686,6,2,477,1,64,-1.0,-149.0
196,3455,1684,213,688,6,2,478,1,64,-1.0,-150.0
197,3446,1679,213,690,6,2,479,1,64,-1.0,-151.0
198,3436,1674,212,692,6,2,480,1,64,-1.0,-152.0
199,3427,1668,212,694,6,2,481,1,64,-1.0,-153.0
200,3417,1663,212,696,6,2,482,2,64,1.0,-152.0
201,3408,1658,212,698,6,2,483,2,64,-1.0,-153.0
202,3398,1653,212,690,6,2,484,2,64,-1.0,-154.0
203,3389,1648,212,692,6,2,485,2,64,-1.0,-155.0
204,3379,1643,212,694,6,2,486,2,64,-1.0,-156.0
205,3370,1638,213,696,6,2,487,2,64,-1.0,-157.0
206,3360,1632,213,698,6,2,488,2,64,-1.0,-158.0
207,3350,1627,213,700,6,2,489,2,64,-1.0,-159.0
208,3341,1622,213,702,6,2,490,2,64,-1.0,-160.0
209,3331,1617,213,704,6,2,491,2,64,-1.0,-161.0
210,3322,1611,213,705,6,2,492,2,64,-1.0,-162.0
211,3312,1606,213,707,6,2,493,2,64,-1.0,-163.0
212,3302,1601,213,708,6,2,494,2,64,-1.0,-164.0
213,3292,1596,213,710,6,2,495,2,64,-1.0,-165.0
214,3283,1590,213,711,6,2,496,2,64,-1.0,-166.0
215,3273,1585,213,713,6,2,497,2,64,-1.0,-167.0
216,3263,1580,213,714,6,2,498,3,64,1.0,-166.0
217,3253,1574,213,716,6,2,499,3,64,-1.0,-167.0
218,3244,1569,213,717,6,2,500,3,64,-1.0,-168.0
219,3234,1564,213,719,6,2,501,3,64,-1.0,-169.0
220,3224,1558,213,720,6,2,502,3,64,-1.0,-170.0
221,3214,1553,213,722,6,2,503,3,64,-1.0,-171.0
222,3204,1547,213,723,6,2,504,3,64,-1.0,-172.0
223,3194,1542,213,725,6,2,505,3,64,-1.0,-173.0
224,3184,1536,213,726,6,2,506,3,64,-1.0,-174.0
225,3174,1531,213,728,6,2,507,3,64,-1.0,-175.0
226,3164,1526,213,729,6,2,508,3,64,-1.0,-176.0
227,3154,1520,213,731,6,2,509,3,64,-1.0,-177.0
228,3144,1515,213,732,6,2,510,3,64,-1.0,-178.0
229,3134,1509,213,734,6,2,511,3,64,-1.0,-179.0
230,3124,1504,213,735,6,2,512,3,64,-1.0,-180.0
231,3114,1498,213,737,6,2,513,3,64,-1.0,-181.0
232,3104,1492,213,738,6,2,514,3,64,-1.0,-182.0
233,3094,1487,213,740,6,2,515,3,64,-1.0,-183.0
234,3084,1481,213,741,6,2,516,3,64,-1.0,-184.0
235,3074,1476,213,743,6,2,517,3,64,-1.0,-185.0
236,3063,1470,213,744,6,2,518,3,64,-1.0,-186.0
237,3053,1464,213,746,6,2,519,3,64,-1.0,-187.0
238,3043,1459,213,747,6,2,520,3,64,-1.0,-188.0
239,3033,1453,213,749,6,2,521,3,64,-1.0,-189.0
240,3023,1448,213,750,6,2,522,3,64,-1.0,-190.0
241,3012,1442,213,752,6,2,523,3,64,-1.0,-191.0
242,3002,1436,213,753,6,2,524,3,64,-1.0,-192.0
243,2992,1431,213,755,6,2,525,3,64,-1.0,-193.0
244,2981,1425,213,756,6,2,526,3,64,-1.0,-194.0
245,2971,1419,213,758,6,2,527,3,64,-1.0,-195.0
246,2961,1414,213,759,6,2,528,3,64,-1.0,-196.0
247,2950,1408,213,761,6,2,529,3,64,-1.0,-197.0
248,2940,1402,213,762,6,2,530,3,64,-1.0,-198.0
249,2929,1396,213,764,6,2,531,3,64,-1.0,-199.0
250,2919,1391,213,765,6,2,532,3,64,-1.0,-200.0
251,2908,1385,213,767,6,2,533,3,64,-1.0,-201.0
252,2898,1379,213,768,6,2,534,3,64,-1.0,-202.0
253,2887,1373,213,769,6,2,535,3,64,-1.0,-203.0
254,2877,1368,213,770,6,2,536,4,64,1.0,-202.0
255,2866,1362,213,771,6,2,537,4,64,-1.0,-203.0
256,2856,1356,213,772,6,2,538,4,64,-1.0,-204.0
257,2845,1350,213,773,6,2,539,4,64,-1.0,-205.0
258,2835,1344,213,774,6,2,540,4,64,-1.0,-206.0
259,2824,1338,213,775,6,2,541,4,64,-1.0,-207.0
260,2813,1333,213,776,6,2,542,4,64,-1.0,-208.0
261,2803,1327,213,777,6,2,543,4,64,-1.0,-209.0
262,2792,1321,213,778,6,2,544,4,64,-1.0,-210.0
263,2782,1315,213,779,6,2,545,4,64,-1.0,-211.0
264,2771,1309,213,780,6,2,546,4,64,-1.0,-212.0
265,2760,1303,213,781,6,2,547,4,64,-1.0,-213.0
266,2749,1297,213,782,6,2,548,4,64,-1.0,-214.0
267,2739,1291,213,783,6,2,549,4,64,-1.0,-215.0
268,2728,1285,213,784,6,2,550,4,64,-1.0,-216.0
269,2717,1280,213,785,6,2,551,4,64,-1.0,-217.0
270,2707,1274,213,786,6,2,552,4,64,-1.0,-218.0
271,2696,1268,213,787,6,2,553,4,64,-1.0,-219.0
272,2685,1262,213,788,6,2,554,4,64,-1.0,-220.0
273,2674,1256,213,789,6,2,555,4,64,-1.0,-221.0
274,2664,1250,213,790,6,2,556,4,64,-1.0,-222.0
275,2653,1244,213,791,6,2,557,4,64,-1.0,-223.0
276,2642,1238,213,792,6,2,558,4,64,-1.0,-224.0
277,2631,1232,213,793,6,2,559,4,64,-1.0,-225.0
278,2620,1226,213,794,6,2,560,4,64,-1.0,-226.0
279,2609,1220,213,795,6,2,561,4,64,-1.0,-227.0
280,2598,1214,213,796,6,2,562,4,64,-1.0,-228.0
281,2588,1208,213,797,6,2,563,4,64,-1.0,-229.0
282,2577,1202,213,798,6,2,564,4,64,-1.0,-230.0
283,2566,1196,213,799,6,2,565,4,64,-1.0,-231.0
284,2555,1190,213,800,6,2,566,5,64,1.0,-230.0
285,2544,1184,213,801,6,2,567,5,64,-1.0,-231.0
286,2533,1177,213,802,6,2,568,5,64,-1.0,-232.0
287,2522,1171,213,803,6,2,569,5,64,-1.0,-233.0
288,2511,1165,213,804,6,2,570,5,64,-1.0,-234.0
289,2500,1159,213,805,6,2,571,5,64,-1.0,-235.0
290,2489,1153,213,806,6,2,572,5,64,-1.0,-236.0
291,2478,1147,213,807,6,2,573,5,64,-1.0,-237.0
292,2467,1141,213,808,6,2,574,5,64,-1.0,-238.0
293,2456,1135,213,809,6,2,575,5,64,-1.0,-239.0
294,2445,1128,213,810,6,2,576,5,64,-1.0,-240.0
295,2434,1122,213,811,6,2,577,5,64,-1.0,-241.0
296,2423,1116,213,812,6,2,578,5,64,-1.0,-242.0
297,2412,1110,213,813,6,2,579,5,64,-1.0,-243.0
298,2401,1104,213,814,6,2,580,5,64,-1.0,-244.0
299,2390,1097,213,815,6,2,581,5,64,-1.0,-245.0
300,2379,1091,213,816,6,2,582,5,64,-1.0,-246.0
301,2367,1085,213,817,6,2,583,5,64,-1.0,-247.0
302,2356,1079,213,818,6,2,584,5,64,-1.0,-248.0
303,2345,1073,213,819,6,2,585,5,64,-1.0,-249.0
304,2334,1066,213,820,6,2,586,5,64,-1.0,-250.0
305,2323,1060,213,821,6,2,587,5,64,-1.0,-251.0
306,2312,1054,213,822,6,2,588,5,64,-1.0,-252.0
307,2300,1047,213,823,6,2,589,6,64,1.0,-251.0
308,2289,1041,213,813,6,2,590,6,64,-1.0,-252.0
309,2278,1035,213,814,6,2,591,6,64,-1.0,-253.0
310,2267,1029,213,815,6,2,592,6,64,-1.0,-254.0
311,2256,1023,213,816,6,2,593,6,64,-1.0,-255.0
312,2245,1016,213,817,6,2,594,6,64,-1.0,-256.0
313,2234,1010,213,818,6,2,595,6,64,-1.0,-257.0
314,2222,1004,213,819,6,2,596,6,64,-1.0,-258.0
315,2211,998,213,820,6,2,597,6,64,-1.0,-259.0
316,2200,991,213,821,6,2,598,6,64,-1.0,-260.0
317,2189,985,213,822,6,2,599,6,64,-1.0,-261.0
318,2178,979,213,823,6,2,600,6,64,-1.0,-262.0
319,2166,973,213,824,6,2,601,6,64,-1.0,-263.0
320,2155,966,213,825,6,2,602,6,64,-1.0,-264.0
321,2144,960,213,826,6,2,603,6,64,-1.0,-265.0
322,2133,954,213,827,6,2,604,6,64,-1.0,-266.0
323,2121,948,213,828,6,2,605,6,64,-1.0,-267.0
324,2110,941,213,829,6,2,606,6,64,-1.0,-268.0
325,2099,935,213,830,6,2,607,6,64,-1.0,-269.0
326,2087,929,213,831,6,2,608,6,64,-1.0,-270.0
327,2076,923,213,832,6,2,609,6,64,-1.0,-271.0
328,2064,916,213,833,6,2,610,6,64,-1.0,-272.0
329,2053,910,213,833,6,2,611,6,64,-1.0,-273.0
330,2042,904,213,834,6,2,612,6,64,-1.0,-274.0
331,2030,898,213,834,6,2,613,6,64,-1.0,-275.0
332,2019,891,213,835,6,2,614,6,64,-1.0,-276.0
333,2007,885,213,835,6,2,615,6,64,-1.0,-277.0
334,1996,879,213,836,6,2,616,6,64,-1.0,-278.0
335,1984,873,213,836,6,2,617,6,64,-1.0,-279.0
336,1973,866,213,837,6,2,618,6,64,-1.0,-280.0
337,1962,860,213,837,6,2,619,6,64,-1.0,-281.0
338,1950,854,213,838,6,2,620,6,64,-1.0,-282.0
339,1939,847,213,838,6,2,621,6,64,-1.0,-283.0
340,1927,841,213,839,6,2,622,6,64,-1.0,-284.0
341,1916,835,213,839,6,2,623,6,64,-1.0,-285.0
342,1904,829,213,840,6,2,624,6,64,-1.0,-286.0
343,1892,822,213,840,6,2,625,6,64,-1.0,-287.0
344,1881,816,213,831,6,2,626,6,64,-1.0,-288.0
345,1870,810,213,832,6,2,627,6,64,-1.0,-289.0
346,1858,804,213,832,6,2,628,6,64,-1.0,-290.0
347,1847,797,213,833,6,2,629,7,64,1.0,-289.0
348,1835,791,213,833,6,2,630,7,64,-1.0,-290.0
349,1824,785,213,834,6,2,631,7,64,-1.0,-291.0
350,1812,779,213,834,6,2,632,7,64,-1.0,-292.0
351,1801,772,213,835,6,2,633,7,64,-1.0,-293.0
352,1789,766,213,835,6,2,634,7,64,-1.0,-294.0
353,1778,760,213,836,6,2,635,7,64,-1.0,-295.0
354,1766,754,213,836,6,2,636,7,64,-1.0,-296.0
355,1755,748,212,837,6,2,637,7,64,-1.0,-297.0
356,1743,741,212,837,6,2,638,7,64,-1.0,-298.0
357,1732,735,212,838,6,2,639,7,64,-1.0,-299.0
358,1720,729,212,838,6,2,640,7,64,-1.0,-300.0
359,1709,723,212,839,6,2,641,7,64,-1.0,-301.0
360,1697,717,212,839,6,2,642,7,64,-1.0,-302.0
361,1686,710,212,840,6,2,643,7,64,-1.0,-303.0
362,1674,704,212,840,6,2,644,7,64,-1.0,-304.0
363,1663,698,212,841,6,2,645,7,64,-1.0,-305.0
364,1651,692,212,841,6,2,646,7,64,-1.0,-306.0
365,1640,685,212,842,6,2,647,7,64,-1.0,-307.0
366,1628,679,212,842,6,2,648,7,64,-1.0,-308.0
367,1616,673,212,843,6,2,649,7,64,-1.0,-309.0
368,1605,667,212,843,6,2,650,7,64,-1.0,-310.0
369,1593,660,212,844,6,2,651,7,64,-1.0,-311.0
370,1581,654,212,844,6,2,652,7,64,-1.0,-312.0
371,1570,648,212,845,6,2,653,7,64,-1.0,-313.0
372,1558,642,212,845,6,2,654,7,64,-1.0,-314.0
373,1547,635,212,846,6,2,655,7,64,-1.0,-315.0
374,1535,629,212,846,6,2,656,7,64,-1.0,-316.0
375,1523,623,212,847,6,2,657,7,64,-1.0,-317.0
376,1512,617,212,847,6,2,658,7,64,-1.0,-318.0
377,1500,610,212,848,6,2,659,7,64,-1.0,-319.0
378,1488,604,212,848,6,2,660,7,64,-1.0,-320.0
379,1477,598,212,849,6,2,661,7,64,-1.0,-321.0
380,1465,592,212,849,6,2,662,7,64,-1.0,-322.0
381,1453,585,212,850,6,2,663,7,64,-1.0,-323.0
382,1441,579,212,850,6,2,664,7,64,-1.0,-324.0
383,1430,573,212,851,6,2,665,7,64,-1.0,-325.0
384,1418,567,212,851,6,2,666,7,64,-1.0,-326.0
385,1406,560,212,852,6,2,667,7,64,-1.0,-327.0
386,1395,554,212,852,6,2,668,7,64,-1.0,-328.0
387,1383,548,212,853,6,2,669,7,64,-1.0,-329.0
388,1371,542,212,853,6,2,670,7,64,-1.0,-330.0
389,1359,535,212,854,6,2,671,7,64,-1.0,-331.0
390,1347,529,212,854,6,2,672,7,64,-1.0,-332.0
391,1336,523,212,855,6,2,673,8,64,1.0,-331.0
392,1324,517,212,855,6,2,674,8,64,-1.0,-332.0
393,1312,510,212,856,6,2,675,8,64,-1.0,-333.0
394,1300,504,211,856,6,2,676,8,64,-1.0,-334.0
395,1288,498,211,857,6,2,677,8,64,-1.0,-335.0
396,1276,492,211,857,6,2,678,8,64,-1.0,-336.0
397,1264,486,210,858,6,2,679,8,64,-1.0,-337.0
398,1252,481,210,858,6,2,680,8,64,-1.0,-338.0
399,1240,475,209,859,6,2,681,8,64,-1.0,-339.0
400,1228,469,209,859,6,2,682,8,64,-1.0,-340.0
401,1215,464,209,860,6,2,683,8,64,-1.0,-341.0
402,1203,459,208,860,6,2,684,8,64,-1.0,-342.0
403,1191,454,207,861,6,2,685,8,64,-1.0,-343.0
404,1178,449,207,861,6,2,686,8,64,-1.0,-344.0
405,1165,444,206,862,6,2,687,8,64,-1.0,-345.0
406,1153,440,205,862,6,2,688,8,64,-1.0,-346.0
407,1140,435,205,863,6,2,689,8,64,-1.0,-347.0
408,1127,431,204,863,6,2,690,8,64,-1.0,-348.0
409,1114,428,203,864,6,2,691,8,64,-1.0,-349.0
410,1101,424,202,864,6,2,692,8,64,-1.0,-350.0
411,1088,421,201,865,6,2,693,8,64,-1.0,-351.0
412,1075,418,200,865,6,2,694,8,64,-1.0,-352.0
413,1061,415,199,866,6,2,695,8,64,-1.0,-353.0
414,1048,413,198,866,6,2,696,8,64,-1.0,-354.0
415,1035,411,197,867,6,2,697,8,64,-1.0,-355.0
416,1021,409,196,867,6,2,698,8,64,-1.0,-356.0
417,1008,408,195,868,6,2,699,8,64,-1.0,-357.0
418,994,407,194,868,6,2,700,8,64,-1.0,-358.0
419,981,406,193,869,6,2,701,8,64,-1.0,-359.0
420,967,406,192,869,6,2,702,8,64,-1.0,-360.0
421,954,406,191,870,6,2,703,8,64,-1.0,-361.0
422,940,406,190,870,6,2,704,8,64,-1.0,-362.0
423,926,407,188,871,6,2,705,8,64,-1.0,-363.0
424,913,409,187,871,6,2,706,8,64,-1.0,-364.0
425,899,410,186,872,6,2,707,8,64,-1.0,-365.0
426,886,412,185,872,6,2,708,9,64,1.0,-364.0
427,872,415,184,873,6,2,709,9,64,-1.0,-365.0
428,859,418,183,873,6,2,710,9,64,-1.0,-366.0
429,846,421,181,874,6,2,711,9,64,-1.0,-367.0
430,833,424,180,874,6,2,712,9,64,-1.0,-368.0
431,820,428,179,875,6,2,713,9,64,-1.0,-369.0
432,807,433,178,875,6,2,714,9,64,-1.0,-370.0
433,794,438,177,876,6,2,715,9,64,-1.0,-371.0
434,781,443,175,876,6,2,716,9,64,-1.0,-372.0
435,769,448,174,877,6,2,717,9,64,-1.0,-373.0
436,756,454,173,877,6,2,718,9,64,-1.0,-374.0
437,744,460,172,878,6,2,719,9,64,-1.0,-375.0
438,732,467,171,878,6,2,720,9,64,-1.0,-376.0
