step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,255,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,255,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,254,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,254,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,254,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,253,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,253,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,253,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,253,234,6,2,401,0,64,-1.0,-75.0
120,3710,2197,253,242,6,2,402,0,64,-1.0,-76.0
121,3710,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3710,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3709,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3709,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3709,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3708,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3708,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3707,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3707,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3707,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3706,2146,253,366,6,2,413,0,64,-1.0,-87.0
132,3706,2141,253,378,6,2,414,0,64,-1.0,-88.0
133,3705,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3705,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3704,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3704,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3703,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3703,2103,253,450,6,2,420,0,64,-1.0,-94.0
139,3702,2096,253,458,6,2,421,0,64,-1.0,-95.0
140,3702,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3701,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3701,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3700,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3700,2059,253,498,6,2,426,0,64,-1.0,-100.0
145,3699,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3698,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3698,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3697,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3696,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3695,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3694,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3692,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3689,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3688,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3686,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3684,1949,247,590,6,2,439,0,64,-1.0,-113.0
158,3682,1940,246,594,6,2,440,0,64,-1.0,-114.0
159,3679,1931,245,598,6,2,441,0,64,-1.0,-115.0
160,3677,1922,244,602,6,2,442,0,64,-1.0,-116.0
161,3674,1913,243,606,6,2,443,0,64,-1.0,-117.0
162,3671,1904,242,610,6,2,444,0,64,-1.0,-118.0
163,3668,1895,241,614,6,2,445,0,64,-1.0,-119.0
164,3664,1886,240,618,6,2,446,0,64,-1.0,-120.0
165,3660,1878,239,622,6,2,447,0,64,-1.0,-121.0
166,3656,1869,237,626,6,2,448,0,64,-1.0,-122.0
167,3652,1860,236,630,6,2,449,0,64,-1.0,-123.0
168,3647,1851,235,634,6,2,450,1,64,1.0,-122.0
169,3642,1843,234,638,6,2,451,1,64,-1.0,-123.0
170,3637,1834,233,642,6,2,452,1,64,-1.0,-124.0
171,3632,1826,231,644,6,2,453,1,64,-1.0,-125.0
172,3626,1818,230,646,6,2,454,1,64,-1.0,-126.0
173,3620,1810,229,648,6,2,455,1,64,-1.0,-127.0
174,3614,1802,228,650,6,2,456,1,64,-1.0,-128.0
175,3607,1794,227,652,6,2,457,1,64,-1.0,-129.0
176,3600,1786,225,654,6,2,458,1,64,-1.0,-130.0
177,3593,1779,224,656,6,2,459,1,64,-1.0,-131.0
178,3586,1771,223,658,6,2,460,1,64,-1.0,-132.0
179,3579,1764,222,660,6,2,461,1,64,-1.0,-133.0
180,3571,1757,221,662,6,2,462,1,64,-1.0,-134.0
181,3563,1751,220,664,6,2,463,1,64,-1.0,-135.0
182,3555,1744,219,666,6,2,464,1,64,-1.0,-136.0
183,3547,1738,218,668,6,2,465,1,64,-1.0,-137.0
184,3538,1732,217,670,6,2,466,1,64,-1.0,-138.0
185,3530,1726,217,672,6,2,467,1,64,-1.0,-139.0
186,3521,1720,216,674,6,2,468,1,64,-1.0,-140.0
187,3512,1714,215,676,6,2,469,1,64,-1.0,-141.0
188,3503,1708,215,678,6,2,470,1,64,-1.0,-142.0
189,3494,1703,214,680,6,2,471,1,64,-1.0,-143.0
190,3485,1697,214,682,6,2,472,1,64,-1.0,-144.0
191,3476,1692,213,684,6,2,473,1,64,-1.0,-145.0
192,3467,1687,213,686,6,2,474,1,64,-1.0,-146.0
193,3457,1681,213,688,6,2,475,1,64,-1.0,-147.0
194,3448,1676,212,690,6,2,476,1,64,-1.0,-148.0
195,3438,1671,212,692,6,2,477,1,64,-1.0,-149.0
196,3429,1666,212,694,6,2,478,1,64,-1.0,-150.0
197,3419,1661,212,686,6,2,479,2,64,1.0,-149.0
198,3410,1656,212,688,6,2,480,2,64,-1.0,-150.0
199,3400,1651,212,690,6,2,481,2,64,-1.0,-151.0
200,3391,1646,212,692,6,2,482,2,64,-1.0,-152.0
201,3381,1641,213,694,6,2,483,2,64,-1.0,-153.0
202,3372,1636,213,696,6,2,484,2,64,-1.0,-154.0
203,3362,1630,213,698,6,2,485,2,64,-1.0,-155.0
204,3353,1625,213,700,6,2,486,2,64,-1.0,-156.0
205,3343,1620,213,702,6,2,487,2,64,-1.0,-157.0
206,3334,1615,213,704,6,2,488,2,64,-1.0,-158.0
207,3324,1609,213,705,6,2,489,2,64,-1.0,-159.0
208,3314,1604,213,707,6,2,490,2,64,-1.0,-160.0
209,3305,1599,213,708,6,2,491,2,64,-1.0,-161.0
210,3295,1593,213,710,6,2,492,2,64,-1.0,-162.0
211,3285,1588,213,711,6,2,493,2,64,-1.0,-163.0
212,3275,1582,213,713,6,2,494,2,64,-1.0,-164.0
213,3266,1577,213,714,6,2,495,2,64,-1.0,-165.0
214,3256,1572,213,716,6,2,496,3,64,1.0,-164.0
215,3246,1566,213,717,6,2,497,3,64,-1.0,-165.0
216,3236,1561,213,719,6,2,498,3,64,-1.0,-166.0
217,3227,1555,213,720,6,2,499,3,64,-1.0,-167.0
218,3217,1550,213,722,6,2,500,3,64,-1.0,-168.0
219,3207,1544,213,723,6,2,501,3,64,-1.0,-169.0
220,3197,1539,213,725,6,2,502,3,64,-1.0,-170.0
221,3187,1533,213,726,6,2,503,3,64,-1.0,-171.0
222,3177,1528,213,728,6,2,504,3,64,-1.0,-172.0
223,3167,1522,213,729,6,2,505,3,64,-1.0,-173.0
224,3157,1517,213,731,6,2,506,3,64,-1.0,-174.0
225,3147,1511,213,732,6,2,507,3,64,-1.0,-175.0
226,3137,1506,213,734,6,2,508,3,64,-1.0,-176.0
227,3127,1500,213,735,6,2,509,3,64,-1.0,-177.0
228,3117,1495,213,737,6,2,510,3,64,-1.0,-178.0
229,3107,1489,213,738,6,2,511,3,64,-1.0,-179.0
230,3097,1483,213,740,6,2,512,3,64,-1.0,-180.0
231,3087,1478,213,741,6,2,513,3,64,-1.0,-181.0
232,3077,1472,213,743,6,2,514,3,64,-1.0,-182.0
233,3067,1466,213,744,6,2,515,3,64,-1.0,-183.0
234,3057,1461,213,746,6,2,516,3,64,-1.0,-184.0
235,3046,1455,213,747,6,2,517,3,64,-1.0,-185.0
236,3036,1449,213,749,6,2,518,3,64,-1.0,-186.0
237,3026,1444,213,750,6,2,519,3,64,-1.0,-187.0
238,3016,1438,213,752,6,2,520,3,64,-1.0,-188.0
239,3005,1432,213,753,6,2,521,3,64,-1.0,-189.0
240,2995,1426,213,755,6,2,522,3,64,-1.0,-190.0
241,2985,1421,213,756,6,2,523,3,64,-1.0,-191.0
242,2975,1415,213,758,6,2,524,3,64,-1.0,-192.0
243,2964,1409,213,759,6,2,525,3,64,-1.0,-193.0
244,2954,1403,213,761,6,2,526,3,64,-1.0,-194.0
245,2944,1397,213,762,6,2,527,3,64,-1.0,-195.0
246,2933,1392,213,764,6,2,528,3,64,-1.0,-196.0
247,2923,1386,213,765,6,2,529,3,64,-1.0,-197.0
248,2912,1380,213,767,6,2,530,3,64,-1.0,-198.0
249,2902,1374,213,768,6,2,531,3,64,-1.0,-199.0
250,2891,1368,213,769,6,2,532,3,64,-1.0,-200.0
251,2881,1362,213,770,6,2,533,3,64,-1.0,-201.0
252,2870,1356,213,771,6,2,534,4,64,1.0,-200.0
253,2860,1351,213,772,6,2,535,4,64,-1.0,-201.0
254,2849,1345,213,773,6,2,536,4,64,-1.0,-202.0
255,2839,1339,213,774,6,2,537,4,64,-1.0,-203.0
256,2828,1333,213,775,6,2,538,4,64,-1.0,-204.0
257,2818,1327,213,776,6,2,539,4,64,-1.0,-205.0
258,2807,1321,213,777,6,2,540,4,64,-1.0,-206.0
259,2796,1315,213,778,6,2,541,4,64,-1.0,-207.0
260,2786,1309,213,779,6,2,542,4,64,-1.0,-208.0
261,2775,1303,213,780,6,2,543,4,64,-1.0,-209.0
262,2765,1297,213,781,6,2,544,4,64,-1.0,-210.0
263,2754,1291,213,782,6,2,545,4,64,-1.0,-211.0
264,2743,1285,213,783,6,2,546,4,64,-1.0,-212.0
265,2733,1279,213,784,6,2,547,4,64,-1.0,-213.0
266,2722,1273,213,785,6,2,548,4,64,-1.0,-214.0
267,2711,1267,213,786,6,2,549,4,64,-1.0,-215.0
268,2701,1261,213,787,6,2,550,4,64,-1.0,-216.0
269,2690,1255,213,788,6,2,551,4,64,-1.0,-217.0
270,2679,1249,213,789,6,2,552,4,64,-1.0,-218.0
271,2668,1243,213,790,6,2,553,4,64,-1.0,-219.0
272,2658,1237,213,791,6,2,554,4,64,-1.0,-220.0
273,2647,1231,213,792,6,2,555,4,64,-1.0,-221.0
274,2636,1225,213,793,6,2,556,4,64,-1.0,-222.0
275,2625,1219,213,794,6,2,557,4,64,-1.0,-223.0
276,2614,1213,213,795,6,2,558,4,64,-1.0,-224.0
277,2603,1207,213,796,6,2,559,4,64,-1.0,-225.0
278,2593,1201,213,797,6,2,560,4,64,-1.0,-226.0
279,2582,1195,213,798,6,2,561,4,64,-1.0,-227.0
280,2571,1188,213,799,6,2,562,4,64,-1.0,-228.0
281,2560,1182,213,800,6,2,563,4,64,-1.0,-229.0
282,2549,1176,213,801,6,2,564,5,64,1.0,-228.0
283,2538,1170,213,802,6,2,565,5,64,-1.0,-229.0
284,2527,1164,213,803,6,2,566,5,64,-1.0,-230.0
285,2517,1158,213,804,6,2,567,5,64,-1.0,-231.0
286,2506,1151,213,805,6,2,568,5,64,-1.0,-232.0
287,2495,1145,213,806,6,2,569,5,64,-1.0,-233.0
288,2484,1139,213,807,6,2,570,5,64,-1.0,-234.0
289,2473,1133,213,808,6,2,571,5,64,-1.0,-235.0
290,2462,1126,213,809,6,2,572,5,64,-1.0,-236.0
291,2451,1120,213,810,6,2,573,5,64,-1.0,-237.0
292,2440,1114,213,811,6,2,574,5,64,-1.0,-238.0
293,2429,1108,213,812,6,2,575,5,64,-1.0,-239.0
294,2418,1101,213,813,6,2,576,5,64,-1.0,-240.0
295,2407,1095,213,814,6,2,577,5,64,-1.0,-241.0
296,2396,1089,213,815,6,2,578,5,64,-1.0,-242.0
297,2385,1082,213,816,6,2,579,5,64,-1.0,-243.0
298,2374,1076,213,817,6,2,580,5,64,-1.0,-244.0
299,2362,1070,213,818,6,2,581,5,64,-1.0,-245.0
300,2351,1063,213,819,6,2,582,5,64,-1.0,-246.0
301,2340,1057,213,820,6,2,583,5,64,-1.0,-247.0
302,2329,1051,213,821,6,2,584,5,64,-1.0,-248.0
303,2318,1044,213,822,6,2,585,5,64,-1.0,-249.0
304,2307,1038,213,823,6,2,586,5,64,-1.0,-250.0
305,2296,1031,213,824,6,2,587,6,64,1.0,-249.0
306,2284,1025,213,825,6,2,588,6,64,-1.0,-250.0
307,2273,1019,213,826,6,2,589,6,64,-1.0,-251.0
308,2262,1012,213,827,6,2,590,6,64,-1.0,-252.0
309,2251,1006,213,828,6,2,591,6,64,-1.0,-253.0
310,2240,1000,213,829,6,2,592,6,64,-1.0,-254.0
311,2228,993,213,830,6,2,593,6,64,-1.0,-255.0
312,2217,987,213,831,6,2,594,6,64,-1.0,-256.0
313,2206,980,213,832,6,2,595,6,64,-1.0,-257.0
314,2194,974,213,833,6,2,596,6,64,-1.0,-258.0
315,2183,967,213,833,6,2,597,6,64,-1.0,-259.0
316,2172,961,213,834,6,2,598,6,64,-1.0,-260.0
317,2160,955,213,834,6,2,599,6,64,-1.0,-261.0
318,2149,948,213,835,6,2,600,6,64,-1.0,-262.0
319,2138,942,213,835,6,2,601,6,64,-1.0,-263.0
320,2126,935,213,836,6,2,602,6,64,-1.0,-264.0
321,2115,929,213,836,6,2,603,6,64,-1.0,-265.0
322,2104,922,213,837,6,2,604,6,64,-1.0,-266.0
323,2092,916,213,837,6,2,605,6,64,-1.0,-267.0
324,2081,909,213,838,6,2,606,6,64,-1.0,-268.0
325,2070,903,213,838,6,2,607,6,64,-1.0,-269.0
326,2058,896,213,839,6,2,608,6,64,-1.0,-270.0
327,2047,890,213,839,6,2,609,6,64,-1.0,-271.0
328,2035,883,213,840,6,2,610,6,64,-1.0,-272.0
329,2024,877,213,840,6,2,611,6,64,-1.0,-273.0
330,2013,870,213,841,6,2,612,6,64,-1.0,-274.0
331,2001,864,213,841,6,2,613,6,64,-1.0,-275.0
332,1990,857,213,842,6,2,614,6,64,-1.0,-276.0
333,1978,851,213,842,6,2,615,6,64,-1.0,-277.0
334,1967,844,213,843,6,2,616,6,64,-1.0,-278.0
335,1955,838,213,843,6,2,617,6,64,-1.0,-279.0
336,1944,831,213,844,6,2,618,6,64,-1.0,-280.0
337,1932,825,213,844,6,2,619,6,64,-1.0,-281.0
338,1921,818,213,845,6,2,620,6,64,-1.0,-282.0
339,1909,812,213,845,6,2,621,6,64,-1.0,-283.0
340,1898,805,213,846,6,2,622,6,64,-1.0,-284.0
341,1886,799,213,846,6,2,623,6,64,-1.0,-285.0
342,1875,792,213,847,6,2,624,6,64,-1.0,-286.0
343,1864,786,213,847,6,2,625,6,64,-1.0,-287.0
344,1852,779,213,848,6,2,626,7,64,1.0,-286.0
345,1840,773,213,848,6,2,627,7,64,-1.0,-287.0
346,1829,766,213,849,6,2,628,7,64,-1.0,-288.0
347,1817,759,213,849,6,2,629,7,64,-1.0,-289.0
348,1806,753,213,850,6,2,630,7,64,-1.0,-290.0
349,1794,746,213,850,6,2,631,7,64,-1.0,-291.0
350,1783,740,213,851,6,2,632,7,64,-1.0,-292.0
351,1771,733,213,851,6,2,633,7,64,-1.0,-293.0
352,1759,727,213,852,6,2,634,7,64,-1.0,-294.0
353,1748,720,213,852,6,2,635,7,64,-1.0,-295.0
354,1736,714,213,853,6,2,636,7,64,-1.0,-296.0
355,1725,707,213,853,6,2,637,7,64,-1.0,-297.0
356,1713,701,213,854,6,2,638,7,64,-1.0,-298.0
357,1701,695,213,854,6,2,639,7,64,-1.0,-299.0
358,1689,688,213,855,6,2,640,7,64,-1.0,-300.0
359,1678,682,212,855,6,2,641,7,64,-1.0,-301.0
360,1666,676,212,856,6,2,642,7,64,-1.0,-302.0
361,1654,669,212,856,6,2,643,7,64,-1.0,-303.0
362,1642,663,212,857,6,2,644,7,64,-1.0,-304.0
363,1631,657,212,857,6,2,645,7,64,-1.0,-305.0
364,1619,650,212,858,6,2,646,7,64,-1.0,-306.0
365,1607,644,211,858,6,2,647,7,64,-1.0,-307.0
366,1595,638,211,859,6,2,648,7,64,-1.0,-308.0
367,1583,632,211,859,6,2,649,7,64,-1.0,-309.0
368,1571,626,211,860,6,2,650,7,64,-1.0,-310.0
369,1559,620,211,860,6,2,651,7,64,-1.0,-311.0
370,1547,614,210,861,6,2,652,7,64,-1.0,-312.0
371,1534,609,210,861,6,2,653,7,64,-1.0,-313.0
372,1522,603,210,862,6,2,654,7,64,-1.0,-314.0
373,1510,597,210,862,6,2,655,7,64,-1.0,-315.0
374,1498,591,210,863,6,2,656,7,64,-1.0,-316.0
375,1486,585,210,863,6,2,657,7,64,-1.0,-317.0
376,1474,580,210,864,6,2,658,7,64,-1.0,-318.0
377,1461,574,210,864,6,2,659,7,64,-1.0,-319.0
378,1449,568,210,865,6,2,660,7,64,-1.0,-320.0
379,1437,562,210,865,6,2,661,7,64,-1.0,-321.0
380,1425,556,210,866,6,2,662,7,64,-1.0,-322.0
381,1413,550,210,866,6,2,663,7,64,-1.0,-323.0
382,1400,545,210,867,6,2,664,7,64,-1.0,-324.0
383,1388,539,210,867,6,2,665,7,64,-1.0,-325.0
384,1376,533,210,868,6,2,666,7,64,-1.0,-326.0
385,1364,527,210,868,6,2,667,7,64,-1.0,-327.0
386,1351,522,210,869,6,2,668,7,64,-1.0,-328.0
387,1339,516,210,869,6,2,669,8,64,1.0,-327.0
388,1327,510,210,870,6,2,670,8,64,-1.0,-328.0
389,1314,504,210,870,6,2,671,8,64,-1.0,-329.0
390,1302,499,210,871,6,2,672,8,64,-1.0,-330.0
391,1290,493,210,871,6,2,673,8,64,-1.0,-331.0
392,1277,487,210,872,6,2,674,8,64,-1.0,-332.0
393,1265,482,210,872,6,2,675,8,64,-1.0,-333.0
394,1252,476,209,873,6,2,676,8,64,-1.0,-334.0
395,1240,471,209,873,6,2,677,8,64,-1.0,-335.0
396,1227,465,209,874,6,2,678,8,64,-1.0,-336.0
397,1215,460,209,874,6,2,679,8,64,-1.0,-337.0
398,1202,454,208,875,6,2,680,8,64,-1.0,-338.0
399,1190,449,208,875,6,2,681,8,64,-1.0,-339.0
400,1177,444,208,876,6,2,682,8,64,-1.0,-340.0
401,1164,439,207,876,6,2,683,8,64,-1.0,-341.0
402,1152,434,207,877,6,2,684,8,64,-1.0,-342.0
403,1139,429,206,877,6,2,685,8,64,-1.0,-343.0
404,1126,425,206,878,6,2,686,8,64,-1.0,-344.0
405,1113,420,205,878,6,2,687,8,64,-1.0,-345.0
406,1100,416,205,879,6,2,688,8,64,-1.0,-346.0
407,1087,412,204,879,6,2,689,8,64,-1.0,-347.0
408,1074,408,203,880,6,2,690,8,64,-1.0,-348.0
409,1060,404,203,880,6,2,691,8,64,-1.0,-349.0
410,1047,400,202,881,6,2,692,8,64,-1.0,-350.0
411,1034,397,201,881,6,2,693,8,64,-1.0,-351.0
412,1020,394,200,882,6,2,694,8,64,-1.0,-352.0
413,1007,391,199,882,6,2,695,8,64,-1.0,-353.0
414,993,388,198,883,6,2,696,8,64,-1.0,-354.0
415,980,386,198,883,6,2,697,8,64,-1.0,-355.0
416,966,384,197,884,6,2,698,8,64,-1.0,-356.0
417,952,382,195,884,6,2,699,8,64,-1.0,-357.0
418,939,380,194,885,6,2,700,8,64,-1.0,-358.0
419,925,379,193,885,6,2,701,8,64,-1.0,-359.0
420,911,378,192,886,6,2,702,8,64,-1.0,-360.0
421,897,377,191,886,6,2,703,8,64,-1.0,-361.0
422,883,377,190,887,6,2,704,9,64,1.0,-360.0
423,870,376,188,887,6,2,705,9,64,-1.0,-361.0
424,856,377,187,888,6,2,706,9,64,-1.0,-362.0
425,842,377,186,888,6,2,707,9,64,-1.0,-363.0
426,828,378,185,889,6,2,708,9,64,-1.0,-364.0
427,814,379,184,889,6,2,709,9,64,-1.0,-365.0
428,800,381,182,890,6,2,710,9,64,-1.0,-366.0
429,786,382,181,890,6,2,711,9,64,-1.0,-367.0
430,773,385,180,891,6,2,712,9,64,-1.0,-368.0
431,759,387,179,891,6,2,713,9,64,-1.0,-369.0
432,745,390,178,892,6,2,714,9,64,-1.0,-370.0
433,732,393,176,892,6,2,715,9,64,-1.0,-371.0
434,718,396,175,893,6,2,716,9,64,-1.0,-372.0
435,705,400,174,893,6,2,717,9,64,-1.0,-373.0
436,691,404,173,894,6,2,718,9,64,-1.0,-374.0
437,678,409,172,894,6,2,719,9,64,-1.0,-375.0
438,665,413,170,895,6,2,720,9,64,-1.0,-376.0
