step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3708,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3706,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3706,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3705,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3704,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3701,2018,251,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3697,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3696,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3694,1976,248,578,6,2,436,0,64,-1.0,-110.0
155,3692,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3690,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3688,1949,246,590,6,2,439,0,64,-1.0,-113.0
158,3686,1940,245,594,6,2,440,0,64,-1.0,-114.0
159,3683,1931,244,598,6,2,441,0,64,-1.0,-115.0
160,3681,1922,243,602,6,2,442,0,64,-1.0,-116.0
161,3678,1913,242,606,6,2,443,0,64,-1.0,-117.0
162,3675,1905,241,610,6,2,444,0,64,-1.0,-118.0
163,3671,1896,240,614,6,2,445,0,64,-1.0,-119.0
164,3667,1887,239,618,6,2,446,0,64,-1.0,-120.0
165,3663,1878,237,622,6,2,447,0,64,-1.0,-121.0
166,3659,1869,236,626,6,2,448,0,64,-1.0,-122.0
167,3654,1861,235,630,6,2,449,0,64,-1.0,-123.0
168,3649,1852,234,634,6,2,450,1,64,1.0,-122.0
169,3644,1844,233,638,6,2,451,1,64,-1.0,-123.0
170,3639,1835,231,642,6,2,452,1,64,-1.0,-124.0
171,3633,1827,230,644,6,2,453,1,64,-1.0,-125.0
172,3627,1819,229,646,6,2,454,1,64,-1.0,-126.0
173,3621,1811,228,648,6,2,455,1,64,-1.0,-127.0
174,3614,1803,227,650,6,2,456,1,64,-1.0,-128.0
175,3608,1796,226,652,6,2,457,1,64,-1.0,-129.0
176,3601,1788,225,654,6,2,458,1,64,-1.0,-130.0
177,3593,1781,224,656,6,2,459,1,64,-1.0,-131.0
178,3586,1774,223,658,6,2,460,1,64,-1.0,-132.0
179,3578,1767,222,660,6,2,461,1,64,-1.0,-133.0
180,3571,1760,221,662,6,2,462,1,64,-1.0,-134.0
181,3563,1754,220,664,6,2,463,1,64,-1.0,-135.0
182,3555,1747,219,666,6,2,464,1,64,-1.0,-136.0
183,3546,1741,218,668,6,2,465,1,64,-1.0,-137.0
184,3538,1735,218,670,6,2,466,1,64,-1.0,-138.0
185,3530,1728,217,672,6,2,467,1,64,-1.0,-139.0
186,3521,1722,216,664,6,2,468,1,64,-1.0,-140.0
187,3512,1717,215,666,6,2,469,1,64,-1.0,-141.0
188,3503,1711,215,668,6,2,470,1,64,-1.0,-142.0
189,3495,1706,214,670,6,2,471,1,64,-1.0,-143.0
190,3486,1700,214,672,6,2,472,1,64,-1.0,-144.0
191,3477,1695,214,674,6,2,473,1,64,-1.0,-145.0
192,3467,1690,213,676,6,2,474,1,64,-1.0,-146.0
193,3458,1684,213,678,6,2,475,1,64,-1.0,-147.0
194,3449,1679,213,680,6,2,476,1,64,-1.0,-148.0
195,3440,1674,213,682,6,2,477,1,64,-1.0,-149.0
196,3430,1669,212,684,6,2,478,1,64,-1.0,-150.0
197,3421,1664,212,686,6,2,479,1,64,-1.0,-151.0
198,3411,1659,212,688,6,2,480,2,64,1.0,-150.0
199,3402,1654,212,690,6,2,481,2,64,-1.0,-151.0
200,3392,1649,213,692,6,2,482,2,64,-1.0,-152.0
201,3383,1644,213,694,6,2,483,2,64,-1.0,-153.0
202,3373,1638,213,696,6,2,484,2,64,-1.0,-154.0
203,3364,1633,213,698,6,2,485,2,64,-1.0,-155.0
204,3354,1628,213,700,6,2,486,2,64,-1.0,-156.0
205,3345,1623,213,702,6,2,487,2,64,-1.0,-157.0
206,3335,1618,213,704,6,2,488,2,64,-1.0,-158.0
207,3325,1612,213,705,6,2,489,2,64,-1.0,-159.0
208,3316,1607,213,707,6,2,490,2,64,-1.0,-160.0
209,3306,1602,213,708,6,2,491,2,64,-1.0,-161.0
210,3296,1596,213,710,6,2,492,2,64,-1.0,-162.0
211,3287,1591,213,711,6,2,493,2,64,-1.0,-163.0
212,3277,1586,213,713,6,2,494,2,64,-1.0,-164.0
213,3267,1580,213,714,6,2,495,2,64,-1.0,-165.0
214,3257,1575,213,716,6,2,496,3,64,1.0,-164.0
215,3248,1569,213,717,6,2,497,3,64,-1.0,-165.0
216,3238,1564,213,719,6,2,498,3,64,-1.0,-166.0
217,3228,1559,213,720,6,2,499,3,64,-1.0,-167.0
218,3218,1553,213,722,6,2,500,3,64,-1.0,-168.0
219,3208,1548,213,723,6,2,501,3,64,-1.0,-169.0
220,3198,1542,213,725,6,2,502,3,64,-1.0,-170.0
221,3188,1537,213,726,6,2,503,3,64,-1.0,-171.0
222,3178,1531,213,728,6,2,504,3,64,-1.0,-172.0
223,3168,1526,213,729,6,2,505,3,64,-1.0,-173.0
224,3159,1520,213,731,6,2,506,3,64,-1.0,-174.0
225,3149,1515,213,732,6,2,507,3,64,-1.0,-175.0
226,3139,1509,213,734,6,2,508,3,64,-1.0,-176.0
227,3128,1504,213,735,6,2,509,3,64,-1.0,-177.0
228,3118,1498,213,737,6,2,510,3,64,-1.0,-178.0
229,3108,1492,213,738,6,2,511,3,64,-1.0,-179.0
230,3098,1487,213,740,6,2,512,3,64,-1.0,-180.0
231,3088,1481,213,741,6,2,513,3,64,-1.0,-181.0
232,3078,1476,213,743,6,2,514,3,64,-1.0,-182.0
233,3068,1470,213,744,6,2,515,3,64,-1.0,-183.0
234,3058,1464,213,746,6,2,516,3,64,-1.0,-184.0
235,3048,1459,213,747,6,2,517,3,64,-1.0,-185.0
236,3037,1453,213,749,6,2,518,3,64,-1.0,-186.0
237,3027,1447,213,750,6,2,519,3,64,-1.0,-187.0
238,3017,1441,213,752,6,2,520,3,64,-1.0,-188.0
239,3007,1436,213,753,6,2,521,3,64,-1.0,-189.0
240,2996,1430,213,755,6,2,522,3,64,-1.0,-190.0
241,2986,1424,213,756,6,2,523,3,64,-1.0,-191.0
242,2976,1418,214,758,6,2,524,3,64,-1.0,-192.0
243,2966,1412,214,759,6,2,525,3,64,-1.0,-193.0
244,2955,1406,214,761,6,2,526,3,64,-1.0,-194.0
245,2945,1400,214,762,6,2,527,3,64,-1.0,-195.0
246,2935,1395,214,764,6,2,528,3,64,-1.0,-196.0
247,2924,1389,214,765,6,2,529,3,64,-1.0,-197.0
248,2914,1383,214,767,6,2,530,3,64,-1.0,-198.0
249,2904,1377,214,768,6,2,531,3,64,-1.0,-199.0
250,2893,1371,214,769,6,2,532,3,64,-1.0,-200.0
251,2883,1365,214,770,6,2,533,3,64,-1.0,-201.0
252,2872,1359,214,771,6,2,534,4,64,1.0,-200.0
253,2862,1353,214,772,6,2,535,4,64,-1.0,-201.0
254,2851,1347,214,773,6,2,536,4,64,-1.0,-202.0
255,2841,1341,213,774,6,2,537,4,64,-1.0,-203.0
256,2830,1335,213,775,6,2,538,4,64,-1.0,-204.0
257,2820,1329,213,776,6,2,539,4,64,-1.0,-205.0
258,2809,1323,213,777,6,2,540,4,64,-1.0,-206.0
259,2799,1317,213,778,6,2,541,4,64,-1.0,-207.0
260,2788,1310,213,779,6,2,542,4,64,-1.0,-208.0
261,2778,1304,213,780,6,2,543,4,64,-1.0,-209.0
262,2767,1298,213,781,6,2,544,4,64,-1.0,-210.0
263,2757,1292,213,782,6,2,545,4,64,-1.0,-211.0
264,2746,1286,213,783,6,2,546,4,64,-1.0,-212.0
265,2735,1280,213,784,6,2,547,4,64,-1.0,-213.0
266,2725,1274,213,785,6,2,548,4,64,-1.0,-214.0
267,2714,1268,213,786,6,2,549,4,64,-1.0,-215.0
268,2703,1262,214,787,6,2,550,4,64,-1.0,-216.0
269,2693,1256,214,788,6,2,551,4,64,-1.0,-217.0
270,2682,1250,214,789,6,2,552,4,64,-1.0,-218.0
271,2671,1243,214,790,6,2,553,4,64,-1.0,-219.0
272,2661,1237,214,791,6,2,554,4,64,-1.0,-220.0
273,2650,1231,214,792,6,2,555,4,64,-1.0,-221.0
274,2639,1225,214,793,6,2,556,4,64,-1.0,-222.0
275,2628,1219,214,794,6,2,557,4,64,-1.0,-223.0
276,2618,1213,214,795,6,2,558,4,64,-1.0,-224.0
277,2607,1206,214,796,6,2,559,4,64,-1.0,-225.0
278,2596,1200,214,797,6,2,560,4,64,-1.0,-226.0
279,2585,1194,214,798,6,2,561,4,64,-1.0,-227.0
280,2575,1188,214,799,6,2,562,4,64,-1.0,-228.0
281,2564,1182,214,800,6,2,563,4,64,-1.0,-229.0
282,2553,1175,214,801,6,2,564,5,64,1.0,-228.0
283,2542,1169,214,802,6,2,565,5,64,-1.0,-229.0
284,2531,1163,214,803,6,2,566,5,64,-1.0,-230.0
285,2520,1157,214,804,6,2,567,5,64,-1.0,-231.0
286,2509,1150,214,805,6,2,568,5,64,-1.0,-232.0
287,2498,1144,214,806,6,2,569,5,64,-1.0,-233.0
288,2488,1138,214,807,6,2,570,5,64,-1.0,-234.0
289,2477,1132,214,808,6,2,571,5,64,-1.0,-235.0
290,2466,1125,214,809,6,2,572,5,64,-1.0,-236.0
291,2455,1119,214,810,6,2,573,5,64,-1.0,-237.0
292,2444,1113,214,811,6,2,574,5,64,-1.0,-238.0
293,2433,1106,214,812,6,2,575,5,64,-1.0,-239.0
294,2422,1100,214,813,6,2,576,5,64,-1.0,-240.0
295,2411,1094,213,814,6,2,577,5,64,-1.0,-241.0
296,2400,1087,213,815,6,2,578,5,64,-1.0,-242.0
297,2389,1081,213,816,6,2,579,5,64,-1.0,-243.0
298,2378,1075,213,817,6,2,580,5,64,-1.0,-244.0
299,2366,1068,213,818,6,2,581,5,64,-1.0,-245.0
300,2355,1062,213,819,6,2,582,5,64,-1.0,-246.0
301,2344,1056,213,820,6,2,583,5,64,-1.0,-247.0
302,2333,1049,213,821,6,2,584,5,64,-1.0,-248.0
303,2322,1043,213,822,6,2,585,5,64,-1.0,-249.0
304,2311,1036,213,823,6,2,586,5,64,-1.0,-250.0
305,2300,1030,213,824,6,2,587,6,64,1.0,-249.0
306,2288,1024,213,825,6,2,588,6,64,-1.0,-250.0
307,2277,1017,213,826,6,2,589,6,64,-1.0,-251.0
308,2266,1011,213,827,6,2,590,6,64,-1.0,-252.0
309,2255,1004,213,828,6,2,591,6,64,-1.0,-253.0
310,2244,998,213,829,6,2,592,6,64,-1.0,-254.0
311,2232,992,213,830,6,2,593,6,64,-1.0,-255.0
312,2221,985,213,831,6,2,594,6,64,-1.0,-256.0
313,2210,979,213,832,6,2,595,6,64,-1.0,-257.0
314,2199,972,213,833,6,2,596,6,64,-1.0,-258.0
315,2187,966,213,833,6,2,597,6,64,-1.0,-259.0
316,2176,959,213,834,6,2,598,6,64,-1.0,-260.0
317,2165,953,213,834,6,2,599,6,64,-1.0,-261.0
318,2153,946,213,835,6,2,600,6,64,-1.0,-262.0
319,2142,940,213,825,6,2,601,6,64,-1.0,-263.0
320,2131,933,213,826,6,2,602,6,64,-1.0,-264.0
321,2120,927,213,827,6,2,603,6,64,-1.0,-265.0
322,2108,921,213,828,6,2,604,6,64,-1.0,-266.0
323,2097,914,213,829,6,2,605,6,64,-1.0,-267.0
324,2086,908,213,830,6,2,606,6,64,-1.0,-268.0
325,2075,901,213,831,6,2,607,6,64,-1.0,-269.0
326,2063,895,213,832,6,2,608,6,64,-1.0,-270.0
327,2052,889,213,833,6,2,609,6,64,-1.0,-271.0
328,2041,882,213,833,6,2,610,6,64,-1.0,-272.0
329,2029,876,213,834,6,2,611,6,64,-1.0,-273.0
330,2018,869,213,834,6,2,612,6,64,-1.0,-274.0
331,2007,863,213,835,6,2,613,6,64,-1.0,-275.0
332,1995,857,213,835,6,2,614,6,64,-1.0,-276.0
333,1984,850,213,836,6,2,615,6,64,-1.0,-277.0
334,1972,844,213,836,6,2,616,6,64,-1.0,-278.0
335,1961,837,213,837,6,2,617,6,64,-1.0,-279.0
336,1950,831,213,837,6,2,618,6,64,-1.0,-280.0
337,1938,825,213,838,6,2,619,6,64,-1.0,-281.0
338,1927,818,213,838,6,2,620,6,64,-1.0,-282.0
339,1915,812,213,839,6,2,621,6,64,-1.0,-283.0
340,1904,806,213,839,6,2,622,6,64,-1.0,-284.0
341,1892,799,213,840,6,2,623,6,64,-1.0,-285.0
342,1881,793,213,840,6,2,624,6,64,-1.0,-286.0
343,1869,787,213,841,6,2,625,6,64,-1.0,-287.0
344,1858,780,212,841,6,2,626,6,64,-1.0,-288.0
345,1846,774,212,842,6,2,627,7,64,1.0,-287.0
346,1835,768,212,842,6,2,628,7,64,-1.0,-288.0
347,1823,762,212,843,6,2,629,7,64,-1.0,-289.0
348,1811,755,212,843,6,2,630,7,64,-1.0,-290.0
349,1800,749,212,844,6,2,631,7,64,-1.0,-291.0
350,1788,743,212,844,6,2,632,7,64,-1.0,-292.0
351,1777,737,212,845,6,2,633,7,64,-1.0,-293.0
352,1765,730,212,845,6,2,634,7,64,-1.0,-294.0
353,1753,724,212,846,6,2,635,7,64,-1.0,-295.0
354,1742,718,212,846,6,2,636,7,64,-1.0,-296.0
355,1730,712,212,847,6,2,637,7,64,-1.0,-297.0
356,1718,705,212,847,6,2,638,7,64,-1.0,-298.0
357,1707,699,212,848,6,2,639,7,64,-1.0,-299.0
358,1695,693,212,848,6,2,640,7,64,-1.0,-300.0
359,1683,687,212,849,6,2,641,7,64,-1.0,-301.0
360,1671,681,212,849,6,2,642,7,64,-1.0,-302.0
361,1660,674,212,850,6,2,643,7,64,-1.0,-303.0
362,1648,668,212,850,6,2,644,7,64,-1.0,-304.0
363,1636,662,212,851,6,2,645,7,64,-1.0,-305.0
364,1625,656,212,851,6,2,646,7,64,-1.0,-306.0
365,1613,650,212,852,6,2,647,7,64,-1.0,-307.0
366,1601,643,212,852,6,2,648,7,64,-1.0,-308.0
367,1589,637,212,853,6,2,649,7,64,-1.0,-309.0
368,1577,631,212,853,6,2,650,7,64,-1.0,-310.0
369,1566,625,212,854,6,2,651,7,64,-1.0,-311.0
370,1554,619,211,854,6,2,652,7,64,-1.0,-312.0
371,1542,613,211,855,6,2,653,7,64,-1.0,-313.0
372,1530,607,211,855,6,2,654,7,64,-1.0,-314.0
373,1518,601,210,856,6,2,655,7,64,-1.0,-315.0
374,1506,595,210,856,6,2,656,7,64,-1.0,-316.0
375,1494,590,209,857,6,2,657,7,64,-1.0,-317.0
376,1481,584,209,857,6,2,658,7,64,-1.0,-318.0
377,1469,579,209,858,6,2,659,7,64,-1.0,-319.0
378,1457,574,208,858,6,2,660,7,64,-1.0,-320.0
379,1444,569,208,859,6,2,661,7,64,-1.0,-321.0
380,1432,564,208,859,6,2,662,7,64,-1.0,-322.0
381,1419,559,207,860,6,2,663,7,64,-1.0,-323.0
382,1407,554,207,860,6,2,664,7,64,-1.0,-324.0
383,1394,549,207,861,6,2,665,7,64,-1.0,-325.0
384,1382,544,207,861,6,2,666,7,64,-1.0,-326.0
385,1369,540,207,862,6,2,667,7,64,-1.0,-327.0
386,1356,535,207,862,6,2,668,7,64,-1.0,-328.0
387,1344,530,207,863,6,2,669,7,64,-1.0,-329.0
388,1331,525,207,863,6,2,670,8,64,1.0,-328.0
389,1318,521,207,864,6,2,671,8,64,-1.0,-329.0
390,1306,516,207,864,6,2,672,8,64,-1.0,-330.0
391,1293,511,207,865,6,2,673,8,64,-1.0,-331.0
392,1280,507,207,865,6,2,674,8,64,-1.0,-332.0
393,1268,502,207,866,6,2,675,8,64,-1.0,-333.0
394,1255,497,207,866,6,2,676,8,64,-1.0,-334.0
395,1242,493,206,867,6,2,677,8,64,-1.0,-335.0
396,1230,488,206,867,6,2,678,8,64,-1.0,-336.0
397,1217,483,206,868,6,2,679,8,64,-1.0,-337.0
398,1204,479,206,868,6,2,680,8,64,-1.0,-338.0
399,1191,474,205,869,6,2,681,8,64,-1.0,-339.0
400,1178,470,205,869,6,2,682,8,64,-1.0,-340.0
401,1165,466,205,870,6,2,683,8,64,-1.0,-341.0
402,1152,462,204,870,6,2,684,8,64,-1.0,-342.0
403,1139,458,204,871,6,2,685,8,64,-1.0,-343.0
404,1126,454,203,871,6,2,686,8,64,-1.0,-344.0
405,1113,451,202,872,6,2,687,8,64,-1.0,-345.0
406,1100,447,202,872,6,2,688,8,64,-1.0,-346.0
407,1087,444,201,873,6,2,689,8,64,-1.0,-347.0
408,1073,441,200,873,6,2,690,8,64,-1.0,-348.0
409,1060,439,199,874,6,2,691,8,64,-1.0,-349.0
410,1047,436,199,874,6,2,692,8,64,-1.0,-350.0
411,1033,434,198,875,6,2,693,8,64,-1.0,-351.0
412,1019,432,197,875,6,2,694,8,64,-1.0,-352.0
413,1006,431,196,876,6,2,695,8,64,-1.0,-353.0
414,992,430,195,876,6,2,696,8,64,-1.0,-354.0
415,979,429,194,877,6,2,697,8,64,-1.0,-355.0
416,965,428,193,877,6,2,698,8,64,-1.0,-356.0
417,951,428,192,878,6,2,699,8,64,-1.0,-357.0
418,937,428,191,868,6,2,700,8,64,-1.0,-358.0
419,924,429,190,869,6,2,701,8,64,-1.0,-359.0
420,910,429,189,869,6,2,702,8,64,-1.0,-360.0
421,897,431,187,870,6,2,703,8,64,-1.0,-361.0
422,883,432,186,870,6,2,704,9,64,1.0,-360.0
423,870,434,185,871,6,2,705,9,64,-1.0,-361.0
424,856,437,184,871,6,2,706,9,64,-1.0,-362.0
425,843,439,183,872,6,2,707,9,64,-1.0,-363.0
426,830,443,182,872,6,2,708,9,64,-1.0,-364.0
427,817,446,181,873,6,2,709,9,64,-1.0,-365.0
428,804,450,180,873,6,2,710,9,64,-1.0,-366.0
429,791,454,179,874,6,2,711,9,64,-1.0,-367.0
430,778,458,178,874,6,2,712,9,64,-1.0,-368.0
431,765,463,177,875,6,2,713,9,64,-1.0,-369.0
432,752,468,176,875,6,2,714,9,64,-1.0,-370.0
433,740,474,175,876,6,2,715,9,64,-1.0,-371.0
434,727,479,174,876,6,2,716,9,64,-1.0,-372.0
435,715,485,173,877,6,2,717,9,64,-1.0,-373.0
436,703,492,172,877,6,2,718,9,64,-1.0,-374.0
437,691,498,171,878,6,2,719,9,64,-1.0,-375.0
438,679,505,169,878,6,2,720,9,64,-1.0,-376.0
