step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,1,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,253,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,253,378,6,2,414,0,64,-1.0,-88.0
133,3707,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3706,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3706,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3705,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3705,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3704,2103,253,450,6,2,420,0,64,-1.0,-94.0
139,3703,2096,253,458,6,2,421,0,64,-1.0,-95.0
140,3703,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3702,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3701,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3701,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3700,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3699,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3698,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3697,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3695,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3694,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3693,2011,249,546,6,2,432,0,64,-1.0,-106.0
151,3691,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3689,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3687,1985,246,570,6,2,435,0,64,-1.0,-109.0
154,3685,1977,246,578,6,2,436,0,64,-1.0,-110.0
155,3683,1968,245,582,6,2,437,0,64,-1.0,-111.0
156,3680,1959,244,586,6,2,438,0,64,-1.0,-112.0
157,3678,1950,243,590,6,2,439,0,64,-1.0,-113.0
158,3675,1942,242,594,6,2,440,0,64,-1.0,-114.0
159,3672,1933,241,598,6,2,441,0,64,-1.0,-115.0
160,3668,1924,240,602,6,2,442,0,64,-1.0,-116.0
161,3664,1916,239,606,6,2,443,0,64,-1.0,-117.0
162,3660,1907,238,610,6,2,444,0,64,-1.0,-118.0
163,3656,1899,237,614,6,2,445,0,64,-1.0,-119.0
164,3652,1890,235,618,6,2,446,0,64,-1.0,-120.0
165,3647,1882,234,622,6,2,447,0,64,-1.0,-121.0
166,3642,1873,233,626,6,2,448,0,64,-1.0,-122.0
167,3637,1865,232,630,6,2,449,0,64,-1.0,-123.0
168,3631,1857,231,634,6,2,450,0,64,-1.0,-124.0
169,3625,1849,229,638,6,2,451,1,64,1.0,-123.0
170,3619,1841,228,642,6,2,452,1,64,-1.0,-124.0
171,3613,1833,227,644,6,2,453,1,64,-1.0,-125.0
172,3606,1826,227,646,6,2,454,1,64,-1.0,-126.0
173,3600,1818,226,648,6,2,455,1,64,-1.0,-127.0
174,3593,1811,225,650,6,2,456,1,64,-1.0,-128.0
175,3586,1803,224,652,6,2,457,1,64,-1.0,-129.0
176,3578,1796,223,654,6,2,458,1,64,-1.0,-130.0
177,3571,1789,222,656,6,2,459,1,64,-1.0,-131.0
178,3563,1782,222,658,6,2,460,1,64,-1.0,-132.0
179,3556,1776,221,660,6,2,461,1,64,-1.0,-133.0
180,3548,1769,220,662,6,2,462,1,64,-1.0,-134.0
181,3540,1762,220,664,6,2,463,1,64,-1.0,-135.0
182,3532,1756,219,666,6,2,464,1,64,-1.0,-136.0
183,3524,1749,219,668,6,2,465,1,64,-1.0,-137.0
184,3515,1743,218,670,6,2,466,1,64,-1.0,-138.0
185,3507,1737,218,672,6,2,467,1,64,-1.0,-139.0
186,3498,1731,218,674,6,2,468,1,64,-1.0,-140.0
187,3490,1725,217,676,6,2,469,1,64,-1.0,-141.0
188,3481,1719,217,678,6,2,470,1,64,-1.0,-142.0
189,3472,1712,217,680,6,2,471,1,64,-1.0,-143.0
190,3464,1706,217,682,6,2,472,1,64,-1.0,-144.0
191,3455,1700,217,684,6,2,473,1,84,-1.0,-145.0
192,3446,1694,217,668,6,2,474,1,64,-1.0,-146.0
193,3438,1688,217,670,6,2,475,1,64,-1.0,-147.0
194,3429,1682,217,672,6,2,476,1,64,-1.0,-148.0
195,3420,1676,217,674,6,2,477,1,64,-1.0,-149.0
196,3412,1670,217,676,6,2,478,1,64,-1.0,-150.0
197,3403,1664,217,678,6,2,479,1,64,-1.0,-151.0
198,3394,1658,217,680,6,2,480,2,64,1.0,-150.0
199,3386,1652,217,682,6,2,481,2,64,-1.0,-151.0
200,3377,1646,217,684,6,2,482,2,64,-1.0,-152.0
201,3368,1640,217,686,6,2,483,2,64,-1.0,-153.0
202,3359,1634,218,688,6,2,484,2,64,-1.0,-154.0
203,3351,1627,218,690,6,2,485,2,64,-1.0,-155.0
204,3342,1621,218,692,6,2,486,2,64,-1.0,-156.0
205,3333,1615,218,694,6,2,487,2,64,-1.0,-157.0
206,3324,1609,218,696,6,2,488,2,64,-1.0,-158.0
207,3315,1602,218,698,6,2,489,2,64,-1.0,-159.0
208,3307,1596,218,700,6,2,490,2,64,-1.0,-160.0
209,3298,1590,218,702,6,2,491,2,64,-1.0,-161.0
210,3289,1583,218,704,6,2,492,2,64,-1.0,-162.0
211,3280,1577,218,705,6,2,493,2,64,-1.0,-163.0
212,3271,1570,218,707,6,2,494,2,64,-1.0,-164.0
213,3262,1564,218,708,6,2,495,3,64,1.0,-163.0
214,3253,1557,218,710,6,2,496,3,64,-1.0,-164.0
215,3244,1551,218,711,6,2,497,3,64,-1.0,-165.0
216,3235,1545,218,713,6,2,498,3,64,-1.0,-166.0
217,3226,1538,218,714,6,2,499,3,64,-1.0,-167.0
218,3217,1532,218,716,6,2,500,3,64,-1.0,-168.0
219,3208,1525,218,717,6,2,501,3,64,-1.0,-169.0
220,3198,1519,218,719,6,2,502,3,64,-1.0,-170.0
221,3189,1512,218,720,6,2,503,3,64,-1.0,-171.0
222,3180,1506,218,722,6,2,504,3,64,-1.0,-172.0
223,3171,1499,218,723,6,2,505,3,64,-1.0,-173.0
224,3162,1492,218,725,6,2,506,3,64,-1.0,-174.0
225,3152,1486,218,726,6,2,507,3,64,-1.0,-175.0
226,3143,1479,218,728,6,2,508,3,64,-1.0,-176.0
227,3134,1473,218,729,6,2,509,3,64,-1.0,-177.0
228,3125,1466,218,731,6,2,510,3,64,-1.0,-178.0
229,3115,1459,218,732,6,2,511,3,64,-1.0,-179.0
230,3106,1453,218,734,6,2,512,3,64,-1.0,-180.0
231,3097,1446,218,735,6,2,513,3,64,-1.0,-181.0
232,3087,1439,218,737,6,2,514,3,64,-1.0,-182.0
233,3078,1433,218,738,6,2,515,3,64,-1.0,-183.0
234,3069,1426,218,740,6,2,516,3,64,-1.0,-184.0
235,3059,1419,218,741,6,2,517,3,64,-1.0,-185.0
236,3050,1412,218,743,6,2,518,3,64,-1.0,-186.0
237,3040,1406,218,744,6,2,519,3,64,-1.0,-187.0
238,3031,1399,218,746,6,2,520,3,64,-1.0,-188.0
239,3021,1392,218,747,6,2,521,3,64,-1.0,-189.0
240,3012,1385,218,749,6,2,522,3,64,-1.0,-190.0
241,3002,1379,217,750,6,2,523,3,64,-1.0,-191.0
242,2993,1372,217,752,6,2,524,3,64,-1.0,-192.0
243,2983,1365,217,753,6,2,525,3,64,-1.0,-193.0
244,2974,1358,217,755,6,2,526,3,64,-1.0,-194.0
245,2964,1351,217,756,6,2,527,3,64,-1.0,-195.0
246,2954,1345,217,758,6,2,528,3,64,-1.0,-196.0
247,2945,1338,217,759,6,2,529,3,64,-1.0,-197.0
248,2935,1331,217,761,6,2,530,3,64,-1.0,-198.0
249,2925,1324,217,762,6,2,531,3,64,-1.0,-199.0
250,2915,1317,217,764,6,2,532,3,64,-1.0,-200.0
251,2906,1310,217,765,6,2,533,3,64,-1.0,-201.0
252,2896,1304,217,767,6,2,534,3,64,-1.0,-202.0
253,2886,1297,217,768,6,2,535,3,64,-1.0,-203.0
254,2876,1290,217,769,6,2,536,4,64,1.0,-202.0
255,2866,1283,217,770,6,2,537,4,64,-1.0,-203.0
256,2857,1276,217,771,6,2,538,4,64,-1.0,-204.0
257,2847,1269,217,772,6,2,539,4,64,-1.0,-205.0
258,2837,1262,217,773,6,2,540,4,64,-1.0,-206.0
259,2827,1255,217,774,6,2,541,4,64,-1.0,-207.0
260,2817,1248,217,775,6,2,542,4,64,-1.0,-208.0
261,2807,1241,217,776,6,2,543,4,64,-1.0,-209.0
262,2797,1234,217,777,6,2,544,4,64,-1.0,-210.0
263,2787,1228,217,778,6,2,545,4,64,-1.0,-211.0
264,2777,1221,217,779,6,2,546,4,64,-1.0,-212.0
265,2767,1214,217,780,6,2,547,4,64,-1.0,-213.0
266,2757,1207,217,781,6,2,548,4,64,-1.0,-214.0
267,2747,1200,217,782,6,2,549,4,64,-1.0,-215.0
268,2737,1193,217,783,6,2,550,4,64,-1.0,-216.0
269,2727,1186,217,784,6,2,551,4,64,-1.0,-217.0
270,2717,1179,217,785,6,2,552,4,64,-1.0,-218.0
271,2707,1172,217,786,6,2,553,4,64,-1.0,-219.0
272,2697,1165,217,787,6,2,554,4,64,-1.0,-220.0
273,2686,1158,217,788,6,2,555,4,64,-1.0,-221.0
274,2676,1151,217,789,6,2,556,4,64,-1.0,-222.0
275,2666,1144,217,790,6,2,557,4,64,-1.0,-223.0
276,2656,1137,216,791,6,2,558,4,64,-1.0,-224.0
277,2646,1130,216,792,6,2,559,4,64,-1.0,-225.0
278,2635,1124,216,793,6,2,560,4,64,-1.0,-226.0
279,2625,1117,216,794,6,2,561,4,64,-1.0,-227.0
280,2615,1110,216,795,6,2,562,4,64,-1.0,-228.0
281,2604,1103,216,796,6,2,563,4,64,-1.0,-229.0
282,2594,1096,216,797,6,2,564,4,64,-1.0,-230.0
283,2583,1089,216,798,6,2,565,4,64,-1.0,-231.0
284,2573,1083,216,799,6,2,566,4,64,-1.0,-232.0
285,2562,1076,216,800,6,2,567,4,64,-1.0,-233.0
286,2552,1069,216,801,6,2,568,5,64,1.0,-232.0
287,2541,1062,215,802,6,2,569,5,64,-1.0,-233.0
288,2531,1056,215,803,6,2,570,5,64,-1.0,-234.0
289,2520,1049,215,804,6,2,571,5,64,-1.0,-235.0
290,2510,1042,215,805,6,2,572,5,64,-1.0,-236.0
291,2499,1035,215,806,6,2,573,5,64,-1.0,-237.0
292,2488,1029,215,807,6,2,574,5,64,-1.0,-238.0
293,2477,1022,215,808,6,2,575,5,64,-1.0,-239.0
294,2467,1016,214,809,6,2,576,5,64,-1.0,-240.0
295,2456,1009,214,810,6,2,577,5,64,-1.0,-241.0
296,2445,1003,214,811,6,2,578,5,64,-1.0,-242.0
297,2434,996,214,812,6,2,579,5,64,-1.0,-243.0
298,2423,990,214,813,6,2,580,5,64,-1.0,-244.0
299,2412,983,214,814,6,2,581,5,64,-1.0,-245.0
300,2401,977,214,815,6,2,582,5,64,-1.0,-246.0
301,2390,971,214,816,6,2,583,5,64,-1.0,-247.0
302,2379,964,214,817,6,2,584,5,64,-1.0,-248.0
303,2368,958,214,818,6,2,585,5,64,-1.0,-249.0
304,2357,951,214,819,6,2,586,5,64,-1.0,-250.0
305,2346,945,214,820,6,2,587,5,64,-1.0,-251.0
306,2335,939,214,821,6,2,588,5,64,-1.0,-252.0
307,2324,932,214,822,6,2,589,5,64,-1.0,-253.0
308,2313,926,213,823,6,2,590,5,64,-1.0,-254.0
309,2301,919,213,824,6,2,591,6,64,1.0,-253.0
310,2290,913,213,825,6,2,592,6,64,-1.0,-254.0
311,2279,907,213,826,6,2,593,6,64,-1.0,-255.0
312,2268,900,213,827,6,2,594,6,64,-1.0,-256.0
313,2256,894,212,828,6,2,595,6,64,-1.0,-257.0
314,2245,888,212,818,6,2,596,6,64,-1.0,-258.0
315,2233,882,211,819,6,2,597,6,64,-1.0,-259.0
316,2222,876,211,820,6,2,598,6,64,-1.0,-260.0
317,2211,871,211,821,6,2,599,6,64,-1.0,-261.0
318,2199,865,210,822,6,2,600,6,64,-1.0,-262.0
319,2187,860,210,823,6,2,601,6,64,-1.0,-263.0
320,2176,854,209,824,6,2,602,6,64,-1.0,-264.0
321,2164,849,209,825,6,2,603,6,64,-1.0,-265.0
322,2152,844,208,826,6,2,604,6,64,-1.0,-266.0
323,2140,839,208,827,6,2,605,6,64,-1.0,-267.0
324,2128,834,208,828,6,2,606,6,64,-1.0,-268.0
325,2116,829,207,829,6,2,607,6,64,-1.0,-269.0
326,2104,825,207,830,6,2,608,6,64,-1.0,-270.0
327,2092,820,207,831,6,2,609,6,64,-1.0,-271.0
328,2080,816,207,832,6,2,610,6,64,-1.0,-272.0
329,2068,811,206,833,6,2,611,6,64,-1.0,-273.0
330,2055,807,206,833,6,2,612,6,64,-1.0,-274.0
331,2043,802,206,824,6,2,613,6,64,-1.0,-275.0
332,2031,798,206,825,6,2,614,6,64,-1.0,-276.0
333,2019,794,206,826,6,2,615,6,64,-1.0,-277.0
334,2007,790,206,827,6,2,616,6,64,-1.0,-278.0
335,1994,785,206,828,6,2,617,6,64,-1.0,-279.0
336,1982,781,206,829,6,2,618,6,64,-1.0,-280.0
337,1970,776,206,830,6,2,619,6,64,-1.0,-281.0
338,1958,772,206,831,6,2,620,6,64,-1.0,-282.0
339,1946,768,206,832,6,2,621,6,64,-1.0,-283.0
340,1933,763,206,832,6,2,622,6,64,-1.0,-284.0
341,1921,759,206,833,6,2,623,6,64,-1.0,-285.0
342,1909,755,206,833,6,2,624,6,64,-1.0,-286.0
343,1897,750,206,834,6,2,625,6,64,-1.0,-287.0
344,1884,746,206,834,6,2,626,6,64,-1.0,-288.0
345,1872,741,206,835,6,2,627,6,64,-1.0,-289.0
346,1860,737,206,835,6,2,628,6,64,-1.0,-290.0
347,1847,733,206,836,6,2,629,7,64,1.0,-289.0
348,1835,728,206,836,6,2,630,7,64,-1.0,-290.0
349,1823,724,206,837,6,2,631,7,64,-1.0,-291.0
350,1810,719,206,837,6,2,632,7,64,-1.0,-292.0
351,1798,715,206,838,6,2,633,7,64,-1.0,-293.0
352,1786,711,206,838,6,2,634,7,64,-1.0,-294.0
353,1773,706,206,839,6,2,635,7,64,-1.0,-295.0
354,1761,702,206,839,6,2,636,7,64,-1.0,-296.0
355,1749,697,206,840,6,2,637,7,64,-1.0,-297.0
356,1736,693,206,840,6,2,638,7,64,-1.0,-298.0
357,1724,689,206,841,6,2,639,7,64,-1.0,-299.0
358,1712,684,206,841,6,2,640,7,64,-1.0,-300.0
359,1699,680,206,842,6,2,641,7,64,-1.0,-301.0
360,1687,675,206,842,6,2,642,7,64,-1.0,-302.0
361,1674,671,206,843,6,2,643,7,64,-1.0,-303.0
362,1662,666,206,843,6,2,644,7,64,-1.0,-304.0
363,1650,662,206,844,6,2,645,7,64,-1.0,-305.0
364,1637,657,206,844,6,2,646,7,64,-1.0,-306.0
365,1625,653,206,845,6,2,647,7,64,-1.0,-307.0
366,1612,648,206,845,6,2,648,7,64,-1.0,-308.0
367,1600,644,206,836,6,2,649,7,64,-1.0,-309.0
368,1588,639,206,836,6,2,650,7,64,-1.0,-310.0
369,1575,635,206,837,6,2,651,7,64,-1.0,-311.0
370,1563,631,207,837,6,2,652,7,64,-1.0,-312.0
371,1551,626,207,838,6,2,653,7,64,-1.0,-313.0
372,1539,622,207,838,6,2,654,7,64,-1.0,-314.0
373,1526,617,207,839,6,2,655,7,64,-1.0,-315.0
374,1514,613,207,839,6,2,656,7,64,-1.0,-316.0
375,1502,608,207,840,6,2,657,7,64,-1.0,-317.0
376,1489,604,207,840,6,2,658,7,64,-1.0,-318.0
377,1477,599,207,841,6,2,659,7,64,-1.0,-319.0
378,1465,595,207,841,6,2,660,7,64,-1.0,-320.0
379,1452,590,207,842,6,2,661,7,64,-1.0,-321.0
380,1440,586,207,842,6,2,662,7,64,-1.0,-322.0
381,1427,581,207,843,6,2,663,7,64,-1.0,-323.0
382,1415,576,207,843,6,2,664,7,64,-1.0,-324.0
383,1403,572,207,844,6,2,665,7,64,-1.0,-325.0
384,1390,567,207,844,6,2,666,7,64,-1.0,-326.0
385,1378,563,207,845,6,2,667,7,64,-1.0,-327.0
386,1366,558,207,845,6,2,668,7,64,-1.0,-328.0
387,1353,553,207,846,6,2,669,7,64,-1.0,-329.0
388,1341,549,207,846,6,2,670,8,64,1.0,-328.0
389,1328,544,207,847,6,2,671,8,64,-1.0,-329.0
390,1316,540,207,847,6,2,672,8,64,-1.0,-330.0
391,1304,535,207,848,6,2,673,8,64,-1.0,-331.0
392,1291,530,207,848,6,2,674,8,64,-1.0,-332.0
393,1279,526,207,849,6,2,675,8,64,-1.0,-333.0
394,1266,521,207,849,6,2,676,8,64,-1.0,-334.0
395,1254,516,207,850,6,2,677,8,64,-1.0,-335.0
396,1241,512,207,850,6,2,678,8,64,-1.0,-336.0
397,1229,507,207,851,6,2,679,8,64,-1.0,-337.0
398,1216,503,206,851,6,2,680,8,64,-1.0,-338.0
399,1204,498,206,852,6,2,681,8,64,-1.0,-339.0
400,1191,494,206,852,6,2,682,8,64,-1.0,-340.0
401,1179,489,206,853,6,2,683,8,64,-1.0,-341.0
402,1166,485,205,853,6,2,684,8,64,-1.0,-342.0
403,1154,481,205,854,6,2,685,8,64,-1.0,-343.0
404,1141,477,204,854,6,2,686,8,64,-1.0,-344.0
405,1128,473,204,855,6,2,687,8,64,-1.0,-345.0
406,1115,469,203,855,6,2,688,8,64,-1.0,-346.0
407,1102,465,203,856,6,2,689,8,64,-1.0,-347.0
408,1089,462,202,856,6,2,690,8,64,-1.0,-348.0
409,1077,459,202,857,6,2,691,8,64,-1.0,-349.0
410,1063,456,201,857,6,2,692,8,64,-1.0,-350.0
411,1050,453,200,858,6,2,693,8,64,-1.0,-351.0
412,1037,450,200,858,6,2,694,8,64,-1.0,-352.0
413,1024,448,199,859,6,2,695,8,64,-1.0,-353.0
414,1011,445,198,859,6,2,696,8,64,-1.0,-354.0
415,998,444,197,860,6,2,697,8,64,-1.0,-355.0
416,984,442,196,860,6,2,698,8,64,-1.0,-356.0
417,971,441,196,861,6,2,699,8,64,-1.0,-357.0
418,957,439,195,861,6,2,700,8,64,-1.0,-358.0
419,944,439,194,862,6,2,701,8,64,-1.0,-359.0
420,930,438,192,862,6,2,702,8,64,-1.0,-360.0
421,917,438,191,863,6,2,703,8,64,-1.0,-361.0
422,904,439,190,863,6,2,704,8,64,-1.0,-362.0
423,890,439,189,864,6,2,705,9,64,1.0,-361.0
424,877,440,188,864,6,2,706,9,64,-1.0,-362.0
425,863,442,187,865,6,2,707,9,64,-1.0,-363.0
426,850,443,186,865,6,2,708,9,64,-1.0,-364.0
427,836,446,185,866,6,2,709,9,64,-1.0,-365.0
428,823,448,184,866,6,2,710,9,64,-1.0,-366.0
429,810,451,183,867,6,2,711,9,64,-1.0,-367.0
430,797,454,181,867,6,2,712,9,64,-1.0,-368.0
431,784,458,180,868,6,2,713,9,64,-1.0,-369.0
432,771,462,179,868,6,2,714,9,64,-1.0,-370.0
433,758,466,178,869,6,2,715,9,64,-1.0,-371.0
434,745,471,177,869,6,2,716,9,64,-1.0,-372.0
435,732,476,176,870,6,2,717,9,64,-1.0,-373.0
436,720,481,175,870,6,2,718,9,64,-1.0,-374.0
437,707,487,174,871,6,2,719,9,64,-1.0,-375.0
438,695,493,172,871,6,2,720,9,64,-1.0,-376.0
439,683,499,171,872,6,2,721,9,64,-1.0,-377.0
