step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,1,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,1,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,1,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,1,306,6,2,408,0,64,-1.0,-82.0
127,3714,2167,1,318,6,2,409,0,64,-1.0,-83.0
128,3714,2162,1,330,6,2,410,0,64,-1.0,-84.0
129,3714,2157,1,342,6,2,411,0,64,-1.0,-85.0
130,3714,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3714,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3714,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3714,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3714,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3713,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3713,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3713,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3712,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3712,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3711,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3710,2081,251,474,6,2,423,0,64,-1.0,-97.0
142,3710,2074,251,482,6,2,424,0,64,-1.0,-98.0
143,3709,2066,250,490,6,2,425,0,64,-1.0,-99.0
144,3707,2059,249,498,6,2,426,0,64,-1.0,-100.0
145,3706,2051,249,506,6,2,427,0,64,-1.0,-101.0
146,3705,2043,248,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,248,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,247,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,246,538,6,2,431,0,64,-1.0,-105.0
150,3697,2011,246,546,6,2,432,0,64,-1.0,-106.0
151,3695,2003,245,554,6,2,433,0,64,-1.0,-107.0
152,3693,1995,244,562,6,2,434,0,64,-1.0,-108.0
153,3690,1986,244,570,6,2,435,0,64,-1.0,-109.0
154,3687,1978,243,578,6,2,436,0,64,-1.0,-110.0
155,3685,1969,243,582,6,2,437,0,64,-1.0,-111.0
156,3682,1961,242,586,6,2,438,0,64,-1.0,-112.0
157,3678,1952,241,590,6,2,439,0,64,-1.0,-113.0
158,3675,1943,241,594,6,2,440,0,64,-1.0,-114.0
159,3672,1935,240,598,6,2,441,0,64,-1.0,-115.0
160,3668,1926,239,602,6,2,442,0,64,-1.0,-116.0
161,3664,1918,238,606,6,2,443,0,64,-1.0,-117.0
162,3660,1909,238,610,6,2,444,0,64,-1.0,-118.0
163,3656,1901,237,614,6,2,445,0,64,-1.0,-119.0
164,3652,1892,237,618,6,2,446,0,64,-1.0,-120.0
165,3647,1883,236,622,6,2,447,0,64,-1.0,-121.0
166,3642,1875,235,626,6,2,448,0,64,-1.0,-122.0
167,3638,1866,235,630,6,2,449,0,64,-1.0,-123.0
168,3633,1858,234,634,6,2,450,0,64,-1.0,-124.0
169,3628,1849,233,638,6,2,451,1,64,1.0,-123.0
170,3622,1841,233,642,6,2,452,1,64,-1.0,-124.0
171,3617,1833,232,644,6,2,453,1,64,-1.0,-125.0
172,3611,1824,231,646,6,2,454,1,64,-1.0,-126.0
173,3605,1816,231,648,6,2,455,1,64,-1.0,-127.0
174,3599,1808,230,650,6,2,456,1,64,-1.0,-128.0
175,3593,1800,229,652,6,2,457,1,64,-1.0,-129.0
176,3587,1792,229,654,6,2,458,1,64,-1.0,-130.0
177,3581,1784,228,656,6,2,459,1,64,-1.0,-131.0
178,3574,1776,227,658,6,2,460,1,64,-1.0,-132.0
179,3567,1768,227,660,6,2,461,1,64,-1.0,-133.0
180,3561,1760,226,662,6,2,462,1,64,-1.0,-134.0
181,3554,1753,226,664,6,2,463,1,64,-1.0,-135.0
182,3547,1745,225,666,6,2,464,1,64,-1.0,-136.0
183,3539,1737,225,668,6,2,465,1,64,-1.0,-137.0
184,3532,1730,225,670,6,2,466,1,64,-1.0,-138.0
185,3525,1722,224,672,6,2,467,1,64,-1.0,-139.0
186,3517,1715,224,674,6,2,468,1,64,-1.0,-140.0
187,3510,1708,224,676,6,2,469,1,64,-1.0,-141.0
188,3502,1700,224,678,6,2,470,1,64,-1.0,-142.0
189,3495,1693,223,680,6,2,471,1,64,-1.0,-143.0
190,3487,1685,223,682,6,2,472,1,64,-1.0,-144.0
191,3479,1678,223,684,6,2,473,1,64,-1.0,-145.0
192,3472,1671,223,686,6,2,474,1,64,-1.0,-146.0
193,3464,1663,223,688,6,2,475,1,64,-1.0,-147.0
194,3456,1656,223,690,6,2,476,1,64,-1.0,-148.0
195,3448,1649,223,692,6,2,477,2,64,1.0,-147.0
196,3440,1642,223,694,6,2,478,2,64,-1.0,-148.0
197,3432,1634,223,696,6,2,479,2,64,-1.0,-149.0
198,3424,1627,223,698,6,2,480,2,64,-1.0,-150.0
199,3416,1620,223,700,6,2,481,2,64,-1.0,-151.0
200,3408,1612,222,702,6,2,482,2,64,-1.0,-152.0
201,3400,1605,222,704,6,2,483,2,64,-1.0,-153.0
202,3392,1597,222,705,6,2,484,2,64,-1.0,-154.0
203,3383,1590,222,707,6,2,485,2,64,-1.0,-155.0
204,3375,1582,222,708,6,2,486,2,64,-1.0,-156.0
205,3367,1575,222,710,6,2,487,2,64,-1.0,-157.0
206,3359,1568,222,711,6,2,488,2,64,-1.0,-158.0
207,3351,1560,222,713,6,2,489,2,64,-1.0,-159.0
208,3342,1553,222,714,6,2,490,2,64,-1.0,-160.0
209,3334,1545,222,716,6,2,491,2,64,-1.0,-161.0
210,3326,1537,222,717,6,2,492,2,64,-1.0,-162.0
211,3318,1530,222,719,6,2,493,2,64,-1.0,-163.0
212,3309,1522,222,720,6,2,494,2,64,-1.0,-164.0
213,3301,1515,222,722,6,2,495,2,64,-1.0,-165.0
214,3293,1507,222,723,6,2,496,2,64,-1.0,-166.0
215,3284,1500,222,725,6,2,497,2,64,-1.0,-167.0
216,3276,1492,222,726,6,2,498,2,64,-1.0,-168.0
217,3267,1484,222,728,6,2,499,2,64,-1.0,-169.0
218,3259,1477,222,729,6,2,500,3,64,1.0,-168.0
219,3251,1469,222,731,6,2,501,3,64,-1.0,-169.0
220,3242,1462,222,732,6,2,502,3,64,-1.0,-170.0
221,3234,1454,222,734,6,2,503,3,64,-1.0,-171.0
222,3225,1446,222,735,6,2,504,3,64,-1.0,-172.0
223,3216,1439,222,737,6,2,505,3,64,-1.0,-173.0
224,3208,1431,221,738,6,2,506,3,64,-1.0,-174.0
225,3199,1424,221,740,6,2,507,3,64,-1.0,-175.0
226,3190,1416,221,741,6,2,508,3,64,-1.0,-176.0
227,3181,1409,221,743,6,2,509,3,64,-1.0,-177.0
228,3172,1401,220,744,6,2,510,3,64,-1.0,-178.0
229,3163,1394,220,746,6,2,511,3,64,-1.0,-179.0
230,3154,1386,220,747,6,2,512,3,64,-1.0,-180.0
231,3145,1379,220,749,6,2,513,3,64,-1.0,-181.0
232,3136,1372,219,750,6,2,514,3,64,-1.0,-182.0
233,3127,1364,219,752,6,2,515,3,64,-1.0,-183.0
234,3118,1357,219,753,6,2,516,3,64,-1.0,-184.0
235,3108,1350,218,755,6,2,517,3,64,-1.0,-185.0
236,3099,1343,218,756,6,2,518,3,64,-1.0,-186.0
237,3089,1336,218,758,6,2,519,3,64,-1.0,-187.0
238,3080,1329,217,759,6,2,520,3,64,-1.0,-188.0
239,3070,1322,217,761,6,2,521,3,64,-1.0,-189.0
240,3060,1316,217,762,6,2,522,3,64,-1.0,-190.0
241,3050,1309,216,764,6,2,523,3,64,-1.0,-191.0
242,3040,1302,216,765,6,2,524,3,64,-1.0,-192.0
243,3030,1296,216,767,6,2,525,3,64,-1.0,-193.0
244,3020,1289,216,768,6,2,526,3,64,-1.0,-194.0
245,3010,1283,215,769,6,2,527,3,64,-1.0,-195.0
246,3000,1276,215,770,6,2,528,3,64,-1.0,-196.0
247,2990,1270,214,771,6,2,529,3,64,-1.0,-197.0
248,2980,1264,214,772,6,2,530,3,64,-1.0,-198.0
249,2969,1258,213,773,6,2,531,3,64,-1.0,-199.0
250,2959,1252,213,774,6,2,532,3,64,-1.0,-200.0
251,2948,1246,213,775,6,2,533,3,64,-1.0,-201.0
252,2937,1240,212,776,6,2,534,3,64,-1.0,-202.0
253,2927,1234,212,777,6,2,535,3,64,-1.0,-203.0
254,2916,1229,212,778,6,2,536,3,64,-1.0,-204.0
255,2905,1223,212,779,6,2,537,3,64,-1.0,-205.0
256,2894,1217,212,780,6,2,538,3,64,-1.0,-206.0
257,2884,1212,212,781,6,2,539,3,64,-1.0,-207.0
258,2873,1206,212,782,6,2,540,4,64,1.0,-206.0
259,2862,1200,212,783,6,2,541,4,64,-1.0,-207.0
260,2851,1195,212,784,6,2,542,4,64,-1.0,-208.0
261,2840,1189,212,785,6,2,543,4,64,-1.0,-209.0
262,2829,1183,212,786,6,2,544,4,64,-1.0,-210.0
263,2818,1178,212,787,6,2,545,4,64,-1.0,-211.0
264,2808,1172,212,788,6,2,546,4,64,-1.0,-212.0
265,2797,1166,212,789,6,2,547,4,64,-1.0,-213.0
266,2786,1161,212,790,6,2,548,4,64,-1.0,-214.0
267,2775,1155,212,791,6,2,549,4,64,-1.0,-215.0
268,2764,1149,212,792,6,2,550,4,64,-1.0,-216.0
269,2753,1144,212,793,6,2,551,4,64,-1.0,-217.0
270,2742,1138,212,794,6,2,552,4,64,-1.0,-218.0
271,2731,1132,212,795,6,2,553,4,64,-1.0,-219.0
272,2720,1127,212,796,6,2,554,4,64,-1.0,-220.0
273,2709,1121,212,797,6,2,555,4,64,-1.0,-221.0
274,2697,1115,212,798,6,2,556,4,64,-1.0,-222.0
275,2686,1110,212,799,6,2,557,4,64,-1.0,-223.0
276,2675,1104,212,800,6,2,558,4,64,-1.0,-224.0
277,2664,1098,212,801,6,2,559,4,64,-1.0,-225.0
278,2653,1092,212,802,6,2,560,4,64,-1.0,-226.0
279,2642,1087,212,803,6,2,561,4,64,-1.0,-227.0
280,2631,1081,212,804,6,2,562,4,64,-1.0,-228.0
281,2619,1075,212,805,6,2,563,4,64,-1.0,-229.0
282,2608,1070,211,806,6,2,564,4,64,-1.0,-230.0
283,2597,1064,211,807,6,2,565,4,64,-1.0,-231.0
284,2586,1058,211,808,6,2,566,4,64,-1.0,-232.0
285,2575,1052,211,809,6,2,567,4,64,-1.0,-233.0
286,2563,1047,211,810,6,2,568,4,64,-1.0,-234.0
287,2552,1041,211,811,6,2,569,5,64,1.0,-233.0
288,2541,1035,211,812,6,2,570,5,64,-1.0,-234.0
289,2529,1029,211,813,6,2,571,5,64,-1.0,-235.0
290,2518,1024,211,814,6,2,572,5,64,-1.0,-236.0
291,2507,1018,211,815,6,2,573,5,64,-1.0,-237.0
292,2495,1012,211,816,6,2,574,5,64,-1.0,-238.0
293,2484,1007,211,817,6,2,575,5,64,-1.0,-239.0
294,2473,1001,211,818,6,2,576,5,64,-1.0,-240.0
295,2461,995,211,819,6,2,577,5,64,-1.0,-241.0
296,2450,989,211,820,6,2,578,5,64,-1.0,-242.0
297,2438,984,211,821,6,2,579,5,64,-1.0,-243.0
298,2427,978,211,822,6,2,580,5,64,-1.0,-244.0
299,2415,972,211,823,6,2,581,5,64,-1.0,-245.0
300,2404,967,211,824,6,2,582,5,64,-1.0,-246.0
301,2392,961,211,825,6,2,583,5,64,-1.0,-247.0
302,2381,955,211,826,6,2,584,5,64,-1.0,-248.0
303,2369,949,211,827,6,2,585,5,64,-1.0,-249.0
304,2357,944,211,828,6,2,586,5,64,-1.0,-250.0
305,2346,938,211,829,6,2,587,5,64,-1.0,-251.0
306,2334,932,211,830,6,2,588,5,64,-1.0,-252.0
307,2322,927,211,831,6,2,589,5,64,-1.0,-253.0
308,2311,921,211,832,6,2,590,5,64,-1.0,-254.0
309,2299,915,211,833,6,2,591,6,64,1.0,-253.0
310,2287,909,211,833,6,2,592,6,64,-1.0,-254.0
311,2276,904,211,834,6,2,593,6,64,-1.0,-255.0
312,2264,898,211,834,6,2,594,6,64,-1.0,-256.0
313,2252,892,211,835,6,2,595,6,64,-1.0,-257.0
314,2241,886,211,835,6,2,596,6,64,-1.0,-258.0
315,2229,881,211,836,6,2,597,6,64,-1.0,-259.0
316,2217,875,211,836,6,2,598,6,64,-1.0,-260.0
317,2205,869,210,837,6,2,599,6,64,-1.0,-261.0
318,2194,864,210,837,6,2,600,6,64,-1.0,-262.0
319,2182,858,210,838,6,2,601,6,64,-1.0,-263.0
320,2170,853,209,838,6,2,602,6,64,-1.0,-264.0
321,2158,847,209,839,6,2,603,6,64,-1.0,-265.0
322,2146,842,209,839,6,2,604,6,64,-1.0,-266.0
323,2134,837,209,840,6,2,605,6,64,-1.0,-267.0
324,2122,832,208,840,6,2,606,6,64,-1.0,-268.0
325,2110,827,208,841,6,2,607,6,64,-1.0,-269.0
326,2097,822,208,841,6,2,608,6,64,-1.0,-270.0
327,2085,817,208,842,6,2,609,6,64,-1.0,-271.0
328,2073,812,208,842,6,2,610,6,64,-1.0,-272.0
329,2061,807,208,843,6,2,611,6,64,-1.0,-273.0
330,2049,802,208,843,6,2,612,6,64,-1.0,-274.0
331,2037,797,208,844,6,2,613,6,64,-1.0,-275.0
332,2024,792,208,844,6,2,614,6,64,-1.0,-276.0
333,2012,787,208,845,6,2,615,6,64,-1.0,-277.0
334,2000,782,208,845,6,2,616,6,64,-1.0,-278.0
335,1988,777,208,846,6,2,617,6,64,-1.0,-279.0
336,1975,772,208,846,6,2,618,6,64,-1.0,-280.0
337,1963,767,208,847,6,2,619,6,64,-1.0,-281.0
338,1951,762,208,847,6,2,620,6,64,-1.0,-282.0
339,1939,757,208,848,6,2,621,6,64,-1.0,-283.0
340,1926,752,208,848,6,2,622,6,64,-1.0,-284.0
341,1914,747,208,849,6,2,623,6,64,-1.0,-285.0
342,1902,742,208,849,6,2,624,6,64,-1.0,-286.0
343,1889,737,208,850,6,2,625,6,64,-1.0,-287.0
344,1877,732,208,850,6,2,626,6,64,-1.0,-288.0
345,1865,727,208,851,6,2,627,6,64,-1.0,-289.0
346,1852,722,208,851,6,2,628,7,64,1.0,-288.0
347,1840,717,208,852,6,2,629,7,64,-1.0,-289.0
348,1828,713,208,852,6,2,630,7,64,-1.0,-290.0
349,1815,708,208,853,6,2,631,7,64,-1.0,-291.0
350,1803,703,208,853,6,2,632,7,64,-1.0,-292.0
351,1791,698,208,854,6,2,633,7,64,-1.0,-293.0
352,1778,693,208,854,6,2,634,7,64,-1.0,-294.0
353,1766,688,208,855,6,2,635,7,64,-1.0,-295.0
354,1753,683,208,855,6,2,636,7,64,-1.0,-296.0
355,1741,678,208,856,6,2,637,7,64,-1.0,-297.0
356,1729,673,208,856,6,2,638,7,64,-1.0,-298.0
357,1716,668,208,857,6,2,639,7,64,-1.0,-299.0
358,1704,663,208,857,6,2,640,7,64,-1.0,-300.0
359,1691,658,208,858,6,2,641,7,64,-1.0,-301.0
360,1679,653,208,858,6,2,642,7,64,-1.0,-302.0
361,1666,648,208,859,6,2,643,7,64,-1.0,-303.0
362,1654,643,208,859,6,2,644,7,64,-1.0,-304.0
363,1641,638,208,860,6,2,645,7,64,-1.0,-305.0
364,1629,633,208,860,6,2,646,7,64,-1.0,-306.0
365,1616,628,208,861,6,2,647,7,64,-1.0,-307.0
366,1604,623,208,861,6,2,648,7,64,-1.0,-308.0
367,1591,618,208,862,6,2,649,7,64,-1.0,-309.0
368,1579,613,208,862,6,2,650,7,64,-1.0,-310.0
369,1566,608,208,863,6,2,651,7,64,-1.0,-311.0
370,1554,603,208,863,6,2,652,7,64,-1.0,-312.0
371,1541,598,208,864,6,2,653,7,64,-1.0,-313.0
372,1529,593,208,864,6,2,654,7,64,-1.0,-314.0
373,1516,588,208,865,6,2,655,7,64,-1.0,-315.0
374,1504,583,208,865,6,2,656,7,64,-1.0,-316.0
375,1491,578,208,866,6,2,657,7,64,-1.0,-317.0
376,1479,573,208,866,6,2,658,7,64,-1.0,-318.0
377,1466,568,208,867,6,2,659,7,64,-1.0,-319.0
378,1453,563,208,867,6,2,660,7,64,-1.0,-320.0
379,1441,558,208,868,6,2,661,7,64,-1.0,-321.0
380,1428,553,208,868,6,2,662,7,64,-1.0,-322.0
381,1416,548,208,869,6,2,663,7,64,-1.0,-323.0
382,1403,543,208,869,6,2,664,7,64,-1.0,-324.0
383,1390,538,208,870,6,2,665,7,64,-1.0,-325.0
384,1378,533,208,870,6,2,666,7,64,-1.0,-326.0
385,1365,527,208,871,6,2,667,7,64,-1.0,-327.0
386,1352,522,208,871,6,2,668,7,64,-1.0,-328.0
387,1340,517,208,872,6,2,669,8,64,1.0,-327.0
388,1327,512,208,872,6,2,670,8,64,-1.0,-328.0
389,1315,507,208,873,6,2,671,8,64,-1.0,-329.0
390,1302,502,208,873,6,2,672,8,64,-1.0,-330.0
391,1289,497,208,874,6,2,673,8,64,-1.0,-331.0
392,1276,492,208,874,6,2,674,8,64,-1.0,-332.0
393,1264,487,207,875,6,2,675,8,64,-1.0,-333.0
394,1251,482,207,875,6,2,676,8,64,-1.0,-334.0
395,1238,477,207,876,6,2,677,8,64,-1.0,-335.0
396,1225,473,207,876,6,2,678,8,64,-1.0,-336.0
397,1213,468,206,877,6,2,679,8,64,-1.0,-337.0
398,1200,463,206,877,6,2,680,8,64,-1.0,-338.0
399,1187,459,205,878,6,2,681,8,64,-1.0,-339.0
400,1174,454,205,878,6,2,682,8,64,-1.0,-340.0
401,1161,450,204,879,6,2,683,8,64,-1.0,-341.0
402,1147,446,204,879,6,2,684,8,64,-1.0,-342.0
403,1134,442,203,880,6,2,685,8,64,-1.0,-343.0
404,1121,439,203,880,6,2,686,8,64,-1.0,-344.0
405,1108,435,202,881,6,2,687,8,64,-1.0,-345.0
406,1094,432,201,881,6,2,688,8,64,-1.0,-346.0
407,1081,429,200,882,6,2,689,8,64,-1.0,-347.0
408,1067,426,200,882,6,2,690,8,64,-1.0,-348.0
409,1054,423,199,883,6,2,691,8,64,-1.0,-349.0
410,1040,421,198,883,6,2,692,8,64,-1.0,-350.0
411,1027,419,197,884,6,2,693,8,64,-1.0,-351.0
412,1013,417,196,884,6,2,694,8,64,-1.0,-352.0
413,999,415,195,885,6,2,695,8,64,-1.0,-353.0
414,985,414,194,885,6,2,696,8,64,-1.0,-354.0
415,972,412,193,886,6,2,697,8,64,-1.0,-355.0
416,958,411,192,886,6,2,698,8,64,-1.0,-356.0
417,944,411,191,887,6,2,699,8,64,-1.0,-357.0
418,930,410,190,887,6,2,700,8,64,-1.0,-358.0
419,916,410,189,888,6,2,701,8,64,-1.0,-359.0
420,902,410,188,888,6,2,702,8,64,-1.0,-360.0
421,889,411,186,889,6,2,703,9,64,1.0,-359.0
422,875,412,185,889,6,2,704,9,64,-1.0,-360.0
423,861,413,184,890,6,2,705,9,64,-1.0,-361.0
424,847,414,183,880,6,2,706,9,64,-1.0,-362.0
425,833,416,182,881,6,2,707,9,64,-1.0,-363.0
426,820,418,181,881,6,2,708,9,64,-1.0,-364.0
427,806,421,180,882,6,2,709,9,64,-1.0,-365.0
428,793,424,178,882,6,2,710,9,64,-1.0,-366.0
429,779,428,177,883,6,2,711,9,64,-1.0,-367.0
430,766,431,176,883,6,2,712,9,64,-1.0,-368.0
431,753,435,175,884,6,2,713,9,64,-1.0,-369.0
432,740,440,174,884,6,2,714,9,64,-1.0,-370.0
433,727,444,173,885,6,2,715,9,64,-1.0,-371.0
434,714,449,171,885,6,2,716,9,64,-1.0,-372.0
435,701,455,170,886,6,2,717,9,64,-1.0,-373.0
436,689,460,169,886,6,2,718,9,64,-1.0,-374.0
437,676,466,168,887,6,2,719,9,64,-1.0,-375.0
438,664,473,167,887,6,2,720,9,64,-1.0,-376.0
439,651,479,165,888,6,2,721,9,64,-1.0,-377.0
