step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3708,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,253,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3707,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3706,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3705,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3705,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3703,2059,253,498,6,2,426,0,64,-1.0,-100.0
145,3702,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3701,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3698,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3696,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3693,1976,248,578,6,2,436,0,64,-1.0,-110.0
155,3691,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3689,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3687,1949,246,590,6,2,439,0,64,-1.0,-113.0
158,3685,1940,245,594,6,2,440,0,64,-1.0,-114.0
159,3682,1931,244,598,6,2,441,0,64,-1.0,-115.0
160,3679,1922,243,602,6,2,442,0,64,-1.0,-116.0
161,3676,1913,242,606,6,2,443,0,64,-1.0,-117.0
162,3673,1904,241,610,6,2,444,0,64,-1.0,-118.0
163,3670,1896,240,614,6,2,445,0,64,-1.0,-119.0
164,3666,1887,239,618,6,2,446,0,64,-1.0,-120.0
165,3662,1878,238,622,6,2,447,0,64,-1.0,-121.0
166,3658,1869,237,626,6,2,448,0,64,-1.0,-122.0
167,3653,1861,235,630,6,2,449,0,64,-1.0,-123.0
168,3649,1852,234,634,6,2,450,1,64,1.0,-122.0
169,3643,1844,233,638,6,2,451,1,64,-1.0,-123.0
170,3638,1835,232,642,6,2,452,1,64,-1.0,-124.0
171,3632,1827,231,644,6,2,453,1,64,-1.0,-125.0
172,3626,1819,229,646,6,2,454,1,64,-1.0,-126.0
173,3620,1811,228,648,6,2,455,1,64,-1.0,-127.0
174,3614,1803,227,650,6,2,456,1,64,-1.0,-128.0
175,3607,1795,226,652,6,2,457,1,64,-1.0,-129.0
176,3600,1788,225,654,6,2,458,1,64,-1.0,-130.0
177,3593,1781,224,656,6,2,459,1,64,-1.0,-131.0
178,3586,1773,223,658,6,2,460,1,64,-1.0,-132.0
179,3578,1766,222,660,6,2,461,1,64,-1.0,-133.0
180,3570,1760,221,662,6,2,462,1,64,-1.0,-134.0
181,3562,1753,220,664,6,2,463,1,64,-1.0,-135.0
182,3554,1747,219,666,6,2,464,1,64,-1.0,-136.0
183,3546,1740,218,668,6,2,465,1,64,-1.0,-137.0
184,3538,1734,217,670,6,2,466,1,64,-1.0,-138.0
185,3529,1728,216,672,6,2,467,1,64,-1.0,-139.0
186,3520,1722,216,674,6,2,468,1,64,-1.0,-140.0
187,3511,1717,215,676,6,2,469,1,64,-1.0,-141.0
188,3502,1711,215,678,6,2,470,1,64,-1.0,-142.0
189,3493,1705,214,680,6,2,471,1,64,-1.0,-143.0
190,3484,1700,214,682,6,2,472,1,64,-1.0,-144.0
191,3475,1695,213,684,6,2,473,1,64,-1.0,-145.0
192,3466,1689,213,686,6,2,474,1,64,-1.0,-146.0
193,3456,1684,213,688,6,2,475,1,64,-1.0,-147.0
194,3447,1679,213,690,6,2,476,1,64,-1.0,-148.0
195,3437,1674,212,692,6,2,477,1,64,-1.0,-149.0
196,3428,1669,212,694,6,2,478,1,64,-1.0,-150.0
197,3418,1664,212,696,6,2,479,1,64,-1.0,-151.0
198,3409,1658,212,698,6,2,480,2,64,1.0,-150.0
199,3399,1653,212,700,6,2,481,2,64,-1.0,-151.0
200,3390,1648,212,702,6,2,482,2,64,-1.0,-152.0
201,3380,1643,212,704,6,2,483,2,64,-1.0,-153.0
202,3370,1638,212,705,6,2,484,2,64,-1.0,-154.0
203,3360,1632,212,707,6,2,485,2,64,-1.0,-155.0
204,3351,1627,212,708,6,2,486,2,64,-1.0,-156.0
205,3341,1622,212,710,6,2,487,2,64,-1.0,-157.0
206,3331,1617,213,711,6,2,488,2,64,-1.0,-158.0
207,3321,1611,213,713,6,2,489,2,64,-1.0,-159.0
208,3312,1606,213,714,6,2,490,2,64,-1.0,-160.0
209,3302,1601,213,716,6,2,491,2,64,-1.0,-161.0
210,3292,1595,213,717,6,2,492,2,64,-1.0,-162.0
211,3282,1590,213,719,6,2,493,2,64,-1.0,-163.0
212,3273,1584,213,720,6,2,494,2,64,-1.0,-164.0
213,3263,1579,213,722,6,2,495,3,64,1.0,-163.0
214,3253,1573,213,723,6,2,496,3,64,-1.0,-164.0
215,3243,1568,213,725,6,2,497,3,64,-1.0,-165.0
216,3233,1562,213,726,6,2,498,3,64,-1.0,-166.0
217,3223,1556,213,728,6,2,499,3,64,-1.0,-167.0
218,3213,1551,213,729,6,2,500,3,64,-1.0,-168.0
219,3204,1545,213,731,6,2,501,3,64,-1.0,-169.0
220,3194,1540,213,732,6,2,502,3,64,-1.0,-170.0
221,3184,1534,213,734,6,2,503,3,64,-1.0,-171.0
222,3174,1528,213,735,6,2,504,3,64,-1.0,-172.0
223,3164,1523,213,737,6,2,505,3,64,-1.0,-173.0
224,3154,1517,213,738,6,2,506,3,64,-1.0,-174.0
225,3144,1511,213,740,6,2,507,3,64,-1.0,-175.0
226,3134,1505,214,741,6,2,508,3,64,-1.0,-176.0
227,3124,1500,214,743,6,2,509,3,64,-1.0,-177.0
228,3113,1494,214,744,6,2,510,3,64,-1.0,-178.0
229,3103,1488,214,746,6,2,511,3,64,-1.0,-179.0
230,3093,1482,214,747,6,2,512,3,64,-1.0,-180.0
231,3083,1476,214,749,6,2,513,3,64,-1.0,-181.0
232,3073,1471,214,750,6,2,514,3,64,-1.0,-182.0
233,3063,1465,214,752,6,2,515,3,64,-1.0,-183.0
234,3053,1459,214,753,6,2,516,3,64,-1.0,-184.0
235,3042,1453,214,755,6,2,517,3,64,-1.0,-185.0
236,3032,1447,214,756,6,2,518,3,64,-1.0,-186.0
237,3022,1441,214,758,6,2,519,3,64,-1.0,-187.0
238,3012,1435,214,759,6,2,520,3,64,-1.0,-188.0
239,3001,1429,214,761,6,2,521,3,64,-1.0,-189.0
240,2991,1424,214,762,6,2,522,3,64,-1.0,-190.0
241,2981,1418,214,764,6,2,523,3,64,-1.0,-191.0
242,2970,1412,214,765,6,2,524,3,64,-1.0,-192.0
243,2960,1406,214,767,6,2,525,3,64,-1.0,-193.0
244,2950,1400,214,768,6,2,526,3,64,-1.0,-194.0
245,2939,1394,214,769,6,2,527,3,64,-1.0,-195.0
246,2929,1388,214,770,6,2,528,3,64,-1.0,-196.0
247,2919,1382,214,771,6,2,529,3,64,-1.0,-197.0
248,2908,1375,214,772,6,2,530,3,64,-1.0,-198.0
249,2898,1369,214,773,6,2,531,3,64,-1.0,-199.0
250,2887,1363,214,774,6,2,532,3,64,-1.0,-200.0
251,2877,1357,214,775,6,2,533,4,64,1.0,-199.0
252,2866,1351,214,776,6,2,534,4,64,-1.0,-200.0
253,2856,1345,214,777,6,2,535,4,64,-1.0,-201.0
254,2845,1339,214,778,6,2,536,4,64,-1.0,-202.0
255,2835,1333,214,779,6,2,537,4,64,-1.0,-203.0
256,2824,1327,214,780,6,2,538,4,64,-1.0,-204.0
257,2814,1321,214,781,6,2,539,4,64,-1.0,-205.0
258,2803,1314,214,782,6,2,540,4,64,-1.0,-206.0
259,2793,1308,214,783,6,2,541,4,64,-1.0,-207.0
260,2782,1302,214,784,6,2,542,4,64,-1.0,-208.0
261,2771,1296,214,785,6,2,543,4,64,-1.0,-209.0
262,2761,1290,214,786,6,2,544,4,64,-1.0,-210.0
263,2750,1284,214,787,6,2,545,4,64,-1.0,-211.0
264,2740,1278,214,788,6,2,546,4,64,-1.0,-212.0
265,2729,1271,214,789,6,2,547,4,64,-1.0,-213.0
266,2718,1265,214,790,6,2,548,4,64,-1.0,-214.0
267,2708,1259,214,791,6,2,549,4,64,-1.0,-215.0
268,2697,1253,214,792,6,2,550,4,64,-1.0,-216.0
269,2686,1247,214,793,6,2,551,4,64,-1.0,-217.0
270,2675,1240,214,794,6,2,552,4,64,-1.0,-218.0
271,2665,1234,214,795,6,2,553,4,64,-1.0,-219.0
272,2654,1228,214,796,6,2,554,4,64,-1.0,-220.0
273,2643,1222,214,797,6,2,555,4,64,-1.0,-221.0
274,2632,1215,214,798,6,2,556,4,64,-1.0,-222.0
275,2622,1209,214,799,6,2,557,4,64,-1.0,-223.0
276,2611,1203,214,800,6,2,558,4,64,-1.0,-224.0
277,2600,1197,214,801,6,2,559,4,64,-1.0,-225.0
278,2589,1190,214,802,6,2,560,4,64,-1.0,-226.0
279,2578,1184,214,803,6,2,561,4,64,-1.0,-227.0
280,2568,1178,214,804,6,2,562,4,64,-1.0,-228.0
281,2557,1171,214,805,6,2,563,5,64,1.0,-227.0
282,2546,1165,214,806,6,2,564,5,64,-1.0,-228.0
283,2535,1159,214,807,6,2,565,5,64,-1.0,-229.0
284,2524,1152,214,808,6,2,566,5,64,-1.0,-230.0
285,2513,1146,214,809,6,2,567,5,64,-1.0,-231.0
286,2502,1140,214,810,6,2,568,5,64,-1.0,-232.0
287,2491,1134,214,811,6,2,569,5,64,-1.0,-233.0
288,2480,1127,214,812,6,2,570,5,64,-1.0,-234.0
289,2469,1121,214,813,6,2,571,5,64,-1.0,-235.0
290,2458,1114,214,814,6,2,572,5,64,-1.0,-236.0
291,2447,1108,214,815,6,2,573,5,64,-1.0,-237.0
292,2436,1102,214,816,6,2,574,5,64,-1.0,-238.0
293,2425,1095,214,817,6,2,575,5,64,-1.0,-239.0
294,2414,1089,214,818,6,2,576,5,64,-1.0,-240.0
295,2403,1083,214,819,6,2,577,5,64,-1.0,-241.0
296,2392,1076,214,820,6,2,578,5,64,-1.0,-242.0
297,2381,1070,214,821,6,2,579,5,64,-1.0,-243.0
298,2370,1063,214,822,6,2,580,5,64,-1.0,-244.0
299,2358,1057,214,823,6,2,581,5,64,-1.0,-245.0
300,2347,1051,214,824,6,2,582,5,64,-1.0,-246.0
301,2336,1044,214,825,6,2,583,5,64,-1.0,-247.0
302,2325,1038,213,826,6,2,584,5,64,-1.0,-248.0
303,2314,1031,213,827,6,2,585,5,64,-1.0,-249.0
304,2302,1025,213,828,6,2,586,6,64,1.0,-248.0
305,2291,1018,213,829,6,2,587,6,64,-1.0,-249.0
306,2280,1012,213,830,6,2,588,6,64,-1.0,-250.0
307,2269,1006,214,831,6,2,589,6,64,-1.0,-251.0
308,2257,999,214,832,6,2,590,6,64,-1.0,-252.0
309,2246,993,214,833,6,2,591,6,64,-1.0,-253.0
310,2235,986,214,833,6,2,592,6,64,-1.0,-254.0
311,2224,980,214,834,6,2,593,6,64,-1.0,-255.0
312,2212,973,214,834,6,2,594,6,64,-1.0,-256.0
313,2201,967,214,835,6,2,595,6,64,-1.0,-257.0
314,2190,960,214,835,6,2,596,6,64,-1.0,-258.0
315,2178,954,214,836,6,2,597,6,64,-1.0,-259.0
316,2167,947,214,836,6,2,598,6,64,-1.0,-260.0
317,2156,941,214,837,6,2,599,6,64,-1.0,-261.0
318,2144,934,214,837,6,2,600,6,64,-1.0,-262.0
319,2133,927,214,838,6,2,601,6,64,-1.0,-263.0
320,2122,921,214,838,6,2,602,6,64,-1.0,-264.0
321,2110,914,214,839,6,2,603,6,64,-1.0,-265.0
322,2099,908,214,839,6,2,604,6,64,-1.0,-266.0
323,2088,901,214,840,6,2,605,6,64,-1.0,-267.0
324,2076,895,214,840,6,2,606,6,64,-1.0,-268.0
325,2065,888,214,841,6,2,607,6,64,-1.0,-269.0
326,2054,882,214,841,6,2,608,6,64,-1.0,-270.0
327,2042,875,214,842,6,2,609,6,64,-1.0,-271.0
328,2031,869,214,842,6,2,610,6,64,-1.0,-272.0
329,2019,862,214,843,6,2,611,6,64,-1.0,-273.0
330,2008,855,214,843,6,2,612,6,64,-1.0,-274.0
331,1996,849,214,844,6,2,613,6,64,-1.0,-275.0
332,1985,842,214,844,6,2,614,6,64,-1.0,-276.0
333,1974,836,214,845,6,2,615,6,64,-1.0,-277.0
334,1962,829,214,835,6,2,616,6,64,-1.0,-278.0
335,1951,823,213,836,6,2,617,6,64,-1.0,-279.0
336,1939,816,213,836,6,2,618,6,64,-1.0,-280.0
337,1928,810,213,837,6,2,619,6,64,-1.0,-281.0
338,1917,803,213,837,6,2,620,6,64,-1.0,-282.0
339,1905,797,213,838,6,2,621,6,64,-1.0,-283.0
340,1894,790,213,838,6,2,622,6,64,-1.0,-284.0
341,1883,784,213,839,6,2,623,6,64,-1.0,-285.0
342,1871,777,213,839,6,2,624,6,64,-1.0,-286.0
343,1860,771,213,840,6,2,625,6,64,-1.0,-287.0
344,1848,765,213,840,6,2,626,7,64,1.0,-286.0
345,1837,758,213,841,6,2,627,7,64,-1.0,-287.0
346,1825,752,213,841,6,2,628,7,64,-1.0,-288.0
347,1814,745,213,842,6,2,629,7,64,-1.0,-289.0
348,1802,739,213,842,6,2,630,7,64,-1.0,-290.0
349,1791,733,213,843,6,2,631,7,64,-1.0,-291.0
350,1779,726,213,843,6,2,632,7,64,-1.0,-292.0
351,1768,720,213,844,6,2,633,7,64,-1.0,-293.0
352,1756,714,213,844,6,2,634,7,64,-1.0,-294.0
353,1745,707,212,845,6,2,635,7,64,-1.0,-295.0
354,1733,701,212,845,6,2,636,7,64,-1.0,-296.0
355,1721,695,212,846,6,2,637,7,64,-1.0,-297.0
356,1710,689,212,846,6,2,638,7,64,-1.0,-298.0
357,1698,682,212,847,6,2,639,7,64,-1.0,-299.0
358,1686,676,212,847,6,2,640,7,64,-1.0,-300.0
359,1674,670,212,848,6,2,641,7,64,-1.0,-301.0
360,1663,664,212,848,6,2,642,7,64,-1.0,-302.0
361,1651,658,212,849,6,2,643,7,64,-1.0,-303.0
362,1639,652,212,849,6,2,644,7,64,-1.0,-304.0
363,1627,646,211,850,6,2,645,7,64,-1.0,-305.0
364,1615,640,211,850,6,2,646,7,64,-1.0,-306.0
365,1604,634,211,851,6,2,647,7,64,-1.0,-307.0
366,1592,628,211,851,6,2,648,7,64,-1.0,-308.0
367,1580,622,211,852,6,2,649,7,64,-1.0,-309.0
368,1568,616,211,852,6,2,650,7,64,-1.0,-310.0
369,1556,610,211,853,6,2,651,7,64,-1.0,-311.0
370,1544,604,211,853,6,2,652,7,64,-1.0,-312.0
371,1532,598,211,854,6,2,653,7,64,-1.0,-313.0
372,1520,592,211,854,6,2,654,7,64,-1.0,-314.0
373,1508,586,211,855,6,2,655,7,64,-1.0,-315.0
374,1496,580,211,855,6,2,656,7,64,-1.0,-316.0
375,1484,574,211,856,6,2,657,7,64,-1.0,-317.0
376,1472,568,211,856,6,2,658,7,64,-1.0,-318.0
377,1460,562,211,857,6,2,659,7,64,-1.0,-319.0
378,1448,556,211,857,6,2,660,7,64,-1.0,-320.0
379,1436,551,210,858,6,2,661,7,64,-1.0,-321.0
380,1424,545,210,858,6,2,662,7,64,-1.0,-322.0
381,1412,539,210,859,6,2,663,7,64,-1.0,-323.0
382,1400,533,210,859,6,2,664,7,64,-1.0,-324.0
383,1388,528,210,860,6,2,665,7,64,-1.0,-325.0
384,1376,522,210,860,6,2,666,7,64,-1.0,-326.0
385,1363,516,210,861,6,2,667,7,64,-1.0,-327.0
386,1351,510,210,861,6,2,668,7,64,-1.0,-328.0
387,1339,505,210,862,6,2,669,8,64,1.0,-327.0
388,1327,499,210,862,6,2,670,8,64,-1.0,-328.0
389,1315,493,210,863,6,2,671,8,64,-1.0,-329.0
390,1302,488,210,863,6,2,672,8,64,-1.0,-330.0
391,1290,482,209,864,6,2,673,8,64,-1.0,-331.0
392,1278,477,209,864,6,2,674,8,64,-1.0,-332.0
393,1265,471,209,865,6,2,675,8,64,-1.0,-333.0
394,1253,466,209,865,6,2,676,8,64,-1.0,-334.0
395,1241,461,208,866,6,2,677,8,64,-1.0,-335.0
396,1228,455,208,866,6,2,678,8,64,-1.0,-336.0
397,1215,450,207,867,6,2,679,8,64,-1.0,-337.0
398,1203,445,207,867,6,2,680,8,64,-1.0,-338.0
399,1190,441,206,868,6,2,681,8,64,-1.0,-339.0
400,1177,436,206,868,6,2,682,8,64,-1.0,-340.0
401,1165,432,205,869,6,2,683,8,64,-1.0,-341.0
402,1152,427,205,869,6,2,684,8,64,-1.0,-342.0
403,1139,423,204,870,6,2,685,8,64,-1.0,-343.0
404,1126,420,203,870,6,2,686,8,64,-1.0,-344.0
405,1113,416,202,871,6,2,687,8,64,-1.0,-345.0
406,1099,413,202,871,6,2,688,8,64,-1.0,-346.0
407,1086,410,201,872,6,2,689,8,64,-1.0,-347.0
408,1073,407,200,872,6,2,690,8,64,-1.0,-348.0
409,1059,404,199,873,6,2,691,8,64,-1.0,-349.0
410,1046,402,198,873,6,2,692,8,64,-1.0,-350.0
411,1032,400,197,874,6,2,693,8,64,-1.0,-351.0
412,1019,398,196,874,6,2,694,8,64,-1.0,-352.0
413,1005,397,195,875,6,2,695,8,64,-1.0,-353.0
414,992,396,194,865,6,2,696,8,64,-1.0,-354.0
415,978,395,193,866,6,2,697,8,64,-1.0,-355.0
416,965,395,192,866,6,2,698,8,64,-1.0,-356.0
417,951,395,191,867,6,2,699,8,64,-1.0,-357.0
418,937,396,190,867,6,2,700,8,64,-1.0,-358.0
419,924,396,188,868,6,2,701,8,64,-1.0,-359.0
420,910,398,187,868,6,2,702,8,64,-1.0,-360.0
421,897,399,186,869,6,2,703,8,64,-1.0,-361.0
422,884,401,185,869,6,2,704,9,64,1.0,-360.0
423,870,404,184,870,6,2,705,9,64,-1.0,-361.0
424,857,407,182,870,6,2,706,9,64,-1.0,-362.0
425,844,410,181,871,6,2,707,9,64,-1.0,-363.0
426,831,414,180,871,6,2,708,9,64,-1.0,-364.0
427,817,418,179,872,6,2,709,9,64,-1.0,-365.0
428,805,422,178,872,6,2,710,9,64,-1.0,-366.0
429,792,427,177,873,6,2,711,9,64,-1.0,-367.0
430,779,432,175,873,6,2,712,9,64,-1.0,-368.0
431,767,437,174,874,6,2,713,9,64,-1.0,-369.0
432,754,443,173,874,6,2,714,9,64,-1.0,-370.0
433,742,450,172,875,6,2,715,9,64,-1.0,-371.0
434,730,456,171,875,6,2,716,9,64,-1.0,-372.0
435,718,463,170,876,6,2,717,9,64,-1.0,-373.0
436,707,470,169,876,6,2,718,9,64,-1.0,-374.0
437,695,478,167,877,6,2,719,9,64,-1.0,-375.0
438,684,485,166,877,6,2,720,9,64,-1.0,-376.0
