step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3711,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3711,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3711,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3710,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3710,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3709,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3709,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3708,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3706,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3705,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3704,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3703,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3701,2010,248,546,6,2,432,0,64,-1.0,-106.0
151,3699,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3697,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3695,1985,245,570,6,2,435,0,64,-1.0,-109.0
154,3692,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3690,1968,243,582,6,2,437,0,64,-1.0,-111.0
156,3687,1960,241,586,6,2,438,0,64,-1.0,-112.0
157,3683,1951,240,590,6,2,439,0,64,-1.0,-113.0
158,3680,1942,239,594,6,2,440,0,64,-1.0,-114.0
159,3676,1934,238,598,6,2,441,0,64,-1.0,-115.0
160,3672,1926,237,602,6,2,442,0,64,-1.0,-116.0
161,3668,1917,236,606,6,2,443,0,64,-1.0,-117.0
162,3663,1909,234,610,6,2,444,0,64,-1.0,-118.0
163,3658,1901,233,614,6,2,445,0,64,-1.0,-119.0
164,3653,1893,232,618,6,2,446,0,64,-1.0,-120.0
165,3648,1885,231,622,6,2,447,0,64,-1.0,-121.0
166,3642,1877,230,626,6,2,448,0,64,-1.0,-122.0
167,3636,1869,230,630,6,2,449,0,64,-1.0,-123.0
168,3630,1861,229,634,6,2,450,0,64,-1.0,-124.0
169,3624,1853,228,638,6,2,451,1,64,1.0,-123.0
170,3618,1846,227,642,6,2,452,1,64,-1.0,-124.0
171,3611,1838,227,644,6,2,453,1,64,-1.0,-125.0
172,3605,1830,226,646,6,2,454,1,64,-1.0,-126.0
173,3598,1823,225,648,6,2,455,1,64,-1.0,-127.0
174,3591,1816,225,650,6,2,456,1,64,-1.0,-128.0
175,3584,1808,224,652,6,2,457,1,64,-1.0,-129.0
176,3577,1801,224,654,6,2,458,1,64,-1.0,-130.0
177,3569,1794,224,656,6,2,459,1,64,-1.0,-131.0
178,3562,1787,223,658,6,2,460,1,64,-1.0,-132.0
179,3554,1780,223,660,6,2,461,1,64,-1.0,-133.0
180,3547,1773,223,662,6,2,462,1,64,-1.0,-134.0
181,3539,1766,222,664,6,2,463,1,64,-1.0,-135.0
182,3532,1759,222,666,6,2,464,1,64,-1.0,-136.0
183,3524,1752,222,668,6,2,465,1,64,-1.0,-137.0
184,3516,1745,222,670,6,2,466,1,64,-1.0,-138.0
185,3508,1738,221,672,6,2,467,1,64,-1.0,-139.0
186,3500,1731,221,674,6,2,468,1,64,-1.0,-140.0
187,3492,1724,221,676,6,2,469,1,64,-1.0,-141.0
188,3484,1717,221,678,6,2,470,1,64,-1.0,-142.0
189,3476,1710,221,680,6,2,471,1,64,-1.0,-143.0
190,3468,1704,221,682,6,2,472,1,64,-1.0,-144.0
191,3460,1697,221,684,6,2,473,1,64,-1.0,-145.0
192,3452,1690,221,686,6,2,474,1,64,-1.0,-146.0
193,3444,1683,221,688,6,2,475,1,64,-1.0,-147.0
194,3436,1676,221,690,6,2,476,1,64,-1.0,-148.0
195,3428,1669,221,692,6,2,477,1,64,-1.0,-149.0
196,3419,1662,221,694,6,2,478,2,64,1.0,-148.0
197,3411,1654,221,696,6,2,479,2,64,-1.0,-149.0
198,3403,1647,221,698,6,2,480,2,64,-1.0,-150.0
199,3395,1640,221,700,6,2,481,2,64,-1.0,-151.0
200,3386,1633,221,702,6,2,482,2,64,-1.0,-152.0
201,3378,1626,221,704,6,2,483,2,64,-1.0,-153.0
202,3370,1619,221,705,6,2,484,2,64,-1.0,-154.0
203,3361,1612,221,707,6,2,485,2,64,-1.0,-155.0
204,3353,1604,221,708,6,2,486,2,64,-1.0,-156.0
205,3345,1597,221,710,6,2,487,2,64,-1.0,-157.0
206,3336,1590,221,711,6,2,488,2,64,-1.0,-158.0
207,3328,1583,221,713,6,2,489,2,64,-1.0,-159.0
208,3319,1575,221,714,6,2,490,2,64,-1.0,-160.0
209,3311,1568,221,716,6,2,491,2,64,-1.0,-161.0
210,3302,1561,221,717,6,2,492,2,64,-1.0,-162.0
211,3294,1554,221,719,6,2,493,2,64,-1.0,-163.0
212,3285,1546,221,720,6,2,494,2,64,-1.0,-164.0
213,3277,1539,221,722,6,2,495,2,64,-1.0,-165.0
214,3268,1532,221,723,6,2,496,2,64,-1.0,-166.0
215,3260,1524,221,725,6,2,497,3,64,1.0,-165.0
216,3251,1517,221,726,6,2,498,3,64,-1.0,-166.0
217,3242,1509,221,728,6,2,499,3,64,-1.0,-167.0
218,3234,1502,221,729,6,2,500,3,64,-1.0,-168.0
219,3225,1495,221,731,6,2,501,3,64,-1.0,-169.0
220,3216,1487,221,732,6,2,502,3,64,-1.0,-170.0
221,3208,1480,221,734,6,2,503,3,64,-1.0,-171.0
222,3199,1472,221,735,6,2,504,3,64,-1.0,-172.0
223,3190,1465,221,737,6,2,505,3,64,-1.0,-173.0
224,3181,1457,220,738,6,2,506,3,64,-1.0,-174.0
225,3173,1450,220,740,6,2,507,3,64,-1.0,-175.0
226,3164,1443,220,741,6,2,508,3,64,-1.0,-176.0
227,3155,1435,220,743,6,2,509,3,64,-1.0,-177.0
228,3146,1428,220,744,6,2,510,3,64,-1.0,-178.0
229,3136,1421,220,746,6,2,511,3,64,-1.0,-179.0
230,3127,1414,220,747,6,2,512,3,64,-1.0,-180.0
231,3118,1406,220,749,6,2,513,3,64,-1.0,-181.0
232,3109,1399,220,750,6,2,514,3,64,-1.0,-182.0
233,3100,1392,219,752,6,2,515,3,64,-1.0,-183.0
234,3091,1385,219,753,6,2,516,3,64,-1.0,-184.0
235,3081,1377,219,755,6,2,517,3,64,-1.0,-185.0
236,3072,1370,219,756,6,2,518,3,64,-1.0,-186.0
237,3063,1363,219,758,6,2,519,3,64,-1.0,-187.0
238,3053,1356,219,759,6,2,520,3,64,-1.0,-188.0
239,3044,1348,219,761,6,2,521,3,64,-1.0,-189.0
240,3034,1341,219,762,6,2,522,3,64,-1.0,-190.0
241,3025,1334,219,764,6,2,523,3,64,-1.0,-191.0
242,3015,1327,219,765,6,2,524,3,64,-1.0,-192.0
243,3006,1320,219,767,6,2,525,3,64,-1.0,-193.0
244,2996,1312,219,768,6,2,526,3,64,-1.0,-194.0
245,2987,1305,219,769,6,2,527,3,64,-1.0,-195.0
246,2977,1298,219,770,6,2,528,3,64,-1.0,-196.0
247,2968,1291,219,771,6,2,529,3,64,-1.0,-197.0
248,2958,1283,218,772,6,2,530,3,64,-1.0,-198.0
249,2948,1276,218,773,6,2,531,3,64,-1.0,-199.0
250,2939,1269,218,774,6,2,532,3,64,-1.0,-200.0
251,2929,1262,218,775,6,2,533,3,64,-1.0,-201.0
252,2919,1255,218,776,6,2,534,3,64,-1.0,-202.0
253,2909,1247,218,777,6,2,535,3,64,-1.0,-203.0
254,2900,1240,218,778,6,2,536,3,64,-1.0,-204.0
255,2890,1233,218,779,6,2,537,3,64,-1.0,-205.0
256,2880,1226,218,780,6,2,538,3,64,-1.0,-206.0
257,2870,1218,218,781,6,2,539,4,64,1.0,-205.0
258,2861,1211,218,782,6,2,540,4,64,-1.0,-206.0
259,2851,1204,218,783,6,2,541,4,64,-1.0,-207.0
260,2841,1196,218,784,6,2,542,4,64,-1.0,-208.0
261,2831,1189,218,785,6,2,543,4,64,-1.0,-209.0
262,2821,1182,218,786,6,2,544,4,64,-1.0,-210.0
263,2811,1174,218,787,6,2,545,4,64,-1.0,-211.0
264,2801,1167,218,788,6,2,546,4,64,-1.0,-212.0
265,2792,1160,218,789,6,2,547,4,64,-1.0,-213.0
266,2782,1153,218,790,6,2,548,4,64,-1.0,-214.0
267,2772,1145,218,791,6,2,549,4,64,-1.0,-215.0
268,2762,1138,218,792,6,2,550,4,64,-1.0,-216.0
269,2752,1131,218,793,6,2,551,4,64,-1.0,-217.0
270,2742,1123,218,794,6,2,552,4,64,-1.0,-218.0
271,2732,1116,218,795,6,2,553,4,64,-1.0,-219.0
272,2721,1109,217,796,6,2,554,4,64,-1.0,-220.0
273,2711,1102,217,797,6,2,555,4,64,-1.0,-221.0
274,2701,1095,217,798,6,2,556,4,64,-1.0,-222.0
275,2691,1088,217,799,6,2,557,4,64,-1.0,-223.0
276,2681,1080,217,800,6,2,558,4,64,-1.0,-224.0
277,2670,1073,217,801,6,2,559,4,64,-1.0,-225.0
278,2660,1066,217,802,6,2,560,4,64,-1.0,-226.0
279,2650,1059,217,803,6,2,561,4,64,-1.0,-227.0
280,2639,1052,216,804,6,2,562,4,64,-1.0,-228.0
281,2629,1045,216,805,6,2,563,4,64,-1.0,-229.0
282,2618,1038,216,806,6,2,564,4,64,-1.0,-230.0
283,2608,1031,216,807,6,2,565,4,64,-1.0,-231.0
284,2597,1024,215,808,6,2,566,4,64,-1.0,-232.0
285,2587,1018,215,809,6,2,567,4,64,-1.0,-233.0
286,2576,1011,215,810,6,2,568,4,64,-1.0,-234.0
287,2565,1004,214,811,6,2,569,4,64,-1.0,-235.0
288,2554,998,214,812,6,2,570,5,64,1.0,-234.0
289,2543,991,214,813,6,2,571,5,64,-1.0,-235.0
290,2532,985,213,814,6,2,572,5,64,-1.0,-236.0
291,2521,979,213,815,6,2,573,5,64,-1.0,-237.0
292,2510,972,212,816,6,2,574,5,64,-1.0,-238.0
293,2499,966,212,817,6,2,575,5,64,-1.0,-239.0
294,2488,960,212,818,6,2,576,5,64,-1.0,-240.0
295,2476,955,211,819,6,2,577,5,64,-1.0,-241.0
296,2465,949,211,820,6,2,578,5,64,-1.0,-242.0
297,2453,943,211,821,6,2,579,5,64,-1.0,-243.0
298,2442,937,211,822,6,2,580,5,64,-1.0,-244.0
299,2430,932,210,823,6,2,581,5,64,-1.0,-245.0
300,2419,926,210,824,6,2,582,5,64,-1.0,-246.0
301,2407,921,210,825,6,2,583,5,64,-1.0,-247.0
302,2395,916,209,826,6,2,584,5,64,-1.0,-248.0
303,2383,910,209,827,6,2,585,5,64,-1.0,-249.0
304,2372,905,209,828,6,2,586,5,64,-1.0,-250.0
305,2360,900,208,829,6,2,587,5,64,-1.0,-251.0
306,2348,895,208,830,6,2,588,5,64,-1.0,-252.0
307,2336,890,208,831,6,2,589,5,64,-1.0,-253.0
308,2324,885,208,832,6,2,590,5,64,-1.0,-254.0
309,2311,881,207,833,6,2,591,5,64,-1.0,-255.0
310,2299,876,207,833,6,2,592,6,64,1.0,-254.0
311,2287,871,207,834,6,2,593,6,64,-1.0,-255.0
312,2275,867,206,834,6,2,594,6,64,-1.0,-256.0
313,2263,863,206,835,6,2,595,6,64,-1.0,-257.0
314,2250,858,206,835,6,2,596,6,64,-1.0,-258.0
315,2238,854,206,836,6,2,597,6,64,-1.0,-259.0
316,2226,849,206,836,6,2,598,6,64,-1.0,-260.0
317,2213,845,206,837,6,2,599,6,64,-1.0,-261.0
318,2201,841,206,837,6,2,600,6,64,-1.0,-262.0
319,2189,836,206,838,6,2,601,6,64,-1.0,-263.0
320,2176,832,206,838,6,2,602,6,64,-1.0,-264.0
321,2164,827,206,839,6,2,603,6,64,-1.0,-265.0
322,2152,823,206,839,6,2,604,6,64,-1.0,-266.0
323,2139,819,206,840,6,2,605,6,64,-1.0,-267.0
324,2127,814,206,840,6,2,606,6,64,-1.0,-268.0
325,2115,810,206,841,6,2,607,6,64,-1.0,-269.0
326,2102,806,206,841,6,2,608,6,64,-1.0,-270.0
327,2090,801,206,842,6,2,609,6,64,-1.0,-271.0
328,2077,797,206,842,6,2,610,6,64,-1.0,-272.0
329,2065,793,206,843,6,2,611,6,64,-1.0,-273.0
330,2052,788,206,843,6,2,612,6,64,-1.0,-274.0
331,2040,784,206,844,6,2,613,6,64,-1.0,-275.0
332,2028,779,206,844,6,2,614,6,64,-1.0,-276.0
333,2015,775,206,845,6,2,615,6,64,-1.0,-277.0
334,2003,771,206,845,6,2,616,6,64,-1.0,-278.0
335,1990,766,206,846,6,2,617,6,64,-1.0,-279.0
336,1978,762,206,846,6,2,618,6,64,-1.0,-280.0
337,1965,758,206,847,6,2,619,6,64,-1.0,-281.0
338,1953,753,206,847,6,2,620,6,64,-1.0,-282.0
339,1940,749,206,848,6,2,621,6,64,-1.0,-283.0
340,1928,744,206,848,6,2,622,6,64,-1.0,-284.0
341,1915,740,206,849,6,2,623,6,64,-1.0,-285.0
342,1903,736,206,849,6,2,624,6,64,-1.0,-286.0
343,1890,731,206,850,6,2,625,6,64,-1.0,-287.0
344,1878,727,206,850,6,2,626,6,64,-1.0,-288.0
345,1865,723,206,851,6,2,627,6,64,-1.0,-289.0
346,1853,718,206,851,6,2,628,7,64,1.0,-288.0
347,1840,714,206,852,6,2,629,7,64,-1.0,-289.0
348,1828,709,206,852,6,2,630,7,64,-1.0,-290.0
349,1815,705,206,853,6,2,631,7,64,-1.0,-291.0
350,1802,700,206,853,6,2,632,7,64,-1.0,-292.0
351,1790,696,206,854,6,2,633,7,64,-1.0,-293.0
352,1777,692,206,854,6,2,634,7,64,-1.0,-294.0
353,1765,687,206,855,6,2,635,7,64,-1.0,-295.0
354,1752,683,206,855,6,2,636,7,64,-1.0,-296.0
355,1739,678,206,856,6,2,637,7,64,-1.0,-297.0
356,1727,674,206,856,6,2,638,7,64,-1.0,-298.0
357,1714,669,206,857,6,2,639,7,64,-1.0,-299.0
358,1702,665,206,857,6,2,640,7,64,-1.0,-300.0
359,1689,660,206,858,6,2,641,7,64,-1.0,-301.0
360,1676,656,206,858,6,2,642,7,64,-1.0,-302.0
361,1664,651,206,859,6,2,643,7,64,-1.0,-303.0
362,1651,647,206,859,6,2,644,7,64,-1.0,-304.0
363,1638,642,206,860,6,2,645,7,64,-1.0,-305.0
364,1626,638,206,860,6,2,646,7,64,-1.0,-306.0
365,1613,633,206,861,6,2,647,7,64,-1.0,-307.0
366,1600,629,206,861,6,2,648,7,64,-1.0,-308.0
367,1588,624,206,862,6,2,649,7,64,-1.0,-309.0
368,1575,620,206,862,6,2,650,7,64,-1.0,-310.0
369,1562,615,206,863,6,2,651,7,64,-1.0,-311.0
370,1550,611,206,863,6,2,652,7,64,-1.0,-312.0
371,1537,606,206,864,6,2,653,7,64,-1.0,-313.0
372,1524,602,206,864,6,2,654,7,64,-1.0,-314.0
373,1511,597,206,865,6,2,655,7,64,-1.0,-315.0
374,1499,593,206,865,6,2,656,7,64,-1.0,-316.0
375,1486,588,206,866,6,2,657,7,64,-1.0,-317.0
376,1473,584,206,866,6,2,658,7,64,-1.0,-318.0
377,1460,579,206,867,6,2,659,7,64,-1.0,-319.0
378,1448,575,206,867,6,2,660,7,64,-1.0,-320.0
379,1435,570,206,868,6,2,661,7,64,-1.0,-321.0
380,1422,565,206,868,6,2,662,7,64,-1.0,-322.0
381,1409,561,206,869,6,2,663,7,64,-1.0,-323.0
382,1397,556,206,869,6,2,664,7,64,-1.0,-324.0
383,1384,552,206,870,6,2,665,7,64,-1.0,-325.0
384,1371,547,206,870,6,2,666,7,64,-1.0,-326.0
385,1358,543,206,871,6,2,667,7,64,-1.0,-327.0
386,1345,538,206,871,6,2,668,7,64,-1.0,-328.0
387,1332,533,206,872,6,2,669,8,64,1.0,-327.0
388,1320,529,206,872,6,2,670,8,64,-1.0,-328.0
389,1307,524,206,873,6,2,671,8,64,-1.0,-329.0
390,1294,520,206,873,6,2,672,8,64,-1.0,-330.0
391,1281,515,206,874,6,2,673,8,64,-1.0,-331.0
392,1268,510,206,874,6,2,674,8,64,-1.0,-332.0
393,1255,506,206,875,6,2,675,8,64,-1.0,-333.0
394,1242,501,206,875,6,2,676,8,64,-1.0,-334.0
395,1230,497,206,876,6,2,677,8,64,-1.0,-335.0
396,1217,492,206,876,6,2,678,8,64,-1.0,-336.0
397,1204,488,206,877,6,2,679,8,64,-1.0,-337.0
398,1191,483,206,877,6,2,680,8,64,-1.0,-338.0
399,1178,478,206,878,6,2,681,8,64,-1.0,-339.0
400,1165,474,206,878,6,2,682,8,64,-1.0,-340.0
401,1152,469,205,879,6,2,683,8,64,-1.0,-341.0
402,1139,465,205,869,6,2,684,8,64,-1.0,-342.0
403,1126,461,205,870,6,2,685,8,64,-1.0,-343.0
404,1113,457,204,870,6,2,686,8,64,-1.0,-344.0
405,1100,453,204,871,6,2,687,8,64,-1.0,-345.0
406,1087,449,204,871,6,2,688,8,64,-1.0,-346.0
407,1074,445,203,872,6,2,689,8,64,-1.0,-347.0
408,1061,442,202,872,6,2,690,8,64,-1.0,-348.0
409,1047,438,202,873,6,2,691,8,64,-1.0,-349.0
410,1034,435,201,873,6,2,692,8,64,-1.0,-350.0
411,1021,432,200,874,6,2,693,8,64,-1.0,-351.0
412,1007,429,200,874,6,2,694,8,64,-1.0,-352.0
413,994,427,199,875,6,2,695,8,64,-1.0,-353.0
414,981,425,198,875,6,2,696,8,64,-1.0,-354.0
415,967,423,197,876,6,2,697,8,64,-1.0,-355.0
416,953,421,196,876,6,2,698,8,64,-1.0,-356.0
417,940,420,195,877,6,2,699,8,64,-1.0,-357.0
418,926,419,195,877,6,2,700,8,64,-1.0,-358.0
419,912,418,194,868,6,2,701,8,64,-1.0,-359.0
420,899,418,193,868,6,2,702,8,64,-1.0,-360.0
421,885,417,192,869,6,2,703,9,64,1.0,-359.0
422,872,418,191,869,6,2,704,9,64,-1.0,-360.0
423,858,418,189,870,6,2,705,9,64,-1.0,-361.0
424,845,419,188,870,6,2,706,9,64,-1.0,-362.0
425,831,420,187,871,6,2,707,9,64,-1.0,-363.0
426,818,422,186,871,6,2,708,9,64,-1.0,-364.0
427,804,424,185,872,6,2,709,9,64,-1.0,-365.0
428,791,427,184,872,6,2,710,9,64,-1.0,-366.0
429,777,430,182,873,6,2,711,9,64,-1.0,-367.0
430,764,433,181,873,6,2,712,9,64,-1.0,-368.0
431,751,437,180,874,6,2,713,9,64,-1.0,-369.0
432,738,441,179,874,6,2,714,9,64,-1.0,-370.0
433,725,445,178,875,6,2,715,9,64,-1.0,-371.0
434,712,450,176,875,6,2,716,9,64,-1.0,-372.0
435,699,455,175,876,6,2,717,9,64,-1.0,-373.0
436,687,461,174,876,6,2,718,9,64,-1.0,-374.0
437,675,467,173,877,6,2,719,9,64,-1.0,-375.0
438,662,473,172,877,6,2,720,9,64,-1.0,-376.0
439,650,480,170,878,6,2,721,9,64,-1.0,-377.0
