step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3712,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3712,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3712,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,255,458,6,2,421,0,64,-1.0,-95.0
140,3711,2088,255,466,6,2,422,0,64,-1.0,-96.0
141,3711,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3711,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3710,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3710,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3709,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3708,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3707,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3707,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3705,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3704,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3703,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3701,1993,248,562,6,2,434,0,64,-1.0,-108.0
153,3699,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3697,1976,246,578,6,2,436,0,64,-1.0,-110.0
155,3695,1967,245,582,6,2,437,0,64,-1.0,-111.0
156,3692,1959,244,586,6,2,438,0,64,-1.0,-112.0
157,3690,1950,243,590,6,2,439,0,64,-1.0,-113.0
158,3687,1941,241,594,6,2,440,0,64,-1.0,-114.0
159,3683,1933,240,598,6,2,441,0,64,-1.0,-115.0
160,3680,1924,239,602,6,2,442,0,64,-1.0,-116.0
161,3676,1915,238,606,6,2,443,0,64,-1.0,-117.0
162,3672,1907,237,610,6,2,444,0,64,-1.0,-118.0
163,3667,1898,236,614,6,2,445,0,64,-1.0,-119.0
164,3663,1890,234,618,6,2,446,0,64,-1.0,-120.0
165,3658,1882,233,622,6,2,447,0,64,-1.0,-121.0
166,3652,1873,232,626,6,2,448,0,64,-1.0,-122.0
167,3647,1865,231,630,6,2,449,0,64,-1.0,-123.0
168,3641,1857,230,634,6,2,450,0,64,-1.0,-124.0
169,3635,1850,229,638,6,2,451,1,64,1.0,-123.0
170,3629,1842,228,642,6,2,452,1,64,-1.0,-124.0
171,3622,1834,227,644,6,2,453,1,64,-1.0,-125.0
172,3616,1827,226,646,6,2,454,1,64,-1.0,-126.0
173,3609,1819,225,648,6,2,455,1,64,-1.0,-127.0
174,3602,1812,224,650,6,2,456,1,64,-1.0,-128.0
175,3594,1805,223,652,6,2,457,1,64,-1.0,-129.0
176,3587,1798,222,654,6,2,458,1,64,-1.0,-130.0
177,3580,1791,222,656,6,2,459,1,64,-1.0,-131.0
178,3572,1784,221,658,6,2,460,1,64,-1.0,-132.0
179,3564,1778,220,660,6,2,461,1,64,-1.0,-133.0
180,3556,1771,220,662,6,2,462,1,64,-1.0,-134.0
181,3548,1765,219,664,6,2,463,1,64,-1.0,-135.0
182,3540,1758,219,666,6,2,464,1,64,-1.0,-136.0
183,3531,1752,218,668,6,2,465,1,64,-1.0,-137.0
184,3523,1746,218,670,6,2,466,1,64,-1.0,-138.0
185,3515,1740,217,672,6,2,467,1,64,-1.0,-139.0
186,3506,1734,217,674,6,2,468,1,64,-1.0,-140.0
187,3497,1728,217,676,6,2,469,1,64,-1.0,-141.0
188,3489,1722,217,678,6,2,470,1,64,-1.0,-142.0
189,3480,1716,217,680,6,2,471,1,64,-1.0,-143.0
190,3471,1710,217,682,6,2,472,1,64,-1.0,-144.0
191,3462,1704,217,684,6,2,473,1,64,-1.0,-145.0
192,3453,1698,217,686,6,2,474,1,64,-1.0,-146.0
193,3445,1692,217,688,6,2,475,1,64,-1.0,-147.0
194,3436,1685,217,690,6,2,476,1,64,-1.0,-148.0
195,3427,1679,217,692,6,2,477,1,64,-1.0,-149.0
196,3418,1673,217,694,6,2,478,1,64,-1.0,-150.0
197,3409,1667,217,696,6,2,479,1,64,-1.0,-151.0
198,3400,1661,217,698,6,2,480,2,64,1.0,-150.0
199,3391,1655,217,700,6,2,481,2,64,-1.0,-151.0
200,3382,1649,217,702,6,2,482,2,64,-1.0,-152.0
201,3373,1643,217,704,6,2,483,2,64,-1.0,-153.0
202,3364,1636,217,705,6,2,484,2,64,-1.0,-154.0
203,3355,1630,217,707,6,2,485,2,64,-1.0,-155.0
204,3346,1624,217,708,6,2,486,2,64,-1.0,-156.0
205,3336,1618,217,710,6,2,487,2,64,-1.0,-157.0
206,3327,1611,217,711,6,2,488,2,64,-1.0,-158.0
207,3318,1605,217,713,6,2,489,2,64,-1.0,-159.0
208,3309,1599,217,714,6,2,490,2,64,-1.0,-160.0
209,3300,1592,217,716,6,2,491,2,64,-1.0,-161.0
210,3291,1586,217,717,6,2,492,2,64,-1.0,-162.0
211,3281,1579,217,719,6,2,493,2,64,-1.0,-163.0
212,3272,1573,217,720,6,2,494,2,64,-1.0,-164.0
213,3263,1567,217,722,6,2,495,3,64,1.0,-163.0
214,3254,1560,217,723,6,2,496,3,64,-1.0,-164.0
215,3244,1554,217,725,6,2,497,3,64,-1.0,-165.0
216,3235,1547,217,726,6,2,498,3,64,-1.0,-166.0
217,3226,1541,217,728,6,2,499,3,64,-1.0,-167.0
218,3216,1534,217,729,6,2,500,3,64,-1.0,-168.0
219,3207,1528,217,731,6,2,501,3,64,-1.0,-169.0
220,3198,1521,217,732,6,2,502,3,64,-1.0,-170.0
221,3188,1515,217,734,6,2,503,3,64,-1.0,-171.0
222,3179,1508,217,735,6,2,504,3,64,-1.0,-172.0
223,3169,1502,217,737,6,2,505,3,64,-1.0,-173.0
224,3160,1495,217,738,6,2,506,3,64,-1.0,-174.0
225,3150,1489,217,740,6,2,507,3,64,-1.0,-175.0
226,3141,1482,217,741,6,2,508,3,64,-1.0,-176.0
227,3131,1476,217,743,6,2,509,3,64,-1.0,-177.0
228,3122,1469,217,744,6,2,510,3,64,-1.0,-178.0
229,3112,1463,217,746,6,2,511,3,64,-1.0,-179.0
230,3102,1456,217,747,6,2,512,3,64,-1.0,-180.0
231,3093,1449,217,749,6,2,513,3,64,-1.0,-181.0
232,3083,1443,217,750,6,2,514,3,64,-1.0,-182.0
233,3074,1436,217,752,6,2,515,3,64,-1.0,-183.0
234,3064,1429,217,753,6,2,516,3,64,-1.0,-184.0
235,3054,1423,217,755,6,2,517,3,64,-1.0,-185.0
236,3044,1416,217,756,6,2,518,3,64,-1.0,-186.0
237,3035,1409,217,758,6,2,519,3,64,-1.0,-187.0
238,3025,1403,217,759,6,2,520,3,64,-1.0,-188.0
239,3015,1396,217,761,6,2,521,3,64,-1.0,-189.0
240,3005,1389,217,762,6,2,522,3,64,-1.0,-190.0
241,2995,1383,217,764,6,2,523,3,64,-1.0,-191.0
242,2986,1376,217,765,6,2,524,3,64,-1.0,-192.0
243,2976,1369,217,767,6,2,525,3,64,-1.0,-193.0
244,2966,1362,217,768,6,2,526,3,64,-1.0,-194.0
245,2956,1356,217,769,6,2,527,3,64,-1.0,-195.0
246,2946,1349,217,770,6,2,528,3,64,-1.0,-196.0
247,2936,1342,217,771,6,2,529,3,64,-1.0,-197.0
248,2926,1335,217,772,6,2,530,3,64,-1.0,-198.0
249,2916,1328,217,773,6,2,531,3,64,-1.0,-199.0
250,2906,1322,217,774,6,2,532,3,64,-1.0,-200.0
251,2896,1315,217,775,6,2,533,3,64,-1.0,-201.0
252,2886,1308,217,776,6,2,534,3,64,-1.0,-202.0
253,2876,1301,217,777,6,2,535,4,64,1.0,-201.0
254,2866,1294,217,778,6,2,536,4,64,-1.0,-202.0
255,2856,1287,217,779,6,2,537,4,64,-1.0,-203.0
256,2846,1281,216,780,6,2,538,4,64,-1.0,-204.0
257,2836,1274,216,781,6,2,539,4,64,-1.0,-205.0
258,2826,1267,216,782,6,2,540,4,64,-1.0,-206.0
259,2816,1260,216,783,6,2,541,4,64,-1.0,-207.0
260,2805,1253,216,784,6,2,542,4,64,-1.0,-208.0
261,2795,1246,216,785,6,2,543,4,64,-1.0,-209.0
262,2785,1240,216,786,6,2,544,4,64,-1.0,-210.0
263,2775,1233,216,787,6,2,545,4,64,-1.0,-211.0
264,2765,1226,216,788,6,2,546,4,64,-1.0,-212.0
265,2754,1219,216,789,6,2,547,4,64,-1.0,-213.0
266,2744,1212,216,790,6,2,548,4,64,-1.0,-214.0
267,2734,1205,216,791,6,2,549,4,64,-1.0,-215.0
268,2724,1199,216,792,6,2,550,4,64,-1.0,-216.0
269,2713,1192,216,793,6,2,551,4,64,-1.0,-217.0
270,2703,1185,216,794,6,2,552,4,64,-1.0,-218.0
271,2693,1178,216,795,6,2,553,4,64,-1.0,-219.0
272,2682,1171,216,796,6,2,554,4,64,-1.0,-220.0
273,2672,1164,216,797,6,2,555,4,64,-1.0,-221.0
274,2662,1158,216,798,6,2,556,4,64,-1.0,-222.0
275,2651,1151,216,799,6,2,557,4,64,-1.0,-223.0
276,2641,1144,216,800,6,2,558,4,64,-1.0,-224.0
277,2630,1137,216,801,6,2,559,4,64,-1.0,-225.0
278,2620,1130,216,802,6,2,560,4,64,-1.0,-226.0
279,2609,1123,216,803,6,2,561,4,64,-1.0,-227.0
280,2599,1116,216,804,6,2,562,4,64,-1.0,-228.0
281,2588,1109,216,805,6,2,563,4,64,-1.0,-229.0
282,2578,1102,216,806,6,2,564,4,64,-1.0,-230.0
283,2567,1095,216,807,6,2,565,4,64,-1.0,-231.0
284,2557,1089,216,808,6,2,566,5,64,1.0,-230.0
285,2546,1082,216,809,6,2,567,5,64,-1.0,-231.0
286,2536,1075,216,810,6,2,568,5,64,-1.0,-232.0
287,2525,1068,216,811,6,2,569,5,64,-1.0,-233.0
288,2514,1061,216,812,6,2,570,5,64,-1.0,-234.0
289,2504,1054,216,802,6,2,571,5,64,-1.0,-235.0
290,2493,1047,216,803,6,2,572,5,64,-1.0,-236.0
291,2483,1040,215,804,6,2,573,5,64,-1.0,-237.0
292,2472,1034,215,805,6,2,574,5,64,-1.0,-238.0
293,2461,1027,215,806,6,2,575,5,64,-1.0,-239.0
294,2451,1020,215,807,6,2,576,5,64,-1.0,-240.0
295,2440,1013,215,808,6,2,577,5,64,-1.0,-241.0
296,2429,1007,215,809,6,2,578,5,64,-1.0,-242.0
297,2419,1000,215,810,6,2,579,5,64,-1.0,-243.0
298,2408,993,215,811,6,2,580,5,64,-1.0,-244.0
299,2397,987,215,812,6,2,581,5,64,-1.0,-245.0
300,2386,980,215,813,6,2,582,5,64,-1.0,-246.0
301,2376,973,215,814,6,2,583,5,64,-1.0,-247.0
302,2365,967,215,815,6,2,584,5,64,-1.0,-248.0
303,2354,960,215,816,6,2,585,5,64,-1.0,-249.0
304,2343,953,215,817,6,2,586,5,64,-1.0,-250.0
305,2332,947,215,818,6,2,587,5,64,-1.0,-251.0
306,2321,940,215,819,6,2,588,5,64,-1.0,-252.0
307,2310,933,215,820,6,2,589,5,64,-1.0,-253.0
308,2299,927,215,821,6,2,590,6,64,1.0,-252.0
309,2288,920,214,822,6,2,591,6,64,-1.0,-253.0
310,2277,913,214,823,6,2,592,6,64,-1.0,-254.0
311,2266,907,214,824,6,2,593,6,64,-1.0,-255.0
312,2255,900,214,825,6,2,594,6,64,-1.0,-256.0
313,2244,893,214,826,6,2,595,6,64,-1.0,-257.0
314,2233,887,214,827,6,2,596,6,64,-1.0,-258.0
315,2222,880,214,828,6,2,597,6,64,-1.0,-259.0
316,2211,873,214,829,6,2,598,6,64,-1.0,-260.0
317,2200,867,214,830,6,2,599,6,64,-1.0,-261.0
318,2189,860,213,831,6,2,600,6,64,-1.0,-262.0
319,2177,854,213,832,6,2,601,6,64,-1.0,-263.0
320,2166,847,213,833,6,2,602,6,64,-1.0,-264.0
321,2155,841,213,833,6,2,603,6,64,-1.0,-265.0
322,2143,835,212,834,6,2,604,6,64,-1.0,-266.0
323,2132,829,212,834,6,2,605,6,64,-1.0,-267.0
324,2120,823,212,835,6,2,606,6,64,-1.0,-268.0
325,2109,816,212,835,6,2,607,6,64,-1.0,-269.0
326,2097,810,211,836,6,2,608,6,64,-1.0,-270.0
327,2085,805,211,836,6,2,609,6,64,-1.0,-271.0
328,2074,799,211,837,6,2,610,6,64,-1.0,-272.0
329,2062,793,211,837,6,2,611,6,64,-1.0,-273.0
330,2050,787,211,838,6,2,612,6,64,-1.0,-274.0
331,2039,781,210,838,6,2,613,6,64,-1.0,-275.0
332,2027,776,210,839,6,2,614,6,64,-1.0,-276.0
333,2015,770,210,839,6,2,615,6,64,-1.0,-277.0
334,2003,765,210,840,6,2,616,6,64,-1.0,-278.0
335,1991,759,210,840,6,2,617,6,64,-1.0,-279.0
336,1979,753,210,841,6,2,618,6,64,-1.0,-280.0
337,1967,748,210,841,6,2,619,6,64,-1.0,-281.0
338,1955,742,210,842,6,2,620,6,64,-1.0,-282.0
339,1943,737,210,842,6,2,621,6,64,-1.0,-283.0
340,1931,731,210,843,6,2,622,6,64,-1.0,-284.0
341,1919,726,209,843,6,2,623,6,64,-1.0,-285.0
342,1907,721,209,844,6,2,624,6,64,-1.0,-286.0
343,1895,715,209,844,6,2,625,6,64,-1.0,-287.0
344,1883,710,209,845,6,2,626,6,64,-1.0,-288.0
345,1871,705,208,845,6,2,627,6,64,-1.0,-289.0
346,1859,700,208,846,6,2,628,6,64,-1.0,-290.0
347,1847,695,208,846,6,2,629,7,64,1.0,-289.0
348,1834,690,208,847,6,2,630,7,64,-1.0,-290.0
349,1822,685,208,847,6,2,631,7,64,-1.0,-291.0
350,1810,680,208,848,6,2,632,7,64,-1.0,-292.0
351,1797,675,208,848,6,2,633,7,64,-1.0,-293.0
352,1785,670,208,849,6,2,634,7,64,-1.0,-294.0
353,1773,665,208,849,6,2,635,7,64,-1.0,-295.0
354,1760,661,208,850,6,2,636,7,64,-1.0,-296.0
355,1748,656,208,850,6,2,637,7,64,-1.0,-297.0
356,1736,651,208,851,6,2,638,7,64,-1.0,-298.0
357,1723,646,208,851,6,2,639,7,64,-1.0,-299.0
358,1711,641,208,852,6,2,640,7,64,-1.0,-300.0
359,1699,636,207,852,6,2,641,7,64,-1.0,-301.0
360,1686,631,207,853,6,2,642,7,64,-1.0,-302.0
361,1674,626,207,853,6,2,643,7,64,-1.0,-303.0
362,1661,622,207,854,6,2,644,7,64,-1.0,-304.0
363,1649,617,207,854,6,2,645,7,64,-1.0,-305.0
364,1636,612,207,855,6,2,646,7,64,-1.0,-306.0
365,1624,607,207,855,6,2,647,7,64,-1.0,-307.0
366,1612,602,207,856,6,2,648,7,64,-1.0,-308.0
367,1599,597,207,856,6,2,649,7,64,-1.0,-309.0
368,1587,592,207,857,6,2,650,7,64,-1.0,-310.0
369,1574,588,207,857,6,2,651,7,64,-1.0,-311.0
370,1562,583,207,858,6,2,652,7,64,-1.0,-312.0
371,1549,578,207,858,6,2,653,7,64,-1.0,-313.0
372,1537,573,207,859,6,2,654,7,64,-1.0,-314.0
373,1524,568,207,859,6,2,655,7,64,-1.0,-315.0
374,1512,563,207,860,6,2,656,7,64,-1.0,-316.0
375,1499,558,207,860,6,2,657,7,64,-1.0,-317.0
376,1487,553,207,861,6,2,658,7,64,-1.0,-318.0
377,1474,549,207,861,6,2,659,7,64,-1.0,-319.0
378,1462,544,207,862,6,2,660,7,64,-1.0,-320.0
379,1449,539,207,862,6,2,661,7,64,-1.0,-321.0
380,1436,534,207,863,6,2,662,7,64,-1.0,-322.0
381,1424,529,207,863,6,2,663,7,64,-1.0,-323.0
382,1411,524,207,864,6,2,664,7,64,-1.0,-324.0
383,1399,519,207,864,6,2,665,7,64,-1.0,-325.0
384,1386,514,207,865,6,2,666,7,64,-1.0,-326.0
385,1374,509,207,865,6,2,667,7,64,-1.0,-327.0
386,1361,504,207,866,6,2,668,7,64,-1.0,-328.0
387,1348,499,207,866,6,2,669,7,64,-1.0,-329.0
388,1336,495,207,867,6,2,670,8,64,1.0,-328.0
389,1323,490,207,867,6,2,671,8,64,-1.0,-329.0
390,1311,485,207,868,6,2,672,8,64,-1.0,-330.0
391,1298,480,207,868,6,2,673,8,64,-1.0,-331.0
392,1285,475,207,869,6,2,674,8,64,-1.0,-332.0
393,1273,470,207,869,6,2,675,8,64,-1.0,-333.0
394,1260,465,207,870,6,2,676,8,64,-1.0,-334.0
395,1247,460,207,870,6,2,677,8,64,-1.0,-335.0
396,1234,456,206,871,6,2,678,8,64,-1.0,-336.0
397,1222,451,206,871,6,2,679,8,64,-1.0,-337.0
398,1209,446,206,872,6,2,680,8,64,-1.0,-338.0
399,1196,442,205,872,6,2,681,8,64,-1.0,-339.0
400,1183,438,205,873,6,2,682,8,64,-1.0,-340.0
401,1170,433,205,873,6,2,683,8,64,-1.0,-341.0
402,1157,429,204,874,6,2,684,8,64,-1.0,-342.0
403,1144,425,204,874,6,2,685,8,64,-1.0,-343.0
404,1131,422,203,875,6,2,686,8,64,-1.0,-344.0
405,1117,418,202,875,6,2,687,8,64,-1.0,-345.0
406,1104,415,202,876,6,2,688,8,64,-1.0,-346.0
407,1091,411,201,876,6,2,689,8,64,-1.0,-347.0
408,1078,408,200,877,6,2,690,8,64,-1.0,-348.0
409,1064,406,200,877,6,2,691,8,64,-1.0,-349.0
410,1051,403,199,878,6,2,692,8,64,-1.0,-350.0
411,1037,401,198,878,6,2,693,8,64,-1.0,-351.0
412,1023,399,197,879,6,2,694,8,64,-1.0,-352.0
413,1010,398,196,879,6,2,695,8,64,-1.0,-353.0
414,996,396,195,880,6,2,696,8,64,-1.0,-354.0
415,982,395,194,880,6,2,697,8,64,-1.0,-355.0
416,969,395,193,881,6,2,698,8,64,-1.0,-356.0
417,955,394,192,881,6,2,699,8,64,-1.0,-357.0
418,941,394,191,882,6,2,700,8,64,-1.0,-358.0
419,927,395,190,882,6,2,701,8,64,-1.0,-359.0
420,914,396,189,883,6,2,702,8,64,-1.0,-360.0
421,900,397,188,883,6,2,703,8,64,-1.0,-361.0
422,886,398,187,884,6,2,704,9,64,1.0,-360.0
423,872,400,186,884,6,2,705,9,64,-1.0,-361.0
424,859,402,185,885,6,2,706,9,64,-1.0,-362.0
425,845,404,184,885,6,2,707,9,64,-1.0,-363.0
426,831,406,183,886,6,2,708,9,64,-1.0,-364.0
427,818,409,182,886,6,2,709,9,64,-1.0,-365.0
428,804,413,181,887,6,2,710,9,64,-1.0,-366.0
429,791,416,180,887,6,2,711,9,64,-1.0,-367.0
430,778,420,179,878,6,2,712,9,64,-1.0,-368.0
431,765,424,177,878,6,2,713,9,64,-1.0,-369.0
432,752,429,176,879,6,2,714,9,64,-1.0,-370.0
433,739,434,175,879,6,2,715,9,64,-1.0,-371.0
434,726,439,174,880,6,2,716,9,64,-1.0,-372.0
435,714,444,173,880,6,2,717,9,64,-1.0,-373.0
436,701,450,171,881,6,2,718,9,64,-1.0,-374.0
437,689,456,170,881,6,2,719,9,64,-1.0,-375.0
438,676,463,169,882,6,2,720,9,64,-1.0,-376.0
439,664,469,168,882,6,2,721,9,64,-1.0,-377.0
