step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,0,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,0,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,0,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,1,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,1,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,1,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,1,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3711,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3711,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3711,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3710,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3710,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3709,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3709,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3708,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3706,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3705,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3703,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3702,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3700,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,246,554,6,2,433,0,64,-1.0,-107.0
152,3696,1994,245,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,244,570,6,2,435,0,64,-1.0,-109.0
154,3691,1977,243,578,6,2,436,0,64,-1.0,-110.0
155,3688,1968,242,582,6,2,437,0,64,-1.0,-111.0
156,3685,1960,241,586,6,2,438,0,64,-1.0,-112.0
157,3682,1951,240,590,6,2,439,0,64,-1.0,-113.0
158,3678,1943,239,594,6,2,440,0,64,-1.0,-114.0
159,3675,1934,239,598,6,2,441,0,64,-1.0,-115.0
160,3671,1926,238,602,6,2,442,0,64,-1.0,-116.0
161,3667,1917,237,606,6,2,443,0,64,-1.0,-117.0
162,3662,1909,236,610,6,2,444,0,64,-1.0,-118.0
163,3658,1901,235,614,6,2,445,0,64,-1.0,-119.0
164,3653,1892,234,618,6,2,446,0,64,-1.0,-120.0
165,3648,1884,233,622,6,2,447,0,64,-1.0,-121.0
166,3642,1876,232,626,6,2,448,0,64,-1.0,-122.0
167,3637,1868,231,630,6,2,449,0,64,-1.0,-123.0
168,3631,1860,231,634,6,2,450,0,64,-1.0,-124.0
169,3625,1852,230,638,6,2,451,1,64,1.0,-123.0
170,3619,1844,229,642,6,2,452,1,64,-1.0,-124.0
171,3613,1836,228,644,6,2,453,1,64,-1.0,-125.0
172,3607,1828,228,646,6,2,454,1,64,-1.0,-126.0
173,3600,1820,227,648,6,2,455,1,64,-1.0,-127.0
174,3594,1813,227,650,6,2,456,1,64,-1.0,-128.0
175,3587,1805,226,652,6,2,457,1,64,-1.0,-129.0
176,3580,1798,226,654,6,2,458,1,64,-1.0,-130.0
177,3573,1790,225,656,6,2,459,1,64,-1.0,-131.0
178,3566,1783,225,658,6,2,460,1,64,-1.0,-132.0
179,3559,1776,224,660,6,2,461,1,64,-1.0,-133.0
180,3552,1768,224,662,6,2,462,1,64,-1.0,-134.0
181,3544,1761,224,664,6,2,463,1,64,-1.0,-135.0
182,3537,1754,224,666,6,2,464,1,64,-1.0,-136.0
183,3529,1746,223,668,6,2,465,1,64,-1.0,-137.0
184,3522,1739,223,670,6,2,466,1,64,-1.0,-138.0
185,3514,1732,223,672,6,2,467,1,64,-1.0,-139.0
186,3506,1725,223,674,6,2,468,1,64,-1.0,-140.0
187,3499,1718,223,676,6,2,469,1,64,-1.0,-141.0
188,3491,1710,223,678,6,2,470,1,64,-1.0,-142.0
189,3483,1703,223,680,6,2,471,1,64,-1.0,-143.0
190,3476,1696,223,682,6,2,472,1,64,-1.0,-144.0
191,3468,1689,223,684,6,2,473,1,64,-1.0,-145.0
192,3460,1682,223,686,6,2,474,1,64,-1.0,-146.0
193,3452,1674,223,688,6,2,475,1,64,-1.0,-147.0
194,3444,1667,223,690,6,2,476,1,64,-1.0,-148.0
195,3436,1660,223,692,6,2,477,2,64,1.0,-147.0
196,3428,1652,223,694,6,2,478,2,64,-1.0,-148.0
197,3420,1645,223,696,6,2,479,2,64,-1.0,-149.0
198,3412,1638,223,698,6,2,480,2,64,-1.0,-150.0
199,3404,1630,223,700,6,2,481,2,64,-1.0,-151.0
200,3396,1623,223,702,6,2,482,2,64,-1.0,-152.0
201,3388,1615,223,704,6,2,483,2,64,-1.0,-153.0
202,3380,1608,223,705,6,2,484,2,64,-1.0,-154.0
203,3372,1601,223,707,6,2,485,2,64,-1.0,-155.0
204,3364,1593,222,708,6,2,486,2,64,-1.0,-156.0
205,3356,1586,222,710,6,2,487,2,64,-1.0,-157.0
206,3347,1578,222,711,6,2,488,2,64,-1.0,-158.0
207,3339,1571,222,713,6,2,489,2,64,-1.0,-159.0
208,3331,1563,222,714,6,2,490,2,64,-1.0,-160.0
209,3323,1556,222,716,6,2,491,2,64,-1.0,-161.0
210,3314,1548,222,717,6,2,492,2,64,-1.0,-162.0
211,3306,1541,222,719,6,2,493,2,64,-1.0,-163.0
212,3298,1533,222,720,6,2,494,2,64,-1.0,-164.0
213,3289,1526,222,722,6,2,495,2,64,-1.0,-165.0
214,3281,1518,222,723,6,2,496,2,64,-1.0,-166.0
215,3273,1510,222,725,6,2,497,2,64,-1.0,-167.0
216,3264,1503,222,726,6,2,498,2,64,-1.0,-168.0
217,3256,1495,222,728,6,2,499,3,64,1.0,-167.0
218,3247,1488,222,729,6,2,500,3,64,-1.0,-168.0
219,3239,1480,222,731,6,2,501,3,64,-1.0,-169.0
220,3230,1472,222,732,6,2,502,3,64,-1.0,-170.0
221,3222,1465,222,734,6,2,503,3,64,-1.0,-171.0
222,3213,1457,222,735,6,2,504,3,64,-1.0,-172.0
223,3205,1450,222,737,6,2,505,3,64,-1.0,-173.0
224,3196,1442,222,738,6,2,506,3,64,-1.0,-174.0
225,3187,1434,222,740,6,2,507,3,64,-1.0,-175.0
226,3179,1426,222,741,6,2,508,3,64,-1.0,-176.0
227,3170,1419,222,743,6,2,509,3,64,-1.0,-177.0
228,3161,1411,222,744,6,2,510,3,64,-1.0,-178.0
229,3153,1403,222,746,6,2,511,3,64,-1.0,-179.0
230,3144,1396,221,747,6,2,512,3,64,-1.0,-180.0
231,3135,1388,221,749,6,2,513,3,64,-1.0,-181.0
232,3126,1380,221,750,6,2,514,3,64,-1.0,-182.0
233,3117,1373,221,752,6,2,515,3,64,-1.0,-183.0
234,3108,1365,220,753,6,2,516,3,64,-1.0,-184.0
235,3099,1358,220,755,6,2,517,3,64,-1.0,-185.0
236,3090,1350,220,756,6,2,518,3,64,-1.0,-186.0
237,3081,1343,220,758,6,2,519,3,64,-1.0,-187.0
238,3072,1336,219,759,6,2,520,3,64,-1.0,-188.0
239,3062,1328,219,761,6,2,521,3,64,-1.0,-189.0
240,3053,1321,219,762,6,2,522,3,64,-1.0,-190.0
241,3043,1314,219,764,6,2,523,3,64,-1.0,-191.0
242,3034,1307,218,765,6,2,524,3,64,-1.0,-192.0
243,3024,1300,218,767,6,2,525,3,64,-1.0,-193.0
244,3015,1293,218,768,6,2,526,3,64,-1.0,-194.0
245,3005,1286,217,769,6,2,527,3,64,-1.0,-195.0
246,2995,1279,217,770,6,2,528,3,64,-1.0,-196.0
247,2985,1272,217,771,6,2,529,3,64,-1.0,-197.0
248,2975,1265,216,772,6,2,530,3,64,-1.0,-198.0
249,2965,1258,216,773,6,2,531,3,64,-1.0,-199.0
250,2955,1251,216,774,6,2,532,3,64,-1.0,-200.0
251,2945,1245,216,775,6,2,533,3,64,-1.0,-201.0
252,2935,1238,216,776,6,2,534,3,64,-1.0,-202.0
253,2925,1231,216,777,6,2,535,3,64,-1.0,-203.0
254,2915,1225,215,778,6,2,536,3,64,-1.0,-204.0
255,2904,1218,215,779,6,2,537,3,64,-1.0,-205.0
256,2894,1212,215,780,6,2,538,3,64,-1.0,-206.0
257,2884,1205,215,781,6,2,539,3,64,-1.0,-207.0
258,2873,1199,214,782,6,2,540,4,64,1.0,-206.0
259,2863,1193,214,783,6,2,541,4,64,-1.0,-207.0
260,2852,1186,214,784,6,2,542,4,64,-1.0,-208.0
261,2842,1180,214,785,6,2,543,4,64,-1.0,-209.0
262,2831,1174,213,786,6,2,544,4,64,-1.0,-210.0
263,2820,1168,213,787,6,2,545,4,64,-1.0,-211.0
264,2810,1162,213,788,6,2,546,4,64,-1.0,-212.0
265,2799,1156,213,789,6,2,547,4,64,-1.0,-213.0
266,2788,1150,213,790,6,2,548,4,64,-1.0,-214.0
267,2777,1144,212,791,6,2,549,4,64,-1.0,-215.0
268,2766,1138,212,792,6,2,550,4,64,-1.0,-216.0
269,2755,1132,212,793,6,2,551,4,64,-1.0,-217.0
270,2745,1127,212,794,6,2,552,4,64,-1.0,-218.0
271,2733,1121,212,795,6,2,553,4,64,-1.0,-219.0
272,2722,1115,212,796,6,2,554,4,64,-1.0,-220.0
273,2711,1110,211,797,6,2,555,4,64,-1.0,-221.0
274,2700,1104,211,798,6,2,556,4,64,-1.0,-222.0
275,2689,1098,211,799,6,2,557,4,64,-1.0,-223.0
276,2678,1093,211,800,6,2,558,4,64,-1.0,-224.0
277,2667,1087,211,801,6,2,559,4,64,-1.0,-225.0
278,2655,1082,211,802,6,2,560,4,64,-1.0,-226.0
279,2644,1076,211,803,6,2,561,4,64,-1.0,-227.0
280,2633,1071,211,804,6,2,562,4,64,-1.0,-228.0
281,2622,1065,211,805,6,2,563,4,64,-1.0,-229.0
282,2610,1059,211,806,6,2,564,4,64,-1.0,-230.0
283,2599,1054,211,807,6,2,565,4,64,-1.0,-231.0
284,2588,1048,211,808,6,2,566,4,64,-1.0,-232.0
285,2577,1043,211,809,6,2,567,4,64,-1.0,-233.0
286,2565,1037,211,810,6,2,568,4,64,-1.0,-234.0
287,2554,1032,211,811,6,2,569,5,64,1.0,-233.0
288,2542,1026,211,812,6,2,570,5,64,-1.0,-234.0
289,2531,1020,211,813,6,2,571,5,64,-1.0,-235.0
290,2520,1015,211,814,6,2,572,5,64,-1.0,-236.0
291,2508,1009,211,815,6,2,573,5,64,-1.0,-237.0
292,2497,1004,211,816,6,2,574,5,64,-1.0,-238.0
293,2485,998,211,817,6,2,575,5,64,-1.0,-239.0
294,2474,992,211,818,6,2,576,5,64,-1.0,-240.0
295,2462,987,211,819,6,2,577,5,64,-1.0,-241.0
296,2451,981,211,820,6,2,578,5,64,-1.0,-242.0
297,2439,975,211,821,6,2,579,5,64,-1.0,-243.0
298,2428,970,211,822,6,2,580,5,64,-1.0,-244.0
299,2416,964,211,823,6,2,581,5,64,-1.0,-245.0
300,2405,959,211,824,6,2,582,5,64,-1.0,-246.0
301,2393,953,211,825,6,2,583,5,64,-1.0,-247.0
302,2382,947,211,826,6,2,584,5,64,-1.0,-248.0
303,2370,942,211,827,6,2,585,5,64,-1.0,-249.0
304,2358,936,211,828,6,2,586,5,64,-1.0,-250.0
305,2347,930,211,829,6,2,587,5,64,-1.0,-251.0
306,2335,925,211,830,6,2,588,5,64,-1.0,-252.0
307,2323,919,211,831,6,2,589,5,64,-1.0,-253.0
308,2312,913,211,832,6,2,590,5,64,-1.0,-254.0
309,2300,908,210,833,6,2,591,6,64,1.0,-253.0
310,2288,902,210,833,6,2,592,6,64,-1.0,-254.0
311,2276,897,210,834,6,2,593,6,64,-1.0,-255.0
312,2265,891,210,834,6,2,594,6,64,-1.0,-256.0
313,2253,885,210,835,6,2,595,6,64,-1.0,-257.0
314,2241,880,210,835,6,2,596,6,64,-1.0,-258.0
315,2229,874,210,836,6,2,597,6,64,-1.0,-259.0
316,2218,869,210,836,6,2,598,6,64,-1.0,-260.0
317,2206,863,210,837,6,2,599,6,64,-1.0,-261.0
318,2194,858,210,837,6,2,600,6,64,-1.0,-262.0
319,2182,852,210,838,6,2,601,6,64,-1.0,-263.0
320,2170,847,210,838,6,2,602,6,64,-1.0,-264.0
321,2158,841,210,839,6,2,603,6,64,-1.0,-265.0
322,2146,835,210,839,6,2,604,6,64,-1.0,-266.0
323,2134,830,210,840,6,2,605,6,64,-1.0,-267.0
324,2123,824,210,840,6,2,606,6,64,-1.0,-268.0
325,2111,819,210,841,6,2,607,6,64,-1.0,-269.0
326,2099,813,210,841,6,2,608,6,64,-1.0,-270.0
327,2087,808,210,842,6,2,609,6,64,-1.0,-271.0
328,2075,802,210,842,6,2,610,6,64,-1.0,-272.0
329,2063,797,210,843,6,2,611,6,64,-1.0,-273.0
330,2051,791,210,843,6,2,612,6,64,-1.0,-274.0
331,2039,786,210,844,6,2,613,6,64,-1.0,-275.0
332,2027,780,210,844,6,2,614,6,64,-1.0,-276.0
333,2015,775,210,845,6,2,615,6,64,-1.0,-277.0
334,2003,769,210,845,6,2,616,6,64,-1.0,-278.0
335,1991,764,210,846,6,2,617,6,64,-1.0,-279.0
336,1979,758,210,846,6,2,618,6,64,-1.0,-280.0
337,1967,753,209,847,6,2,619,6,64,-1.0,-281.0
338,1955,747,209,847,6,2,620,6,64,-1.0,-282.0
339,1943,742,209,848,6,2,621,6,64,-1.0,-283.0
340,1931,737,209,848,6,2,622,6,64,-1.0,-284.0
341,1918,731,209,849,6,2,623,6,64,-1.0,-285.0
342,1906,726,209,849,6,2,624,6,64,-1.0,-286.0
343,1894,720,209,850,6,2,625,6,64,-1.0,-287.0
344,1882,715,209,850,6,2,626,6,64,-1.0,-288.0
345,1870,710,209,851,6,2,627,6,64,-1.0,-289.0
346,1858,704,209,851,6,2,628,6,64,-1.0,-290.0
347,1846,699,209,852,6,2,629,7,64,1.0,-289.0
348,1833,693,209,852,6,2,630,7,64,-1.0,-290.0
349,1821,688,209,853,6,2,631,7,64,-1.0,-291.0
350,1809,683,209,853,6,2,632,7,64,-1.0,-292.0
351,1797,678,209,854,6,2,633,7,64,-1.0,-293.0
352,1785,672,209,854,6,2,634,7,64,-1.0,-294.0
353,1772,667,208,855,6,2,635,7,64,-1.0,-295.0
354,1760,662,208,855,6,2,636,7,64,-1.0,-296.0
355,1748,657,208,856,6,2,637,7,64,-1.0,-297.0
356,1735,652,208,856,6,2,638,7,64,-1.0,-298.0
357,1723,647,208,857,6,2,639,7,64,-1.0,-299.0
358,1710,642,208,857,6,2,640,7,64,-1.0,-300.0
359,1698,637,208,858,6,2,641,7,64,-1.0,-301.0
360,1685,632,208,858,6,2,642,7,64,-1.0,-302.0
361,1673,627,208,859,6,2,643,7,64,-1.0,-303.0
362,1661,622,208,859,6,2,644,7,64,-1.0,-304.0
363,1648,617,208,860,6,2,645,7,64,-1.0,-305.0
364,1636,612,208,860,6,2,646,7,64,-1.0,-306.0
365,1623,607,208,861,6,2,647,7,64,-1.0,-307.0
366,1611,602,208,861,6,2,648,7,64,-1.0,-308.0
367,1598,597,208,862,6,2,649,7,64,-1.0,-309.0
368,1586,592,208,862,6,2,650,7,64,-1.0,-310.0
369,1573,587,208,863,6,2,651,7,64,-1.0,-311.0
370,1561,582,208,863,6,2,652,7,64,-1.0,-312.0
371,1548,577,208,864,6,2,653,7,64,-1.0,-313.0
372,1535,572,208,864,6,2,654,7,64,-1.0,-314.0
373,1523,567,208,865,6,2,655,7,64,-1.0,-315.0
374,1510,562,208,865,6,2,656,7,64,-1.0,-316.0
375,1498,557,208,866,6,2,657,7,64,-1.0,-317.0
376,1485,552,208,866,6,2,658,7,64,-1.0,-318.0
377,1473,547,208,867,6,2,659,7,64,-1.0,-319.0
378,1460,542,208,867,6,2,660,7,64,-1.0,-320.0
379,1448,536,208,868,6,2,661,7,64,-1.0,-321.0
380,1435,531,208,868,6,2,662,7,64,-1.0,-322.0
381,1422,526,208,869,6,2,663,7,64,-1.0,-323.0
382,1410,521,208,869,6,2,664,7,64,-1.0,-324.0
383,1397,516,208,870,6,2,665,7,64,-1.0,-325.0
384,1384,511,208,870,6,2,666,7,64,-1.0,-326.0
385,1372,506,208,871,6,2,667,7,64,-1.0,-327.0
386,1359,501,208,871,6,2,668,7,64,-1.0,-328.0
387,1347,496,208,872,6,2,669,7,64,-1.0,-329.0
388,1334,491,208,872,6,2,670,8,64,1.0,-328.0
389,1321,486,208,873,6,2,671,8,64,-1.0,-329.0
390,1308,481,208,873,6,2,672,8,64,-1.0,-330.0
391,1296,476,207,874,6,2,673,8,64,-1.0,-331.0
392,1283,471,207,874,6,2,674,8,64,-1.0,-332.0
393,1270,466,207,875,6,2,675,8,64,-1.0,-333.0
394,1258,461,207,875,6,2,676,8,64,-1.0,-334.0
395,1245,457,207,876,6,2,677,8,64,-1.0,-335.0
396,1232,452,206,876,6,2,678,8,64,-1.0,-336.0
397,1219,447,206,877,6,2,679,8,64,-1.0,-337.0
398,1206,443,206,877,6,2,680,8,64,-1.0,-338.0
399,1193,438,205,878,6,2,681,8,64,-1.0,-339.0
400,1180,434,205,878,6,2,682,8,64,-1.0,-340.0
401,1167,430,205,879,6,2,683,8,64,-1.0,-341.0
402,1154,425,204,879,6,2,684,8,64,-1.0,-342.0
403,1141,422,204,880,6,2,685,8,64,-1.0,-343.0
404,1128,418,203,880,6,2,686,8,64,-1.0,-344.0
405,1114,414,202,881,6,2,687,8,64,-1.0,-345.0
406,1101,411,202,881,6,2,688,8,64,-1.0,-346.0
407,1088,407,201,882,6,2,689,8,64,-1.0,-347.0
408,1074,404,200,882,6,2,690,8,64,-1.0,-348.0
409,1061,401,200,883,6,2,691,8,64,-1.0,-349.0
410,1047,399,199,883,6,2,692,8,64,-1.0,-350.0
411,1034,396,198,884,6,2,693,8,64,-1.0,-351.0
412,1020,393,197,884,6,2,694,8,64,-1.0,-352.0
413,1006,391,196,885,6,2,695,8,64,-1.0,-353.0
414,993,390,195,885,6,2,696,8,64,-1.0,-354.0
415,979,388,195,886,6,2,697,8,64,-1.0,-355.0
416,965,387,194,886,6,2,698,8,64,-1.0,-356.0
417,951,385,193,887,6,2,699,8,64,-1.0,-357.0
418,937,384,192,887,6,2,700,8,64,-1.0,-358.0
419,924,384,191,888,6,2,701,8,64,-1.0,-359.0
420,910,383,189,888,6,2,702,8,64,-1.0,-360.0
421,896,383,188,889,6,2,703,8,64,-1.0,-361.0
422,882,384,187,889,6,2,704,9,64,1.0,-360.0
423,868,384,186,890,6,2,705,9,64,-1.0,-361.0
424,854,385,185,890,6,2,706,9,64,-1.0,-362.0
425,840,386,183,891,6,2,707,9,64,-1.0,-363.0
426,826,388,182,891,6,2,708,9,64,-1.0,-364.0
427,813,390,181,892,6,2,709,9,64,-1.0,-365.0
428,799,392,180,892,6,2,710,9,64,-1.0,-366.0
429,785,394,179,893,6,2,711,9,64,-1.0,-367.0
430,771,397,177,893,6,2,712,9,64,-1.0,-368.0
431,758,400,176,894,6,2,713,9,64,-1.0,-369.0
432,744,404,175,894,6,2,714,9,64,-1.0,-370.0
433,731,407,174,895,6,2,715,9,64,-1.0,-371.0
434,718,411,173,895,6,2,716,9,64,-1.0,-372.0
435,704,416,171,896,6,2,717,9,64,-1.0,-373.0
436,691,421,170,896,6,2,718,9,64,-1.0,-374.0
437,678,426,169,896,6,2,719,9,64,-1.0,-375.0
438,665,431,168,896,6,2,720,9,64,-1.0,-376.0
439,652,437,167,897,6,2,721,9,64,-1.0,-377.0
