step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,255,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,255,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,255,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,255,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,255,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,254,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,254,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,254,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,254,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,254,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3710,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3710,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3710,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3710,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3710,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3709,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3709,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3709,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3708,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3708,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3707,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3706,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3706,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3705,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3705,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3704,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3703,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3703,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3702,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3697,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3696,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3694,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3692,1985,246,570,6,2,435,0,64,-1.0,-109.0
154,3690,1976,245,578,6,2,436,0,64,-1.0,-110.0
155,3687,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3685,1959,243,586,6,2,438,0,64,-1.0,-112.0
157,3682,1950,243,590,6,2,439,0,64,-1.0,-113.0
158,3679,1942,242,594,6,2,440,0,64,-1.0,-114.0
159,3675,1933,241,598,6,2,441,0,64,-1.0,-115.0
160,3672,1924,240,602,6,2,442,0,64,-1.0,-116.0
161,3668,1916,238,606,6,2,443,0,64,-1.0,-117.0
162,3664,1907,237,610,6,2,444,0,64,-1.0,-118.0
163,3660,1898,236,614,6,2,445,0,64,-1.0,-119.0
164,3655,1890,235,618,6,2,446,0,64,-1.0,-120.0
165,3651,1882,234,622,6,2,447,0,64,-1.0,-121.0
166,3645,1873,233,626,6,2,448,0,64,-1.0,-122.0
167,3640,1865,232,630,6,2,449,0,64,-1.0,-123.0
168,3635,1857,231,634,6,2,450,0,64,-1.0,-124.0
169,3629,1849,230,638,6,2,451,1,64,1.0,-123.0
170,3623,1841,229,642,6,2,452,1,64,-1.0,-124.0
171,3617,1833,228,644,6,2,453,1,64,-1.0,-125.0
172,3610,1826,227,646,6,2,454,1,64,-1.0,-126.0
173,3603,1818,226,648,6,2,455,1,64,-1.0,-127.0
174,3596,1811,225,650,6,2,456,1,64,-1.0,-128.0
175,3589,1803,224,652,6,2,457,1,64,-1.0,-129.0
176,3582,1796,223,654,6,2,458,1,64,-1.0,-130.0
177,3575,1789,222,656,6,2,459,1,64,-1.0,-131.0
178,3567,1782,222,658,6,2,460,1,64,-1.0,-132.0
179,3559,1775,221,660,6,2,461,1,64,-1.0,-133.0
180,3551,1769,220,662,6,2,462,1,64,-1.0,-134.0
181,3543,1762,219,664,6,2,463,1,64,-1.0,-135.0
182,3535,1756,219,666,6,2,464,1,64,-1.0,-136.0
183,3527,1750,218,668,6,2,465,1,64,-1.0,-137.0
184,3519,1743,218,670,6,2,466,1,64,-1.0,-138.0
185,3510,1737,218,672,6,2,467,1,64,-1.0,-139.0
186,3502,1731,217,674,6,2,468,1,64,-1.0,-140.0
187,3493,1725,217,676,6,2,469,1,64,-1.0,-141.0
188,3484,1719,216,678,6,2,470,1,64,-1.0,-142.0
189,3475,1713,216,680,6,2,471,1,64,-1.0,-143.0
190,3467,1707,216,682,6,2,472,1,64,-1.0,-144.0
191,3458,1701,216,684,6,2,473,1,64,-1.0,-145.0
192,3449,1696,216,686,6,2,474,1,64,-1.0,-146.0
193,3440,1690,216,688,6,2,475,1,64,-1.0,-147.0
194,3431,1684,216,690,6,2,476,1,64,-1.0,-148.0
195,3422,1678,216,692,6,2,477,1,64,-1.0,-149.0
196,3413,1672,216,694,6,2,478,1,64,-1.0,-150.0
197,3403,1666,216,696,6,2,479,1,64,-1.0,-151.0
198,3394,1660,216,698,6,2,480,2,64,1.0,-150.0
199,3385,1654,216,700,6,2,481,2,64,-1.0,-151.0
200,3376,1649,216,702,6,2,482,2,64,-1.0,-152.0
201,3367,1643,216,704,6,2,483,2,64,-1.0,-153.0
202,3358,1637,216,705,6,2,484,2,84,-1.0,-154.0
203,3348,1631,216,690,6,2,485,2,64,-1.0,-155.0
204,3339,1625,216,692,6,2,486,2,64,-1.0,-156.0
205,3330,1619,216,694,6,2,487,2,64,-1.0,-157.0
206,3321,1613,216,696,6,2,488,2,64,-1.0,-158.0
207,3312,1607,216,698,6,2,489,2,64,-1.0,-159.0
208,3303,1601,216,700,6,2,490,2,64,-1.0,-160.0
209,3294,1595,216,702,6,2,491,2,64,-1.0,-161.0
210,3285,1589,216,704,6,2,492,2,64,-1.0,-162.0
211,3275,1583,216,705,6,2,493,2,64,-1.0,-163.0
212,3266,1577,216,707,6,2,494,2,64,-1.0,-164.0
213,3257,1570,216,708,6,2,495,3,64,1.0,-163.0
214,3248,1564,216,710,6,2,496,3,64,-1.0,-164.0
215,3239,1558,216,711,6,2,497,3,64,-1.0,-165.0
216,3230,1552,216,713,6,2,498,3,64,-1.0,-166.0
217,3220,1546,216,714,6,2,499,3,64,-1.0,-167.0
218,3211,1539,216,716,6,2,500,3,64,-1.0,-168.0
219,3202,1533,216,717,6,2,501,3,64,-1.0,-169.0
220,3192,1527,216,719,6,2,502,3,64,-1.0,-170.0
221,3183,1521,216,720,6,2,503,3,64,-1.0,-171.0
222,3174,1514,216,722,6,2,504,3,64,-1.0,-172.0
223,3164,1508,216,723,6,2,505,3,64,-1.0,-173.0
224,3155,1502,216,725,6,2,506,3,64,-1.0,-174.0
225,3146,1496,216,726,6,2,507,3,64,-1.0,-175.0
226,3136,1489,216,728,6,2,508,3,64,-1.0,-176.0
227,3127,1483,216,729,6,2,509,3,64,-1.0,-177.0
228,3117,1477,216,731,6,2,510,3,64,-1.0,-178.0
229,3108,1470,216,732,6,2,511,3,64,-1.0,-179.0
230,3098,1464,216,734,6,2,512,3,64,-1.0,-180.0
231,3089,1457,216,735,6,2,513,3,64,-1.0,-181.0
232,3079,1451,216,737,6,2,514,3,64,-1.0,-182.0
233,3069,1445,216,738,6,2,515,3,64,-1.0,-183.0
234,3060,1438,216,740,6,2,516,3,64,-1.0,-184.0
235,3050,1432,216,741,6,2,517,3,64,-1.0,-185.0
236,3041,1426,216,743,6,2,518,3,64,-1.0,-186.0
237,3031,1419,216,744,6,2,519,3,64,-1.0,-187.0
238,3021,1413,216,746,6,2,520,3,64,-1.0,-188.0
239,3011,1406,216,747,6,2,521,3,64,-1.0,-189.0
240,3002,1400,216,749,6,2,522,3,64,-1.0,-190.0
241,2992,1394,216,750,6,2,523,3,64,-1.0,-191.0
242,2982,1387,216,752,6,2,524,3,64,-1.0,-192.0
243,2972,1381,216,753,6,2,525,3,64,-1.0,-193.0
244,2962,1374,216,755,6,2,526,3,64,-1.0,-194.0
245,2952,1368,216,756,6,2,527,3,64,-1.0,-195.0
246,2943,1361,216,758,6,2,528,3,64,-1.0,-196.0
247,2933,1355,216,759,6,2,529,3,64,-1.0,-197.0
248,2923,1348,216,761,6,2,530,3,64,-1.0,-198.0
249,2913,1342,216,762,6,2,531,3,64,-1.0,-199.0
250,2903,1335,216,764,6,2,532,3,64,-1.0,-200.0
251,2893,1329,216,765,6,2,533,3,64,-1.0,-201.0
252,2883,1322,216,767,6,2,534,3,64,-1.0,-202.0
253,2873,1316,216,768,6,2,535,4,64,1.0,-201.0
254,2863,1309,216,769,6,2,536,4,64,-1.0,-202.0
255,2853,1303,216,770,6,2,537,4,64,-1.0,-203.0
256,2843,1296,216,771,6,2,538,4,64,-1.0,-204.0
257,2833,1289,216,772,6,2,539,4,64,-1.0,-205.0
258,2822,1283,216,773,6,2,540,4,64,-1.0,-206.0
259,2812,1276,216,774,6,2,541,4,64,-1.0,-207.0
260,2802,1269,216,775,6,2,542,4,64,-1.0,-208.0
261,2792,1263,216,776,6,2,543,4,64,-1.0,-209.0
262,2782,1256,216,777,6,2,544,4,64,-1.0,-210.0
263,2772,1250,216,778,6,2,545,4,64,-1.0,-211.0
264,2762,1243,216,779,6,2,546,4,64,-1.0,-212.0
265,2751,1236,216,780,6,2,547,4,64,-1.0,-213.0
266,2741,1230,216,781,6,2,548,4,64,-1.0,-214.0
267,2731,1223,216,782,6,2,549,4,64,-1.0,-215.0
268,2721,1217,215,783,6,2,550,4,64,-1.0,-216.0
269,2710,1210,215,784,6,2,551,4,64,-1.0,-217.0
270,2700,1203,215,785,6,2,552,4,64,-1.0,-218.0
271,2690,1197,215,786,6,2,553,4,64,-1.0,-219.0
272,2679,1190,215,787,6,2,554,4,64,-1.0,-220.0
273,2669,1183,215,788,6,2,555,4,64,-1.0,-221.0
274,2658,1177,215,789,6,2,556,4,64,-1.0,-222.0
275,2648,1170,215,790,6,2,557,4,64,-1.0,-223.0
276,2638,1164,215,791,6,2,558,4,64,-1.0,-224.0
277,2627,1157,215,792,6,2,559,4,64,-1.0,-225.0
278,2617,1151,215,793,6,2,560,4,64,-1.0,-226.0
279,2606,1144,215,794,6,2,561,4,64,-1.0,-227.0
280,2596,1138,215,795,6,2,562,4,64,-1.0,-228.0
281,2585,1131,215,796,6,2,563,4,64,-1.0,-229.0
282,2574,1125,215,797,6,2,564,4,64,-1.0,-230.0
283,2564,1118,215,798,6,2,565,4,64,-1.0,-231.0
284,2553,1112,214,799,6,2,566,5,64,1.0,-230.0
285,2542,1105,214,800,6,2,567,5,64,-1.0,-231.0
286,2532,1099,214,801,6,2,568,5,64,-1.0,-232.0
287,2521,1092,214,802,6,2,569,5,64,-1.0,-233.0
288,2510,1086,214,803,6,2,570,5,64,-1.0,-234.0
289,2499,1080,214,804,6,2,571,5,64,-1.0,-235.0
290,2488,1073,214,805,6,2,572,5,64,-1.0,-236.0
291,2478,1067,214,806,6,2,573,5,64,-1.0,-237.0
292,2467,1061,214,807,6,2,574,5,64,-1.0,-238.0
293,2456,1054,214,808,6,2,575,5,64,-1.0,-239.0
294,2445,1048,214,809,6,2,576,5,64,-1.0,-240.0
295,2434,1042,214,810,6,2,577,5,64,-1.0,-241.0
296,2423,1035,213,811,6,2,578,5,64,-1.0,-242.0
297,2412,1029,213,812,6,2,579,5,64,-1.0,-243.0
298,2401,1023,213,813,6,2,580,5,64,-1.0,-244.0
299,2390,1017,213,814,6,2,581,5,64,-1.0,-245.0
300,2379,1010,213,815,6,2,582,5,64,-1.0,-246.0
301,2368,1004,213,816,6,2,583,5,64,-1.0,-247.0
302,2356,998,213,817,6,2,584,5,64,-1.0,-248.0
303,2345,992,213,818,6,2,585,5,64,-1.0,-249.0
304,2334,985,213,819,6,2,586,5,64,-1.0,-250.0
305,2323,979,213,820,6,2,587,5,64,-1.0,-251.0
306,2312,973,213,821,6,2,588,5,64,-1.0,-252.0
307,2301,967,213,822,6,2,589,6,64,1.0,-251.0
308,2289,960,213,823,6,2,590,6,64,-1.0,-252.0
309,2278,954,213,824,6,2,591,6,64,-1.0,-253.0
310,2267,948,213,825,6,2,592,6,64,-1.0,-254.0
311,2256,942,213,826,6,2,593,6,64,-1.0,-255.0
312,2244,935,213,827,6,2,594,6,64,-1.0,-256.0
313,2233,929,213,828,6,2,595,6,64,-1.0,-257.0
314,2222,923,213,829,6,2,596,6,64,-1.0,-258.0
315,2210,917,213,830,6,2,597,6,64,-1.0,-259.0
316,2199,911,212,831,6,2,598,6,64,-1.0,-260.0
317,2187,904,212,832,6,2,599,6,64,-1.0,-261.0
318,2176,898,212,833,6,2,600,6,64,-1.0,-262.0
319,2164,892,212,833,6,2,601,6,64,-1.0,-263.0
320,2153,886,211,834,6,2,602,6,64,-1.0,-264.0
321,2141,880,211,834,6,2,603,6,64,-1.0,-265.0
322,2130,875,211,835,6,2,604,6,64,-1.0,-266.0
323,2118,869,210,835,6,2,605,6,64,-1.0,-267.0
324,2106,863,210,836,6,2,606,6,64,-1.0,-268.0
325,2094,858,209,836,6,2,607,6,64,-1.0,-269.0
326,2082,853,209,837,6,2,608,6,64,-1.0,-270.0
327,2070,847,209,837,6,2,609,6,64,-1.0,-271.0
328,2058,842,208,838,6,2,610,6,64,-1.0,-272.0
329,2046,837,208,838,6,2,611,6,64,-1.0,-273.0
330,2034,832,208,839,6,2,612,6,64,-1.0,-274.0
331,2022,827,208,839,6,2,613,6,64,-1.0,-275.0
332,2009,823,208,840,6,2,614,6,64,-1.0,-276.0
333,1997,818,208,840,6,2,615,6,64,-1.0,-277.0
334,1985,813,208,841,6,2,616,6,64,-1.0,-278.0
335,1973,808,208,841,6,2,617,6,64,-1.0,-279.0
336,1961,803,208,842,6,2,618,6,64,-1.0,-280.0
337,1948,798,208,842,6,2,619,6,64,-1.0,-281.0
338,1936,794,208,843,6,2,620,6,64,-1.0,-282.0
339,1924,789,208,843,6,2,621,6,64,-1.0,-283.0
340,1912,784,208,844,6,2,622,6,64,-1.0,-284.0
341,1899,779,208,844,6,2,623,6,64,-1.0,-285.0
342,1887,774,208,845,6,2,624,6,64,-1.0,-286.0
343,1875,769,208,845,6,2,625,6,64,-1.0,-287.0
344,1862,765,208,846,6,2,626,6,64,-1.0,-288.0
345,1850,760,208,846,6,2,627,7,64,1.0,-287.0
346,1838,755,208,847,6,2,628,7,64,-1.0,-288.0
347,1826,750,208,847,6,2,629,7,64,-1.0,-289.0
348,1813,745,208,848,6,2,630,7,64,-1.0,-290.0
349,1801,740,208,848,6,2,631,7,64,-1.0,-291.0
350,1789,735,208,849,6,2,632,7,64,-1.0,-292.0
351,1776,731,208,849,6,2,633,7,64,-1.0,-293.0
352,1764,726,208,850,6,2,634,7,64,-1.0,-294.0
353,1752,721,208,850,6,2,635,7,64,-1.0,-295.0
354,1739,716,208,851,6,2,636,7,64,-1.0,-296.0
355,1727,711,208,851,6,2,637,7,64,-1.0,-297.0
356,1714,706,208,852,6,2,638,7,64,-1.0,-298.0
357,1702,701,208,852,6,2,639,7,64,-1.0,-299.0
358,1690,696,208,853,6,2,640,7,64,-1.0,-300.0
359,1677,692,208,853,6,2,641,7,64,-1.0,-301.0
360,1665,687,208,854,6,2,642,7,64,-1.0,-302.0
361,1652,682,208,854,6,2,643,7,64,-1.0,-303.0
362,1640,677,208,855,6,2,644,7,64,-1.0,-304.0
363,1628,672,208,855,6,2,645,7,64,-1.0,-305.0
364,1615,667,208,856,6,2,646,7,64,-1.0,-306.0
365,1603,662,208,856,6,2,647,7,64,-1.0,-307.0
366,1590,657,208,857,6,2,648,7,64,-1.0,-308.0
367,1578,652,208,857,6,2,649,7,64,-1.0,-309.0
368,1565,647,208,858,6,2,650,7,64,-1.0,-310.0
369,1553,642,208,858,6,2,651,7,64,-1.0,-311.0
370,1540,638,208,859,6,2,652,7,64,-1.0,-312.0
371,1528,633,208,859,6,2,653,7,64,-1.0,-313.0
372,1515,628,208,860,6,2,654,7,64,-1.0,-314.0
373,1503,623,208,860,6,2,655,7,64,-1.0,-315.0
374,1490,618,208,861,6,2,656,7,64,-1.0,-316.0
375,1478,613,208,861,6,2,657,7,64,-1.0,-317.0
376,1465,608,208,862,6,2,658,7,64,-1.0,-318.0
377,1453,603,208,862,6,2,659,7,64,-1.0,-319.0
378,1440,598,208,863,6,2,660,7,64,-1.0,-320.0
379,1428,593,208,863,6,2,661,7,64,-1.0,-321.0
380,1415,588,208,864,6,2,662,7,64,-1.0,-322.0
381,1403,583,208,864,6,2,663,7,64,-1.0,-323.0
382,1390,578,208,865,6,2,664,7,64,-1.0,-324.0
383,1378,573,208,865,6,2,665,7,64,-1.0,-325.0
384,1365,568,208,866,6,2,666,7,64,-1.0,-326.0
385,1352,563,208,866,6,2,667,7,64,-1.0,-327.0
386,1340,558,208,867,6,2,668,8,64,1.0,-326.0
387,1327,553,208,867,6,2,669,8,64,-1.0,-327.0
388,1315,549,208,868,6,2,670,8,64,-1.0,-328.0
389,1302,544,208,868,6,2,671,8,64,-1.0,-329.0
390,1289,539,208,869,6,2,672,8,64,-1.0,-330.0
391,1277,534,208,869,6,2,673,8,64,-1.0,-331.0
392,1264,529,207,870,6,2,674,8,64,-1.0,-332.0
393,1251,524,207,870,6,2,675,8,64,-1.0,-333.0
394,1239,519,207,871,6,2,676,8,64,-1.0,-334.0
395,1226,514,207,871,6,2,677,8,64,-1.0,-335.0
396,1213,509,207,872,6,2,678,8,64,-1.0,-336.0
397,1201,504,207,872,6,2,679,8,64,-1.0,-337.0
398,1188,499,207,873,6,2,680,8,64,-1.0,-338.0
399,1175,494,207,873,6,2,681,8,64,-1.0,-339.0
400,1162,489,207,874,6,2,682,8,64,-1.0,-340.0
401,1150,484,206,874,6,2,683,8,64,-1.0,-341.0
402,1137,480,206,875,6,2,684,8,64,-1.0,-342.0
403,1124,475,206,875,6,2,685,8,64,-1.0,-343.0
404,1111,471,205,876,6,2,686,8,64,-1.0,-344.0
405,1098,467,205,876,6,2,687,8,64,-1.0,-345.0
406,1085,462,204,877,6,2,688,8,64,-1.0,-346.0
407,1072,458,204,877,6,2,689,8,64,-1.0,-347.0
408,1059,455,203,878,6,2,690,8,64,-1.0,-348.0
409,1045,451,202,878,6,2,691,8,64,-1.0,-349.0
410,1032,448,202,879,6,2,692,8,64,-1.0,-350.0
411,1019,445,201,879,6,2,693,8,64,-1.0,-351.0
412,1005,442,200,870,6,2,694,8,64,-1.0,-352.0
413,992,439,199,870,6,2,695,8,64,-1.0,-353.0
414,979,437,198,871,6,2,696,8,64,-1.0,-354.0
415,965,435,198,871,6,2,697,8,64,-1.0,-355.0
416,952,433,197,872,6,2,698,8,64,-1.0,-356.0
417,938,431,196,872,6,2,699,8,64,-1.0,-357.0
418,924,430,195,873,6,2,700,8,64,-1.0,-358.0
419,911,429,194,873,6,2,701,8,64,-1.0,-359.0
420,897,429,192,874,6,2,702,8,64,-1.0,-360.0
421,883,429,191,874,6,2,703,9,64,1.0,-359.0
422,870,429,190,875,6,2,704,9,64,-1.0,-360.0
423,856,430,189,875,6,2,705,9,64,-1.0,-361.0
424,843,431,188,876,6,2,706,9,64,-1.0,-362.0
425,829,432,187,876,6,2,707,9,64,-1.0,-363.0
426,815,434,186,877,6,2,708,9,64,-1.0,-364.0
427,802,436,184,877,6,2,709,9,64,-1.0,-365.0
428,788,439,183,878,6,2,710,9,64,-1.0,-366.0
429,775,442,182,878,6,2,711,9,64,-1.0,-367.0
430,762,446,181,879,6,2,712,9,64,-1.0,-368.0
431,748,449,180,879,6,2,713,9,64,-1.0,-369.0
432,735,454,178,880,6,2,714,9,64,-1.0,-370.0
433,722,458,177,880,6,2,715,9,64,-1.0,-371.0
434,710,463,176,881,6,2,716,9,64,-1.0,-372.0
435,697,469,175,881,6,2,717,9,64,-1.0,-373.0
436,684,474,174,882,6,2,718,9,64,-1.0,-374.0
437,672,480,172,882,6,2,719,9,64,-1.0,-375.0
438,660,486,171,883,6,2,720,9,64,-1.0,-376.0
439,647,493,170,883,6,2,721,9,64,-1.0,-377.0
