step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3711,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3705,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3697,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3695,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3693,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,246,570,6,2,435,0,64,-1.0,-109.0
154,3689,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3686,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3684,1959,243,586,6,2,438,0,64,-1.0,-112.0
157,3681,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3678,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3674,1933,240,598,6,2,441,0,64,-1.0,-115.0
160,3671,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3667,1916,238,606,6,2,443,0,64,-1.0,-117.0
162,3663,1908,237,610,6,2,444,0,64,-1.0,-118.0
163,3659,1899,236,614,6,2,445,0,64,-1.0,-119.0
164,3654,1891,235,618,6,2,446,0,64,-1.0,-120.0
165,3649,1882,234,622,6,2,447,0,64,-1.0,-121.0
166,3644,1874,233,626,6,2,448,0,64,-1.0,-122.0
167,3639,1866,231,630,6,2,449,0,64,-1.0,-123.0
168,3633,1858,230,634,6,2,450,0,64,-1.0,-124.0
169,3627,1850,229,638,6,2,451,1,64,1.0,-123.0
170,3621,1842,229,642,6,2,452,1,64,-1.0,-124.0
171,3615,1834,228,644,6,2,453,1,64,-1.0,-125.0
172,3608,1827,227,646,6,2,454,1,64,-1.0,-126.0
173,3602,1819,226,648,6,2,455,1,64,-1.0,-127.0
174,3595,1812,225,650,6,2,456,1,64,-1.0,-128.0
175,3588,1804,224,652,6,2,457,1,64,-1.0,-129.0
176,3580,1797,223,654,6,2,458,1,64,-1.0,-130.0
177,3573,1790,222,656,6,2,459,1,64,-1.0,-131.0
178,3565,1783,222,658,6,2,460,1,64,-1.0,-132.0
179,3558,1776,221,660,6,2,461,1,64,-1.0,-133.0
180,3550,1770,220,662,6,2,462,1,64,-1.0,-134.0
181,3542,1763,220,664,6,2,463,1,64,-1.0,-135.0
182,3534,1757,219,666,6,2,464,1,64,-1.0,-136.0
183,3525,1750,219,668,6,2,465,1,64,-1.0,-137.0
184,3517,1744,218,670,6,2,466,1,64,-1.0,-138.0
185,3509,1738,218,672,6,2,467,1,64,-1.0,-139.0
186,3500,1732,217,674,6,2,468,1,64,-1.0,-140.0
187,3492,1726,217,676,6,2,469,1,64,-1.0,-141.0
188,3483,1720,217,678,6,2,470,1,64,-1.0,-142.0
189,3474,1714,217,680,6,2,471,1,64,-1.0,-143.0
190,3465,1708,217,682,6,2,472,1,64,-1.0,-144.0
191,3457,1702,217,684,6,2,473,1,64,-1.0,-145.0
192,3448,1696,217,686,6,2,474,1,64,-1.0,-146.0
193,3439,1689,217,688,6,2,475,1,64,-1.0,-147.0
194,3430,1683,217,690,6,2,476,1,64,-1.0,-148.0
195,3421,1677,217,692,6,2,477,1,64,-1.0,-149.0
196,3412,1671,217,694,6,2,478,1,64,-1.0,-150.0
197,3403,1665,217,696,6,2,479,1,64,-1.0,-151.0
198,3394,1659,217,698,6,2,480,2,64,1.0,-150.0
199,3385,1653,217,700,6,2,481,2,64,-1.0,-151.0
200,3376,1647,217,702,6,2,482,2,64,-1.0,-152.0
201,3367,1640,217,704,6,2,483,2,64,-1.0,-153.0
202,3358,1634,217,705,6,2,484,2,64,-1.0,-154.0
203,3349,1628,217,707,6,2,485,2,64,-1.0,-155.0
204,3340,1622,217,708,6,2,486,2,64,-1.0,-156.0
205,3331,1615,217,710,6,2,487,2,64,-1.0,-157.0
206,3322,1609,217,711,6,2,488,2,64,-1.0,-158.0
207,3312,1603,217,713,6,2,489,2,64,-1.0,-159.0
208,3303,1597,217,714,6,2,490,2,64,-1.0,-160.0
209,3294,1590,217,716,6,2,491,2,64,-1.0,-161.0
210,3285,1584,217,717,6,2,492,2,64,-1.0,-162.0
211,3276,1578,217,719,6,2,493,2,64,-1.0,-163.0
212,3266,1571,217,720,6,2,494,2,64,-1.0,-164.0
213,3257,1565,217,722,6,2,495,3,64,1.0,-163.0
214,3248,1559,217,723,6,2,496,3,64,-1.0,-164.0
215,3238,1552,217,725,6,2,497,3,64,-1.0,-165.0
216,3229,1546,217,726,6,2,498,3,64,-1.0,-166.0
217,3220,1539,217,728,6,2,499,3,64,-1.0,-167.0
218,3210,1533,217,729,6,2,500,3,64,-1.0,-168.0
219,3201,1527,217,731,6,2,501,3,64,-1.0,-169.0
220,3191,1520,217,732,6,2,502,3,64,-1.0,-170.0
221,3182,1514,217,734,6,2,503,3,64,-1.0,-171.0
222,3173,1507,217,735,6,2,504,3,64,-1.0,-172.0
223,3163,1501,217,737,6,2,505,3,64,-1.0,-173.0
224,3154,1494,217,738,6,2,506,3,64,-1.0,-174.0
225,3144,1488,217,740,6,2,507,3,64,-1.0,-175.0
226,3135,1481,217,741,6,2,508,3,64,-1.0,-176.0
227,3125,1474,217,743,6,2,509,3,64,-1.0,-177.0
228,3115,1468,217,744,6,2,510,3,64,-1.0,-178.0
229,3106,1461,217,746,6,2,511,3,64,-1.0,-179.0
230,3096,1455,217,747,6,2,512,3,64,-1.0,-180.0
231,3087,1448,217,749,6,2,513,3,64,-1.0,-181.0
232,3077,1442,217,750,6,2,514,3,64,-1.0,-182.0
233,3067,1435,217,752,6,2,515,3,64,-1.0,-183.0
234,3058,1428,217,753,6,2,516,3,64,-1.0,-184.0
235,3048,1422,217,755,6,2,517,3,64,-1.0,-185.0
236,3038,1415,216,756,6,2,518,3,64,-1.0,-186.0
237,3028,1408,216,758,6,2,519,3,64,-1.0,-187.0
238,3018,1402,216,759,6,2,520,3,64,-1.0,-188.0
239,3009,1395,216,761,6,2,521,3,64,-1.0,-189.0
240,2999,1389,216,762,6,2,522,3,64,-1.0,-190.0
241,2989,1382,216,764,6,2,523,3,64,-1.0,-191.0
242,2979,1375,216,765,6,2,524,3,64,-1.0,-192.0
243,2969,1369,216,767,6,2,525,3,64,-1.0,-193.0
244,2959,1362,216,768,6,2,526,3,64,-1.0,-194.0
245,2949,1355,216,769,6,2,527,3,64,-1.0,-195.0
246,2939,1349,216,770,6,2,528,3,64,-1.0,-196.0
247,2929,1342,216,771,6,2,529,3,64,-1.0,-197.0
248,2919,1335,216,772,6,2,530,3,64,-1.0,-198.0
249,2909,1329,216,773,6,2,531,3,64,-1.0,-199.0
250,2899,1322,216,774,6,2,532,3,64,-1.0,-200.0
251,2889,1315,216,775,6,2,533,3,64,-1.0,-201.0
252,2879,1308,216,776,6,2,534,4,64,1.0,-200.0
253,2869,1302,216,777,6,2,535,4,64,-1.0,-201.0
254,2859,1295,216,778,6,2,536,4,64,-1.0,-202.0
255,2848,1288,216,779,6,2,537,4,64,-1.0,-203.0
256,2838,1282,216,780,6,2,538,4,64,-1.0,-204.0
257,2828,1275,216,781,6,2,539,4,64,-1.0,-205.0
258,2818,1268,216,782,6,2,540,4,64,-1.0,-206.0
259,2808,1261,216,783,6,2,541,4,64,-1.0,-207.0
260,2798,1255,216,784,6,2,542,4,64,-1.0,-208.0
261,2787,1248,216,785,6,2,543,4,64,-1.0,-209.0
262,2777,1241,216,786,6,2,544,4,64,-1.0,-210.0
263,2767,1234,216,787,6,2,545,4,64,-1.0,-211.0
264,2757,1228,216,788,6,2,546,4,64,-1.0,-212.0
265,2746,1221,216,789,6,2,547,4,64,-1.0,-213.0
266,2736,1214,216,790,6,2,548,4,64,-1.0,-214.0
267,2726,1207,216,791,6,2,549,4,64,-1.0,-215.0
268,2715,1201,216,792,6,2,550,4,64,-1.0,-216.0
269,2705,1194,216,793,6,2,551,4,64,-1.0,-217.0
270,2695,1187,216,794,6,2,552,4,64,-1.0,-218.0
271,2684,1180,216,795,6,2,553,4,64,-1.0,-219.0
272,2674,1174,216,796,6,2,554,4,64,-1.0,-220.0
273,2663,1167,216,786,6,2,555,4,64,-1.0,-221.0
274,2653,1160,216,787,6,2,556,4,64,-1.0,-222.0
275,2643,1154,215,788,6,2,557,4,64,-1.0,-223.0
276,2632,1147,215,789,6,2,558,4,64,-1.0,-224.0
277,2622,1140,215,790,6,2,559,4,64,-1.0,-225.0
278,2611,1134,215,791,6,2,560,4,64,-1.0,-226.0
279,2601,1127,215,792,6,2,561,4,64,-1.0,-227.0
280,2590,1120,215,793,6,2,562,4,64,-1.0,-228.0
281,2580,1114,215,794,6,2,563,4,64,-1.0,-229.0
282,2569,1107,215,795,6,2,564,4,64,-1.0,-230.0
283,2559,1100,215,796,6,2,565,5,64,1.0,-229.0
284,2548,1094,215,797,6,2,566,5,64,-1.0,-230.0
285,2538,1087,215,798,6,2,567,5,64,-1.0,-231.0
286,2527,1081,215,799,6,2,568,5,64,-1.0,-232.0
287,2517,1074,215,800,6,2,569,5,64,-1.0,-233.0
288,2506,1067,215,801,6,2,570,5,64,-1.0,-234.0
289,2495,1061,215,802,6,2,571,5,64,-1.0,-235.0
290,2485,1054,215,803,6,2,572,5,64,-1.0,-236.0
291,2474,1048,215,804,6,2,573,5,64,-1.0,-237.0
292,2463,1041,215,805,6,2,574,5,64,-1.0,-238.0
293,2453,1034,215,806,6,2,575,5,64,-1.0,-239.0
294,2442,1028,215,807,6,2,576,5,64,-1.0,-240.0
295,2431,1021,215,808,6,2,577,5,64,-1.0,-241.0
296,2421,1015,215,809,6,2,578,5,64,-1.0,-242.0
297,2410,1008,214,810,6,2,579,5,64,-1.0,-243.0
298,2399,1001,214,811,6,2,580,5,64,-1.0,-244.0
299,2388,995,214,812,6,2,581,5,64,-1.0,-245.0
300,2377,989,214,813,6,2,582,5,64,-1.0,-246.0
301,2366,982,214,814,6,2,583,5,64,-1.0,-247.0
302,2355,976,213,815,6,2,584,5,64,-1.0,-248.0
303,2344,969,213,816,6,2,585,5,64,-1.0,-249.0
304,2333,963,213,817,6,2,586,5,64,-1.0,-250.0
305,2322,957,213,818,6,2,587,5,64,-1.0,-251.0
306,2311,951,213,819,6,2,588,5,64,-1.0,-252.0
307,2299,945,212,820,6,2,589,6,64,1.0,-251.0
308,2288,938,212,821,6,2,590,6,64,-1.0,-252.0
309,2277,932,212,822,6,2,591,6,64,-1.0,-253.0
310,2265,927,211,823,6,2,592,6,64,-1.0,-254.0
311,2254,921,211,824,6,2,593,6,64,-1.0,-255.0
312,2242,915,211,825,6,2,594,6,64,-1.0,-256.0
313,2231,909,210,826,6,2,595,6,64,-1.0,-257.0
314,2219,904,210,827,6,2,596,6,64,-1.0,-258.0
315,2207,898,210,828,6,2,597,6,64,-1.0,-259.0
316,2196,893,209,829,6,2,598,6,64,-1.0,-260.0
317,2184,888,209,830,6,2,599,6,64,-1.0,-261.0
318,2172,883,209,831,6,2,600,6,64,-1.0,-262.0
319,2160,878,209,832,6,2,601,6,64,-1.0,-263.0
320,2148,873,208,833,6,2,602,6,64,-1.0,-264.0
321,2136,868,208,833,6,2,603,6,64,-1.0,-265.0
322,2124,863,208,834,6,2,604,6,64,-1.0,-266.0
323,2112,858,208,834,6,2,605,6,64,-1.0,-267.0
324,2100,853,208,835,6,2,606,6,64,-1.0,-268.0
325,2088,848,208,835,6,2,607,6,64,-1.0,-269.0
326,2076,843,208,836,6,2,608,6,64,-1.0,-270.0
327,2064,838,208,836,6,2,609,6,64,-1.0,-271.0
328,2051,833,208,837,6,2,610,6,64,-1.0,-272.0
329,2039,828,208,837,6,2,611,6,64,-1.0,-273.0
330,2027,823,208,838,6,2,612,6,64,-1.0,-274.0
331,2015,818,208,838,6,2,613,6,64,-1.0,-275.0
332,2003,813,208,839,6,2,614,6,64,-1.0,-276.0
333,1991,808,208,839,6,2,615,6,64,-1.0,-277.0
334,1979,803,208,840,6,2,616,6,64,-1.0,-278.0
335,1967,798,208,840,6,2,617,6,64,-1.0,-279.0
336,1954,793,208,841,6,2,618,6,64,-1.0,-280.0
337,1942,787,208,841,6,2,619,6,64,-1.0,-281.0
338,1930,782,208,842,6,2,620,6,64,-1.0,-282.0
339,1918,777,208,842,6,2,621,6,64,-1.0,-283.0
340,1906,772,208,843,6,2,622,6,64,-1.0,-284.0
341,1894,767,208,843,6,2,623,6,64,-1.0,-285.0
342,1882,762,208,844,6,2,624,6,64,-1.0,-286.0
343,1869,757,208,844,6,2,625,6,64,-1.0,-287.0
344,1857,752,208,845,6,2,626,6,64,-1.0,-288.0
345,1845,747,208,845,6,2,627,7,64,1.0,-287.0
346,1833,742,208,846,6,2,628,7,64,-1.0,-288.0
347,1821,737,208,846,6,2,629,7,64,-1.0,-289.0
348,1808,732,208,847,6,2,630,7,64,-1.0,-290.0
349,1796,727,208,847,6,2,631,7,64,-1.0,-291.0
350,1784,722,208,848,6,2,632,7,64,-1.0,-292.0
351,1772,717,208,848,6,2,633,7,64,-1.0,-293.0
352,1759,712,208,849,6,2,634,7,64,-1.0,-294.0
353,1747,707,208,849,6,2,635,7,64,-1.0,-295.0
354,1735,702,208,850,6,2,636,7,64,-1.0,-296.0
355,1723,697,208,850,6,2,637,7,64,-1.0,-297.0
356,1710,692,208,851,6,2,638,7,64,-1.0,-298.0
357,1698,687,208,851,6,2,639,7,64,-1.0,-299.0
358,1686,681,208,852,6,2,640,7,64,-1.0,-300.0
359,1673,676,208,852,6,2,641,7,64,-1.0,-301.0
360,1661,671,208,853,6,2,642,7,64,-1.0,-302.0
361,1649,666,208,853,6,2,643,7,64,-1.0,-303.0
362,1636,661,208,854,6,2,644,7,64,-1.0,-304.0
363,1624,656,208,854,6,2,645,7,64,-1.0,-305.0
364,1612,651,208,855,6,2,646,7,64,-1.0,-306.0
365,1599,646,208,855,6,2,647,7,64,-1.0,-307.0
366,1587,641,208,856,6,2,648,7,64,-1.0,-308.0
367,1575,636,208,856,6,2,649,7,64,-1.0,-309.0
368,1562,630,208,857,6,2,650,7,64,-1.0,-310.0
369,1550,625,208,857,6,2,651,7,64,-1.0,-311.0
370,1538,620,208,858,6,2,652,7,64,-1.0,-312.0
371,1525,615,208,858,6,2,653,7,64,-1.0,-313.0
372,1513,610,208,859,6,2,654,7,64,-1.0,-314.0
373,1500,605,208,859,6,2,655,7,64,-1.0,-315.0
374,1488,600,208,860,6,2,656,7,64,-1.0,-316.0
375,1476,594,208,860,6,2,657,7,64,-1.0,-317.0
376,1463,589,208,861,6,2,658,7,64,-1.0,-318.0
377,1451,584,208,861,6,2,659,7,64,-1.0,-319.0
378,1438,579,208,862,6,2,660,7,64,-1.0,-320.0
379,1426,574,208,862,6,2,661,7,64,-1.0,-321.0
380,1413,569,208,863,6,2,662,7,64,-1.0,-322.0
381,1401,563,208,863,6,2,663,7,64,-1.0,-323.0
382,1388,558,208,864,6,2,664,7,64,-1.0,-324.0
383,1376,553,208,864,6,2,665,7,64,-1.0,-325.0
384,1363,548,208,865,6,2,666,7,64,-1.0,-326.0
385,1351,543,208,865,6,2,667,7,64,-1.0,-327.0
386,1338,538,208,866,6,2,668,8,64,1.0,-326.0
387,1326,532,208,866,6,2,669,8,64,-1.0,-327.0
388,1313,527,208,867,6,2,670,8,64,-1.0,-328.0
389,1301,522,208,867,6,2,671,8,64,-1.0,-329.0
390,1288,517,208,868,6,2,672,8,64,-1.0,-330.0
391,1276,512,208,868,6,2,673,8,64,-1.0,-331.0
392,1263,506,208,869,6,2,674,8,64,-1.0,-332.0
393,1251,501,208,869,6,2,675,8,64,-1.0,-333.0
394,1238,496,208,870,6,2,676,8,64,-1.0,-334.0
395,1226,491,208,870,6,2,677,8,64,-1.0,-335.0
396,1213,486,208,871,6,2,678,8,64,-1.0,-336.0
397,1200,481,208,871,6,2,679,8,64,-1.0,-337.0
398,1188,476,207,872,6,2,680,8,64,-1.0,-338.0
399,1175,471,207,872,6,2,681,8,64,-1.0,-339.0
400,1162,466,207,873,6,2,682,8,64,-1.0,-340.0
401,1149,461,206,873,6,2,683,8,64,-1.0,-341.0
402,1137,457,206,874,6,2,684,8,64,-1.0,-342.0
403,1124,452,205,874,6,2,685,8,64,-1.0,-343.0
404,1111,448,205,875,6,2,686,8,64,-1.0,-344.0
405,1098,444,204,875,6,2,687,8,64,-1.0,-345.0
406,1084,440,203,876,6,2,688,8,64,-1.0,-346.0
407,1071,437,203,876,6,2,689,8,64,-1.0,-347.0
408,1058,433,202,877,6,2,690,8,64,-1.0,-348.0
409,1045,430,201,877,6,2,691,8,64,-1.0,-349.0
410,1031,427,200,878,6,2,692,8,64,-1.0,-350.0
411,1018,424,199,878,6,2,693,8,64,-1.0,-351.0
412,1004,422,198,879,6,2,694,8,64,-1.0,-352.0
413,991,420,197,879,6,2,695,8,64,-1.0,-353.0
414,977,418,196,880,6,2,696,8,64,-1.0,-354.0
415,963,417,195,880,6,2,697,8,64,-1.0,-355.0
416,950,416,194,881,6,2,698,8,64,-1.0,-356.0
417,936,415,193,881,6,2,699,8,64,-1.0,-357.0
418,922,415,192,882,6,2,700,8,64,-1.0,-358.0
419,908,415,191,882,6,2,701,8,64,-1.0,-359.0
420,895,415,190,883,6,2,702,9,64,1.0,-358.0
421,881,415,189,883,6,2,703,9,64,-1.0,-359.0
422,867,416,187,884,6,2,704,9,64,-1.0,-360.0
423,853,417,186,884,6,2,705,9,64,-1.0,-361.0
424,839,419,185,885,6,2,706,9,64,-1.0,-362.0
425,826,420,184,885,6,2,707,9,64,-1.0,-363.0
426,812,423,183,886,6,2,708,9,64,-1.0,-364.0
427,798,425,181,886,6,2,709,9,64,-1.0,-365.0
428,785,428,180,887,6,2,710,9,64,-1.0,-366.0
429,771,431,179,887,6,2,711,9,64,-1.0,-367.0
430,758,435,178,888,6,2,712,9,64,-1.0,-368.0
431,745,439,177,878,6,2,713,9,64,-1.0,-369.0
432,732,443,175,879,6,2,714,9,64,-1.0,-370.0
433,719,447,174,879,6,2,715,9,64,-1.0,-371.0
434,706,452,173,880,6,2,716,9,64,-1.0,-372.0
435,693,458,172,880,6,2,717,9,64,-1.0,-373.0
436,680,463,171,881,6,2,718,9,64,-1.0,-374.0
437,668,469,169,881,6,2,719,9,64,-1.0,-375.0
438,656,475,168,882,6,2,720,9,64,-1.0,-376.0
439,643,482,167,882,6,2,721,9,64,-1.0,-377.0
