step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,255,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3708,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3707,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3706,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3705,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3705,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3704,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3703,2018,251,538,6,2,431,0,64,-1.0,-105.0
150,3702,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3701,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3700,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3698,1984,249,570,6,2,435,0,64,-1.0,-109.0
154,3697,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3695,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3693,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3691,1949,246,590,6,2,439,0,64,-1.0,-113.0
158,3689,1940,245,594,6,2,440,0,64,-1.0,-114.0
159,3686,1931,244,598,6,2,441,0,64,-1.0,-115.0
160,3684,1922,243,602,6,2,442,0,64,-1.0,-116.0
161,3681,1913,242,606,6,2,443,0,64,-1.0,-117.0
162,3678,1904,241,610,6,2,444,0,64,-1.0,-118.0
163,3674,1895,240,614,6,2,445,0,64,-1.0,-119.0
164,3670,1887,239,618,6,2,446,0,64,-1.0,-120.0
165,3666,1878,238,622,6,2,447,0,64,-1.0,-121.0
166,3662,1869,237,626,6,2,448,0,64,-1.0,-122.0
167,3658,1860,235,630,6,2,449,0,64,-1.0,-123.0
168,3653,1852,234,634,6,2,450,1,64,1.0,-122.0
169,3648,1843,233,638,6,2,451,1,64,-1.0,-123.0
170,3642,1835,232,642,6,2,452,1,64,-1.0,-124.0
171,3637,1827,231,644,6,2,453,1,64,-1.0,-125.0
172,3631,1818,229,646,6,2,454,1,64,-1.0,-126.0
173,3625,1810,228,648,6,2,455,1,64,-1.0,-127.0
174,3618,1803,227,640,6,2,456,1,64,-1.0,-128.0
175,3612,1795,226,642,6,2,457,1,64,-1.0,-129.0
176,3605,1788,225,644,6,2,458,1,64,-1.0,-130.0
177,3598,1781,224,646,6,2,459,1,64,-1.0,-131.0
178,3591,1774,223,648,6,2,460,1,64,-1.0,-132.0
179,3583,1767,222,650,6,2,461,1,64,-1.0,-133.0
180,3576,1760,221,652,6,2,462,1,64,-1.0,-134.0
181,3568,1753,220,654,6,2,463,1,64,-1.0,-135.0
182,3560,1747,220,656,6,2,464,1,64,-1.0,-136.0
183,3552,1740,219,658,6,2,465,1,64,-1.0,-137.0
184,3544,1734,218,660,6,2,466,1,64,-1.0,-138.0
185,3535,1728,218,662,6,2,467,1,64,-1.0,-139.0
186,3527,1722,217,664,6,2,468,1,64,-1.0,-140.0
187,3519,1716,217,666,6,2,469,1,64,-1.0,-141.0
188,3510,1710,216,668,6,2,470,1,64,-1.0,-142.0
189,3501,1704,216,670,6,2,471,1,64,-1.0,-143.0
190,3492,1699,216,672,6,2,472,1,64,-1.0,-144.0
191,3484,1693,215,674,6,2,473,1,64,-1.0,-145.0
192,3475,1687,215,676,6,2,474,1,64,-1.0,-146.0
193,3466,1682,215,678,6,2,475,1,64,-1.0,-147.0
194,3457,1676,215,680,6,2,476,1,64,-1.0,-148.0
195,3448,1671,215,682,6,2,477,1,64,-1.0,-149.0
196,3439,1665,215,684,6,2,478,1,64,-1.0,-150.0
197,3430,1659,215,686,6,2,479,2,64,1.0,-149.0
198,3420,1654,215,688,6,2,480,2,64,-1.0,-150.0
199,3411,1648,215,690,6,2,481,2,64,-1.0,-151.0
200,3402,1642,215,692,6,2,482,2,64,-1.0,-152.0
201,3393,1637,215,694,6,2,483,2,64,-1.0,-153.0
202,3384,1631,215,696,6,2,484,2,64,-1.0,-154.0
203,3375,1625,215,698,6,2,485,2,64,-1.0,-155.0
204,3365,1619,215,700,6,2,486,2,64,-1.0,-156.0
205,3356,1614,215,702,6,2,487,2,64,-1.0,-157.0
206,3347,1608,215,704,6,2,488,2,64,-1.0,-158.0
207,3337,1602,215,705,6,2,489,2,64,-1.0,-159.0
208,3328,1596,215,707,6,2,490,2,64,-1.0,-160.0
209,3319,1590,215,708,6,2,491,2,64,-1.0,-161.0
210,3309,1584,215,710,6,2,492,2,64,-1.0,-162.0
211,3300,1578,215,711,6,2,493,2,64,-1.0,-163.0
212,3291,1572,215,713,6,2,494,2,64,-1.0,-164.0
213,3281,1567,215,714,6,2,495,2,64,-1.0,-165.0
214,3272,1561,215,716,6,2,496,2,64,-1.0,-166.0
215,3262,1555,215,717,6,2,497,3,64,1.0,-165.0
216,3253,1549,215,719,6,2,498,3,64,-1.0,-166.0
217,3243,1543,215,720,6,2,499,3,64,-1.0,-167.0
218,3234,1537,215,722,6,2,500,3,64,-1.0,-168.0
219,3224,1531,215,723,6,2,501,3,64,-1.0,-169.0
220,3215,1525,215,725,6,2,502,3,64,-1.0,-170.0
221,3205,1519,215,726,6,2,503,3,64,-1.0,-171.0
222,3195,1513,215,728,6,2,504,3,64,-1.0,-172.0
223,3186,1506,215,729,6,2,505,3,64,-1.0,-173.0
224,3176,1500,215,731,6,2,506,3,64,-1.0,-174.0
225,3167,1494,215,732,6,2,507,3,64,-1.0,-175.0
226,3157,1488,215,734,6,2,508,3,64,-1.0,-176.0
227,3147,1482,215,735,6,2,509,3,64,-1.0,-177.0
228,3137,1476,215,737,6,2,510,3,64,-1.0,-178.0
229,3128,1470,215,738,6,2,511,3,64,-1.0,-179.0
230,3118,1464,215,740,6,2,512,3,64,-1.0,-180.0
231,3108,1458,215,741,6,2,513,3,64,-1.0,-181.0
232,3098,1451,215,743,6,2,514,3,64,-1.0,-182.0
233,3088,1445,215,744,6,2,515,3,64,-1.0,-183.0
234,3079,1439,215,746,6,2,516,3,64,-1.0,-184.0
235,3069,1433,215,747,6,2,517,3,64,-1.0,-185.0
236,3059,1427,215,749,6,2,518,3,64,-1.0,-186.0
237,3049,1420,215,750,6,2,519,3,64,-1.0,-187.0
238,3039,1414,215,752,6,2,520,3,64,-1.0,-188.0
239,3029,1408,215,753,6,2,521,3,64,-1.0,-189.0
240,3019,1402,215,755,6,2,522,3,64,-1.0,-190.0
241,3009,1395,215,756,6,2,523,3,64,-1.0,-191.0
242,2999,1389,215,758,6,2,524,3,64,-1.0,-192.0
243,2989,1383,215,759,6,2,525,3,64,-1.0,-193.0
244,2979,1377,215,761,6,2,526,3,64,-1.0,-194.0
245,2969,1371,215,762,6,2,527,3,64,-1.0,-195.0
246,2959,1364,215,764,6,2,528,3,64,-1.0,-196.0
247,2948,1358,215,765,6,2,529,3,64,-1.0,-197.0
248,2938,1352,215,767,6,2,530,3,64,-1.0,-198.0
249,2928,1346,215,768,6,2,531,3,64,-1.0,-199.0
250,2918,1339,215,769,6,2,532,3,64,-1.0,-200.0
251,2908,1333,215,770,6,2,533,3,64,-1.0,-201.0
252,2897,1327,215,771,6,2,534,3,64,-1.0,-202.0
253,2887,1320,215,772,6,2,535,3,64,-1.0,-203.0
254,2877,1314,215,773,6,2,536,4,64,1.0,-202.0
255,2867,1308,215,774,6,2,537,4,64,-1.0,-203.0
256,2856,1301,215,775,6,2,538,4,64,-1.0,-204.0
257,2846,1295,215,776,6,2,539,4,64,-1.0,-205.0
258,2836,1288,215,777,6,2,540,4,64,-1.0,-206.0
259,2825,1282,215,778,6,2,541,4,64,-1.0,-207.0
260,2815,1276,215,779,6,2,542,4,64,-1.0,-208.0
261,2805,1269,215,780,6,2,543,4,64,-1.0,-209.0
262,2794,1263,215,781,6,2,544,4,64,-1.0,-210.0
263,2784,1256,215,782,6,2,545,4,64,-1.0,-211.0
264,2774,1250,215,783,6,2,546,4,64,-1.0,-212.0
265,2763,1244,215,784,6,2,547,4,64,-1.0,-213.0
266,2753,1237,215,785,6,2,548,4,64,-1.0,-214.0
267,2742,1231,215,786,6,2,549,4,64,-1.0,-215.0
268,2732,1224,215,787,6,2,550,4,64,-1.0,-216.0
269,2721,1218,215,788,6,2,551,4,64,-1.0,-217.0
270,2711,1211,215,789,6,2,552,4,64,-1.0,-218.0
271,2700,1205,215,790,6,2,553,4,64,-1.0,-219.0
272,2690,1198,215,791,6,2,554,4,64,-1.0,-220.0
273,2679,1192,215,792,6,2,555,4,64,-1.0,-221.0
274,2669,1185,215,793,6,2,556,4,64,-1.0,-222.0
275,2658,1179,215,794,6,2,557,4,64,-1.0,-223.0
276,2648,1172,215,795,6,2,558,4,64,-1.0,-224.0
277,2637,1166,215,796,6,2,559,4,64,-1.0,-225.0
278,2627,1159,215,797,6,2,560,4,64,-1.0,-226.0
279,2616,1153,215,798,6,2,561,4,64,-1.0,-227.0
280,2605,1146,215,799,6,2,562,4,64,-1.0,-228.0
281,2595,1139,215,800,6,2,563,4,64,-1.0,-229.0
282,2584,1133,215,801,6,2,564,4,64,-1.0,-230.0
283,2573,1126,215,802,6,2,565,4,64,-1.0,-231.0
284,2563,1120,215,803,6,2,566,4,64,-1.0,-232.0
285,2552,1113,215,804,6,2,567,5,64,1.0,-231.0
286,2541,1107,215,805,6,2,568,5,64,-1.0,-232.0
287,2531,1100,215,806,6,2,569,5,64,-1.0,-233.0
288,2520,1093,215,807,6,2,570,5,64,-1.0,-234.0
289,2509,1087,215,808,6,2,571,5,64,-1.0,-235.0
290,2498,1080,215,809,6,2,572,5,64,-1.0,-236.0
291,2488,1074,215,810,6,2,573,5,64,-1.0,-237.0
292,2477,1067,215,811,6,2,574,5,64,-1.0,-238.0
293,2466,1060,215,812,6,2,575,5,64,-1.0,-239.0
294,2455,1054,215,813,6,2,576,5,64,-1.0,-240.0
295,2444,1047,215,814,6,2,577,5,64,-1.0,-241.0
296,2434,1040,214,815,6,2,578,5,64,-1.0,-242.0
297,2423,1034,214,816,6,2,579,5,64,-1.0,-243.0
298,2412,1027,214,817,6,2,580,5,64,-1.0,-244.0
299,2401,1021,214,818,6,2,581,5,64,-1.0,-245.0
300,2390,1014,214,819,6,2,582,5,64,-1.0,-246.0
301,2379,1008,214,820,6,2,583,5,64,-1.0,-247.0
302,2368,1001,213,821,6,2,584,5,64,-1.0,-248.0
303,2356,995,213,822,6,2,585,5,64,-1.0,-249.0
304,2345,989,213,823,6,2,586,5,64,-1.0,-250.0
305,2334,983,213,824,6,2,587,5,64,-1.0,-251.0
306,2323,976,213,825,6,2,588,5,64,-1.0,-252.0
307,2312,970,213,826,6,2,589,5,64,-1.0,-253.0
308,2300,964,213,827,6,2,590,6,64,1.0,-252.0
309,2289,957,213,828,6,2,591,6,64,-1.0,-253.0
310,2278,951,213,829,6,2,592,6,64,-1.0,-254.0
311,2266,945,213,830,6,2,593,6,64,-1.0,-255.0
312,2255,938,213,831,6,2,594,6,64,-1.0,-256.0
313,2244,932,213,832,6,2,595,6,64,-1.0,-257.0
314,2232,926,213,833,6,2,596,6,64,-1.0,-258.0
315,2221,919,213,833,6,2,597,6,64,-1.0,-259.0
316,2210,913,213,834,6,2,598,6,64,-1.0,-260.0
317,2198,907,213,834,6,2,599,6,64,-1.0,-261.0
318,2187,900,213,835,6,2,600,6,64,-1.0,-262.0
319,2175,894,213,835,6,2,601,6,64,-1.0,-263.0
320,2164,888,213,836,6,2,602,6,64,-1.0,-264.0
321,2153,881,213,836,6,2,603,6,64,-1.0,-265.0
322,2141,875,213,837,6,2,604,6,64,-1.0,-266.0
323,2130,869,212,837,6,2,605,6,64,-1.0,-267.0
324,2118,863,212,838,6,2,606,6,64,-1.0,-268.0
325,2107,856,212,838,6,2,607,6,64,-1.0,-269.0
326,2095,850,212,839,6,2,608,6,64,-1.0,-270.0
327,2083,844,212,839,6,2,609,6,64,-1.0,-271.0
328,2072,838,212,840,6,2,610,6,64,-1.0,-272.0
329,2060,832,212,840,6,2,611,6,64,-1.0,-273.0
330,2049,826,212,841,6,2,612,6,64,-1.0,-274.0
331,2037,819,212,841,6,2,613,6,64,-1.0,-275.0
332,2025,813,212,842,6,2,614,6,64,-1.0,-276.0
333,2014,807,212,842,6,2,615,6,64,-1.0,-277.0
334,2002,801,212,843,6,2,616,6,64,-1.0,-278.0
335,1990,795,212,843,6,2,617,6,64,-1.0,-279.0
336,1979,789,212,844,6,2,618,6,64,-1.0,-280.0
337,1967,783,212,844,6,2,619,6,64,-1.0,-281.0
338,1955,777,212,845,6,2,620,6,64,-1.0,-282.0
339,1944,771,212,845,6,2,621,6,64,-1.0,-283.0
340,1932,764,212,846,6,2,622,6,64,-1.0,-284.0
341,1920,758,212,846,6,2,623,6,64,-1.0,-285.0
342,1909,752,212,847,6,2,624,6,64,-1.0,-286.0
343,1897,746,211,847,6,2,625,6,64,-1.0,-287.0
344,1885,740,211,848,6,2,626,6,64,-1.0,-288.0
345,1873,734,211,848,6,2,627,6,64,-1.0,-289.0
346,1861,729,211,849,6,2,628,6,64,-1.0,-290.0
347,1849,723,210,849,6,2,629,7,64,1.0,-289.0
348,1837,717,210,850,6,2,630,7,64,-1.0,-290.0
349,1825,712,210,850,6,2,631,7,64,-1.0,-291.0
350,1813,706,209,851,6,2,632,7,64,-1.0,-292.0
351,1801,701,209,851,6,2,633,7,64,-1.0,-293.0
352,1789,695,209,852,6,2,634,7,64,-1.0,-294.0
353,1776,690,208,852,6,2,635,7,64,-1.0,-295.0
354,1764,685,208,853,6,2,636,7,64,-1.0,-296.0
355,1752,680,208,853,6,2,637,7,64,-1.0,-297.0
356,1740,675,208,854,6,2,638,7,64,-1.0,-298.0
357,1727,670,208,854,6,2,639,7,64,-1.0,-299.0
358,1715,665,208,855,6,2,640,7,64,-1.0,-300.0
359,1702,659,208,855,6,2,641,7,64,-1.0,-301.0
360,1690,654,208,856,6,2,642,7,64,-1.0,-302.0
361,1678,649,208,856,6,2,643,7,64,-1.0,-303.0
362,1665,644,208,857,6,2,644,7,64,-1.0,-304.0
363,1653,639,208,857,6,2,645,7,64,-1.0,-305.0
364,1641,634,208,858,6,2,646,7,64,-1.0,-306.0
365,1628,629,208,858,6,2,647,7,64,-1.0,-307.0
366,1616,624,208,859,6,2,648,7,64,-1.0,-308.0
367,1603,619,208,859,6,2,649,7,64,-1.0,-309.0
368,1591,614,208,860,6,2,650,7,64,-1.0,-310.0
369,1579,609,208,860,6,2,651,7,64,-1.0,-311.0
370,1566,603,208,861,6,2,652,7,64,-1.0,-312.0
371,1554,598,208,861,6,2,653,7,64,-1.0,-313.0
372,1541,593,208,862,6,2,654,7,64,-1.0,-314.0
373,1529,588,208,862,6,2,655,7,64,-1.0,-315.0
374,1516,583,208,863,6,2,656,7,64,-1.0,-316.0
375,1504,578,208,863,6,2,657,7,64,-1.0,-317.0
376,1491,573,208,864,6,2,658,7,64,-1.0,-318.0
377,1479,568,208,864,6,2,659,7,64,-1.0,-319.0
378,1466,563,208,865,6,2,660,7,64,-1.0,-320.0
379,1454,557,208,865,6,2,661,7,64,-1.0,-321.0
380,1441,552,208,866,6,2,662,7,64,-1.0,-322.0
381,1429,547,208,866,6,2,663,7,64,-1.0,-323.0
382,1416,542,208,867,6,2,664,7,64,-1.0,-324.0
383,1404,537,208,867,6,2,665,7,64,-1.0,-325.0
384,1391,532,208,868,6,2,666,7,64,-1.0,-326.0
385,1379,527,208,868,6,2,667,7,64,-1.0,-327.0
386,1366,521,208,869,6,2,668,7,64,-1.0,-328.0
387,1353,516,208,869,6,2,669,7,64,-1.0,-329.0
388,1341,511,208,870,6,2,670,8,64,1.0,-328.0
389,1328,506,208,870,6,2,671,8,64,-1.0,-329.0
390,1316,501,208,871,6,2,672,8,64,-1.0,-330.0
391,1303,496,208,871,6,2,673,8,64,-1.0,-331.0
392,1291,491,208,872,6,2,674,8,64,-1.0,-332.0
393,1278,485,208,872,6,2,675,8,64,-1.0,-333.0
394,1265,480,207,873,6,2,676,8,64,-1.0,-334.0
395,1252,476,207,873,6,2,677,8,64,-1.0,-335.0
396,1240,471,207,874,6,2,678,8,64,-1.0,-336.0
397,1227,466,206,874,6,2,679,8,64,-1.0,-337.0
398,1214,461,206,875,6,2,680,8,64,-1.0,-338.0
399,1201,457,205,875,6,2,681,8,64,-1.0,-339.0
400,1188,452,205,876,6,2,682,8,64,-1.0,-340.0
401,1175,448,205,876,6,2,683,8,64,-1.0,-341.0
402,1162,444,204,877,6,2,684,8,64,-1.0,-342.0
403,1149,440,203,877,6,2,685,8,64,-1.0,-343.0
404,1136,437,203,878,6,2,686,8,64,-1.0,-344.0
405,1122,433,202,878,6,2,687,8,64,-1.0,-345.0
406,1109,430,202,879,6,2,688,8,64,-1.0,-346.0
407,1096,427,201,879,6,2,689,8,64,-1.0,-347.0
408,1082,424,200,880,6,2,690,8,64,-1.0,-348.0
409,1069,421,199,880,6,2,691,8,64,-1.0,-349.0
410,1055,419,198,881,6,2,692,8,64,-1.0,-350.0
411,1042,417,197,881,6,2,693,8,64,-1.0,-351.0
412,1028,415,197,882,6,2,694,8,64,-1.0,-352.0
413,1014,413,196,882,6,2,695,8,64,-1.0,-353.0
414,1001,412,195,883,6,2,696,8,64,-1.0,-354.0
415,987,411,194,883,6,2,697,8,64,-1.0,-355.0
416,973,410,193,884,6,2,698,8,64,-1.0,-356.0
417,959,410,192,884,6,2,699,8,64,-1.0,-357.0
418,945,410,191,885,6,2,700,8,64,-1.0,-358.0
419,932,410,190,885,6,2,701,8,64,-1.0,-359.0
420,918,411,189,886,6,2,702,8,64,-1.0,-360.0
421,904,412,188,886,6,2,703,8,64,-1.0,-361.0
422,890,413,187,887,6,2,704,9,64,1.0,-360.0
423,876,414,186,887,6,2,705,9,64,-1.0,-361.0
424,862,415,185,888,6,2,706,9,64,-1.0,-362.0
425,849,417,184,888,6,2,707,9,64,-1.0,-363.0
426,835,419,183,889,6,2,708,9,64,-1.0,-364.0
427,821,422,182,889,6,2,709,9,64,-1.0,-365.0
428,808,424,180,890,6,2,710,9,64,-1.0,-366.0
429,794,428,179,890,6,2,711,9,64,-1.0,-367.0
430,781,431,178,891,6,2,712,9,64,-1.0,-368.0
431,767,435,177,891,6,2,713,9,64,-1.0,-369.0
432,754,439,176,892,6,2,714,9,64,-1.0,-370.0
433,741,443,174,892,6,2,715,9,64,-1.0,-371.0
434,727,448,173,893,6,2,716,9,64,-1.0,-372.0
435,714,453,172,893,6,2,717,9,64,-1.0,-373.0
436,702,458,171,894,6,2,718,9,64,-1.0,-374.0
437,689,464,170,894,6,2,719,9,64,-1.0,-375.0
438,676,470,168,895,6,2,720,9,64,-1.0,-376.0
439,664,476,167,895,6,2,721,9,64,-1.0,-377.0
