step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3707,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3705,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3705,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3704,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3703,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3703,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3702,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3701,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3700,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3699,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3697,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3696,2027,248,530,6,2,430,0,64,-1.0,-104.0
149,3694,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3692,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3690,2002,246,554,6,2,433,0,64,-1.0,-107.0
152,3688,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3686,1986,245,570,6,2,435,0,64,-1.0,-109.0
154,3684,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3681,1968,243,582,6,2,437,0,64,-1.0,-111.0
156,3678,1960,243,586,6,2,438,0,64,-1.0,-112.0
157,3675,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3672,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3669,1934,240,598,6,2,441,0,64,-1.0,-115.0
160,3665,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3661,1917,238,606,6,2,443,0,64,-1.0,-117.0
162,3657,1908,237,610,6,2,444,0,64,-1.0,-118.0
163,3653,1900,237,614,6,2,445,0,64,-1.0,-119.0
164,3648,1891,236,618,6,2,446,0,64,-1.0,-120.0
165,3644,1883,235,622,6,2,447,0,64,-1.0,-121.0
166,3639,1874,234,626,6,2,448,0,64,-1.0,-122.0
167,3634,1866,233,630,6,2,449,0,64,-1.0,-123.0
168,3628,1858,232,634,6,2,450,0,64,-1.0,-124.0
169,3623,1849,232,638,6,2,451,1,64,1.0,-123.0
170,3617,1841,231,642,6,2,452,1,64,-1.0,-124.0
171,3611,1833,230,644,6,2,453,1,64,-1.0,-125.0
172,3605,1825,229,646,6,2,454,1,64,-1.0,-126.0
173,3599,1817,229,648,6,2,455,1,64,-1.0,-127.0
174,3593,1809,228,650,6,2,456,1,64,-1.0,-128.0
175,3586,1801,228,652,6,2,457,1,64,-1.0,-129.0
176,3580,1794,227,654,6,2,458,1,64,-1.0,-130.0
177,3573,1786,227,656,6,2,459,1,64,-1.0,-131.0
178,3566,1778,226,658,6,2,460,1,64,-1.0,-132.0
179,3559,1770,226,660,6,2,461,1,64,-1.0,-133.0
180,3552,1763,226,662,6,2,462,1,64,-1.0,-134.0
181,3545,1755,225,664,6,2,463,1,64,-1.0,-135.0
182,3538,1748,225,666,6,2,464,1,64,-1.0,-136.0
183,3531,1740,225,668,6,2,465,1,64,-1.0,-137.0
184,3524,1733,225,670,6,2,466,1,64,-1.0,-138.0
185,3517,1725,225,672,6,2,467,1,64,-1.0,-139.0
186,3509,1718,225,674,6,2,468,1,64,-1.0,-140.0
187,3502,1710,225,676,6,2,469,1,64,-1.0,-141.0
188,3494,1703,224,678,6,2,470,1,64,-1.0,-142.0
189,3487,1695,224,680,6,2,471,1,64,-1.0,-143.0
190,3480,1688,224,682,6,2,472,1,64,-1.0,-144.0
191,3472,1680,224,684,6,2,473,1,64,-1.0,-145.0
192,3464,1672,224,686,6,2,474,1,64,-1.0,-146.0
193,3457,1665,224,688,6,2,475,1,64,-1.0,-147.0
194,3449,1657,224,690,6,2,476,2,64,1.0,-146.0
195,3442,1650,224,692,6,2,477,2,64,-1.0,-147.0
196,3434,1642,224,694,6,2,478,2,64,-1.0,-148.0
197,3426,1634,224,696,6,2,479,2,64,-1.0,-149.0
198,3419,1627,224,698,6,2,480,2,64,-1.0,-150.0
199,3411,1619,224,700,6,2,481,2,64,-1.0,-151.0
200,3403,1611,224,702,6,2,482,2,64,-1.0,-152.0
201,3395,1604,224,704,6,2,483,2,64,-1.0,-153.0
202,3387,1596,224,705,6,2,484,2,64,-1.0,-154.0
203,3380,1588,224,707,6,2,485,2,64,-1.0,-155.0
204,3372,1580,224,708,6,2,486,2,64,-1.0,-156.0
205,3364,1573,224,710,6,2,487,2,64,-1.0,-157.0
206,3356,1565,224,711,6,2,488,2,64,-1.0,-158.0
207,3348,1557,224,713,6,2,489,2,64,-1.0,-159.0
208,3340,1549,224,714,6,2,490,2,64,-1.0,-160.0
209,3332,1542,224,716,6,2,491,2,64,-1.0,-161.0
210,3324,1534,224,717,6,2,492,2,64,-1.0,-162.0
211,3316,1526,224,719,6,2,493,2,64,-1.0,-163.0
212,3308,1518,224,720,6,2,494,2,64,-1.0,-164.0
213,3300,1510,224,722,6,2,495,2,64,-1.0,-165.0
214,3292,1502,224,723,6,2,496,2,64,-1.0,-166.0
215,3284,1495,224,725,6,2,497,2,64,-1.0,-167.0
216,3275,1487,224,726,6,2,498,2,64,-1.0,-168.0
217,3267,1479,224,728,6,2,499,2,64,-1.0,-169.0
218,3259,1471,224,729,6,2,500,3,64,1.0,-168.0
219,3251,1463,224,731,6,2,501,3,64,-1.0,-169.0
220,3243,1455,224,732,6,2,502,3,64,-1.0,-170.0
221,3235,1447,224,734,6,2,503,3,64,-1.0,-171.0
222,3226,1439,224,735,6,2,504,3,64,-1.0,-172.0
223,3218,1431,224,737,6,2,505,3,64,-1.0,-173.0
224,3210,1423,224,738,6,2,506,3,64,-1.0,-174.0
225,3202,1415,224,740,6,2,507,3,64,-1.0,-175.0
226,3193,1407,224,741,6,2,508,3,64,-1.0,-176.0
227,3185,1399,224,743,6,2,509,3,64,-1.0,-177.0
228,3177,1391,223,744,6,2,510,3,64,-1.0,-178.0
229,3168,1383,223,746,6,2,511,3,64,-1.0,-179.0
230,3160,1375,223,747,6,2,512,3,64,-1.0,-180.0
231,3151,1367,223,749,6,2,513,3,64,-1.0,-181.0
232,3143,1359,223,750,6,2,514,3,64,-1.0,-182.0
233,3134,1351,223,752,6,2,515,3,64,-1.0,-183.0
234,3126,1343,223,753,6,2,516,3,64,-1.0,-184.0
235,3117,1335,222,755,6,2,517,3,64,-1.0,-185.0
236,3108,1327,222,756,6,2,518,3,64,-1.0,-186.0
237,3099,1319,222,758,6,2,519,3,64,-1.0,-187.0
238,3090,1311,222,759,6,2,520,3,64,-1.0,-188.0
239,3082,1303,222,761,6,2,521,3,64,-1.0,-189.0
240,3073,1295,221,762,6,2,522,3,64,-1.0,-190.0
241,3064,1288,221,764,6,2,523,3,64,-1.0,-191.0
242,3055,1280,221,765,6,2,524,3,64,-1.0,-192.0
243,3045,1272,220,767,6,2,525,3,64,-1.0,-193.0
244,3036,1264,220,768,6,2,526,3,64,-1.0,-194.0
245,3027,1257,220,769,6,2,527,3,64,-1.0,-195.0
246,3017,1249,219,770,6,2,528,3,64,-1.0,-196.0
247,3008,1242,219,771,6,2,529,3,64,-1.0,-197.0
248,2998,1235,219,772,6,2,530,3,64,-1.0,-198.0
249,2989,1227,218,773,6,2,531,3,64,-1.0,-199.0
250,2979,1220,218,774,6,2,532,3,64,-1.0,-200.0
251,2969,1213,217,775,6,2,533,3,64,-1.0,-201.0
252,2959,1206,217,776,6,2,534,3,64,-1.0,-202.0
253,2949,1199,216,777,6,2,535,3,64,-1.0,-203.0
254,2939,1192,216,778,6,2,536,3,64,-1.0,-204.0
255,2929,1186,216,779,6,2,537,3,64,-1.0,-205.0
256,2919,1179,216,780,6,2,538,3,64,-1.0,-206.0
257,2909,1172,215,781,6,2,539,3,64,-1.0,-207.0
258,2898,1166,215,782,6,2,540,3,64,-1.0,-208.0
259,2888,1159,215,783,6,2,541,3,64,-1.0,-209.0
260,2878,1153,215,784,6,2,542,4,64,1.0,-208.0
261,2867,1146,215,785,6,2,543,4,64,-1.0,-209.0
262,2857,1140,215,786,6,2,544,4,64,-1.0,-210.0
263,2846,1134,215,787,6,2,545,4,64,-1.0,-211.0
264,2836,1127,214,788,6,2,546,4,64,-1.0,-212.0
265,2825,1121,214,789,6,2,547,4,64,-1.0,-213.0
266,2815,1114,214,790,6,2,548,4,64,-1.0,-214.0
267,2804,1108,214,791,6,2,549,4,64,-1.0,-215.0
268,2794,1102,214,792,6,2,550,4,64,-1.0,-216.0
269,2783,1096,214,793,6,2,551,4,64,-1.0,-217.0
270,2772,1089,214,794,6,2,552,4,64,-1.0,-218.0
271,2761,1083,213,795,6,2,553,4,64,-1.0,-219.0
272,2751,1077,213,796,6,2,554,4,64,-1.0,-220.0
273,2740,1071,213,797,6,2,555,4,64,-1.0,-221.0
274,2729,1065,213,798,6,2,556,4,64,-1.0,-222.0
275,2718,1059,213,799,6,2,557,4,64,-1.0,-223.0
276,2707,1053,213,800,6,2,558,4,64,-1.0,-224.0
277,2696,1047,213,801,6,2,559,4,64,-1.0,-225.0
278,2685,1041,213,802,6,2,560,4,64,-1.0,-226.0
279,2674,1035,213,803,6,2,561,4,64,-1.0,-227.0
280,2663,1029,213,804,6,2,562,4,64,-1.0,-228.0
281,2652,1023,212,805,6,2,563,4,64,-1.0,-229.0
282,2641,1017,212,806,6,2,564,4,64,-1.0,-230.0
283,2630,1011,212,807,6,2,565,4,64,-1.0,-231.0
284,2619,1005,212,808,6,2,566,4,64,-1.0,-232.0
285,2608,999,212,809,6,2,567,4,64,-1.0,-233.0
286,2597,993,212,810,6,2,568,4,64,-1.0,-234.0
287,2585,987,212,811,6,2,569,4,64,-1.0,-235.0
288,2574,981,212,812,6,2,570,4,64,-1.0,-236.0
289,2563,975,212,813,6,2,571,4,64,-1.0,-237.0
290,2552,969,212,814,6,2,572,5,64,1.0,-236.0
291,2541,963,212,815,6,2,573,5,64,-1.0,-237.0
292,2529,957,212,816,6,2,574,5,64,-1.0,-238.0
293,2518,951,212,817,6,2,575,5,64,-1.0,-239.0
294,2507,945,211,818,6,2,576,5,64,-1.0,-240.0
295,2495,939,211,819,6,2,577,5,64,-1.0,-241.0
296,2484,934,211,820,6,2,578,5,64,-1.0,-242.0
297,2472,928,211,821,6,2,579,5,64,-1.0,-243.0
298,2461,922,210,822,6,2,580,5,64,-1.0,-244.0
299,2449,917,210,823,6,2,581,5,64,-1.0,-245.0
300,2437,912,209,824,6,2,582,5,64,-1.0,-246.0
301,2426,906,209,825,6,2,583,5,64,-1.0,-247.0
302,2414,901,209,826,6,2,584,5,64,-1.0,-248.0
303,2402,896,209,827,6,2,585,5,64,-1.0,-249.0
304,2390,891,208,828,6,2,586,5,64,-1.0,-250.0
305,2378,886,208,829,6,2,587,5,64,-1.0,-251.0
306,2366,881,208,830,6,2,588,5,64,-1.0,-252.0
307,2354,876,208,831,6,2,589,5,64,-1.0,-253.0
308,2342,872,207,832,6,2,590,5,64,-1.0,-254.0
309,2330,867,207,833,6,2,591,5,64,-1.0,-255.0
310,2318,862,207,833,6,2,592,5,64,-1.0,-256.0
311,2306,858,207,834,6,2,593,5,64,-1.0,-257.0
312,2293,853,207,834,6,2,594,6,64,1.0,-256.0
313,2281,848,207,835,6,2,595,6,64,-1.0,-257.0
314,2269,844,207,835,6,2,596,6,64,-1.0,-258.0
315,2257,839,207,836,6,2,597,6,64,-1.0,-259.0
316,2245,834,207,836,6,2,598,6,64,-1.0,-260.0
317,2232,830,207,837,6,2,599,6,64,-1.0,-261.0
318,2220,825,207,837,6,2,600,6,64,-1.0,-262.0
319,2208,821,207,838,6,2,601,6,64,-1.0,-263.0
320,2196,816,207,838,6,2,602,6,64,-1.0,-264.0
321,2183,811,207,839,6,2,603,6,64,-1.0,-265.0
322,2171,807,207,839,6,2,604,6,64,-1.0,-266.0
323,2159,802,207,840,6,2,605,6,64,-1.0,-267.0
324,2147,797,207,840,6,2,606,6,64,-1.0,-268.0
325,2134,793,207,841,6,2,607,6,64,-1.0,-269.0
326,2122,788,207,841,6,2,608,6,64,-1.0,-270.0
327,2110,783,207,842,6,2,609,6,64,-1.0,-271.0
328,2097,779,207,842,6,2,610,6,64,-1.0,-272.0
329,2085,774,207,843,6,2,611,6,64,-1.0,-273.0
330,2073,770,207,833,6,2,612,6,64,-1.0,-274.0
331,2061,765,207,834,6,2,613,6,64,-1.0,-275.0
332,2048,760,207,834,6,2,614,6,64,-1.0,-276.0
333,2036,756,207,835,6,2,615,6,64,-1.0,-277.0
334,2024,751,207,835,6,2,616,6,64,-1.0,-278.0
335,2012,746,207,836,6,2,617,6,64,-1.0,-279.0
336,2000,742,207,836,6,2,618,6,64,-1.0,-280.0
337,1987,737,207,837,6,2,619,6,64,-1.0,-281.0
338,1975,733,207,837,6,2,620,6,64,-1.0,-282.0
339,1963,728,207,838,6,2,621,6,64,-1.0,-283.0
340,1951,724,207,838,6,2,622,6,64,-1.0,-284.0
341,1938,719,207,839,6,2,623,6,64,-1.0,-285.0
342,1926,714,207,839,6,2,624,6,64,-1.0,-286.0
343,1914,710,207,840,6,2,625,6,64,-1.0,-287.0
344,1901,705,207,840,6,2,626,6,64,-1.0,-288.0
345,1889,701,207,841,6,2,627,6,64,-1.0,-289.0
346,1877,696,207,841,6,2,628,6,64,-1.0,-290.0
347,1864,691,207,842,6,2,629,6,64,-1.0,-291.0
348,1852,687,207,842,6,2,630,7,64,1.0,-290.0
349,1840,682,207,843,6,2,631,7,64,-1.0,-291.0
350,1827,678,207,843,6,2,632,7,64,-1.0,-292.0
351,1815,673,207,844,6,2,633,7,64,-1.0,-293.0
352,1803,668,207,844,6,2,634,7,64,-1.0,-294.0
353,1790,664,207,845,6,2,635,7,64,-1.0,-295.0
354,1778,659,207,845,6,2,636,7,64,-1.0,-296.0
355,1766,655,207,846,6,2,637,7,64,-1.0,-297.0
356,1753,650,206,846,6,2,638,7,64,-1.0,-298.0
357,1741,646,206,847,6,2,639,7,64,-1.0,-299.0
358,1728,641,206,847,6,2,640,7,64,-1.0,-300.0
359,1716,637,206,848,6,2,641,7,64,-1.0,-301.0
360,1703,632,206,848,6,2,642,7,64,-1.0,-302.0
361,1691,628,206,849,6,2,643,7,64,-1.0,-303.0
362,1678,623,206,849,6,2,644,7,64,-1.0,-304.0
363,1666,619,206,850,6,2,645,7,64,-1.0,-305.0
364,1653,614,206,850,6,2,646,7,64,-1.0,-306.0
365,1641,610,206,851,6,2,647,7,64,-1.0,-307.0
366,1628,605,206,851,6,2,648,7,64,-1.0,-308.0
367,1616,601,206,852,6,2,649,7,64,-1.0,-309.0
368,1603,596,206,852,6,2,650,7,64,-1.0,-310.0
369,1591,592,206,853,6,2,651,7,64,-1.0,-311.0
370,1578,587,206,853,6,2,652,7,64,-1.0,-312.0
371,1566,583,206,854,6,2,653,7,64,-1.0,-313.0
372,1553,579,206,854,6,2,654,7,64,-1.0,-314.0
373,1540,574,206,855,6,2,655,7,64,-1.0,-315.0
374,1528,570,206,855,6,2,656,7,64,-1.0,-316.0
375,1515,565,206,856,6,2,657,7,64,-1.0,-317.0
376,1503,561,206,856,6,2,658,7,64,-1.0,-318.0
377,1490,556,206,857,6,2,659,7,64,-1.0,-319.0
378,1477,552,206,857,6,2,660,7,64,-1.0,-320.0
379,1465,547,206,858,6,2,661,7,64,-1.0,-321.0
380,1452,543,206,858,6,2,662,7,64,-1.0,-322.0
381,1439,538,206,859,6,2,663,7,64,-1.0,-323.0
382,1427,534,206,859,6,2,664,7,64,-1.0,-324.0
383,1414,529,206,860,6,2,665,7,64,-1.0,-325.0
384,1401,525,206,860,6,2,666,7,64,-1.0,-326.0
385,1389,520,206,861,6,2,667,7,64,-1.0,-327.0
386,1376,516,206,861,6,2,668,7,64,-1.0,-328.0
387,1363,511,206,862,6,2,669,7,64,-1.0,-329.0
388,1351,507,206,862,6,2,670,7,64,-1.0,-330.0
389,1338,502,206,863,6,2,671,8,64,1.0,-329.0
390,1325,498,206,863,6,2,672,8,64,-1.0,-330.0
391,1313,493,206,864,6,2,673,8,64,-1.0,-331.0
392,1300,489,206,864,6,2,674,8,64,-1.0,-332.0
393,1287,484,206,865,6,2,675,8,64,-1.0,-333.0
394,1274,480,206,865,6,2,676,8,64,-1.0,-334.0
395,1262,475,206,866,6,2,677,8,64,-1.0,-335.0
396,1249,471,206,866,6,2,678,8,64,-1.0,-336.0
397,1236,466,206,867,6,2,679,8,64,-1.0,-337.0
398,1223,462,206,867,6,2,680,8,64,-1.0,-338.0
399,1210,458,205,868,6,2,681,8,64,-1.0,-339.0
400,1197,453,205,868,6,2,682,8,64,-1.0,-340.0
401,1185,449,205,869,6,2,683,8,64,-1.0,-341.0
402,1172,445,205,869,6,2,684,8,64,-1.0,-342.0
403,1159,441,204,870,6,2,685,8,64,-1.0,-343.0
404,1146,437,204,870,6,2,686,8,64,-1.0,-344.0
405,1133,433,203,871,6,2,687,8,64,-1.0,-345.0
406,1119,430,203,871,6,2,688,8,64,-1.0,-346.0
407,1106,426,202,872,6,2,689,8,64,-1.0,-347.0
408,1093,423,202,872,6,2,690,8,64,-1.0,-348.0
409,1080,420,201,873,6,2,691,8,64,-1.0,-349.0
410,1066,417,200,873,6,2,692,8,64,-1.0,-350.0
411,1053,414,200,874,6,2,693,8,64,-1.0,-351.0
412,1040,412,199,874,6,2,694,8,64,-1.0,-352.0
413,1026,409,198,875,6,2,695,8,64,-1.0,-353.0
414,1013,407,198,875,6,2,696,8,64,-1.0,-354.0
415,999,406,197,876,6,2,697,8,64,-1.0,-355.0
416,985,404,196,876,6,2,698,8,64,-1.0,-356.0
417,972,403,195,877,6,2,699,8,64,-1.0,-357.0
418,958,402,194,877,6,2,700,8,64,-1.0,-358.0
419,944,401,194,878,6,2,701,8,64,-1.0,-359.0
420,931,401,193,878,6,2,702,8,64,-1.0,-360.0
421,917,401,192,879,6,2,703,8,64,-1.0,-361.0
422,903,401,191,879,6,2,704,8,64,-1.0,-362.0
423,890,401,190,880,6,2,705,9,64,1.0,-361.0
424,876,402,189,880,6,2,706,9,64,-1.0,-362.0
425,862,403,189,881,6,2,707,9,64,-1.0,-363.0
426,848,404,188,881,6,2,708,9,64,-1.0,-364.0
427,835,405,187,882,6,2,709,9,64,-1.0,-365.0
428,821,407,186,882,6,2,710,9,64,-1.0,-366.0
429,807,409,185,883,6,2,711,9,64,-1.0,-367.0
430,794,411,183,883,6,2,712,9,64,-1.0,-368.0
431,780,414,182,884,6,2,713,9,64,-1.0,-369.0
432,767,417,181,884,6,2,714,9,64,-1.0,-370.0
433,753,420,180,885,6,2,715,9,64,-1.0,-371.0
434,740,423,179,885,6,2,716,9,64,-1.0,-372.0
435,726,427,178,886,6,2,717,9,64,-1.0,-373.0
436,713,431,176,886,6,2,718,9,64,-1.0,-374.0
437,700,436,175,887,6,2,719,9,64,-1.0,-375.0
438,687,440,174,887,6,2,720,9,64,-1.0,-376.0
439,674,445,173,888,6,2,721,9,64,-1.0,-377.0
