step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3709,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3708,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3708,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3707,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3705,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3701,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3700,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3699,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3698,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3696,1984,249,570,6,2,435,0,64,-1.0,-109.0
154,3695,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3693,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3691,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3689,1949,247,590,6,2,439,0,64,-1.0,-113.0
158,3687,1940,246,594,6,2,440,0,64,-1.0,-114.0
159,3685,1931,245,598,6,2,441,0,64,-1.0,-115.0
160,3682,1922,244,602,6,2,442,0,64,-1.0,-116.0
161,3679,1913,244,606,6,2,443,0,64,-1.0,-117.0
162,3677,1904,243,610,6,2,444,0,64,-1.0,-118.0
163,3673,1895,242,614,6,2,445,0,64,-1.0,-119.0
164,3670,1886,241,618,6,2,446,0,64,-1.0,-120.0
165,3667,1877,240,622,6,2,447,0,64,-1.0,-121.0
166,3663,1868,239,626,6,2,448,0,64,-1.0,-122.0
167,3659,1859,238,630,6,2,449,0,64,-1.0,-123.0
168,3654,1850,237,634,6,2,450,1,64,1.0,-122.0
169,3650,1842,235,638,6,2,451,1,64,-1.0,-123.0
170,3645,1833,234,642,6,2,452,1,64,-1.0,-124.0
171,3640,1824,233,644,6,2,453,1,64,-1.0,-125.0
172,3634,1816,232,646,6,2,454,1,64,-1.0,-126.0
173,3629,1808,231,648,6,2,455,1,64,-1.0,-127.0
174,3623,1799,229,650,6,2,456,1,64,-1.0,-128.0
175,3616,1791,228,652,6,2,457,1,64,-1.0,-129.0
176,3610,1784,227,654,6,2,458,1,64,-1.0,-130.0
177,3603,1776,226,656,6,2,459,1,64,-1.0,-131.0
178,3596,1768,225,658,6,2,460,1,64,-1.0,-132.0
179,3589,1761,224,660,6,2,461,1,64,-1.0,-133.0
180,3582,1754,223,662,6,2,462,1,64,-1.0,-134.0
181,3574,1747,222,664,6,2,463,1,64,-1.0,-135.0
182,3566,1740,221,666,6,2,464,1,64,-1.0,-136.0
183,3558,1733,220,668,6,2,465,1,64,-1.0,-137.0
184,3550,1727,219,670,6,2,466,1,64,-1.0,-138.0
185,3542,1720,218,672,6,2,467,1,64,-1.0,-139.0
186,3533,1714,217,674,6,2,468,1,64,-1.0,-140.0
187,3525,1708,217,676,6,2,469,1,64,-1.0,-141.0
188,3516,1702,216,678,6,2,470,1,64,-1.0,-142.0
189,3507,1696,215,680,6,2,471,1,64,-1.0,-143.0
190,3498,1690,215,682,6,2,472,1,64,-1.0,-144.0
191,3489,1685,214,684,6,2,473,1,64,-1.0,-145.0
192,3480,1679,214,686,6,2,474,1,64,-1.0,-146.0
193,3471,1674,213,688,6,2,475,1,64,-1.0,-147.0
194,3461,1669,213,690,6,2,476,1,64,-1.0,-148.0
195,3452,1664,213,692,6,2,477,1,64,-1.0,-149.0
196,3442,1658,212,694,6,2,478,2,64,1.0,-148.0
197,3433,1653,212,696,6,2,479,2,64,-1.0,-149.0
198,3423,1648,212,698,6,2,480,2,64,-1.0,-150.0
199,3414,1643,212,700,6,2,481,2,64,-1.0,-151.0
200,3404,1638,212,702,6,2,482,2,64,-1.0,-152.0
201,3394,1633,212,704,6,2,483,2,64,-1.0,-153.0
202,3385,1628,212,705,6,2,484,2,64,-1.0,-154.0
203,3375,1622,212,707,6,2,485,2,64,-1.0,-155.0
204,3365,1617,212,708,6,2,486,2,64,-1.0,-156.0
205,3355,1612,212,710,6,2,487,2,64,-1.0,-157.0
206,3346,1607,212,711,6,2,488,2,64,-1.0,-158.0
207,3336,1602,212,713,6,2,489,2,64,-1.0,-159.0
208,3326,1596,212,714,6,2,490,2,64,-1.0,-160.0
209,3316,1591,212,716,6,2,491,2,64,-1.0,-161.0
210,3306,1586,212,717,6,2,492,2,64,-1.0,-162.0
211,3296,1580,212,719,6,2,493,2,64,-1.0,-163.0
212,3286,1575,212,720,6,2,494,2,64,-1.0,-164.0
213,3276,1570,212,722,6,2,495,2,64,-1.0,-165.0
214,3267,1565,212,723,6,2,496,2,64,-1.0,-166.0
215,3257,1559,212,725,6,2,497,3,64,1.0,-165.0
216,3247,1554,212,726,6,2,498,3,64,-1.0,-166.0
217,3237,1548,212,728,6,2,499,3,64,-1.0,-167.0
218,3227,1543,212,729,6,2,500,3,64,-1.0,-168.0
219,3217,1538,212,731,6,2,501,3,64,-1.0,-169.0
220,3206,1532,212,732,6,2,502,3,64,-1.0,-170.0
221,3196,1527,212,734,6,2,503,3,64,-1.0,-171.0
222,3186,1521,212,735,6,2,504,3,64,-1.0,-172.0
223,3176,1516,212,737,6,2,505,3,64,-1.0,-173.0
224,3166,1510,212,738,6,2,506,3,64,-1.0,-174.0
225,3156,1505,213,740,6,2,507,3,64,-1.0,-175.0
226,3146,1499,213,741,6,2,508,3,64,-1.0,-176.0
227,3136,1494,212,743,6,2,509,3,64,-1.0,-177.0
228,3125,1488,212,744,6,2,510,3,64,-1.0,-178.0
229,3115,1483,212,746,6,2,511,3,64,-1.0,-179.0
230,3105,1477,212,747,6,2,512,3,64,-1.0,-180.0
231,3095,1472,212,749,6,2,513,3,64,-1.0,-181.0
232,3084,1466,212,750,6,2,514,3,64,-1.0,-182.0
233,3074,1460,213,752,6,2,515,3,64,-1.0,-183.0
234,3064,1455,213,753,6,2,516,3,64,-1.0,-184.0
235,3053,1449,213,755,6,2,517,3,64,-1.0,-185.0
236,3043,1444,213,756,6,2,518,3,64,-1.0,-186.0
237,3033,1438,213,758,6,2,519,3,64,-1.0,-187.0
238,3022,1432,213,759,6,2,520,3,64,-1.0,-188.0
239,3012,1427,213,761,6,2,521,3,64,-1.0,-189.0
240,3001,1421,213,762,6,2,522,3,64,-1.0,-190.0
241,2991,1415,213,764,6,2,523,3,64,-1.0,-191.0
242,2980,1410,213,765,6,2,524,3,64,-1.0,-192.0
243,2970,1404,213,767,6,2,525,3,64,-1.0,-193.0
244,2959,1398,213,768,6,2,526,3,64,-1.0,-194.0
245,2949,1392,213,769,6,2,527,3,64,-1.0,-195.0
246,2938,1387,213,770,6,2,528,3,64,-1.0,-196.0
247,2928,1381,213,771,6,2,529,3,64,-1.0,-197.0
248,2917,1375,213,772,6,2,530,3,64,-1.0,-198.0
249,2907,1369,213,773,6,2,531,3,64,-1.0,-199.0
250,2896,1363,213,774,6,2,532,3,64,-1.0,-200.0
251,2885,1358,213,775,6,2,533,3,64,-1.0,-201.0
252,2875,1352,213,776,6,2,534,4,64,1.0,-200.0
253,2864,1346,213,777,6,2,535,4,64,-1.0,-201.0
254,2853,1340,213,778,6,2,536,4,64,-1.0,-202.0
255,2843,1334,213,779,6,2,537,4,64,-1.0,-203.0
256,2832,1329,213,780,6,2,538,4,64,-1.0,-204.0
257,2821,1323,213,781,6,2,539,4,64,-1.0,-205.0
258,2811,1317,213,782,6,2,540,4,64,-1.0,-206.0
259,2800,1311,213,783,6,2,541,4,64,-1.0,-207.0
260,2789,1305,213,784,6,2,542,4,64,-1.0,-208.0
261,2778,1299,213,785,6,2,543,4,64,-1.0,-209.0
262,2768,1293,213,786,6,2,544,4,64,-1.0,-210.0
263,2757,1287,213,787,6,2,545,4,64,-1.0,-211.0
264,2746,1282,213,788,6,2,546,4,64,-1.0,-212.0
265,2735,1276,213,789,6,2,547,4,64,-1.0,-213.0
266,2724,1270,213,790,6,2,548,4,64,-1.0,-214.0
267,2714,1264,213,791,6,2,549,4,64,-1.0,-215.0
268,2703,1258,213,792,6,2,550,4,64,-1.0,-216.0
269,2692,1252,213,793,6,2,551,4,64,-1.0,-217.0
270,2681,1246,213,794,6,2,552,4,64,-1.0,-218.0
271,2670,1240,213,795,6,2,553,4,64,-1.0,-219.0
272,2659,1234,213,796,6,2,554,4,64,-1.0,-220.0
273,2648,1228,213,797,6,2,555,4,64,-1.0,-221.0
274,2637,1222,213,798,6,2,556,4,64,-1.0,-222.0
275,2626,1216,213,799,6,2,557,4,64,-1.0,-223.0
276,2615,1210,213,800,6,2,558,4,64,-1.0,-224.0
277,2604,1204,213,801,6,2,559,4,64,-1.0,-225.0
278,2593,1198,213,802,6,2,560,4,64,-1.0,-226.0
279,2582,1192,213,803,6,2,561,4,64,-1.0,-227.0
280,2571,1186,213,804,6,2,562,4,64,-1.0,-228.0
281,2560,1180,213,805,6,2,563,4,64,-1.0,-229.0
282,2549,1174,213,806,6,2,564,5,64,1.0,-228.0
283,2538,1168,213,807,6,2,565,5,64,-1.0,-229.0
284,2527,1162,213,808,6,2,566,5,64,-1.0,-230.0
285,2516,1156,213,809,6,2,567,5,64,-1.0,-231.0
286,2505,1150,213,810,6,2,568,5,64,-1.0,-232.0
287,2494,1144,213,811,6,2,569,5,64,-1.0,-233.0
288,2483,1138,213,812,6,2,570,5,64,-1.0,-234.0
289,2472,1132,213,813,6,2,571,5,64,-1.0,-235.0
290,2461,1125,213,814,6,2,572,5,64,-1.0,-236.0
291,2450,1119,213,815,6,2,573,5,64,-1.0,-237.0
292,2438,1113,213,816,6,2,574,5,64,-1.0,-238.0
293,2427,1107,213,817,6,2,575,5,64,-1.0,-239.0
294,2416,1101,213,818,6,2,576,5,64,-1.0,-240.0
295,2405,1095,213,819,6,2,577,5,64,-1.0,-241.0
296,2393,1089,213,820,6,2,578,5,64,-1.0,-242.0
297,2382,1082,213,821,6,2,579,5,64,-1.0,-243.0
298,2371,1076,213,822,6,2,580,5,64,-1.0,-244.0
299,2360,1070,213,823,6,2,581,5,64,-1.0,-245.0
300,2348,1064,213,824,6,2,582,5,64,-1.0,-246.0
301,2337,1058,213,825,6,2,583,5,64,-1.0,-247.0
302,2326,1052,213,826,6,2,584,5,64,-1.0,-248.0
303,2315,1045,213,827,6,2,585,5,64,-1.0,-249.0
304,2303,1039,213,828,6,2,586,6,64,1.0,-248.0
305,2292,1033,213,829,6,2,587,6,64,-1.0,-249.0
306,2280,1027,213,830,6,2,588,6,64,-1.0,-250.0
307,2269,1020,213,831,6,2,589,6,64,-1.0,-251.0
308,2258,1014,213,832,6,2,590,6,64,-1.0,-252.0
309,2246,1008,213,833,6,2,591,6,64,-1.0,-253.0
310,2235,1002,213,833,6,2,592,6,64,-1.0,-254.0
311,2224,995,213,834,6,2,593,6,64,-1.0,-255.0
312,2212,989,213,834,6,2,594,6,64,-1.0,-256.0
313,2201,983,213,835,6,2,595,6,64,-1.0,-257.0
314,2189,977,213,835,6,2,596,6,64,-1.0,-258.0
315,2178,970,213,836,6,2,597,6,64,-1.0,-259.0
316,2166,964,213,836,6,2,598,6,64,-1.0,-260.0
317,2155,958,213,837,6,2,599,6,64,-1.0,-261.0
318,2143,951,213,837,6,2,600,6,64,-1.0,-262.0
319,2132,945,213,838,6,2,601,6,64,-1.0,-263.0
320,2121,939,213,838,6,2,602,6,64,-1.0,-264.0
321,2109,932,213,839,6,2,603,6,64,-1.0,-265.0
322,2098,926,213,839,6,2,604,6,64,-1.0,-266.0
323,2086,920,213,840,6,2,605,6,64,-1.0,-267.0
324,2075,913,213,840,6,2,606,6,64,-1.0,-268.0
325,2063,907,213,841,6,2,607,6,64,-1.0,-269.0
326,2051,901,213,841,6,2,608,6,64,-1.0,-270.0
327,2040,895,213,842,6,2,609,6,64,-1.0,-271.0
328,2028,888,213,842,6,2,610,6,64,-1.0,-272.0
329,2017,882,213,843,6,2,611,6,64,-1.0,-273.0
330,2005,876,213,843,6,2,612,6,64,-1.0,-274.0
331,1994,870,213,844,6,2,613,6,64,-1.0,-275.0
332,1982,863,213,844,6,2,614,6,64,-1.0,-276.0
333,1970,857,213,845,6,2,615,6,64,-1.0,-277.0
334,1959,851,213,845,6,2,616,6,64,-1.0,-278.0
335,1947,844,213,846,6,2,617,6,64,-1.0,-279.0
336,1936,838,213,846,6,2,618,6,64,-1.0,-280.0
337,1924,832,213,847,6,2,619,6,64,-1.0,-281.0
338,1912,825,213,847,6,2,620,6,64,-1.0,-282.0
339,1901,819,213,848,6,2,621,6,64,-1.0,-283.0
340,1889,813,212,848,6,2,622,6,64,-1.0,-284.0
341,1877,806,212,849,6,2,623,6,64,-1.0,-285.0
342,1866,800,212,849,6,2,624,6,64,-1.0,-286.0
343,1854,794,212,850,6,2,625,7,64,1.0,-285.0
344,1842,788,212,850,6,2,626,7,64,-1.0,-286.0
345,1831,781,212,851,6,2,627,7,64,-1.0,-287.0
346,1819,775,212,851,6,2,628,7,64,-1.0,-288.0
347,1807,769,212,852,6,2,629,7,64,-1.0,-289.0
348,1796,762,212,852,6,2,630,7,64,-1.0,-290.0
349,1784,756,212,853,6,2,631,7,64,-1.0,-291.0
350,1772,750,212,853,6,2,632,7,64,-1.0,-292.0
351,1760,743,212,854,6,2,633,7,64,-1.0,-293.0
352,1749,737,212,854,6,2,634,7,64,-1.0,-294.0
353,1737,731,212,855,6,2,635,7,64,-1.0,-295.0
354,1725,724,212,855,6,2,636,7,64,-1.0,-296.0
355,1713,718,212,856,6,2,637,7,64,-1.0,-297.0
356,1701,712,212,856,6,2,638,7,64,-1.0,-298.0
357,1690,705,212,857,6,2,639,7,64,-1.0,-299.0
358,1678,699,212,857,6,2,640,7,64,-1.0,-300.0
359,1666,693,212,858,6,2,641,7,64,-1.0,-301.0
360,1654,687,212,858,6,2,642,7,64,-1.0,-302.0
361,1642,681,212,859,6,2,643,7,64,-1.0,-303.0
362,1630,674,212,859,6,2,644,7,64,-1.0,-304.0
363,1618,668,212,860,6,2,645,7,64,-1.0,-305.0
364,1606,662,212,860,6,2,646,7,64,-1.0,-306.0
365,1595,656,212,861,6,2,647,7,64,-1.0,-307.0
366,1583,649,212,861,6,2,648,7,64,-1.0,-308.0
367,1571,643,212,862,6,2,649,7,64,-1.0,-309.0
368,1559,637,212,862,6,2,650,7,64,-1.0,-310.0
369,1547,631,212,863,6,2,651,7,64,-1.0,-311.0
370,1535,624,212,863,6,2,652,7,64,-1.0,-312.0
371,1523,618,212,864,6,2,653,7,64,-1.0,-313.0
372,1511,612,212,864,6,2,654,7,64,-1.0,-314.0
373,1499,606,212,865,6,2,655,7,64,-1.0,-315.0
374,1487,599,212,865,6,2,656,7,64,-1.0,-316.0
375,1475,593,212,866,6,2,657,7,64,-1.0,-317.0
376,1463,587,211,866,6,2,658,7,64,-1.0,-318.0
377,1451,581,211,867,6,2,659,7,64,-1.0,-319.0
378,1439,575,211,867,6,2,660,7,64,-1.0,-320.0
379,1427,569,211,868,6,2,661,7,64,-1.0,-321.0
380,1414,563,211,868,6,2,662,7,64,-1.0,-322.0
381,1402,557,210,869,6,2,663,7,64,-1.0,-323.0
382,1390,551,210,869,6,2,664,7,64,-1.0,-324.0
383,1378,545,210,870,6,2,665,7,64,-1.0,-325.0
384,1365,540,209,870,6,2,666,7,64,-1.0,-326.0
385,1353,534,209,871,6,2,667,7,64,-1.0,-327.0
386,1340,529,209,871,6,2,668,8,64,1.0,-326.0
387,1328,524,208,872,6,2,669,8,64,-1.0,-327.0
388,1315,518,208,872,6,2,670,8,64,-1.0,-328.0
389,1302,513,207,873,6,2,671,8,64,-1.0,-329.0
390,1290,508,207,873,6,2,672,8,64,-1.0,-330.0
391,1277,504,206,874,6,2,673,8,64,-1.0,-331.0
392,1264,499,206,874,6,2,674,8,64,-1.0,-332.0
393,1251,494,205,875,6,2,675,8,64,-1.0,-333.0
394,1238,490,205,875,6,2,676,8,64,-1.0,-334.0
395,1225,486,204,876,6,2,677,8,64,-1.0,-335.0
396,1212,482,204,876,6,2,678,8,64,-1.0,-336.0
397,1199,478,203,877,6,2,679,8,64,-1.0,-337.0
398,1186,474,203,877,6,2,680,8,64,-1.0,-338.0
399,1173,471,202,878,6,2,681,8,64,-1.0,-339.0
400,1159,468,202,878,6,2,682,8,64,-1.0,-340.0
401,1146,464,201,879,6,2,683,8,64,-1.0,-341.0
402,1132,461,201,879,6,2,684,8,64,-1.0,-342.0
403,1119,459,200,880,6,2,685,8,64,-1.0,-343.0
404,1105,456,199,880,6,2,686,8,64,-1.0,-344.0
405,1092,454,198,881,6,2,687,8,64,-1.0,-345.0
406,1078,452,198,881,6,2,688,8,64,-1.0,-346.0
407,1065,450,197,882,6,2,689,8,64,-1.0,-347.0
408,1051,448,196,882,6,2,690,8,64,-1.0,-348.0
409,1037,447,195,883,6,2,691,8,64,-1.0,-349.0
410,1024,445,194,883,6,2,692,8,64,-1.0,-350.0
411,1010,444,193,884,6,2,693,8,64,-1.0,-351.0
412,996,444,192,884,6,2,694,8,64,-1.0,-352.0
413,982,443,191,885,6,2,695,8,64,-1.0,-353.0
414,968,443,191,885,6,2,696,8,64,-1.0,-354.0
415,954,444,190,886,6,2,697,8,64,-1.0,-355.0
416,941,445,189,876,6,2,698,8,64,-1.0,-356.0
417,927,446,189,877,6,2,699,8,64,-1.0,-357.0
418,913,447,188,877,6,2,700,8,64,-1.0,-358.0
419,900,448,187,878,6,2,701,8,64,-1.0,-359.0
420,886,450,187,878,6,2,702,9,64,1.0,-358.0
421,872,452,186,879,6,2,703,9,64,-1.0,-359.0
422,859,454,186,879,6,2,704,9,64,-1.0,-360.0
423,845,456,185,880,6,2,705,9,64,-1.0,-361.0
424,832,458,185,880,6,2,706,9,64,-1.0,-362.0
425,818,461,185,881,6,2,707,9,64,-1.0,-363.0
426,805,464,184,881,6,2,708,9,64,-1.0,-364.0
427,791,466,184,882,6,2,709,9,64,-1.0,-365.0
428,778,469,184,882,6,2,710,9,64,-1.0,-366.0
429,764,472,183,883,6,2,711,9,64,-1.0,-367.0
430,751,475,183,883,6,2,712,9,64,-1.0,-368.0
431,737,478,182,884,6,2,713,9,64,-1.0,-369.0
432,724,482,181,884,6,2,714,9,64,-1.0,-370.0
433,710,485,181,885,6,2,715,9,64,-1.0,-371.0
434,697,488,180,885,6,2,716,9,64,-1.0,-372.0
435,684,492,179,886,6,2,717,9,64,-1.0,-373.0
436,670,496,179,886,6,2,718,9,64,-1.0,-374.0
437,657,500,178,887,6,2,719,9,64,-1.0,-375.0
438,644,504,177,887,6,2,720,9,64,-1.0,-376.0
