step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,253,288,6,2,408,0,64,-1.0,-82.0
127,3710,2167,253,300,6,2,409,0,64,-1.0,-83.0
128,3709,2163,253,312,6,2,410,0,64,-1.0,-84.0
129,3709,2158,253,324,6,2,411,0,64,-1.0,-85.0
130,3708,2153,253,336,6,2,412,0,64,-1.0,-86.0
131,3708,2148,253,348,6,2,413,0,64,-1.0,-87.0
132,3708,2142,253,360,6,2,414,0,64,-1.0,-88.0
133,3707,2137,253,372,6,2,415,0,64,-1.0,-89.0
134,3707,2131,253,384,6,2,416,0,64,-1.0,-90.0
135,3706,2125,253,396,6,2,417,0,64,-1.0,-91.0
136,3706,2119,253,408,6,2,418,0,64,-1.0,-92.0
137,3705,2112,253,420,6,2,419,0,64,-1.0,-93.0
138,3705,2106,253,432,6,2,420,0,64,-1.0,-94.0
139,3704,2099,253,444,6,2,421,0,64,-1.0,-95.0
140,3704,2092,253,456,6,2,422,0,64,-1.0,-96.0
141,3703,2085,253,464,6,2,423,0,64,-1.0,-97.0
142,3703,2078,253,472,6,2,424,0,64,-1.0,-98.0
143,3702,2070,253,480,6,2,425,0,64,-1.0,-99.0
144,3702,2063,252,488,6,2,426,0,64,-1.0,-100.0
145,3701,2055,252,496,6,2,427,0,64,-1.0,-101.0
146,3700,2048,252,504,6,2,428,0,64,-1.0,-102.0
147,3699,2040,252,512,6,2,429,0,64,-1.0,-103.0
148,3698,2032,252,520,6,2,430,0,64,-1.0,-104.0
149,3697,2024,251,528,6,2,431,0,64,-1.0,-105.0
150,3696,2016,251,536,6,2,432,0,64,-1.0,-106.0
151,3695,2007,251,544,6,2,433,0,64,-1.0,-107.0
152,3694,1999,250,552,6,2,434,0,64,-1.0,-108.0
153,3693,1990,250,560,6,2,435,0,64,-1.0,-109.0
154,3691,1982,250,568,6,2,436,0,64,-1.0,-110.0
155,3690,1973,249,576,6,2,437,0,64,-1.0,-111.0
156,3689,1964,249,580,6,2,438,0,64,-1.0,-112.0
157,3687,1955,249,584,6,2,439,0,64,-1.0,-113.0
158,3685,1946,248,588,6,2,440,0,64,-1.0,-114.0
159,3683,1937,248,592,6,2,441,0,64,-1.0,-115.0
160,3681,1928,247,596,6,2,442,0,64,-1.0,-116.0
161,3679,1919,246,600,6,2,443,0,64,-1.0,-117.0
162,3677,1910,246,604,6,2,444,0,64,-1.0,-118.0
163,3675,1901,245,608,6,2,445,0,64,-1.0,-119.0
164,3672,1892,244,612,6,2,446,0,64,-1.0,-120.0
165,3669,1883,243,616,6,2,447,0,64,-1.0,-121.0
166,3666,1874,242,620,6,2,448,0,64,-1.0,-122.0
167,3663,1865,241,624,6,2,449,0,64,-1.0,-123.0
168,3659,1855,240,628,6,2,450,1,64,1.0,-122.0
169,3656,1846,239,632,6,2,451,1,64,-1.0,-123.0
170,3652,1837,238,636,6,2,452,1,64,-1.0,-124.0
171,3647,1828,237,640,6,2,453,1,64,-1.0,-125.0
172,3643,1820,236,642,6,2,454,1,64,-1.0,-126.0
173,3638,1811,235,644,6,2,455,1,64,-1.0,-127.0
174,3633,1802,233,646,6,2,456,1,64,-1.0,-128.0
175,3628,1793,232,648,6,2,457,1,64,-1.0,-129.0
176,3622,1785,231,650,6,2,458,1,64,-1.0,-130.0
177,3616,1777,230,652,6,2,459,1,64,-1.0,-131.0
178,3610,1769,229,654,6,2,460,1,64,-1.0,-132.0
179,3603,1761,227,656,6,2,461,1,64,-1.0,-133.0
180,3597,1753,226,658,6,2,462,1,64,-1.0,-134.0
181,3590,1745,225,660,6,2,463,1,64,-1.0,-135.0
182,3583,1738,224,662,6,2,464,1,64,-1.0,-136.0
183,3575,1731,223,664,6,2,465,1,64,-1.0,-137.0
184,3568,1724,222,666,6,2,466,1,64,-1.0,-138.0
185,3560,1717,221,668,6,2,467,1,64,-1.0,-139.0
186,3552,1710,220,670,6,2,468,1,64,-1.0,-140.0
187,3544,1703,219,672,6,2,469,1,64,-1.0,-141.0
188,3536,1697,218,674,6,2,470,1,64,-1.0,-142.0
189,3527,1691,217,676,6,2,471,1,64,-1.0,-143.0
190,3519,1685,216,678,6,2,472,1,64,-1.0,-144.0
191,3510,1679,216,680,6,2,473,1,64,-1.0,-145.0
192,3501,1673,215,682,6,2,474,1,64,-1.0,-146.0
193,3492,1667,214,684,6,2,475,1,64,-1.0,-147.0
194,3483,1662,214,686,6,2,476,1,64,-1.0,-148.0
195,3473,1656,213,688,6,2,477,1,64,-1.0,-149.0
196,3464,1651,212,690,6,2,478,1,64,-1.0,-150.0
197,3454,1646,212,692,6,2,479,2,64,1.0,-149.0
198,3445,1641,211,694,6,2,480,2,64,-1.0,-150.0
199,3435,1636,211,696,6,2,481,2,64,-1.0,-151.0
200,3425,1632,210,698,6,2,482,2,64,-1.0,-152.0
201,3415,1627,210,700,6,2,483,2,64,-1.0,-153.0
202,3405,1622,210,702,6,2,484,2,64,-1.0,-154.0
203,3396,1618,210,704,6,2,485,2,64,-1.0,-155.0
204,3385,1613,209,705,6,2,486,2,64,-1.0,-156.0
205,3375,1609,209,707,6,2,487,2,64,-1.0,-157.0
206,3365,1604,209,708,6,2,488,2,64,-1.0,-158.0
207,3355,1600,209,710,6,2,489,2,64,-1.0,-159.0
208,3345,1595,210,711,6,2,490,2,64,-1.0,-160.0
209,3335,1591,210,713,6,2,491,2,64,-1.0,-161.0
210,3325,1586,210,714,6,2,492,2,64,-1.0,-162.0
211,3315,1581,210,716,6,2,493,2,64,-1.0,-163.0
212,3304,1577,210,717,6,2,494,2,64,-1.0,-164.0
213,3294,1572,210,719,6,2,495,2,64,-1.0,-165.0
214,3284,1567,210,720,6,2,496,2,64,-1.0,-166.0
215,3274,1562,211,722,6,2,497,2,64,-1.0,-167.0
216,3264,1558,211,723,6,2,498,2,64,-1.0,-168.0
217,3254,1553,211,725,6,2,499,3,64,1.0,-167.0
218,3243,1548,211,726,6,2,500,3,64,-1.0,-168.0
219,3233,1542,212,728,6,2,501,3,64,-1.0,-169.0
220,3223,1537,212,729,6,2,502,3,64,-1.0,-170.0
221,3213,1532,212,731,6,2,503,3,64,-1.0,-171.0
222,3203,1527,212,732,6,2,504,3,64,-1.0,-172.0
223,3193,1521,212,734,6,2,505,3,64,-1.0,-173.0
224,3183,1516,212,726,6,2,506,3,64,-1.0,-174.0
225,3173,1511,212,728,6,2,507,3,64,-1.0,-175.0
226,3163,1505,212,729,6,2,508,3,64,-1.0,-176.0
227,3153,1500,212,731,6,2,509,3,64,-1.0,-177.0
228,3142,1495,212,732,6,2,510,3,64,-1.0,-178.0
229,3132,1489,212,734,6,2,511,3,64,-1.0,-179.0
230,3122,1484,212,735,6,2,512,3,64,-1.0,-180.0
231,3112,1479,212,737,6,2,513,3,64,-1.0,-181.0
232,3102,1473,212,738,6,2,514,3,64,-1.0,-182.0
233,3092,1468,212,740,6,2,515,3,64,-1.0,-183.0
234,3082,1462,212,741,6,2,516,3,64,-1.0,-184.0
235,3071,1457,212,743,6,2,517,3,64,-1.0,-185.0
236,3061,1451,212,744,6,2,518,3,64,-1.0,-186.0
237,3051,1446,212,746,6,2,519,3,64,-1.0,-187.0
238,3041,1440,212,747,6,2,520,3,64,-1.0,-188.0
239,3030,1435,212,749,6,2,521,3,64,-1.0,-189.0
240,3020,1429,212,750,6,2,522,3,64,-1.0,-190.0
241,3010,1424,212,752,6,2,523,3,64,-1.0,-191.0
242,2999,1418,212,753,6,2,524,3,64,-1.0,-192.0
243,2989,1413,212,755,6,2,525,3,64,-1.0,-193.0
244,2978,1407,212,756,6,2,526,3,64,-1.0,-194.0
245,2968,1402,212,758,6,2,527,3,64,-1.0,-195.0
246,2957,1396,212,759,6,2,528,3,64,-1.0,-196.0
247,2947,1391,212,761,6,2,529,3,64,-1.0,-197.0
248,2937,1385,212,762,6,2,530,3,64,-1.0,-198.0
249,2926,1379,212,764,6,2,531,3,64,-1.0,-199.0
250,2915,1374,212,765,6,2,532,3,64,-1.0,-200.0
251,2905,1368,212,767,6,2,533,3,64,-1.0,-201.0
252,2894,1362,212,768,6,2,534,3,64,-1.0,-202.0
253,2884,1357,212,769,6,2,535,3,64,-1.0,-203.0
254,2873,1351,212,770,6,2,536,4,64,1.0,-202.0
255,2863,1345,212,771,6,2,537,4,64,-1.0,-203.0
256,2852,1340,212,772,6,2,538,4,64,-1.0,-204.0
257,2841,1334,212,773,6,2,539,4,64,-1.0,-205.0
258,2831,1328,212,774,6,2,540,4,64,-1.0,-206.0
259,2820,1323,212,775,6,2,541,4,64,-1.0,-207.0
260,2809,1317,212,776,6,2,542,4,64,-1.0,-208.0
261,2799,1311,212,777,6,2,543,4,64,-1.0,-209.0
262,2788,1305,212,778,6,2,544,4,64,-1.0,-210.0
263,2777,1300,212,779,6,2,545,4,64,-1.0,-211.0
264,2766,1294,212,780,6,2,546,4,64,-1.0,-212.0
265,2756,1288,212,781,6,2,547,4,64,-1.0,-213.0
266,2745,1282,212,782,6,2,548,4,64,-1.0,-214.0
267,2734,1276,212,783,6,2,549,4,64,-1.0,-215.0
268,2723,1271,212,784,6,2,550,4,64,-1.0,-216.0
269,2713,1265,212,785,6,2,551,4,64,-1.0,-217.0
270,2702,1259,212,786,6,2,552,4,64,-1.0,-218.0
271,2691,1253,212,787,6,2,553,4,64,-1.0,-219.0
272,2680,1247,212,788,6,2,554,4,64,-1.0,-220.0
273,2669,1242,212,789,6,2,555,4,64,-1.0,-221.0
274,2658,1236,212,790,6,2,556,4,64,-1.0,-222.0
275,2648,1230,212,791,6,2,557,4,64,-1.0,-223.0
276,2637,1224,212,792,6,2,558,4,64,-1.0,-224.0
277,2626,1218,212,793,6,2,559,4,64,-1.0,-225.0
278,2615,1212,212,794,6,2,560,4,64,-1.0,-226.0
279,2604,1206,212,795,6,2,561,4,64,-1.0,-227.0
280,2593,1201,212,796,6,2,562,4,64,-1.0,-228.0
281,2582,1195,212,797,6,2,563,4,64,-1.0,-229.0
282,2571,1189,212,798,6,2,564,4,64,-1.0,-230.0
283,2560,1183,212,799,6,2,565,4,64,-1.0,-231.0
284,2549,1177,212,800,6,2,566,5,64,1.0,-230.0
285,2538,1171,212,801,6,2,567,5,64,-1.0,-231.0
286,2527,1165,212,802,6,2,568,5,64,-1.0,-232.0
287,2516,1159,212,803,6,2,569,5,64,-1.0,-233.0
288,2505,1153,212,804,6,2,570,5,64,-1.0,-234.0
289,2494,1147,212,805,6,2,571,5,64,-1.0,-235.0
290,2483,1141,212,806,6,2,572,5,64,-1.0,-236.0
291,2472,1135,212,807,6,2,573,5,64,-1.0,-237.0
292,2461,1129,212,808,6,2,574,5,64,-1.0,-238.0
293,2449,1123,212,809,6,2,575,5,64,-1.0,-239.0
294,2438,1117,212,810,6,2,576,5,64,-1.0,-240.0
295,2427,1111,212,811,6,2,577,5,64,-1.0,-241.0
296,2416,1105,212,812,6,2,578,5,64,-1.0,-242.0
297,2405,1099,212,813,6,2,579,5,64,-1.0,-243.0
298,2394,1093,212,814,6,2,580,5,64,-1.0,-244.0
299,2383,1087,212,815,6,2,581,5,64,-1.0,-245.0
300,2371,1081,212,816,6,2,582,5,64,-1.0,-246.0
301,2360,1075,212,817,6,2,583,5,64,-1.0,-247.0
302,2349,1069,212,818,6,2,584,5,64,-1.0,-248.0
303,2338,1063,212,819,6,2,585,5,64,-1.0,-249.0
304,2326,1057,212,820,6,2,586,5,64,-1.0,-250.0
305,2315,1051,212,821,6,2,587,5,64,-1.0,-251.0
306,2304,1045,212,822,6,2,588,5,64,-1.0,-252.0
307,2292,1039,212,823,6,2,589,6,64,1.0,-251.0
308,2281,1032,212,824,6,2,590,6,64,-1.0,-252.0
309,2270,1026,212,825,6,2,591,6,64,-1.0,-253.0
310,2258,1020,212,826,6,2,592,6,64,-1.0,-254.0
311,2247,1014,212,827,6,2,593,6,64,-1.0,-255.0
312,2236,1008,212,828,6,2,594,6,64,-1.0,-256.0
313,2224,1002,212,829,6,2,595,6,64,-1.0,-257.0
314,2213,996,212,830,6,2,596,6,64,-1.0,-258.0
315,2201,990,212,831,6,2,597,6,64,-1.0,-259.0
316,2190,983,212,832,6,2,598,6,64,-1.0,-260.0
317,2179,977,212,833,6,2,599,6,64,-1.0,-261.0
318,2167,971,212,833,6,2,600,6,64,-1.0,-262.0
319,2156,965,212,834,6,2,601,6,64,-1.0,-263.0
320,2144,959,212,834,6,2,602,6,64,-1.0,-264.0
321,2133,953,212,835,6,2,603,6,64,-1.0,-265.0
322,2121,946,212,835,6,2,604,6,64,-1.0,-266.0
323,2110,940,212,836,6,2,605,6,64,-1.0,-267.0
324,2098,934,212,836,6,2,606,6,64,-1.0,-268.0
325,2087,928,212,837,6,2,607,6,64,-1.0,-269.0
326,2075,922,212,837,6,2,608,6,64,-1.0,-270.0
327,2064,915,212,838,6,2,609,6,64,-1.0,-271.0
328,2052,909,212,838,6,2,610,6,64,-1.0,-272.0
329,2041,903,212,839,6,2,611,6,64,-1.0,-273.0
330,2029,897,212,839,6,2,612,6,64,-1.0,-274.0
331,2017,891,212,840,6,2,613,6,64,-1.0,-275.0
332,2006,884,212,840,6,2,614,6,64,-1.0,-276.0
333,1994,878,212,841,6,2,615,6,64,-1.0,-277.0
334,1983,872,212,841,6,2,616,6,64,-1.0,-278.0
335,1971,866,212,842,6,2,617,6,64,-1.0,-279.0
336,1960,859,212,842,6,2,618,6,64,-1.0,-280.0
337,1948,853,212,843,6,2,619,6,64,-1.0,-281.0
338,1936,847,212,843,6,2,620,6,64,-1.0,-282.0
339,1925,841,212,844,6,2,621,6,64,-1.0,-283.0
340,1913,834,212,844,6,2,622,6,64,-1.0,-284.0
341,1902,828,212,845,6,2,623,6,64,-1.0,-285.0
342,1890,822,212,845,6,2,624,6,64,-1.0,-286.0
343,1878,816,212,846,6,2,625,6,64,-1.0,-287.0
344,1867,809,212,846,6,2,626,6,64,-1.0,-288.0
345,1855,803,212,847,6,2,627,7,64,1.0,-287.0
346,1843,797,212,847,6,2,628,7,64,-1.0,-288.0
347,1832,791,212,848,6,2,629,7,64,-1.0,-289.0
348,1820,784,212,848,6,2,630,7,64,-1.0,-290.0
349,1808,778,212,849,6,2,631,7,64,-1.0,-291.0
350,1797,772,212,849,6,2,632,7,64,-1.0,-292.0
351,1785,765,212,850,6,2,633,7,64,-1.0,-293.0
352,1773,759,212,850,6,2,634,7,64,-1.0,-294.0
353,1762,753,212,851,6,2,635,7,64,-1.0,-295.0
354,1750,747,212,851,6,2,636,7,64,-1.0,-296.0
355,1738,740,212,852,6,2,637,7,64,-1.0,-297.0
356,1726,734,212,852,6,2,638,7,64,-1.0,-298.0
357,1715,728,212,853,6,2,639,7,64,-1.0,-299.0
358,1703,721,212,853,6,2,640,7,64,-1.0,-300.0
359,1691,715,212,854,6,2,641,7,64,-1.0,-301.0
360,1679,709,212,854,6,2,642,7,64,-1.0,-302.0
361,1668,703,212,855,6,2,643,7,64,-1.0,-303.0
362,1656,696,212,855,6,2,644,7,64,-1.0,-304.0
363,1644,690,212,856,6,2,645,7,64,-1.0,-305.0
364,1632,684,212,856,6,2,646,7,64,-1.0,-306.0
365,1620,678,212,857,6,2,647,7,64,-1.0,-307.0
366,1609,671,212,857,6,2,648,7,64,-1.0,-308.0
367,1597,665,212,858,6,2,649,7,64,-1.0,-309.0
368,1585,659,212,858,6,2,650,7,64,-1.0,-310.0
369,1573,652,212,859,6,2,651,7,64,-1.0,-311.0
370,1561,646,212,859,6,2,652,7,64,-1.0,-312.0
371,1549,640,212,860,6,2,653,7,64,-1.0,-313.0
372,1537,634,212,860,6,2,654,7,64,-1.0,-314.0
373,1526,627,212,861,6,2,655,7,64,-1.0,-315.0
374,1514,621,212,861,6,2,656,7,64,-1.0,-316.0
375,1502,615,212,862,6,2,657,7,64,-1.0,-317.0
376,1490,609,212,862,6,2,658,7,64,-1.0,-318.0
377,1478,602,212,863,6,2,659,7,64,-1.0,-319.0
378,1466,596,212,863,6,2,660,7,64,-1.0,-320.0
379,1454,590,212,864,6,2,661,7,64,-1.0,-321.0
380,1442,584,212,864,6,2,662,7,64,-1.0,-322.0
381,1430,577,212,865,6,2,663,7,64,-1.0,-323.0
382,1418,571,212,865,6,2,664,7,64,-1.0,-324.0
383,1406,565,212,866,6,2,665,7,64,-1.0,-325.0
384,1394,559,212,866,6,2,666,7,64,-1.0,-326.0
385,1382,552,212,867,6,2,667,7,64,-1.0,-327.0
386,1370,546,211,867,6,2,668,7,64,-1.0,-328.0
387,1358,540,211,868,6,2,669,7,64,-1.0,-329.0
388,1346,534,211,868,6,2,670,7,64,-1.0,-330.0
389,1334,528,211,869,6,2,671,8,64,1.0,-329.0
390,1321,522,211,869,6,2,672,8,64,-1.0,-330.0
391,1309,516,210,870,6,2,673,8,64,-1.0,-331.0
392,1297,510,210,870,6,2,674,8,64,-1.0,-332.0
393,1284,504,210,871,6,2,675,8,64,-1.0,-333.0
394,1272,499,209,871,6,2,676,8,64,-1.0,-334.0
395,1260,493,209,872,6,2,677,8,64,-1.0,-335.0
396,1247,488,208,872,6,2,678,8,64,-1.0,-336.0
397,1234,483,208,873,6,2,679,8,64,-1.0,-337.0
398,1222,478,207,873,6,2,680,8,64,-1.0,-338.0
399,1209,473,207,874,6,2,681,8,64,-1.0,-339.0
400,1196,468,206,874,6,2,682,8,64,-1.0,-340.0
401,1183,464,205,875,6,2,683,8,64,-1.0,-341.0
402,1170,459,205,875,6,2,684,8,64,-1.0,-342.0
403,1157,455,204,876,6,2,685,8,64,-1.0,-343.0
404,1144,451,203,876,6,2,686,8,64,-1.0,-344.0
405,1131,448,203,877,6,2,687,8,64,-1.0,-345.0
406,1118,444,202,877,6,2,688,8,64,-1.0,-346.0
407,1104,441,201,878,6,2,689,8,64,-1.0,-347.0
408,1091,438,200,878,6,2,690,8,64,-1.0,-348.0
409,1078,436,199,879,6,2,691,8,64,-1.0,-349.0
410,1064,433,198,879,6,2,692,8,64,-1.0,-350.0
411,1050,432,197,880,6,2,693,8,64,-1.0,-351.0
412,1037,430,196,880,6,2,694,8,64,-1.0,-352.0
413,1023,429,195,881,6,2,695,8,64,-1.0,-353.0
414,1009,428,194,881,6,2,696,8,64,-1.0,-354.0
415,995,428,193,882,6,2,697,8,64,-1.0,-355.0
416,982,427,191,882,6,2,698,8,64,-1.0,-356.0
417,968,428,191,883,6,2,699,8,64,-1.0,-357.0
418,954,428,190,883,6,2,700,8,64,-1.0,-358.0
419,940,429,189,884,6,2,701,8,64,-1.0,-359.0
420,927,430,188,884,6,2,702,8,64,-1.0,-360.0
421,913,432,187,885,6,2,703,8,64,-1.0,-361.0
422,899,434,186,885,6,2,704,8,64,-1.0,-362.0
423,885,435,185,886,6,2,705,9,64,1.0,-361.0
424,872,438,185,886,6,2,706,9,64,-1.0,-362.0
425,858,440,184,887,6,2,707,9,64,-1.0,-363.0
426,844,443,183,887,6,2,708,9,64,-1.0,-364.0
427,831,445,182,888,6,2,709,9,64,-1.0,-365.0
428,817,448,181,888,6,2,710,9,64,-1.0,-366.0
429,804,452,180,889,6,2,711,9,64,-1.0,-367.0
430,790,456,179,889,6,2,712,9,64,-1.0,-368.0
431,777,460,179,890,6,2,713,9,64,-1.0,-369.0
432,764,464,178,890,6,2,714,9,64,-1.0,-370.0
433,751,468,177,891,6,2,715,9,64,-1.0,-371.0
434,738,473,176,891,6,2,716,9,64,-1.0,-372.0
435,725,478,175,892,6,2,717,9,64,-1.0,-373.0
436,712,484,174,892,6,2,718,9,64,-1.0,-374.0
437,699,490,174,893,6,2,719,9,64,-1.0,-375.0
438,687,496,173,883,6,2,720,9,64,-1.0,-376.0
