step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,2,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3713,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3713,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3713,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3713,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3713,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3713,2116,0,426,6,2,418,0,64,-1.0,-92.0
137,3713,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3712,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3712,2095,255,458,6,2,421,0,64,-1.0,-95.0
140,3712,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3712,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3711,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3711,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3710,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3709,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3708,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3707,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3706,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3705,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3703,2010,248,546,6,2,432,0,64,-1.0,-106.0
151,3702,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3700,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3697,1985,245,570,6,2,435,0,64,-1.0,-109.0
154,3695,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3693,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3690,1959,243,586,6,2,438,0,64,-1.0,-112.0
157,3687,1951,241,590,6,2,439,0,64,-1.0,-113.0
158,3683,1942,240,594,6,2,440,0,64,-1.0,-114.0
159,3680,1933,239,598,6,2,441,0,64,-1.0,-115.0
160,3676,1925,238,602,6,2,442,0,64,-1.0,-116.0
161,3672,1916,237,606,6,2,443,0,64,-1.0,-117.0
162,3668,1908,236,610,6,2,444,0,64,-1.0,-118.0
163,3663,1900,235,614,6,2,445,0,64,-1.0,-119.0
164,3658,1891,234,618,6,2,446,0,64,-1.0,-120.0
165,3653,1883,233,622,6,2,447,0,64,-1.0,-121.0
166,3648,1875,232,626,6,2,448,0,64,-1.0,-122.0
167,3642,1867,231,630,6,2,449,0,64,-1.0,-123.0
168,3637,1859,230,634,6,2,450,0,64,-1.0,-124.0
169,3631,1851,229,638,6,2,451,1,64,1.0,-123.0
170,3624,1843,228,642,6,2,452,1,64,-1.0,-124.0
171,3618,1836,227,644,6,2,453,1,64,-1.0,-125.0
172,3611,1828,226,646,6,2,454,1,64,-1.0,-126.0
173,3605,1821,225,648,6,2,455,1,64,-1.0,-127.0
174,3598,1813,224,650,6,2,456,1,64,-1.0,-128.0
175,3590,1806,224,652,6,2,457,1,64,-1.0,-129.0
176,3583,1799,223,654,6,2,458,1,64,-1.0,-130.0
177,3576,1792,222,656,6,2,459,1,64,-1.0,-131.0
178,3568,1785,221,658,6,2,460,1,64,-1.0,-132.0
179,3560,1779,220,660,6,2,461,1,64,-1.0,-133.0
180,3552,1772,219,662,6,2,462,1,64,-1.0,-134.0
181,3544,1766,218,664,6,2,463,1,64,-1.0,-135.0
182,3536,1759,218,666,6,2,464,1,64,-1.0,-136.0
183,3527,1753,217,668,6,2,465,1,64,-1.0,-137.0
184,3518,1748,216,670,6,2,466,1,64,-1.0,-138.0
185,3510,1742,215,672,6,2,467,1,64,-1.0,-139.0
186,3501,1736,215,674,6,2,468,1,64,-1.0,-140.0
187,3492,1731,214,676,6,2,469,1,64,-1.0,-141.0
188,3483,1725,214,678,6,2,470,1,64,-1.0,-142.0
189,3474,1720,213,680,6,2,471,1,64,-1.0,-143.0
190,3465,1714,213,682,6,2,472,1,64,-1.0,-144.0
191,3455,1709,213,684,6,2,473,1,84,-1.0,-145.0
192,3446,1704,213,668,6,2,474,1,84,-1.0,-146.0
193,3437,1699,212,652,6,2,475,1,64,-1.0,-147.0
194,3428,1694,212,654,6,2,476,1,64,-1.0,-148.0
195,3419,1689,212,656,6,2,477,1,64,-1.0,-149.0
196,3410,1685,212,658,6,2,478,1,64,-1.0,-150.0
197,3401,1680,212,660,6,2,479,1,64,-1.0,-151.0
198,3391,1675,212,662,6,2,480,2,84,1.0,-150.0
199,3382,1670,212,646,6,2,481,2,84,-1.0,-151.0
200,3373,1665,212,630,6,2,482,2,64,-1.0,-152.0
201,3365,1661,212,634,6,2,483,2,64,-1.0,-153.0
202,3356,1656,212,638,6,2,484,2,84,-1.0,-154.0
203,3347,1651,212,622,6,2,485,2,84,-1.0,-155.0
204,3339,1647,212,606,6,2,486,2,84,-1.0,-156.0
205,3330,1642,212,590,6,2,487,2,84,-1.0,-157.0
206,3322,1638,212,594,6,2,488,2,84,-1.0,-158.0
207,3314,1634,212,578,6,2,489,2,64,-1.0,-159.0
208,3306,1629,213,582,6,2,490,2,64,-1.0,-160.0
209,3298,1625,213,586,6,2,491,2,64,-1.0,-161.0
210,3290,1621,213,590,6,2,492,2,84,-1.0,-162.0
211,3282,1616,213,594,6,2,493,2,84,-1.0,-163.0
212,3274,1612,213,578,6,2,494,2,84,-1.0,-164.0
213,3266,1607,213,582,6,2,495,2,84,-1.0,-165.0
214,3258,1603,213,586,6,2,496,3,64,1.0,-164.0
215,3250,1599,213,590,6,2,497,3,64,-1.0,-165.0
216,3242,1594,213,594,6,2,498,3,64,-1.0,-166.0
217,3233,1590,213,598,6,2,499,3,64,-1.0,-167.0
218,3225,1585,213,602,6,2,500,3,84,-1.0,-168.0
219,3217,1581,213,586,6,2,501,3,84,-1.0,-169.0
220,3209,1576,213,590,6,2,502,3,84,-1.0,-170.0
221,3201,1572,213,594,6,2,503,3,84,-1.0,-171.0
222,3193,1568,213,578,6,2,504,3,64,-1.0,-172.0
223,3185,1563,213,582,6,2,505,3,64,-1.0,-173.0
224,3177,1559,213,586,6,2,506,3,64,-1.0,-174.0
225,3169,1554,213,590,6,2,507,3,64,-1.0,-175.0
226,3161,1550,213,594,6,2,508,3,84,-1.0,-176.0
227,3153,1546,213,578,6,2,509,3,84,-1.0,-177.0
228,3145,1541,213,582,6,2,510,3,84,-1.0,-178.0
229,3137,1537,213,586,6,2,511,3,64,-1.0,-179.0
230,3129,1532,213,590,6,2,512,3,64,-1.0,-180.0
231,3121,1528,213,594,6,2,513,3,64,-1.0,-181.0
232,3112,1523,213,598,6,2,514,3,64,-1.0,-182.0
233,3104,1519,213,602,6,2,515,3,64,-1.0,-183.0
234,3096,1514,213,606,6,2,516,3,84,-1.0,-184.0
235,3088,1510,213,590,6,2,517,3,84,-1.0,-185.0
236,3080,1505,213,594,6,2,518,3,64,-1.0,-186.0
237,3072,1501,213,598,6,2,519,3,64,-1.0,-187.0
238,3063,1496,213,602,6,2,520,3,64,-1.0,-188.0
239,3055,1492,213,606,6,2,521,3,64,-1.0,-189.0
240,3047,1487,213,610,6,2,522,3,64,-1.0,-190.0
241,3039,1482,213,614,6,2,523,3,84,-1.0,-191.0
242,3030,1478,213,598,6,2,524,3,84,-1.0,-192.0
243,3022,1473,213,582,6,2,525,3,64,-1.0,-193.0
244,3014,1469,213,586,6,2,526,3,64,-1.0,-194.0
245,3006,1464,213,590,6,2,527,3,64,-1.0,-195.0
246,2998,1460,213,594,6,2,528,3,64,-1.0,-196.0
247,2990,1455,213,598,6,2,529,3,64,-1.0,-197.0
248,2982,1451,213,602,6,2,530,3,64,-1.0,-198.0
249,2973,1446,213,606,6,2,531,3,84,-1.0,-199.0
250,2965,1442,213,590,6,2,532,3,64,-1.0,-200.0
251,2957,1437,213,594,6,2,533,3,64,-1.0,-201.0
252,2949,1433,213,598,6,2,534,3,64,-1.0,-202.0
253,2941,1428,213,602,6,2,535,3,64,-1.0,-203.0
254,2933,1423,213,606,6,2,536,3,64,-1.0,-204.0
255,2924,1419,213,610,6,2,537,3,64,-1.0,-205.0
256,2916,1414,213,614,6,2,538,3,64,-1.0,-206.0
257,2908,1409,213,618,6,2,539,3,64,-1.0,-207.0
258,2899,1404,213,622,6,2,540,3,64,-1.0,-208.0
259,2891,1400,213,626,6,2,541,3,64,-1.0,-209.0
260,2882,1395,213,630,6,2,542,3,64,-1.0,-210.0
261,2874,1390,213,634,6,2,543,4,64,1.0,-209.0
262,2865,1385,213,638,6,2,544,4,64,-1.0,-210.0
263,2857,1380,213,642,6,2,545,4,64,-1.0,-211.0
264,2848,1375,213,644,6,2,546,4,64,-1.0,-212.0
265,2839,1370,214,646,6,2,547,4,64,-1.0,-213.0
266,2830,1365,214,648,6,2,548,4,64,-1.0,-214.0
267,2822,1360,214,650,6,2,549,4,64,-1.0,-215.0
268,2813,1355,214,652,6,2,550,4,64,-1.0,-216.0
269,2804,1350,214,654,6,2,551,4,64,-1.0,-217.0
270,2795,1345,214,656,6,2,552,4,64,-1.0,-218.0
271,2786,1340,214,658,6,2,553,4,64,-1.0,-219.0
272,2777,1335,214,660,6,2,554,4,64,-1.0,-220.0
273,2768,1329,214,662,6,2,555,4,64,-1.0,-221.0
274,2759,1324,214,664,6,2,556,4,64,-1.0,-222.0
275,2751,1319,214,666,6,2,557,4,64,-1.0,-223.0
276,2742,1314,214,668,6,2,558,4,64,-1.0,-224.0
277,2732,1308,214,670,6,2,559,4,64,-1.0,-225.0
278,2723,1303,214,672,6,2,560,4,64,-1.0,-226.0
279,2714,1298,214,674,6,2,561,4,64,-1.0,-227.0
280,2705,1293,214,676,6,2,562,4,64,-1.0,-228.0
281,2696,1287,214,678,6,2,563,4,64,-1.0,-229.0
282,2687,1282,214,680,6,2,564,4,64,-1.0,-230.0
283,2678,1277,214,682,6,2,565,4,64,-1.0,-231.0
284,2669,1271,214,684,6,2,566,4,64,-1.0,-232.0
285,2659,1266,214,686,6,2,567,4,64,-1.0,-233.0
286,2650,1260,214,688,6,2,568,4,64,-1.0,-234.0
287,2641,1255,214,690,6,2,569,4,64,-1.0,-235.0
288,2632,1250,214,692,6,2,570,4,64,-1.0,-236.0
289,2622,1244,214,694,6,2,571,4,64,-1.0,-237.0
290,2613,1239,214,696,6,2,572,4,64,-1.0,-238.0
291,2603,1233,214,698,6,2,573,4,64,-1.0,-239.0
292,2594,1227,214,700,6,2,574,4,64,-1.0,-240.0
293,2585,1222,214,702,6,2,575,4,64,-1.0,-241.0
294,2575,1216,214,704,6,2,576,4,64,-1.0,-242.0
295,2566,1211,214,705,6,2,577,4,64,-1.0,-243.0
296,2556,1205,214,707,6,2,578,5,64,1.0,-242.0
297,2547,1199,214,708,6,2,579,5,64,-1.0,-243.0
298,2537,1194,214,710,6,2,580,5,64,-1.0,-244.0
299,2528,1188,214,711,6,2,581,5,64,-1.0,-245.0
300,2518,1182,214,713,6,2,582,5,64,-1.0,-246.0
301,2509,1177,214,714,6,2,583,5,64,-1.0,-247.0
302,2499,1171,214,716,6,2,584,5,64,-1.0,-248.0
303,2489,1165,214,717,6,2,585,5,64,-1.0,-249.0
304,2480,1160,214,719,6,2,586,5,64,-1.0,-250.0
305,2470,1154,214,720,6,2,587,5,64,-1.0,-251.0
306,2460,1148,214,722,6,2,588,5,64,-1.0,-252.0
307,2451,1142,214,723,6,2,589,5,64,-1.0,-253.0
308,2441,1137,214,725,6,2,590,5,64,-1.0,-254.0
309,2431,1131,214,726,6,2,591,5,64,-1.0,-255.0
310,2421,1125,214,728,6,2,592,5,64,-1.0,-256.0
311,2412,1119,214,729,6,2,593,5,64,-1.0,-257.0
312,2402,1113,214,731,6,2,594,5,64,-1.0,-258.0
313,2392,1108,214,732,6,2,595,5,64,-1.0,-259.0
314,2382,1102,214,734,6,2,596,5,64,-1.0,-260.0
315,2372,1096,214,735,6,2,597,5,64,-1.0,-261.0
316,2362,1090,214,737,6,2,598,5,64,-1.0,-262.0
317,2353,1084,214,738,6,2,599,5,64,-1.0,-263.0
318,2343,1078,214,740,6,2,600,5,64,-1.0,-264.0
319,2333,1072,214,741,6,2,601,5,64,-1.0,-265.0
320,2323,1066,214,743,6,2,602,5,64,-1.0,-266.0
321,2313,1060,214,744,6,2,603,5,64,-1.0,-267.0
322,2303,1055,214,746,6,2,604,6,64,1.0,-266.0
323,2293,1049,214,747,6,2,605,6,64,-1.0,-267.0
324,2283,1043,214,749,6,2,606,6,64,-1.0,-268.0
325,2273,1037,214,750,6,2,607,6,64,-1.0,-269.0
326,2263,1031,214,752,6,2,608,6,64,-1.0,-270.0
327,2253,1025,214,753,6,2,609,6,64,-1.0,-271.0
328,2242,1019,214,755,6,2,610,6,64,-1.0,-272.0
329,2232,1013,214,756,6,2,611,6,64,-1.0,-273.0
330,2222,1007,214,758,6,2,612,6,64,-1.0,-274.0
331,2212,1001,214,759,6,2,613,6,64,-1.0,-275.0
332,2202,994,214,761,6,2,614,6,64,-1.0,-276.0
333,2191,988,214,762,6,2,615,6,64,-1.0,-277.0
334,2181,982,214,764,6,2,616,6,64,-1.0,-278.0
335,2171,976,214,765,6,2,617,6,64,-1.0,-279.0
336,2161,970,214,767,6,2,618,6,64,-1.0,-280.0
337,2150,964,214,768,6,2,619,6,64,-1.0,-281.0
338,2140,958,214,769,6,2,620,6,64,-1.0,-282.0
339,2130,952,214,770,6,2,621,6,64,-1.0,-283.0
340,2119,946,214,771,6,2,622,6,64,-1.0,-284.0
341,2109,939,214,772,6,2,623,6,64,-1.0,-285.0
342,2099,933,214,773,6,2,624,6,64,-1.0,-286.0
343,2088,927,214,774,6,2,625,6,64,-1.0,-287.0
344,2078,921,214,775,6,2,626,6,64,-1.0,-288.0
345,2067,915,214,776,6,2,627,6,64,-1.0,-289.0
346,2057,909,214,777,6,2,628,6,64,-1.0,-290.0
347,2047,902,214,778,6,2,629,6,64,-1.0,-291.0
348,2036,896,214,779,6,2,630,6,64,-1.0,-292.0
349,2026,890,214,780,6,2,631,6,64,-1.0,-293.0
350,2015,884,214,781,6,2,632,6,64,-1.0,-294.0
351,2005,878,214,782,6,2,633,6,64,-1.0,-295.0
352,1994,872,214,783,6,2,634,6,64,-1.0,-296.0
353,1983,865,214,784,6,2,635,6,64,-1.0,-297.0
354,1973,859,214,785,6,2,636,6,64,-1.0,-298.0
355,1962,853,214,775,6,2,637,6,64,-1.0,-299.0
356,1952,847,214,776,6,2,638,6,64,-1.0,-300.0
357,1941,841,214,777,6,2,639,6,64,-1.0,-301.0
358,1931,835,214,778,6,2,640,6,64,-1.0,-302.0
359,1920,828,214,779,6,2,641,6,64,-1.0,-303.0
360,1910,822,214,780,6,2,642,6,64,-1.0,-304.0
361,1899,816,214,781,6,2,643,6,64,-1.0,-305.0
362,1889,810,214,782,6,2,644,6,64,-1.0,-306.0
363,1878,804,214,783,6,2,645,6,64,-1.0,-307.0
364,1868,798,214,784,6,2,646,6,64,-1.0,-308.0
365,1857,791,214,785,6,2,647,6,64,-1.0,-309.0
366,1847,785,214,786,6,2,648,7,64,1.0,-308.0
367,1836,779,214,787,6,2,649,7,64,-1.0,-309.0
368,1825,773,214,788,6,2,650,7,64,-1.0,-310.0
369,1815,767,214,789,6,2,651,7,64,-1.0,-311.0
370,1804,760,214,790,6,2,652,7,64,-1.0,-312.0
371,1793,754,214,791,6,2,653,7,64,-1.0,-313.0
372,1783,748,214,792,6,2,654,7,64,-1.0,-314.0
373,1772,742,213,793,6,2,655,7,64,-1.0,-315.0
374,1761,736,213,794,6,2,656,7,64,-1.0,-316.0
375,1750,730,213,795,6,2,657,7,64,-1.0,-317.0
376,1740,723,213,796,6,2,658,7,64,-1.0,-318.0
377,1729,717,213,797,6,2,659,7,64,-1.0,-319.0
378,1718,711,213,798,6,2,660,7,64,-1.0,-320.0
379,1707,705,213,799,6,2,661,7,64,-1.0,-321.0
380,1696,699,213,800,6,2,662,7,64,-1.0,-322.0
381,1685,693,213,801,6,2,663,7,64,-1.0,-323.0
382,1674,686,213,802,6,2,664,7,64,-1.0,-324.0
383,1663,680,213,803,6,2,665,7,64,-1.0,-325.0
384,1653,674,213,804,6,2,666,7,64,-1.0,-326.0
385,1642,668,213,805,6,2,667,7,64,-1.0,-327.0
386,1631,662,213,806,6,2,668,7,64,-1.0,-328.0
387,1619,656,213,807,6,2,669,7,64,-1.0,-329.0
388,1608,650,213,808,6,2,670,7,64,-1.0,-330.0
389,1597,644,212,809,6,2,671,7,64,-1.0,-331.0
390,1586,638,212,810,6,2,672,7,64,-1.0,-332.0
391,1575,632,212,811,6,2,673,7,64,-1.0,-333.0
392,1564,626,212,812,6,2,674,7,64,-1.0,-334.0
393,1553,620,212,813,6,2,675,7,64,-1.0,-335.0
394,1541,614,212,814,6,2,676,7,64,-1.0,-336.0
395,1530,608,212,815,6,2,677,7,64,-1.0,-337.0
396,1519,602,212,816,6,2,678,7,64,-1.0,-338.0
397,1507,597,211,817,6,2,679,7,64,-1.0,-339.0
398,1496,591,211,818,6,2,680,7,64,-1.0,-340.0
399,1485,585,211,819,6,2,681,7,64,-1.0,-341.0
400,1473,580,211,820,6,2,682,7,64,-1.0,-342.0
401,1462,574,211,821,6,2,683,7,64,-1.0,-343.0
402,1450,568,211,822,6,2,684,7,64,-1.0,-344.0
403,1438,563,211,823,6,2,685,7,64,-1.0,-345.0
404,1427,557,211,824,6,2,686,7,64,-1.0,-346.0
405,1415,551,211,825,6,2,687,7,64,-1.0,-347.0
406,1404,546,211,826,6,2,688,7,64,-1.0,-348.0
407,1392,540,211,827,6,2,689,7,64,-1.0,-349.0
408,1380,534,211,828,6,2,690,7,64,-1.0,-350.0
409,1369,529,211,829,6,2,691,7,64,-1.0,-351.0
410,1357,523,211,830,6,2,692,7,64,-1.0,-352.0
411,1345,517,211,831,6,2,693,7,64,-1.0,-353.0
412,1334,512,211,832,6,2,694,8,64,1.0,-352.0
413,1322,506,210,833,6,2,695,8,64,-1.0,-353.0
414,1310,500,210,833,6,2,696,8,64,-1.0,-354.0
415,1299,495,210,834,6,2,697,8,64,-1.0,-355.0
416,1287,489,210,834,6,2,698,8,64,-1.0,-356.0
417,1275,484,209,835,6,2,699,8,64,-1.0,-357.0
418,1263,479,209,835,6,2,700,8,64,-1.0,-358.0
419,1251,473,209,836,6,2,701,8,64,-1.0,-359.0
420,1239,468,208,836,6,2,702,8,64,-1.0,-360.0
421,1227,463,208,837,6,2,703,8,64,-1.0,-361.0
422,1215,458,207,837,6,2,704,8,64,-1.0,-362.0
423,1203,454,207,838,6,2,705,8,64,-1.0,-363.0
424,1190,449,206,838,6,2,706,8,64,-1.0,-364.0
425,1178,445,206,839,6,2,707,8,64,-1.0,-365.0
426,1166,440,205,839,6,2,708,8,64,-1.0,-366.0
427,1153,436,204,840,6,2,709,8,64,-1.0,-367.0
428,1141,432,204,840,6,2,710,8,64,-1.0,-368.0
429,1128,429,203,841,6,2,711,8,64,-1.0,-369.0
430,1115,425,202,841,6,2,712,8,64,-1.0,-370.0
431,1102,422,201,842,6,2,713,8,64,-1.0,-371.0
432,1090,420,200,842,6,2,714,8,64,-1.0,-372.0
433,1077,417,199,843,6,2,715,8,64,-1.0,-373.0
434,1064,415,198,843,6,2,716,8,64,-1.0,-374.0
435,1051,413,197,844,6,2,717,8,64,-1.0,-375.0
436,1038,411,196,844,6,2,718,8,64,-1.0,-376.0
437,1024,410,195,845,6,2,719,8,64,-1.0,-377.0
