step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,1,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,2,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,2,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,2,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,2,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,3,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,3,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,3,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,3,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,3,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,3,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,4,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,4,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,4,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3713,2264,3,106,6,2,376,29,64,-1.0,-52.0
95,3713,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3713,2260,3,118,6,2,378,29,64,-1.0,-54.0
97,3713,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3713,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3713,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3714,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3714,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,255,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,255,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,254,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,254,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,253,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,252,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,252,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,252,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,251,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,251,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,251,226,6,2,400,0,64,-1.0,-74.0
119,3710,2201,251,234,6,2,401,0,64,-1.0,-75.0
120,3710,2197,251,242,6,2,402,0,64,-1.0,-76.0
121,3709,2193,251,250,6,2,403,0,64,-1.0,-77.0
122,3709,2189,251,258,6,2,404,0,64,-1.0,-78.0
123,3708,2185,251,270,6,2,405,0,64,-1.0,-79.0
124,3708,2181,251,282,6,2,406,0,64,-1.0,-80.0
125,3707,2177,252,294,6,2,407,0,64,-1.0,-81.0
126,3707,2172,252,306,6,2,408,0,64,-1.0,-82.0
127,3706,2167,252,318,6,2,409,0,64,-1.0,-83.0
128,3706,2163,253,330,6,2,410,0,64,-1.0,-84.0
129,3705,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3705,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3705,2147,254,366,6,2,413,0,64,-1.0,-87.0
132,3704,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3704,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3704,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3704,2123,1,414,6,2,417,0,64,-1.0,-91.0
136,3704,2116,1,426,6,2,418,0,64,-1.0,-92.0
137,3704,2110,2,438,6,2,419,0,64,-1.0,-93.0
138,3704,2103,2,450,6,2,420,0,64,-1.0,-94.0
139,3705,2096,2,458,6,2,421,0,64,-1.0,-95.0
140,3705,2089,2,466,6,2,422,0,64,-1.0,-96.0
141,3705,2081,2,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,2,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,2,490,6,2,425,0,64,-1.0,-99.0
144,3706,2059,2,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,2,506,6,2,427,0,64,-1.0,-101.0
146,3707,2043,2,514,6,2,428,0,64,-1.0,-102.0
147,3707,2035,1,522,6,2,429,0,64,-1.0,-103.0
148,3708,2027,1,530,6,2,430,0,64,-1.0,-104.0
149,3708,2019,1,538,6,2,431,0,64,-1.0,-105.0
150,3708,2010,0,546,6,2,432,0,64,-1.0,-106.0
151,3708,2002,0,554,6,2,433,0,64,-1.0,-107.0
152,3708,1993,255,562,6,2,434,0,64,-1.0,-108.0
153,3708,1984,255,570,6,2,435,0,64,-1.0,-109.0
154,3707,1975,254,578,6,2,436,0,64,-1.0,-110.0
155,3707,1966,253,582,6,2,437,0,64,-1.0,-111.0
156,3706,1957,253,586,6,2,438,0,64,-1.0,-112.0
157,3705,1948,252,590,6,2,439,0,64,-1.0,-113.0
158,3704,1939,251,594,6,2,440,0,64,-1.0,-114.0
159,3703,1930,250,598,6,2,441,0,64,-1.0,-115.0
160,3702,1921,249,602,6,2,442,0,64,-1.0,-116.0
161,3700,1911,248,606,6,2,443,0,64,-1.0,-117.0
162,3698,1902,247,610,6,2,444,0,64,-1.0,-118.0
163,3696,1893,246,614,6,2,445,0,64,-1.0,-119.0
164,3694,1884,245,618,6,2,446,0,64,-1.0,-120.0
165,3691,1874,244,622,6,2,447,0,64,-1.0,-121.0
166,3688,1865,243,626,6,2,448,0,64,-1.0,-122.0
167,3685,1856,241,630,6,2,449,0,64,-1.0,-123.0
168,3682,1847,240,634,6,2,450,1,64,1.0,-122.0
169,3678,1837,239,638,6,2,451,1,64,-1.0,-123.0
170,3674,1828,238,642,6,2,452,1,64,-1.0,-124.0
171,3669,1819,237,644,6,2,453,1,64,-1.0,-125.0
172,3665,1810,235,646,6,2,454,1,64,-1.0,-126.0
173,3660,1802,234,648,6,2,455,1,64,-1.0,-127.0
174,3654,1793,233,650,6,2,456,1,64,-1.0,-128.0
175,3649,1784,232,652,6,2,457,1,64,-1.0,-129.0
176,3643,1776,231,654,6,2,458,1,64,-1.0,-130.0
177,3637,1768,229,656,6,2,459,1,64,-1.0,-131.0
178,3631,1760,228,658,6,2,460,1,64,-1.0,-132.0
179,3624,1752,227,660,6,2,461,1,64,-1.0,-133.0
180,3617,1744,226,662,6,2,462,1,64,-1.0,-134.0
181,3610,1736,225,664,6,2,463,1,64,-1.0,-135.0
182,3603,1729,224,666,6,2,464,1,64,-1.0,-136.0
183,3596,1722,223,668,6,2,465,1,64,-1.0,-137.0
184,3588,1715,222,670,6,2,466,1,64,-1.0,-138.0
185,3580,1708,221,672,6,2,467,1,64,-1.0,-139.0
186,3572,1701,220,674,6,2,468,1,64,-1.0,-140.0
187,3564,1694,219,676,6,2,469,1,64,-1.0,-141.0
188,3555,1688,218,678,6,2,470,1,64,-1.0,-142.0
189,3547,1682,217,680,6,2,471,1,64,-1.0,-143.0
190,3538,1676,217,682,6,2,472,1,64,-1.0,-144.0
191,3529,1670,216,684,6,2,473,1,64,-1.0,-145.0
192,3521,1664,216,686,6,2,474,1,64,-1.0,-146.0
193,3512,1658,215,688,6,2,475,1,64,-1.0,-147.0
194,3502,1652,215,690,6,2,476,1,64,-1.0,-148.0
195,3493,1646,214,692,6,2,477,1,64,-1.0,-149.0
196,3484,1641,214,694,6,2,478,1,64,-1.0,-150.0
197,3475,1635,214,696,6,2,479,1,64,-1.0,-151.0
198,3465,1630,214,698,6,2,480,1,64,-1.0,-152.0
199,3456,1624,213,700,6,2,481,1,64,-1.0,-153.0
200,3446,1619,213,702,6,2,482,2,64,1.0,-152.0
201,3437,1614,213,704,6,2,483,2,64,-1.0,-153.0
202,3427,1608,213,705,6,2,484,2,64,-1.0,-154.0
203,3418,1603,213,707,6,2,485,2,64,-1.0,-155.0
204,3408,1597,213,708,6,2,486,2,64,-1.0,-156.0
205,3398,1592,213,710,6,2,487,2,64,-1.0,-157.0
206,3389,1586,213,711,6,2,488,2,64,-1.0,-158.0
207,3379,1581,213,713,6,2,489,2,64,-1.0,-159.0
208,3369,1575,213,714,6,2,490,2,64,-1.0,-160.0
209,3360,1570,213,716,6,2,491,2,64,-1.0,-161.0
210,3350,1564,213,717,6,2,492,2,64,-1.0,-162.0
211,3340,1559,213,719,6,2,493,2,64,-1.0,-163.0
212,3330,1553,213,720,6,2,494,2,64,-1.0,-164.0
213,3321,1548,213,722,6,2,495,2,64,-1.0,-165.0
214,3311,1542,213,723,6,2,496,2,64,-1.0,-166.0
215,3301,1537,213,725,6,2,497,2,64,-1.0,-167.0
216,3291,1531,213,726,6,2,498,2,64,-1.0,-168.0
217,3281,1526,213,728,6,2,499,2,64,-1.0,-169.0
218,3271,1520,213,729,6,2,500,2,64,-1.0,-170.0
219,3261,1514,213,731,6,2,501,3,64,1.0,-169.0
220,3251,1509,213,732,6,2,502,3,64,-1.0,-170.0
221,3241,1503,213,734,6,2,503,3,64,-1.0,-171.0
222,3231,1497,213,735,6,2,504,3,64,-1.0,-172.0
223,3221,1492,213,737,6,2,505,3,64,-1.0,-173.0
224,3211,1486,213,738,6,2,506,3,64,-1.0,-174.0
225,3201,1480,213,740,6,2,507,3,64,-1.0,-175.0
226,3191,1475,213,741,6,2,508,3,64,-1.0,-176.0
227,3181,1469,213,743,6,2,509,3,64,-1.0,-177.0
228,3171,1463,213,744,6,2,510,3,64,-1.0,-178.0
229,3161,1458,213,746,6,2,511,3,64,-1.0,-179.0
230,3151,1452,213,747,6,2,512,3,64,-1.0,-180.0
231,3141,1446,213,749,6,2,513,3,64,-1.0,-181.0
232,3130,1440,213,750,6,2,514,3,64,-1.0,-182.0
233,3120,1434,213,752,6,2,515,3,64,-1.0,-183.0
234,3110,1429,213,753,6,2,516,3,64,-1.0,-184.0
235,3100,1423,213,755,6,2,517,3,64,-1.0,-185.0
236,3089,1417,213,756,6,2,518,3,64,-1.0,-186.0
237,3079,1411,213,758,6,2,519,3,64,-1.0,-187.0
238,3069,1405,213,759,6,2,520,3,64,-1.0,-188.0
239,3059,1400,213,761,6,2,521,3,64,-1.0,-189.0
240,3048,1394,213,762,6,2,522,3,64,-1.0,-190.0
241,3038,1388,213,764,6,2,523,3,64,-1.0,-191.0
242,3027,1382,213,765,6,2,524,3,64,-1.0,-192.0
243,3017,1376,213,767,6,2,525,3,64,-1.0,-193.0
244,3007,1370,213,768,6,2,526,3,64,-1.0,-194.0
245,2996,1364,213,769,6,2,527,3,64,-1.0,-195.0
246,2986,1358,213,770,6,2,528,3,64,-1.0,-196.0
247,2975,1352,213,771,6,2,529,3,64,-1.0,-197.0
248,2965,1347,213,772,6,2,530,3,64,-1.0,-198.0
249,2954,1341,213,773,6,2,531,3,64,-1.0,-199.0
250,2944,1335,213,774,6,2,532,3,64,-1.0,-200.0
251,2933,1329,213,775,6,2,533,3,64,-1.0,-201.0
252,2923,1323,213,776,6,2,534,3,64,-1.0,-202.0
253,2912,1317,213,777,6,2,535,3,64,-1.0,-203.0
254,2901,1311,213,778,6,2,536,3,64,-1.0,-204.0
255,2891,1305,213,779,6,2,537,3,64,-1.0,-205.0
256,2880,1299,213,780,6,2,538,3,64,-1.0,-206.0
257,2870,1293,213,781,6,2,539,4,64,1.0,-205.0
258,2859,1287,213,782,6,2,540,4,64,-1.0,-206.0
259,2848,1281,213,783,6,2,541,4,64,-1.0,-207.0
260,2838,1275,213,784,6,2,542,4,64,-1.0,-208.0
261,2827,1269,213,785,6,2,543,4,64,-1.0,-209.0
262,2816,1263,213,786,6,2,544,4,64,-1.0,-210.0
263,2806,1257,213,787,6,2,545,4,64,-1.0,-211.0
264,2795,1251,213,788,6,2,546,4,64,-1.0,-212.0
265,2784,1244,213,789,6,2,547,4,64,-1.0,-213.0
266,2774,1238,213,790,6,2,548,4,64,-1.0,-214.0
267,2763,1232,213,791,6,2,549,4,64,-1.0,-215.0
268,2752,1226,213,792,6,2,550,4,64,-1.0,-216.0
269,2741,1220,213,793,6,2,551,4,64,-1.0,-217.0
270,2730,1214,213,794,6,2,552,4,64,-1.0,-218.0
271,2720,1208,213,795,6,2,553,4,64,-1.0,-219.0
272,2709,1202,213,796,6,2,554,4,64,-1.0,-220.0
273,2698,1196,213,797,6,2,555,4,64,-1.0,-221.0
274,2687,1190,213,798,6,2,556,4,64,-1.0,-222.0
275,2676,1183,213,799,6,2,557,4,64,-1.0,-223.0
276,2665,1177,213,800,6,2,558,4,64,-1.0,-224.0
277,2655,1171,213,801,6,2,559,4,64,-1.0,-225.0
278,2644,1165,213,802,6,2,560,4,64,-1.0,-226.0
279,2633,1159,213,803,6,2,561,4,64,-1.0,-227.0
280,2622,1153,213,804,6,2,562,4,64,-1.0,-228.0
281,2611,1146,213,805,6,2,563,4,64,-1.0,-229.0
282,2600,1140,213,806,6,2,564,4,64,-1.0,-230.0
283,2589,1134,213,807,6,2,565,4,64,-1.0,-231.0
284,2578,1128,213,808,6,2,566,4,64,-1.0,-232.0
285,2567,1122,213,809,6,2,567,4,64,-1.0,-233.0
286,2556,1115,213,810,6,2,568,5,64,1.0,-232.0
287,2545,1109,213,811,6,2,569,5,64,-1.0,-233.0
288,2534,1103,213,812,6,2,570,5,64,-1.0,-234.0
289,2523,1097,213,813,6,2,571,5,64,-1.0,-235.0
290,2512,1090,213,814,6,2,572,5,64,-1.0,-236.0
291,2501,1084,213,815,6,2,573,5,64,-1.0,-237.0
292,2490,1078,213,816,6,2,574,5,64,-1.0,-238.0
293,2479,1071,213,817,6,2,575,5,64,-1.0,-239.0
294,2467,1065,213,818,6,2,576,5,64,-1.0,-240.0
295,2456,1059,213,819,6,2,577,5,64,-1.0,-241.0
296,2445,1053,213,820,6,2,578,5,64,-1.0,-242.0
297,2434,1046,213,821,6,2,579,5,64,-1.0,-243.0
298,2423,1040,213,822,6,2,580,5,64,-1.0,-244.0
299,2412,1034,213,823,6,2,581,5,64,-1.0,-245.0
300,2400,1027,213,824,6,2,582,5,64,-1.0,-246.0
301,2389,1021,213,825,6,2,583,5,64,-1.0,-247.0
302,2378,1015,213,826,6,2,584,5,64,-1.0,-248.0
303,2367,1008,213,827,6,2,585,5,64,-1.0,-249.0
304,2355,1002,213,828,6,2,586,5,64,-1.0,-250.0
305,2344,996,213,829,6,2,587,5,64,-1.0,-251.0
306,2333,989,213,830,6,2,588,5,64,-1.0,-252.0
307,2322,983,213,831,6,2,589,5,64,-1.0,-253.0
308,2310,976,213,832,6,2,590,5,64,-1.0,-254.0
309,2299,970,213,833,6,2,591,6,64,1.0,-253.0
310,2288,964,213,833,6,2,592,6,64,-1.0,-254.0
311,2276,957,213,834,6,2,593,6,64,-1.0,-255.0
312,2265,951,213,834,6,2,594,6,64,-1.0,-256.0
313,2254,944,213,835,6,2,595,6,64,-1.0,-257.0
314,2242,938,213,835,6,2,596,6,64,-1.0,-258.0
315,2231,931,213,836,6,2,597,6,64,-1.0,-259.0
316,2220,925,213,836,6,2,598,6,64,-1.0,-260.0
317,2208,919,213,837,6,2,599,6,64,-1.0,-261.0
318,2197,912,213,837,6,2,600,6,64,-1.0,-262.0
319,2185,906,213,838,6,2,601,6,64,-1.0,-263.0
320,2174,899,213,838,6,2,602,6,64,-1.0,-264.0
321,2163,893,213,839,6,2,603,6,64,-1.0,-265.0
322,2151,887,213,839,6,2,604,6,64,-1.0,-266.0
323,2140,880,212,840,6,2,605,6,64,-1.0,-267.0
324,2128,874,212,840,6,2,606,6,64,-1.0,-268.0
325,2116,868,211,841,6,2,607,6,64,-1.0,-269.0
326,2105,862,211,841,6,2,608,6,64,-1.0,-270.0
327,2093,856,211,842,6,2,609,6,64,-1.0,-271.0
328,2081,851,210,842,6,2,610,6,64,-1.0,-272.0
329,2069,845,210,843,6,2,611,6,64,-1.0,-273.0
330,2057,839,210,843,6,2,612,6,64,-1.0,-274.0
331,2045,834,210,844,6,2,613,6,64,-1.0,-275.0
332,2033,828,210,844,6,2,614,6,64,-1.0,-276.0
333,2021,823,209,845,6,2,615,6,64,-1.0,-277.0
334,2009,818,209,845,6,2,616,6,64,-1.0,-278.0
335,1997,812,209,846,6,2,617,6,64,-1.0,-279.0
336,1985,807,209,846,6,2,618,6,64,-1.0,-280.0
337,1973,801,209,847,6,2,619,6,64,-1.0,-281.0
338,1961,796,209,847,6,2,620,6,64,-1.0,-282.0
339,1949,791,209,848,6,2,621,6,64,-1.0,-283.0
340,1937,785,209,848,6,2,622,6,64,-1.0,-284.0
341,1925,780,209,849,6,2,623,6,64,-1.0,-285.0
342,1912,774,209,849,6,2,624,6,64,-1.0,-286.0
343,1900,769,209,850,6,2,625,6,64,-1.0,-287.0
344,1888,763,209,850,6,2,626,6,64,-1.0,-288.0
345,1876,758,209,851,6,2,627,6,64,-1.0,-289.0
346,1864,752,209,851,6,2,628,6,64,-1.0,-290.0
347,1852,747,209,852,6,2,629,7,64,1.0,-289.0
348,1840,741,209,852,6,2,630,7,64,-1.0,-290.0
349,1828,736,209,853,6,2,631,7,64,-1.0,-291.0
350,1815,731,209,853,6,2,632,7,64,-1.0,-292.0
351,1803,725,209,854,6,2,633,7,64,-1.0,-293.0
352,1791,720,209,854,6,2,634,7,64,-1.0,-294.0
353,1779,714,209,855,6,2,635,7,64,-1.0,-295.0
354,1767,709,209,855,6,2,636,7,64,-1.0,-296.0
355,1754,703,209,856,6,2,637,7,64,-1.0,-297.0
356,1742,698,209,856,6,2,638,7,64,-1.0,-298.0
357,1730,692,209,857,6,2,639,7,64,-1.0,-299.0
358,1718,687,209,857,6,2,640,7,64,-1.0,-300.0
359,1706,681,209,858,6,2,641,7,64,-1.0,-301.0
360,1693,676,209,858,6,2,642,7,64,-1.0,-302.0
361,1681,670,209,859,6,2,643,7,64,-1.0,-303.0
362,1669,665,209,859,6,2,644,7,64,-1.0,-304.0
363,1657,659,209,860,6,2,645,7,64,-1.0,-305.0
364,1644,654,209,860,6,2,646,7,64,-1.0,-306.0
365,1632,648,209,861,6,2,647,7,64,-1.0,-307.0
366,1620,643,209,861,6,2,648,7,64,-1.0,-308.0
367,1608,637,209,862,6,2,649,7,64,-1.0,-309.0
368,1595,632,209,862,6,2,650,7,64,-1.0,-310.0
369,1583,626,209,863,6,2,651,7,64,-1.0,-311.0
370,1571,621,209,863,6,2,652,7,64,-1.0,-312.0
371,1558,615,209,864,6,2,653,7,64,-1.0,-313.0
372,1546,609,209,864,6,2,654,7,64,-1.0,-314.0
373,1534,604,209,865,6,2,655,7,64,-1.0,-315.0
374,1521,598,209,865,6,2,656,7,64,-1.0,-316.0
375,1509,593,209,866,6,2,657,7,64,-1.0,-317.0
376,1497,587,209,866,6,2,658,7,64,-1.0,-318.0
377,1484,582,209,867,6,2,659,7,64,-1.0,-319.0
378,1472,576,209,867,6,2,660,7,64,-1.0,-320.0
379,1460,571,209,868,6,2,661,7,64,-1.0,-321.0
380,1447,565,209,868,6,2,662,7,64,-1.0,-322.0
381,1435,560,209,869,6,2,663,7,64,-1.0,-323.0
382,1423,554,209,869,6,2,664,7,64,-1.0,-324.0
383,1410,548,209,870,6,2,665,7,64,-1.0,-325.0
384,1398,543,209,870,6,2,666,7,64,-1.0,-326.0
385,1385,537,209,871,6,2,667,7,64,-1.0,-327.0
386,1373,532,209,871,6,2,668,7,64,-1.0,-328.0
387,1361,526,209,872,6,2,669,7,64,-1.0,-329.0
388,1348,520,209,872,6,2,670,7,64,-1.0,-330.0
389,1336,515,209,873,6,2,671,8,64,1.0,-329.0
390,1323,509,209,873,6,2,672,8,64,-1.0,-330.0
391,1311,504,209,874,6,2,673,8,64,-1.0,-331.0
392,1298,498,209,874,6,2,674,8,64,-1.0,-332.0
393,1286,493,209,875,6,2,675,8,64,-1.0,-333.0
394,1273,487,209,875,6,2,676,8,64,-1.0,-334.0
395,1261,482,208,876,6,2,677,8,64,-1.0,-335.0
396,1248,476,208,876,6,2,678,8,64,-1.0,-336.0
397,1235,471,208,877,6,2,679,8,64,-1.0,-337.0
398,1223,466,207,877,6,2,680,8,64,-1.0,-338.0
399,1210,461,207,878,6,2,681,8,64,-1.0,-339.0
400,1197,457,206,878,6,2,682,8,64,-1.0,-340.0
401,1184,452,206,879,6,2,683,8,64,-1.0,-341.0
402,1171,447,205,879,6,2,684,8,64,-1.0,-342.0
403,1158,443,204,880,6,2,685,8,64,-1.0,-343.0
404,1145,439,204,880,6,2,686,8,64,-1.0,-344.0
405,1132,435,203,881,6,2,687,8,64,-1.0,-345.0
406,1118,432,202,881,6,2,688,8,64,-1.0,-346.0
407,1105,428,201,882,6,2,689,8,64,-1.0,-347.0
408,1092,425,201,882,6,2,690,8,64,-1.0,-348.0
409,1078,422,200,883,6,2,691,8,64,-1.0,-349.0
410,1065,419,199,883,6,2,692,8,64,-1.0,-350.0
411,1051,417,198,884,6,2,693,8,64,-1.0,-351.0
412,1037,414,197,884,6,2,694,8,64,-1.0,-352.0
413,1024,412,196,885,6,2,695,8,64,-1.0,-353.0
414,1010,411,194,885,6,2,696,8,64,-1.0,-354.0
415,996,409,193,886,6,2,697,8,64,-1.0,-355.0
416,982,408,192,886,6,2,698,8,64,-1.0,-356.0
417,969,407,191,887,6,2,699,8,64,-1.0,-357.0
418,955,406,190,887,6,2,700,8,64,-1.0,-358.0
419,941,406,189,888,6,2,701,8,64,-1.0,-359.0
420,927,406,187,888,6,2,702,8,64,-1.0,-360.0
421,913,407,186,889,6,2,703,8,64,-1.0,-361.0
422,899,407,185,889,6,2,704,8,64,-1.0,-362.0
423,885,408,184,890,6,2,705,9,64,1.0,-361.0
424,872,410,183,890,6,2,706,9,64,-1.0,-362.0
425,858,411,181,891,6,2,707,9,64,-1.0,-363.0
426,844,413,180,891,6,2,708,9,64,-1.0,-364.0
427,830,416,179,892,6,2,709,9,64,-1.0,-365.0
428,817,418,178,892,6,2,710,9,64,-1.0,-366.0
429,803,421,176,893,6,2,711,9,64,-1.0,-367.0
430,789,425,175,893,6,2,712,9,64,-1.0,-368.0
431,776,428,174,894,6,2,713,9,64,-1.0,-369.0
432,762,432,173,894,6,2,714,9,64,-1.0,-370.0
433,749,437,172,895,6,2,715,9,64,-1.0,-371.0
434,736,441,170,895,6,2,716,9,64,-1.0,-372.0
435,723,446,169,896,6,2,717,9,64,-1.0,-373.0
436,710,451,168,896,6,2,718,9,64,-1.0,-374.0
437,697,457,167,896,6,2,719,9,64,-1.0,-375.0
438,684,463,166,896,6,2,720,9,64,-1.0,-376.0
439,672,469,164,897,6,2,721,9,64,-1.0,-377.0
