step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,2,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,252,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,252,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,251,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,251,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,251,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,251,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,251,402,6,2,416,0,64,-1.0,-90.0
135,3707,2123,250,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,250,426,6,2,418,0,64,-1.0,-92.0
137,3705,2110,250,438,6,2,419,0,64,-1.0,-93.0
138,3704,2103,250,450,6,2,420,0,64,-1.0,-94.0
139,3703,2096,250,458,6,2,421,0,64,-1.0,-95.0
140,3702,2089,250,466,6,2,422,0,64,-1.0,-96.0
141,3701,2082,250,474,6,2,423,0,64,-1.0,-97.0
142,3700,2074,250,482,6,2,424,0,64,-1.0,-98.0
143,3698,2067,250,490,6,2,425,0,64,-1.0,-99.0
144,3697,2059,250,498,6,2,426,0,64,-1.0,-100.0
145,3696,2052,250,506,6,2,427,0,64,-1.0,-101.0
146,3695,2044,250,514,6,2,428,0,64,-1.0,-102.0
147,3694,2036,250,522,6,2,429,0,64,-1.0,-103.0
148,3692,2028,250,530,6,2,430,0,64,-1.0,-104.0
149,3691,2020,250,538,6,2,431,0,64,-1.0,-105.0
150,3690,2011,249,546,6,2,432,0,64,-1.0,-106.0
151,3688,2003,249,554,6,2,433,0,64,-1.0,-107.0
152,3687,1994,249,562,6,2,434,0,64,-1.0,-108.0
153,3685,1986,249,570,6,2,435,0,64,-1.0,-109.0
154,3684,1977,249,578,6,2,436,0,64,-1.0,-110.0
155,3682,1968,249,582,6,2,437,0,64,-1.0,-111.0
156,3680,1959,249,586,6,2,438,0,64,-1.0,-112.0
157,3679,1950,248,590,6,2,439,0,64,-1.0,-113.0
158,3677,1941,248,594,6,2,440,0,64,-1.0,-114.0
159,3675,1932,248,598,6,2,441,0,64,-1.0,-115.0
160,3673,1923,247,602,6,2,442,0,64,-1.0,-116.0
161,3671,1914,247,606,6,2,443,0,64,-1.0,-117.0
162,3669,1905,246,610,6,2,444,0,64,-1.0,-118.0
163,3666,1895,246,614,6,2,445,0,64,-1.0,-119.0
164,3664,1886,245,618,6,2,446,0,64,-1.0,-120.0
165,3661,1877,244,622,6,2,447,0,64,-1.0,-121.0
166,3658,1868,244,626,6,2,448,0,64,-1.0,-122.0
167,3655,1858,243,630,6,2,449,0,64,-1.0,-123.0
168,3652,1849,242,634,6,2,450,1,64,1.0,-122.0
169,3649,1840,241,638,6,2,451,1,64,-1.0,-123.0
170,3645,1830,240,642,6,2,452,1,64,-1.0,-124.0
171,3641,1821,239,644,6,2,453,1,64,-1.0,-125.0
172,3637,1812,238,646,6,2,454,1,64,-1.0,-126.0
173,3633,1803,237,648,6,2,455,1,64,-1.0,-127.0
174,3629,1794,236,650,6,2,456,1,64,-1.0,-128.0
175,3624,1785,235,652,6,2,457,1,64,-1.0,-129.0
176,3619,1776,234,654,6,2,458,1,64,-1.0,-130.0
177,3613,1767,233,656,6,2,459,1,64,-1.0,-131.0
178,3608,1758,232,658,6,2,460,1,64,-1.0,-132.0
179,3602,1750,231,660,6,2,461,1,64,-1.0,-133.0
180,3596,1742,229,662,6,2,462,1,64,-1.0,-134.0
181,3590,1734,228,664,6,2,463,1,64,-1.0,-135.0
182,3583,1726,227,666,6,2,464,1,64,-1.0,-136.0
183,3576,1718,226,668,6,2,465,1,64,-1.0,-137.0
184,3569,1710,225,670,6,2,466,1,64,-1.0,-138.0
185,3562,1703,223,672,6,2,467,1,64,-1.0,-139.0
186,3554,1695,222,674,6,2,468,1,64,-1.0,-140.0
187,3546,1688,221,676,6,2,469,1,64,-1.0,-141.0
188,3538,1681,220,678,6,2,470,1,64,-1.0,-142.0
189,3530,1675,219,680,6,2,471,1,64,-1.0,-143.0
190,3522,1668,218,682,6,2,472,1,64,-1.0,-144.0
191,3513,1662,217,684,6,2,473,1,64,-1.0,-145.0
192,3504,1656,216,686,6,2,474,1,64,-1.0,-146.0
193,3495,1650,215,688,6,2,475,1,64,-1.0,-147.0
194,3486,1644,215,690,6,2,476,1,64,-1.0,-148.0
195,3477,1638,214,692,6,2,477,1,64,-1.0,-149.0
196,3468,1633,213,694,6,2,478,1,64,-1.0,-150.0
197,3458,1628,213,696,6,2,479,1,64,-1.0,-151.0
198,3449,1622,212,698,6,2,480,2,64,1.0,-150.0
199,3439,1617,211,700,6,2,481,2,64,-1.0,-151.0
200,3429,1612,211,702,6,2,482,2,64,-1.0,-152.0
201,3420,1608,211,704,6,2,483,2,64,-1.0,-153.0
202,3410,1603,210,705,6,2,484,2,64,-1.0,-154.0
203,3400,1598,210,707,6,2,485,2,64,-1.0,-155.0
204,3390,1594,210,708,6,2,486,2,64,-1.0,-156.0
205,3380,1589,209,710,6,2,487,2,64,-1.0,-157.0
206,3369,1584,209,711,6,2,488,2,64,-1.0,-158.0
207,3359,1580,209,713,6,2,489,2,64,-1.0,-159.0
208,3349,1575,209,714,6,2,490,2,64,-1.0,-160.0
209,3339,1571,209,716,6,2,491,2,64,-1.0,-161.0
210,3329,1566,209,717,6,2,492,2,64,-1.0,-162.0
211,3318,1562,209,719,6,2,493,2,64,-1.0,-163.0
212,3308,1557,209,720,6,2,494,2,64,-1.0,-164.0
213,3298,1553,209,722,6,2,495,2,64,-1.0,-165.0
214,3287,1548,209,723,6,2,496,2,64,-1.0,-166.0
215,3277,1544,209,725,6,2,497,2,64,-1.0,-167.0
216,3267,1539,210,726,6,2,498,2,64,-1.0,-168.0
217,3256,1534,210,728,6,2,499,3,64,1.0,-167.0
218,3246,1530,210,729,6,2,500,3,64,-1.0,-168.0
219,3236,1525,210,731,6,2,501,3,64,-1.0,-169.0
220,3225,1520,210,732,6,2,502,3,64,-1.0,-170.0
221,3215,1515,210,734,6,2,503,3,64,-1.0,-171.0
222,3205,1510,210,735,6,2,504,3,64,-1.0,-172.0
223,3194,1505,210,737,6,2,505,3,64,-1.0,-173.0
224,3184,1500,210,738,6,2,506,3,64,-1.0,-174.0
225,3173,1496,210,740,6,2,507,3,64,-1.0,-175.0
226,3163,1491,210,741,6,2,508,3,64,-1.0,-176.0
227,3152,1486,210,743,6,2,509,3,64,-1.0,-177.0
228,3142,1481,210,744,6,2,510,3,64,-1.0,-178.0
229,3131,1476,210,746,6,2,511,3,64,-1.0,-179.0
230,3121,1471,210,747,6,2,512,3,64,-1.0,-180.0
231,3110,1466,210,749,6,2,513,3,64,-1.0,-181.0
232,3100,1461,211,750,6,2,514,3,64,-1.0,-182.0
233,3089,1456,211,752,6,2,515,3,64,-1.0,-183.0
234,3079,1450,211,753,6,2,516,3,64,-1.0,-184.0
235,3068,1445,211,755,6,2,517,3,64,-1.0,-185.0
236,3057,1440,211,756,6,2,518,3,64,-1.0,-186.0
237,3047,1435,211,758,6,2,519,3,64,-1.0,-187.0
238,3036,1430,211,759,6,2,520,3,64,-1.0,-188.0
239,3025,1425,211,761,6,2,521,3,64,-1.0,-189.0
240,3015,1420,211,762,6,2,522,3,64,-1.0,-190.0
241,3004,1415,211,764,6,2,523,3,64,-1.0,-191.0
242,2993,1409,211,765,6,2,524,3,64,-1.0,-192.0
243,2982,1404,211,767,6,2,525,3,64,-1.0,-193.0
244,2972,1399,211,768,6,2,526,3,64,-1.0,-194.0
245,2961,1394,211,769,6,2,527,3,64,-1.0,-195.0
246,2950,1388,211,770,6,2,528,3,64,-1.0,-196.0
247,2939,1383,211,771,6,2,529,3,64,-1.0,-197.0
248,2928,1378,211,772,6,2,530,3,64,-1.0,-198.0
249,2917,1373,211,773,6,2,531,3,64,-1.0,-199.0
250,2906,1368,211,774,6,2,532,3,64,-1.0,-200.0
251,2896,1362,211,775,6,2,533,3,64,-1.0,-201.0
252,2885,1357,211,776,6,2,534,3,64,-1.0,-202.0
253,2874,1352,211,777,6,2,535,4,64,1.0,-201.0
254,2863,1346,211,778,6,2,536,4,64,-1.0,-202.0
255,2852,1341,211,779,6,2,537,4,64,-1.0,-203.0
256,2841,1336,211,780,6,2,538,4,64,-1.0,-204.0
257,2830,1330,211,781,6,2,539,4,64,-1.0,-205.0
258,2819,1325,211,782,6,2,540,4,64,-1.0,-206.0
259,2808,1320,211,783,6,2,541,4,64,-1.0,-207.0
260,2797,1314,211,784,6,2,542,4,64,-1.0,-208.0
261,2786,1309,211,785,6,2,543,4,64,-1.0,-209.0
262,2775,1303,211,786,6,2,544,4,64,-1.0,-210.0
263,2764,1298,211,787,6,2,545,4,64,-1.0,-211.0
264,2753,1293,211,788,6,2,546,4,64,-1.0,-212.0
265,2742,1287,211,789,6,2,547,4,64,-1.0,-213.0
266,2731,1282,211,790,6,2,548,4,64,-1.0,-214.0
267,2720,1276,211,791,6,2,549,4,64,-1.0,-215.0
268,2709,1271,211,792,6,2,550,4,64,-1.0,-216.0
269,2698,1265,211,793,6,2,551,4,64,-1.0,-217.0
270,2686,1260,211,794,6,2,552,4,64,-1.0,-218.0
271,2675,1255,211,795,6,2,553,4,64,-1.0,-219.0
272,2664,1249,211,796,6,2,554,4,64,-1.0,-220.0
273,2653,1244,211,797,6,2,555,4,64,-1.0,-221.0
274,2642,1238,211,798,6,2,556,4,64,-1.0,-222.0
275,2631,1232,211,799,6,2,557,4,64,-1.0,-223.0
276,2619,1227,211,800,6,2,558,4,64,-1.0,-224.0
277,2608,1221,211,801,6,2,559,4,64,-1.0,-225.0
278,2597,1216,211,802,6,2,560,4,64,-1.0,-226.0
279,2586,1210,211,803,6,2,561,4,64,-1.0,-227.0
280,2575,1204,211,804,6,2,562,4,64,-1.0,-228.0
281,2564,1199,211,805,6,2,563,4,64,-1.0,-229.0
282,2552,1193,211,806,6,2,564,5,64,1.0,-228.0
283,2541,1187,211,807,6,2,565,5,64,-1.0,-229.0
284,2530,1181,211,808,6,2,566,5,64,-1.0,-230.0
285,2519,1176,211,809,6,2,567,5,64,-1.0,-231.0
286,2507,1170,211,810,6,2,568,5,64,-1.0,-232.0
287,2496,1164,211,811,6,2,569,5,64,-1.0,-233.0
288,2485,1158,211,812,6,2,570,5,64,-1.0,-234.0
289,2473,1153,211,813,6,2,571,5,64,-1.0,-235.0
290,2462,1147,211,814,6,2,572,5,64,-1.0,-236.0
291,2451,1141,211,815,6,2,573,5,64,-1.0,-237.0
292,2439,1135,211,816,6,2,574,5,64,-1.0,-238.0
293,2428,1130,212,817,6,2,575,5,64,-1.0,-239.0
294,2417,1124,212,818,6,2,576,5,64,-1.0,-240.0
295,2405,1118,212,819,6,2,577,5,64,-1.0,-241.0
296,2394,1112,212,820,6,2,578,5,64,-1.0,-242.0
297,2382,1106,212,821,6,2,579,5,64,-1.0,-243.0
298,2371,1100,212,822,6,2,580,5,64,-1.0,-244.0
299,2360,1095,212,823,6,2,581,5,64,-1.0,-245.0
300,2348,1089,212,824,6,2,582,5,64,-1.0,-246.0
301,2337,1083,212,825,6,2,583,5,64,-1.0,-247.0
302,2325,1077,212,826,6,2,584,5,64,-1.0,-248.0
303,2314,1071,212,827,6,2,585,5,64,-1.0,-249.0
304,2302,1065,212,828,6,2,586,6,64,1.0,-248.0
305,2291,1059,212,829,6,2,587,6,64,-1.0,-249.0
306,2279,1054,212,830,6,2,588,6,64,-1.0,-250.0
307,2268,1048,212,831,6,2,589,6,64,-1.0,-251.0
308,2256,1042,212,832,6,2,590,6,64,-1.0,-252.0
309,2244,1036,212,833,6,2,591,6,64,-1.0,-253.0
310,2233,1030,212,833,6,2,592,6,64,-1.0,-254.0
311,2221,1024,212,834,6,2,593,6,64,-1.0,-255.0
312,2210,1018,212,834,6,2,594,6,64,-1.0,-256.0
313,2198,1012,212,835,6,2,595,6,64,-1.0,-257.0
314,2186,1006,212,835,6,2,596,6,64,-1.0,-258.0
315,2175,1000,212,836,6,2,597,6,64,-1.0,-259.0
316,2163,994,212,836,6,2,598,6,64,-1.0,-260.0
317,2152,988,212,837,6,2,599,6,64,-1.0,-261.0
318,2140,982,212,837,6,2,600,6,64,-1.0,-262.0
319,2128,976,212,838,6,2,601,6,64,-1.0,-263.0
320,2117,970,212,838,6,2,602,6,64,-1.0,-264.0
321,2105,964,212,839,6,2,603,6,64,-1.0,-265.0
322,2093,958,212,839,6,2,604,6,64,-1.0,-266.0
323,2082,952,212,840,6,2,605,6,64,-1.0,-267.0
324,2070,946,212,840,6,2,606,6,64,-1.0,-268.0
325,2058,940,212,841,6,2,607,6,64,-1.0,-269.0
326,2047,934,212,841,6,2,608,6,64,-1.0,-270.0
327,2035,928,212,842,6,2,609,6,64,-1.0,-271.0
328,2023,922,212,842,6,2,610,6,64,-1.0,-272.0
329,2011,916,212,843,6,2,611,6,64,-1.0,-273.0
330,2000,910,212,843,6,2,612,6,64,-1.0,-274.0
331,1988,904,212,844,6,2,613,6,64,-1.0,-275.0
332,1976,898,212,844,6,2,614,6,64,-1.0,-276.0
333,1964,892,212,845,6,2,615,6,64,-1.0,-277.0
334,1953,886,212,845,6,2,616,6,64,-1.0,-278.0
335,1941,880,212,846,6,2,617,6,64,-1.0,-279.0
336,1929,874,212,846,6,2,618,6,64,-1.0,-280.0
337,1917,868,212,847,6,2,619,6,64,-1.0,-281.0
338,1906,862,212,847,6,2,620,6,64,-1.0,-282.0
339,1894,856,212,848,6,2,621,6,64,-1.0,-283.0
340,1882,850,212,848,6,2,622,6,64,-1.0,-284.0
341,1870,844,212,849,6,2,623,6,64,-1.0,-285.0
342,1858,838,212,849,6,2,624,6,64,-1.0,-286.0
343,1847,832,212,850,6,2,625,7,64,1.0,-285.0
344,1835,826,212,850,6,2,626,7,64,-1.0,-286.0
345,1823,820,212,851,6,2,627,7,64,-1.0,-287.0
346,1811,814,212,851,6,2,628,7,64,-1.0,-288.0
347,1799,808,212,852,6,2,629,7,64,-1.0,-289.0
348,1787,802,212,852,6,2,630,7,64,-1.0,-290.0
349,1776,796,212,853,6,2,631,7,64,-1.0,-291.0
350,1764,790,212,853,6,2,632,7,64,-1.0,-292.0
351,1752,784,211,854,6,2,633,7,64,-1.0,-293.0
352,1740,778,211,854,6,2,634,7,64,-1.0,-294.0
353,1728,772,211,855,6,2,635,7,64,-1.0,-295.0
354,1716,766,211,855,6,2,636,7,64,-1.0,-296.0
355,1704,759,211,856,6,2,637,7,64,-1.0,-297.0
356,1692,753,211,856,6,2,638,7,64,-1.0,-298.0
357,1680,747,211,857,6,2,639,7,64,-1.0,-299.0
358,1668,741,211,857,6,2,640,7,64,-1.0,-300.0
359,1656,735,211,858,6,2,641,7,64,-1.0,-301.0
360,1644,729,211,858,6,2,642,7,64,-1.0,-302.0
361,1633,723,211,859,6,2,643,7,64,-1.0,-303.0
362,1621,717,211,859,6,2,644,7,64,-1.0,-304.0
363,1609,711,211,860,6,2,645,7,64,-1.0,-305.0
364,1597,705,211,860,6,2,646,7,64,-1.0,-306.0
365,1585,699,211,861,6,2,647,7,64,-1.0,-307.0
366,1573,693,211,861,6,2,648,7,64,-1.0,-308.0
367,1561,686,211,862,6,2,649,7,64,-1.0,-309.0
368,1549,680,211,862,6,2,650,7,64,-1.0,-310.0
369,1537,674,211,863,6,2,651,7,64,-1.0,-311.0
370,1525,668,211,863,6,2,652,7,64,-1.0,-312.0
371,1513,662,211,864,6,2,653,7,64,-1.0,-313.0
372,1500,656,211,864,6,2,654,7,64,-1.0,-314.0
373,1488,650,211,865,6,2,655,7,64,-1.0,-315.0
374,1476,644,211,865,6,2,656,7,64,-1.0,-316.0
375,1464,638,211,866,6,2,657,7,64,-1.0,-317.0
376,1452,632,211,866,6,2,658,7,64,-1.0,-318.0
377,1440,626,211,867,6,2,659,7,64,-1.0,-319.0
378,1428,619,211,867,6,2,660,7,64,-1.0,-320.0
379,1416,613,211,868,6,2,661,7,64,-1.0,-321.0
380,1404,607,211,868,6,2,662,7,64,-1.0,-322.0
381,1392,601,211,869,6,2,663,7,64,-1.0,-323.0
382,1380,595,211,869,6,2,664,7,64,-1.0,-324.0
383,1368,589,211,870,6,2,665,7,64,-1.0,-325.0
384,1355,583,211,870,6,2,666,7,64,-1.0,-326.0
385,1343,576,211,871,6,2,667,8,64,1.0,-325.0
386,1331,570,211,871,6,2,668,8,64,-1.0,-326.0
387,1319,564,211,872,6,2,669,8,64,-1.0,-327.0
388,1307,558,211,872,6,2,670,8,64,-1.0,-328.0
389,1295,552,211,873,6,2,671,8,64,-1.0,-329.0
390,1283,546,211,873,6,2,672,8,64,-1.0,-330.0
391,1270,539,211,874,6,2,673,8,64,-1.0,-331.0
392,1258,533,211,874,6,2,674,8,64,-1.0,-332.0
393,1246,527,211,875,6,2,675,8,64,-1.0,-333.0
394,1234,521,211,875,6,2,676,8,64,-1.0,-334.0
395,1221,515,211,876,6,2,677,8,64,-1.0,-335.0
396,1209,509,210,876,6,2,678,8,64,-1.0,-336.0
397,1197,503,210,877,6,2,679,8,64,-1.0,-337.0
398,1184,498,210,877,6,2,680,8,64,-1.0,-338.0
399,1172,492,209,878,6,2,681,8,64,-1.0,-339.0
400,1159,486,209,878,6,2,682,8,64,-1.0,-340.0
401,1147,481,208,879,6,2,683,8,64,-1.0,-341.0
402,1134,476,208,879,6,2,684,8,64,-1.0,-342.0
403,1121,471,207,880,6,2,685,8,64,-1.0,-343.0
404,1108,466,207,880,6,2,686,8,64,-1.0,-344.0
405,1095,461,206,881,6,2,687,8,64,-1.0,-345.0
406,1082,456,205,881,6,2,688,8,64,-1.0,-346.0
407,1069,452,205,882,6,2,689,8,64,-1.0,-347.0
408,1056,448,204,882,6,2,690,8,64,-1.0,-348.0
409,1043,444,203,883,6,2,691,8,64,-1.0,-349.0
410,1030,440,202,883,6,2,692,8,64,-1.0,-350.0
411,1016,436,201,884,6,2,693,8,64,-1.0,-351.0
412,1003,432,200,884,6,2,694,8,64,-1.0,-352.0
413,990,429,199,885,6,2,695,8,64,-1.0,-353.0
414,976,426,198,885,6,2,696,8,64,-1.0,-354.0
415,963,423,197,886,6,2,697,8,64,-1.0,-355.0
416,949,421,196,886,6,2,698,8,64,-1.0,-356.0
417,935,419,195,887,6,2,699,8,64,-1.0,-357.0
418,922,417,194,887,6,2,700,8,64,-1.0,-358.0
419,908,415,193,888,6,2,701,8,64,-1.0,-359.0
420,894,414,191,888,6,2,702,9,64,1.0,-358.0
421,880,413,190,889,6,2,703,9,64,-1.0,-359.0
422,866,412,189,889,6,2,704,9,64,-1.0,-360.0
423,852,412,188,890,6,2,705,9,64,-1.0,-361.0
424,839,412,187,890,6,2,706,9,64,-1.0,-362.0
425,825,412,185,891,6,2,707,9,64,-1.0,-363.0
426,811,413,184,891,6,2,708,9,64,-1.0,-364.0
427,797,413,183,892,6,2,709,9,64,-1.0,-365.0
428,783,415,182,892,6,2,710,9,64,-1.0,-366.0
429,769,416,181,893,6,2,711,9,64,-1.0,-367.0
430,755,418,179,893,6,2,712,9,64,-1.0,-368.0
431,741,421,178,894,6,2,713,9,64,-1.0,-369.0
432,728,423,177,894,6,2,714,9,64,-1.0,-370.0
433,714,426,176,895,6,2,715,9,64,-1.0,-371.0
434,700,429,175,895,6,2,716,9,64,-1.0,-372.0
435,687,433,173,896,6,2,717,9,64,-1.0,-373.0
436,673,437,172,896,6,2,718,9,64,-1.0,-374.0
437,660,441,171,896,6,2,719,9,64,-1.0,-375.0
438,647,445,170,896,6,2,720,9,64,-1.0,-376.0
