step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,3,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,3,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,252,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,252,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,252,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,251,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,251,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,251,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,251,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,251,438,6,2,419,0,64,-1.0,-93.0
138,3705,2103,250,450,6,2,420,0,64,-1.0,-94.0
139,3704,2096,250,458,6,2,421,0,64,-1.0,-95.0
140,3703,2089,250,466,6,2,422,0,64,-1.0,-96.0
141,3702,2081,250,474,6,2,423,0,64,-1.0,-97.0
142,3701,2074,249,482,6,2,424,0,64,-1.0,-98.0
143,3700,2067,249,490,6,2,425,0,64,-1.0,-99.0
144,3698,2059,248,498,6,2,426,0,64,-1.0,-100.0
145,3697,2052,248,506,6,2,427,0,64,-1.0,-101.0
146,3695,2044,247,514,6,2,428,0,64,-1.0,-102.0
147,3693,2036,247,522,6,2,429,0,64,-1.0,-103.0
148,3692,2028,247,530,6,2,430,0,64,-1.0,-104.0
149,3690,2020,246,538,6,2,431,0,64,-1.0,-105.0
150,3687,2012,246,546,6,2,432,0,64,-1.0,-106.0
151,3685,2004,245,554,6,2,433,0,64,-1.0,-107.0
152,3683,1995,245,562,6,2,434,0,64,-1.0,-108.0
153,3681,1987,245,570,6,2,435,0,64,-1.0,-109.0
154,3678,1978,244,578,6,2,436,0,64,-1.0,-110.0
155,3676,1970,244,582,6,2,437,0,64,-1.0,-111.0
156,3673,1961,243,586,6,2,438,0,64,-1.0,-112.0
157,3670,1952,243,590,6,2,439,0,64,-1.0,-113.0
158,3667,1944,242,594,6,2,440,0,64,-1.0,-114.0
159,3664,1935,242,598,6,2,441,0,64,-1.0,-115.0
160,3661,1926,241,602,6,2,442,0,64,-1.0,-116.0
161,3657,1917,240,606,6,2,443,0,64,-1.0,-117.0
162,3654,1909,240,610,6,2,444,0,64,-1.0,-118.0
163,3650,1900,239,614,6,2,445,0,64,-1.0,-119.0
164,3646,1891,239,618,6,2,446,0,64,-1.0,-120.0
165,3642,1882,238,622,6,2,447,0,64,-1.0,-121.0
166,3638,1874,237,626,6,2,448,0,64,-1.0,-122.0
167,3633,1865,237,630,6,2,449,0,64,-1.0,-123.0
168,3629,1856,236,634,6,2,450,0,64,-1.0,-124.0
169,3624,1847,235,638,6,2,451,1,64,1.0,-123.0
170,3619,1839,234,642,6,2,452,1,64,-1.0,-124.0
171,3614,1830,233,644,6,2,453,1,64,-1.0,-125.0
172,3608,1822,232,646,6,2,454,1,64,-1.0,-126.0
173,3603,1813,231,648,6,2,455,1,64,-1.0,-127.0
174,3597,1805,230,650,6,2,456,1,64,-1.0,-128.0
175,3591,1797,229,652,6,2,457,1,64,-1.0,-129.0
176,3584,1789,228,654,6,2,458,1,64,-1.0,-130.0
177,3578,1781,227,656,6,2,459,1,64,-1.0,-131.0
178,3571,1774,226,658,6,2,460,1,64,-1.0,-132.0
179,3564,1766,225,660,6,2,461,1,64,-1.0,-133.0
180,3557,1759,224,662,6,2,462,1,64,-1.0,-134.0
181,3550,1751,223,664,6,2,463,1,64,-1.0,-135.0
182,3542,1744,223,666,6,2,464,1,64,-1.0,-136.0
183,3534,1737,222,668,6,2,465,1,64,-1.0,-137.0
184,3527,1730,221,670,6,2,466,1,64,-1.0,-138.0
185,3519,1723,221,672,6,2,467,1,64,-1.0,-139.0
186,3511,1716,220,674,6,2,468,1,64,-1.0,-140.0
187,3503,1710,220,676,6,2,469,1,64,-1.0,-141.0
188,3494,1703,219,678,6,2,470,1,64,-1.0,-142.0
189,3486,1697,219,680,6,2,471,1,64,-1.0,-143.0
190,3478,1690,219,682,6,2,472,1,64,-1.0,-144.0
191,3469,1684,218,684,6,2,473,1,64,-1.0,-145.0
192,3460,1677,218,686,6,2,474,1,64,-1.0,-146.0
193,3452,1671,218,688,6,2,475,1,64,-1.0,-147.0
194,3443,1665,218,690,6,2,476,1,64,-1.0,-148.0
195,3434,1658,218,692,6,2,477,2,64,1.0,-147.0
196,3426,1652,218,694,6,2,478,2,64,-1.0,-148.0
197,3417,1646,218,696,6,2,479,2,64,-1.0,-149.0
198,3408,1639,218,698,6,2,480,2,64,-1.0,-150.0
199,3399,1633,218,700,6,2,481,2,64,-1.0,-151.0
200,3390,1626,218,702,6,2,482,2,64,-1.0,-152.0
201,3382,1620,218,704,6,2,483,2,64,-1.0,-153.0
202,3373,1613,218,705,6,2,484,2,64,-1.0,-154.0
203,3364,1607,218,707,6,2,485,2,64,-1.0,-155.0
204,3355,1600,218,708,6,2,486,2,64,-1.0,-156.0
205,3346,1594,218,710,6,2,487,2,64,-1.0,-157.0
206,3337,1587,218,711,6,2,488,2,64,-1.0,-158.0
207,3328,1581,218,713,6,2,489,2,64,-1.0,-159.0
208,3319,1574,218,714,6,2,490,2,64,-1.0,-160.0
209,3310,1567,218,716,6,2,491,2,64,-1.0,-161.0
210,3301,1561,218,717,6,2,492,2,64,-1.0,-162.0
211,3292,1554,218,719,6,2,493,2,64,-1.0,-163.0
212,3283,1548,218,720,6,2,494,2,64,-1.0,-164.0
213,3274,1541,218,722,6,2,495,2,64,-1.0,-165.0
214,3265,1534,218,723,6,2,496,2,64,-1.0,-166.0
215,3256,1527,218,725,6,2,497,3,64,1.0,-165.0
216,3247,1521,218,726,6,2,498,3,64,-1.0,-166.0
217,3237,1514,218,728,6,2,499,3,64,-1.0,-167.0
218,3228,1507,218,729,6,2,500,3,64,-1.0,-168.0
219,3219,1501,218,731,6,2,501,3,64,-1.0,-169.0
220,3210,1494,218,732,6,2,502,3,64,-1.0,-170.0
221,3201,1487,218,734,6,2,503,3,64,-1.0,-171.0
222,3191,1480,218,735,6,2,504,3,64,-1.0,-172.0
223,3182,1473,218,737,6,2,505,3,64,-1.0,-173.0
224,3173,1467,218,738,6,2,506,3,64,-1.0,-174.0
225,3164,1460,218,740,6,2,507,3,64,-1.0,-175.0
226,3154,1453,218,741,6,2,508,3,64,-1.0,-176.0
227,3145,1446,218,743,6,2,509,3,64,-1.0,-177.0
228,3136,1439,218,744,6,2,510,3,64,-1.0,-178.0
229,3126,1432,218,746,6,2,511,3,64,-1.0,-179.0
230,3117,1426,218,747,6,2,512,3,64,-1.0,-180.0
231,3107,1419,218,749,6,2,513,3,64,-1.0,-181.0
232,3098,1412,218,750,6,2,514,3,64,-1.0,-182.0
233,3088,1405,218,752,6,2,515,3,64,-1.0,-183.0
234,3079,1398,218,753,6,2,516,3,64,-1.0,-184.0
235,3070,1391,218,755,6,2,517,3,64,-1.0,-185.0
236,3060,1384,218,756,6,2,518,3,64,-1.0,-186.0
237,3050,1377,218,758,6,2,519,3,64,-1.0,-187.0
238,3041,1370,218,759,6,2,520,3,64,-1.0,-188.0
239,3031,1363,218,761,6,2,521,3,64,-1.0,-189.0
240,3022,1356,218,762,6,2,522,3,64,-1.0,-190.0
241,3012,1349,218,764,6,2,523,3,64,-1.0,-191.0
242,3002,1342,218,765,6,2,524,3,64,-1.0,-192.0
243,2993,1335,218,767,6,2,525,3,64,-1.0,-193.0
244,2983,1328,218,768,6,2,526,3,64,-1.0,-194.0
245,2973,1321,218,769,6,2,527,3,64,-1.0,-195.0
246,2963,1314,217,770,6,2,528,3,64,-1.0,-196.0
247,2954,1307,217,771,6,2,529,3,64,-1.0,-197.0
248,2944,1300,217,772,6,2,530,3,64,-1.0,-198.0
249,2934,1293,217,773,6,2,531,3,64,-1.0,-199.0
250,2924,1286,217,774,6,2,532,3,64,-1.0,-200.0
251,2914,1279,217,775,6,2,533,3,64,-1.0,-201.0
252,2904,1272,217,776,6,2,534,3,64,-1.0,-202.0
253,2894,1265,217,777,6,2,535,3,64,-1.0,-203.0
254,2885,1258,217,778,6,2,536,3,64,-1.0,-204.0
255,2875,1251,217,779,6,2,537,4,64,1.0,-203.0
256,2865,1244,217,780,6,2,538,4,64,-1.0,-204.0
257,2855,1237,217,781,6,2,539,4,64,-1.0,-205.0
258,2845,1230,217,782,6,2,540,4,64,-1.0,-206.0
259,2835,1223,217,783,6,2,541,4,64,-1.0,-207.0
260,2825,1216,217,784,6,2,542,4,64,-1.0,-208.0
261,2815,1209,217,785,6,2,543,4,64,-1.0,-209.0
262,2805,1202,217,786,6,2,544,4,64,-1.0,-210.0
263,2795,1194,217,787,6,2,545,4,64,-1.0,-211.0
264,2785,1187,217,788,6,2,546,4,64,-1.0,-212.0
265,2775,1180,217,789,6,2,547,4,64,-1.0,-213.0
266,2765,1173,217,790,6,2,548,4,64,-1.0,-214.0
267,2755,1166,217,791,6,2,549,4,64,-1.0,-215.0
268,2744,1159,217,792,6,2,550,4,64,-1.0,-216.0
269,2734,1152,217,793,6,2,551,4,64,-1.0,-217.0
270,2724,1145,217,794,6,2,552,4,64,-1.0,-218.0
271,2714,1137,217,795,6,2,553,4,64,-1.0,-219.0
272,2704,1130,217,796,6,2,554,4,64,-1.0,-220.0
273,2694,1123,217,797,6,2,555,4,64,-1.0,-221.0
274,2683,1116,217,798,6,2,556,4,64,-1.0,-222.0
275,2673,1109,217,799,6,2,557,4,64,-1.0,-223.0
276,2663,1102,217,800,6,2,558,4,64,-1.0,-224.0
277,2653,1095,217,801,6,2,559,4,64,-1.0,-225.0
278,2643,1087,217,802,6,2,560,4,64,-1.0,-226.0
279,2632,1080,217,803,6,2,561,4,64,-1.0,-227.0
280,2622,1073,217,804,6,2,562,4,64,-1.0,-228.0
281,2612,1066,217,805,6,2,563,4,64,-1.0,-229.0
282,2601,1059,217,806,6,2,564,4,64,-1.0,-230.0
283,2591,1052,217,807,6,2,565,4,64,-1.0,-231.0
284,2580,1045,216,808,6,2,566,4,64,-1.0,-232.0
285,2570,1037,216,809,6,2,567,4,64,-1.0,-233.0
286,2559,1030,216,810,6,2,568,5,64,1.0,-232.0
287,2549,1024,216,811,6,2,569,5,64,-1.0,-233.0
288,2538,1017,215,812,6,2,570,5,64,-1.0,-234.0
289,2527,1010,215,813,6,2,571,5,64,-1.0,-235.0
290,2517,1003,215,814,6,2,572,5,64,-1.0,-236.0
291,2506,996,214,815,6,2,573,5,64,-1.0,-237.0
292,2495,990,214,816,6,2,574,5,64,-1.0,-238.0
293,2484,983,214,817,6,2,575,5,64,-1.0,-239.0
294,2473,977,213,818,6,2,576,5,64,-1.0,-240.0
295,2462,971,213,819,6,2,577,5,64,-1.0,-241.0
296,2451,964,212,820,6,2,578,5,64,-1.0,-242.0
297,2439,958,212,821,6,2,579,5,64,-1.0,-243.0
298,2428,952,211,822,6,2,580,5,64,-1.0,-244.0
299,2417,947,211,823,6,2,581,5,64,-1.0,-245.0
300,2405,941,211,824,6,2,582,5,64,-1.0,-246.0
301,2393,935,210,825,6,2,583,5,64,-1.0,-247.0
302,2382,930,210,826,6,2,584,5,64,-1.0,-248.0
303,2370,924,210,827,6,2,585,5,64,-1.0,-249.0
304,2358,919,209,828,6,2,586,5,64,-1.0,-250.0
305,2346,914,209,829,6,2,587,5,64,-1.0,-251.0
306,2335,909,209,830,6,2,588,5,64,-1.0,-252.0
307,2323,903,209,831,6,2,589,5,64,-1.0,-253.0
308,2311,898,209,832,6,2,590,5,64,-1.0,-254.0
309,2299,893,209,833,6,2,591,6,64,1.0,-253.0
310,2287,888,209,833,6,2,592,6,64,-1.0,-254.0
311,2275,883,209,834,6,2,593,6,64,-1.0,-255.0
312,2263,878,209,834,6,2,594,6,64,-1.0,-256.0
313,2251,873,209,835,6,2,595,6,64,-1.0,-257.0
314,2239,867,209,835,6,2,596,6,64,-1.0,-258.0
315,2227,862,209,836,6,2,597,6,64,-1.0,-259.0
316,2215,857,209,836,6,2,598,6,64,-1.0,-260.0
317,2203,852,209,837,6,2,599,6,64,-1.0,-261.0
318,2191,847,209,837,6,2,600,6,64,-1.0,-262.0
319,2179,842,209,838,6,2,601,6,64,-1.0,-263.0
320,2167,837,209,838,6,2,602,6,64,-1.0,-264.0
321,2155,831,209,839,6,2,603,6,64,-1.0,-265.0
322,2143,826,209,839,6,2,604,6,64,-1.0,-266.0
323,2131,821,209,840,6,2,605,6,64,-1.0,-267.0
324,2119,816,209,840,6,2,606,6,64,-1.0,-268.0
325,2106,811,209,841,6,2,607,6,64,-1.0,-269.0
326,2094,806,209,841,6,2,608,6,64,-1.0,-270.0
327,2082,801,209,842,6,2,609,6,64,-1.0,-271.0
328,2070,795,209,842,6,2,610,6,64,-1.0,-272.0
329,2058,790,208,843,6,2,611,6,64,-1.0,-273.0
330,2046,785,208,843,6,2,612,6,64,-1.0,-274.0
331,2034,780,208,844,6,2,613,6,64,-1.0,-275.0
332,2021,775,208,844,6,2,614,6,64,-1.0,-276.0
333,2009,770,208,845,6,2,615,6,64,-1.0,-277.0
334,1997,765,208,845,6,2,616,6,64,-1.0,-278.0
335,1985,760,208,846,6,2,617,6,64,-1.0,-279.0
336,1973,755,208,846,6,2,618,6,64,-1.0,-280.0
337,1961,750,208,847,6,2,619,6,64,-1.0,-281.0
338,1948,745,208,847,6,2,620,6,64,-1.0,-282.0
339,1936,739,208,848,6,2,621,6,64,-1.0,-283.0
340,1924,734,208,848,6,2,622,6,64,-1.0,-284.0
341,1912,729,208,849,6,2,623,6,64,-1.0,-285.0
342,1899,724,208,849,6,2,624,6,64,-1.0,-286.0
343,1887,719,208,850,6,2,625,6,64,-1.0,-287.0
344,1875,714,208,850,6,2,626,6,64,-1.0,-288.0
345,1863,709,208,851,6,2,627,6,64,-1.0,-289.0
346,1850,704,208,851,6,2,628,7,64,1.0,-288.0
347,1838,699,208,852,6,2,629,7,64,-1.0,-289.0
348,1826,694,208,852,6,2,630,7,64,-1.0,-290.0
349,1813,689,208,853,6,2,631,7,64,-1.0,-291.0
350,1801,684,208,853,6,2,632,7,64,-1.0,-292.0
351,1788,679,208,854,6,2,633,7,64,-1.0,-293.0
352,1776,674,208,854,6,2,634,7,64,-1.0,-294.0
353,1764,669,208,855,6,2,635,7,64,-1.0,-295.0
354,1751,664,208,855,6,2,636,7,64,-1.0,-296.0
355,1739,659,208,856,6,2,637,7,64,-1.0,-297.0
356,1727,654,208,856,6,2,638,7,64,-1.0,-298.0
357,1714,649,208,857,6,2,639,7,64,-1.0,-299.0
358,1702,644,208,857,6,2,640,7,64,-1.0,-300.0
359,1689,639,208,858,6,2,641,7,64,-1.0,-301.0
360,1677,634,208,858,6,2,642,7,64,-1.0,-302.0
361,1664,629,208,859,6,2,643,7,64,-1.0,-303.0
362,1652,624,208,859,6,2,644,7,64,-1.0,-304.0
363,1639,619,208,860,6,2,645,7,64,-1.0,-305.0
364,1627,614,208,860,6,2,646,7,64,-1.0,-306.0
365,1614,609,208,861,6,2,647,7,64,-1.0,-307.0
366,1602,604,208,861,6,2,648,7,64,-1.0,-308.0
367,1589,599,208,862,6,2,649,7,64,-1.0,-309.0
368,1577,594,208,862,6,2,650,7,64,-1.0,-310.0
369,1564,589,208,863,6,2,651,7,64,-1.0,-311.0
370,1552,585,208,863,6,2,652,7,64,-1.0,-312.0
371,1539,580,208,864,6,2,653,7,64,-1.0,-313.0
372,1527,575,208,864,6,2,654,7,64,-1.0,-314.0
373,1514,570,208,865,6,2,655,7,64,-1.0,-315.0
374,1501,565,208,865,6,2,656,7,64,-1.0,-316.0
375,1489,560,208,866,6,2,657,7,64,-1.0,-317.0
376,1476,555,208,866,6,2,658,7,64,-1.0,-318.0
377,1464,550,208,867,6,2,659,7,64,-1.0,-319.0
378,1451,545,208,867,6,2,660,7,64,-1.0,-320.0
379,1438,540,208,868,6,2,661,7,64,-1.0,-321.0
380,1426,535,208,868,6,2,662,7,64,-1.0,-322.0
381,1413,530,208,869,6,2,663,7,64,-1.0,-323.0
382,1401,525,208,869,6,2,664,7,64,-1.0,-324.0
383,1388,520,208,870,6,2,665,7,64,-1.0,-325.0
384,1375,515,208,870,6,2,666,7,64,-1.0,-326.0
385,1363,510,208,871,6,2,667,7,64,-1.0,-327.0
386,1350,505,208,871,6,2,668,7,64,-1.0,-328.0
387,1337,500,208,872,6,2,669,8,64,1.0,-327.0
388,1325,495,208,872,6,2,670,8,64,-1.0,-328.0
389,1312,490,208,873,6,2,671,8,64,-1.0,-329.0
390,1299,485,207,873,6,2,672,8,64,-1.0,-330.0
391,1287,480,207,874,6,2,673,8,64,-1.0,-331.0
392,1274,475,207,874,6,2,674,8,64,-1.0,-332.0
393,1261,470,207,875,6,2,675,8,64,-1.0,-333.0
394,1248,465,207,875,6,2,676,8,64,-1.0,-334.0
395,1235,461,207,876,6,2,677,8,64,-1.0,-335.0
396,1223,456,206,876,6,2,678,8,64,-1.0,-336.0
397,1210,451,206,877,6,2,679,8,64,-1.0,-337.0
398,1197,447,206,877,6,2,680,8,64,-1.0,-338.0
399,1184,442,205,878,6,2,681,8,64,-1.0,-339.0
400,1171,438,205,878,6,2,682,8,64,-1.0,-340.0
401,1158,434,205,879,6,2,683,8,64,-1.0,-341.0
402,1145,430,204,879,6,2,684,8,64,-1.0,-342.0
403,1131,426,204,880,6,2,685,8,64,-1.0,-343.0
404,1118,422,203,880,6,2,686,8,64,-1.0,-344.0
405,1105,418,203,881,6,2,687,8,64,-1.0,-345.0
406,1092,415,202,881,6,2,688,8,64,-1.0,-346.0
407,1078,412,201,882,6,2,689,8,64,-1.0,-347.0
408,1065,408,201,882,6,2,690,8,64,-1.0,-348.0
409,1051,405,200,883,6,2,691,8,64,-1.0,-349.0
410,1038,403,200,883,6,2,692,8,64,-1.0,-350.0
411,1024,400,199,884,6,2,693,8,64,-1.0,-351.0
412,1011,398,198,884,6,2,694,8,64,-1.0,-352.0
413,997,395,197,885,6,2,695,8,64,-1.0,-353.0
414,983,393,196,885,6,2,696,8,64,-1.0,-354.0
415,970,391,196,886,6,2,697,8,64,-1.0,-355.0
416,956,389,195,886,6,2,698,8,64,-1.0,-356.0
417,942,388,194,887,6,2,699,8,64,-1.0,-357.0
418,928,387,193,887,6,2,700,8,64,-1.0,-358.0
419,914,386,192,888,6,2,701,8,64,-1.0,-359.0
420,901,385,191,888,6,2,702,8,64,-1.0,-360.0
421,887,385,190,889,6,2,703,9,64,1.0,-359.0
422,873,384,189,889,6,2,704,9,64,-1.0,-360.0
423,859,385,188,890,6,2,705,9,64,-1.0,-361.0
424,845,385,187,890,6,2,706,9,64,-1.0,-362.0
425,831,386,186,891,6,2,707,9,64,-1.0,-363.0
426,817,387,185,891,6,2,708,9,64,-1.0,-364.0
427,803,388,184,892,6,2,709,9,64,-1.0,-365.0
428,790,390,182,892,6,2,710,9,64,-1.0,-366.0
429,776,392,181,893,6,2,711,9,64,-1.0,-367.0
430,762,395,180,893,6,2,712,9,64,-1.0,-368.0
431,748,397,179,894,6,2,713,9,64,-1.0,-369.0
432,735,400,178,894,6,2,714,9,64,-1.0,-370.0
433,721,404,176,895,6,2,715,9,64,-1.0,-371.0
434,708,407,175,895,6,2,716,9,64,-1.0,-372.0
435,694,411,174,896,6,2,717,9,64,-1.0,-373.0
436,681,416,173,896,6,2,718,9,64,-1.0,-374.0
437,668,420,172,896,6,2,719,9,64,-1.0,-375.0
438,654,425,170,896,6,2,720,9,64,-1.0,-376.0
439,641,430,169,897,6,2,721,9,64,-1.0,-377.0
