step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,2,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,253,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,252,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,252,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,252,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,252,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,252,426,6,2,418,0,64,-1.0,-92.0
137,3708,2109,252,438,6,2,419,0,64,-1.0,-93.0
138,3707,2103,252,450,6,2,420,0,64,-1.0,-94.0
139,3707,2096,252,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3705,2081,251,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,251,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3702,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3701,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3700,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3699,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3697,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3696,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3694,2011,249,546,6,2,432,0,64,-1.0,-106.0
151,3693,2003,248,554,6,2,433,0,64,-1.0,-107.0
152,3691,1994,248,562,6,2,434,0,64,-1.0,-108.0
153,3689,1986,247,570,6,2,435,0,64,-1.0,-109.0
154,3687,1977,247,578,6,2,436,0,64,-1.0,-110.0
155,3685,1968,246,582,6,2,437,0,64,-1.0,-111.0
156,3683,1959,246,586,6,2,438,0,64,-1.0,-112.0
157,3681,1950,245,590,6,2,439,0,64,-1.0,-113.0
158,3678,1941,245,594,6,2,440,0,64,-1.0,-114.0
159,3676,1933,244,598,6,2,441,0,64,-1.0,-115.0
160,3673,1924,244,602,6,2,442,0,64,-1.0,-116.0
161,3670,1915,243,606,6,2,443,0,64,-1.0,-117.0
162,3667,1906,242,610,6,2,444,0,64,-1.0,-118.0
163,3664,1897,242,614,6,2,445,0,64,-1.0,-119.0
164,3661,1888,241,618,6,2,446,0,64,-1.0,-120.0
165,3657,1879,240,622,6,2,447,0,64,-1.0,-121.0
166,3653,1870,239,626,6,2,448,0,64,-1.0,-122.0
167,3649,1861,238,630,6,2,449,0,64,-1.0,-123.0
168,3645,1852,237,634,6,2,450,1,64,1.0,-122.0
169,3641,1843,236,638,6,2,451,1,64,-1.0,-123.0
170,3636,1834,235,642,6,2,452,1,64,-1.0,-124.0
171,3631,1826,234,644,6,2,453,1,64,-1.0,-125.0
172,3626,1817,233,646,6,2,454,1,64,-1.0,-126.0
173,3620,1809,232,648,6,2,455,1,64,-1.0,-127.0
174,3614,1800,230,650,6,2,456,1,64,-1.0,-128.0
175,3608,1792,229,652,6,2,457,1,64,-1.0,-129.0
176,3602,1784,228,654,6,2,458,1,64,-1.0,-130.0
177,3596,1776,227,656,6,2,459,1,64,-1.0,-131.0
178,3589,1768,226,658,6,2,460,1,64,-1.0,-132.0
179,3582,1761,225,660,6,2,461,1,64,-1.0,-133.0
180,3575,1754,223,662,6,2,462,1,64,-1.0,-134.0
181,3567,1746,222,664,6,2,463,1,64,-1.0,-135.0
182,3559,1739,221,666,6,2,464,1,64,-1.0,-136.0
183,3552,1733,220,668,6,2,465,1,64,-1.0,-137.0
184,3544,1726,219,670,6,2,466,1,64,-1.0,-138.0
185,3535,1720,218,672,6,2,467,1,64,-1.0,-139.0
186,3527,1713,217,674,6,2,468,1,64,-1.0,-140.0
187,3518,1707,216,676,6,2,469,1,64,-1.0,-141.0
188,3509,1702,216,678,6,2,470,1,64,-1.0,-142.0
189,3500,1696,215,680,6,2,471,1,64,-1.0,-143.0
190,3491,1690,214,682,6,2,472,1,64,-1.0,-144.0
191,3482,1685,213,684,6,2,473,1,64,-1.0,-145.0
192,3473,1679,213,686,6,2,474,1,64,-1.0,-146.0
193,3464,1674,212,688,6,2,475,1,64,-1.0,-147.0
194,3454,1669,212,690,6,2,476,1,64,-1.0,-148.0
195,3445,1664,211,682,6,2,477,1,64,-1.0,-149.0
196,3435,1659,211,684,6,2,478,2,64,1.0,-148.0
197,3425,1655,211,686,6,2,479,2,64,-1.0,-149.0
198,3416,1650,211,688,6,2,480,2,64,-1.0,-150.0
199,3406,1645,210,690,6,2,481,2,64,-1.0,-151.0
200,3396,1641,210,692,6,2,482,2,64,-1.0,-152.0
201,3387,1636,210,694,6,2,483,2,64,-1.0,-153.0
202,3377,1631,210,696,6,2,484,2,64,-1.0,-154.0
203,3367,1627,210,698,6,2,485,2,64,-1.0,-155.0
204,3357,1622,211,700,6,2,486,2,64,-1.0,-156.0
205,3347,1617,211,702,6,2,487,2,64,-1.0,-157.0
206,3337,1612,211,704,6,2,488,2,64,-1.0,-158.0
207,3327,1608,211,705,6,2,489,2,64,-1.0,-159.0
208,3318,1603,211,707,6,2,490,2,64,-1.0,-160.0
209,3308,1598,211,708,6,2,491,2,64,-1.0,-161.0
210,3298,1593,211,710,6,2,492,2,64,-1.0,-162.0
211,3288,1588,211,711,6,2,493,2,64,-1.0,-163.0
212,3278,1583,211,713,6,2,494,2,64,-1.0,-164.0
213,3268,1579,211,714,6,2,495,2,64,-1.0,-165.0
214,3258,1574,211,716,6,2,496,3,64,1.0,-164.0
215,3248,1569,211,717,6,2,497,3,64,-1.0,-165.0
216,3238,1564,211,719,6,2,498,3,64,-1.0,-166.0
217,3228,1559,211,720,6,2,499,3,64,-1.0,-167.0
218,3218,1553,211,722,6,2,500,3,64,-1.0,-168.0
219,3207,1548,211,723,6,2,501,3,64,-1.0,-169.0
220,3197,1543,211,725,6,2,502,3,64,-1.0,-170.0
221,3187,1538,211,726,6,2,503,3,64,-1.0,-171.0
222,3177,1533,211,728,6,2,504,3,64,-1.0,-172.0
223,3167,1528,212,729,6,2,505,3,64,-1.0,-173.0
224,3157,1523,212,731,6,2,506,3,64,-1.0,-174.0
225,3147,1518,212,732,6,2,507,3,64,-1.0,-175.0
226,3136,1512,212,734,6,2,508,3,64,-1.0,-176.0
227,3126,1507,212,735,6,2,509,3,64,-1.0,-177.0
228,3116,1502,212,737,6,2,510,3,64,-1.0,-178.0
229,3106,1497,212,738,6,2,511,3,64,-1.0,-179.0
230,3096,1491,212,740,6,2,512,3,64,-1.0,-180.0
231,3085,1486,212,741,6,2,513,3,64,-1.0,-181.0
232,3075,1481,212,743,6,2,514,3,64,-1.0,-182.0
233,3065,1475,212,744,6,2,515,3,64,-1.0,-183.0
234,3054,1470,212,746,6,2,516,3,64,-1.0,-184.0
235,3044,1465,212,747,6,2,517,3,64,-1.0,-185.0
236,3033,1460,212,749,6,2,518,3,64,-1.0,-186.0
237,3023,1454,212,750,6,2,519,3,64,-1.0,-187.0
238,3013,1449,212,752,6,2,520,3,64,-1.0,-188.0
239,3002,1443,212,753,6,2,521,3,64,-1.0,-189.0
240,2992,1438,212,755,6,2,522,3,64,-1.0,-190.0
241,2981,1433,212,756,6,2,523,3,64,-1.0,-191.0
242,2971,1427,212,758,6,2,524,3,64,-1.0,-192.0
243,2960,1422,212,759,6,2,525,3,64,-1.0,-193.0
244,2950,1416,212,761,6,2,526,3,64,-1.0,-194.0
245,2939,1411,212,762,6,2,527,3,64,-1.0,-195.0
246,2928,1406,212,764,6,2,528,3,64,-1.0,-196.0
247,2918,1400,212,765,6,2,529,3,64,-1.0,-197.0
248,2907,1395,212,767,6,2,530,3,64,-1.0,-198.0
249,2897,1389,212,768,6,2,531,3,64,-1.0,-199.0
250,2886,1384,212,769,6,2,532,3,64,-1.0,-200.0
251,2875,1378,212,770,6,2,533,4,64,1.0,-199.0
252,2865,1372,212,771,6,2,534,4,64,-1.0,-200.0
253,2854,1367,212,772,6,2,535,4,64,-1.0,-201.0
254,2843,1361,212,773,6,2,536,4,64,-1.0,-202.0
255,2832,1356,212,774,6,2,537,4,64,-1.0,-203.0
256,2822,1350,212,775,6,2,538,4,64,-1.0,-204.0
257,2811,1345,212,776,6,2,539,4,64,-1.0,-205.0
258,2800,1339,212,777,6,2,540,4,64,-1.0,-206.0
259,2789,1333,212,778,6,2,541,4,64,-1.0,-207.0
260,2779,1328,212,779,6,2,542,4,64,-1.0,-208.0
261,2768,1322,212,780,6,2,543,4,64,-1.0,-209.0
262,2757,1317,212,781,6,2,544,4,64,-1.0,-210.0
263,2746,1311,212,782,6,2,545,4,64,-1.0,-211.0
264,2735,1305,212,783,6,2,546,4,64,-1.0,-212.0
265,2724,1300,212,784,6,2,547,4,64,-1.0,-213.0
266,2714,1294,212,785,6,2,548,4,64,-1.0,-214.0
267,2703,1288,212,786,6,2,549,4,64,-1.0,-215.0
268,2692,1283,212,787,6,2,550,4,64,-1.0,-216.0
269,2681,1277,212,788,6,2,551,4,64,-1.0,-217.0
270,2670,1271,212,789,6,2,552,4,64,-1.0,-218.0
271,2659,1266,212,790,6,2,553,4,64,-1.0,-219.0
272,2648,1260,212,791,6,2,554,4,64,-1.0,-220.0
273,2637,1254,212,792,6,2,555,4,64,-1.0,-221.0
274,2626,1248,212,793,6,2,556,4,64,-1.0,-222.0
275,2615,1243,212,794,6,2,557,4,64,-1.0,-223.0
276,2604,1237,212,795,6,2,558,4,64,-1.0,-224.0
277,2593,1231,212,796,6,2,559,4,64,-1.0,-225.0
278,2582,1225,212,797,6,2,560,4,64,-1.0,-226.0
279,2571,1219,212,798,6,2,561,4,64,-1.0,-227.0
280,2560,1213,212,799,6,2,562,4,64,-1.0,-228.0
281,2549,1207,212,800,6,2,563,5,64,1.0,-227.0
282,2538,1201,212,801,6,2,564,5,64,-1.0,-228.0
283,2527,1196,212,802,6,2,565,5,64,-1.0,-229.0
284,2516,1190,212,803,6,2,566,5,64,-1.0,-230.0
285,2505,1184,212,804,6,2,567,5,64,-1.0,-231.0
286,2494,1178,212,805,6,2,568,5,64,-1.0,-232.0
287,2483,1172,212,806,6,2,569,5,64,-1.0,-233.0
288,2472,1166,212,807,6,2,570,5,64,-1.0,-234.0
289,2461,1160,212,808,6,2,571,5,64,-1.0,-235.0
290,2450,1154,212,809,6,2,572,5,64,-1.0,-236.0
291,2439,1148,212,810,6,2,573,5,64,-1.0,-237.0
292,2427,1142,212,811,6,2,574,5,64,-1.0,-238.0
293,2416,1136,212,812,6,2,575,5,64,-1.0,-239.0
294,2405,1130,212,813,6,2,576,5,64,-1.0,-240.0
295,2394,1124,212,814,6,2,577,5,64,-1.0,-241.0
296,2383,1118,212,815,6,2,578,5,64,-1.0,-242.0
297,2371,1112,212,816,6,2,579,5,64,-1.0,-243.0
298,2360,1106,212,817,6,2,580,5,64,-1.0,-244.0
299,2349,1100,212,818,6,2,581,5,64,-1.0,-245.0
300,2338,1094,212,819,6,2,582,5,64,-1.0,-246.0
301,2326,1088,212,820,6,2,583,5,64,-1.0,-247.0
302,2315,1081,212,821,6,2,584,5,64,-1.0,-248.0
303,2304,1075,212,822,6,2,585,5,64,-1.0,-249.0
304,2293,1069,213,823,6,2,586,6,64,1.0,-248.0
305,2281,1063,213,824,6,2,587,6,64,-1.0,-249.0
306,2270,1057,213,825,6,2,588,6,64,-1.0,-250.0
307,2259,1051,213,826,6,2,589,6,64,-1.0,-251.0
308,2247,1045,213,827,6,2,590,6,64,-1.0,-252.0
309,2236,1039,213,828,6,2,591,6,64,-1.0,-253.0
310,2225,1032,213,829,6,2,592,6,64,-1.0,-254.0
311,2213,1026,213,830,6,2,593,6,64,-1.0,-255.0
312,2202,1020,212,831,6,2,594,6,64,-1.0,-256.0
313,2190,1014,212,832,6,2,595,6,64,-1.0,-257.0
314,2179,1008,212,833,6,2,596,6,64,-1.0,-258.0
315,2167,1002,212,833,6,2,597,6,64,-1.0,-259.0
316,2156,995,212,834,6,2,598,6,64,-1.0,-260.0
317,2144,989,212,834,6,2,599,6,64,-1.0,-261.0
318,2133,983,212,835,6,2,600,6,64,-1.0,-262.0
319,2121,977,212,835,6,2,601,6,64,-1.0,-263.0
320,2110,971,212,836,6,2,602,6,64,-1.0,-264.0
321,2098,964,212,836,6,2,603,6,64,-1.0,-265.0
322,2087,958,212,837,6,2,604,6,64,-1.0,-266.0
323,2075,952,212,837,6,2,605,6,64,-1.0,-267.0
324,2064,946,212,838,6,2,606,6,64,-1.0,-268.0
325,2052,940,213,838,6,2,607,6,64,-1.0,-269.0
326,2041,933,213,839,6,2,608,6,64,-1.0,-270.0
327,2029,927,213,839,6,2,609,6,64,-1.0,-271.0
328,2018,921,213,840,6,2,610,6,64,-1.0,-272.0
329,2006,915,213,840,6,2,611,6,64,-1.0,-273.0
330,1995,908,213,841,6,2,612,6,64,-1.0,-274.0
331,1983,902,213,841,6,2,613,6,64,-1.0,-275.0
332,1972,896,213,842,6,2,614,6,64,-1.0,-276.0
333,1960,889,213,842,6,2,615,6,64,-1.0,-277.0
334,1949,883,213,843,6,2,616,6,64,-1.0,-278.0
335,1937,877,213,843,6,2,617,6,64,-1.0,-279.0
336,1925,871,213,844,6,2,618,6,64,-1.0,-280.0
337,1914,864,213,844,6,2,619,6,64,-1.0,-281.0
338,1902,858,213,845,6,2,620,6,64,-1.0,-282.0
339,1891,852,213,845,6,2,621,6,64,-1.0,-283.0
340,1879,845,213,846,6,2,622,6,64,-1.0,-284.0
341,1867,839,213,846,6,2,623,6,64,-1.0,-285.0
342,1856,833,213,847,6,2,624,6,64,-1.0,-286.0
343,1844,826,213,847,6,2,625,7,64,1.0,-285.0
344,1833,820,213,848,6,2,626,7,64,-1.0,-286.0
345,1821,814,213,848,6,2,627,7,64,-1.0,-287.0
346,1809,807,213,849,6,2,628,7,64,-1.0,-288.0
347,1798,801,213,849,6,2,629,7,64,-1.0,-289.0
348,1786,795,213,850,6,2,630,7,64,-1.0,-290.0
349,1774,788,213,850,6,2,631,7,64,-1.0,-291.0
350,1763,782,213,851,6,2,632,7,64,-1.0,-292.0
351,1751,776,213,851,6,2,633,7,64,-1.0,-293.0
352,1739,769,213,852,6,2,634,7,64,-1.0,-294.0
353,1727,763,213,852,6,2,635,7,64,-1.0,-295.0
354,1716,757,213,853,6,2,636,7,64,-1.0,-296.0
355,1704,750,213,853,6,2,637,7,64,-1.0,-297.0
356,1692,744,213,854,6,2,638,7,64,-1.0,-298.0
357,1681,738,212,854,6,2,639,7,64,-1.0,-299.0
358,1669,731,212,855,6,2,640,7,64,-1.0,-300.0
359,1657,725,212,855,6,2,641,7,64,-1.0,-301.0
360,1645,718,212,856,6,2,642,7,64,-1.0,-302.0
361,1634,712,212,856,6,2,643,7,64,-1.0,-303.0
362,1622,706,212,857,6,2,644,7,64,-1.0,-304.0
363,1610,699,212,857,6,2,645,7,64,-1.0,-305.0
364,1598,693,212,858,6,2,646,7,64,-1.0,-306.0
365,1586,687,212,858,6,2,647,7,64,-1.0,-307.0
366,1575,680,212,859,6,2,648,7,64,-1.0,-308.0
367,1563,674,212,859,6,2,649,7,64,-1.0,-309.0
368,1551,667,212,860,6,2,650,7,64,-1.0,-310.0
369,1539,661,212,860,6,2,651,7,64,-1.0,-311.0
370,1527,655,212,861,6,2,652,7,64,-1.0,-312.0
371,1516,648,212,861,6,2,653,7,64,-1.0,-313.0
372,1504,642,212,862,6,2,654,7,64,-1.0,-314.0
373,1492,635,212,862,6,2,655,7,64,-1.0,-315.0
374,1480,629,212,863,6,2,656,7,64,-1.0,-316.0
375,1468,623,212,863,6,2,657,7,64,-1.0,-317.0
376,1456,616,212,864,6,2,658,7,64,-1.0,-318.0
377,1444,610,212,864,6,2,659,7,64,-1.0,-319.0
378,1432,603,212,865,6,2,660,7,64,-1.0,-320.0
379,1421,597,212,865,6,2,661,7,64,-1.0,-321.0
380,1409,591,212,866,6,2,662,7,64,-1.0,-322.0
381,1397,584,212,866,6,2,663,7,64,-1.0,-323.0
382,1385,578,212,867,6,2,664,7,64,-1.0,-324.0
383,1373,571,212,867,6,2,665,7,64,-1.0,-325.0
384,1361,565,212,868,6,2,666,7,64,-1.0,-326.0
385,1349,559,212,868,6,2,667,7,64,-1.0,-327.0
386,1337,552,212,869,6,2,668,8,64,1.0,-326.0
387,1325,546,212,869,6,2,669,8,64,-1.0,-327.0
388,1313,540,212,870,6,2,670,8,64,-1.0,-328.0
389,1301,533,211,870,6,2,671,8,64,-1.0,-329.0
390,1289,527,211,871,6,2,672,8,64,-1.0,-330.0
391,1276,521,211,871,6,2,673,8,64,-1.0,-331.0
392,1264,515,211,872,6,2,674,8,64,-1.0,-332.0
393,1252,509,210,872,6,2,675,8,64,-1.0,-333.0
394,1240,503,210,873,6,2,676,8,64,-1.0,-334.0
395,1227,498,210,873,6,2,677,8,64,-1.0,-335.0
396,1215,492,209,874,6,2,678,8,64,-1.0,-336.0
397,1202,486,209,874,6,2,679,8,64,-1.0,-337.0
398,1190,481,208,875,6,2,680,8,64,-1.0,-338.0
399,1177,476,207,875,6,2,681,8,64,-1.0,-339.0
400,1164,471,207,876,6,2,682,8,64,-1.0,-340.0
401,1152,466,206,876,6,2,683,8,64,-1.0,-341.0
402,1139,462,205,877,6,2,684,8,64,-1.0,-342.0
403,1126,457,205,877,6,2,685,8,64,-1.0,-343.0
404,1113,453,204,878,6,2,686,8,64,-1.0,-344.0
405,1099,449,203,878,6,2,687,8,64,-1.0,-345.0
406,1086,446,202,879,6,2,688,8,64,-1.0,-346.0
407,1073,442,201,879,6,2,689,8,64,-1.0,-347.0
408,1059,440,200,880,6,2,690,8,64,-1.0,-348.0
409,1046,437,199,880,6,2,691,8,64,-1.0,-349.0
410,1032,435,198,881,6,2,692,8,64,-1.0,-350.0
411,1019,433,197,881,6,2,693,8,64,-1.0,-351.0
412,1005,431,196,882,6,2,694,8,64,-1.0,-352.0
413,991,430,195,882,6,2,695,8,64,-1.0,-353.0
414,978,429,194,883,6,2,696,8,64,-1.0,-354.0
415,964,428,193,883,6,2,697,8,64,-1.0,-355.0
416,950,427,192,884,6,2,698,8,64,-1.0,-356.0
417,936,427,191,884,6,2,699,8,64,-1.0,-357.0
418,922,428,189,885,6,2,700,8,64,-1.0,-358.0
419,909,428,188,885,6,2,701,8,64,-1.0,-359.0
420,895,429,187,886,6,2,702,9,64,1.0,-358.0
421,881,431,186,886,6,2,703,9,64,-1.0,-359.0
422,867,433,185,887,6,2,704,9,64,-1.0,-360.0
423,854,435,184,887,6,2,705,9,64,-1.0,-361.0
424,840,437,182,888,6,2,706,9,64,-1.0,-362.0
425,826,440,181,888,6,2,707,9,64,-1.0,-363.0
426,813,443,180,889,6,2,708,9,64,-1.0,-364.0
427,799,447,179,889,6,2,709,9,64,-1.0,-365.0
428,786,450,177,890,6,2,710,9,64,-1.0,-366.0
429,773,454,176,890,6,2,711,9,64,-1.0,-367.0
430,759,459,175,881,6,2,712,9,64,-1.0,-368.0
431,746,464,174,881,6,2,713,9,64,-1.0,-369.0
432,734,469,173,882,6,2,714,9,64,-1.0,-370.0
433,721,474,172,882,6,2,715,9,64,-1.0,-371.0
434,709,481,170,883,6,2,716,9,64,-1.0,-372.0
435,697,487,169,883,6,2,717,9,64,-1.0,-373.0
436,684,494,168,884,6,2,718,9,64,-1.0,-374.0
437,672,500,167,884,6,2,719,9,64,-1.0,-375.0
438,661,508,166,885,6,2,720,9,64,-1.0,-376.0
