step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3708,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3708,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3707,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3706,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3705,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3704,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3703,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3702,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3701,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3700,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3698,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3697,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3695,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3693,2002,246,554,6,2,433,0,64,-1.0,-107.0
152,3691,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3689,1986,245,570,6,2,435,0,64,-1.0,-109.0
154,3686,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3683,1968,243,582,6,2,437,0,64,-1.0,-111.0
156,3680,1960,242,586,6,2,438,0,64,-1.0,-112.0
157,3677,1951,241,590,6,2,439,0,64,-1.0,-113.0
158,3674,1943,239,594,6,2,440,0,64,-1.0,-114.0
159,3670,1934,238,598,6,2,441,0,64,-1.0,-115.0
160,3666,1926,237,602,6,2,442,0,64,-1.0,-116.0
161,3662,1917,236,606,6,2,443,0,64,-1.0,-117.0
162,3657,1909,235,610,6,2,444,0,64,-1.0,-118.0
163,3652,1901,234,614,6,2,445,0,64,-1.0,-119.0
164,3647,1893,233,618,6,2,446,0,64,-1.0,-120.0
165,3642,1885,232,622,6,2,447,0,64,-1.0,-121.0
166,3636,1877,231,626,6,2,448,0,64,-1.0,-122.0
167,3631,1869,230,630,6,2,449,0,64,-1.0,-123.0
168,3625,1861,229,634,6,2,450,0,64,-1.0,-124.0
169,3618,1853,228,638,6,2,451,1,64,1.0,-123.0
170,3612,1846,227,642,6,2,452,1,64,-1.0,-124.0
171,3605,1838,226,644,6,2,453,1,64,-1.0,-125.0
172,3599,1831,226,646,6,2,454,1,64,-1.0,-126.0
173,3592,1823,225,648,6,2,455,1,64,-1.0,-127.0
174,3585,1816,224,650,6,2,456,1,64,-1.0,-128.0
175,3578,1809,224,652,6,2,457,1,64,-1.0,-129.0
176,3570,1802,223,654,6,2,458,1,64,-1.0,-130.0
177,3563,1795,222,656,6,2,459,1,64,-1.0,-131.0
178,3555,1788,222,658,6,2,460,1,64,-1.0,-132.0
179,3547,1781,221,660,6,2,461,1,64,-1.0,-133.0
180,3540,1774,221,662,6,2,462,1,64,-1.0,-134.0
181,3532,1767,221,664,6,2,463,1,64,-1.0,-135.0
182,3524,1761,221,666,6,2,464,1,64,-1.0,-136.0
183,3516,1754,220,668,6,2,465,1,64,-1.0,-137.0
184,3508,1747,220,670,6,2,466,1,64,-1.0,-138.0
185,3500,1741,220,672,6,2,467,1,64,-1.0,-139.0
186,3492,1734,220,674,6,2,468,1,64,-1.0,-140.0
187,3483,1728,220,676,6,2,469,1,64,-1.0,-141.0
188,3475,1721,220,678,6,2,470,1,64,-1.0,-142.0
189,3467,1714,220,680,6,2,471,1,64,-1.0,-143.0
190,3459,1708,220,682,6,2,472,1,64,-1.0,-144.0
191,3450,1701,220,684,6,2,473,1,84,-1.0,-145.0
192,3442,1694,220,668,6,2,474,1,64,-1.0,-146.0
193,3434,1688,220,670,6,2,475,1,64,-1.0,-147.0
194,3426,1681,220,672,6,2,476,1,64,-1.0,-148.0
195,3418,1674,220,674,6,2,477,1,64,-1.0,-149.0
196,3410,1668,220,676,6,2,478,1,64,-1.0,-150.0
197,3401,1661,220,678,6,2,479,2,64,1.0,-149.0
198,3393,1654,220,680,6,2,480,2,64,-1.0,-150.0
199,3385,1648,220,682,6,2,481,2,64,-1.0,-151.0
200,3377,1641,220,684,6,2,482,2,64,-1.0,-152.0
201,3368,1634,220,686,6,2,483,2,64,-1.0,-153.0
202,3360,1627,220,688,6,2,484,2,64,-1.0,-154.0
203,3352,1621,220,690,6,2,485,2,64,-1.0,-155.0
204,3343,1614,220,692,6,2,486,2,64,-1.0,-156.0
205,3335,1607,220,694,6,2,487,2,64,-1.0,-157.0
206,3326,1600,220,696,6,2,488,2,64,-1.0,-158.0
207,3318,1593,220,698,6,2,489,2,64,-1.0,-159.0
208,3310,1586,220,700,6,2,490,2,64,-1.0,-160.0
209,3301,1580,220,702,6,2,491,2,64,-1.0,-161.0
210,3292,1573,220,704,6,2,492,2,64,-1.0,-162.0
211,3284,1566,220,705,6,2,493,2,64,-1.0,-163.0
212,3275,1559,220,707,6,2,494,2,64,-1.0,-164.0
213,3267,1552,220,708,6,2,495,2,64,-1.0,-165.0
214,3258,1545,220,710,6,2,496,3,64,1.0,-164.0
215,3250,1538,220,711,6,2,497,3,64,-1.0,-165.0
216,3241,1531,220,713,6,2,498,3,64,-1.0,-166.0
217,3232,1524,220,714,6,2,499,3,64,-1.0,-167.0
218,3223,1517,220,716,6,2,500,3,64,-1.0,-168.0
219,3215,1510,220,717,6,2,501,3,64,-1.0,-169.0
220,3206,1503,220,719,6,2,502,3,64,-1.0,-170.0
221,3197,1496,220,720,6,2,503,3,64,-1.0,-171.0
222,3189,1489,220,722,6,2,504,3,64,-1.0,-172.0
223,3180,1482,220,723,6,2,505,3,64,-1.0,-173.0
224,3171,1475,220,725,6,2,506,3,64,-1.0,-174.0
225,3162,1468,220,726,6,2,507,3,64,-1.0,-175.0
226,3153,1461,220,728,6,2,508,3,64,-1.0,-176.0
227,3144,1453,220,729,6,2,509,3,64,-1.0,-177.0
228,3136,1446,220,731,6,2,510,3,64,-1.0,-178.0
229,3127,1439,220,732,6,2,511,3,64,-1.0,-179.0
230,3118,1432,220,734,6,2,512,3,64,-1.0,-180.0
231,3109,1425,220,735,6,2,513,3,64,-1.0,-181.0
232,3100,1418,220,737,6,2,514,3,64,-1.0,-182.0
233,3091,1410,220,738,6,2,515,3,64,-1.0,-183.0
234,3082,1403,220,740,6,2,516,3,64,-1.0,-184.0
235,3073,1396,220,741,6,2,517,3,64,-1.0,-185.0
236,3064,1389,220,743,6,2,518,3,64,-1.0,-186.0
237,3055,1381,220,744,6,2,519,3,64,-1.0,-187.0
238,3046,1374,220,746,6,2,520,3,64,-1.0,-188.0
239,3037,1367,219,747,6,2,521,3,64,-1.0,-189.0
240,3027,1360,219,749,6,2,522,3,64,-1.0,-190.0
241,3018,1353,219,750,6,2,523,3,64,-1.0,-191.0
242,3009,1345,219,752,6,2,524,3,64,-1.0,-192.0
243,2999,1338,218,753,6,2,525,3,64,-1.0,-193.0
244,2990,1331,218,755,6,2,526,3,64,-1.0,-194.0
245,2980,1324,218,756,6,2,527,3,64,-1.0,-195.0
246,2971,1317,217,758,6,2,528,3,64,-1.0,-196.0
247,2961,1311,217,759,6,2,529,3,64,-1.0,-197.0
248,2951,1304,217,761,6,2,530,3,64,-1.0,-198.0
249,2942,1297,217,762,6,2,531,3,64,-1.0,-199.0
250,2932,1290,217,764,6,2,532,3,64,-1.0,-200.0
251,2922,1284,216,765,6,2,533,3,64,-1.0,-201.0
252,2912,1277,216,767,6,2,534,3,64,-1.0,-202.0
253,2902,1270,216,768,6,2,535,3,64,-1.0,-203.0
254,2892,1264,216,769,6,2,536,3,64,-1.0,-204.0
255,2882,1257,216,770,6,2,537,3,64,-1.0,-205.0
256,2872,1251,215,771,6,2,538,4,64,1.0,-204.0
257,2862,1244,215,772,6,2,539,4,64,-1.0,-205.0
258,2851,1238,215,773,6,2,540,4,64,-1.0,-206.0
259,2841,1231,215,774,6,2,541,4,64,-1.0,-207.0
260,2831,1225,215,775,6,2,542,4,64,-1.0,-208.0
261,2821,1218,215,776,6,2,543,4,64,-1.0,-209.0
262,2811,1212,215,777,6,2,544,4,64,-1.0,-210.0
263,2800,1205,215,778,6,2,545,4,64,-1.0,-211.0
264,2790,1199,215,779,6,2,546,4,64,-1.0,-212.0
265,2780,1192,215,780,6,2,547,4,64,-1.0,-213.0
266,2770,1185,215,781,6,2,548,4,64,-1.0,-214.0
267,2759,1179,215,782,6,2,549,4,64,-1.0,-215.0
268,2749,1172,215,783,6,2,550,4,64,-1.0,-216.0
269,2739,1166,215,784,6,2,551,4,64,-1.0,-217.0
270,2728,1159,215,785,6,2,552,4,64,-1.0,-218.0
271,2718,1153,215,786,6,2,553,4,64,-1.0,-219.0
272,2708,1146,215,787,6,2,554,4,64,-1.0,-220.0
273,2697,1139,215,788,6,2,555,4,64,-1.0,-221.0
274,2687,1133,215,789,6,2,556,4,64,-1.0,-222.0
275,2676,1126,215,790,6,2,557,4,64,-1.0,-223.0
276,2666,1120,215,791,6,2,558,4,64,-1.0,-224.0
277,2656,1113,215,792,6,2,559,4,64,-1.0,-225.0
278,2645,1106,215,793,6,2,560,4,64,-1.0,-226.0
279,2635,1100,215,794,6,2,561,4,64,-1.0,-227.0
280,2624,1093,215,795,6,2,562,4,64,-1.0,-228.0
281,2614,1086,215,796,6,2,563,4,64,-1.0,-229.0
282,2603,1080,215,797,6,2,564,4,64,-1.0,-230.0
283,2593,1073,215,798,6,2,565,4,64,-1.0,-231.0
284,2582,1067,215,799,6,2,566,4,64,-1.0,-232.0
285,2571,1060,215,800,6,2,567,4,64,-1.0,-233.0
286,2561,1053,215,801,6,2,568,4,64,-1.0,-234.0
287,2550,1047,215,802,6,2,569,5,64,1.0,-233.0
288,2539,1040,215,803,6,2,570,5,64,-1.0,-234.0
289,2529,1034,215,804,6,2,571,5,64,-1.0,-235.0
290,2518,1027,214,805,6,2,572,5,64,-1.0,-236.0
291,2507,1021,214,806,6,2,573,5,64,-1.0,-237.0
292,2496,1014,214,807,6,2,574,5,64,-1.0,-238.0
293,2485,1008,214,808,6,2,575,5,64,-1.0,-239.0
294,2474,1002,213,809,6,2,576,5,64,-1.0,-240.0
295,2463,995,213,810,6,2,577,5,64,-1.0,-241.0
296,2452,989,212,811,6,2,578,5,64,-1.0,-242.0
297,2441,983,212,812,6,2,579,5,64,-1.0,-243.0
298,2430,977,212,813,6,2,580,5,64,-1.0,-244.0
299,2419,971,211,814,6,2,581,5,64,-1.0,-245.0
300,2407,966,211,815,6,2,582,5,64,-1.0,-246.0
301,2396,960,211,816,6,2,583,5,64,-1.0,-247.0
302,2384,955,210,817,6,2,584,5,64,-1.0,-248.0
303,2373,949,210,818,6,2,585,5,64,-1.0,-249.0
304,2361,944,210,819,6,2,586,5,64,-1.0,-250.0
305,2350,938,210,820,6,2,587,5,64,-1.0,-251.0
306,2338,933,210,821,6,2,588,5,64,-1.0,-252.0
307,2326,928,209,822,6,2,589,5,64,-1.0,-253.0
308,2315,923,209,823,6,2,590,5,64,-1.0,-254.0
309,2303,917,209,824,6,2,591,6,64,1.0,-253.0
310,2291,912,209,825,6,2,592,6,64,-1.0,-254.0
311,2279,907,209,826,6,2,593,6,64,-1.0,-255.0
312,2267,902,209,827,6,2,594,6,64,-1.0,-256.0
313,2256,896,209,828,6,2,595,6,64,-1.0,-257.0
314,2244,891,209,829,6,2,596,6,64,-1.0,-258.0
315,2232,886,209,830,6,2,597,6,64,-1.0,-259.0
316,2220,881,209,831,6,2,598,6,64,-1.0,-260.0
317,2208,875,209,832,6,2,599,6,64,-1.0,-261.0
318,2196,870,209,833,6,2,600,6,64,-1.0,-262.0
319,2184,865,209,833,6,2,601,6,64,-1.0,-263.0
320,2172,860,209,834,6,2,602,6,64,-1.0,-264.0
321,2161,854,209,834,6,2,603,6,64,-1.0,-265.0
322,2149,849,209,835,6,2,604,6,64,-1.0,-266.0
323,2137,844,209,835,6,2,605,6,64,-1.0,-267.0
324,2125,839,209,836,6,2,606,6,64,-1.0,-268.0
325,2113,833,209,836,6,2,607,6,64,-1.0,-269.0
326,2101,828,209,837,6,2,608,6,64,-1.0,-270.0
327,2089,823,209,837,6,2,609,6,64,-1.0,-271.0
328,2077,818,209,838,6,2,610,6,64,-1.0,-272.0
329,2065,812,209,838,6,2,611,6,64,-1.0,-273.0
330,2053,807,209,839,6,2,612,6,64,-1.0,-274.0
331,2041,802,209,839,6,2,613,6,64,-1.0,-275.0
332,2029,797,209,840,6,2,614,6,64,-1.0,-276.0
333,2017,792,208,840,6,2,615,6,64,-1.0,-277.0
334,2004,787,208,841,6,2,616,6,64,-1.0,-278.0
335,1992,782,208,841,6,2,617,6,64,-1.0,-279.0
336,1980,777,208,842,6,2,618,6,64,-1.0,-280.0
337,1968,772,208,842,6,2,619,6,64,-1.0,-281.0
338,1956,767,208,843,6,2,620,6,64,-1.0,-282.0
339,1944,762,208,843,6,2,621,6,64,-1.0,-283.0
340,1932,756,208,844,6,2,622,6,64,-1.0,-284.0
341,1919,751,208,844,6,2,623,6,64,-1.0,-285.0
342,1907,746,208,845,6,2,624,6,64,-1.0,-286.0
343,1895,741,208,845,6,2,625,6,64,-1.0,-287.0
344,1883,736,208,846,6,2,626,6,64,-1.0,-288.0
345,1871,731,208,846,6,2,627,6,64,-1.0,-289.0
346,1858,726,208,847,6,2,628,6,64,-1.0,-290.0
347,1846,721,208,847,6,2,629,7,64,1.0,-289.0
348,1834,716,208,848,6,2,630,7,64,-1.0,-290.0
349,1822,711,208,848,6,2,631,7,64,-1.0,-291.0
350,1810,705,208,849,6,2,632,7,64,-1.0,-292.0
351,1797,700,208,849,6,2,633,7,64,-1.0,-293.0
352,1785,695,208,850,6,2,634,7,64,-1.0,-294.0
353,1773,690,208,850,6,2,635,7,64,-1.0,-295.0
354,1761,685,208,851,6,2,636,7,64,-1.0,-296.0
355,1748,680,208,851,6,2,637,7,64,-1.0,-297.0
356,1736,675,208,852,6,2,638,7,64,-1.0,-298.0
357,1724,670,208,852,6,2,639,7,64,-1.0,-299.0
358,1711,665,208,853,6,2,640,7,64,-1.0,-300.0
359,1699,660,208,853,6,2,641,7,64,-1.0,-301.0
360,1687,655,208,854,6,2,642,7,64,-1.0,-302.0
361,1674,649,208,854,6,2,643,7,64,-1.0,-303.0
362,1662,644,208,855,6,2,644,7,64,-1.0,-304.0
363,1650,639,208,855,6,2,645,7,64,-1.0,-305.0
364,1637,634,208,856,6,2,646,7,64,-1.0,-306.0
365,1625,629,208,856,6,2,647,7,64,-1.0,-307.0
366,1613,624,208,857,6,2,648,7,64,-1.0,-308.0
367,1600,619,208,857,6,2,649,7,64,-1.0,-309.0
368,1588,614,208,858,6,2,650,7,64,-1.0,-310.0
369,1575,609,208,858,6,2,651,7,64,-1.0,-311.0
370,1563,604,208,859,6,2,652,7,64,-1.0,-312.0
371,1551,599,208,859,6,2,653,7,64,-1.0,-313.0
372,1538,594,208,860,6,2,654,7,64,-1.0,-314.0
373,1526,588,208,860,6,2,655,7,64,-1.0,-315.0
374,1513,583,208,861,6,2,656,7,64,-1.0,-316.0
375,1501,578,208,861,6,2,657,7,64,-1.0,-317.0
376,1488,573,208,862,6,2,658,7,64,-1.0,-318.0
377,1476,568,208,862,6,2,659,7,64,-1.0,-319.0
378,1463,563,208,863,6,2,660,7,64,-1.0,-320.0
379,1451,558,208,863,6,2,661,7,64,-1.0,-321.0
380,1439,553,208,864,6,2,662,7,64,-1.0,-322.0
381,1426,547,208,864,6,2,663,7,64,-1.0,-323.0
382,1414,542,208,865,6,2,664,7,64,-1.0,-324.0
383,1401,537,208,865,6,2,665,7,64,-1.0,-325.0
384,1389,532,208,866,6,2,666,7,64,-1.0,-326.0
385,1376,527,208,866,6,2,667,7,64,-1.0,-327.0
386,1364,522,208,867,6,2,668,7,64,-1.0,-328.0
387,1351,517,208,867,6,2,669,7,64,-1.0,-329.0
388,1338,511,208,868,6,2,670,8,64,1.0,-328.0
389,1326,506,208,868,6,2,671,8,64,-1.0,-329.0
390,1313,501,208,869,6,2,672,8,64,-1.0,-330.0
391,1301,496,208,869,6,2,673,8,64,-1.0,-331.0
392,1288,491,208,870,6,2,674,8,64,-1.0,-332.0
393,1276,486,208,870,6,2,675,8,64,-1.0,-333.0
394,1263,481,208,871,6,2,676,8,64,-1.0,-334.0
395,1250,476,208,871,6,2,677,8,64,-1.0,-335.0
396,1238,471,207,872,6,2,678,8,64,-1.0,-336.0
397,1225,466,207,872,6,2,679,8,64,-1.0,-337.0
398,1212,461,207,873,6,2,680,8,64,-1.0,-338.0
399,1199,456,206,873,6,2,681,8,64,-1.0,-339.0
400,1187,451,206,874,6,2,682,8,64,-1.0,-340.0
401,1174,447,206,874,6,2,683,8,64,-1.0,-341.0
402,1161,442,205,875,6,2,684,8,64,-1.0,-342.0
403,1148,438,205,875,6,2,685,8,64,-1.0,-343.0
404,1135,434,204,876,6,2,686,8,64,-1.0,-344.0
405,1122,430,204,876,6,2,687,8,64,-1.0,-345.0
406,1108,426,203,877,6,2,688,8,64,-1.0,-346.0
407,1095,423,202,877,6,2,689,8,64,-1.0,-347.0
408,1082,420,201,878,6,2,690,8,64,-1.0,-348.0
409,1069,417,201,878,6,2,691,8,64,-1.0,-349.0
410,1055,414,200,879,6,2,692,8,64,-1.0,-350.0
411,1042,411,199,879,6,2,693,8,64,-1.0,-351.0
412,1028,409,198,880,6,2,694,8,64,-1.0,-352.0
413,1014,407,198,880,6,2,695,8,64,-1.0,-353.0
414,1001,405,197,881,6,2,696,8,64,-1.0,-354.0
415,987,403,196,881,6,2,697,8,64,-1.0,-355.0
416,973,402,195,882,6,2,698,8,64,-1.0,-356.0
417,960,401,194,882,6,2,699,8,64,-1.0,-357.0
418,946,400,193,883,6,2,700,8,64,-1.0,-358.0
419,932,400,192,883,6,2,701,8,64,-1.0,-359.0
420,918,400,191,884,6,2,702,8,64,-1.0,-360.0
421,904,400,190,884,6,2,703,8,64,-1.0,-361.0
422,891,401,189,885,6,2,704,9,64,1.0,-360.0
423,877,401,188,885,6,2,705,9,64,-1.0,-361.0
424,863,402,187,886,6,2,706,9,64,-1.0,-362.0
425,849,403,186,886,6,2,707,9,64,-1.0,-363.0
426,835,405,185,887,6,2,708,9,64,-1.0,-364.0
427,822,407,184,887,6,2,709,9,64,-1.0,-365.0
428,808,409,183,888,6,2,710,9,64,-1.0,-366.0
429,794,411,182,888,6,2,711,9,64,-1.0,-367.0
430,781,414,180,889,6,2,712,9,64,-1.0,-368.0
431,767,417,179,889,6,2,713,9,64,-1.0,-369.0
432,754,420,178,890,6,2,714,9,64,-1.0,-370.0
433,740,424,177,890,6,2,715,9,64,-1.0,-371.0
434,727,428,175,891,6,2,716,9,64,-1.0,-372.0
435,714,433,174,881,6,2,717,9,64,-1.0,-373.0
436,701,437,173,882,6,2,718,9,64,-1.0,-374.0
437,688,443,172,882,6,2,719,9,64,-1.0,-375.0
438,675,448,171,883,6,2,720,9,64,-1.0,-376.0
439,663,454,170,883,6,2,721,9,64,-1.0,-377.0
