step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3705,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3700,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3696,1994,249,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3692,1976,248,578,6,2,436,0,64,-1.0,-110.0
155,3691,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3689,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3686,1950,246,590,6,2,439,0,64,-1.0,-113.0
158,3684,1941,245,594,6,2,440,0,64,-1.0,-114.0
159,3682,1932,245,598,6,2,441,0,64,-1.0,-115.0
160,3679,1923,244,602,6,2,442,0,64,-1.0,-116.0
161,3676,1914,243,606,6,2,443,0,64,-1.0,-117.0
162,3673,1905,243,610,6,2,444,0,64,-1.0,-118.0
163,3670,1896,242,614,6,2,445,0,64,-1.0,-119.0
164,3667,1887,241,618,6,2,446,0,64,-1.0,-120.0
165,3663,1878,240,622,6,2,447,0,64,-1.0,-121.0
166,3660,1869,239,626,6,2,448,0,64,-1.0,-122.0
167,3656,1860,238,630,6,2,449,0,64,-1.0,-123.0
168,3651,1851,237,634,6,2,450,1,64,1.0,-122.0
169,3647,1842,236,638,6,2,451,1,64,-1.0,-123.0
170,3642,1833,235,642,6,2,452,1,64,-1.0,-124.0
171,3637,1825,234,644,6,2,453,1,64,-1.0,-125.0
172,3632,1816,232,646,6,2,454,1,64,-1.0,-126.0
173,3626,1808,231,648,6,2,455,1,64,-1.0,-127.0
174,3620,1800,230,650,6,2,456,1,64,-1.0,-128.0
175,3614,1791,229,652,6,2,457,1,64,-1.0,-129.0
176,3608,1784,228,654,6,2,458,1,64,-1.0,-130.0
177,3601,1776,226,656,6,2,459,1,64,-1.0,-131.0
178,3594,1768,225,658,6,2,460,1,64,-1.0,-132.0
179,3587,1761,224,660,6,2,461,1,64,-1.0,-133.0
180,3580,1753,223,662,6,2,462,1,64,-1.0,-134.0
181,3572,1746,222,664,6,2,463,1,64,-1.0,-135.0
182,3565,1739,221,666,6,2,464,1,64,-1.0,-136.0
183,3557,1733,220,668,6,2,465,1,64,-1.0,-137.0
184,3549,1726,219,670,6,2,466,1,64,-1.0,-138.0
185,3540,1720,218,672,6,2,467,1,64,-1.0,-139.0
186,3532,1713,218,674,6,2,468,1,64,-1.0,-140.0
187,3523,1707,217,676,6,2,469,1,64,-1.0,-141.0
188,3515,1701,216,678,6,2,470,1,64,-1.0,-142.0
189,3506,1695,216,680,6,2,471,1,64,-1.0,-143.0
190,3497,1689,215,682,6,2,472,1,64,-1.0,-144.0
191,3488,1684,215,684,6,2,473,1,64,-1.0,-145.0
192,3479,1678,215,686,6,2,474,1,64,-1.0,-146.0
193,3470,1672,214,688,6,2,475,1,64,-1.0,-147.0
194,3461,1667,214,690,6,2,476,1,64,-1.0,-148.0
195,3451,1662,214,692,6,2,477,2,64,1.0,-147.0
196,3442,1656,213,694,6,2,478,2,64,-1.0,-148.0
197,3433,1651,213,696,6,2,479,2,64,-1.0,-149.0
198,3423,1645,213,698,6,2,480,2,64,-1.0,-150.0
199,3414,1640,213,700,6,2,481,2,64,-1.0,-151.0
200,3404,1635,213,702,6,2,482,2,64,-1.0,-152.0
201,3394,1629,213,704,6,2,483,2,64,-1.0,-153.0
202,3385,1624,213,705,6,2,484,2,64,-1.0,-154.0
203,3375,1619,213,707,6,2,485,2,64,-1.0,-155.0
204,3366,1613,213,708,6,2,486,2,64,-1.0,-156.0
205,3356,1608,213,710,6,2,487,2,64,-1.0,-157.0
206,3346,1602,213,702,6,2,488,2,64,-1.0,-158.0
207,3337,1597,213,704,6,2,489,2,64,-1.0,-159.0
208,3327,1592,213,706,6,2,490,2,64,-1.0,-160.0
209,3318,1586,213,707,6,2,491,2,64,-1.0,-161.0
210,3308,1581,213,709,6,2,492,2,64,-1.0,-162.0
211,3298,1575,213,710,6,2,493,2,64,-1.0,-163.0
212,3289,1570,213,712,6,2,494,2,64,-1.0,-164.0
213,3279,1564,213,713,6,2,495,2,64,-1.0,-165.0
214,3269,1559,213,715,6,2,496,2,64,-1.0,-166.0
215,3259,1553,213,716,6,2,497,3,64,1.0,-165.0
216,3250,1548,213,718,6,2,498,3,64,-1.0,-166.0
217,3240,1542,213,719,6,2,499,3,64,-1.0,-167.0
218,3230,1537,213,721,6,2,500,3,64,-1.0,-168.0
219,3220,1531,213,722,6,2,501,3,64,-1.0,-169.0
220,3211,1526,213,724,6,2,502,3,64,-1.0,-170.0
221,3201,1520,213,725,6,2,503,3,64,-1.0,-171.0
222,3191,1514,213,727,6,2,504,3,64,-1.0,-172.0
223,3181,1509,213,728,6,2,505,3,64,-1.0,-173.0
224,3171,1503,213,730,6,2,506,3,64,-1.0,-174.0
225,3161,1498,213,731,6,2,507,3,64,-1.0,-175.0
226,3151,1492,213,733,6,2,508,3,64,-1.0,-176.0
227,3141,1486,213,734,6,2,509,3,64,-1.0,-177.0
228,3131,1481,213,736,6,2,510,3,64,-1.0,-178.0
229,3121,1475,213,737,6,2,511,3,64,-1.0,-179.0
230,3111,1469,213,739,6,2,512,3,64,-1.0,-180.0
231,3101,1464,213,740,6,2,513,3,64,-1.0,-181.0
232,3091,1458,213,742,6,2,514,3,64,-1.0,-182.0
233,3081,1452,213,743,6,2,515,3,64,-1.0,-183.0
234,3071,1446,213,745,6,2,516,3,64,-1.0,-184.0
235,3061,1441,213,746,6,2,517,3,64,-1.0,-185.0
236,3051,1435,213,748,6,2,518,3,64,-1.0,-186.0
237,3041,1429,213,749,6,2,519,3,64,-1.0,-187.0
238,3030,1423,213,751,6,2,520,3,64,-1.0,-188.0
239,3020,1417,213,752,6,2,521,3,64,-1.0,-189.0
240,3010,1412,213,754,6,2,522,3,64,-1.0,-190.0
241,3000,1406,213,755,6,2,523,3,64,-1.0,-191.0
242,2990,1400,213,757,6,2,524,3,64,-1.0,-192.0
243,2979,1394,213,758,6,2,525,3,64,-1.0,-193.0
244,2969,1388,213,760,6,2,526,3,64,-1.0,-194.0
245,2959,1382,213,761,6,2,527,3,64,-1.0,-195.0
246,2948,1376,213,763,6,2,528,3,64,-1.0,-196.0
247,2938,1370,213,764,6,2,529,3,64,-1.0,-197.0
248,2928,1364,213,766,6,2,530,3,64,-1.0,-198.0
249,2917,1359,213,767,6,2,531,3,64,-1.0,-199.0
250,2907,1353,213,769,6,2,532,3,64,-1.0,-200.0
251,2896,1347,213,770,6,2,533,3,64,-1.0,-201.0
252,2886,1341,213,771,6,2,534,3,64,-1.0,-202.0
253,2875,1335,213,772,6,2,535,4,64,1.0,-201.0
254,2865,1329,213,773,6,2,536,4,64,-1.0,-202.0
255,2854,1323,213,774,6,2,537,4,64,-1.0,-203.0
256,2844,1317,213,775,6,2,538,4,64,-1.0,-204.0
257,2833,1311,213,776,6,2,539,4,64,-1.0,-205.0
258,2823,1305,213,777,6,2,540,4,64,-1.0,-206.0
259,2812,1299,213,778,6,2,541,4,64,-1.0,-207.0
260,2802,1293,213,779,6,2,542,4,64,-1.0,-208.0
261,2791,1287,213,780,6,2,543,4,64,-1.0,-209.0
262,2781,1281,213,781,6,2,544,4,64,-1.0,-210.0
263,2770,1274,213,782,6,2,545,4,64,-1.0,-211.0
264,2759,1268,213,783,6,2,546,4,64,-1.0,-212.0
265,2749,1262,213,784,6,2,547,4,64,-1.0,-213.0
266,2738,1256,213,785,6,2,548,4,64,-1.0,-214.0
267,2727,1250,213,786,6,2,549,4,64,-1.0,-215.0
268,2717,1244,213,787,6,2,550,4,64,-1.0,-216.0
269,2706,1238,213,788,6,2,551,4,64,-1.0,-217.0
270,2695,1232,213,789,6,2,552,4,64,-1.0,-218.0
271,2685,1226,213,790,6,2,553,4,64,-1.0,-219.0
272,2674,1220,213,791,6,2,554,4,64,-1.0,-220.0
273,2663,1214,213,792,6,2,555,4,64,-1.0,-221.0
274,2652,1207,213,793,6,2,556,4,64,-1.0,-222.0
275,2642,1201,213,794,6,2,557,4,64,-1.0,-223.0
276,2631,1195,213,795,6,2,558,4,64,-1.0,-224.0
277,2620,1189,213,796,6,2,559,4,64,-1.0,-225.0
278,2609,1183,213,797,6,2,560,4,64,-1.0,-226.0
279,2598,1177,213,798,6,2,561,4,64,-1.0,-227.0
280,2588,1170,213,799,6,2,562,4,64,-1.0,-228.0
281,2577,1164,213,800,6,2,563,4,64,-1.0,-229.0
282,2566,1158,213,801,6,2,564,4,64,-1.0,-230.0
283,2555,1152,213,802,6,2,565,5,64,1.0,-229.0
284,2544,1146,213,803,6,2,566,5,64,-1.0,-230.0
285,2533,1139,213,804,6,2,567,5,64,-1.0,-231.0
286,2522,1133,213,805,6,2,568,5,64,-1.0,-232.0
287,2511,1127,213,806,6,2,569,5,64,-1.0,-233.0
288,2501,1121,213,807,6,2,570,5,64,-1.0,-234.0
289,2490,1114,213,808,6,2,571,5,64,-1.0,-235.0
290,2479,1108,213,809,6,2,572,5,64,-1.0,-236.0
291,2468,1102,213,810,6,2,573,5,64,-1.0,-237.0
292,2457,1096,213,811,6,2,574,5,64,-1.0,-238.0
293,2446,1089,213,812,6,2,575,5,64,-1.0,-239.0
294,2435,1083,213,813,6,2,576,5,64,-1.0,-240.0
295,2424,1077,213,814,6,2,577,5,64,-1.0,-241.0
296,2412,1070,213,815,6,2,578,5,64,-1.0,-242.0
297,2401,1064,213,816,6,2,579,5,64,-1.0,-243.0
298,2390,1058,213,817,6,2,580,5,64,-1.0,-244.0
299,2379,1052,213,818,6,2,581,5,64,-1.0,-245.0
300,2368,1045,213,819,6,2,582,5,64,-1.0,-246.0
301,2357,1039,213,820,6,2,583,5,64,-1.0,-247.0
302,2346,1033,213,821,6,2,584,5,64,-1.0,-248.0
303,2335,1026,213,822,6,2,585,5,64,-1.0,-249.0
304,2324,1020,213,823,6,2,586,5,64,-1.0,-250.0
305,2312,1013,213,824,6,2,587,5,64,-1.0,-251.0
306,2301,1007,213,825,6,2,588,6,64,1.0,-250.0
307,2290,1001,213,826,6,2,589,6,64,-1.0,-251.0
308,2279,994,213,827,6,2,590,6,64,-1.0,-252.0
309,2267,988,213,828,6,2,591,6,64,-1.0,-253.0
310,2256,982,213,829,6,2,592,6,64,-1.0,-254.0
311,2245,975,213,830,6,2,593,6,64,-1.0,-255.0
312,2234,969,213,831,6,2,594,6,64,-1.0,-256.0
313,2222,963,213,832,6,2,595,6,64,-1.0,-257.0
314,2211,956,213,832,6,2,596,6,64,-1.0,-258.0
315,2200,950,213,833,6,2,597,6,64,-1.0,-259.0
316,2188,943,213,833,6,2,598,6,64,-1.0,-260.0
317,2177,937,213,834,6,2,599,6,64,-1.0,-261.0
318,2166,931,213,834,6,2,600,6,64,-1.0,-262.0
319,2154,924,213,835,6,2,601,6,64,-1.0,-263.0
320,2143,918,213,835,6,2,602,6,64,-1.0,-264.0
321,2131,911,213,836,6,2,603,6,64,-1.0,-265.0
322,2120,905,213,836,6,2,604,6,64,-1.0,-266.0
323,2109,899,213,837,6,2,605,6,64,-1.0,-267.0
324,2097,892,213,837,6,2,606,6,64,-1.0,-268.0
325,2086,886,213,838,6,2,607,6,64,-1.0,-269.0
326,2074,879,213,838,6,2,608,6,64,-1.0,-270.0
327,2063,873,213,839,6,2,609,6,64,-1.0,-271.0
328,2052,867,213,839,6,2,610,6,64,-1.0,-272.0
329,2040,860,213,840,6,2,611,6,64,-1.0,-273.0
330,2029,854,213,840,6,2,612,6,64,-1.0,-274.0
331,2017,847,213,841,6,2,613,6,64,-1.0,-275.0
332,2006,841,213,841,6,2,614,6,64,-1.0,-276.0
333,1994,835,213,842,6,2,615,6,64,-1.0,-277.0
334,1983,828,213,842,6,2,616,6,64,-1.0,-278.0
335,1971,822,213,843,6,2,617,6,64,-1.0,-279.0
336,1960,815,213,843,6,2,618,6,64,-1.0,-280.0
337,1948,809,213,844,6,2,619,6,64,-1.0,-281.0
338,1937,802,213,844,6,2,620,6,64,-1.0,-282.0
339,1925,796,213,845,6,2,621,6,64,-1.0,-283.0
340,1914,790,213,845,6,2,622,6,64,-1.0,-284.0
341,1902,783,213,846,6,2,623,6,64,-1.0,-285.0
342,1891,777,213,846,6,2,624,6,64,-1.0,-286.0
343,1879,771,213,847,6,2,625,6,64,-1.0,-287.0
344,1867,764,213,847,6,2,626,6,64,-1.0,-288.0
345,1856,758,213,848,6,2,627,6,64,-1.0,-289.0
346,1844,751,213,848,6,2,628,7,64,1.0,-288.0
347,1833,745,213,849,6,2,629,7,64,-1.0,-289.0
348,1821,739,213,849,6,2,630,7,64,-1.0,-290.0
349,1809,732,213,850,6,2,631,7,64,-1.0,-291.0
350,1798,726,213,850,6,2,632,7,64,-1.0,-292.0
351,1786,720,213,851,6,2,633,7,64,-1.0,-293.0
352,1774,713,213,851,6,2,634,7,64,-1.0,-294.0
353,1763,707,212,852,6,2,635,7,64,-1.0,-295.0
354,1751,700,212,852,6,2,636,7,64,-1.0,-296.0
355,1739,694,212,853,6,2,637,7,64,-1.0,-297.0
356,1727,688,212,853,6,2,638,7,64,-1.0,-298.0
357,1716,682,212,854,6,2,639,7,64,-1.0,-299.0
358,1704,675,212,854,6,2,640,7,64,-1.0,-300.0
359,1692,669,212,855,6,2,641,7,64,-1.0,-301.0
360,1680,663,211,855,6,2,642,7,64,-1.0,-302.0
361,1668,657,211,856,6,2,643,7,64,-1.0,-303.0
362,1656,651,211,856,6,2,644,7,64,-1.0,-304.0
363,1644,645,211,857,6,2,645,7,64,-1.0,-305.0
364,1632,639,210,857,6,2,646,7,64,-1.0,-306.0
365,1620,634,210,858,6,2,647,7,64,-1.0,-307.0
366,1608,628,210,858,6,2,648,7,64,-1.0,-308.0
367,1596,623,209,859,6,2,649,7,64,-1.0,-309.0
368,1583,617,209,859,6,2,650,7,64,-1.0,-310.0
369,1571,612,209,860,6,2,651,7,64,-1.0,-311.0
370,1559,607,208,860,6,2,652,7,64,-1.0,-312.0
371,1546,601,208,861,6,2,653,7,64,-1.0,-313.0
372,1534,596,208,861,6,2,654,7,64,-1.0,-314.0
373,1521,591,208,862,6,2,655,7,64,-1.0,-315.0
374,1509,586,208,862,6,2,656,7,64,-1.0,-316.0
375,1496,581,208,863,6,2,657,7,64,-1.0,-317.0
376,1484,576,208,863,6,2,658,7,64,-1.0,-318.0
377,1471,571,208,864,6,2,659,7,64,-1.0,-319.0
378,1458,566,208,864,6,2,660,7,64,-1.0,-320.0
379,1446,561,208,865,6,2,661,7,64,-1.0,-321.0
380,1433,556,208,865,6,2,662,7,64,-1.0,-322.0
381,1421,551,208,866,6,2,663,7,64,-1.0,-323.0
382,1408,546,208,866,6,2,664,7,64,-1.0,-324.0
383,1396,542,208,867,6,2,665,7,64,-1.0,-325.0
384,1383,537,208,867,6,2,666,7,64,-1.0,-326.0
385,1370,532,208,868,6,2,667,7,64,-1.0,-327.0
386,1358,527,208,868,6,2,668,7,64,-1.0,-328.0
387,1345,522,208,869,6,2,669,7,64,-1.0,-329.0
388,1333,517,208,869,6,2,670,8,64,1.0,-328.0
389,1320,512,208,870,6,2,671,8,64,-1.0,-329.0
390,1307,507,207,870,6,2,672,8,64,-1.0,-330.0
391,1295,502,207,871,6,2,673,8,64,-1.0,-331.0
392,1282,497,207,871,6,2,674,8,64,-1.0,-332.0
393,1269,492,207,872,6,2,675,8,64,-1.0,-333.0
394,1256,487,207,872,6,2,676,8,64,-1.0,-334.0
395,1244,482,206,873,6,2,677,8,64,-1.0,-335.0
396,1231,478,206,873,6,2,678,8,64,-1.0,-336.0
397,1218,473,205,874,6,2,679,8,64,-1.0,-337.0
398,1205,469,205,874,6,2,680,8,64,-1.0,-338.0
399,1192,465,204,875,6,2,681,8,64,-1.0,-339.0
400,1179,461,204,875,6,2,682,8,64,-1.0,-340.0
401,1166,457,203,876,6,2,683,8,64,-1.0,-341.0
402,1153,453,203,876,6,2,684,8,64,-1.0,-342.0
403,1139,450,202,877,6,2,685,8,64,-1.0,-343.0
404,1126,447,201,877,6,2,686,8,64,-1.0,-344.0
405,1113,444,200,878,6,2,687,8,64,-1.0,-345.0
406,1099,441,200,878,6,2,688,8,64,-1.0,-346.0
407,1086,439,199,879,6,2,689,8,64,-1.0,-347.0
408,1072,437,198,879,6,2,690,8,64,-1.0,-348.0
409,1058,435,197,880,6,2,691,8,64,-1.0,-349.0
410,1045,433,196,880,6,2,692,8,64,-1.0,-350.0
411,1031,432,195,881,6,2,693,8,64,-1.0,-351.0
412,1017,431,195,881,6,2,694,8,64,-1.0,-352.0
413,1003,430,194,882,6,2,695,8,64,-1.0,-353.0
414,990,429,193,882,6,2,696,8,64,-1.0,-354.0
415,976,429,192,883,6,2,697,8,64,-1.0,-355.0
416,962,429,191,883,6,2,698,8,64,-1.0,-356.0
417,948,429,191,884,6,2,699,8,64,-1.0,-357.0
418,935,429,190,884,6,2,700,8,64,-1.0,-358.0
419,921,430,189,885,6,2,701,8,64,-1.0,-359.0
420,907,431,188,885,6,2,702,8,64,-1.0,-360.0
421,893,432,188,886,6,2,703,9,64,1.0,-359.0
422,879,434,187,886,6,2,704,9,64,-1.0,-360.0
423,866,435,186,887,6,2,705,9,64,-1.0,-361.0
424,852,437,186,887,6,2,706,9,64,-1.0,-362.0
425,838,439,185,888,6,2,707,9,64,-1.0,-363.0
426,824,441,184,888,6,2,708,9,64,-1.0,-364.0
427,811,443,183,889,6,2,709,9,64,-1.0,-365.0
428,797,446,182,889,6,2,710,9,64,-1.0,-366.0
429,784,449,182,890,6,2,711,9,64,-1.0,-367.0
430,770,452,181,890,6,2,712,9,64,-1.0,-368.0
431,756,455,180,891,6,2,713,9,64,-1.0,-369.0
432,743,459,179,891,6,2,714,9,64,-1.0,-370.0
433,730,463,178,892,6,2,715,9,64,-1.0,-371.0
434,716,467,177,892,6,2,716,9,64,-1.0,-372.0
435,703,471,176,893,6,2,717,9,64,-1.0,-373.0
436,690,476,175,893,6,2,718,9,64,-1.0,-374.0
437,677,480,173,894,6,2,719,9,64,-1.0,-375.0
438,664,486,172,894,6,2,720,9,64,-1.0,-376.0
