step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,1,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3708,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3708,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3707,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3707,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3706,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3705,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3700,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3696,1993,248,562,6,2,434,0,64,-1.0,-108.0
153,3695,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3693,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3690,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3688,1958,245,586,6,2,438,0,64,-1.0,-112.0
157,3686,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3683,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3680,1932,241,598,6,2,441,0,64,-1.0,-115.0
160,3676,1923,240,602,6,2,442,0,64,-1.0,-116.0
161,3673,1915,239,606,6,2,443,0,64,-1.0,-117.0
162,3669,1906,238,610,6,2,444,0,64,-1.0,-118.0
163,3665,1898,237,614,6,2,445,0,64,-1.0,-119.0
164,3660,1889,235,618,6,2,446,0,64,-1.0,-120.0
165,3655,1881,234,622,6,2,447,0,64,-1.0,-121.0
166,3650,1872,233,626,6,2,448,0,64,-1.0,-122.0
167,3645,1864,232,630,6,2,449,0,64,-1.0,-123.0
168,3640,1856,231,634,6,2,450,0,64,-1.0,-124.0
169,3634,1848,230,638,6,2,451,1,64,1.0,-123.0
170,3628,1840,228,642,6,2,452,1,64,-1.0,-124.0
171,3621,1832,227,644,6,2,453,1,64,-1.0,-125.0
172,3615,1825,226,646,6,2,454,1,64,-1.0,-126.0
173,3608,1817,226,648,6,2,455,1,64,-1.0,-127.0
174,3601,1810,225,650,6,2,456,1,64,-1.0,-128.0
175,3594,1803,224,652,6,2,457,1,64,-1.0,-129.0
176,3587,1795,223,654,6,2,458,1,64,-1.0,-130.0
177,3579,1788,222,656,6,2,459,1,64,-1.0,-131.0
178,3572,1781,222,658,6,2,460,1,64,-1.0,-132.0
179,3564,1775,221,660,6,2,461,1,64,-1.0,-133.0
180,3556,1768,221,662,6,2,462,1,64,-1.0,-134.0
181,3548,1761,220,664,6,2,463,1,64,-1.0,-135.0
182,3540,1755,220,666,6,2,464,1,64,-1.0,-136.0
183,3532,1748,219,668,6,2,465,1,64,-1.0,-137.0
184,3524,1742,219,670,6,2,466,1,64,-1.0,-138.0
185,3516,1735,219,672,6,2,467,1,64,-1.0,-139.0
186,3507,1729,218,674,6,2,468,1,64,-1.0,-140.0
187,3499,1723,218,676,6,2,469,1,64,-1.0,-141.0
188,3490,1717,218,678,6,2,470,1,64,-1.0,-142.0
189,3482,1710,218,680,6,2,471,1,64,-1.0,-143.0
190,3473,1704,217,682,6,2,472,1,64,-1.0,-144.0
191,3464,1698,217,684,6,2,473,1,64,-1.0,-145.0
192,3455,1692,217,686,6,2,474,1,64,-1.0,-146.0
193,3447,1686,217,688,6,2,475,1,64,-1.0,-147.0
194,3438,1680,217,690,6,2,476,1,64,-1.0,-148.0
195,3429,1673,217,692,6,2,477,1,64,-1.0,-149.0
196,3420,1667,217,694,6,2,478,1,64,-1.0,-150.0
197,3411,1661,217,696,6,2,479,2,64,1.0,-149.0
198,3402,1655,217,698,6,2,480,2,64,-1.0,-150.0
199,3394,1648,217,700,6,2,481,2,64,-1.0,-151.0
200,3385,1642,217,702,6,2,482,2,64,-1.0,-152.0
201,3376,1636,217,704,6,2,483,2,64,-1.0,-153.0
202,3367,1630,217,705,6,2,484,2,64,-1.0,-154.0
203,3358,1623,217,707,6,2,485,2,64,-1.0,-155.0
204,3349,1617,217,708,6,2,486,2,64,-1.0,-156.0
205,3339,1611,217,710,6,2,487,2,64,-1.0,-157.0
206,3330,1604,217,711,6,2,488,2,64,-1.0,-158.0
207,3321,1598,217,713,6,2,489,2,64,-1.0,-159.0
208,3312,1591,217,714,6,2,490,2,64,-1.0,-160.0
209,3303,1585,217,716,6,2,491,2,64,-1.0,-161.0
210,3294,1578,217,717,6,2,492,2,64,-1.0,-162.0
211,3285,1572,217,719,6,2,493,2,64,-1.0,-163.0
212,3276,1565,217,720,6,2,494,2,64,-1.0,-164.0
213,3267,1559,217,722,6,2,495,2,64,-1.0,-165.0
214,3257,1552,217,723,6,2,496,3,64,1.0,-164.0
215,3248,1546,217,725,6,2,497,3,64,-1.0,-165.0
216,3239,1539,217,726,6,2,498,3,64,-1.0,-166.0
217,3230,1533,217,728,6,2,499,3,64,-1.0,-167.0
218,3220,1526,217,729,6,2,500,3,64,-1.0,-168.0
219,3211,1519,217,731,6,2,501,3,64,-1.0,-169.0
220,3202,1513,217,732,6,2,502,3,64,-1.0,-170.0
221,3192,1506,217,734,6,2,503,3,64,-1.0,-171.0
222,3183,1500,217,735,6,2,504,3,64,-1.0,-172.0
223,3174,1493,217,737,6,2,505,3,64,-1.0,-173.0
224,3164,1486,217,738,6,2,506,3,64,-1.0,-174.0
225,3155,1480,217,740,6,2,507,3,64,-1.0,-175.0
226,3145,1473,217,741,6,2,508,3,64,-1.0,-176.0
227,3136,1466,217,743,6,2,509,3,64,-1.0,-177.0
228,3126,1460,217,744,6,2,510,3,64,-1.0,-178.0
229,3117,1453,217,746,6,2,511,3,64,-1.0,-179.0
230,3107,1446,217,747,6,2,512,3,64,-1.0,-180.0
231,3098,1439,217,749,6,2,513,3,64,-1.0,-181.0
232,3088,1433,217,750,6,2,514,3,64,-1.0,-182.0
233,3079,1426,217,752,6,2,515,3,64,-1.0,-183.0
234,3069,1419,217,753,6,2,516,3,64,-1.0,-184.0
235,3060,1412,217,755,6,2,517,3,64,-1.0,-185.0
236,3050,1405,217,756,6,2,518,3,64,-1.0,-186.0
237,3040,1399,217,758,6,2,519,3,64,-1.0,-187.0
238,3031,1392,217,759,6,2,520,3,64,-1.0,-188.0
239,3021,1385,217,761,6,2,521,3,64,-1.0,-189.0
240,3011,1378,217,762,6,2,522,3,64,-1.0,-190.0
241,3001,1371,217,764,6,2,523,3,64,-1.0,-191.0
242,2992,1364,217,765,6,2,524,3,64,-1.0,-192.0
243,2982,1358,217,767,6,2,525,3,64,-1.0,-193.0
244,2972,1351,217,768,6,2,526,3,64,-1.0,-194.0
245,2962,1344,217,769,6,2,527,3,64,-1.0,-195.0
246,2952,1337,217,770,6,2,528,3,64,-1.0,-196.0
247,2942,1330,217,771,6,2,529,3,64,-1.0,-197.0
248,2933,1323,217,772,6,2,530,3,64,-1.0,-198.0
249,2923,1316,217,773,6,2,531,3,64,-1.0,-199.0
250,2913,1309,217,774,6,2,532,3,64,-1.0,-200.0
251,2903,1302,217,775,6,2,533,3,64,-1.0,-201.0
252,2893,1295,217,776,6,2,534,3,64,-1.0,-202.0
253,2883,1289,217,777,6,2,535,3,64,-1.0,-203.0
254,2873,1282,217,778,6,2,536,4,64,1.0,-202.0
255,2863,1275,217,779,6,2,537,4,64,-1.0,-203.0
256,2853,1268,217,780,6,2,538,4,64,-1.0,-204.0
257,2843,1261,217,781,6,2,539,4,64,-1.0,-205.0
258,2833,1254,217,782,6,2,540,4,64,-1.0,-206.0
259,2823,1247,217,783,6,2,541,4,64,-1.0,-207.0
260,2813,1240,217,784,6,2,542,4,64,-1.0,-208.0
261,2803,1233,217,785,6,2,543,4,64,-1.0,-209.0
262,2793,1226,217,786,6,2,544,4,64,-1.0,-210.0
263,2783,1219,217,787,6,2,545,4,64,-1.0,-211.0
264,2773,1212,217,788,6,2,546,4,64,-1.0,-212.0
265,2762,1205,217,789,6,2,547,4,64,-1.0,-213.0
266,2752,1198,217,790,6,2,548,4,64,-1.0,-214.0
267,2742,1191,217,791,6,2,549,4,64,-1.0,-215.0
268,2732,1184,217,792,6,2,550,4,64,-1.0,-216.0
269,2722,1177,217,793,6,2,551,4,64,-1.0,-217.0
270,2712,1170,217,794,6,2,552,4,64,-1.0,-218.0
271,2701,1163,217,795,6,2,553,4,64,-1.0,-219.0
272,2691,1156,217,796,6,2,554,4,64,-1.0,-220.0
273,2681,1149,217,797,6,2,555,4,64,-1.0,-221.0
274,2670,1142,217,798,6,2,556,4,64,-1.0,-222.0
275,2660,1135,216,799,6,2,557,4,64,-1.0,-223.0
276,2650,1128,216,800,6,2,558,4,64,-1.0,-224.0
277,2639,1121,216,801,6,2,559,4,64,-1.0,-225.0
278,2629,1114,216,802,6,2,560,4,64,-1.0,-226.0
279,2618,1107,216,803,6,2,561,4,64,-1.0,-227.0
280,2608,1100,215,804,6,2,562,4,64,-1.0,-228.0
281,2597,1094,215,805,6,2,563,4,64,-1.0,-229.0
282,2587,1087,215,806,6,2,564,4,64,-1.0,-230.0
283,2576,1080,215,807,6,2,565,4,64,-1.0,-231.0
284,2565,1073,215,808,6,2,566,4,64,-1.0,-232.0
285,2555,1067,215,809,6,2,567,5,64,1.0,-231.0
286,2544,1060,215,810,6,2,568,5,64,-1.0,-232.0
287,2533,1054,215,811,6,2,569,5,64,-1.0,-233.0
288,2522,1047,215,812,6,2,570,5,64,-1.0,-234.0
289,2511,1040,214,813,6,2,571,5,64,-1.0,-235.0
290,2501,1034,214,814,6,2,572,5,64,-1.0,-236.0
291,2490,1027,214,815,6,2,573,5,64,-1.0,-237.0
292,2479,1021,214,816,6,2,574,5,64,-1.0,-238.0
293,2468,1014,214,817,6,2,575,5,64,-1.0,-239.0
294,2457,1007,214,818,6,2,576,5,64,-1.0,-240.0
295,2446,1001,214,819,6,2,577,5,64,-1.0,-241.0
296,2435,994,214,820,6,2,578,5,64,-1.0,-242.0
297,2424,988,214,821,6,2,579,5,64,-1.0,-243.0
298,2413,981,214,822,6,2,580,5,64,-1.0,-244.0
299,2402,975,213,823,6,2,581,5,64,-1.0,-245.0
300,2391,968,213,824,6,2,582,5,64,-1.0,-246.0
301,2379,962,213,825,6,2,583,5,64,-1.0,-247.0
302,2368,956,213,826,6,2,584,5,64,-1.0,-248.0
303,2357,950,213,827,6,2,585,5,64,-1.0,-249.0
304,2345,943,212,828,6,2,586,5,64,-1.0,-250.0
305,2334,937,212,829,6,2,587,5,64,-1.0,-251.0
306,2323,931,212,830,6,2,588,5,64,-1.0,-252.0
307,2311,925,212,831,6,2,589,5,64,-1.0,-253.0
308,2300,919,212,832,6,2,590,6,64,1.0,-252.0
309,2288,913,212,833,6,2,591,6,64,-1.0,-253.0
310,2276,907,212,833,6,2,592,6,64,-1.0,-254.0
311,2265,901,212,834,6,2,593,6,64,-1.0,-255.0
312,2253,895,212,834,6,2,594,6,64,-1.0,-256.0
313,2242,889,212,835,6,2,595,6,64,-1.0,-257.0
314,2230,883,212,835,6,2,596,6,64,-1.0,-258.0
315,2219,877,212,836,6,2,597,6,64,-1.0,-259.0
316,2207,871,212,836,6,2,598,6,64,-1.0,-260.0
317,2195,865,212,837,6,2,599,6,64,-1.0,-261.0
318,2184,859,211,837,6,2,600,6,64,-1.0,-262.0
319,2172,853,211,838,6,2,601,6,64,-1.0,-263.0
320,2160,847,211,838,6,2,602,6,64,-1.0,-264.0
321,2149,841,211,839,6,2,603,6,64,-1.0,-265.0
322,2137,836,211,839,6,2,604,6,64,-1.0,-266.0
323,2125,830,211,840,6,2,605,6,64,-1.0,-267.0
324,2113,824,211,840,6,2,606,6,64,-1.0,-268.0
325,2102,818,211,841,6,2,607,6,64,-1.0,-269.0
326,2090,813,210,841,6,2,608,6,64,-1.0,-270.0
327,2078,807,210,842,6,2,609,6,64,-1.0,-271.0
328,2066,801,210,842,6,2,610,6,64,-1.0,-272.0
329,2054,796,210,843,6,2,611,6,64,-1.0,-273.0
330,2042,790,209,843,6,2,612,6,64,-1.0,-274.0
331,2030,785,209,844,6,2,613,6,64,-1.0,-275.0
332,2018,780,209,844,6,2,614,6,64,-1.0,-276.0
333,2006,774,209,845,6,2,615,6,64,-1.0,-277.0
334,1994,769,209,845,6,2,616,6,64,-1.0,-278.0
335,1982,764,209,846,6,2,617,6,64,-1.0,-279.0
336,1969,758,209,846,6,2,618,6,64,-1.0,-280.0
337,1957,753,209,847,6,2,619,6,64,-1.0,-281.0
338,1945,748,209,847,6,2,620,6,64,-1.0,-282.0
339,1933,743,209,848,6,2,621,6,64,-1.0,-283.0
340,1921,738,209,848,6,2,622,6,64,-1.0,-284.0
341,1909,732,209,849,6,2,623,6,64,-1.0,-285.0
342,1896,727,209,849,6,2,624,6,64,-1.0,-286.0
343,1884,722,209,850,6,2,625,6,64,-1.0,-287.0
344,1872,717,209,850,6,2,626,6,64,-1.0,-288.0
345,1860,712,209,851,6,2,627,6,64,-1.0,-289.0
346,1848,706,208,851,6,2,628,7,64,1.0,-288.0
347,1835,701,208,852,6,2,629,7,64,-1.0,-289.0
348,1823,696,208,852,6,2,630,7,64,-1.0,-290.0
349,1811,691,208,853,6,2,631,7,64,-1.0,-291.0
350,1798,686,208,853,6,2,632,7,64,-1.0,-292.0
351,1786,681,208,854,6,2,633,7,64,-1.0,-293.0
352,1774,676,208,854,6,2,634,7,64,-1.0,-294.0
353,1761,671,208,855,6,2,635,7,64,-1.0,-295.0
354,1749,665,208,855,6,2,636,7,64,-1.0,-296.0
355,1737,660,208,856,6,2,637,7,64,-1.0,-297.0
356,1724,655,208,856,6,2,638,7,64,-1.0,-298.0
357,1712,650,208,857,6,2,639,7,64,-1.0,-299.0
358,1700,645,208,857,6,2,640,7,64,-1.0,-300.0
359,1687,640,208,858,6,2,641,7,64,-1.0,-301.0
360,1675,635,208,858,6,2,642,7,64,-1.0,-302.0
361,1662,630,208,859,6,2,643,7,64,-1.0,-303.0
362,1650,625,208,859,6,2,644,7,64,-1.0,-304.0
363,1638,620,208,860,6,2,645,7,64,-1.0,-305.0
364,1625,614,208,860,6,2,646,7,64,-1.0,-306.0
365,1613,609,208,861,6,2,647,7,64,-1.0,-307.0
366,1600,604,208,861,6,2,648,7,64,-1.0,-308.0
367,1588,599,208,862,6,2,649,7,64,-1.0,-309.0
368,1575,594,208,862,6,2,650,7,64,-1.0,-310.0
369,1563,589,208,863,6,2,651,7,64,-1.0,-311.0
370,1550,584,208,863,6,2,652,7,64,-1.0,-312.0
371,1538,579,208,864,6,2,653,7,64,-1.0,-313.0
372,1525,574,208,864,6,2,654,7,64,-1.0,-314.0
373,1513,569,208,865,6,2,655,7,64,-1.0,-315.0
374,1500,564,208,865,6,2,656,7,64,-1.0,-316.0
375,1487,559,208,866,6,2,657,7,64,-1.0,-317.0
376,1475,554,208,866,6,2,658,7,64,-1.0,-318.0
377,1462,549,208,867,6,2,659,7,64,-1.0,-319.0
378,1450,544,208,867,6,2,660,7,64,-1.0,-320.0
379,1437,539,208,868,6,2,661,7,64,-1.0,-321.0
380,1424,534,208,868,6,2,662,7,64,-1.0,-322.0
381,1412,529,208,869,6,2,663,7,64,-1.0,-323.0
382,1399,524,208,869,6,2,664,7,64,-1.0,-324.0
383,1387,519,208,870,6,2,665,7,64,-1.0,-325.0
384,1374,514,208,870,6,2,666,7,64,-1.0,-326.0
385,1361,509,208,871,6,2,667,7,64,-1.0,-327.0
386,1349,504,208,871,6,2,668,7,64,-1.0,-328.0
387,1336,499,208,872,6,2,669,8,64,1.0,-327.0
388,1323,494,208,872,6,2,670,8,64,-1.0,-328.0
389,1311,489,207,873,6,2,671,8,64,-1.0,-329.0
390,1298,484,207,873,6,2,672,8,64,-1.0,-330.0
391,1285,479,207,874,6,2,673,8,64,-1.0,-331.0
392,1272,475,207,874,6,2,674,8,64,-1.0,-332.0
393,1259,470,207,875,6,2,675,8,64,-1.0,-333.0
394,1247,465,206,875,6,2,676,8,64,-1.0,-334.0
395,1234,460,206,876,6,2,677,8,64,-1.0,-335.0
396,1221,456,205,876,6,2,678,8,64,-1.0,-336.0
397,1208,452,205,877,6,2,679,8,64,-1.0,-337.0
398,1195,447,204,877,6,2,680,8,64,-1.0,-338.0
399,1182,443,204,878,6,2,681,8,64,-1.0,-339.0
400,1168,440,203,878,6,2,682,8,64,-1.0,-340.0
401,1155,436,203,879,6,2,683,8,64,-1.0,-341.0
402,1142,433,202,879,6,2,684,8,64,-1.0,-342.0
403,1129,429,201,880,6,2,685,8,64,-1.0,-343.0
404,1115,426,200,880,6,2,686,8,64,-1.0,-344.0
405,1102,424,200,881,6,2,687,8,64,-1.0,-345.0
406,1088,421,199,881,6,2,688,8,64,-1.0,-346.0
407,1075,419,198,882,6,2,689,8,64,-1.0,-347.0
408,1061,417,197,882,6,2,690,8,64,-1.0,-348.0
409,1047,415,196,883,6,2,691,8,64,-1.0,-349.0
410,1034,413,195,883,6,2,692,8,64,-1.0,-350.0
411,1020,412,194,884,6,2,693,8,64,-1.0,-351.0
412,1006,411,194,884,6,2,694,8,64,-1.0,-352.0
413,992,410,193,885,6,2,695,8,64,-1.0,-353.0
414,978,410,192,885,6,2,696,8,64,-1.0,-354.0
415,965,409,191,886,6,2,697,8,64,-1.0,-355.0
416,951,409,190,886,6,2,698,8,64,-1.0,-356.0
417,937,410,189,887,6,2,699,8,64,-1.0,-357.0
418,923,410,188,887,6,2,700,8,64,-1.0,-358.0
419,909,411,187,888,6,2,701,8,64,-1.0,-359.0
420,895,413,186,888,6,2,702,9,64,1.0,-358.0
421,882,414,186,889,6,2,703,9,64,-1.0,-359.0
422,868,416,185,889,6,2,704,9,64,-1.0,-360.0
423,854,418,184,890,6,2,705,9,64,-1.0,-361.0
424,840,421,183,890,6,2,706,9,64,-1.0,-362.0
425,827,423,182,891,6,2,707,9,64,-1.0,-363.0
426,813,426,181,891,6,2,708,9,64,-1.0,-364.0
427,800,430,180,892,6,2,709,9,64,-1.0,-365.0
428,786,433,179,892,6,2,710,9,64,-1.0,-366.0
429,773,437,178,893,6,2,711,9,64,-1.0,-367.0
430,759,441,177,893,6,2,712,9,64,-1.0,-368.0
431,746,446,176,894,6,2,713,9,64,-1.0,-369.0
432,733,451,175,894,6,2,714,9,64,-1.0,-370.0
433,720,456,174,895,6,2,715,9,64,-1.0,-371.0
434,707,461,173,895,6,2,716,9,64,-1.0,-372.0
435,694,467,172,896,6,2,717,9,64,-1.0,-373.0
436,682,473,171,896,6,2,718,9,64,-1.0,-374.0
437,669,479,170,896,6,2,719,9,64,-1.0,-375.0
438,657,485,169,896,6,2,720,9,64,-1.0,-376.0
439,644,492,167,897,6,2,721,9,64,-1.0,-377.0
