step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3710,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,255,458,6,2,421,0,64,-1.0,-95.0
140,3709,2088,255,466,6,2,422,0,64,-1.0,-96.0
141,3709,2081,255,474,6,2,423,0,64,-1.0,-97.0
142,3709,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3708,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3708,2058,254,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,254,506,6,2,427,0,64,-1.0,-101.0
146,3707,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3706,2035,253,522,6,2,429,0,64,-1.0,-103.0
148,3706,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3705,2018,252,538,6,2,431,0,64,-1.0,-105.0
150,3704,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3703,2002,251,554,6,2,433,0,64,-1.0,-107.0
152,3702,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3700,1984,250,570,6,2,435,0,64,-1.0,-109.0
154,3699,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3697,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3695,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3693,1949,247,590,6,2,439,0,64,-1.0,-113.0
158,3691,1940,246,594,6,2,440,0,64,-1.0,-114.0
159,3689,1931,245,598,6,2,441,0,64,-1.0,-115.0
160,3686,1922,244,602,6,2,442,0,64,-1.0,-116.0
161,3684,1913,243,606,6,2,443,0,64,-1.0,-117.0
162,3681,1904,242,610,6,2,444,0,64,-1.0,-118.0
163,3677,1895,241,614,6,2,445,0,64,-1.0,-119.0
164,3674,1886,240,618,6,2,446,0,64,-1.0,-120.0
165,3670,1877,239,622,6,2,447,0,64,-1.0,-121.0
166,3666,1868,238,626,6,2,448,0,64,-1.0,-122.0
167,3662,1859,237,630,6,2,449,0,64,-1.0,-123.0
168,3658,1851,236,634,6,2,450,1,64,1.0,-122.0
169,3653,1842,235,638,6,2,451,1,64,-1.0,-123.0
170,3648,1833,233,642,6,2,452,1,64,-1.0,-124.0
171,3642,1825,232,644,6,2,453,1,64,-1.0,-125.0
172,3637,1817,231,646,6,2,454,1,64,-1.0,-126.0
173,3631,1808,230,648,6,2,455,1,64,-1.0,-127.0
174,3625,1800,229,650,6,2,456,1,64,-1.0,-128.0
175,3618,1792,227,652,6,2,457,1,64,-1.0,-129.0
176,3612,1785,226,654,6,2,458,1,64,-1.0,-130.0
177,3605,1777,225,656,6,2,459,1,64,-1.0,-131.0
178,3598,1770,224,658,6,2,460,1,64,-1.0,-132.0
179,3590,1762,223,660,6,2,461,1,64,-1.0,-133.0
180,3583,1755,222,662,6,2,462,1,64,-1.0,-134.0
181,3575,1748,221,664,6,2,463,1,64,-1.0,-135.0
182,3567,1742,220,666,6,2,464,1,64,-1.0,-136.0
183,3559,1735,219,668,6,2,465,1,64,-1.0,-137.0
184,3551,1729,219,670,6,2,466,1,64,-1.0,-138.0
185,3543,1722,218,672,6,2,467,1,64,-1.0,-139.0
186,3534,1716,217,674,6,2,468,1,64,-1.0,-140.0
187,3526,1710,217,676,6,2,469,1,64,-1.0,-141.0
188,3517,1704,216,678,6,2,470,1,64,-1.0,-142.0
189,3508,1698,216,680,6,2,471,1,64,-1.0,-143.0
190,3499,1693,215,682,6,2,472,1,64,-1.0,-144.0
191,3490,1687,215,684,6,2,473,1,64,-1.0,-145.0
192,3481,1681,214,686,6,2,474,1,64,-1.0,-146.0
193,3472,1676,214,688,6,2,475,1,64,-1.0,-147.0
194,3463,1670,214,690,6,2,476,1,64,-1.0,-148.0
195,3453,1665,214,692,6,2,477,1,64,-1.0,-149.0
196,3444,1660,214,694,6,2,478,2,64,1.0,-148.0
197,3434,1654,214,696,6,2,479,2,64,-1.0,-149.0
198,3425,1649,214,698,6,2,480,2,64,-1.0,-150.0
199,3416,1643,214,700,6,2,481,2,64,-1.0,-151.0
200,3406,1638,214,702,6,2,482,2,64,-1.0,-152.0
201,3397,1632,214,704,6,2,483,2,64,-1.0,-153.0
202,3387,1627,214,705,6,2,484,2,64,-1.0,-154.0
203,3378,1621,214,707,6,2,485,2,64,-1.0,-155.0
204,3368,1616,214,708,6,2,486,2,64,-1.0,-156.0
205,3358,1610,214,710,6,2,487,2,64,-1.0,-157.0
206,3349,1605,214,711,6,2,488,2,64,-1.0,-158.0
207,3339,1599,214,713,6,2,489,2,64,-1.0,-159.0
208,3330,1593,214,714,6,2,490,2,64,-1.0,-160.0
209,3320,1588,214,716,6,2,491,2,64,-1.0,-161.0
210,3310,1582,214,717,6,2,492,2,64,-1.0,-162.0
211,3301,1576,214,719,6,2,493,2,64,-1.0,-163.0
212,3291,1571,214,720,6,2,494,2,64,-1.0,-164.0
213,3281,1565,214,722,6,2,495,2,64,-1.0,-165.0
214,3271,1559,214,723,6,2,496,2,64,-1.0,-166.0
215,3262,1554,214,725,6,2,497,3,64,1.0,-165.0
216,3252,1548,214,726,6,2,498,3,64,-1.0,-166.0
217,3242,1542,214,728,6,2,499,3,64,-1.0,-167.0
218,3232,1536,214,729,6,2,500,3,64,-1.0,-168.0
219,3223,1531,214,731,6,2,501,3,64,-1.0,-169.0
220,3213,1525,214,732,6,2,502,3,64,-1.0,-170.0
221,3203,1519,214,734,6,2,503,3,64,-1.0,-171.0
222,3193,1513,214,735,6,2,504,3,64,-1.0,-172.0
223,3183,1507,214,737,6,2,505,3,64,-1.0,-173.0
224,3173,1502,214,738,6,2,506,3,64,-1.0,-174.0
225,3163,1496,214,740,6,2,507,3,64,-1.0,-175.0
226,3153,1490,214,741,6,2,508,3,64,-1.0,-176.0
227,3143,1484,214,743,6,2,509,3,64,-1.0,-177.0
228,3133,1478,214,744,6,2,510,3,64,-1.0,-178.0
229,3123,1472,214,746,6,2,511,3,64,-1.0,-179.0
230,3113,1466,214,747,6,2,512,3,64,-1.0,-180.0
231,3103,1461,214,749,6,2,513,3,64,-1.0,-181.0
232,3093,1455,214,750,6,2,514,3,64,-1.0,-182.0
233,3083,1449,214,752,6,2,515,3,64,-1.0,-183.0
234,3073,1443,214,753,6,2,516,3,64,-1.0,-184.0
235,3063,1437,214,755,6,2,517,3,64,-1.0,-185.0
236,3052,1431,214,756,6,2,518,3,64,-1.0,-186.0
237,3042,1425,214,758,6,2,519,3,64,-1.0,-187.0
238,3032,1419,214,759,6,2,520,3,64,-1.0,-188.0
239,3022,1413,214,761,6,2,521,3,64,-1.0,-189.0
240,3011,1407,214,762,6,2,522,3,64,-1.0,-190.0
241,3001,1401,214,764,6,2,523,3,64,-1.0,-191.0
242,2991,1395,214,765,6,2,524,3,64,-1.0,-192.0
243,2981,1389,214,767,6,2,525,3,64,-1.0,-193.0
244,2970,1382,214,768,6,2,526,3,64,-1.0,-194.0
245,2960,1376,214,769,6,2,527,3,64,-1.0,-195.0
246,2950,1370,214,770,6,2,528,3,64,-1.0,-196.0
247,2939,1364,214,771,6,2,529,3,64,-1.0,-197.0
248,2929,1358,214,772,6,2,530,3,64,-1.0,-198.0
249,2918,1352,214,773,6,2,531,3,64,-1.0,-199.0
250,2908,1346,214,774,6,2,532,3,64,-1.0,-200.0
251,2898,1340,214,775,6,2,533,3,64,-1.0,-201.0
252,2887,1333,214,776,6,2,534,3,64,-1.0,-202.0
253,2877,1327,214,777,6,2,535,4,64,1.0,-201.0
254,2866,1321,214,778,6,2,536,4,64,-1.0,-202.0
255,2856,1315,214,779,6,2,537,4,64,-1.0,-203.0
256,2845,1309,214,780,6,2,538,4,64,-1.0,-204.0
257,2835,1302,214,781,6,2,539,4,64,-1.0,-205.0
258,2824,1296,214,782,6,2,540,4,64,-1.0,-206.0
259,2814,1290,214,783,6,2,541,4,64,-1.0,-207.0
260,2803,1284,214,784,6,2,542,4,64,-1.0,-208.0
261,2793,1278,214,785,6,2,543,4,64,-1.0,-209.0
262,2782,1271,214,786,6,2,544,4,64,-1.0,-210.0
263,2772,1265,214,787,6,2,545,4,64,-1.0,-211.0
264,2761,1259,214,788,6,2,546,4,64,-1.0,-212.0
265,2750,1253,214,789,6,2,547,4,64,-1.0,-213.0
266,2740,1246,214,790,6,2,548,4,64,-1.0,-214.0
267,2729,1240,214,791,6,2,549,4,64,-1.0,-215.0
268,2718,1234,214,792,6,2,550,4,64,-1.0,-216.0
269,2708,1228,214,793,6,2,551,4,64,-1.0,-217.0
270,2697,1221,214,794,6,2,552,4,64,-1.0,-218.0
271,2686,1215,214,795,6,2,553,4,64,-1.0,-219.0
272,2676,1209,214,796,6,2,554,4,64,-1.0,-220.0
273,2665,1202,214,797,6,2,555,4,64,-1.0,-221.0
274,2654,1196,214,798,6,2,556,4,64,-1.0,-222.0
275,2644,1190,214,799,6,2,557,4,64,-1.0,-223.0
276,2633,1183,214,800,6,2,558,4,64,-1.0,-224.0
277,2622,1177,214,801,6,2,559,4,64,-1.0,-225.0
278,2611,1171,214,802,6,2,560,4,64,-1.0,-226.0
279,2601,1164,214,803,6,2,561,4,64,-1.0,-227.0
280,2590,1158,214,804,6,2,562,4,64,-1.0,-228.0
281,2579,1151,214,805,6,2,563,4,64,-1.0,-229.0
282,2568,1145,214,806,6,2,564,4,64,-1.0,-230.0
283,2557,1139,214,807,6,2,565,5,64,1.0,-229.0
284,2546,1132,214,808,6,2,566,5,64,-1.0,-230.0
285,2535,1126,214,809,6,2,567,5,64,-1.0,-231.0
286,2525,1119,214,810,6,2,568,5,64,-1.0,-232.0
287,2514,1113,214,811,6,2,569,5,64,-1.0,-233.0
288,2503,1106,214,812,6,2,570,5,64,-1.0,-234.0
289,2492,1100,214,813,6,2,571,5,64,-1.0,-235.0
290,2481,1094,214,814,6,2,572,5,64,-1.0,-236.0
291,2470,1087,214,815,6,2,573,5,64,-1.0,-237.0
292,2459,1081,214,816,6,2,574,5,64,-1.0,-238.0
293,2448,1074,214,817,6,2,575,5,64,-1.0,-239.0
294,2437,1068,214,818,6,2,576,5,64,-1.0,-240.0
295,2426,1061,214,819,6,2,577,5,64,-1.0,-241.0
296,2415,1055,214,820,6,2,578,5,64,-1.0,-242.0
297,2404,1048,214,821,6,2,579,5,64,-1.0,-243.0
298,2393,1042,214,822,6,2,580,5,64,-1.0,-244.0
299,2382,1035,214,823,6,2,581,5,64,-1.0,-245.0
300,2370,1029,213,824,6,2,582,5,64,-1.0,-246.0
301,2359,1023,213,825,6,2,583,5,64,-1.0,-247.0
302,2348,1016,213,826,6,2,584,5,64,-1.0,-248.0
303,2337,1010,213,827,6,2,585,5,64,-1.0,-249.0
304,2326,1003,213,828,6,2,586,5,64,-1.0,-250.0
305,2314,997,213,829,6,2,587,5,64,-1.0,-251.0
306,2303,991,213,830,6,2,588,6,64,1.0,-250.0
307,2292,984,213,831,6,2,589,6,64,-1.0,-251.0
308,2281,978,213,832,6,2,590,6,64,-1.0,-252.0
309,2269,971,213,833,6,2,591,6,64,-1.0,-253.0
310,2258,965,213,833,6,2,592,6,64,-1.0,-254.0
311,2247,958,213,834,6,2,593,6,64,-1.0,-255.0
312,2235,952,213,834,6,2,594,6,64,-1.0,-256.0
313,2224,946,213,835,6,2,595,6,64,-1.0,-257.0
314,2213,939,213,835,6,2,596,6,64,-1.0,-258.0
315,2201,933,213,836,6,2,597,6,64,-1.0,-259.0
316,2190,926,213,836,6,2,598,6,64,-1.0,-260.0
317,2179,920,213,837,6,2,599,6,64,-1.0,-261.0
318,2167,913,213,837,6,2,600,6,64,-1.0,-262.0
319,2156,907,213,838,6,2,601,6,64,-1.0,-263.0
320,2144,900,213,838,6,2,602,6,64,-1.0,-264.0
321,2133,894,213,839,6,2,603,6,64,-1.0,-265.0
322,2121,888,213,839,6,2,604,6,64,-1.0,-266.0
323,2110,881,213,840,6,2,605,6,64,-1.0,-267.0
324,2099,875,213,840,6,2,606,6,64,-1.0,-268.0
325,2087,868,213,841,6,2,607,6,64,-1.0,-269.0
326,2076,862,213,841,6,2,608,6,64,-1.0,-270.0
327,2064,856,213,842,6,2,609,6,64,-1.0,-271.0
328,2053,849,213,842,6,2,610,6,64,-1.0,-272.0
329,2041,843,213,843,6,2,611,6,64,-1.0,-273.0
330,2029,837,213,843,6,2,612,6,64,-1.0,-274.0
331,2018,830,213,844,6,2,613,6,64,-1.0,-275.0
332,2006,824,213,844,6,2,614,6,64,-1.0,-276.0
333,1995,818,213,845,6,2,615,6,64,-1.0,-277.0
334,1983,811,213,845,6,2,616,6,64,-1.0,-278.0
335,1972,805,213,846,6,2,617,6,64,-1.0,-279.0
336,1960,799,213,846,6,2,618,6,64,-1.0,-280.0
337,1948,793,212,847,6,2,619,6,64,-1.0,-281.0
338,1937,786,212,847,6,2,620,6,64,-1.0,-282.0
339,1925,780,212,848,6,2,621,6,64,-1.0,-283.0
340,1913,774,212,848,6,2,622,6,64,-1.0,-284.0
341,1902,768,212,849,6,2,623,6,64,-1.0,-285.0
342,1890,761,212,849,6,2,624,6,64,-1.0,-286.0
343,1878,755,212,850,6,2,625,6,64,-1.0,-287.0
344,1866,749,212,850,6,2,626,6,64,-1.0,-288.0
345,1854,743,211,851,6,2,627,7,64,1.0,-287.0
346,1843,737,211,851,6,2,628,7,64,-1.0,-288.0
347,1831,731,211,852,6,2,629,7,64,-1.0,-289.0
348,1819,725,211,852,6,2,630,7,64,-1.0,-290.0
349,1807,719,211,853,6,2,631,7,64,-1.0,-291.0
350,1795,714,210,853,6,2,632,7,64,-1.0,-292.0
351,1783,708,210,854,6,2,633,7,64,-1.0,-293.0
352,1771,702,210,854,6,2,634,7,64,-1.0,-294.0
353,1758,697,210,855,6,2,635,7,64,-1.0,-295.0
354,1746,691,209,855,6,2,636,7,64,-1.0,-296.0
355,1734,686,209,856,6,2,637,7,64,-1.0,-297.0
356,1722,680,209,856,6,2,638,7,64,-1.0,-298.0
357,1710,675,209,847,6,2,639,7,64,-1.0,-299.0
358,1697,670,209,847,6,2,640,7,64,-1.0,-300.0
359,1685,664,208,848,6,2,641,7,64,-1.0,-301.0
360,1673,659,208,848,6,2,642,7,64,-1.0,-302.0
361,1661,654,208,849,6,2,643,7,64,-1.0,-303.0
362,1648,649,208,849,6,2,644,7,64,-1.0,-304.0
363,1636,644,207,850,6,2,645,7,64,-1.0,-305.0
364,1624,640,207,850,6,2,646,7,64,-1.0,-306.0
365,1611,635,207,851,6,2,647,7,64,-1.0,-307.0
366,1599,630,207,851,6,2,648,7,64,-1.0,-308.0
367,1586,625,207,852,6,2,649,7,64,-1.0,-309.0
368,1574,621,207,852,6,2,650,7,64,-1.0,-310.0
369,1562,616,207,853,6,2,651,7,64,-1.0,-311.0
370,1549,611,207,853,6,2,652,7,64,-1.0,-312.0
371,1537,607,207,854,6,2,653,7,64,-1.0,-313.0
372,1524,602,207,854,6,2,654,7,64,-1.0,-314.0
373,1512,597,207,855,6,2,655,7,64,-1.0,-315.0
374,1499,592,207,855,6,2,656,7,64,-1.0,-316.0
375,1487,588,207,856,6,2,657,7,64,-1.0,-317.0
376,1474,583,207,856,6,2,658,7,64,-1.0,-318.0
377,1462,578,207,857,6,2,659,7,64,-1.0,-319.0
378,1449,574,207,857,6,2,660,7,64,-1.0,-320.0
379,1437,569,207,858,6,2,661,7,64,-1.0,-321.0
380,1424,564,207,858,6,2,662,7,64,-1.0,-322.0
381,1411,559,207,859,6,2,663,7,64,-1.0,-323.0
382,1399,555,207,849,6,2,664,7,64,-1.0,-324.0
383,1386,550,207,850,6,2,665,7,64,-1.0,-325.0
384,1374,545,207,850,6,2,666,7,64,-1.0,-326.0
385,1362,541,207,851,6,2,667,7,64,-1.0,-327.0
386,1349,536,207,851,6,2,668,7,64,-1.0,-328.0
387,1337,531,207,852,6,2,669,8,64,1.0,-327.0
388,1324,526,207,852,6,2,670,8,64,-1.0,-328.0
389,1312,522,207,853,6,2,671,8,64,-1.0,-329.0
390,1299,517,207,853,6,2,672,8,64,-1.0,-330.0
391,1287,512,207,854,6,2,673,8,64,-1.0,-331.0
392,1274,508,207,854,6,2,674,8,64,-1.0,-332.0
393,1262,503,207,855,6,2,675,8,64,-1.0,-333.0
394,1249,498,207,855,6,2,676,8,64,-1.0,-334.0
395,1237,494,207,856,6,2,677,8,64,-1.0,-335.0
396,1224,489,207,856,6,2,678,8,64,-1.0,-336.0
397,1212,484,207,857,6,2,679,8,64,-1.0,-337.0
398,1199,480,206,857,6,2,680,8,64,-1.0,-338.0
399,1187,475,206,858,6,2,681,8,64,-1.0,-339.0
400,1174,471,206,858,6,2,682,8,64,-1.0,-340.0
401,1161,466,206,859,6,2,683,8,64,-1.0,-341.0
402,1149,462,205,859,6,2,684,8,64,-1.0,-342.0
403,1136,458,205,860,6,2,685,8,64,-1.0,-343.0
404,1123,454,204,860,6,2,686,8,64,-1.0,-344.0
405,1110,450,204,861,6,2,687,8,64,-1.0,-345.0
406,1097,446,203,861,6,2,688,8,64,-1.0,-346.0
407,1084,443,202,862,6,2,689,8,64,-1.0,-347.0
408,1071,439,202,862,6,2,690,8,64,-1.0,-348.0
409,1058,436,201,863,6,2,691,8,64,-1.0,-349.0
410,1045,433,200,863,6,2,692,8,64,-1.0,-350.0
411,1032,431,199,864,6,2,693,8,64,-1.0,-351.0
412,1018,428,199,864,6,2,694,8,64,-1.0,-352.0
413,1005,426,198,865,6,2,695,8,64,-1.0,-353.0
414,992,424,197,865,6,2,696,8,64,-1.0,-354.0
415,978,423,196,866,6,2,697,8,64,-1.0,-355.0
416,965,421,195,866,6,2,698,8,64,-1.0,-356.0
417,951,420,195,867,6,2,699,8,64,-1.0,-357.0
418,938,420,194,857,6,2,700,8,64,-1.0,-358.0
419,924,419,193,858,6,2,701,8,64,-1.0,-359.0
420,911,419,192,858,6,2,702,8,64,-1.0,-360.0
421,897,419,191,859,6,2,703,8,64,-1.0,-361.0
422,884,419,190,859,6,2,704,9,64,1.0,-360.0
423,871,420,189,860,6,2,705,9,64,-1.0,-361.0
424,857,421,188,860,6,2,706,9,64,-1.0,-362.0
425,844,422,187,861,6,2,707,9,64,-1.0,-363.0
426,830,424,186,861,6,2,708,9,64,-1.0,-364.0
427,817,426,185,862,6,2,709,9,64,-1.0,-365.0
428,804,428,184,862,6,2,710,9,64,-1.0,-366.0
429,791,431,183,863,6,2,711,9,64,-1.0,-367.0
430,778,434,181,863,6,2,712,9,64,-1.0,-368.0
431,765,437,180,864,6,2,713,9,64,-1.0,-369.0
432,752,441,179,864,6,2,714,9,64,-1.0,-370.0
433,739,446,178,865,6,2,715,9,64,-1.0,-371.0
434,726,450,177,865,6,2,716,9,64,-1.0,-372.0
435,714,455,175,866,6,2,717,9,64,-1.0,-373.0
436,701,461,174,866,6,2,718,9,64,-1.0,-374.0
437,689,467,173,867,6,2,719,9,64,-1.0,-375.0
438,677,473,172,867,6,2,720,9,64,-1.0,-376.0
439,665,479,171,868,6,2,721,9,64,-1.0,-377.0
