step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,1,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,253,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,253,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,252,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,252,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,252,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,252,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,252,438,6,2,419,0,64,-1.0,-93.0
138,3706,2103,252,450,6,2,420,0,64,-1.0,-94.0
139,3705,2096,252,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3703,2074,251,482,6,2,424,0,64,-1.0,-98.0
143,3702,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3701,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3700,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3699,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3698,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3696,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3695,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3693,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3691,2003,247,554,6,2,433,0,64,-1.0,-107.0
152,3689,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3687,1986,246,570,6,2,435,0,64,-1.0,-109.0
154,3685,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3682,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3680,1960,244,586,6,2,438,0,64,-1.0,-112.0
157,3677,1951,243,590,6,2,439,0,64,-1.0,-113.0
158,3674,1942,242,594,6,2,440,0,64,-1.0,-114.0
159,3671,1934,241,598,6,2,441,0,64,-1.0,-115.0
160,3668,1925,241,602,6,2,442,0,64,-1.0,-116.0
161,3664,1916,240,606,6,2,443,0,64,-1.0,-117.0
162,3660,1907,239,610,6,2,444,0,64,-1.0,-118.0
163,3656,1899,238,614,6,2,445,0,64,-1.0,-119.0
164,3652,1890,237,618,6,2,446,0,64,-1.0,-120.0
165,3647,1882,235,622,6,2,447,0,64,-1.0,-121.0
166,3643,1873,234,626,6,2,448,0,64,-1.0,-122.0
167,3638,1865,233,630,6,2,449,0,64,-1.0,-123.0
168,3632,1856,232,634,6,2,450,0,64,-1.0,-124.0
169,3627,1848,231,638,6,2,451,1,64,1.0,-123.0
170,3621,1840,230,642,6,2,452,1,64,-1.0,-124.0
171,3615,1832,228,644,6,2,453,1,64,-1.0,-125.0
172,3608,1824,227,646,6,2,454,1,64,-1.0,-126.0
173,3602,1817,226,648,6,2,455,1,64,-1.0,-127.0
174,3595,1809,225,650,6,2,456,1,64,-1.0,-128.0
175,3588,1802,224,652,6,2,457,1,64,-1.0,-129.0
176,3581,1795,223,654,6,2,458,1,64,-1.0,-130.0
177,3573,1788,222,656,6,2,459,1,64,-1.0,-131.0
178,3565,1781,221,658,6,2,460,1,64,-1.0,-132.0
179,3558,1775,220,660,6,2,461,1,64,-1.0,-133.0
180,3550,1768,219,662,6,2,462,1,64,-1.0,-134.0
181,3541,1762,218,664,6,2,463,1,64,-1.0,-135.0
182,3533,1756,218,666,6,2,464,1,64,-1.0,-136.0
183,3525,1749,217,668,6,2,465,1,64,-1.0,-137.0
184,3516,1743,217,670,6,2,466,1,64,-1.0,-138.0
185,3507,1738,216,672,6,2,467,1,64,-1.0,-139.0
186,3499,1732,216,674,6,2,468,1,64,-1.0,-140.0
187,3490,1726,215,676,6,2,469,1,64,-1.0,-141.0
188,3481,1721,215,678,6,2,470,1,64,-1.0,-142.0
189,3472,1715,214,680,6,2,471,1,64,-1.0,-143.0
190,3463,1710,214,682,6,2,472,1,64,-1.0,-144.0
191,3454,1704,214,684,6,2,473,1,84,-1.0,-145.0
192,3444,1699,214,668,6,2,474,1,64,-1.0,-146.0
193,3435,1693,214,670,6,2,475,1,64,-1.0,-147.0
194,3426,1688,214,672,6,2,476,1,64,-1.0,-148.0
195,3417,1683,214,674,6,2,477,1,64,-1.0,-149.0
196,3408,1677,214,676,6,2,478,1,64,-1.0,-150.0
197,3399,1672,214,678,6,2,479,1,64,-1.0,-151.0
198,3390,1667,214,680,6,2,480,2,64,1.0,-150.0
199,3381,1661,214,682,6,2,481,2,64,-1.0,-151.0
200,3372,1656,214,684,6,2,482,2,64,-1.0,-152.0
201,3362,1650,214,686,6,2,483,2,64,-1.0,-153.0
202,3353,1645,214,688,6,2,484,2,84,-1.0,-154.0
203,3344,1640,214,672,6,2,485,2,84,-1.0,-155.0
204,3335,1634,214,656,6,2,486,2,64,-1.0,-156.0
205,3326,1629,214,658,6,2,487,2,64,-1.0,-157.0
206,3317,1624,214,660,6,2,488,2,64,-1.0,-158.0
207,3308,1619,214,662,6,2,489,2,64,-1.0,-159.0
208,3299,1613,214,664,6,2,490,2,64,-1.0,-160.0
209,3290,1608,214,666,6,2,491,2,84,-1.0,-161.0
210,3281,1603,214,650,6,2,492,2,64,-1.0,-162.0
211,3273,1598,214,652,6,2,493,2,64,-1.0,-163.0
212,3264,1593,214,654,6,2,494,2,64,-1.0,-164.0
213,3255,1587,214,656,6,2,495,3,64,1.0,-163.0
214,3246,1582,214,658,6,2,496,3,64,-1.0,-164.0
215,3237,1577,214,660,6,2,497,3,64,-1.0,-165.0
216,3228,1572,214,662,6,2,498,3,84,-1.0,-166.0
217,3219,1567,214,646,6,2,499,3,64,-1.0,-167.0
218,3211,1561,214,648,6,2,500,3,64,-1.0,-168.0
219,3202,1556,214,650,6,2,501,3,64,-1.0,-169.0
220,3193,1551,214,652,6,2,502,3,64,-1.0,-170.0
221,3185,1546,214,654,6,2,503,3,64,-1.0,-171.0
222,3176,1541,214,656,6,2,504,3,64,-1.0,-172.0
223,3167,1536,214,658,6,2,505,3,64,-1.0,-173.0
224,3158,1530,214,660,6,2,506,3,64,-1.0,-174.0
225,3149,1525,214,662,6,2,507,3,64,-1.0,-175.0
226,3140,1520,214,664,6,2,508,3,64,-1.0,-176.0
227,3131,1514,214,666,6,2,509,3,64,-1.0,-177.0
228,3122,1509,214,668,6,2,510,3,64,-1.0,-178.0
229,3113,1504,214,670,6,2,511,3,64,-1.0,-179.0
230,3104,1499,214,672,6,2,512,3,64,-1.0,-180.0
231,3095,1493,214,674,6,2,513,3,64,-1.0,-181.0
232,3086,1488,214,676,6,2,514,3,64,-1.0,-182.0
233,3077,1482,214,678,6,2,515,3,64,-1.0,-183.0
234,3068,1477,214,680,6,2,516,3,64,-1.0,-184.0
235,3059,1472,214,682,6,2,517,3,64,-1.0,-185.0
236,3050,1466,214,684,6,2,518,3,64,-1.0,-186.0
237,3041,1461,214,686,6,2,519,3,64,-1.0,-187.0
238,3031,1455,214,688,6,2,520,3,64,-1.0,-188.0
239,3022,1450,214,690,6,2,521,3,64,-1.0,-189.0
240,3013,1444,214,692,6,2,522,3,64,-1.0,-190.0
241,3003,1439,214,694,6,2,523,3,64,-1.0,-191.0
242,2994,1433,214,696,6,2,524,3,64,-1.0,-192.0
243,2985,1428,214,698,6,2,525,3,64,-1.0,-193.0
244,2975,1422,214,700,6,2,526,3,64,-1.0,-194.0
245,2966,1417,214,702,6,2,527,3,64,-1.0,-195.0
246,2957,1411,214,704,6,2,528,3,64,-1.0,-196.0
247,2947,1405,214,705,6,2,529,3,64,-1.0,-197.0
248,2938,1400,214,707,6,2,530,3,64,-1.0,-198.0
249,2928,1394,214,708,6,2,531,3,64,-1.0,-199.0
250,2919,1388,214,710,6,2,532,3,64,-1.0,-200.0
251,2909,1383,214,711,6,2,533,3,64,-1.0,-201.0
252,2899,1377,214,713,6,2,534,3,64,-1.0,-202.0
253,2890,1371,214,714,6,2,535,3,64,-1.0,-203.0
254,2880,1366,214,716,6,2,536,3,64,-1.0,-204.0
255,2871,1360,214,717,6,2,537,4,64,1.0,-203.0
256,2861,1354,214,719,6,2,538,4,64,-1.0,-204.0
257,2851,1349,214,720,6,2,539,4,64,-1.0,-205.0
258,2842,1343,214,722,6,2,540,4,64,-1.0,-206.0
259,2832,1337,214,723,6,2,541,4,64,-1.0,-207.0
260,2822,1331,214,725,6,2,542,4,64,-1.0,-208.0
261,2813,1325,214,726,6,2,543,4,64,-1.0,-209.0
262,2803,1320,214,728,6,2,544,4,64,-1.0,-210.0
263,2793,1314,214,729,6,2,545,4,64,-1.0,-211.0
264,2783,1308,214,731,6,2,546,4,64,-1.0,-212.0
265,2773,1302,214,732,6,2,547,4,64,-1.0,-213.0
266,2764,1296,214,734,6,2,548,4,64,-1.0,-214.0
267,2754,1290,214,735,6,2,549,4,64,-1.0,-215.0
268,2744,1285,214,737,6,2,550,4,64,-1.0,-216.0
269,2734,1279,214,738,6,2,551,4,64,-1.0,-217.0
270,2724,1273,214,740,6,2,552,4,64,-1.0,-218.0
271,2714,1267,214,741,6,2,553,4,64,-1.0,-219.0
272,2704,1261,214,743,6,2,554,4,64,-1.0,-220.0
273,2694,1255,214,744,6,2,555,4,64,-1.0,-221.0
274,2684,1249,214,746,6,2,556,4,64,-1.0,-222.0
275,2674,1243,214,747,6,2,557,4,64,-1.0,-223.0
276,2664,1237,214,749,6,2,558,4,64,-1.0,-224.0
277,2654,1231,214,750,6,2,559,4,64,-1.0,-225.0
278,2644,1225,214,752,6,2,560,4,64,-1.0,-226.0
279,2634,1219,214,753,6,2,561,4,64,-1.0,-227.0
280,2624,1213,214,755,6,2,562,4,64,-1.0,-228.0
281,2614,1207,214,756,6,2,563,4,64,-1.0,-229.0
282,2604,1201,214,758,6,2,564,4,64,-1.0,-230.0
283,2593,1195,214,759,6,2,565,4,64,-1.0,-231.0
284,2583,1189,214,761,6,2,566,4,64,-1.0,-232.0
285,2573,1183,214,762,6,2,567,4,64,-1.0,-233.0
286,2563,1177,214,764,6,2,568,4,64,-1.0,-234.0
287,2552,1171,214,765,6,2,569,5,64,1.0,-233.0
288,2542,1165,214,767,6,2,570,5,64,-1.0,-234.0
289,2532,1159,214,768,6,2,571,5,64,-1.0,-235.0
290,2522,1152,214,769,6,2,572,5,64,-1.0,-236.0
291,2511,1146,214,770,6,2,573,5,64,-1.0,-237.0
292,2501,1140,214,771,6,2,574,5,64,-1.0,-238.0
293,2490,1134,214,772,6,2,575,5,64,-1.0,-239.0
294,2480,1128,214,773,6,2,576,5,64,-1.0,-240.0
295,2470,1122,214,774,6,2,577,5,64,-1.0,-241.0
296,2459,1115,214,775,6,2,578,5,64,-1.0,-242.0
297,2449,1109,214,776,6,2,579,5,64,-1.0,-243.0
298,2438,1103,214,777,6,2,580,5,64,-1.0,-244.0
299,2428,1097,214,778,6,2,581,5,64,-1.0,-245.0
300,2417,1091,214,779,6,2,582,5,64,-1.0,-246.0
301,2407,1085,214,780,6,2,583,5,64,-1.0,-247.0
302,2396,1078,214,781,6,2,584,5,64,-1.0,-248.0
303,2386,1072,214,782,6,2,585,5,64,-1.0,-249.0
304,2375,1066,214,783,6,2,586,5,64,-1.0,-250.0
305,2365,1060,214,784,6,2,587,5,64,-1.0,-251.0
306,2354,1054,214,785,6,2,588,5,64,-1.0,-252.0
307,2344,1047,214,786,6,2,589,5,64,-1.0,-253.0
308,2333,1041,214,787,6,2,590,5,64,-1.0,-254.0
309,2323,1035,214,788,6,2,591,5,64,-1.0,-255.0
310,2312,1029,214,789,6,2,592,5,64,-1.0,-256.0
311,2301,1022,214,790,6,2,593,6,64,1.0,-255.0
312,2291,1016,214,791,6,2,594,6,64,-1.0,-256.0
313,2280,1010,214,792,6,2,595,6,64,-1.0,-257.0
314,2270,1003,214,793,6,2,596,6,64,-1.0,-258.0
315,2259,997,214,794,6,2,597,6,64,-1.0,-259.0
316,2248,991,214,795,6,2,598,6,64,-1.0,-260.0
317,2237,984,214,796,6,2,599,6,64,-1.0,-261.0
318,2227,978,214,797,6,2,600,6,64,-1.0,-262.0
319,2216,972,214,798,6,2,601,6,64,-1.0,-263.0
320,2205,966,214,799,6,2,602,6,64,-1.0,-264.0
321,2194,959,214,800,6,2,603,6,64,-1.0,-265.0
322,2184,953,214,801,6,2,604,6,64,-1.0,-266.0
323,2173,947,214,802,6,2,605,6,64,-1.0,-267.0
324,2162,940,214,803,6,2,606,6,64,-1.0,-268.0
325,2151,934,214,804,6,2,607,6,64,-1.0,-269.0
326,2140,928,214,805,6,2,608,6,64,-1.0,-270.0
327,2129,921,214,806,6,2,609,6,64,-1.0,-271.0
328,2119,915,214,807,6,2,610,6,64,-1.0,-272.0
329,2108,909,214,808,6,2,611,6,64,-1.0,-273.0
330,2097,902,214,809,6,2,612,6,64,-1.0,-274.0
331,2086,896,214,810,6,2,613,6,64,-1.0,-275.0
332,2075,890,214,811,6,2,614,6,64,-1.0,-276.0
333,2064,883,214,812,6,2,615,6,64,-1.0,-277.0
334,2053,877,214,813,6,2,616,6,64,-1.0,-278.0
335,2042,871,214,814,6,2,617,6,64,-1.0,-279.0
336,2031,864,214,815,6,2,618,6,64,-1.0,-280.0
337,2020,858,213,816,6,2,619,6,64,-1.0,-281.0
338,2009,852,213,817,6,2,620,6,64,-1.0,-282.0
339,1998,845,213,818,6,2,621,6,64,-1.0,-283.0
340,1986,839,213,819,6,2,622,6,64,-1.0,-284.0
341,1975,833,213,820,6,2,623,6,64,-1.0,-285.0
342,1964,827,213,821,6,2,624,6,64,-1.0,-286.0
343,1953,820,213,822,6,2,625,6,64,-1.0,-287.0
344,1942,814,212,823,6,2,626,6,64,-1.0,-288.0
345,1930,808,212,824,6,2,627,6,64,-1.0,-289.0
346,1919,802,212,825,6,2,628,6,64,-1.0,-290.0
347,1908,796,212,826,6,2,629,6,64,-1.0,-291.0
348,1896,790,212,827,6,2,630,6,64,-1.0,-292.0
349,1885,784,212,828,6,2,631,6,64,-1.0,-293.0
350,1873,778,212,829,6,2,632,6,64,-1.0,-294.0
351,1862,772,212,830,6,2,633,6,64,-1.0,-295.0
352,1850,765,212,831,6,2,634,7,64,1.0,-294.0
353,1839,759,212,832,6,2,635,7,64,-1.0,-295.0
354,1828,753,212,833,6,2,636,7,64,-1.0,-296.0
355,1816,747,212,833,6,2,637,7,64,-1.0,-297.0
356,1805,741,212,834,6,2,638,7,64,-1.0,-298.0
357,1793,735,212,834,6,2,639,7,64,-1.0,-299.0
358,1781,729,212,835,6,2,640,7,64,-1.0,-300.0
359,1770,723,212,835,6,2,641,7,64,-1.0,-301.0
360,1758,717,212,836,6,2,642,7,64,-1.0,-302.0
361,1747,711,212,836,6,2,643,7,64,-1.0,-303.0
362,1735,705,212,837,6,2,644,7,64,-1.0,-304.0
363,1724,699,212,837,6,2,645,7,64,-1.0,-305.0
364,1712,693,211,838,6,2,646,7,64,-1.0,-306.0
365,1700,687,211,838,6,2,647,7,64,-1.0,-307.0
366,1689,681,211,839,6,2,648,7,64,-1.0,-308.0
367,1677,675,210,839,6,2,649,7,64,-1.0,-309.0
368,1665,670,210,840,6,2,650,7,64,-1.0,-310.0
369,1653,664,210,840,6,2,651,7,64,-1.0,-311.0
370,1641,658,210,841,6,2,652,7,64,-1.0,-312.0
371,1629,653,210,841,6,2,653,7,64,-1.0,-313.0
372,1617,647,210,842,6,2,654,7,64,-1.0,-314.0
373,1605,642,210,842,6,2,655,7,64,-1.0,-315.0
374,1593,636,210,843,6,2,656,7,64,-1.0,-316.0
375,1581,631,210,843,6,2,657,7,64,-1.0,-317.0
376,1569,625,210,844,6,2,658,7,64,-1.0,-318.0
377,1557,620,210,844,6,2,659,7,64,-1.0,-319.0
378,1545,614,210,845,6,2,660,7,64,-1.0,-320.0
379,1533,609,210,845,6,2,661,7,64,-1.0,-321.0
380,1521,603,210,846,6,2,662,7,64,-1.0,-322.0
381,1509,598,210,846,6,2,663,7,64,-1.0,-323.0
382,1497,592,210,847,6,2,664,7,64,-1.0,-324.0
383,1485,587,210,847,6,2,665,7,64,-1.0,-325.0
384,1473,581,210,848,6,2,666,7,64,-1.0,-326.0
385,1461,576,210,848,6,2,667,7,64,-1.0,-327.0
386,1449,570,210,849,6,2,668,7,64,-1.0,-328.0
387,1437,565,210,849,6,2,669,7,64,-1.0,-329.0
388,1425,559,210,850,6,2,670,7,64,-1.0,-330.0
389,1413,554,210,850,6,2,671,7,64,-1.0,-331.0
390,1401,548,210,851,6,2,672,7,64,-1.0,-332.0
391,1389,543,210,851,6,2,673,7,64,-1.0,-333.0
392,1377,537,210,852,6,2,674,7,64,-1.0,-334.0
393,1365,532,210,852,6,2,675,7,64,-1.0,-335.0
394,1352,526,210,853,6,2,676,7,64,-1.0,-336.0
395,1340,521,210,853,6,2,677,8,64,1.0,-335.0
396,1328,515,210,854,6,2,678,8,64,-1.0,-336.0
397,1316,510,210,854,6,2,679,8,64,-1.0,-337.0
398,1304,504,210,855,6,2,680,8,64,-1.0,-338.0
399,1292,498,209,855,6,2,681,8,64,-1.0,-339.0
400,1280,493,209,856,6,2,682,8,64,-1.0,-340.0
401,1267,488,209,856,6,2,683,8,64,-1.0,-341.0
402,1255,482,209,857,6,2,684,8,64,-1.0,-342.0
403,1243,477,208,857,6,2,685,8,64,-1.0,-343.0
404,1230,472,208,858,6,2,686,8,64,-1.0,-344.0
405,1218,467,207,858,6,2,687,8,64,-1.0,-345.0
406,1205,462,207,859,6,2,688,8,64,-1.0,-346.0
407,1193,457,206,859,6,2,689,8,64,-1.0,-347.0
408,1180,453,206,860,6,2,690,8,64,-1.0,-348.0
409,1167,448,205,860,6,2,691,8,64,-1.0,-349.0
410,1155,444,205,851,6,2,692,8,64,-1.0,-350.0
411,1142,440,204,851,6,2,693,8,64,-1.0,-351.0
412,1129,436,204,852,6,2,694,8,64,-1.0,-352.0
413,1116,433,203,852,6,2,695,8,64,-1.0,-353.0
414,1104,429,202,853,6,2,696,8,64,-1.0,-354.0
415,1091,426,201,853,6,2,697,8,64,-1.0,-355.0
416,1078,423,200,854,6,2,698,8,64,-1.0,-356.0
417,1065,420,200,854,6,2,699,8,64,-1.0,-357.0
418,1051,418,199,855,6,2,700,8,64,-1.0,-358.0
419,1038,416,198,855,6,2,701,8,64,-1.0,-359.0
420,1025,414,197,856,6,2,702,8,64,-1.0,-360.0
421,1012,412,196,856,6,2,703,8,64,-1.0,-361.0
422,998,411,196,857,6,2,704,8,64,-1.0,-362.0
423,985,410,195,857,6,2,705,8,64,-1.0,-363.0
424,972,409,194,858,6,2,706,8,64,-1.0,-364.0
425,958,409,193,858,6,2,707,8,64,-1.0,-365.0
426,945,409,192,859,6,2,708,8,64,-1.0,-366.0
427,931,409,191,859,6,2,709,8,64,-1.0,-367.0
428,918,409,190,860,6,2,710,8,64,-1.0,-368.0
429,905,410,189,860,6,2,711,8,64,-1.0,-369.0
430,891,411,188,861,6,2,712,9,64,1.0,-368.0
431,878,412,187,861,6,2,713,9,64,-1.0,-369.0
432,864,414,186,862,6,2,714,9,64,-1.0,-370.0
433,851,416,185,862,6,2,715,9,64,-1.0,-371.0
434,838,418,184,863,6,2,716,9,64,-1.0,-372.0
435,825,421,183,863,6,2,717,9,64,-1.0,-373.0
436,811,424,182,864,6,2,718,9,64,-1.0,-374.0
437,798,428,181,864,6,2,719,9,64,-1.0,-375.0
438,785,431,179,865,6,2,720,9,64,-1.0,-376.0
