step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,1,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,2,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,3,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,3,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,3,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,3,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,3,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,3,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,3,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,3,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3713,2260,3,118,6,2,378,29,64,-1.0,-54.0
97,3713,2258,3,124,6,2,379,29,64,-1.0,-55.0
98,3713,2257,3,130,6,2,380,29,64,-1.0,-56.0
99,3713,2254,3,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,3,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,3,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,3,146,6,2,384,29,64,-1.0,-60.0
103,3714,2246,3,150,6,2,385,29,64,-1.0,-61.0
104,3714,2243,3,154,6,2,386,29,64,-1.0,-62.0
105,3714,2241,3,158,6,2,387,29,64,-1.0,-63.0
106,3714,2239,3,162,6,2,388,0,64,1.0,-62.0
107,3714,2236,3,166,6,2,389,0,64,-1.0,-63.0
108,3715,2234,3,170,6,2,390,0,64,-1.0,-64.0
109,3715,2231,3,174,6,2,391,0,64,-1.0,-65.0
110,3715,2228,3,178,6,2,392,0,64,-1.0,-66.0
111,3715,2225,3,182,6,2,393,0,64,-1.0,-67.0
112,3715,2223,3,186,6,2,394,0,64,-1.0,-68.0
113,3716,2220,3,190,6,2,395,0,64,-1.0,-69.0
114,3716,2217,3,194,6,2,396,0,64,-1.0,-70.0
115,3716,2214,3,202,6,2,397,0,64,-1.0,-71.0
116,3716,2211,3,210,6,2,398,0,64,-1.0,-72.0
117,3716,2207,3,218,6,2,399,0,64,-1.0,-73.0
118,3717,2204,3,226,6,2,400,0,64,-1.0,-74.0
119,3717,2200,2,234,6,2,401,0,64,-1.0,-75.0
120,3717,2197,2,242,6,2,402,0,64,-1.0,-76.0
121,3717,2193,2,250,6,2,403,0,64,-1.0,-77.0
122,3717,2189,2,258,6,2,404,0,64,-1.0,-78.0
123,3718,2185,2,270,6,2,405,0,64,-1.0,-79.0
124,3718,2181,2,282,6,2,406,0,64,-1.0,-80.0
125,3718,2177,2,294,6,2,407,0,64,-1.0,-81.0
126,3718,2172,2,306,6,2,408,0,64,-1.0,-82.0
127,3718,2167,2,318,6,2,409,0,64,-1.0,-83.0
128,3718,2162,2,330,6,2,410,0,64,-1.0,-84.0
129,3719,2157,2,342,6,2,411,0,64,-1.0,-85.0
130,3719,2152,2,354,6,2,412,0,64,-1.0,-86.0
131,3719,2146,1,366,6,2,413,0,64,-1.0,-87.0
132,3719,2141,1,378,6,2,414,0,64,-1.0,-88.0
133,3719,2135,1,390,6,2,415,0,64,-1.0,-89.0
134,3719,2129,1,402,6,2,416,0,64,-1.0,-90.0
135,3720,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3719,2116,0,426,6,2,418,0,64,-1.0,-92.0
137,3719,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3719,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3719,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3719,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3718,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3717,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3717,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3716,2059,250,498,6,2,426,0,64,-1.0,-100.0
145,3714,2051,249,506,6,2,427,0,64,-1.0,-101.0
146,3713,2043,248,514,6,2,428,0,64,-1.0,-102.0
147,3712,2035,247,522,6,2,429,0,64,-1.0,-103.0
148,3710,2027,246,530,6,2,430,0,64,-1.0,-104.0
149,3708,2019,245,538,6,2,431,0,64,-1.0,-105.0
150,3705,2011,244,546,6,2,432,0,64,-1.0,-106.0
151,3703,2003,243,554,6,2,433,0,64,-1.0,-107.0
152,3700,1995,242,562,6,2,434,0,64,-1.0,-108.0
153,3697,1987,240,570,6,2,435,0,64,-1.0,-109.0
154,3694,1978,239,578,6,2,436,0,64,-1.0,-110.0
155,3690,1970,238,582,6,2,437,0,64,-1.0,-111.0
156,3686,1962,237,586,6,2,438,0,64,-1.0,-112.0
157,3682,1954,236,590,6,2,439,0,64,-1.0,-113.0
158,3677,1946,235,594,6,2,440,0,64,-1.0,-114.0
159,3673,1938,234,598,6,2,441,0,64,-1.0,-115.0
160,3668,1930,233,602,6,2,442,0,64,-1.0,-116.0
161,3663,1922,233,606,6,2,443,0,64,-1.0,-117.0
162,3658,1914,232,610,6,2,444,0,64,-1.0,-118.0
163,3652,1906,231,614,6,2,445,0,64,-1.0,-119.0
164,3647,1898,231,618,6,2,446,0,64,-1.0,-120.0
165,3641,1890,230,622,6,2,447,0,64,-1.0,-121.0
166,3635,1883,230,626,6,2,448,0,64,-1.0,-122.0
167,3629,1875,229,630,6,2,449,0,64,-1.0,-123.0
168,3623,1867,229,634,6,2,450,0,64,-1.0,-124.0
169,3617,1859,228,638,6,2,451,0,64,-1.0,-125.0
170,3611,1852,228,642,6,2,452,1,64,1.0,-124.0
171,3604,1844,228,644,6,2,453,1,64,-1.0,-125.0
172,3598,1836,227,646,6,2,454,1,64,-1.0,-126.0
173,3591,1829,227,648,6,2,455,1,64,-1.0,-127.0
174,3584,1821,227,650,6,2,456,1,64,-1.0,-128.0
175,3578,1813,227,652,6,2,457,1,64,-1.0,-129.0
176,3571,1806,227,654,6,2,458,1,64,-1.0,-130.0
177,3564,1798,227,656,6,2,459,1,64,-1.0,-131.0
178,3557,1790,227,658,6,2,460,1,64,-1.0,-132.0
179,3551,1783,227,660,6,2,461,1,64,-1.0,-133.0
180,3544,1775,227,662,6,2,462,1,64,-1.0,-134.0
181,3537,1767,227,664,6,2,463,1,64,-1.0,-135.0
182,3530,1759,227,666,6,2,464,1,64,-1.0,-136.0
183,3523,1751,227,668,6,2,465,1,64,-1.0,-137.0
184,3516,1744,227,670,6,2,466,1,64,-1.0,-138.0
185,3510,1736,227,672,6,2,467,1,64,-1.0,-139.0
186,3503,1728,227,674,6,2,468,1,64,-1.0,-140.0
187,3496,1720,227,676,6,2,469,1,64,-1.0,-141.0
188,3489,1712,227,678,6,2,470,1,64,-1.0,-142.0
189,3482,1704,227,680,6,2,471,1,64,-1.0,-143.0
190,3475,1696,227,682,6,2,472,1,64,-1.0,-144.0
191,3468,1688,227,684,6,2,473,1,64,-1.0,-145.0
192,3461,1680,227,686,6,2,474,1,64,-1.0,-146.0
193,3454,1672,227,688,6,2,475,1,64,-1.0,-147.0
194,3446,1664,227,690,6,2,476,1,64,-1.0,-148.0
195,3439,1656,227,692,6,2,477,2,64,1.0,-147.0
196,3432,1648,227,694,6,2,478,2,64,-1.0,-148.0
197,3425,1640,227,696,6,2,479,2,64,-1.0,-149.0
198,3418,1631,227,698,6,2,480,2,64,-1.0,-150.0
199,3411,1623,227,700,6,2,481,2,64,-1.0,-151.0
200,3403,1615,226,702,6,2,482,2,64,-1.0,-152.0
201,3396,1607,226,704,6,2,483,2,64,-1.0,-153.0
202,3389,1599,226,705,6,2,484,2,64,-1.0,-154.0
203,3381,1591,226,707,6,2,485,2,64,-1.0,-155.0
204,3374,1582,226,708,6,2,486,2,64,-1.0,-156.0
205,3366,1574,226,710,6,2,487,2,64,-1.0,-157.0
206,3359,1566,226,711,6,2,488,2,64,-1.0,-158.0
207,3351,1558,226,713,6,2,489,2,64,-1.0,-159.0
208,3344,1550,226,714,6,2,490,2,64,-1.0,-160.0
209,3336,1541,226,716,6,2,491,2,64,-1.0,-161.0
210,3329,1533,226,717,6,2,492,2,64,-1.0,-162.0
211,3321,1525,226,719,6,2,493,2,64,-1.0,-163.0
212,3314,1517,225,720,6,2,494,2,64,-1.0,-164.0
213,3306,1508,225,722,6,2,495,2,64,-1.0,-165.0
214,3298,1500,225,723,6,2,496,2,64,-1.0,-166.0
215,3290,1492,225,725,6,2,497,2,64,-1.0,-167.0
216,3282,1484,225,726,6,2,498,2,64,-1.0,-168.0
217,3274,1476,224,728,6,2,499,2,64,-1.0,-169.0
218,3266,1468,224,729,6,2,500,2,64,-1.0,-170.0
219,3258,1460,224,731,6,2,501,3,64,1.0,-169.0
220,3250,1452,223,732,6,2,502,3,64,-1.0,-170.0
221,3242,1444,223,734,6,2,503,3,64,-1.0,-171.0
222,3233,1436,223,735,6,2,504,3,64,-1.0,-172.0
223,3225,1428,222,737,6,2,505,3,64,-1.0,-173.0
224,3216,1421,222,738,6,2,506,3,64,-1.0,-174.0
225,3208,1413,221,740,6,2,507,3,64,-1.0,-175.0
226,3199,1405,221,741,6,2,508,3,64,-1.0,-176.0
227,3190,1398,221,743,6,2,509,3,64,-1.0,-177.0
228,3181,1390,220,744,6,2,510,3,64,-1.0,-178.0
229,3172,1383,220,746,6,2,511,3,64,-1.0,-179.0
230,3163,1376,219,747,6,2,512,3,64,-1.0,-180.0
231,3154,1369,219,749,6,2,513,3,64,-1.0,-181.0
232,3145,1361,218,750,6,2,514,3,64,-1.0,-182.0
233,3135,1354,218,752,6,2,515,3,64,-1.0,-183.0
234,3126,1348,217,753,6,2,516,3,64,-1.0,-184.0
235,3116,1341,217,755,6,2,517,3,64,-1.0,-185.0
236,3107,1334,217,756,6,2,518,3,64,-1.0,-186.0
237,3097,1327,216,758,6,2,519,3,64,-1.0,-187.0
238,3087,1321,216,759,6,2,520,3,64,-1.0,-188.0
239,3077,1314,216,761,6,2,521,3,64,-1.0,-189.0
240,3067,1308,215,762,6,2,522,3,64,-1.0,-190.0
241,3057,1301,215,764,6,2,523,3,64,-1.0,-191.0
242,3047,1295,214,765,6,2,524,3,64,-1.0,-192.0
243,3037,1289,214,767,6,2,525,3,64,-1.0,-193.0
244,3026,1283,214,768,6,2,526,3,64,-1.0,-194.0
245,3016,1277,213,769,6,2,527,3,64,-1.0,-195.0
246,3006,1271,212,770,6,2,528,3,64,-1.0,-196.0
247,2995,1265,212,771,6,2,529,3,64,-1.0,-197.0
248,2984,1259,212,772,6,2,530,3,64,-1.0,-198.0
249,2974,1254,211,773,6,2,531,3,64,-1.0,-199.0
250,2963,1249,211,774,6,2,532,3,64,-1.0,-200.0
251,2952,1243,211,775,6,2,533,3,64,-1.0,-201.0
252,2941,1238,211,776,6,2,534,3,64,-1.0,-202.0
253,2930,1233,211,777,6,2,535,3,64,-1.0,-203.0
254,2919,1227,210,778,6,2,536,3,64,-1.0,-204.0
255,2908,1222,210,779,6,2,537,3,64,-1.0,-205.0
256,2897,1217,210,780,6,2,538,3,64,-1.0,-206.0
257,2886,1212,210,781,6,2,539,3,64,-1.0,-207.0
258,2875,1206,210,782,6,2,540,4,64,1.0,-206.0
259,2864,1201,210,783,6,2,541,4,64,-1.0,-207.0
260,2853,1196,210,784,6,2,542,4,64,-1.0,-208.0
261,2842,1190,210,785,6,2,543,4,64,-1.0,-209.0
262,2831,1185,210,786,6,2,544,4,64,-1.0,-210.0
263,2820,1180,210,787,6,2,545,4,64,-1.0,-211.0
264,2809,1175,210,788,6,2,546,4,64,-1.0,-212.0
265,2798,1169,211,789,6,2,547,4,64,-1.0,-213.0
266,2787,1164,211,790,6,2,548,4,64,-1.0,-214.0
267,2775,1159,211,791,6,2,549,4,64,-1.0,-215.0
268,2764,1153,210,792,6,2,550,4,64,-1.0,-216.0
269,2753,1148,210,793,6,2,551,4,64,-1.0,-217.0
270,2742,1143,210,794,6,2,552,4,64,-1.0,-218.0
271,2731,1137,210,795,6,2,553,4,64,-1.0,-219.0
272,2719,1132,210,796,6,2,554,4,64,-1.0,-220.0
273,2708,1126,210,797,6,2,555,4,64,-1.0,-221.0
274,2697,1121,210,798,6,2,556,4,64,-1.0,-222.0
275,2686,1116,210,799,6,2,557,4,64,-1.0,-223.0
276,2674,1110,210,800,6,2,558,4,64,-1.0,-224.0
277,2663,1105,210,801,6,2,559,4,64,-1.0,-225.0
278,2652,1100,210,802,6,2,560,4,64,-1.0,-226.0
279,2640,1094,210,803,6,2,561,4,64,-1.0,-227.0
280,2629,1089,210,804,6,2,562,4,64,-1.0,-228.0
281,2618,1084,210,805,6,2,563,4,64,-1.0,-229.0
282,2606,1078,210,806,6,2,564,4,64,-1.0,-230.0
283,2595,1073,210,807,6,2,565,4,64,-1.0,-231.0
284,2584,1067,210,808,6,2,566,4,64,-1.0,-232.0
285,2572,1062,210,809,6,2,567,4,64,-1.0,-233.0
286,2561,1057,210,810,6,2,568,4,64,-1.0,-234.0
287,2549,1051,210,811,6,2,569,5,64,1.0,-233.0
288,2538,1046,210,812,6,2,570,5,64,-1.0,-234.0
289,2526,1040,210,813,6,2,571,5,64,-1.0,-235.0
290,2515,1035,210,814,6,2,572,5,64,-1.0,-236.0
291,2503,1030,210,815,6,2,573,5,64,-1.0,-237.0
292,2492,1024,210,816,6,2,574,5,64,-1.0,-238.0
293,2480,1019,210,817,6,2,575,5,64,-1.0,-239.0
294,2469,1013,210,818,6,2,576,5,64,-1.0,-240.0
295,2457,1008,210,819,6,2,577,5,64,-1.0,-241.0
296,2446,1003,210,820,6,2,578,5,64,-1.0,-242.0
297,2434,997,210,821,6,2,579,5,64,-1.0,-243.0
298,2422,992,210,822,6,2,580,5,64,-1.0,-244.0
299,2411,986,210,823,6,2,581,5,64,-1.0,-245.0
300,2399,981,210,824,6,2,582,5,64,-1.0,-246.0
301,2387,975,210,825,6,2,583,5,64,-1.0,-247.0
302,2376,970,210,826,6,2,584,5,64,-1.0,-248.0
303,2364,965,210,827,6,2,585,5,64,-1.0,-249.0
304,2352,959,210,828,6,2,586,5,64,-1.0,-250.0
305,2340,954,210,829,6,2,587,5,64,-1.0,-251.0
306,2329,948,210,830,6,2,588,5,64,-1.0,-252.0
307,2317,943,210,831,6,2,589,5,64,-1.0,-253.0
308,2305,938,210,832,6,2,590,5,64,-1.0,-254.0
309,2293,932,210,833,6,2,591,6,64,1.0,-253.0
310,2281,927,210,833,6,2,592,6,64,-1.0,-254.0
311,2270,921,210,834,6,2,593,6,64,-1.0,-255.0
312,2258,916,210,834,6,2,594,6,64,-1.0,-256.0
313,2246,910,210,835,6,2,595,6,64,-1.0,-257.0
314,2234,905,210,835,6,2,596,6,64,-1.0,-258.0
315,2222,899,210,836,6,2,597,6,64,-1.0,-259.0
316,2210,894,210,836,6,2,598,6,64,-1.0,-260.0
317,2198,889,210,837,6,2,599,6,64,-1.0,-261.0
318,2186,883,209,837,6,2,600,6,64,-1.0,-262.0
319,2175,878,209,838,6,2,601,6,64,-1.0,-263.0
320,2163,872,209,838,6,2,602,6,64,-1.0,-264.0
321,2151,867,209,839,6,2,603,6,64,-1.0,-265.0
322,2139,862,209,839,6,2,604,6,64,-1.0,-266.0
323,2127,857,209,840,6,2,605,6,64,-1.0,-267.0
324,2115,851,209,840,6,2,606,6,64,-1.0,-268.0
325,2102,846,209,841,6,2,607,6,64,-1.0,-269.0
326,2090,841,209,841,6,2,608,6,64,-1.0,-270.0
327,2078,836,209,842,6,2,609,6,64,-1.0,-271.0
328,2066,830,209,842,6,2,610,6,64,-1.0,-272.0
329,2054,825,209,843,6,2,611,6,64,-1.0,-273.0
330,2042,820,209,843,6,2,612,6,64,-1.0,-274.0
331,2030,815,209,844,6,2,613,6,64,-1.0,-275.0
332,2018,810,209,844,6,2,614,6,64,-1.0,-276.0
333,2006,804,209,845,6,2,615,6,64,-1.0,-277.0
334,1994,799,209,845,6,2,616,6,64,-1.0,-278.0
335,1981,794,209,846,6,2,617,6,64,-1.0,-279.0
336,1969,789,209,846,6,2,618,6,64,-1.0,-280.0
337,1957,784,209,847,6,2,619,6,64,-1.0,-281.0
338,1945,778,209,847,6,2,620,6,64,-1.0,-282.0
339,1933,773,209,848,6,2,621,6,64,-1.0,-283.0
340,1921,768,209,848,6,2,622,6,64,-1.0,-284.0
341,1908,763,209,849,6,2,623,6,64,-1.0,-285.0
342,1896,757,209,849,6,2,624,6,64,-1.0,-286.0
343,1884,752,209,850,6,2,625,6,64,-1.0,-287.0
344,1872,747,209,840,6,2,626,6,64,-1.0,-288.0
345,1860,742,209,841,6,2,627,6,64,-1.0,-289.0
346,1848,737,209,841,6,2,628,7,64,1.0,-288.0
347,1836,732,209,842,6,2,629,7,64,-1.0,-289.0
348,1823,726,209,842,6,2,630,7,64,-1.0,-290.0
349,1811,721,209,843,6,2,631,7,64,-1.0,-291.0
350,1799,716,209,843,6,2,632,7,64,-1.0,-292.0
351,1787,711,209,844,6,2,633,7,64,-1.0,-293.0
352,1775,706,209,844,6,2,634,7,64,-1.0,-294.0
353,1763,701,209,845,6,2,635,7,64,-1.0,-295.0
354,1751,695,209,845,6,2,636,7,64,-1.0,-296.0
355,1739,690,209,846,6,2,637,7,64,-1.0,-297.0
356,1726,685,209,846,6,2,638,7,64,-1.0,-298.0
357,1714,680,209,847,6,2,639,7,64,-1.0,-299.0
358,1702,675,209,847,6,2,640,7,64,-1.0,-300.0
359,1690,669,209,848,6,2,641,7,64,-1.0,-301.0
360,1678,664,209,848,6,2,642,7,64,-1.0,-302.0
361,1666,659,209,849,6,2,643,7,64,-1.0,-303.0
362,1653,654,209,849,6,2,644,7,64,-1.0,-304.0
363,1641,649,209,850,6,2,645,7,64,-1.0,-305.0
364,1629,643,209,850,6,2,646,7,64,-1.0,-306.0
365,1617,638,209,851,6,2,647,7,64,-1.0,-307.0
366,1604,633,209,851,6,2,648,7,64,-1.0,-308.0
367,1592,628,209,852,6,2,649,7,64,-1.0,-309.0
368,1580,622,209,852,6,2,650,7,64,-1.0,-310.0
369,1568,617,209,853,6,2,651,7,64,-1.0,-311.0
370,1555,612,209,853,6,2,652,7,64,-1.0,-312.0
371,1543,607,209,854,6,2,653,7,64,-1.0,-313.0
372,1531,601,209,854,6,2,654,7,64,-1.0,-314.0
373,1519,596,209,855,6,2,655,7,64,-1.0,-315.0
374,1506,591,209,855,6,2,656,7,64,-1.0,-316.0
375,1494,586,209,856,6,2,657,7,64,-1.0,-317.0
376,1482,581,209,856,6,2,658,7,64,-1.0,-318.0
377,1469,575,209,857,6,2,659,7,64,-1.0,-319.0
378,1457,570,209,857,6,2,660,7,64,-1.0,-320.0
379,1445,565,209,858,6,2,661,7,64,-1.0,-321.0
380,1432,559,209,858,6,2,662,7,64,-1.0,-322.0
381,1420,554,209,859,6,2,663,7,64,-1.0,-323.0
382,1408,549,209,859,6,2,664,7,64,-1.0,-324.0
383,1395,544,209,860,6,2,665,7,64,-1.0,-325.0
384,1383,538,209,860,6,2,666,7,64,-1.0,-326.0
385,1371,533,209,861,6,2,667,7,64,-1.0,-327.0
386,1358,528,209,861,6,2,668,7,64,-1.0,-328.0
387,1346,523,209,862,6,2,669,7,64,-1.0,-329.0
388,1333,517,209,862,6,2,670,8,64,1.0,-328.0
389,1321,512,209,863,6,2,671,8,64,-1.0,-329.0
390,1309,507,208,863,6,2,672,8,64,-1.0,-330.0
391,1296,502,208,864,6,2,673,8,64,-1.0,-331.0
392,1284,497,208,864,6,2,674,8,64,-1.0,-332.0
393,1271,492,208,865,6,2,675,8,64,-1.0,-333.0
394,1259,487,207,865,6,2,676,8,64,-1.0,-334.0
395,1246,482,207,866,6,2,677,8,64,-1.0,-335.0
396,1233,477,206,866,6,2,678,8,64,-1.0,-336.0
397,1221,472,206,867,6,2,679,8,64,-1.0,-337.0
398,1208,468,205,867,6,2,680,8,64,-1.0,-338.0
399,1195,464,205,868,6,2,681,8,64,-1.0,-339.0
400,1182,459,204,868,6,2,682,8,64,-1.0,-340.0
401,1169,455,204,869,6,2,683,8,64,-1.0,-341.0
402,1156,452,203,869,6,2,684,8,64,-1.0,-342.0
403,1143,448,203,870,6,2,685,8,64,-1.0,-343.0
404,1130,445,202,870,6,2,686,8,64,-1.0,-344.0
405,1117,441,201,871,6,2,687,8,64,-1.0,-345.0
406,1103,438,200,871,6,2,688,8,64,-1.0,-346.0
407,1090,436,200,872,6,2,689,8,64,-1.0,-347.0
408,1076,433,199,862,6,2,690,8,64,-1.0,-348.0
409,1063,431,198,863,6,2,691,8,64,-1.0,-349.0
410,1050,429,197,863,6,2,692,8,64,-1.0,-350.0
411,1036,428,196,864,6,2,693,8,64,-1.0,-351.0
412,1023,427,195,864,6,2,694,8,64,-1.0,-352.0
413,1009,426,194,865,6,2,695,8,64,-1.0,-353.0
414,996,425,193,865,6,2,696,8,64,-1.0,-354.0
415,982,425,192,866,6,2,697,8,64,-1.0,-355.0
416,969,425,191,866,6,2,698,8,64,-1.0,-356.0
417,955,425,190,867,6,2,699,8,64,-1.0,-357.0
418,942,426,189,867,6,2,700,8,64,-1.0,-358.0
419,928,427,189,868,6,2,701,8,64,-1.0,-359.0
420,915,428,188,868,6,2,702,8,64,-1.0,-360.0
421,901,430,187,869,6,2,703,8,64,-1.0,-361.0
422,888,431,186,869,6,2,704,9,64,1.0,-360.0
423,874,433,185,870,6,2,705,9,64,-1.0,-361.0
424,861,436,184,870,6,2,706,9,64,-1.0,-362.0
425,848,438,183,871,6,2,707,9,64,-1.0,-363.0
426,834,442,182,871,6,2,708,9,64,-1.0,-364.0
427,821,445,181,872,6,2,709,9,64,-1.0,-365.0
428,808,449,180,872,6,2,710,9,64,-1.0,-366.0
429,795,453,179,873,6,2,711,9,64,-1.0,-367.0
430,782,457,178,873,6,2,712,9,64,-1.0,-368.0
431,769,462,176,864,6,2,713,9,64,-1.0,-369.0
432,757,467,175,864,6,2,714,9,64,-1.0,-370.0
433,745,473,174,865,6,2,715,9,64,-1.0,-371.0
434,732,478,173,865,6,2,716,9,64,-1.0,-372.0
435,720,485,172,866,6,2,717,9,64,-1.0,-373.0
436,708,491,170,866,6,2,718,9,64,-1.0,-374.0
437,697,498,169,867,6,2,719,9,64,-1.0,-375.0
438,685,505,168,867,6,2,720,9,64,-1.0,-376.0
439,674,513,167,868,6,2,721,9,64,-1.0,-377.0
