step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3708,2250,251,142,6,2,383,29,64,1.0,-1.0
102,3708,2248,251,146,6,2,384,29,64,1.0,0.0
103,3708,2246,251,150,6,2,385,29,64,1.0,1.0
104,3707,2244,251,154,6,2,386,29,64,1.0,2.0
105,3707,2241,251,158,6,2,387,29,64,1.0,3.0
106,3707,2239,251,162,6,2,388,0,64,1.0,4.0
107,3706,2236,251,158,6,2,389,0,64,1.0,5.0
108,3706,2234,251,154,6,2,390,0,64,1.0,6.0
109,3706,2231,251,150,6,2,391,0,64,1.0,7.0
110,3705,2229,251,154,6,2,392,0,64,1.0,8.0
111,3705,2227,251,158,6,2,393,0,64,1.0,9.0
112,3705,2224,251,162,6,2,394,0,64,1.0,10.0
113,3705,2222,251,166,6,2,395,0,64,1.0,11.0
114,3704,2219,251,170,6,2,396,0,64,1.0,12.0
115,3704,2217,251,174,6,2,397,0,64,1.0,13.0
116,3703,2214,251,178,6,2,398,0,64,1.0,14.0
117,3703,2211,251,182,6,2,399,0,64,1.0,15.0
118,3703,2208,251,186,6,2,400,0,64,1.0,16.0
119,3702,2206,251,190,6,2,401,0,64,1.0,17.0
120,3702,2203,251,194,6,2,402,0,64,1.0,18.0
121,3702,2200,251,202,6,2,403,0,64,1.0,19.0
122,3701,2196,251,210,6,2,404,0,64,1.0,20.0
123,3701,2193,251,218,6,2,405,0,64,1.0,21.0
124,3700,2190,251,226,6,2,406,0,64,1.0,22.0
125,3700,2186,251,234,6,2,407,0,64,1.0,23.0
126,3699,2183,251,242,6,2,408,0,64,1.0,24.0
127,3699,2179,251,250,6,2,409,0,64,1.0,25.0
128,3698,2175,251,258,6,2,410,0,64,1.0,26.0
129,3698,2171,251,270,6,2,411,0,64,1.0,27.0
130,3697,2167,251,282,6,2,412,0,64,1.0,28.0
131,3697,2163,251,294,6,2,413,0,64,1.0,29.0
132,3696,2158,251,306,6,2,414,0,64,1.0,30.0
133,3696,2153,251,318,6,2,415,0,64,1.0,31.0
134,3695,2148,251,330,6,2,416,0,64,1.0,32.0
135,3694,2143,251,342,6,2,417,0,64,1.0,33.0
136,3694,2138,251,354,6,2,418,0,64,1.0,34.0
137,3693,2132,251,366,6,2,419,0,64,1.0,35.0
138,3692,2127,251,378,6,2,420,0,64,1.0,36.0
139,3692,2121,251,390,6,2,421,0,64,1.0,37.0
140,3691,2115,251,402,6,2,422,0,64,1.0,38.0
141,3690,2109,250,414,6,2,423,0,64,1.0,39.0
142,3689,2102,250,426,6,2,424,0,64,1.0,40.0
143,3688,2096,250,438,6,2,425,0,64,1.0,41.0
144,3687,2089,249,450,6,2,426,0,64,1.0,42.0
145,3686,2082,249,458,6,2,427,0,64,1.0,43.0
146,3684,2075,249,466,6,2,428,0,64,1.0,44.0
147,3683,2068,249,474,6,2,429,0,64,1.0,45.0
148,3682,2061,249,482,6,2,430,0,64,1.0,46.0
149,3680,2053,249,490,6,2,431,0,64,1.0,47.0
150,3679,2046,249,498,6,2,432,0,64,1.0,48.0
151,3678,2038,249,506,6,2,433,0,64,1.0,49.0
152,3676,2030,249,514,6,2,434,0,64,1.0,50.0
153,3675,2022,249,522,6,2,435,0,64,1.0,51.0
154,3673,2014,249,530,6,2,436,0,64,1.0,52.0
155,3672,2006,249,538,6,2,437,0,64,1.0,53.0
156,3670,1998,249,546,6,2,438,0,64,1.0,54.0
157,3668,1990,249,554,6,2,439,0,64,1.0,55.0
158,3667,1981,248,562,6,2,440,0,64,1.0,56.0
159,3665,1972,248,570,6,2,441,0,64,1.0,57.0
160,3663,1964,248,578,6,2,442,0,64,1.0,58.0
161,3662,1955,248,582,6,2,443,0,64,1.0,59.0
162,3660,1946,247,586,6,2,444,0,64,1.0,60.0
163,3658,1937,247,590,6,2,445,0,64,1.0,61.0
164,3656,1928,247,594,6,2,446,0,64,1.0,62.0
165,3654,1919,247,598,6,2,447,0,64,1.0,63.0
166,3651,1910,247,602,6,2,448,0,64,1.0,64.0
167,3649,1901,247,594,6,2,449,0,64,1.0,65.0
168,3647,1892,247,586,6,2,450,0,64,1.0,66.0
169,3645,1883,247,578,6,2,451,0,64,1.0,67.0
170,3643,1874,247,570,6,2,452,0,64,1.0,68.0
171,3641,1865,247,562,6,2,453,0,64,1.0,69.0
172,3639,1857,247,554,6,2,454,0,64,1.0,70.0
173,3637,1848,247,546,6,2,455,1,64,1.0,71.0
174,3635,1840,247,538,6,2,456,1,64,1.0,72.0
175,3633,1832,246,530,6,2,457,1,64,1.0,73.0
176,3631,1824,246,522,6,2,458,1,64,1.0,74.0
177,3629,1816,246,514,6,2,459,1,64,1.0,75.0
178,3627,1808,246,506,6,2,460,1,64,1.0,76.0
179,3625,1801,245,500,6,2,461,1,64,1.0,77.0
180,3623,1793,245,494,6,2,462,1,64,1.0,78.0
181,3621,1786,244,488,6,2,463,1,64,1.0,79.0
182,3619,1778,244,482,6,2,464,1,64,1.0,80.0
183,3616,1771,243,476,6,2,465,1,64,1.0,81.0
184,3614,1764,243,470,6,2,466,1,64,1.0,82.0
185,3612,1757,242,464,6,2,467,1,64,1.0,83.0
186,3609,1750,241,458,6,2,468,1,64,1.0,84.0
187,3607,1744,241,452,6,2,469,1,64,1.0,85.0
188,3604,1737,240,446,6,2,470,1,64,1.0,86.0
189,3601,1731,239,440,6,2,471,1,64,1.0,87.0
190,3599,1724,238,434,6,2,472,1,64,1.0,88.0
191,3596,1718,237,428,6,2,473,1,64,1.0,89.0
192,3593,1712,236,422,6,2,474,1,64,1.0,90.0
193,3589,1707,235,416,6,2,475,1,64,1.0,91.0
194,3586,1701,234,410,6,2,476,1,64,1.0,92.0
195,3583,1695,233,404,6,2,477,1,64,1.0,93.0
196,3579,1690,232,398,6,2,478,1,64,1.0,94.0
197,3576,1685,231,392,6,2,479,1,64,1.0,95.0
198,3572,1680,230,404,6,2,480,1,64,1.0,96.0
199,3569,1675,229,416,6,2,481,1,64,1.0,97.0
200,3565,1670,228,428,6,2,482,1,64,1.0,98.0
201,3560,1665,228,440,6,2,483,1,64,1.0,99.0
202,3556,1659,227,452,6,2,484,1,64,1.0,100.0
203,3551,1654,226,460,6,2,485,1,64,1.0,101.0
204,3546,1649,226,468,6,2,486,1,64,1.0,102.0
205,3541,1643,225,476,6,2,487,1,64,1.0,103.0
206,3536,1638,225,484,6,2,488,1,64,1.0,104.0
207,3531,1633,224,492,6,2,489,1,64,1.0,105.0
208,3526,1627,224,500,6,2,490,1,64,1.0,106.0
209,3520,1622,224,508,6,2,491,1,64,1.0,107.0
210,3514,1616,224,516,6,2,492,1,64,1.0,108.0
211,3509,1611,223,524,6,2,493,1,64,1.0,109.0
212,3503,1605,223,532,6,2,494,1,64,1.0,110.0
213,3497,1599,223,524,6,2,495,2,64,1.0,111.0
214,3491,1594,223,516,6,2,496,2,64,1.0,112.0
215,3485,1588,223,508,6,2,497,2,64,1.0,113.0
216,3479,1583,223,502,6,2,498,2,64,1.0,114.0
217,3473,1577,223,495,6,2,499,2,64,1.0,115.0
218,3468,1572,223,488,6,2,500,2,64,1.0,116.0
219,3462,1567,223,481,6,2,501,2,64,1.0,117.0
220,3457,1561,223,474,6,2,502,2,64,1.0,118.0
221,3451,1556,223,467,6,2,503,2,64,1.0,119.0
222,3446,1551,223,460,6,2,504,2,64,1.0,120.0
223,3441,1546,223,453,6,2,505,2,64,1.0,121.0
224,3436,1542,223,446,6,2,506,2,64,1.0,122.0
225,3431,1537,223,439,6,2,507,2,64,1.0,123.0
226,3426,1532,223,432,6,2,508,2,64,1.0,124.0
227,3421,1527,223,425,6,2,509,2,64,1.0,125.0
228,3416,1523,223,418,6,2,510,2,64,1.0,126.0
229,3411,1518,223,411,6,2,511,2,64,1.0,127.0
230,3407,1514,223,404,6,2,512,2,64,1.0,128.0
231,3402,1510,223,398,6,2,513,2,64,1.0,129.0
232,3397,1505,223,391,6,2,514,2,64,1.0,130.0
233,3393,1501,223,385,6,2,515,2,64,1.0,131.0
234,3389,1497,223,378,6,2,516,2,64,1.0,132.0
235,3384,1493,223,371,6,2,517,2,64,1.0,133.0
236,3380,1489,223,364,6,2,518,2,64,1.0,134.0
237,3376,1485,223,357,6,2,519,2,64,1.0,135.0
238,3372,1481,223,350,6,2,520,2,64,1.0,136.0
239,3368,1477,223,343,6,2,521,2,64,1.0,137.0
240,3364,1474,223,336,6,2,522,2,64,1.0,138.0
241,3360,1470,223,329,6,2,523,2,64,1.0,139.0
242,3356,1467,223,322,6,2,524,2,64,1.0,140.0
243,3353,1463,223,315,6,2,525,2,64,1.0,141.0
244,3349,1460,223,308,6,2,526,2,64,1.0,142.0
245,3346,1457,223,301,6,2,527,2,64,1.0,143.0
246,3342,1453,223,294,6,2,528,2,64,1.0,144.0
247,3339,1450,223,287,6,2,529,2,64,1.0,145.0
248,3336,1447,223,280,6,2,530,2,64,1.0,146.0
249,3333,1444,223,273,6,2,531,2,64,1.0,147.0
250,3329,1441,223,266,6,2,532,2,64,1.0,148.0
251,3326,1438,223,259,6,2,533,2,64,1.0,149.0
252,3323,1435,223,252,6,2,534,2,64,1.0,150.0
253,3321,1433,223,248,6,2,535,2,64,1.0,151.0
254,3318,1430,223,244,6,2,536,2,64,1.0,152.0
255,3315,1428,223,240,6,2,537,2,64,1.0,153.0
256,3312,1425,223,236,6,2,538,2,64,1.0,154.0
257,3310,1422,223,232,6,2,539,2,64,1.0,155.0
258,3307,1420,223,228,6,2,540,2,64,1.0,156.0
259,3304,1417,223,224,6,2,541,2,64,1.0,157.0
260,3302,1415,223,220,6,2,542,2,64,1.0,158.0
261,3299,1413,223,216,6,2,543,2,64,1.0,159.0
262,3297,1410,223,212,6,2,544,2,64,1.0,160.0
263,3294,1408,223,208,6,2,545,2,64,1.0,161.0
264,3292,1406,223,204,6,2,546,2,64,1.0,162.0
265,3290,1404,223,200,6,2,547,2,64,1.0,163.0
266,3288,1402,223,196,6,2,548,2,64,1.0,164.0
267,3285,1399,223,192,6,2,549,2,64,1.0,165.0
268,3283,1397,223,188,6,2,550,2,64,1.0,166.0
269,3281,1395,223,184,6,2,551,2,64,1.0,167.0
270,3279,1393,223,180,6,2,552,2,64,1.0,168.0
271,3277,1392,223,176,6,2,553,2,64,1.0,169.0
272,3275,1390,223,172,6,2,554,2,64,1.0,170.0
273,3273,1388,223,176,6,2,555,2,64,1.0,171.0
274,3271,1386,223,180,6,2,556,2,64,1.0,172.0
275,3269,1384,223,184,6,2,557,2,64,1.0,173.0
276,3267,1382,223,188,6,2,558,2,64,1.0,174.0
277,3265,1380,223,184,6,2,559,2,64,1.0,175.0
278,3262,1378,223,188,6,2,560,3,64,1.0,176.0
279,3260,1376,223,192,6,2,561,3,64,1.0,177.0
280,3258,1374,223,200,6,2,562,3,64,1.0,178.0
281,3256,1372,223,208,6,2,563,3,64,1.0,179.0
282,3254,1370,223,216,6,2,564,3,64,1.0,180.0
283,3251,1367,223,224,6,2,565,3,64,1.0,181.0
284,3249,1365,223,232,6,2,566,3,64,1.0,182.0
285,3246,1362,223,228,6,2,567,3,64,1.0,183.0
286,3243,1360,223,236,6,2,568,3,64,1.0,184.0
287,3241,1357,223,244,6,2,569,3,64,1.0,185.0
288,3238,1355,223,252,6,2,570,3,64,1.0,186.0
289,3235,1352,223,260,6,2,571,3,64,1.0,187.0
290,3232,1349,223,272,6,2,572,3,64,1.0,188.0
291,3229,1346,223,284,6,2,573,3,64,1.0,189.0
292,3226,1343,223,296,6,2,574,3,64,1.0,190.0
293,3222,1340,223,308,6,2,575,3,64,1.0,191.0
294,3219,1337,223,320,6,2,576,3,64,1.0,192.0
295,3215,1333,223,332,6,2,577,3,64,1.0,193.0
296,3211,1330,223,344,6,2,578,3,64,1.0,194.0
297,3208,1326,223,356,6,2,579,3,64,1.0,195.0
298,3203,1322,223,368,6,2,580,3,64,1.0,196.0
299,3199,1318,223,380,6,2,581,3,64,1.0,197.0
300,3195,1314,223,392,6,2,582,3,64,1.0,198.0
301,3191,1310,223,404,6,2,583,3,64,1.0,199.0
302,3186,1306,223,416,6,2,584,3,64,1.0,200.0
303,3181,1301,223,428,6,2,585,3,64,1.0,201.0
304,3176,1297,223,440,6,2,586,3,64,1.0,202.0
305,3171,1292,223,452,6,2,587,3,64,1.0,203.0
306,3166,1287,223,460,6,2,588,3,64,1.0,204.0
307,3161,1282,223,468,6,2,589,3,64,1.0,205.0
308,3156,1277,223,476,6,2,590,3,64,1.0,206.0
309,3150,1272,223,484,6,2,591,3,64,1.0,207.0
310,3145,1267,223,492,6,2,592,3,64,1.0,208.0
311,3139,1262,223,500,6,2,593,3,64,1.0,209.0
312,3134,1256,223,508,6,2,594,3,64,1.0,210.0
313,3128,1251,223,516,6,2,595,3,64,1.0,211.0
314,3122,1245,223,524,6,2,596,3,64,1.0,212.0
315,3116,1240,223,532,6,2,597,3,64,1.0,213.0
316,3110,1234,223,540,6,2,598,3,64,1.0,214.0
317,3104,1228,223,532,6,2,599,3,64,1.0,215.0
318,3098,1222,223,540,6,2,600,3,64,1.0,216.0
319,3092,1217,223,548,6,2,601,3,64,1.0,217.0
320,3085,1211,223,556,6,2,602,3,64,1.0,218.0
321,3079,1205,223,547,6,2,603,3,64,1.0,219.0
322,3073,1199,222,538,6,2,604,3,64,1.0,220.0
323,3067,1193,222,529,6,2,605,3,64,1.0,221.0
324,3060,1188,222,520,6,2,606,3,64,1.0,222.0
325,3054,1182,221,511,6,2,607,3,64,1.0,223.0
326,3048,1177,221,504,6,2,608,3,64,1.0,224.0
327,3042,1172,220,497,6,2,609,3,64,1.0,225.0
328,3036,1167,219,490,6,2,610,3,64,1.0,226.0
329,3030,1163,219,483,6,2,611,3,64,1.0,227.0
330,3024,1158,218,476,6,2,612,3,64,1.0,228.0
331,3018,1154,217,469,6,2,613,3,64,1.0,229.0
332,3012,1149,216,463,6,2,614,3,64,1.0,230.0
333,3006,1146,215,457,6,2,615,3,64,1.0,231.0
334,3000,1142,214,451,6,2,616,3,64,1.0,232.0
335,2994,1138,213,445,6,2,617,3,64,1.0,233.0
336,2988,1135,212,439,6,2,618,3,64,1.0,234.0
337,2982,1132,211,433,6,2,619,3,64,1.0,235.0
338,2976,1129,209,427,6,2,620,3,64,1.0,236.0
339,2969,1126,208,421,6,2,621,3,64,1.0,237.0
340,2963,1123,207,415,6,2,622,3,64,1.0,238.0
341,2957,1121,206,409,6,2,623,3,64,1.0,239.0
342,2951,1119,205,403,6,2,624,3,64,1.0,240.0
343,2945,1117,204,397,6,2,625,3,64,1.0,241.0
344,2939,1115,203,391,6,2,626,3,64,1.0,242.0
345,2933,1114,202,385,6,2,627,3,64,1.0,243.0
346,2928,1112,201,379,6,2,628,3,64,1.0,244.0
347,2922,1111,201,373,6,2,629,3,64,1.0,245.0
348,2916,1110,200,367,6,2,630,3,64,1.0,246.0
349,2910,1109,199,361,6,2,631,3,64,1.0,247.0
350,2905,1108,199,355,6,2,632,3,64,1.0,248.0
351,2899,1107,198,349,6,2,633,3,64,1.0,249.0
352,2894,1106,198,343,6,2,634,3,64,1.0,250.0
353,2889,1105,198,337,6,2,635,3,64,1.0,251.0
354,2883,1105,198,331,6,2,636,3,64,1.0,252.0
355,2878,1104,197,325,6,2,637,4,64,1.0,253.0
356,2873,1103,197,319,6,2,638,4,64,1.0,254.0
357,2868,1103,197,313,6,2,639,4,64,1.0,255.0
358,2863,1102,197,307,6,2,640,4,64,1.0,256.0
359,2859,1102,197,300,6,2,641,4,64,1.0,257.0
360,2854,1101,198,293,6,2,642,4,64,1.0,258.0
361,2849,1100,198,287,6,2,643,4,64,1.0,259.0
362,2845,1100,198,280,6,2,644,4,64,1.0,260.0
363,2841,1099,198,273,6,2,645,4,64,1.0,261.0
364,2836,1099,199,267,6,2,646,4,64,1.0,262.0
365,2832,1098,199,261,6,2,647,4,64,1.0,263.0
366,2828,1097,200,255,6,2,648,4,64,1.0,264.0
367,2824,1096,200,251,6,2,649,4,64,1.0,265.0
368,2821,1096,201,247,6,2,650,4,64,1.0,266.0
369,2817,1095,202,243,6,2,651,4,64,1.0,267.0
370,2813,1094,202,239,6,2,652,4,64,1.0,268.0
371,2809,1093,203,235,6,2,653,4,64,1.0,269.0
372,2806,1092,204,231,6,2,654,4,64,1.0,270.0
373,2802,1091,205,227,6,2,655,4,64,1.0,271.0
374,2799,1090,206,223,6,2,656,4,64,1.0,272.0
375,2796,1089,207,219,6,2,657,4,64,1.0,273.0
376,2792,1088,208,215,6,2,658,4,64,1.0,274.0
377,2789,1086,209,211,6,2,659,4,64,1.0,275.0
378,2786,1085,210,207,6,2,660,4,64,1.0,276.0
379,2783,1084,211,203,6,2,661,4,64,1.0,277.0
380,2781,1082,213,199,6,2,662,4,64,1.0,278.0
381,2778,1081,214,195,6,2,663,4,64,1.0,279.0
382,2775,1079,215,191,6,2,664,4,64,1.0,280.0
383,2773,1078,216,187,6,2,665,4,64,1.0,281.0
384,2770,1076,217,183,6,2,666,4,64,1.0,282.0
385,2768,1074,218,179,6,2,667,4,64,1.0,283.0
386,2766,1073,219,175,6,2,668,4,64,1.0,284.0
387,2763,1071,220,171,6,2,669,4,64,1.0,285.0
388,2761,1069,221,167,6,2,670,4,64,1.0,286.0
389,2759,1068,222,163,6,2,671,4,64,1.0,287.0
390,2757,1066,222,159,6,2,672,4,64,1.0,288.0
391,2756,1064,223,155,6,2,673,4,64,1.0,289.0
392,2754,1063,224,151,6,2,674,4,64,1.0,290.0
393,2752,1061,224,147,6,2,675,4,64,1.0,291.0
394,2750,1060,225,143,6,2,676,4,64,1.0,292.0
395,2749,1058,225,139,6,2,677,4,64,1.0,293.0
396,2747,1056,225,135,6,2,678,4,64,1.0,294.0
397,2746,1055,225,131,6,2,679,4,64,1.0,295.0
398,2745,1053,226,135,6,2,680,4,64,1.0,296.0
399,2743,1052,226,139,6,2,681,4,64,1.0,297.0
400,2742,1050,226,143,6,2,682,4,64,1.0,298.0
401,2740,1049,225,147,6,2,683,4,64,1.0,299.0
402,2738,1047,225,151,6,2,684,4,64,1.0,300.0
403,2737,1045,225,155,6,2,685,4,64,1.0,301.0
404,2735,1044,225,159,6,2,686,4,64,1.0,302.0
405,2733,1042,225,163,6,2,687,4,64,1.0,303.0
406,2732,1040,224,167,6,2,688,4,64,1.0,304.0
407,2730,1038,224,171,6,2,689,4,64,1.0,305.0
408,2728,1036,224,175,6,2,690,4,64,1.0,306.0
409,2726,1034,223,179,6,2,691,4,64,1.0,307.0
410,2724,1032,223,175,6,2,692,4,64,1.0,308.0
411,2722,1031,222,171,6,2,693,4,64,1.0,309.0
412,2720,1029,221,167,6,2,694,4,64,1.0,310.0
413,2718,1027,221,163,6,2,695,4,64,1.0,311.0
414,2716,1025,220,159,6,2,696,4,64,1.0,312.0
415,2714,1024,219,155,6,2,697,4,64,1.0,313.0
416,2712,1022,218,151,6,2,698,4,64,1.0,314.0
417,2710,1021,217,147,6,2,699,4,64,1.0,315.0
418,2708,1020,216,143,6,2,700,4,64,1.0,316.0
419,2706,1018,215,139,6,2,701,4,64,1.0,317.0
420,2705,1017,214,135,6,2,702,4,64,1.0,318.0
421,2703,1016,213,131,6,2,703,4,64,1.0,319.0
422,2701,1015,212,127,6,2,704,4,64,1.0,320.0
423,2699,1014,212,123,6,2,705,4,64,1.0,321.0
424,2697,1013,212,119,6,2,706,4,64,1.0,322.0
425,2696,1013,212,115,6,2,707,4,64,1.0,323.0
426,2694,1012,212,111,6,2,708,4,64,1.0,324.0
427,2693,1011,212,107,6,2,709,4,64,1.0,325.0
428,2691,1010,212,103,6,2,710,4,64,1.0,326.0
429,2690,1009,212,99,6,2,711,4,64,1.0,327.0
430,2688,1009,212,95,6,2,712,4,64,1.0,328.0
431,2687,1008,212,91,6,2,713,4,64,1.0,329.0
432,2686,1007,212,87,6,2,714,4,64,1.0,330.0
433,2685,1007,212,83,6,2,715,4,64,1.0,331.0
434,2683,1006,212,79,6,2,716,4,64,1.0,332.0
435,2682,1006,212,75,6,2,717,4,64,1.0,333.0
436,2681,1005,212,71,6,2,718,4,64,1.0,334.0
437,2680,1005,212,67,6,2,719,4,64,1.0,335.0
438,2679,1004,212,63,6,2,720,4,64,1.0,336.0
439,2678,1004,212,59,6,2,721,4,64,1.0,337.0
440,2678,1003,212,55,6,2,722,4,64,1.0,338.0
441,2677,1003,212,51,6,2,723,4,64,1.0,339.0
442,2676,1002,212,47,6,2,724,4,64,1.0,340.0
443,2675,1002,212,43,6,2,725,4,64,1.0,341.0
444,2675,1002,212,39,6,2,726,4,64,1.0,342.0
445,2674,1002,212,35,6,2,727,4,64,1.0,343.0
446,2674,1001,212,31,6,2,728,4,64,1.0,344.0
447,2673,1001,212,27,6,2,729,4,64,1.0,345.0
448,2673,1001,212,23,6,2,730,4,64,1.0,346.0
449,2673,1001,212,19,6,2,731,4,64,1.0,347.0
450,2672,1001,212,15,6,2,732,4,64,1.0,348.0
451,2672,1001,212,11,6,2,733,4,64,1.0,349.0
452,2672,1000,212,7,6,2,734,4,64,1.0,350.0
453,2672,1000,212,3,6,2,735,4,64,1.0,351.0
454,2672,1000,212,0,6,2,736,4,64,0.0,351.0
455,2672,1000,212,0,6,2,737,4,64,0.0,351.0
456,2672,1000,212,0,6,2,738,4,64,0.0,351.0
